,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,43,1,137,1,1465,116,13,16,11,46,10,157,9,21,16,6,79,41,21,1,15,80,56,5,5,7,10,50,81,1,191,9,101,84,105,0,19,15,229,2,36,286,6,128,2,264,7,12423,103,52,12,86,20,1,6,2,3,15,2,421,362,271,23,28,175,18,7,28,61,3,267,0,0,0,8,14,13,18,8,20,0,254,287,31,7,83,3,170,9,44,292,4,24,0,915,120,51,21,6,21,0,324,58,15,48,0,46,22,0,31,57,117,59,21,20,6,9,94,44,133,112,0,1,35,17,9,0,9,10,272,25,37,3439,18,5,19,29,0,10,26,2,19,14,0,658,22,0,23,144,2,17,23,18,189,42,75,1,1,157,1,16,53,10,180,90,19,13,13,0,47,38,5,17,14,3,41,28,35,1,15,228,116,6,94,52,129,39,2,141,9,16,126,68,16,3,684,1,0,11,71,11,81,524,0,104,25,526,0,125,143,37,823,49,4,2,0,54,29,6,0,3,1053,9,499,0,29,83,0,25,0,142,1635,6,16,3,29,34,33,10,172,201,4,0,0,45,1,0,23,117,10,18,54,18,10,215,6,214,43,4,28,1,340,2,44,197,27,12,17,18,20,6,6,1,255,80,22,223,155,18,176,7,0,9,0,33,8,20,92,29,62,6,0,0,5,5,16,52,45,1,131,5,7,11,0,14,37,10,28,2,17,440,0,1,3828,139,1,11,386,6,113,3,6,75,0,1174,37,0,131,22,1,4137,193,6,7,52,18,42,123,132,142,5,12,0,30,9,93,8,1049,33,90,386,8,21,9,9,18,0,12,5,113,41,0,5,10,23,49,11,56,1,5,113,3,12,24,6,1,29,11,11,0,25,0,0,15,14,9,1,9,3,94,6,28,26,2,2439,0,38,25,651,55,100,0,18,91,47,13,5,3,3,154,35,3,0,6,10,2,8,0,7,178,6,23,53,0,49,1,11,0,0,318,0,404,36,2,118,1,213,21,0,52,68,159,11,0,21,12,84,0,0,97,8,50,7,26,0,0,41,24,407,2,1,17,423,0,104,2,54,143,52,10,18,19,22,128,0,33,19,9,62,197,41,49,0,76,16,19,84,9,43,60,44,199,2,4,0,0,31,29,77,172
cell_2,165,1,23,10,1750,105,10,28,44,182,7,47,8,15,29,60,68,52,26,0,4,86,59,23,3,16,22,26,93,0,75,3,109,54,12,0,210,6,281,3,57,318,9,133,0,255,10,11376,192,34,6,99,26,0,21,1,1,1,4,465,374,148,14,25,189,19,129,68,82,5,296,0,0,1,37,1,8,28,11,45,1,262,324,141,1,84,3,71,4,8,305,2,12,0,820,132,80,5,25,91,27,127,17,15,62,7,35,1,0,13,28,127,154,0,12,40,3,78,5,36,37,35,6,79,2,31,0,9,25,33,22,57,3625,3,1,8,86,0,0,39,6,18,9,4,827,14,0,40,168,11,0,0,24,119,46,65,4,59,168,1,13,43,2,77,107,9,17,4,29,76,20,13,98,12,22,40,152,60,6,1,214,111,18,36,16,85,96,7,192,73,7,67,19,16,10,667,6,2,0,72,0,45,414,0,86,26,192,2,68,110,26,528,0,29,1,3,29,35,20,1,20,0,12,332,5,41,10,0,45,24,201,1386,0,1,0,26,28,35,6,130,179,6,0,0,48,0,2,22,142,1,11,45,39,13,84,10,110,44,2,15,36,313,1,29,224,14,16,0,2,25,26,6,0,191,40,40,247,382,3,359,0,15,33,0,37,2,23,160,42,36,2,12,2,0,7,43,55,135,0,245,7,4,8,0,5,11,11,15,1,27,1755,0,0,1648,134,144,4,350,10,99,16,12,58,46,1193,32,0,129,5,12,5853,177,1,5,34,116,7,125,28,128,17,1,2,16,7,39,1,847,56,40,329,3,25,7,18,13,7,9,4,46,9,42,4,1,20,0,24,42,2,20,53,6,25,26,0,33,27,12,0,13,46,50,316,7,2,0,17,14,6,137,1,27,24,7,2530,1,0,2,670,47,117,1,31,98,44,16,10,1,0,93,28,144,4,0,16,3,22,0,4,165,13,77,40,5,70,7,151,0,0,259,323,397,12,2,224,3,151,9,2,24,8,108,26,0,3,25,116,3,15,98,0,81,5,29,17,0,40,2,376,29,0,0,60,3,153,10,55,54,96,11,138,50,30,150,0,47,12,10,63,206,41,57,0,4,50,5,97,2,29,47,67,25,7,10,2,0,30,20,55,177
cell_3,34,1,116,0,1748,119,11,16,37,153,9,118,7,34,27,11,44,55,35,0,17,87,111,39,0,23,29,7,78,0,170,12,113,106,30,0,138,7,278,2,6,319,23,127,0,204,16,12302,202,35,12,111,102,0,1,2,0,3,4,284,434,195,26,23,156,37,12,69,54,10,301,0,0,0,120,36,29,36,6,82,0,317,240,42,17,96,0,158,1,32,294,0,31,59,803,132,82,8,2,106,0,261,71,60,66,3,3,0,0,21,45,146,147,1,16,19,16,65,5,57,18,9,2,9,24,38,6,6,24,345,34,52,3870,8,1,117,118,10,0,38,1,21,14,0,0,14,7,14,185,12,1,0,45,120,29,197,15,40,262,0,2,61,7,136,111,11,11,0,0,29,32,6,86,17,5,33,164,56,13,0,148,61,23,24,58,17,87,16,231,19,6,151,21,22,0,712,1,1,3,197,1,66,611,1,112,6,673,4,63,5,52,169,0,5,1,4,5,35,17,0,0,106,10,313,3,49,3,2,110,0,225,1331,22,0,5,41,43,107,0,245,228,20,0,0,28,0,3,11,111,2,16,55,25,11,137,18,194,40,0,44,0,68,0,39,248,44,22,106,13,9,43,13,7,291,57,17,60,134,8,321,0,0,3,0,48,0,25,297,9,38,6,0,0,3,1,7,42,179,0,120,7,5,5,0,9,54,42,32,12,5,1289,4,3,3049,148,0,5,328,0,123,0,5,91,8,1120,18,0,120,18,8,2508,222,11,7,38,29,25,121,22,132,11,7,2,14,4,68,12,509,9,18,413,0,31,7,5,19,0,9,0,213,44,2,3,30,13,88,17,3,7,58,1,4,34,23,4,3,20,14,0,8,24,0,156,18,0,0,5,10,1,153,16,7,35,8,2567,0,17,1,615,30,63,0,20,83,52,6,5,2,0,84,29,216,4,4,8,5,18,0,7,152,10,77,52,4,8,24,465,2,0,289,17,428,39,9,245,5,203,3,0,135,10,81,1,0,3,13,41,4,6,28,2,64,0,31,0,0,67,26,418,8,0,19,504,0,230,13,53,138,5,57,20,26,18,117,3,41,0,19,18,312,37,35,0,10,38,5,97,1,23,45,67,43,4,11,1,3,22,54,81,148
cell_4,45,4,150,14,2104,130,15,38,36,275,104,30,5,0,17,2,68,47,38,0,7,64,8,21,1,23,3,3,88,10,99,8,78,62,7,1,344,33,347,1,66,76,0,75,1,214,16,10461,226,15,5,107,86,0,1,0,0,0,4,302,407,298,24,16,150,18,0,5,59,9,305,0,0,1,32,1,4,15,7,13,4,215,237,104,4,99,1,215,57,30,241,5,50,0,1031,157,39,0,3,23,0,361,124,58,95,2,68,5,15,16,11,100,8,0,22,15,7,99,29,14,97,0,0,40,17,29,0,0,14,16,37,68,3999,3,0,38,145,11,1,44,1,9,0,0,367,8,1,40,168,8,21,0,151,151,24,96,47,2,202,2,2,22,2,31,111,39,15,14,1,0,5,9,113,26,0,27,85,2,21,30,225,0,6,93,34,104,61,7,157,109,4,256,0,17,16,613,1,0,0,63,6,5,506,2,105,7,870,6,26,152,0,617,61,1,5,0,39,16,21,0,13,255,6,351,18,0,79,0,6,0,324,1172,9,6,2,23,46,41,5,5,232,38,0,2,5,2,0,0,62,2,2,58,48,20,200,10,228,40,0,66,2,472,0,32,195,12,21,3,27,30,9,0,2,112,10,0,183,137,5,337,15,20,66,0,23,2,26,65,32,0,6,0,3,0,0,0,35,117,0,596,5,6,2,0,21,26,29,32,5,17,1434,1,2,159,120,0,5,379,0,88,0,12,61,21,1169,37,0,117,16,31,6344,230,6,27,61,25,10,128,56,126,9,59,1,23,15,109,16,1082,36,101,387,0,0,9,0,0,0,18,21,76,12,17,9,22,12,8,56,6,3,32,11,7,14,19,3,7,30,42,41,9,46,0,94,26,9,1,1,17,3,104,9,12,36,11,2364,0,0,29,663,22,78,0,30,135,63,23,3,0,0,190,46,95,0,1,0,5,13,4,41,161,3,49,41,3,71,56,255,0,0,172,467,346,51,6,146,2,136,23,1,39,4,112,25,0,4,8,66,0,0,19,2,271,3,46,0,0,45,2,295,40,0,36,16,1,151,10,28,71,28,18,129,37,22,115,4,56,9,4,75,228,38,13,0,0,153,8,79,0,29,48,83,53,5,8,0,0,28,13,77,176
cell_5,134,15,122,33,763,31,13,6,58,99,31,43,0,1,72,21,36,35,25,1,29,42,4,13,0,12,58,6,58,9,74,7,83,43,22,0,101,12,195,1,17,284,27,150,0,166,40,4373,38,17,2,83,7,0,2,1,8,3,2,765,495,63,14,26,166,60,42,88,99,0,150,0,0,1,55,6,65,153,3,40,3,223,320,90,21,71,38,5,29,31,156,2,12,2,149,74,16,0,12,60,0,190,33,22,38,1,46,1,0,9,88,104,271,0,9,27,6,23,7,9,122,78,6,7,43,35,0,10,0,61,17,51,2662,0,5,11,134,6,0,40,0,2,6,5,1,6,8,31,141,69,6,0,18,117,31,15,3,2,133,2,22,43,7,38,42,17,20,49,0,3,3,7,7,40,1,69,87,73,17,17,164,61,0,41,63,156,68,10,9,22,6,160,4,23,9,705,6,0,27,16,0,2,185,0,76,11,256,21,3,80,23,247,80,59,1,16,19,48,7,3,9,712,23,226,0,38,37,5,82,7,171,1451,7,1,1,46,39,31,4,225,55,18,0,5,14,8,7,45,118,4,1,61,8,21,281,11,98,42,7,12,23,272,1,41,96,0,20,23,4,34,12,12,0,226,3,0,216,23,67,375,1,10,3,7,65,9,23,121,46,35,4,7,2,15,0,31,45,18,1,167,3,4,11,3,5,10,1,42,16,21,375,1,0,996,81,0,58,172,0,44,15,1,22,44,1323,11,0,104,1,15,2075,158,16,23,11,35,6,70,11,158,15,63,0,2,7,156,17,341,45,1,236,6,30,8,26,14,0,23,31,126,8,12,8,6,47,16,2,1,10,24,0,6,9,45,6,5,27,13,4,9,46,354,136,15,7,0,33,6,6,42,0,5,49,4,3487,0,3,0,1122,55,116,1,41,228,83,27,16,2,0,126,24,11,0,6,22,25,35,0,16,74,7,99,30,8,20,2,93,2,0,179,161,207,29,1,30,2,211,0,0,0,0,66,12,0,7,9,39,3,0,52,4,449,4,32,76,0,20,1,260,23,2,7,209,1,60,15,1,17,24,86,27,123,42,55,28,35,2,27,29,415,67,39,0,5,16,18,108,0,9,19,69,11,5,6,21,22,27,39,83,65
cell_6,194,5,107,0,537,67,18,95,41,46,135,85,3,27,49,14,25,26,47,0,10,42,173,13,6,10,46,35,96,2,84,6,67,208,70,8,68,41,282,4,49,465,60,189,0,201,29,5035,137,80,12,66,22,1,7,0,0,12,3,353,581,399,11,15,191,69,150,7,45,11,213,0,0,0,76,0,45,118,4,14,2,84,232,55,2,72,1,83,0,25,282,0,32,27,332,26,105,1,2,71,0,60,34,36,41,11,95,23,0,30,15,248,46,12,18,27,12,43,16,52,99,142,0,15,1,4,0,1,6,254,18,18,3792,0,1,23,21,5,1,42,8,27,20,2,16,47,0,27,218,31,0,1,33,168,56,119,30,34,213,0,9,60,2,70,47,33,9,8,0,4,12,10,120,5,13,25,298,52,13,17,206,0,4,43,35,105,135,5,168,131,15,109,27,1,3,573,42,0,1,124,7,37,224,0,144,11,90,0,69,117,16,25,10,29,3,2,3,28,2,0,11,642,9,326,16,16,28,0,115,0,23,1776,10,5,1,37,12,126,3,1,120,27,0,28,7,0,0,15,211,6,19,81,31,8,354,5,353,16,1,83,0,63,1,16,99,2,22,22,25,13,8,2,5,268,23,0,215,37,10,2,7,10,2,6,40,1,9,95,42,24,11,0,0,1,8,31,42,81,0,1,2,6,16,5,31,30,31,61,7,3,108,3,1,77,120,0,3,223,0,180,16,0,51,1,634,43,0,108,12,7,1804,188,1,16,47,23,5,45,2,77,10,109,3,16,2,137,13,427,17,89,216,0,53,4,5,0,2,4,3,56,21,8,6,49,3,99,9,0,3,7,50,7,6,16,3,1,64,7,66,9,31,0,108,24,4,1,28,0,2,95,2,36,35,38,2228,0,47,4,703,48,99,1,22,160,43,14,10,5,7,194,31,214,2,21,0,5,16,1,20,123,17,60,29,2,110,4,123,5,0,230,9,267,74,3,102,5,219,27,1,73,0,15,17,1,5,3,78,0,4,125,16,235,5,26,0,1,40,15,208,60,8,1,361,0,35,12,34,103,47,31,4,2,21,59,8,56,18,2,12,463,55,32,0,16,2,20,44,0,21,72,70,31,0,0,0,0,30,25,66,129
cell_7,86,2,154,4,1467,121,10,12,34,339,102,9,0,12,31,20,65,62,19,3,19,93,6,22,15,12,19,40,76,0,186,7,118,98,22,14,212,11,231,0,30,280,2,69,8,219,37,11185,200,26,5,116,16,3,1,3,0,0,6,504,409,291,39,22,168,33,0,83,82,2,259,0,0,0,110,1,24,39,4,64,6,281,314,143,0,62,5,90,33,5,111,4,49,8,1318,160,64,5,0,87,1,71,83,69,52,14,34,0,0,7,40,113,69,11,19,9,0,77,4,8,87,8,2,30,32,19,0,0,17,271,39,45,4075,5,3,75,154,10,0,17,5,12,0,0,381,17,0,45,195,40,0,0,13,196,63,21,11,64,132,0,4,43,0,185,124,0,15,55,5,5,20,10,150,25,12,14,68,38,19,26,232,8,25,4,8,125,85,8,33,114,12,77,50,18,16,635,4,0,7,116,26,28,506,0,5,15,232,6,114,130,16,723,9,7,0,1,43,21,10,0,11,859,1,399,28,4,3,0,2,0,334,1508,16,14,1,22,38,42,0,1,180,42,0,1,4,3,0,2,62,1,17,21,71,19,180,27,194,48,0,42,6,439,0,23,179,15,12,24,14,24,31,8,0,316,13,2,261,19,0,291,5,6,0,0,26,0,21,142,5,33,2,0,0,3,2,2,32,3,0,659,0,7,6,5,13,6,35,30,5,8,750,1,0,1853,145,0,11,159,3,71,19,17,63,40,1192,17,0,135,19,19,6170,172,4,20,108,24,9,83,1,97,0,26,1,40,10,101,4,853,52,33,419,0,32,13,9,4,1,16,2,154,6,3,6,21,34,39,18,0,6,13,0,5,24,32,0,9,26,38,0,6,37,0,40,29,0,0,6,1,1,157,0,6,31,13,2592,0,7,79,680,51,63,13,28,160,51,10,4,2,0,199,1,51,7,8,0,14,5,0,1,207,7,90,52,5,39,26,170,2,0,271,75,349,41,15,212,2,165,0,0,32,0,56,22,1,11,18,75,3,26,24,0,414,25,24,175,2,36,3,304,20,0,0,165,2,146,12,48,112,69,19,93,27,28,71,14,38,4,4,73,254,43,46,0,1,17,10,112,0,20,48,73,15,3,5,3,0,33,8,69,191
cell_8,47,1,128,1,1328,111,15,61,38,293,104,16,1,51,32,27,39,52,22,3,12,35,8,24,3,14,21,38,76,0,163,3,144,65,67,0,389,1,280,1,51,289,19,80,7,234,29,12534,192,28,11,30,92,3,0,1,0,0,2,434,404,363,26,24,201,22,2,53,38,6,301,0,9,2,39,44,17,29,4,48,1,144,314,47,8,97,0,146,32,14,141,10,18,61,348,146,39,22,0,34,13,366,58,52,31,0,1,2,4,4,57,74,98,0,17,0,0,81,0,108,104,0,1,22,46,11,0,0,0,342,82,84,3877,0,0,59,59,2,13,35,14,32,0,3,1072,22,0,17,172,12,16,0,7,160,41,76,16,1,108,1,0,69,7,121,101,1,7,112,0,93,29,0,39,15,23,7,126,17,11,33,378,0,15,29,8,118,90,14,201,10,9,69,72,4,3,707,0,8,0,172,6,12,303,2,56,4,439,4,117,126,87,1097,0,9,0,2,39,22,14,0,7,955,12,444,0,0,5,0,74,0,250,1538,23,31,0,39,54,51,11,26,102,4,1,9,45,1,0,0,97,1,7,59,55,22,163,17,225,55,0,52,1,290,6,26,193,0,16,9,14,32,25,4,5,239,0,0,237,7,15,323,0,4,9,0,24,5,21,15,16,0,5,0,2,2,18,14,30,152,0,767,5,10,10,0,8,9,8,30,10,20,522,6,2,451,153,0,19,386,17,81,3,18,43,29,1109,33,2,102,17,13,5456,222,2,15,55,9,2,122,9,117,8,40,4,14,4,66,14,960,15,93,361,0,32,5,4,2,2,7,0,133,24,0,6,40,77,61,20,1,0,35,14,0,10,14,0,3,21,33,12,16,16,0,36,18,5,0,2,21,9,172,3,7,42,2,2219,0,0,50,687,29,113,12,12,34,45,6,0,2,0,154,40,50,1,2,0,18,12,9,31,190,9,23,63,0,79,15,213,0,1,298,270,121,61,17,207,0,193,22,0,18,0,136,38,0,17,3,42,4,0,128,4,47,5,13,0,0,54,3,400,23,0,7,447,2,89,4,54,134,60,3,50,74,14,138,18,42,41,9,69,248,24,101,0,0,46,5,85,0,9,53,21,247,8,2,4,5,27,20,77,124
cell_9,100,10,107,3,218,60,17,70,155,160,61,22,4,6,40,14,42,42,22,0,21,46,45,89,9,44,49,44,16,0,102,4,53,53,44,1,229,79,190,12,32,105,53,148,2,138,15,2704,174,27,9,76,35,7,4,0,1,2,9,1001,406,44,21,34,153,7,0,3,25,3,106,0,0,4,82,8,89,47,4,39,0,199,281,123,41,93,7,62,2,38,117,0,19,5,166,6,101,23,0,27,3,16,69,31,95,3,4,1,0,14,24,118,95,0,14,18,23,40,1,2,96,8,3,42,10,33,0,0,20,267,87,83,1891,28,0,10,94,4,0,47,0,26,2,2,38,2,1,100,145,116,20,0,5,110,55,350,8,38,35,1,9,72,0,21,53,0,10,7,38,21,69,21,40,27,9,46,59,83,5,5,450,0,3,14,16,127,142,68,230,95,55,149,104,0,22,767,0,0,0,85,7,8,135,20,187,13,35,0,55,9,22,65,4,14,0,15,45,60,52,1,15,337,1,260,24,49,0,0,108,0,23,1587,29,5,1,22,14,25,3,40,153,19,0,0,44,4,0,3,65,3,0,75,31,19,15,5,186,48,0,15,6,193,0,33,59,29,95,12,27,30,13,12,4,242,4,6,81,32,72,265,9,1,1,0,41,0,31,184,58,1,7,0,2,3,12,6,40,1,2,187,15,8,14,1,14,70,9,54,3,21,39,2,3,121,85,0,38,72,0,93,4,41,3,63,1727,43,0,65,13,31,275,97,8,28,13,36,18,217,10,78,21,110,0,12,2,95,9,200,7,70,75,0,60,7,14,0,0,14,3,114,6,0,7,31,2,10,9,2,6,41,24,4,9,24,1,5,45,6,53,18,63,39,129,34,0,0,17,10,4,13,2,8,31,0,2321,0,81,1,3239,51,158,1,38,139,75,7,24,11,5,171,7,52,0,24,1,22,26,15,13,76,1,74,15,2,183,1,30,0,0,189,34,188,19,39,131,0,147,0,1,14,0,63,37,0,27,5,135,0,0,100,9,164,3,53,1,1,7,9,202,35,7,0,182,0,48,5,37,71,62,69,94,230,71,100,9,33,4,20,18,149,39,0,0,40,4,15,83,0,14,42,41,22,15,7,1,0,71,12,124,86
cell_10,34,3,92,8,224,79,19,71,88,131,85,16,12,20,68,18,40,37,30,10,19,24,10,102,2,36,40,20,36,4,104,7,85,105,12,0,170,64,190,2,8,112,13,210,3,146,9,2780,73,17,6,64,48,0,0,4,0,5,5,1301,436,253,23,32,143,20,49,4,62,2,100,0,0,2,51,22,65,59,8,35,0,172,293,30,0,60,6,79,190,18,101,2,25,41,46,151,73,10,2,27,0,21,78,22,67,0,31,0,9,46,37,115,79,11,18,1,14,25,1,7,158,33,0,28,52,43,0,0,25,96,42,69,1724,52,14,11,180,4,0,37,0,19,4,3,43,7,1,118,130,32,20,0,7,96,37,160,23,8,39,3,7,50,12,8,48,0,17,7,0,7,46,12,23,21,32,28,56,73,8,5,495,66,3,5,45,152,127,13,213,10,37,112,100,13,19,756,0,0,1,94,8,46,144,0,122,37,240,0,49,68,9,70,15,7,4,3,60,50,28,0,42,583,6,239,5,61,3,2,111,0,202,1714,11,5,18,35,43,5,7,8,134,45,2,4,44,1,1,1,8,9,5,12,36,10,123,8,130,37,0,32,2,545,2,27,38,5,90,22,37,27,4,5,10,329,5,0,191,59,57,267,0,9,2,0,24,4,32,77,105,0,12,0,0,4,9,16,108,49,0,51,22,5,79,13,9,36,6,41,7,32,110,0,0,42,69,4,9,58,14,46,0,5,12,147,1692,29,0,54,36,5,525,138,3,10,37,23,5,226,72,81,8,15,1,19,8,110,2,268,41,55,199,0,30,15,21,0,0,5,9,13,19,0,16,19,6,38,4,3,2,33,18,3,9,27,25,1,38,20,1,3,62,0,94,10,1,0,19,6,1,26,5,23,22,10,2140,0,0,2,2961,67,88,0,46,103,64,29,5,0,0,147,6,80,12,39,8,5,5,0,72,73,8,7,28,0,171,10,57,3,0,146,0,108,41,6,67,3,170,0,0,16,0,33,81,0,89,0,131,4,0,21,3,103,4,92,0,0,27,3,211,20,0,7,278,1,40,9,67,66,31,9,90,13,49,105,8,34,8,18,39,173,50,66,0,0,14,9,118,0,9,31,49,38,2,1,8,0,71,10,67,83
