,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,16,49,218,25,130,73,2,0,7,10,65,100,30,3657,95,0,15,30,1,41,105,0,15,28,0,28,40,5,38,72,38,51,77,0,22,5,129,2,1,6,8,23,0,53,1,1,42,5,3,3,3,1,30,0,92,37,15,23,3,25,26,0,42,0,0,0,27,8,148,10,108,72,7,1,1,77,73,5,140,102,17,1,21,15,16,2,6,24,159,25,16,13,28,24,40,27,25,38,8,22,35,0,20,2,65,9,59,26,11,2,35,7,38,23,28,10,46,23,27,83,6,53,5,16,0,81,0,68,0,3,67,32,14,5,19,14,38,65,33,1,38,0,32,0,145,33,3,110,3696,11,48,2,5644,0,1,191,3280,0,3,83,25,28,28,28,17,17,58,19,50,1,27,37,6,7,0,80,34,14,83,81,6,2,52,93,0,23,49,1,46,21,19,9,21,16,13,51,9,53,1,1,86,5,709,31,7,93,0,135,96,44,25,272,1,1,57,15,57,80,45,43,0,40,0,48,53,10,15,15,26,0,52,2,3,0,44,39,4,4,14,56,6,13,2,86,2,4,29,10,0,3,104,21,12,8,28,0,33,47,12,47,0,0,20,0,14,3,38,7,37,14,8,31,32,1,0,10,29,20,31,13,57,2,73,13,3,22,2,27,16,29,29,5,16,48,87,12,23,49,129,53,79,34,19,83,39,0,24,39,0,4665,37,30,20,125,30,49,31,43,7,17,2711,26,31,12,6,11,84,0,4,14,15,14,10,6,0,1,0,78,20,31,46,47,0,40,9,30,0,38,823,36,62,44,24,34,1,8,12,129,56,2,6,52,98,4,2,536,64,0,143,18,92,234,0,26,0,1,48,90,9,18,10,31,162,21,151,50,25,15,42,34,362,57,64,0,41,238,19,19,1,2,30,17,11,0,4,87,3,26,3,115,42,145,2,208,17,93,2,8,49,1,44,63,61,38,17,78,121,6,21,67,1,0,0,14,38,11,0,14,13,0,123,97,21,9,0,7,22,3,22,3,10,24,125,12,8,1,9,83,5,12,71,4,27,101,56,2,8,92,7,16,0,90,6,1,86,70,4,21,27,31,0,1255,81,1,27,29,50,98,2,174,52,21,7,10,30,13,1,11,15,37
cell_2,0,9,125,6,50,53,3,0,2,19,70,93,80,5854,16,10,3,95,8,52,67,113,10,14,12,6,78,3,67,52,163,70,121,3,10,24,130,5,7,73,10,26,26,39,2,33,26,5,9,22,0,50,97,2,24,21,50,7,0,53,14,0,69,0,3,0,1,0,50,4,72,92,29,0,29,39,57,18,22,113,175,0,28,21,51,3,3,45,271,42,17,22,18,16,56,9,60,10,12,19,54,2,47,0,98,4,16,0,65,2,36,1,26,77,9,58,42,34,46,13,8,14,0,8,0,10,16,20,4,5,41,18,89,14,29,88,81,25,19,42,23,50,0,0,149,28,0,87,3231,129,24,0,3429,10,0,88,4376,12,2,95,0,18,12,14,25,3,95,55,26,1,26,53,51,9,2,144,46,8,44,109,20,0,31,33,0,19,154,2,40,11,0,24,73,5,5,80,26,38,4,12,30,23,1111,25,8,96,1,61,98,66,18,226,9,3,50,18,18,52,61,79,0,8,0,7,56,9,58,37,71,2,31,2,1,3,50,16,1,10,33,35,73,18,8,91,61,28,17,3,0,5,59,86,2,11,60,0,87,22,50,128,5,0,47,2,22,15,61,19,37,3,4,217,24,12,0,24,4,18,90,2,30,40,165,46,0,15,32,30,14,4,2,10,19,11,152,46,7,42,87,7,36,3,29,69,45,0,12,11,0,6155,28,38,15,134,78,6,93,68,3,39,1686,0,37,26,5,44,112,0,17,32,7,7,32,99,0,0,0,26,4,8,93,31,2,13,7,5,0,45,260,64,25,82,16,73,15,28,5,7,132,19,9,46,23,13,8,582,108,23,308,34,62,30,49,33,2,2,20,95,16,28,2,16,134,2,82,27,42,37,37,37,187,58,64,21,5,9,25,40,0,27,64,40,2,0,57,58,0,71,3,71,26,297,7,44,14,48,1,0,32,6,49,68,105,39,75,48,89,9,16,52,15,4,10,5,101,8,4,9,95,0,224,26,64,8,0,1,4,14,29,0,10,1,76,45,10,1,22,2,11,16,52,8,13,1,22,7,72,24,0,33,2,54,3,7,114,23,11,44,10,94,77,2480,91,10,0,10,9,147,11,0,35,134,8,11,2,9,3,2,12,19
cell_3,0,42,140,3,33,117,4,0,12,0,80,126,23,7561,144,12,7,90,0,257,34,0,4,66,3,76,83,18,12,160,142,109,150,4,39,0,235,18,0,403,2,30,2,21,12,8,21,21,24,1,6,188,8,0,12,87,31,22,1,21,2,0,68,0,0,0,11,5,93,0,85,42,18,0,10,15,43,2,122,48,64,0,211,40,2,1,5,95,691,24,57,259,9,29,25,16,17,14,7,20,15,49,23,1,67,29,36,8,48,6,35,1,65,100,6,33,775,23,94,96,329,42,1,7,1,19,62,28,13,20,27,53,70,17,51,1,76,36,26,8,27,0,63,0,112,37,20,41,2783,28,155,4,5299,1,0,197,5625,6,2,105,0,2,1,193,3,5,7,35,62,3,18,23,106,2,4,204,58,6,59,178,2,17,66,53,1,2,18,4,16,4,16,8,10,6,4,54,26,103,0,12,80,17,1173,26,7,159,5,153,106,82,8,284,8,1,76,3,72,103,33,61,0,21,0,35,33,18,26,25,14,0,13,0,0,0,56,32,3,3,35,57,0,4,2,114,1,6,14,13,10,10,79,9,2,1,15,0,108,22,45,16,0,0,67,0,10,12,0,6,0,0,12,341,0,5,0,32,0,2,156,14,67,4,234,15,1,89,2,17,1,13,1,10,39,9,130,33,35,27,254,18,47,12,25,83,60,0,28,9,0,12803,62,24,13,237,123,1,48,65,6,2,1201,6,24,49,17,33,116,0,11,7,1,1,4,5,0,1,0,27,21,44,48,114,0,86,0,10,1,16,2597,16,4,148,15,467,0,16,0,2,71,26,4,50,38,12,8,890,189,0,521,9,58,64,7,79,2,2,0,33,0,13,11,16,134,0,140,7,10,0,19,10,103,40,42,1,0,217,77,20,0,3,0,69,4,0,52,5,0,113,0,105,94,1082,0,109,16,25,0,7,35,0,19,8,67,7,0,17,315,6,16,53,23,0,0,10,23,55,4,45,255,1,240,23,76,19,0,0,14,3,30,13,1,58,44,1,3,0,5,0,100,19,175,10,56,16,19,12,14,58,0,28,0,134,6,10,18,17,4,8,8,17,3,2820,32,7,16,34,29,127,36,171,159,4,2,2,0,5,0,6,8,40
cell_4,0,0,135,0,46,108,3,0,12,3,28,150,24,7661,108,21,20,155,6,273,34,49,0,75,8,138,62,2,3,38,130,100,205,1,33,18,44,4,4,1019,0,24,0,21,2,3,1,15,0,5,2,17,341,2,13,27,52,10,10,26,0,0,160,0,4,5,6,9,83,1,108,21,11,4,7,47,52,5,101,42,188,0,252,21,12,4,1,104,666,29,266,283,7,39,35,17,19,10,2,21,24,27,29,0,61,7,113,33,40,8,20,1,48,35,0,0,769,11,108,75,230,8,0,10,0,21,10,25,27,12,34,114,110,14,30,0,65,24,27,5,27,0,38,103,103,25,27,61,2808,33,116,3,4681,0,2,194,6140,31,2,70,2,1,0,178,22,26,1,55,32,6,12,32,201,11,8,138,38,4,32,107,1,10,10,59,0,7,43,9,24,13,5,8,0,5,0,26,4,128,5,8,100,28,945,16,45,119,0,154,100,14,20,282,1,0,83,2,214,94,49,59,0,10,3,45,39,26,0,3,5,4,50,0,0,3,68,37,0,2,18,0,0,5,18,100,9,3,9,19,0,2,87,11,5,8,12,0,141,2,8,4,0,2,41,0,214,12,73,12,26,3,0,117,92,7,0,11,6,0,159,28,86,9,211,15,18,138,6,20,5,6,0,31,30,18,167,35,29,34,47,7,30,16,19,115,15,11,105,37,0,11871,23,4,21,169,148,8,20,75,5,18,1069,3,62,51,4,22,130,0,22,22,4,1,5,26,0,0,0,54,1,52,54,92,0,72,13,12,0,27,3564,0,18,107,53,687,10,3,6,0,87,18,7,62,92,4,14,419,114,89,637,26,49,183,1,19,5,4,27,3,0,15,1,59,159,14,173,2,20,1,115,21,126,146,40,0,1,286,170,30,3,2,4,65,6,5,61,83,0,105,3,153,98,826,26,107,60,19,1,12,26,4,9,32,33,48,0,20,100,0,12,67,0,2,0,2,40,20,2,9,34,0,73,10,114,8,0,2,13,13,88,17,6,0,45,0,0,0,14,58,105,5,223,11,49,2,14,2,17,116,0,34,0,109,1,7,23,28,59,30,12,93,2,3061,34,0,16,19,14,136,92,206,147,209,2,8,7,12,1,8,75,57
cell_5,0,36,181,3,29,123,0,0,15,52,78,150,21,7657,161,12,2,141,4,224,39,5,0,26,4,74,79,9,1,59,167,107,137,13,18,17,71,16,3,72,22,38,1,25,6,0,7,4,31,7,0,34,131,0,13,86,13,10,0,19,21,4,42,0,0,4,23,2,34,1,97,47,20,0,38,34,60,10,25,50,172,35,245,14,12,5,3,95,702,16,15,312,7,32,27,23,23,12,2,21,22,23,13,1,59,15,39,20,46,6,44,12,9,29,2,46,861,54,108,6,10,27,3,14,0,21,12,8,57,5,24,116,163,2,105,22,84,45,4,20,29,224,4,0,75,23,5,78,2706,59,74,5,5668,4,1,200,6069,209,4,94,3,25,8,160,123,23,56,60,13,12,21,25,59,11,11,289,38,6,36,147,1,5,30,36,5,2,7,1,21,0,11,19,6,8,1,56,119,78,7,7,74,18,1475,23,21,183,26,93,137,144,23,283,2,0,86,8,75,93,54,76,0,12,0,14,34,8,6,4,15,0,63,19,3,11,55,12,2,10,24,164,4,6,8,105,6,19,19,19,4,4,64,33,2,4,14,0,37,9,18,16,0,9,39,3,119,25,35,6,50,21,2,300,21,24,0,18,21,17,122,21,93,13,186,33,1,80,17,47,5,16,18,23,5,12,197,14,20,14,185,17,19,34,14,90,31,1,102,35,0,13191,39,9,22,222,49,7,30,66,5,20,1139,0,4,45,22,8,95,0,21,3,1,0,29,25,0,0,4,51,34,30,76,35,1,56,8,7,2,44,3480,15,11,63,28,345,18,15,7,5,75,1,6,14,55,36,13,469,177,66,79,5,72,43,5,117,0,2,37,107,0,21,9,8,137,12,152,66,2,10,91,22,35,45,62,3,0,79,37,31,1,9,205,110,13,0,62,102,3,91,6,145,60,608,45,487,24,24,7,4,24,0,15,18,58,9,28,19,268,65,18,77,4,44,9,7,14,7,2,22,73,0,265,64,222,12,0,1,25,2,46,14,1,5,20,4,0,5,13,86,121,8,98,0,68,19,22,0,54,122,0,5,7,130,4,0,41,23,2,90,0,17,0,2748,19,8,13,1,2,101,69,58,140,83,2,7,12,33,4,5,29,14
cell_6,6,0,120,7,63,64,1,4,8,12,35,106,11,5539,47,20,10,91,2,89,23,1,2,38,7,54,92,18,64,152,179,95,126,1,3,10,84,11,0,34,7,41,0,24,14,13,12,16,45,2,0,328,70,0,17,105,71,13,0,80,0,1,47,0,9,0,19,19,73,0,91,75,18,0,35,52,83,2,50,139,92,3,37,13,12,5,0,76,306,9,25,80,51,18,84,23,8,48,11,12,47,49,35,5,19,20,53,33,90,10,35,13,61,35,12,18,172,51,52,16,29,64,0,1,1,66,28,23,0,9,40,69,121,3,35,2,88,19,25,8,18,101,51,4,173,25,0,51,3238,5,32,0,4249,1,4,113,4578,2,1,82,2,26,21,36,16,4,10,48,40,3,15,19,24,0,4,73,57,3,58,130,8,8,41,53,7,26,95,2,13,1,32,6,13,23,5,82,27,124,7,1,60,59,1175,32,6,97,18,109,52,2,6,267,13,0,60,8,35,48,68,44,0,17,0,46,59,9,42,14,63,50,12,0,0,4,22,30,0,12,9,8,0,15,18,54,18,18,48,16,2,0,85,32,20,0,24,0,142,35,4,90,83,0,25,2,52,7,28,26,7,16,5,147,13,20,5,5,12,4,50,5,71,7,144,8,2,76,17,49,6,9,0,13,8,13,154,14,35,14,4,1,97,8,18,83,27,0,19,30,0,6680,17,11,6,105,22,10,69,74,5,14,1914,0,61,16,6,15,24,0,4,11,7,5,98,47,0,12,0,64,53,9,90,91,0,39,19,19,1,17,422,85,5,72,62,33,4,4,6,3,89,26,3,60,0,8,22,588,118,0,266,3,44,78,8,106,8,5,35,13,0,17,2,3,137,4,112,24,42,0,39,34,73,30,46,0,13,175,50,54,0,25,18,22,1,0,37,37,0,31,1,74,53,254,5,226,15,40,5,25,15,0,36,21,109,1,104,45,73,0,15,58,0,0,3,24,28,24,18,12,6,0,175,6,86,31,0,22,19,10,4,13,4,11,153,0,5,1,12,100,46,1,150,8,30,2,104,5,2,12,1,32,2,147,5,0,79,40,6,35,30,47,0,2740,87,19,24,7,46,140,30,40,89,55,7,7,8,6,16,16,13,71
cell_7,0,24,203,3,138,127,0,0,4,5,88,92,54,2721,132,0,0,51,1,13,46,24,9,6,0,6,25,17,17,63,50,20,77,17,126,5,60,1,3,0,9,33,30,60,2,48,32,18,28,14,11,8,30,1,88,66,50,28,56,20,13,0,77,0,0,0,24,21,160,5,162,49,37,0,10,55,71,4,45,35,1,0,57,20,0,1,0,45,95,25,0,24,14,1,53,20,40,21,53,26,59,0,34,0,25,5,109,17,17,4,92,0,33,34,16,15,114,15,22,142,5,22,1,7,0,154,0,33,0,26,123,36,90,13,43,12,32,144,13,4,38,1,40,0,117,52,3,101,2373,41,85,4,4655,0,3,256,3265,0,3,85,0,14,3,4,69,6,16,80,60,2,22,20,10,11,7,120,43,31,56,78,0,1,26,156,7,0,30,6,16,45,31,16,31,29,43,74,9,55,2,4,30,29,942,32,32,63,0,92,80,64,31,175,4,0,76,11,33,105,70,21,0,65,1,77,36,14,27,3,8,0,98,1,0,13,44,52,0,9,25,12,0,50,12,100,10,37,66,88,41,21,95,21,0,3,91,1,33,30,8,49,0,0,15,1,15,2,8,12,90,8,18,41,49,0,9,34,23,30,15,8,134,3,90,6,0,104,0,19,1,0,13,3,62,55,57,30,25,21,191,47,25,13,36,62,58,0,8,84,0,3219,31,27,48,180,70,25,93,67,1,67,4734,0,25,18,4,7,110,0,11,46,4,0,12,8,0,3,0,191,44,7,108,17,0,76,0,45,3,17,337,0,8,78,29,25,17,29,61,2,68,5,10,12,38,3,24,68,21,4,136,35,75,166,6,66,1,28,0,64,1,31,13,45,130,12,38,10,66,16,36,53,115,133,54,0,6,104,65,32,1,9,53,6,8,2,2,48,0,102,7,90,77,129,1,8,47,56,10,0,81,1,49,1,108,17,19,110,91,0,27,81,0,11,0,30,14,10,0,0,34,0,89,3,128,29,0,1,67,7,0,1,6,61,75,74,11,0,16,18,20,8,29,5,54,11,1,41,9,266,0,78,0,67,5,8,43,51,51,3,10,44,0,1398,31,1,52,22,60,67,2,0,120,234,12,8,79,7,1,7,28,10
cell_8,29,0,266,2,131,121,0,0,2,10,78,89,44,2625,115,0,7,37,1,37,69,0,3,2,0,17,28,14,3,69,49,28,69,7,87,0,61,7,0,3,13,16,4,52,1,8,38,6,30,5,6,39,19,1,93,47,77,28,1,14,69,0,108,0,3,0,4,14,147,1,124,49,14,0,0,40,43,25,211,34,25,27,48,22,35,13,0,54,77,4,3,26,13,0,34,14,26,5,18,20,56,0,25,0,18,5,128,24,29,4,116,43,45,39,2,26,80,19,31,84,0,5,0,13,0,148,0,73,1,24,101,14,81,16,36,2,20,123,0,0,49,44,69,0,108,36,2,101,2369,115,24,26,4652,27,1,224,3220,0,3,65,0,0,12,8,2,16,4,75,45,0,31,25,10,6,15,141,58,12,60,81,17,10,26,168,0,4,72,9,53,43,9,17,141,53,46,58,60,6,6,1,45,12,812,39,20,24,126,94,129,83,48,164,1,0,79,12,71,83,54,76,0,37,0,56,35,18,36,20,4,8,117,0,0,68,36,55,18,10,18,9,0,62,9,80,4,25,20,5,10,16,84,24,0,6,51,1,40,37,20,27,0,0,15,0,17,2,7,17,7,6,22,20,15,0,2,20,10,14,40,15,179,7,112,25,0,104,3,45,5,27,1,5,33,64,82,43,19,33,91,23,17,39,38,68,24,0,14,98,0,3119,35,8,54,194,27,43,94,50,3,79,4559,0,50,26,7,9,28,0,29,47,3,3,58,5,0,0,0,214,16,16,101,20,1,56,2,25,0,42,335,18,2,98,83,31,0,18,17,0,9,21,1,7,23,13,10,49,17,0,129,57,78,155,22,28,1,13,32,57,7,24,4,64,162,0,56,0,11,2,40,42,122,120,73,1,59,10,3,11,0,29,20,4,10,0,23,48,0,88,2,123,115,131,0,63,84,68,1,0,101,0,48,0,64,22,8,135,145,3,15,74,0,13,0,55,31,0,38,59,23,0,118,10,79,16,0,14,88,14,1,0,37,40,73,19,103,4,86,30,25,23,29,32,61,39,32,11,37,265,0,50,1,82,3,6,80,63,28,12,36,85,0,1412,29,9,55,9,70,41,11,1,149,166,13,6,34,19,1,12,19,55
cell_9,16,30,85,5,204,119,1,0,1,2,89,72,83,3786,136,35,25,31,0,5,43,0,23,56,1,18,77,7,32,36,41,5,95,2,103,30,15,14,1,11,50,31,0,43,11,23,39,52,31,4,1,2,82,0,72,7,36,21,24,14,94,0,58,0,0,5,56,53,79,4,137,50,18,0,13,76,64,64,50,72,88,0,112,24,29,0,11,85,51,9,7,40,15,25,39,31,14,15,30,24,26,65,74,0,56,1,102,8,48,9,63,2,59,14,11,14,143,63,26,97,92,29,4,86,0,105,24,38,0,36,33,55,24,9,11,4,26,47,14,8,61,86,42,0,71,77,7,78,1324,2,102,15,2073,6,14,93,3082,0,13,73,53,9,42,1,92,8,5,7,5,0,25,10,27,29,14,34,79,5,52,75,7,19,58,110,4,16,8,2,48,8,13,9,1,86,25,75,21,52,13,6,58,25,804,81,5,69,28,92,24,22,32,130,17,0,51,36,162,40,70,19,0,73,0,95,45,13,34,7,20,5,8,1,1,5,26,74,0,9,57,12,0,18,5,127,1,30,32,49,1,2,37,94,0,0,66,0,27,37,1,11,0,0,52,1,41,14,6,5,104,7,21,23,11,0,1,52,7,0,54,28,168,8,16,27,1,72,0,19,14,9,26,15,25,84,98,3,25,57,143,59,29,0,33,89,102,0,19,51,1,4897,40,23,37,137,86,208,15,107,1,6,2913,11,36,26,29,5,83,1,8,62,4,12,68,12,6,5,0,108,7,15,89,34,3,46,5,32,0,20,176,18,16,70,63,23,12,13,8,4,62,0,3,71,2,14,16,17,45,0,111,48,95,17,6,91,1,12,76,56,32,30,20,10,50,0,163,1,17,1,25,10,87,23,62,0,1,70,19,30,3,17,62,133,3,0,14,7,1,103,23,115,96,138,0,54,6,21,2,24,75,0,57,91,76,6,17,106,208,0,16,76,22,0,1,44,21,15,18,108,4,0,80,40,76,37,0,24,58,4,10,15,5,51,28,12,10,7,34,0,39,11,45,4,111,23,55,5,18,608,0,3,18,38,1,0,33,88,30,0,18,11,0,1709,17,10,18,4,103,55,1,138,92,44,1,19,6,12,2,24,25,12
cell_10,19,46,249,2,165,130,2,0,0,18,30,103,40,2597,115,0,2,37,2,31,52,2,4,22,0,8,15,23,32,50,64,28,66,0,74,20,40,5,0,5,10,38,25,72,1,14,16,24,42,17,0,30,90,6,7,73,56,24,8,48,76,0,127,0,0,2,34,30,146,1,152,46,3,1,36,56,44,2,244,53,95,0,42,21,3,39,0,65,73,3,25,18,37,0,39,4,9,11,113,17,37,9,35,0,35,58,57,34,9,25,140,0,43,25,0,15,98,68,33,47,26,64,0,11,0,141,0,63,0,11,56,16,79,3,26,5,17,160,13,2,38,16,35,37,105,58,0,30,2205,52,61,1,4801,0,16,215,3341,0,0,12,47,58,0,22,30,21,48,12,50,3,19,47,7,0,0,109,65,22,23,49,22,69,65,171,4,14,13,3,21,19,35,0,117,56,5,19,5,66,2,1,29,41,804,28,5,69,0,76,68,68,18,177,4,0,66,9,77,88,74,30,8,45,0,13,37,5,5,19,20,0,30,1,1,0,39,40,68,3,26,4,7,13,18,80,11,13,38,120,2,22,67,19,3,3,79,0,61,59,0,20,12,1,13,1,43,7,80,6,197,2,4,22,5,0,0,39,18,49,45,20,142,2,95,3,2,87,12,4,63,21,19,22,57,89,110,65,21,32,9,15,8,7,7,63,20,0,16,85,0,3302,17,16,60,179,41,75,83,72,7,54,4364,0,30,63,20,9,29,0,7,17,16,0,56,34,0,1,0,190,6,18,121,32,0,0,2,47,0,10,356,2,10,91,51,14,39,8,26,23,54,0,2,102,29,1,20,3,34,5,155,78,94,147,16,55,0,8,58,79,0,10,24,26,188,0,97,18,144,0,58,30,115,135,88,0,22,51,30,37,0,8,54,9,54,8,61,0,4,21,8,133,108,101,0,0,17,65,2,0,112,0,38,79,24,2,13,160,108,8,29,96,18,7,19,16,90,2,2,35,1,0,32,12,255,22,0,22,17,8,0,1,6,96,118,23,0,2,208,0,18,54,20,12,60,6,3,73,5,727,9,116,3,78,5,1,30,4,47,28,23,71,0,1464,11,13,14,4,84,12,0,95,87,39,20,24,23,1,0,17,18,48
