,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,64,8,27,68,125,0,15,121,13,87,23,18,68,32,404,9,94,0,0,7,0,5,6,24,130,176,3,1,107,3,0,39,2,38,21,18,32,274,1,0,12,54,91,42,6,2,4,44,312,8449,25,6,78,29,0,26,10,8,110,14,45,0,9,3,51,55,41,0,1,0,5,4,3,169,0,0,18,73,2,128,1,57,85,24,69,104,8,107,6,4,16,24,0,0,60,2,3,98,90,126,25,11,146,34,33,1,102,115,20,66,23,94,20,265,19,522,147,50,33,30,32,34,398,4,27,50,29,116,30,18,48,6,18,1,55,69,21,78,3,7058,90,6,90,12,73,9,1,16,9,13,153,8,25,3,3,4,63,0,119,7,3,5531,0,20,23,3,1,76,14,11,1,23,67,500,48,20,2,28,0,0,124,3,20,88,71,35,48,15,15,10,0,119,15,1411,55,38,42,14,2,0,62,0,4,28,31,17,80,0,37,2,26,210,3,30,1,17,17,32,0,61,9,36,17,0,3,2,34,0,100,57,6,1,119,19,47,12,95,0,16,87,31,31,337,54,13,25,1,102,1,69,109,9,11,2,92,124,0,111,46,0,22,36,68,332,4,0,0,1,174,18,0,68,5,3,71,4,72,591,3,26,6,44,0,138,0,66,13,119,17,39,130,0,7,17,3,2,318,0,3148,114,51,0,4,32,1,0,0,32,200,4,63,0,1,129,28,4,1,12,9,6,117,1,11,109,10,65,483,0,0,3,23,96,4165,20,72,8,7,6,122,35,13,88,107,52,5,34,11,1,51,0,79,78,7,2,0,7,0,0,84,25,0,25,248,71,0,16,30,2,13,0,19,100,16,86,19,29,8220,1246,9,0,2,236,59,85,27,100,8,90,1,28,3,0,2,35,1,3,4,49,6,0,4,70,3707,52,232,74,123,50,0,23,2231,494,0,126,64,12,319,369,38,2,18,36,146,109,0,38,5,0,21,34,2,0,12,105,0,5,47,498,4,51,12,2,0,36,3,18,66,0,0,13,55,89,110,4,8,13,19,3,16,19,39,34,56,24,9,358,3,38,16,72,8,204,15,0,8,0,8,0,25,9,24,176,10,0,0,3,26,0,38,19,0,4,1,8,0,96,0,14,105,63
cell_2,52,8,20,46,119,0,18,61,14,26,17,31,9,21,321,7,11,0,6,16,0,25,5,26,73,398,22,0,107,2,55,80,16,21,68,0,0,209,10,5,22,50,9,2,26,2,2,48,269,9206,6,0,61,6,0,34,3,15,2,12,2,7,22,7,15,52,32,1,54,0,30,45,10,161,0,3,8,1,12,120,3,42,88,5,71,98,0,203,4,0,76,21,0,45,10,22,4,27,142,119,12,71,10,15,40,0,74,87,48,19,32,93,21,288,0,521,155,40,54,22,14,18,255,11,85,11,3,33,31,3,107,2,14,0,1,15,6,58,9,1404,74,11,116,22,125,0,17,19,10,0,300,1,1,18,12,1,124,13,133,0,0,5143,0,20,50,0,0,85,38,27,0,18,9,476,6,34,8,28,0,3,23,3,13,83,118,49,47,12,2,22,0,15,51,1494,133,33,88,0,2,0,73,15,1,23,45,11,33,16,25,2,26,145,39,119,28,10,32,20,0,64,6,16,9,38,1,0,41,0,113,87,6,1,69,26,50,30,19,31,64,11,42,34,31,51,3,29,19,22,12,62,85,0,1,0,106,30,30,93,71,0,19,60,82,271,15,0,9,16,121,13,37,50,7,15,236,2,18,411,11,14,7,45,85,172,11,47,44,38,15,23,118,0,5,9,0,0,374,2,3266,305,11,0,0,20,0,0,47,22,117,0,13,0,2,210,8,14,4,9,32,52,133,0,1,15,7,64,689,1,8,42,39,118,4094,19,77,26,14,22,297,22,0,68,95,22,2,51,7,8,9,13,49,80,4,14,31,5,0,22,68,25,0,7,142,86,3,5,17,6,17,189,19,87,9,50,0,1,7672,1064,16,2,10,215,62,38,27,13,1,130,10,19,3,5,0,18,14,0,23,40,6,0,29,63,3815,59,355,77,94,48,3,53,2341,265,0,179,57,13,570,181,82,0,7,16,3,159,0,91,6,0,13,30,0,0,7,73,0,4,8,497,8,10,16,0,0,24,20,74,112,13,45,64,22,92,86,4,2,17,24,8,27,12,38,142,51,34,3,344,0,58,9,55,10,139,23,44,57,0,2,0,38,16,26,176,35,0,3,30,8,2,12,28,12,9,39,0,0,79,0,27,103,51
cell_3,51,13,37,89,126,11,9,53,29,3,20,13,13,8,367,16,57,8,8,12,40,5,50,18,91,60,3,0,204,16,0,12,16,17,24,7,36,264,3,1,28,30,130,5,1,2,3,61,310,8442,15,2,22,17,0,25,44,10,23,12,55,49,11,11,55,42,37,0,34,3,17,23,15,200,23,66,5,10,20,134,14,36,57,24,25,100,2,63,8,1,15,29,11,46,55,3,4,80,143,68,16,28,8,35,17,6,40,109,61,17,19,62,29,113,4,516,156,69,60,33,47,21,338,16,64,61,11,33,17,4,99,7,14,2,5,58,8,51,6,2481,76,28,109,17,107,9,10,1,1,3,182,0,42,12,8,5,108,0,153,0,93,4987,0,7,39,1,126,48,23,17,12,27,12,4,31,57,0,6,3,16,139,3,21,76,93,33,171,27,0,2,1,137,37,1427,130,30,141,217,18,0,32,38,1,22,5,21,35,0,33,30,8,18,12,88,0,16,10,10,0,52,3,18,0,51,6,0,48,0,99,105,15,4,111,47,35,37,0,0,60,6,40,26,112,56,0,23,16,67,4,61,48,0,4,1,106,27,0,55,46,30,10,52,61,176,28,0,47,0,165,1,11,58,6,8,67,51,19,511,23,12,1,45,10,221,0,72,66,78,0,71,148,39,3,41,8,0,341,0,3311,76,5,2,6,16,117,1,0,19,76,33,65,5,25,154,6,18,4,6,26,31,139,10,16,46,11,62,136,29,1,0,24,87,4136,17,43,10,6,0,82,38,26,71,127,10,0,34,18,5,8,12,82,63,6,62,15,6,37,16,112,34,4,37,165,100,0,35,31,14,18,104,18,121,3,71,26,3,8234,1472,13,4,2,277,45,98,12,2,10,109,8,2,4,9,0,12,15,0,19,19,1,0,81,97,3939,45,3,87,68,7,10,40,2256,530,0,122,65,15,725,296,60,2,5,63,18,144,3,88,0,0,24,39,4,0,10,115,0,8,24,398,17,7,34,5,14,96,5,70,107,1,22,5,18,86,191,1,0,20,10,1,9,19,34,151,48,83,2,310,3,65,9,47,1,155,4,44,2,0,4,0,77,1,21,168,28,17,2,15,5,0,2,27,3,13,70,4,0,2,22,21,71,37
cell_4,46,7,29,75,106,1,17,96,23,78,21,4,15,12,360,28,17,6,7,13,3,26,3,14,94,104,13,10,118,1,92,14,16,41,12,11,15,244,5,0,73,11,146,7,14,9,4,58,347,9830,2,0,12,17,0,8,63,64,94,2,36,0,8,2,52,242,34,0,2,8,53,54,21,123,0,1,4,5,4,120,0,91,90,14,26,111,13,202,3,0,8,15,0,73,36,2,2,281,105,95,9,36,15,27,42,5,117,116,4,37,29,98,12,325,0,530,154,29,13,44,123,29,371,37,49,51,16,5,33,0,77,1,12,0,37,65,9,157,19,5273,67,8,131,6,109,4,0,26,1,13,149,6,74,11,5,0,75,2,147,5,11,5019,15,1,41,2,336,59,10,14,11,23,32,461,30,59,4,25,3,10,166,7,18,61,108,63,103,10,21,56,0,104,29,1325,76,26,84,419,0,1,69,14,12,10,50,33,64,0,44,4,19,100,8,161,4,6,18,18,5,56,7,52,0,1,9,0,41,1,89,59,11,1,115,33,39,26,28,55,51,49,38,22,21,42,1,28,8,42,2,56,98,0,3,4,96,9,0,66,5,1,10,58,3,306,8,0,25,19,150,2,43,46,46,10,178,10,58,390,6,16,0,35,0,204,0,16,103,61,7,27,117,33,59,18,21,110,421,5,3253,179,0,0,25,7,1,0,0,5,212,7,43,2,4,364,33,22,4,4,20,23,113,13,2,49,3,47,770,96,4,0,31,149,4099,21,69,10,3,1,54,60,0,46,76,23,0,6,7,9,8,12,84,57,11,25,14,7,0,0,124,50,0,9,92,91,0,13,5,4,22,2,15,32,5,13,0,6,7632,1031,2,0,15,243,68,8,22,37,7,88,1,10,0,25,8,13,7,1,22,0,4,5,55,79,3855,60,548,63,18,23,0,1,2217,520,0,6,66,12,180,337,93,23,15,20,213,159,2,111,12,0,25,40,11,4,9,117,0,2,18,511,16,22,12,6,4,42,10,66,122,7,0,9,103,32,198,21,7,11,1,6,2,41,43,119,51,81,39,346,13,13,23,4,4,102,0,98,231,10,25,3,0,24,40,119,10,6,1,29,0,0,29,18,2,7,17,4,15,125,5,7,106,28
cell_5,46,13,25,72,132,0,5,36,25,9,16,11,8,10,328,1,24,0,8,27,13,13,36,6,96,91,15,32,133,1,100,45,14,22,34,4,4,154,5,0,32,46,86,16,10,2,4,54,350,9127,46,2,7,11,0,19,19,63,3,0,48,93,4,3,22,210,42,0,75,14,36,10,26,19,1,0,6,14,3,68,2,72,35,6,53,117,7,108,0,0,9,1,0,0,30,2,7,30,46,102,32,71,45,20,13,0,90,66,23,23,26,55,28,236,4,512,123,10,15,31,30,32,291,24,33,45,21,8,34,3,80,2,14,0,27,35,24,28,17,6495,65,17,113,12,106,12,35,5,7,62,62,1,76,11,28,0,135,0,122,1,15,4698,2,6,40,1,11,68,2,13,3,26,29,464,27,64,44,35,7,7,34,0,22,88,140,22,28,21,18,7,0,73,18,1337,149,15,119,451,1,1,33,0,0,23,29,2,5,2,6,16,17,229,7,109,12,6,10,37,2,52,1,35,13,5,13,1,38,0,92,74,8,2,26,46,39,20,0,20,48,23,33,29,187,57,0,23,7,40,2,66,29,2,17,3,121,80,9,71,42,6,94,63,177,254,3,0,8,4,33,13,64,4,39,9,0,9,56,445,1,37,1,47,1,111,0,3,85,17,10,4,80,14,8,27,0,0,334,12,3106,116,25,0,4,9,98,19,0,8,208,15,47,4,13,235,0,16,2,17,24,38,65,24,6,30,6,64,701,109,0,25,34,124,4196,15,7,6,3,5,117,43,17,37,95,28,32,49,1,8,14,1,72,8,2,21,0,18,6,66,107,40,0,21,179,93,0,36,26,2,14,7,16,119,13,73,0,14,7469,836,3,2,7,158,60,84,31,7,6,117,11,6,4,6,0,71,35,11,0,9,7,0,33,75,3947,55,5,64,68,18,0,54,2167,343,1,72,66,26,409,124,91,0,9,23,53,68,0,100,5,0,20,27,10,6,7,132,0,0,25,544,24,6,34,4,9,26,3,67,81,4,0,15,38,102,81,5,14,10,8,9,2,45,33,145,41,74,32,278,1,51,6,83,0,119,17,17,61,18,21,0,60,1,6,174,8,10,0,8,26,103,33,29,6,7,3,4,0,96,0,6,112,28
cell_6,49,0,44,49,77,1,7,13,22,48,36,15,14,2,342,4,42,0,3,24,10,25,12,12,127,455,7,0,234,1,7,12,15,0,83,26,9,11,3,0,8,65,178,15,13,12,1,61,316,8629,35,1,1,1,0,30,1,50,17,1,60,102,11,2,43,29,29,4,31,2,25,25,15,198,19,32,4,75,6,142,5,82,33,15,134,125,9,150,1,0,30,38,0,79,20,1,3,205,147,118,79,153,195,42,32,0,52,117,65,51,33,89,30,436,47,518,132,10,88,45,8,26,313,7,42,107,13,29,49,10,73,2,3,0,22,22,11,33,42,4717,42,27,112,9,57,3,0,22,0,0,260,0,21,15,11,0,135,30,112,0,36,5053,23,2,59,0,12,55,10,10,4,13,64,277,27,54,0,30,2,24,25,4,11,78,96,61,214,4,22,7,0,118,20,1391,62,38,173,417,18,0,33,57,0,18,24,17,24,0,20,0,7,27,38,144,12,26,6,19,0,47,3,17,0,18,5,5,40,1,110,105,12,2,122,30,55,24,7,49,9,11,52,30,55,53,13,31,3,58,8,16,18,8,8,3,67,126,0,73,23,6,30,56,99,30,9,0,40,5,91,4,41,39,6,1,97,1,31,588,23,42,0,39,0,246,1,65,11,110,20,91,37,2,0,20,5,0,340,0,3285,123,5,1,30,19,42,0,1,7,99,8,59,9,4,154,8,11,2,4,19,31,134,16,16,68,6,14,106,0,6,138,11,77,4337,9,77,13,4,1,24,20,0,27,95,46,5,12,5,7,23,19,88,25,8,1,0,2,1,29,99,53,0,17,221,83,0,28,33,3,13,135,4,52,10,14,0,15,7759,1028,11,0,5,294,63,100,27,5,3,99,4,3,1,8,0,29,5,2,7,14,9,0,41,99,3869,63,96,65,107,6,1,7,2185,477,0,33,63,20,666,327,87,1,6,49,103,187,1,110,3,0,15,21,12,0,8,94,0,2,38,421,7,0,51,6,5,42,1,7,97,0,10,13,22,82,293,9,1,8,37,18,9,21,34,144,52,33,0,363,5,19,16,23,0,116,21,84,7,0,2,1,82,22,7,159,24,35,0,15,0,0,18,31,6,9,36,2,43,5,0,3,5,16
cell_7,38,3,55,78,83,0,17,41,4,16,22,10,22,31,356,3,3,0,5,25,2,11,33,18,37,349,2,23,17,3,1,71,17,41,40,9,10,266,10,6,28,61,58,9,52,13,0,44,329,8789,15,0,39,33,2,23,18,28,98,6,50,0,34,8,10,7,26,0,46,0,40,62,15,33,7,76,4,41,12,110,1,99,47,31,118,100,2,185,8,0,41,21,0,12,25,11,7,76,142,116,29,56,27,26,15,0,106,107,82,27,19,94,11,222,0,536,142,41,114,21,11,36,253,21,28,112,4,31,48,2,87,3,14,6,8,53,24,61,0,5425,61,6,103,13,101,14,3,91,9,10,7,1,47,7,31,2,84,1,154,6,80,4694,1,38,42,1,300,62,5,30,12,14,40,435,6,28,1,31,3,0,155,6,22,79,122,38,101,6,22,16,0,22,36,1534,162,23,113,402,7,0,70,20,0,14,44,11,76,24,54,8,29,7,4,127,31,5,4,3,0,48,0,55,5,0,14,0,37,0,88,97,9,0,118,37,56,6,90,38,10,17,65,28,123,55,38,21,0,92,16,15,185,0,2,0,54,73,0,95,43,0,27,64,119,12,7,0,9,5,100,0,5,15,14,11,181,5,11,479,9,22,1,39,17,247,3,25,2,81,33,64,74,42,24,16,8,0,406,0,3081,137,52,0,2,9,0,0,0,17,181,10,52,17,10,67,55,22,0,3,20,4,96,0,10,61,1,57,437,2,22,2,5,161,4218,21,5,12,2,5,703,61,0,29,16,41,3,55,5,13,11,20,47,41,2,32,0,3,8,0,7,38,3,1,212,89,0,27,20,3,8,145,8,130,11,33,5,3,7963,884,5,1,12,76,68,50,15,5,3,109,15,6,0,11,1,27,7,10,5,27,5,0,51,68,4038,68,37,79,51,15,0,63,2310,311,0,142,52,12,430,170,86,0,20,28,99,192,18,46,6,0,17,29,4,8,0,77,0,0,12,564,17,9,48,0,0,78,28,80,124,0,0,16,39,108,108,2,12,55,9,0,3,23,29,81,40,5,0,296,10,44,10,30,2,153,23,44,232,0,32,0,21,1,20,156,25,0,0,16,0,0,37,36,5,13,3,1,4,52,1,6,113,21
cell_8,50,36,28,45,108,5,17,102,22,2,21,4,7,35,394,8,0,0,5,13,60,28,2,3,121,33,18,18,205,0,16,44,13,13,54,0,11,333,1,1,63,2,29,7,3,8,3,64,324,9032,24,2,41,12,2,33,109,0,14,0,19,0,24,11,16,363,24,0,10,10,12,57,4,80,12,10,3,91,2,115,2,30,45,3,111,106,11,19,5,0,4,30,0,0,37,9,0,126,114,98,119,6,68,32,35,6,105,127,50,17,21,26,32,3,0,547,129,1,91,15,56,16,184,28,47,42,10,6,46,3,114,6,16,0,32,55,9,9,2,5887,62,28,110,7,114,16,21,39,5,5,135,0,17,14,0,4,115,0,123,0,31,5071,2,30,50,4,24,129,98,9,0,7,4,8,12,57,2,27,0,12,93,0,23,107,88,12,19,6,19,9,0,7,9,1515,336,24,116,0,5,0,67,33,1,27,52,1,40,1,33,11,13,51,10,118,2,11,8,25,0,38,4,42,13,0,10,0,35,0,93,14,15,0,115,26,35,1,1,44,31,71,31,31,73,63,0,27,0,34,15,75,26,6,11,0,119,89,0,105,19,1,9,49,45,249,17,0,1,12,160,32,5,1,8,14,123,19,49,253,1,24,0,39,46,199,0,38,7,122,31,29,45,17,0,13,4,12,357,2,3615,348,44,0,1,0,1,0,77,9,187,15,24,15,7,214,3,51,1,5,12,25,57,4,9,16,11,54,653,13,0,149,6,126,4421,13,70,7,6,1,67,63,6,38,100,43,0,50,38,9,25,0,65,97,5,33,27,37,0,1,46,25,7,9,96,52,0,20,22,9,13,29,15,66,1,64,76,9,7691,1005,1,0,8,33,61,75,27,6,1,123,15,30,5,0,0,27,10,1,17,68,2,2,29,76,3959,42,114,47,16,51,0,3,2194,333,0,209,70,19,187,235,104,1,38,17,212,26,0,45,15,0,14,29,2,0,18,54,0,4,10,576,6,1,46,2,0,33,3,52,101,20,7,3,37,80,69,8,3,92,26,47,3,11,25,100,47,36,1,312,3,52,14,0,0,162,26,58,42,17,7,0,34,3,45,177,114,1,6,17,1,0,19,33,8,13,29,1,0,9,0,10,107,96
cell_9,40,8,45,84,96,0,23,90,21,86,15,30,55,12,351,24,133,3,8,14,0,14,52,8,83,579,27,9,26,9,16,40,11,0,148,0,9,311,6,0,48,16,105,88,6,11,5,59,342,9518,100,0,0,14,0,24,40,15,53,6,8,0,12,0,64,85,29,0,3,0,73,3,2,191,5,1,19,59,8,104,3,25,82,10,113,106,6,353,4,4,8,2,0,63,2,23,4,35,125,87,123,51,255,32,38,3,121,100,27,57,31,94,16,398,0,537,37,12,52,28,11,21,390,7,9,131,15,37,27,1,109,5,16,3,13,66,19,132,18,6797,57,13,119,16,102,10,9,83,1,45,33,2,32,10,29,7,134,9,123,18,65,4962,16,18,51,7,0,55,1,10,1,24,42,427,32,73,7,25,0,3,111,2,26,31,95,54,129,11,20,30,0,88,10,1305,167,28,94,0,1,2,25,0,7,19,15,14,13,47,42,12,17,106,6,109,1,11,32,21,14,62,4,43,8,9,2,1,37,4,62,30,27,1,109,51,52,1,91,60,25,17,26,3,298,54,0,31,1,4,12,37,44,0,8,0,56,57,0,81,21,3,45,45,180,180,18,0,5,17,179,5,7,41,28,2,143,4,58,389,23,7,0,44,40,219,4,21,0,119,7,31,20,2,7,10,16,0,388,0,3335,162,140,0,0,1,0,0,1,29,164,2,77,21,3,305,1,7,3,3,5,6,113,4,7,58,2,46,600,27,2,127,19,147,4311,26,2,30,0,5,17,34,0,77,91,46,0,26,13,44,6,12,19,46,7,5,1,1,10,1,46,37,17,15,214,106,0,16,37,0,16,79,3,138,13,42,0,20,7861,1133,10,1,11,214,69,74,20,20,9,70,16,23,0,14,0,42,58,8,24,27,7,0,84,58,3823,67,543,74,58,26,0,34,2149,577,0,84,81,6,518,143,76,2,27,22,180,188,0,86,21,0,20,41,9,0,3,47,0,0,45,313,15,0,20,0,10,89,11,164,108,6,0,3,14,70,246,0,8,14,22,2,13,27,37,134,46,5,8,267,2,61,15,3,0,137,11,33,24,0,0,0,31,0,27,171,0,0,1,13,4,0,34,33,9,18,31,4,0,60,108,2,113,63
cell_10,60,6,22,29,121,2,18,46,31,40,29,6,28,39,347,8,0,0,6,22,35,12,16,21,151,193,31,24,124,2,90,90,15,52,26,10,10,214,2,0,68,11,15,50,19,13,6,43,350,9264,67,0,14,24,0,24,96,73,18,8,63,87,24,1,36,96,30,0,9,0,33,59,12,2,2,38,22,39,3,77,4,49,91,17,61,90,13,40,4,1,7,1,0,27,62,0,11,68,85,72,53,121,112,24,36,0,91,107,77,39,27,79,14,26,11,541,126,10,110,1,61,26,257,32,19,61,17,44,20,3,91,0,19,1,25,21,18,55,17,3015,58,15,89,7,106,15,31,19,15,83,297,0,4,16,5,0,152,1,162,1,35,5347,20,41,53,7,31,95,1,23,4,19,29,493,27,59,0,21,0,1,129,2,21,86,100,48,147,22,19,28,0,53,57,1322,56,20,3,339,2,0,74,2,0,28,33,12,42,5,29,53,20,128,4,57,8,22,30,25,4,37,0,38,26,2,13,0,32,1,116,51,4,0,95,50,55,11,1,34,66,15,46,14,215,35,1,25,11,29,7,56,42,0,2,2,104,43,0,75,67,5,45,53,85,325,14,0,7,10,196,2,9,0,5,5,110,12,44,433,20,13,31,35,0,182,21,34,17,81,20,55,152,17,8,32,1,20,369,0,3077,364,17,0,0,0,45,0,1,29,146,33,20,33,4,331,15,15,16,17,38,24,116,4,5,25,19,12,529,1,0,31,27,145,4185,25,6,20,13,9,174,57,5,92,102,30,2,17,4,23,21,15,57,79,3,54,0,17,0,0,81,31,0,14,210,70,0,22,28,6,18,0,19,122,15,68,0,3,7889,828,1,14,2,202,83,104,24,3,3,103,3,10,0,0,10,61,17,1,0,2,7,2,50,31,3783,37,460,97,44,7,0,83,2275,544,0,43,87,22,151,291,98,2,6,25,108,110,4,11,1,0,11,28,1,1,69,92,0,0,63,481,19,6,45,1,0,7,5,158,119,2,0,8,83,87,69,2,4,24,34,9,3,49,33,46,59,22,10,289,2,35,4,104,0,129,11,94,106,0,17,0,4,0,27,154,2,2,0,10,4,0,43,35,1,27,14,0,18,32,0,18,90,51
