,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,9,29,99,0,1,7,21,31,0,6,11,3260,133,156,49,0,20,59,2,154,27,41,0,215,0,0,15,0,0,29,10,5,100,30,45,235,7,12,83,80,119,27,35,9,7,132,132,10,7,20,6,5,24,1,5,74,12,105,115,17,4,96,15,88,101,28,2,36,193,36,32,42,0,0,12,4,3,9,0,6,99,12,1,96,134,3,8,10,4,48,2,73,0,25,112,5,89,17,23,47,192,54,59,99,23,245,24,153,37,34,0,49,2,7,28,2687,33,32,4,34,7,0,2290,3,19,0,115,33,10,2,9,2,4,18,0,22,15,0,53,0,150,23,11,120,17,17,211,0,284,13,3,38,110,31,0,21,70,8,37,226,26,90,80,0,3,7,4,8,1,38,1,49,0,32,35,7,52,15,4,38,5,392,67,45,21,37,24,31,62,0,0,29,27,28,7,13,31,1,67,70,12,87,1,30,2,3,45,39,9,45,23,6,31,11,13,16,27,1,68,18,39,66,130,3,6,1835,56,114,68,8,27,160,60,17,195,16,5,25,31,70,92,10,34,70,3,18,1,6,14,78,11,12,19,1,266,30,1,8,4,96,4,19,0,36,29,15,40,80,22,11,1,6,10,26,10,0,38,33,77,100,47,1,22,113,0,30,59,51,112,8,21,14,6,14,76,468,10,2,0,74,0,15,30,4,3541,0,15,93,15,118,5,52,2,0,0,23,18,91,4,214,4,23,20,3,70,5,0,5,0,15,25,21,61,172,2,0,77,32,6,0,14,117,363,2,48,0,2,25,93,1,0,25,11,16,46,19,4,0,0,0,4,11,2,44,40,7,15,1,43,9,0,303,21,114,45,0,0,3,0,55,50,4,50,92,1,50,80,0,48,75,108,15,11,29,9,29,77,105,5,25,20,33,0,33,0,61,0,0,0,1546,19,238,6,3045,6626,17,39,1,16,11,11,19,16,113,204,62,0,31,28,3,158,34,38,2,21,11,53,6,6,276,28,255,42,39,19,2,4,66,19,10,32,2,77,11,34,31,23,66,56,0,27,0,38,48,1050,107,81,3,41,0,3,0,5,14,2,4,193,35,7,32,9,55,8,168,148,0,189,0,33,7,0,25,0,2,49,6,52,4,5,19
cell_2,0,19,14,0,0,5,19,49,2,10,33,3232,111,137,37,0,25,12,14,95,10,38,4,188,0,0,8,0,7,3,5,13,110,44,120,199,0,3,15,38,124,34,16,0,0,132,43,0,0,39,0,16,30,2,111,65,8,107,30,12,22,146,5,100,86,29,0,27,22,51,0,56,0,0,4,0,5,8,0,6,93,24,1,61,133,1,6,4,0,9,0,59,4,35,118,49,85,55,90,45,182,13,59,151,63,275,39,239,1,78,0,40,5,14,19,3241,33,40,0,27,8,0,2442,27,31,0,132,17,27,1,26,0,0,11,0,66,18,10,45,0,76,11,68,94,4,13,237,0,356,3,45,158,110,29,5,4,38,36,3,218,104,95,32,0,12,0,2,52,9,81,10,6,32,29,52,1,28,4,11,32,1,0,79,58,20,6,33,19,62,0,2,22,17,2,5,27,23,5,51,29,0,34,9,6,37,50,36,35,0,47,11,5,73,0,72,26,10,11,35,21,130,69,145,30,44,1809,66,188,82,31,33,158,100,6,108,12,14,26,8,99,118,17,55,17,3,11,6,15,53,77,3,6,14,4,228,7,1,2,0,138,3,15,0,70,21,4,2,14,88,10,8,0,19,43,4,3,2,49,145,119,101,1,19,39,0,21,51,78,101,6,28,19,2,45,53,487,6,15,0,57,2,14,48,5,3752,0,30,81,27,111,0,166,0,0,8,7,16,81,1,322,20,34,43,7,52,3,8,5,14,26,19,48,16,188,27,0,57,51,4,119,79,47,23,30,33,0,10,51,120,2,1,0,0,11,42,37,6,3,0,0,23,27,23,11,14,31,34,4,90,10,0,98,15,15,54,0,0,14,5,86,5,12,67,93,0,123,39,2,48,90,66,9,6,24,6,38,59,211,29,3,63,3,0,11,0,47,1,3,0,1290,3,295,57,3011,7331,72,48,1,8,61,19,7,32,54,209,55,6,8,8,4,111,25,70,11,24,6,52,10,5,289,10,108,30,5,32,54,0,33,27,3,15,0,75,0,13,38,15,68,98,2,5,0,31,48,733,322,87,1,42,12,0,7,5,51,7,21,166,28,54,23,33,44,10,159,166,0,172,13,4,0,23,22,5,0,43,27,44,20,12,1
cell_3,0,28,102,0,0,3,8,35,0,109,7,3063,2,150,30,0,27,68,0,35,119,38,0,181,0,0,16,0,5,41,2,0,32,61,18,131,0,19,101,75,129,47,53,9,0,91,105,46,2,34,1,5,21,11,125,63,7,145,95,52,51,156,4,116,110,24,0,31,177,35,30,19,81,0,10,11,8,20,0,3,21,15,3,90,44,32,14,20,0,71,0,56,1,59,122,37,82,49,79,63,234,73,16,120,8,237,40,248,49,83,0,48,1,13,21,3222,11,52,3,23,1,116,2361,3,57,3,136,15,29,0,10,1,1,18,0,54,9,32,66,0,129,9,16,83,23,6,119,0,230,12,23,52,114,24,15,7,157,36,7,174,34,104,64,0,6,7,8,21,32,93,0,66,35,31,74,3,0,0,32,70,11,0,90,34,27,19,19,21,65,0,31,25,19,0,10,21,34,0,45,44,4,57,0,13,0,0,54,36,2,199,10,0,36,0,10,18,4,0,17,14,0,72,154,6,36,1787,25,191,54,39,38,134,35,12,169,30,17,24,17,102,84,0,48,4,23,14,2,12,12,54,13,0,7,1,42,29,0,5,0,153,1,44,0,85,27,37,24,22,46,10,15,0,16,35,0,1,0,66,56,107,82,1,19,113,0,110,81,30,138,4,31,11,3,46,95,498,16,40,0,118,0,18,39,1,3782,0,40,120,2,99,3,118,3,0,9,9,8,72,79,390,5,11,39,3,105,7,36,1,79,12,27,0,38,181,3,13,76,41,10,1,71,77,158,4,28,3,2,59,72,7,7,0,0,10,144,58,4,4,13,0,7,17,2,16,40,6,22,3,81,1,26,482,25,0,55,0,25,6,0,84,5,10,45,33,0,105,136,6,34,103,105,8,3,33,9,22,80,63,6,3,48,18,40,44,0,31,0,3,0,1342,33,251,14,3272,8355,18,47,3,9,54,0,10,111,111,213,46,1,14,34,2,147,1,24,31,19,15,28,9,0,267,23,118,11,1,83,54,1,74,27,4,21,0,65,7,28,42,12,23,42,2,23,12,5,53,1063,36,53,2,44,7,0,3,1,35,2,1,196,28,89,95,2,82,18,207,334,0,124,0,9,0,1,5,0,14,120,0,55,14,11,0
cell_4,0,25,133,0,0,7,7,28,0,160,6,3314,116,165,32,0,29,77,4,54,13,48,0,204,0,1,47,0,1,62,6,0,46,43,51,205,11,3,85,23,118,12,8,1,2,13,98,0,22,30,36,10,16,3,125,79,8,111,130,54,72,128,4,102,105,20,0,39,64,31,13,94,12,0,54,18,0,7,0,4,31,11,41,101,0,0,19,6,0,83,2,83,0,57,33,27,83,15,54,56,177,65,37,67,18,222,35,190,30,143,0,46,0,24,30,2964,39,28,2,18,31,0,2524,29,39,21,123,4,21,13,1,0,0,25,0,16,3,19,135,1,137,14,34,122,15,0,227,0,393,4,91,148,105,13,1,6,9,36,8,195,2,83,112,1,3,6,23,9,31,77,4,57,62,34,58,11,0,10,27,39,28,290,132,39,21,24,31,25,65,0,0,8,0,36,20,23,30,1,117,33,2,54,4,66,57,0,38,47,4,177,24,2,91,9,2,17,10,4,18,12,5,58,123,12,0,1729,16,108,17,3,29,142,100,23,132,4,6,21,45,41,99,6,49,47,1,27,4,1,54,104,9,13,7,8,233,25,5,5,5,133,0,24,0,54,34,15,12,12,0,15,21,16,37,32,0,0,2,42,155,123,91,1,7,123,0,77,80,15,106,5,26,6,28,25,73,452,15,11,0,135,0,5,37,4,3978,0,8,90,1,83,3,167,0,0,14,16,1,74,69,337,10,3,85,0,59,1,24,0,1,4,15,53,78,158,0,4,78,22,1,0,40,77,586,0,23,0,0,17,68,3,6,37,0,26,133,3,12,1,0,0,3,31,7,49,27,7,8,4,80,10,0,389,14,32,32,1,2,16,0,105,23,15,42,2,1,121,18,13,52,78,57,7,30,19,23,21,90,0,7,15,7,17,18,15,0,153,2,0,0,1391,16,131,45,2929,7334,91,22,0,15,61,0,8,45,84,184,39,0,17,23,4,158,15,9,32,29,6,65,9,0,263,8,58,4,11,80,50,5,78,29,2,53,0,60,8,21,38,11,25,26,0,62,0,22,54,916,294,60,13,17,12,0,7,19,23,6,37,211,43,191,82,11,92,6,183,230,0,166,1,7,0,23,112,0,1,146,0,48,4,2,0
cell_5,0,16,117,0,1,1,7,26,16,19,38,3231,89,180,42,0,38,28,23,88,4,21,0,206,0,0,10,0,2,13,4,0,56,18,71,202,4,0,9,66,99,43,71,16,0,123,103,0,2,36,2,11,36,21,51,53,20,126,109,15,43,132,24,130,104,45,1,29,101,39,0,0,23,0,6,5,2,7,0,5,85,14,5,83,138,39,5,2,2,68,0,62,0,13,119,8,69,31,62,58,187,46,85,99,0,250,47,50,34,113,0,48,3,8,27,2808,1,13,2,0,19,173,2279,44,62,0,89,11,19,5,32,1,0,18,0,21,5,7,70,0,137,28,69,43,10,59,223,0,367,7,28,25,67,27,3,3,173,39,17,204,0,84,83,12,6,3,1,9,40,38,1,57,45,32,57,9,0,3,14,37,8,0,3,49,32,28,14,59,61,0,0,12,7,0,11,5,35,1,90,63,8,67,18,34,0,49,51,46,4,208,30,4,64,27,58,17,13,3,76,3,110,82,176,11,11,1825,84,161,63,47,35,148,91,6,172,4,5,33,34,48,101,10,57,33,2,12,18,14,34,70,0,19,26,17,257,1,0,7,0,127,3,6,2,44,6,10,28,35,92,12,25,2,22,31,0,9,5,112,163,85,109,0,18,64,0,5,8,76,34,19,29,65,10,24,81,460,10,11,0,39,0,19,33,5,3755,0,17,115,2,128,1,95,0,0,27,93,0,75,54,252,2,6,13,11,98,0,23,0,7,21,27,34,28,132,7,0,100,34,14,122,89,40,366,13,34,5,5,35,111,1,1,5,0,15,44,68,2,1,0,0,7,46,14,34,24,17,18,11,20,8,0,475,21,15,15,0,0,20,0,40,54,10,44,18,0,132,68,2,101,89,16,6,23,18,15,23,83,114,6,25,37,7,7,7,0,125,4,11,0,1368,15,294,22,2947,7588,28,38,1,8,12,0,87,29,83,180,57,5,13,7,2,108,24,39,2,29,29,26,7,3,280,16,232,0,14,84,48,0,61,7,4,17,2,9,2,17,31,16,64,65,12,43,0,16,50,761,342,73,3,38,0,0,0,38,16,0,42,195,40,79,77,13,54,15,160,204,0,192,5,9,2,0,3,0,2,88,13,42,16,14,0
cell_6,0,27,145,0,0,5,1,7,0,109,15,3073,134,144,44,0,46,63,0,138,103,70,0,271,12,3,13,0,2,15,42,14,45,20,40,156,12,24,78,74,103,37,19,4,7,95,75,1,3,32,2,12,24,3,89,44,18,122,43,10,15,66,19,158,63,29,4,25,153,56,14,16,49,0,0,50,0,19,0,6,54,1,20,92,87,14,6,2,6,105,34,62,18,54,104,30,52,15,100,69,163,51,101,26,53,333,42,244,32,32,1,20,3,0,28,2756,19,14,5,32,48,71,2630,14,29,0,131,17,16,0,10,7,6,12,1,4,12,12,22,1,100,4,12,130,50,0,252,1,420,9,40,61,26,17,12,2,74,16,19,240,32,91,103,4,6,5,24,45,21,37,46,82,13,32,20,11,46,1,37,54,1,0,27,11,24,52,33,50,62,0,2,28,32,22,20,30,27,0,130,76,11,3,0,1,3,50,17,18,1,259,9,0,111,0,42,17,6,3,31,8,136,25,151,13,33,1955,79,48,9,16,27,48,114,2,179,18,1,40,6,73,10,5,55,37,8,28,18,25,60,14,5,7,44,5,35,0,2,1,3,146,1,31,0,70,32,21,15,1,73,4,11,30,50,41,0,2,49,112,20,99,78,0,21,92,0,37,78,64,142,2,9,5,4,27,58,305,1,23,0,136,0,6,26,2,4132,0,40,102,32,111,11,123,6,0,21,41,32,76,25,241,2,9,20,5,33,1,10,0,0,13,32,71,76,43,21,8,76,50,15,15,17,125,228,8,38,13,57,49,113,8,0,0,0,24,93,72,10,3,3,0,0,23,14,32,11,4,8,0,90,2,51,420,10,143,47,0,3,15,2,40,37,8,29,118,0,104,53,2,95,49,59,3,35,28,9,42,91,87,25,7,22,33,51,34,0,86,2,4,9,1439,3,171,9,3325,7209,82,11,1,11,46,2,17,40,78,215,74,5,0,34,0,48,12,4,1,27,24,61,4,0,228,29,180,0,44,32,77,2,61,25,7,20,4,48,11,15,46,14,82,25,0,19,52,37,35,1085,109,143,0,38,3,0,12,0,55,1,36,216,36,21,45,11,26,14,192,63,1,71,4,26,23,0,10,0,10,122,6,73,0,12,0
cell_7,0,31,169,0,0,18,0,29,0,1,11,2860,22,120,29,0,15,51,2,59,5,45,0,188,0,0,0,0,8,41,9,4,88,22,123,193,2,11,88,46,125,14,89,0,4,155,104,0,14,29,11,8,31,9,44,71,5,128,6,46,1,0,20,147,80,32,1,38,18,45,18,199,61,0,1,14,6,6,0,30,11,36,36,97,68,29,10,0,0,29,5,77,0,9,78,3,82,68,37,51,194,57,71,44,10,345,23,185,61,34,0,50,15,12,37,3171,27,5,5,33,12,0,2749,26,38,4,130,31,25,1,19,0,5,19,1,12,10,3,22,0,151,10,10,124,14,0,117,1,345,19,25,64,29,5,6,19,8,29,48,234,0,90,66,12,3,14,13,20,34,45,0,67,180,19,12,2,0,43,12,57,11,399,29,52,26,6,23,15,66,1,1,4,24,1,6,24,29,0,116,17,1,23,23,68,23,0,48,47,8,208,20,6,9,22,12,11,3,15,67,1,255,63,163,47,5,1813,129,76,45,29,43,140,85,8,186,16,13,1,45,81,111,8,88,8,4,11,2,7,71,64,19,26,0,2,356,12,0,9,0,155,0,35,2,16,13,24,33,22,34,8,25,3,41,40,0,9,23,91,84,135,65,1,16,124,0,127,43,87,145,12,8,3,29,2,33,465,55,50,0,74,0,11,42,0,3770,0,19,83,64,123,11,64,0,1,21,36,0,60,0,256,4,87,48,0,56,7,7,0,1,7,15,0,25,104,0,1,96,41,12,0,46,29,601,5,21,0,16,47,75,0,0,3,0,34,116,20,7,9,4,0,7,23,2,49,29,22,36,0,72,5,1,409,25,0,13,0,1,2,0,42,50,11,60,110,8,144,26,0,83,119,0,4,7,40,17,29,79,21,9,3,2,16,1,0,0,102,0,5,0,1395,3,169,44,2534,6902,9,29,0,10,44,20,3,21,95,209,48,0,27,33,5,158,20,29,2,12,12,107,14,8,259,21,243,9,50,22,55,0,57,19,25,10,4,52,16,29,42,21,69,14,0,13,0,29,63,1024,306,81,1,41,0,12,5,1,16,0,29,171,24,58,54,12,55,22,231,176,0,254,0,37,0,0,9,0,0,93,4,41,8,3,5
cell_8,8,22,116,0,0,8,13,24,5,12,37,3268,86,136,37,0,6,12,2,132,1,60,0,210,3,13,1,1,3,33,9,0,146,42,92,212,2,9,141,36,120,25,23,28,0,144,117,27,8,29,32,10,26,3,54,61,12,92,108,28,1,125,15,146,93,23,14,20,179,23,0,44,0,0,0,10,19,6,0,7,20,19,6,85,107,24,12,2,4,41,1,58,0,15,122,10,93,34,110,82,196,42,44,104,31,255,28,235,11,10,0,58,7,8,39,3168,10,24,9,8,8,137,2472,10,20,17,95,8,37,4,3,0,2,18,0,56,14,19,40,0,164,10,35,118,52,14,221,4,395,8,0,62,125,38,10,23,187,15,11,245,185,98,82,2,5,1,6,29,32,96,3,41,38,26,40,16,31,23,11,43,0,329,42,43,23,33,26,51,62,0,13,5,19,9,2,39,40,1,116,61,5,17,3,10,24,46,50,39,2,71,26,0,53,15,2,12,0,0,58,4,17,56,142,3,11,1960,131,66,60,23,38,133,65,7,162,10,14,40,36,82,130,5,47,34,18,22,2,9,39,101,1,4,47,2,280,16,4,0,0,148,2,14,3,48,20,25,31,30,98,6,12,40,9,32,21,1,13,77,138,117,65,0,34,43,1,100,42,64,132,9,17,0,10,27,35,500,32,6,0,35,1,9,52,7,3858,0,13,105,6,162,3,133,0,0,0,18,0,77,107,366,4,4,43,7,67,2,10,2,8,12,22,5,73,190,6,16,62,38,10,125,107,87,285,16,32,0,0,45,135,0,1,7,0,22,14,10,18,7,0,0,7,24,3,16,30,23,2,1,87,4,9,278,15,97,28,0,3,8,0,102,51,10,32,69,5,118,24,0,82,97,52,3,1,36,3,36,89,13,9,18,0,23,1,17,6,84,0,0,0,1530,12,262,15,3034,7391,8,13,1,8,39,4,27,70,81,203,53,0,35,11,0,156,15,7,25,16,20,55,15,3,256,28,221,3,13,39,58,5,58,12,19,45,4,59,0,17,44,23,77,87,5,18,25,44,82,901,290,57,0,14,5,1,3,26,5,5,37,213,16,27,65,15,57,1,207,241,0,58,8,18,0,0,5,0,5,130,35,55,11,8,0
cell_9,0,22,111,0,0,1,15,12,0,75,8,3002,24,140,40,0,28,36,12,99,1,46,0,189,0,0,4,0,5,32,4,0,73,31,125,198,9,1,192,63,87,19,115,0,2,84,78,66,7,41,16,16,32,24,105,86,20,94,103,11,12,64,53,107,69,31,1,19,3,22,9,38,30,0,11,0,0,5,0,2,39,16,4,71,4,29,5,7,5,85,0,86,0,0,81,6,60,48,96,52,191,45,8,112,21,203,29,216,40,102,0,52,10,18,27,3771,3,22,0,6,68,18,2436,49,43,7,153,11,27,7,7,2,0,13,0,29,6,16,22,0,185,2,10,119,11,23,191,1,170,6,55,37,73,17,8,7,29,20,22,216,146,82,41,18,4,6,3,13,38,85,0,64,38,42,15,6,0,20,16,20,11,0,10,33,26,11,0,30,72,0,0,16,28,0,0,3,37,1,20,52,2,155,39,47,50,0,30,51,0,238,33,9,103,21,26,23,5,0,16,16,19,84,139,25,14,1820,15,215,56,20,29,139,69,16,142,5,4,43,33,31,10,11,51,15,1,2,9,22,23,91,0,35,15,2,267,5,5,1,1,112,0,10,0,81,19,8,24,55,5,12,12,9,44,43,0,4,0,25,176,102,96,4,4,67,0,111,43,67,41,26,18,39,11,16,90,486,0,10,0,86,0,24,54,4,4153,0,48,109,4,104,9,136,3,0,7,76,43,93,13,303,9,71,35,7,48,0,6,0,2,28,19,31,31,144,0,10,77,29,4,129,76,35,125,1,36,1,10,33,110,3,1,12,3,17,111,56,0,2,0,1,25,21,10,25,47,2,7,5,90,26,4,197,17,3,10,0,30,23,0,82,23,5,31,17,8,124,48,13,50,94,85,7,28,21,8,24,72,34,19,15,28,7,4,12,0,96,6,8,0,1397,25,209,15,2846,8410,91,35,17,16,16,33,13,24,88,172,48,0,37,15,3,118,3,11,35,23,9,11,2,0,190,9,210,1,53,94,44,3,60,9,10,40,21,87,0,26,41,15,32,60,2,44,0,19,71,687,260,49,0,19,0,73,27,19,41,6,32,164,40,156,118,9,44,42,166,143,0,89,1,15,0,0,1,0,2,10,16,50,1,8,0
cell_10,15,21,130,0,0,12,19,22,3,26,26,3040,30,139,40,0,5,51,26,122,0,58,0,151,0,2,29,0,0,81,7,0,13,17,24,156,1,15,169,43,107,28,84,0,0,171,78,0,4,29,3,3,34,9,77,87,10,129,105,40,14,146,17,126,129,28,1,39,14,63,0,8,0,0,14,0,4,12,0,4,34,15,11,81,113,4,9,6,2,75,0,78,3,21,101,9,86,58,14,59,235,48,38,113,0,200,17,243,5,116,0,65,12,4,28,3142,3,28,4,35,10,75,2435,8,41,21,26,8,34,1,2,1,1,14,0,75,6,18,41,1,117,8,8,113,15,6,108,0,393,8,35,183,100,29,7,2,118,33,42,194,47,78,106,0,10,2,14,38,16,95,7,11,18,26,43,2,0,7,2,20,30,22,27,36,17,19,30,41,71,0,12,3,17,0,28,1,29,3,68,43,5,105,0,34,44,0,49,44,1,159,5,0,12,2,9,17,18,9,61,2,2,71,134,62,8,1876,20,170,35,17,37,166,90,15,160,15,5,33,32,6,106,11,52,40,17,26,1,0,33,109,0,7,2,6,38,11,3,5,1,67,4,30,0,47,20,12,10,79,52,11,2,52,26,30,6,4,5,71,135,102,85,4,22,127,0,30,65,41,57,13,32,42,21,50,79,462,0,19,0,133,0,21,41,7,3846,0,21,22,25,98,3,149,0,8,2,65,21,77,20,338,1,3,3,0,122,2,41,0,1,15,27,7,59,155,0,53,71,41,11,94,100,101,507,5,34,2,5,54,130,1,0,1,11,21,32,13,30,3,0,0,11,40,0,25,33,25,0,31,96,10,0,200,13,16,42,1,27,3,0,84,27,4,64,81,1,113,67,2,21,80,73,13,34,33,6,42,104,33,3,11,41,17,10,13,0,43,0,0,0,1409,14,279,11,2695,7796,56,44,3,24,78,4,2,66,67,188,67,14,37,13,5,100,12,63,28,24,15,14,10,0,56,19,250,0,0,75,50,0,51,20,23,16,9,59,0,15,27,15,73,14,0,37,0,42,61,1079,65,70,8,13,27,0,0,12,23,0,9,147,27,61,109,1,69,34,152,258,0,101,13,17,0,0,101,1,3,74,10,41,5,7,0
