,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,139,0,58,15,0,106,9,15,157,13,15,56,139,47,63,0,74,0,33,23,39,0,29,57,26,32,100,8,106,289,0,28,107,46,7,0,0,8,32,71,10,9,0,35,9,50,2,79,2,13,107,133,3,41,42,1,99,3,126,10,44,1,5,23,2,0,60,1096,7,43,0,5,46,25,0,706,5,26,0,192,267,11,88,12,171,62,80,18,1,50,41,13,0,11,0,3251,64,1,170,89,0,0,14,35,34,248,24,6,12,6,102,25,15,19,37,64,229,0,10,1,3,0,217,136,0,20,13,10,17,68,0,25220,69,9,5,52,22,204,24,131,45,1106,0,4,137,9,4,29,10,0,346,17,1,36,3,8,3,79,13,1508,9,21,195,74,5,47,12,0,4,5,12,7,132,1,70,22,153,0,46,2535,5,15,109,30,96,0,133,52,22,40,3,41,8,104,5,27,151,79,9,3,0,3,0,84,5,1,43,45,20,4,10,33,9,135,7,15,16,22,226,41,192,186,9,23,88,41,102,12,54,7,12,0,13,22,0,5,94,28,201,8,1,10,36,0,141,0,540,27,28,0,5,87,31,265,77,9,95,348,162,28,14,3,1,0,1,6,71,88,27,34,4,81,4,22,10,90,13,56,1,25,76,0,28,4734,36,58,3,0,31,75,0,6,35,93,63,518,13,89,111,180,111,43,84,24,17,163,294,22,47,16,12,91,63,44,46,4,80,0,119,33,8796,29,28,43,7,44,1,2,0,2,59,44,37,78,210,56,98,4,35,43,87,13,8,0,20,25,13,1,0,26,0,25,13,2,0,11,0,55,30,0,0,0,23,18,0,45,1,103,65,8,0,1,0,40,7,301,1,296,2,35,38,1,4,78,158,10,1,0,7,77,16,101,80,8,24,153,137,46,3,14,5,31,70,42,17,1,42,0,67,2,38,118,8,1,28,15,0,373,620,9,217,16,135,0,16,209,44,0,133,8,12,26,18,0,87,23,33,95,6,128,12,247,82,322,0,29,3,60,96,5,0,18,2,210,1291,0,107,56,60,15,94,77,82,32,36,1,27,19,178,8,614,76,13,9,11,399,86,25,5,3,28,63,5,3,32,98,0,21,71,9,7,10,81,0,36961,14,7,14,53,79
cell_2,137,0,120,31,0,86,8,44,163,9,32,11,111,7,148,2,41,54,127,2,32,54,13,31,22,16,105,2,101,295,21,1,93,30,9,30,0,0,3,87,0,33,101,18,20,20,2,32,2,32,88,145,5,0,41,3,142,0,121,4,14,1,49,31,0,1,54,2202,0,55,1,18,19,2,0,642,26,51,5,142,240,0,121,14,210,98,79,73,20,26,68,3,6,6,1,1455,73,15,194,164,3,0,22,43,14,285,0,15,52,7,108,2,5,19,44,71,388,3,14,8,3,3,94,108,2,4,16,0,33,42,5,23751,49,2,1,26,101,288,34,75,59,1154,0,4,132,0,1,26,20,1,436,21,1,63,1,5,4,11,5,1755,3,22,3,14,9,30,17,8,7,19,6,40,160,2,0,4,140,9,3,2284,3,22,93,19,11,53,158,43,8,49,0,66,5,110,4,18,132,72,27,1,2,4,2,13,6,29,39,38,40,1,7,25,6,143,37,14,3,51,227,47,223,184,6,8,82,118,37,21,9,40,11,0,11,20,0,3,79,33,52,12,4,1,17,3,135,3,666,14,18,6,4,61,0,241,86,0,113,320,226,19,19,12,0,0,52,0,293,77,20,70,6,184,12,44,0,97,8,68,1,25,128,0,11,4664,2,81,2,23,10,15,15,0,18,15,189,212,18,77,148,129,136,89,146,112,0,218,78,8,57,19,0,0,64,1,29,2,22,0,60,8,9416,2,4,53,54,21,9,1,36,1,18,2,28,86,101,50,88,0,27,16,84,2,0,8,16,25,14,0,0,11,1,19,25,5,0,8,2,20,48,1,0,0,15,27,1,32,0,155,75,33,36,1,0,6,6,179,0,245,6,45,29,15,5,1,161,0,2,0,1,90,0,145,101,53,17,75,47,27,36,12,16,10,67,49,4,0,1,0,72,32,15,135,24,1,27,5,17,378,68,2,58,21,194,0,13,218,78,0,86,25,0,183,2,2,30,33,9,22,8,197,1,75,56,4,0,27,0,9,72,32,0,19,17,172,835,3,33,4,39,35,72,75,80,36,4,9,44,10,217,1,743,9,21,22,83,498,57,126,13,17,18,74,4,8,11,50,0,49,223,8,8,5,0,13,32566,26,5,9,46,122
cell_3,145,0,120,26,0,78,7,6,184,22,25,57,108,42,70,1,39,8,48,40,53,64,17,21,23,19,43,15,99,250,2,8,58,19,0,16,1,4,21,52,0,58,9,35,22,16,4,27,0,39,11,106,28,31,17,5,212,5,12,62,73,4,43,20,2,14,77,2829,2,31,0,6,57,0,0,111,11,68,4,146,212,10,78,7,187,80,47,11,2,21,66,40,0,9,4,4513,65,31,190,85,7,6,29,40,27,335,0,5,42,9,70,64,8,7,54,41,479,1,15,14,2,0,191,205,0,20,7,4,16,25,41,24890,54,27,3,17,48,74,0,116,46,1020,1,2,153,1,1,44,17,0,465,45,21,32,9,2,4,35,34,1460,6,3,51,42,7,25,16,1,7,1,25,33,148,0,34,33,111,12,8,2328,29,8,94,15,82,14,177,43,17,51,9,119,8,119,1,52,174,50,9,0,12,3,0,68,0,6,34,87,9,11,6,19,0,123,16,5,63,24,170,40,259,8,23,19,87,111,27,11,70,36,15,1,16,21,0,0,52,93,168,9,0,8,7,22,160,6,539,1,24,2,6,47,75,246,33,0,83,365,289,0,0,17,2,0,2,2,49,65,22,110,26,204,13,32,11,112,14,76,7,24,127,0,9,4752,1,0,10,0,13,40,0,2,89,38,63,485,5,9,160,145,141,132,318,71,14,243,98,7,3,7,1,6,60,84,18,21,20,1,73,22,8843,37,3,70,56,36,0,6,0,0,19,1,12,67,216,112,60,7,25,68,65,1,0,2,30,55,7,3,0,1,0,117,8,35,0,19,1,20,30,2,0,6,11,48,0,4,7,6,72,1,0,0,0,53,0,290,1,66,0,24,94,1,7,91,133,3,0,6,2,136,4,107,116,77,0,158,63,16,39,31,77,18,58,62,1,0,75,0,66,11,59,116,14,0,5,21,23,376,4,37,300,33,138,0,12,90,18,1,71,1,3,0,18,0,89,16,35,57,18,51,29,2,55,0,5,34,0,61,73,4,0,0,15,197,911,0,72,127,24,26,61,84,92,32,36,7,26,8,51,14,412,0,17,73,35,46,44,14,5,5,37,35,0,7,10,55,0,33,154,41,2,7,4,8,39176,5,2,2,37,68
cell_4,160,0,157,15,0,52,8,52,191,18,7,32,121,28,16,1,52,0,6,3,38,61,16,15,44,36,137,5,49,300,0,15,94,31,2,53,2,2,23,61,22,1,56,19,11,99,0,85,3,38,51,100,10,26,36,0,97,27,159,56,14,3,0,24,0,24,106,366,0,49,4,12,56,0,0,589,5,43,0,165,303,2,95,34,185,52,73,6,30,39,66,2,2,3,5,967,73,3,199,105,0,6,13,84,32,339,0,1,0,9,85,4,21,8,44,68,381,3,2,9,5,6,232,156,2,1,15,21,87,55,21,23854,115,1,4,58,129,185,32,126,52,1100,1,0,166,13,0,20,86,0,536,40,1,16,0,10,2,70,31,1346,11,12,65,0,2,30,7,0,5,1,7,36,112,0,74,41,96,0,0,2632,4,50,71,0,103,3,147,19,11,49,3,73,6,109,3,48,142,84,16,23,7,0,0,69,4,7,40,97,50,14,1,17,3,99,33,15,8,22,198,47,243,142,11,15,73,31,34,8,69,2,3,1,8,16,0,9,80,29,56,11,1,9,33,4,139,0,466,9,22,2,4,95,0,237,65,3,79,369,246,1,56,0,0,2,0,50,0,91,19,46,29,130,2,35,10,151,17,54,10,20,4,1,19,4484,35,28,8,0,3,37,7,0,90,109,175,334,7,99,127,47,126,103,117,58,18,156,267,9,34,8,9,12,45,85,37,32,0,0,48,5,8346,32,17,30,27,34,2,9,4,0,24,8,6,83,73,96,65,8,14,38,50,17,5,0,3,54,13,1,0,0,0,16,9,26,1,1,0,35,9,0,11,0,44,3,1,16,11,525,84,29,0,0,3,13,1,104,0,239,14,4,112,7,14,50,148,4,13,3,1,15,1,106,65,19,49,84,87,81,2,12,7,31,29,50,0,0,65,0,79,18,43,92,16,0,31,9,17,345,567,16,320,22,50,0,11,41,80,0,143,2,0,131,8,0,59,30,17,2,10,83,12,54,119,265,7,19,15,40,64,13,0,16,0,125,1266,0,0,6,22,42,111,52,30,44,33,6,63,7,35,24,530,60,54,68,17,69,76,19,0,0,23,67,2,8,8,64,0,46,179,16,1,3,4,7,34607,10,12,8,63,19
cell_5,97,0,64,35,0,87,6,1,168,19,8,0,116,38,89,0,24,1,99,0,46,39,33,39,53,5,104,41,130,289,0,1,96,80,15,28,5,0,2,95,0,24,2,40,14,74,12,31,0,57,55,113,15,122,41,18,394,0,0,11,45,13,3,32,0,7,74,1325,2,65,0,10,106,0,0,382,18,57,0,170,201,0,85,113,255,76,40,16,17,18,81,11,1,10,4,5865,65,18,190,42,1,0,24,16,38,175,0,11,4,2,102,35,19,0,54,91,343,15,7,32,3,26,194,154,0,26,26,1,9,78,3,26859,84,0,1,56,0,157,17,85,42,1002,2,5,116,5,3,25,18,0,275,18,1,66,20,0,11,0,3,1311,4,34,149,0,0,45,0,3,0,7,24,44,94,4,116,9,137,15,20,2910,3,6,86,25,155,19,153,18,64,54,4,36,3,96,0,12,199,64,24,1,0,2,0,75,0,4,36,76,11,0,7,34,0,106,13,1,23,32,185,47,207,175,6,39,82,44,32,6,28,5,27,4,9,22,0,9,73,14,83,4,0,19,6,11,144,0,633,8,19,0,12,12,3,246,57,0,156,338,194,3,11,8,0,2,0,17,8,71,22,90,13,53,15,17,0,131,4,67,13,32,133,0,17,4814,0,231,5,6,10,97,4,7,149,133,27,432,16,145,122,150,127,107,249,33,26,177,224,29,83,17,28,28,55,82,49,2,115,1,152,28,9594,3,2,61,13,71,3,4,22,3,21,7,3,68,113,42,98,6,20,65,118,2,3,0,18,43,14,0,0,2,0,13,6,9,4,20,0,40,26,3,0,1,61,3,0,73,1,334,61,17,6,0,3,16,5,102,7,356,0,27,67,4,3,59,163,0,34,7,10,48,38,176,70,187,34,69,120,38,4,1,16,32,34,84,1,3,12,0,78,89,42,106,53,1,5,10,22,377,0,69,0,9,184,0,14,7,18,0,77,17,0,48,1,0,88,17,11,37,31,226,0,2,64,0,2,33,0,9,66,19,1,32,9,232,1411,0,69,0,82,29,35,40,3,34,41,1,72,19,64,4,739,0,78,0,90,466,62,20,13,4,28,70,0,21,1,75,0,38,73,73,2,24,1,12,41527,0,14,10,12,69
cell_6,141,6,57,2,0,31,15,55,173,51,7,16,132,17,116,2,66,0,42,15,41,20,22,38,34,46,173,12,123,220,5,21,97,39,1,0,0,2,14,76,0,14,21,24,19,117,21,76,0,69,40,112,23,37,16,4,0,12,3,35,3,16,102,31,0,6,77,373,5,10,1,14,37,1,0,241,0,14,0,166,195,10,67,83,241,70,46,17,10,55,54,21,0,6,4,1289,67,2,180,44,0,0,3,148,37,329,0,27,11,3,42,16,11,0,11,76,416,0,5,17,0,3,146,174,0,12,31,0,73,37,8,25013,109,4,1,56,44,109,12,142,35,1140,0,2,137,13,4,25,63,0,408,53,0,46,6,4,13,11,17,1520,5,3,2,0,0,38,25,0,2,0,21,29,116,0,83,14,134,14,0,2357,21,56,82,20,83,1,129,1,31,54,15,169,7,136,6,194,143,0,11,8,0,0,1,64,0,4,43,101,14,1,0,36,0,119,16,7,22,34,195,41,261,124,14,8,89,20,21,8,79,42,6,0,0,30,0,11,78,10,175,34,0,12,31,22,142,0,499,6,27,0,0,49,0,187,6,0,142,342,313,0,11,0,6,16,12,77,19,69,22,110,54,66,11,11,27,121,12,67,0,27,170,0,22,4519,30,0,9,0,11,101,6,4,124,63,144,491,0,44,99,100,124,94,39,35,0,131,169,17,31,2,0,9,3,0,45,20,96,5,69,9,9277,1,2,55,22,114,0,10,0,0,21,0,7,70,88,116,80,4,11,14,105,7,2,0,3,12,10,3,0,0,0,92,24,3,0,1,0,18,4,0,0,0,33,12,1,22,11,227,60,69,0,0,9,15,2,201,0,63,2,25,42,11,0,79,162,2,32,7,5,49,13,178,93,124,32,53,5,46,18,19,16,35,49,66,7,1,25,4,74,9,60,101,44,0,23,0,25,399,56,9,21,12,40,1,11,98,56,0,112,48,9,0,12,0,90,25,22,0,22,192,16,237,225,0,0,12,0,4,80,2,0,0,18,220,1450,0,8,17,38,16,122,30,34,32,47,0,56,12,47,3,610,69,39,9,48,116,67,5,3,11,3,33,18,9,8,97,0,40,14,55,3,13,65,10,37348,5,12,14,0,47
cell_7,109,0,33,2,0,51,1,53,201,19,17,1,125,47,59,1,66,14,100,11,15,65,29,2,4,57,92,0,120,260,0,1,66,9,0,31,2,0,30,71,6,16,34,27,19,54,4,24,7,61,73,139,18,75,42,0,330,33,57,37,60,18,39,26,0,12,31,1235,2,23,1,18,45,2,0,5,7,20,0,150,240,0,54,107,209,85,21,26,10,34,62,31,1,8,6,3011,82,0,142,178,10,0,25,116,4,331,45,2,10,12,96,9,13,1,24,71,503,1,21,22,3,0,212,133,0,16,11,101,1,50,5,21219,85,2,2,0,43,46,8,111,38,1175,0,0,102,5,4,31,2,0,446,31,6,58,8,4,3,3,9,1480,9,35,0,5,0,33,23,8,4,11,25,33,130,3,32,19,92,10,6,2349,20,20,115,7,9,11,129,24,53,35,17,34,12,122,2,5,68,14,32,4,0,1,1,30,0,2,42,125,17,16,5,30,3,88,26,3,18,20,235,40,320,175,20,81,88,94,33,14,33,19,21,36,4,29,0,3,66,24,118,9,0,1,27,6,70,1,462,2,24,0,6,240,0,226,54,0,106,366,122,0,5,0,0,2,0,54,14,17,5,93,4,192,13,30,14,100,6,69,6,29,193,1,43,4547,8,51,6,0,10,114,10,0,95,7,60,469,16,20,146,86,127,112,153,37,3,210,304,5,16,8,3,9,80,0,54,3,22,0,100,24,9655,35,18,63,1,78,0,10,22,1,27,8,17,44,165,72,79,1,9,79,82,18,5,0,5,33,15,1,0,2,56,120,7,15,0,9,0,24,22,1,4,0,73,34,1,64,6,11,70,12,0,0,0,19,10,191,0,158,4,26,85,9,11,50,138,1,23,0,4,9,23,77,84,135,39,95,42,25,25,27,38,33,16,62,2,0,30,11,62,0,31,142,29,1,6,7,12,429,517,39,105,41,158,0,20,165,26,6,85,10,4,0,5,1,98,16,26,24,21,82,2,90,30,0,1,25,0,28,102,7,0,31,29,196,1434,1,65,38,104,31,29,63,5,54,26,5,33,7,118,23,983,102,22,19,11,159,84,3,15,3,30,50,6,11,22,127,3,39,148,18,4,17,11,25,30873,18,7,20,43,29
cell_8,172,0,40,2,0,107,18,13,75,12,20,2,122,45,36,1,89,0,80,5,53,23,24,15,14,25,95,11,108,280,2,2,99,86,5,43,0,1,28,64,2,26,30,14,28,112,27,96,2,32,41,134,11,19,34,5,492,3,10,8,72,38,65,20,0,15,77,1354,5,36,5,20,48,0,0,91,4,68,4,164,213,0,87,24,265,64,45,16,5,16,78,23,0,6,3,3536,59,4,146,199,0,0,11,102,6,295,4,7,6,3,85,31,27,5,79,90,483,0,19,23,2,13,182,206,0,24,17,4,53,39,0,25334,78,57,1,50,117,39,19,136,57,1095,0,3,133,0,2,37,16,0,166,43,0,45,2,6,3,14,13,1532,4,12,0,0,38,55,10,0,3,0,20,46,146,10,33,24,110,0,0,3001,1,43,83,6,104,22,149,17,23,38,15,172,5,109,1,5,192,85,4,7,1,5,0,69,0,31,57,48,1,32,3,28,0,125,27,17,26,30,197,43,219,177,7,26,98,84,46,21,41,23,46,0,7,24,0,1,81,27,122,2,0,1,28,4,94,0,702,5,20,6,9,17,0,208,3,0,139,348,269,0,2,0,4,2,1,14,38,42,15,102,28,180,3,16,3,86,20,64,5,22,93,0,20,4670,16,8,6,2,17,83,2,3,28,6,145,482,13,70,114,153,113,53,350,13,9,145,130,13,14,30,10,2,48,0,44,5,23,0,236,30,9293,9,25,48,19,147,0,0,0,0,14,18,10,88,195,52,105,7,34,57,117,0,3,1,29,5,21,1,5,0,7,87,13,5,0,4,2,35,25,0,5,1,53,9,0,50,3,159,81,37,0,1,0,8,19,91,1,13,1,3,117,5,4,27,148,0,7,11,3,44,47,84,50,117,16,16,16,22,7,35,37,22,57,48,27,5,49,5,76,44,36,60,24,0,14,1,34,401,304,11,356,22,142,0,15,395,150,0,81,20,2,17,3,0,105,24,10,68,9,59,2,15,16,28,1,34,1,1,70,3,0,36,2,189,612,0,107,91,18,9,28,47,25,40,44,1,40,18,313,9,676,14,7,58,77,27,46,36,5,1,22,78,0,8,6,47,0,29,46,48,10,9,107,12,38443,2,3,8,15,73
cell_9,85,0,44,2,0,118,1,8,28,38,22,21,143,12,46,9,77,0,77,26,31,5,19,13,93,25,166,17,112,231,57,7,100,27,1,0,0,1,39,60,0,31,5,29,12,71,21,48,1,15,40,132,23,30,46,5,0,0,66,20,63,1,90,20,0,4,84,617,7,40,13,18,45,0,0,253,2,88,0,189,200,0,59,21,208,68,39,15,9,18,76,2,1,7,0,2504,74,0,137,56,0,0,2,161,5,322,9,6,18,7,58,9,6,0,73,68,424,0,35,2,5,9,7,203,0,15,17,1,94,37,0,26130,34,54,0,24,17,9,29,140,57,1132,0,1,169,0,3,32,76,4,411,40,0,25,0,22,3,33,15,1682,2,5,1,1,3,37,18,0,12,3,11,16,121,1,22,12,141,0,1,2865,0,18,92,28,54,27,126,13,10,38,8,102,9,120,0,2,197,78,19,1,7,3,1,76,7,7,42,14,0,7,0,13,2,88,42,1,12,26,218,44,265,71,8,1,101,71,1,0,79,49,14,1,1,27,0,3,70,9,151,8,1,1,7,11,110,0,562,23,27,6,3,109,0,194,0,0,165,351,98,1,29,2,4,0,0,10,104,53,23,53,52,116,4,28,9,111,3,54,5,21,156,0,26,4754,8,141,8,0,0,119,2,0,24,58,145,449,0,70,90,126,118,9,340,4,19,105,10,17,28,30,0,265,45,102,46,22,11,0,255,6,9858,0,2,58,6,134,0,9,20,0,28,7,18,25,181,86,61,0,15,41,106,1,4,1,17,0,9,1,7,15,6,126,27,1,0,3,0,38,48,0,6,15,77,9,0,55,8,71,65,23,7,0,0,15,5,215,0,447,1,18,107,8,1,31,154,0,22,46,2,29,68,77,77,68,21,27,41,34,19,1,27,23,49,35,19,4,43,1,69,9,29,88,66,0,37,9,11,435,339,3,83,47,128,0,12,129,80,1,107,47,3,46,17,0,120,28,40,14,12,134,11,13,92,0,3,45,6,49,87,7,0,37,6,205,962,1,103,0,14,21,54,42,55,35,34,4,60,25,79,10,962,83,10,27,60,16,48,24,11,6,41,89,5,6,1,55,3,18,166,36,7,10,175,25,37362,16,2,9,4,48
cell_10,170,0,88,28,0,131,17,6,163,20,13,7,87,51,114,3,84,15,185,9,39,42,29,69,8,39,39,6,138,322,4,0,60,17,3,4,0,0,10,78,19,35,84,32,22,63,5,58,3,89,27,80,15,8,16,1,20,110,59,12,13,7,1,21,0,5,93,729,2,44,2,8,33,7,0,566,20,39,1,133,207,0,100,28,223,20,47,37,5,5,64,22,0,5,3,4528,62,7,189,45,3,0,13,57,38,307,0,1,22,4,101,51,10,0,54,46,103,7,19,29,1,0,136,204,0,21,29,3,24,30,2,25306,31,0,2,44,115,18,2,121,57,1162,0,2,153,0,5,42,3,3,446,37,0,40,2,15,5,8,14,1707,7,29,0,12,24,44,6,0,0,10,32,38,135,3,76,28,143,32,7,2388,4,30,89,36,92,7,168,54,38,41,14,98,1,122,2,115,190,76,35,8,6,0,0,69,0,2,42,58,24,2,5,17,0,114,21,12,7,37,215,36,207,199,1,64,98,115,13,1,5,14,13,3,11,16,0,1,82,26,150,2,0,8,2,33,115,0,700,15,28,1,10,65,0,255,91,2,111,330,127,0,3,0,1,5,62,29,108,36,34,114,32,165,20,25,4,98,16,65,0,25,209,0,3,4935,9,88,6,0,7,99,3,0,113,4,192,486,10,37,134,78,150,96,99,30,12,79,237,23,61,7,3,259,54,22,44,4,29,0,37,8,10001,0,0,63,19,66,0,7,0,0,57,0,16,52,60,28,118,8,38,38,107,0,2,0,13,18,13,0,2,44,0,39,12,1,0,13,0,45,52,2,0,2,53,37,0,71,7,14,62,48,0,0,0,55,2,223,0,144,1,23,6,1,6,33,142,5,0,0,0,78,17,196,80,20,3,89,117,39,36,40,104,16,20,81,8,0,78,23,54,9,62,110,12,0,20,15,1,432,143,16,3,27,119,0,19,37,30,0,53,22,12,0,0,0,83,28,30,7,13,175,14,0,84,39,0,44,0,10,40,6,0,0,3,203,1297,0,46,19,26,38,38,50,84,35,44,5,45,17,25,2,850,0,16,9,113,110,43,38,2,13,6,53,1,13,8,71,0,28,29,62,1,14,3,7,37569,21,9,11,16,75
