,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,41,13,137,6,12,8,112,37,14,35,18,33,32,8,10,5,33,18,0,1,14,4,6,160,242,2,0,1,48,17,26,19,32,134,36,10,1,0,158,11,51,0,4,169,7,22,60,95,0,34,7,93,9,252,13,15,79,7,53,75,5,11,14,6,18,13,11,11,0,74,0,0,3,55,0,100,48,833,3,0,48,15,41,24,8,4,8,2,70,20,12,25,1,167,118,2,23,8,3,26,99,8,1,51,16,8,33,57,334,127,0,4,40,148,0,102,19,12,49,0,116,2,123,8,8,200,11,60,8,13,0,46,0,27,33,5,0,4,676,35,7,35,16,71,47,3,13,0,116,124,58,0,87,0,4,2,9,32,47,13,173,1,69,37,1,5,7,7,3,2,1,469,105,15,18,61,701,0,13,17,0,7,7,12,7,3,46,108,22,50,0,8,29,19,19,136,35,13,0,17,14,63,4,26,35,24,0,31,2282,81,12,853,30,533,21,28,74,5,3,28,228,0,7,14,51,124,18,84,10,150,1516,63,0,20,43,56,64,16,0,1,5,21,0,157,84,71,0,141,8,0,106,58,160,1455,3,9,16,163,30,1,9,18,43,1,0,2,183,175,20,36,26,55,8,18,0,78,63,7,3,8,19,6,4,2,75,3,31,17,21,291,69,4,60,6,0,4,80,17,12,5,1,18,2,38,7,142,3,105,341,0,31,1,19,284,54,0,732,5,6,51,90,0,83,11,119,1,63,5,110,25,67,37,18,14,1187,424,0,12,9,0,0,127,1,256,2,17,582,64,25,4,220,115,5,86,1,2,5,12,128,12,8,72,39,2,0,2,22,67,16,7,0,3,24,53,4,4,220,22,11,0,0,5,240,45,31,37,83,0,10,8,25,170,77,13,22,6,2,18,2,29,20,17,5,13,5,35,13518,22,0,1669,0,60,229,16,5,353,17,0,122,10,20,69,1,294,9,5,122,42,52,13,193,8,14,110,0,321,3,0,0,23,8,1,6,96,26,170,43,0,2,7,45,12,10,146,34,103,0,10,57,149,7,38,11,25,1,330,5,12,106,0,57,98,23,93,20,5,35,101,9,174,3,9,7,0,28,161,53,47,70,46,47,28,6,82,27,78,0,0,10,8
cell_2,112,7,131,38,13,32,154,13,14,139,12,11,23,3,14,6,17,6,0,2,27,3,6,169,51,5,2,0,58,9,7,18,38,266,51,0,4,0,161,0,165,2,25,46,5,38,27,45,0,34,9,140,0,129,33,7,25,44,60,53,2,15,1,15,5,17,21,6,3,84,6,14,3,58,21,77,38,818,1,0,10,5,10,17,9,11,10,13,72,33,15,1,10,98,43,0,19,8,7,1,46,9,2,66,15,4,16,87,158,73,8,2,26,595,16,63,6,51,89,3,92,0,71,4,28,114,27,58,54,21,4,22,2,8,15,4,3,2,658,22,5,29,20,30,20,1,3,2,119,138,50,126,15,0,15,0,4,22,46,7,512,0,97,30,22,10,12,15,1,0,30,447,62,51,8,0,840,28,7,0,44,6,9,23,3,0,43,104,17,209,0,28,22,58,77,131,72,49,0,25,32,68,12,29,9,9,2,133,2203,6,5,871,23,480,2,37,72,0,3,89,207,11,6,3,2,116,26,113,4,228,1752,193,0,17,14,28,36,10,0,6,2,5,4,227,90,68,4,269,10,0,260,58,175,1421,35,9,24,186,32,12,15,8,50,5,9,0,14,167,22,35,3,16,58,7,9,110,47,4,13,29,32,22,6,28,34,0,6,4,10,241,59,31,10,6,0,0,6,18,1,0,52,79,16,29,11,185,6,13,316,0,11,4,26,0,28,3,735,10,7,27,93,24,50,26,136,0,20,0,77,58,50,7,35,8,1086,496,1,16,180,28,160,118,25,325,17,3,599,61,14,9,156,110,1,39,4,21,18,17,111,10,0,86,22,2,11,25,44,79,8,1,129,5,9,38,28,9,115,21,30,1,12,17,167,3,167,167,34,11,28,28,47,167,327,9,19,7,7,8,2,105,30,13,24,24,6,4,12376,557,0,1961,1,52,8,10,21,347,227,4,110,8,4,16,7,220,8,8,122,27,0,55,201,13,6,127,7,150,3,17,16,23,11,5,3,35,44,69,26,2,4,2,52,7,54,127,18,113,0,20,27,158,6,10,7,42,13,337,6,3,88,0,3,60,9,27,100,0,39,105,3,148,3,4,18,92,32,8,68,16,20,33,0,60,11,108,19,13,2,0,1,89
cell_3,140,0,81,40,10,3,240,2,16,113,17,21,61,5,15,2,12,3,0,1,38,2,0,267,42,1,0,0,71,16,90,15,27,173,43,0,4,0,144,8,47,2,40,193,2,10,21,111,15,17,0,168,25,18,31,1,89,53,30,3,4,11,5,84,8,22,30,8,0,66,0,4,0,54,0,52,39,792,3,5,0,0,31,26,12,14,9,2,63,14,0,32,10,319,34,0,41,4,1,16,91,4,0,69,31,1,20,92,317,104,0,2,55,583,17,64,15,16,32,22,116,1,124,3,13,32,22,7,20,19,0,6,0,46,91,7,2,1,790,23,2,35,20,55,37,0,22,0,350,91,29,33,69,0,0,11,0,6,68,14,208,0,53,51,51,24,15,7,3,17,108,511,108,14,30,0,819,0,19,11,50,4,32,8,10,8,14,110,37,12,2,10,19,6,4,122,57,14,0,8,21,56,1,5,0,15,0,123,2295,215,18,887,30,301,0,86,77,1,1,68,92,3,12,19,86,104,32,88,2,0,1771,97,0,20,81,63,63,14,0,0,4,26,0,19,68,66,1,169,0,0,369,58,72,1734,46,8,20,6,34,1,17,10,34,3,0,1,180,192,41,28,46,53,9,28,1,76,47,6,15,34,20,25,14,19,64,4,35,0,28,322,105,2,13,11,0,0,88,20,10,1,29,7,0,61,26,187,1,44,300,0,21,6,24,44,48,6,270,0,8,51,130,55,62,5,174,0,86,19,8,57,69,11,13,11,880,495,0,15,13,0,353,113,28,179,6,2,589,97,33,1,175,61,3,50,0,18,15,2,173,13,42,74,8,0,0,7,31,127,18,0,33,1,1,43,3,7,267,0,38,2,1,9,560,25,153,7,46,24,4,13,82,157,230,5,54,21,1,25,0,101,30,19,12,42,21,8,15322,0,0,840,0,25,158,11,5,306,19,1,87,12,30,0,2,266,17,11,107,70,25,21,269,5,8,84,0,312,0,17,2,23,6,3,0,13,55,4,15,6,1,3,12,0,9,25,44,118,5,13,43,152,15,44,19,7,24,183,10,13,16,18,59,68,29,95,68,5,31,115,4,104,0,10,1,0,38,136,106,28,51,45,4,17,6,53,18,80,1,14,3,106
cell_4,26,0,177,43,9,20,230,1,3,96,6,4,39,11,13,1,13,0,0,0,25,0,5,163,422,6,0,0,47,37,222,15,29,163,43,0,4,5,161,2,153,0,7,343,4,61,68,9,38,28,1,0,9,90,1,10,136,36,25,51,1,2,14,5,0,48,92,6,0,108,7,37,0,53,1,42,38,846,4,0,1,7,64,19,14,9,5,1,37,22,27,19,6,248,98,0,58,3,6,11,62,16,4,57,37,0,0,97,340,27,0,25,51,513,12,99,33,9,5,0,126,1,158,2,20,3,2,65,65,45,0,57,4,25,55,3,85,2,726,12,40,22,20,30,72,6,23,0,122,152,44,148,33,0,0,0,6,4,8,9,237,0,230,92,58,1,10,13,2,0,13,510,87,10,10,4,514,0,6,62,36,5,73,28,3,24,34,99,38,59,2,4,35,11,0,149,90,38,13,16,30,70,4,27,0,13,16,77,2455,213,14,913,29,508,12,126,90,0,0,114,174,5,9,23,11,115,37,119,21,41,1662,90,0,23,121,29,63,17,0,1,2,13,0,172,103,74,0,150,39,0,188,63,132,1579,37,2,0,148,30,0,3,10,11,5,9,0,195,176,32,33,8,11,1,19,3,92,29,2,15,44,18,16,28,14,160,13,18,0,21,291,71,9,3,6,0,0,80,9,0,21,27,15,33,38,47,167,2,176,390,0,33,1,7,6,47,1,1090,3,3,1,98,2,67,79,170,0,84,22,129,16,78,3,20,60,1094,449,0,22,21,0,348,109,1,395,6,12,645,44,22,0,287,83,12,54,7,24,9,19,53,19,2,82,25,2,0,9,54,149,24,0,52,0,8,41,5,6,158,9,15,7,0,8,591,30,145,321,120,16,13,1,92,157,184,51,40,11,0,23,11,100,59,19,15,6,5,0,13259,30,0,1280,0,28,62,31,0,346,34,1,118,56,0,29,5,297,17,6,132,58,12,6,228,13,0,92,2,318,0,0,0,16,9,15,0,51,22,62,83,0,0,6,56,20,16,186,131,108,2,22,2,141,1,8,6,49,0,432,6,4,105,3,60,78,20,62,22,13,37,93,11,83,4,2,29,0,26,140,113,47,37,36,2,8,9,59,4,67,0,0,6,36
cell_5,7,0,23,60,11,37,109,65,23,163,23,25,77,4,15,0,14,2,0,0,47,5,0,193,109,3,0,0,42,13,163,12,49,226,19,5,14,0,99,2,176,0,27,127,4,29,38,40,0,22,0,11,3,82,59,4,39,45,52,68,2,16,30,55,7,9,25,12,0,90,0,32,2,75,0,84,44,832,10,1,0,0,3,12,6,10,11,14,56,4,35,9,0,180,63,0,55,1,14,18,59,9,0,55,23,0,11,125,334,83,0,14,48,587,2,78,47,14,57,0,120,2,129,14,26,388,48,19,34,44,1,11,0,41,78,9,15,4,434,15,31,29,37,49,37,0,9,0,94,146,13,129,38,0,6,0,0,3,91,15,266,0,191,28,28,0,11,5,2,0,89,275,114,22,4,0,521,7,12,6,22,16,85,14,0,0,35,109,11,129,0,4,36,31,16,151,51,12,0,3,8,58,4,25,0,9,5,109,2271,41,17,1017,27,482,7,97,78,0,6,92,203,4,4,27,48,119,24,106,4,4,1866,121,0,4,17,39,67,12,0,8,3,1,0,332,82,72,1,180,3,0,132,53,126,1321,18,10,98,266,35,0,17,25,17,6,5,2,124,162,25,41,24,25,60,15,12,90,27,15,41,8,26,12,4,3,99,4,11,0,16,267,25,24,9,1,0,5,36,30,16,2,19,61,5,33,1,154,44,128,244,2,17,2,32,840,16,3,922,11,4,47,129,2,79,4,185,0,24,3,64,54,51,38,48,17,1206,508,0,22,17,10,1,119,1,388,2,2,552,35,15,0,187,98,33,19,12,4,1,30,148,11,6,86,17,2,26,1,35,135,24,3,10,3,29,47,0,16,136,8,4,9,11,14,448,11,129,342,19,1,12,2,71,158,117,10,41,13,14,25,21,58,13,23,3,26,19,32,12822,170,0,1451,0,6,71,40,3,385,39,2,159,12,9,0,3,244,18,6,99,33,16,26,243,15,5,74,5,267,0,3,0,29,3,5,0,29,32,39,8,0,3,1,15,5,32,164,38,99,0,29,78,161,0,30,4,0,15,217,9,0,126,3,29,112,29,63,136,3,34,88,14,131,7,1,3,38,31,111,103,36,20,33,2,27,6,95,12,27,0,4,7,57
cell_6,47,0,181,30,21,20,188,31,24,97,14,19,18,2,16,0,12,0,0,1,37,0,0,5,269,0,3,0,40,1,31,20,24,141,33,1,2,0,157,7,105,0,79,380,0,27,32,36,8,21,19,182,6,262,13,4,19,36,74,48,6,7,13,23,15,2,33,8,0,114,0,18,0,63,27,26,47,864,14,0,3,23,44,29,8,7,12,18,64,39,7,9,5,292,167,0,54,7,20,15,54,0,6,56,17,0,0,17,125,108,2,1,82,655,1,84,16,16,42,11,109,0,28,12,31,3,13,47,44,19,0,32,0,19,77,8,50,1,543,29,9,23,15,70,64,1,25,0,62,143,64,30,25,0,21,0,16,21,72,9,171,0,1,61,31,14,4,9,6,1,267,576,125,17,10,0,117,3,17,0,84,9,26,16,0,0,44,116,14,182,0,12,27,13,5,117,93,6,0,14,11,69,2,32,12,8,9,48,2069,71,11,861,29,442,14,131,90,0,0,79,141,6,5,8,4,145,32,110,6,3,1848,92,0,22,71,51,78,15,1,0,14,2,0,91,68,25,0,186,6,0,0,69,164,1537,24,3,52,109,30,26,14,1,70,7,4,1,118,150,23,30,22,38,18,32,8,89,39,18,44,14,23,49,1,29,99,11,12,1,20,182,71,3,8,3,22,2,53,44,19,3,6,84,1,37,6,166,5,29,203,0,7,3,15,587,12,0,917,8,9,21,70,0,71,8,151,0,35,0,73,57,59,3,47,5,923,618,0,25,27,1,3,114,19,229,2,3,569,76,24,9,188,98,17,54,2,41,21,21,159,1,4,90,30,0,1,50,31,178,14,0,15,1,14,57,12,31,147,3,9,0,13,12,340,8,141,111,0,16,18,5,47,179,294,5,74,14,10,35,14,63,30,9,16,17,62,10,12594,12,0,1208,0,27,33,9,17,364,24,0,129,20,12,22,6,232,12,14,94,37,3,26,218,17,1,92,0,271,0,0,18,20,23,14,6,24,44,110,55,0,5,1,67,0,19,169,12,124,3,11,23,175,3,6,1,7,10,246,11,1,70,1,27,108,0,98,154,2,34,96,3,183,0,1,25,61,36,25,77,30,23,44,5,76,3,92,2,21,0,0,10,65
cell_7,111,1,91,37,17,11,182,40,25,159,22,32,36,6,8,0,61,0,0,0,49,0,7,187,246,9,0,0,19,73,191,23,41,16,45,1,1,0,180,0,31,0,29,47,31,28,31,49,70,26,16,47,0,28,0,18,106,55,15,29,3,5,3,43,4,17,4,20,16,88,6,49,0,18,0,39,42,874,8,0,0,0,5,22,11,10,12,2,36,18,12,29,0,95,111,0,53,16,20,18,29,1,0,23,19,6,59,6,233,133,0,0,70,518,1,106,12,8,102,1,152,0,89,3,6,78,3,48,24,0,0,36,1,43,60,15,0,2,623,43,1,30,29,55,50,1,17,0,186,186,45,0,38,0,0,4,1,16,57,19,449,3,279,5,1,5,4,9,1,9,41,544,69,21,8,9,893,0,2,18,48,14,20,11,0,53,21,77,14,65,4,9,29,16,0,148,28,3,0,10,38,59,2,31,12,18,0,113,2076,65,20,992,32,455,12,70,86,0,4,81,187,7,3,18,38,93,38,79,7,1,2197,74,3,18,72,64,88,18,0,0,1,26,0,28,146,55,1,230,5,0,283,55,167,1645,12,4,12,117,33,0,23,19,49,0,10,0,220,161,22,37,10,11,3,18,2,77,34,25,27,20,24,6,2,13,155,1,26,0,16,266,90,0,103,0,0,0,101,34,7,12,1,79,12,47,20,190,5,166,325,0,45,2,11,0,54,11,518,2,9,75,70,0,48,22,143,0,87,5,44,75,50,8,33,25,872,657,0,18,44,0,285,132,0,278,3,7,499,62,27,3,228,102,0,50,5,6,0,27,103,9,8,100,22,0,0,7,53,158,23,1,92,0,0,47,3,19,202,66,0,0,0,11,152,51,129,176,3,8,17,16,23,175,246,23,26,15,5,31,5,107,37,18,12,26,0,41,13049,11,0,1053,0,23,4,20,8,350,22,5,94,8,3,24,11,338,16,27,122,14,13,24,245,9,3,98,1,338,0,41,0,19,1,0,5,71,11,82,14,7,0,9,11,9,12,77,81,113,0,12,71,135,0,8,32,81,0,334,16,5,70,0,63,113,27,100,68,0,28,96,7,175,3,2,2,100,28,168,97,32,16,38,19,22,5,92,8,61,11,10,24,108
cell_8,7,0,18,53,18,43,138,88,18,144,17,9,25,2,11,1,15,2,0,1,37,0,2,174,111,10,0,0,61,39,344,17,38,29,50,2,0,0,161,2,166,3,2,240,1,17,106,47,129,37,0,104,25,211,4,4,32,43,28,49,4,9,37,20,16,15,14,17,0,31,1,6,0,18,0,30,33,877,26,0,87,11,8,20,4,4,10,2,72,21,83,23,0,133,87,0,46,33,1,15,86,9,0,43,3,1,9,0,377,58,3,2,46,68,7,98,11,0,33,17,134,0,128,6,5,9,27,87,15,87,2,28,4,22,66,1,82,11,557,12,60,43,24,21,43,1,15,0,126,153,45,49,35,0,14,0,7,47,15,14,38,0,15,20,2,5,16,23,1,2,138,458,132,42,17,10,1075,3,20,0,54,5,28,12,17,18,26,84,6,147,0,8,26,72,13,140,84,23,1,4,13,65,11,0,0,22,53,2,2178,233,13,967,27,277,21,52,91,4,8,61,173,9,4,18,51,88,36,102,8,230,1856,160,0,7,67,43,89,22,0,5,2,2,0,127,89,62,0,157,21,0,145,9,169,1520,29,20,29,91,10,18,21,3,64,0,2,0,97,171,32,30,8,47,81,18,0,59,53,18,8,14,15,24,13,8,6,7,16,3,19,288,87,32,60,4,1,29,39,36,5,6,15,75,72,19,67,148,7,74,124,1,12,4,33,435,7,1,648,6,7,103,24,0,39,3,65,0,83,1,106,7,57,59,29,7,1048,207,0,18,169,2,432,117,2,412,3,2,672,90,24,1,244,95,21,34,4,13,41,19,132,11,1,84,32,2,14,2,69,66,18,0,20,4,25,66,14,12,100,6,38,0,25,9,371,10,133,263,20,15,23,30,91,151,166,0,113,24,5,27,4,103,51,14,5,7,52,18,12973,162,0,1537,0,32,91,38,18,353,0,2,106,29,0,4,7,313,20,5,131,45,29,106,213,11,5,98,3,187,1,0,0,15,3,0,22,81,6,289,8,0,7,10,44,19,44,52,30,109,0,18,97,153,1,22,4,19,23,38,6,18,8,0,24,68,39,78,61,9,30,102,13,147,15,4,4,72,40,143,89,31,27,22,14,30,0,85,3,115,0,0,4,52
cell_9,98,3,165,37,12,22,10,9,8,103,14,5,32,1,10,6,20,0,1,2,22,13,0,1,213,9,0,2,46,13,81,21,19,48,50,0,3,0,171,0,151,1,6,276,0,36,46,36,15,25,12,206,16,276,12,4,20,17,56,61,1,4,14,88,2,6,12,5,0,48,0,31,0,58,10,38,30,808,6,36,80,1,80,13,1,2,1,18,59,3,1,1,5,366,95,1,54,20,4,6,81,5,1,58,32,4,49,51,245,43,0,0,48,372,0,67,21,9,35,0,114,9,41,8,25,117,0,53,15,91,0,60,21,17,57,11,12,5,666,33,38,40,20,67,61,1,8,6,15,123,55,84,104,0,3,4,6,25,46,0,464,11,49,18,50,9,0,18,7,0,99,183,120,33,11,0,462,0,15,14,56,18,30,5,2,73,18,76,40,94,1,15,37,41,17,121,50,0,2,22,40,77,9,39,1,9,0,60,2322,15,13,930,36,574,7,9,15,0,2,98,215,6,13,5,13,128,26,106,8,69,2006,90,0,23,60,43,68,16,0,4,7,1,0,343,88,73,0,262,4,1,0,72,146,1573,10,0,18,62,32,0,6,28,5,12,0,3,9,156,19,38,17,34,15,15,1,96,39,2,28,18,8,38,10,7,406,2,11,19,1,258,49,9,18,24,0,0,18,31,7,1,33,42,14,32,17,177,9,188,295,0,20,0,36,484,21,9,698,10,19,41,90,0,50,0,125,1,98,8,77,44,61,5,50,16,1038,427,0,10,145,0,0,131,66,200,1,44,485,80,20,3,249,62,21,83,3,25,14,10,140,8,13,92,26,1,10,13,60,141,20,3,72,5,56,53,0,16,207,6,38,0,25,9,240,35,154,31,5,15,18,20,94,197,273,40,76,11,8,16,9,103,18,12,17,63,53,4,13124,17,0,894,1,12,43,31,39,355,15,5,112,12,9,42,0,281,9,13,111,30,6,0,107,14,9,99,21,272,2,0,2,21,31,6,2,8,30,111,26,8,1,4,30,2,15,151,42,90,7,7,44,129,4,19,19,39,7,81,13,0,125,0,25,95,0,65,61,4,31,107,3,54,5,7,3,37,30,90,77,24,34,43,36,100,7,55,24,123,20,10,18,114
cell_10,97,0,120,26,11,27,165,14,14,160,24,8,49,1,20,6,26,0,3,0,26,0,5,39,353,5,0,0,49,24,39,16,39,263,23,0,7,0,169,6,114,9,22,286,0,59,4,51,6,31,1,130,0,203,1,3,123,45,38,66,1,13,2,63,3,14,4,21,0,101,1,23,0,78,2,53,62,864,1,53,0,5,10,25,10,9,5,15,45,26,51,4,1,151,59,2,46,7,12,21,69,3,0,53,22,5,10,103,313,94,0,0,40,472,6,75,80,2,82,0,144,5,129,1,23,331,13,58,34,26,5,67,2,40,48,2,23,2,711,24,3,37,22,49,60,1,11,0,131,137,70,37,91,10,0,0,3,28,15,11,430,0,305,21,32,1,11,5,4,3,31,526,107,46,28,1,1514,6,25,7,68,5,13,9,7,0,15,21,27,182,2,8,26,25,27,120,61,32,0,10,4,28,5,4,71,27,0,114,2441,48,16,909,30,553,19,84,73,0,1,63,222,1,3,12,17,103,50,103,6,66,1814,118,0,4,81,57,78,6,1,1,9,12,0,149,94,67,0,169,0,0,66,59,168,1377,6,14,5,253,25,68,4,29,23,12,9,0,200,155,27,39,12,34,7,29,6,85,52,15,34,21,14,43,7,13,82,3,26,0,10,311,44,22,54,2,32,0,68,22,11,1,6,36,25,35,20,166,10,136,377,5,39,1,28,1747,47,3,1048,5,14,59,110,0,46,11,162,0,43,1,123,60,47,20,34,26,967,511,7,13,10,0,16,125,0,150,0,38,595,66,23,10,108,109,3,17,1,26,29,19,106,11,4,106,2,0,1,7,46,185,20,3,12,3,8,46,0,15,214,59,18,0,0,23,544,5,143,165,85,12,23,5,42,152,365,28,35,10,0,33,7,99,35,14,2,37,9,16,13190,321,0,827,0,119,72,40,2,368,17,3,111,6,3,14,3,309,12,5,136,14,20,1,229,11,2,78,0,320,0,27,0,23,10,5,1,42,6,278,38,3,7,1,16,10,10,137,110,98,0,16,44,159,2,40,6,9,1,451,5,4,72,1,52,50,6,85,52,3,26,113,1,188,0,4,1,0,25,135,68,32,33,24,8,106,9,81,42,125,0,0,25,28
