,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,22,0,55,72,8,65,4,32,28,35,6,112,7,0,172,86,73,100,33,42,0,21,9,1,24,100,204,56,28,26,0,27,1176,2,48,8,194,97,0,13,184,1,75,18,0,120,3,23,102,3,1,1,63,28,36,10,0,32,2,2,173,1,4,85,14,58,20,19,5,4,14,5,4,15,366,0,0,15,12,1,25,265,7,72,38,143,67,0,21,2,1,0,18,0,8,92,0,2,1878,328,65,379,155,10,0,286,94,16,24,95,13,147,29,136,14,2,86,15,1,0,234,5,0,3,176,130,118,70,25,0,0,39,0,8,25,81,6,45,30,39,0,24,19,92,101,37,12,19,9,75,6,0,1,9,58,119,0,4,22,3,6,29,20,12,62,0,10,4,12,4,7,107,17,42,14,16,1,75,56,27,0,60,65,3,11,0,216,26,25,0,3,0,0,216,45,136,130,0,38,4,4,0,59,29,1,11,30,152,50,261,5,92,3,95,4,48,262,10,0,68,0,247,7,323,43,13,257,6,2,25,17,15,56,28,3,116,12,0,8,40,20,30,0,20,30,53,87,32,9,3,63,21,13,54,0,0,7,27,1,109,35,11,35,19,8,56,20,16,0,112,7,0,34,123,30,0,28,2,59,4,9,58,211,18,16,87,40,0,801,1,15,3,116,2,28,16,18,20,0,0,48,45,9,288,12,34,0,50,20,63,8,70,149,95,0,2,77,27,174,30,5,0,40,46,0,0,4,13,35,0,13,2,31,0,38,6,31,0,0,0,2,134,46,35,13,10,1,26,122,88,91,2,216,53,5,2,6161,95,0,35,37,24,1,33,0,51,8,15,19,69,2,11,35,34,33,9,43,0,1764,59,0,10,0,99,1603,33,1,40,131,72,1062,29,11,72,0,223,5,358,17,25,111,76,2,76,2,8,212,29,116,1,79,34,30,88,15,142,0,1,24,0,0,673,5,74,129,80,25,29,0,23,5,66,3266,56,0,15,0,68,0,28,9,24,24,8,7,17,25,8,9,16,1,7,28,75,4,5,172,0,85,211,163,34,83,2,54,38,14373,135,2,18,119,5,14,4,68,1,44,7,3,43,0,2,48,25,2,148,17,8,0,0,40,51,9,5,0,173,110,41,14,1
cell_2,33,1,137,0,17,76,1,24,16,44,30,120,7,2,152,4,36,8,47,279,1,20,19,11,3,147,106,63,15,28,8,37,1068,22,51,1,155,80,0,0,332,5,78,22,6,31,7,10,60,0,0,0,79,2,52,6,3,18,26,4,147,0,11,50,32,53,15,19,4,21,16,15,18,4,297,0,3,12,34,1,3,180,2,76,83,122,4,13,7,8,0,0,67,0,9,88,0,6,2275,33,55,392,138,47,3,147,103,38,9,89,1,137,0,11,38,0,37,32,4,3,222,2,2,6,158,123,18,16,70,0,0,36,6,27,21,73,2,33,141,10,6,1,3,112,91,48,9,9,14,78,35,30,0,164,40,596,3,9,22,5,11,0,2,19,73,13,51,9,11,3,2,70,29,1,6,22,0,112,33,26,0,43,16,19,41,0,106,25,42,3,22,72,0,63,66,156,131,1,6,0,2,0,52,12,3,31,7,116,14,245,21,142,15,150,0,74,235,5,3,71,7,203,6,236,26,13,239,0,3,24,4,2,21,25,3,13,35,2,4,32,3,20,1,27,28,26,71,13,0,0,67,22,25,41,0,15,44,0,0,101,56,18,81,6,5,15,10,39,0,96,2,0,26,43,0,0,18,1,44,10,8,11,229,21,11,104,44,0,616,0,22,0,696,5,57,19,4,29,0,0,161,26,4,159,7,34,21,41,22,73,14,40,214,81,57,0,37,17,141,22,2,0,37,76,0,3,50,91,0,9,18,6,46,0,106,0,2,2,0,25,34,62,66,28,26,13,0,44,72,147,124,13,212,15,8,16,6076,72,3,153,20,14,0,44,1,22,36,19,6,67,0,4,36,29,20,282,91,0,196,6,2,58,0,68,1456,49,3,13,14,16,1213,43,12,53,2,231,46,371,1,0,85,72,8,62,21,11,72,21,114,8,101,13,3,92,0,140,0,1,25,1,7,295,5,40,141,164,8,17,6,27,10,69,3012,48,17,16,3,75,21,25,10,48,2,6,9,28,0,21,15,15,85,0,20,31,1,1,79,7,37,85,165,28,112,1,38,220,13266,115,9,8,126,8,139,5,37,3,84,13,35,16,0,7,2,27,12,127,35,7,77,0,53,93,50,3,2,71,63,39,1,100
cell_3,19,14,134,8,22,53,3,29,2,12,3,148,6,3,156,73,34,16,42,143,18,15,22,8,14,33,169,60,13,28,0,49,1169,18,48,14,208,83,0,10,364,2,73,12,6,106,10,0,110,0,1,3,86,4,46,0,1,20,9,4,218,3,11,43,20,58,20,14,1,33,0,1,9,4,288,1,0,8,6,0,11,214,6,63,141,153,52,4,4,13,7,0,12,4,3,311,0,2,1908,35,8,396,173,13,1,266,92,35,38,18,0,132,3,13,42,4,50,42,0,0,172,5,20,13,36,59,91,75,120,0,0,30,0,16,39,62,4,53,96,10,1,22,8,8,40,43,10,40,3,163,36,0,0,154,98,175,2,22,17,3,2,34,3,5,69,2,22,14,1,6,14,130,20,105,13,29,0,107,29,28,4,7,2,3,17,0,78,3,6,0,0,9,0,223,26,124,122,18,24,0,3,17,61,20,0,38,0,111,52,211,1,61,19,69,0,55,287,5,0,65,0,214,0,272,32,21,224,0,5,21,6,7,89,52,0,62,25,3,7,38,14,20,0,27,10,33,42,43,0,0,32,22,11,48,1,0,28,5,3,95,18,32,49,0,4,43,58,5,7,99,37,0,21,133,0,0,5,0,158,22,6,37,322,12,7,133,52,0,331,0,23,0,100,9,60,15,40,72,0,6,72,14,6,346,2,45,0,38,2,204,20,46,56,89,13,6,45,38,23,12,7,17,45,88,0,3,7,33,6,3,8,3,40,2,71,88,9,0,0,1,48,178,34,35,10,11,10,47,144,151,63,11,200,38,8,13,5587,99,1,42,40,17,0,69,1,23,52,10,38,68,45,99,29,18,2,0,50,0,1051,21,18,14,0,33,1487,26,1,36,127,64,1146,68,9,92,0,247,10,415,6,18,159,52,1,65,11,5,148,40,133,1,105,25,26,92,12,129,2,2,27,25,1,404,5,124,153,132,18,19,2,51,5,38,2891,42,0,26,0,64,20,13,20,57,13,20,1,0,35,2,6,51,10,1,23,60,0,12,192,5,74,240,170,76,83,18,52,20,13549,127,2,18,131,16,1,0,22,5,56,3,0,21,0,1,7,26,0,21,20,3,19,0,51,49,12,19,8,189,66,17,18,2
cell_4,23,129,121,12,2,71,10,33,18,20,0,216,0,11,188,0,61,38,27,573,0,21,12,0,17,17,168,94,23,16,0,53,1195,16,70,10,121,26,0,1,335,8,60,26,0,96,42,26,128,0,2,1,71,10,7,23,1,28,4,0,238,0,5,54,20,59,27,15,5,41,0,56,5,4,134,24,11,8,3,2,9,202,21,83,39,113,10,9,45,16,0,0,50,0,3,325,0,2,2575,54,21,378,120,25,5,48,73,30,9,140,1,142,31,171,1,0,24,24,9,2,208,10,8,3,86,71,74,116,70,0,0,21,2,5,31,61,15,24,5,4,0,4,80,43,88,35,1,59,11,84,8,0,4,167,74,152,0,21,34,1,43,0,1,31,57,0,16,27,10,3,9,40,3,7,12,31,5,97,46,35,2,59,11,6,1,8,197,16,12,0,0,0,0,165,21,136,85,2,11,0,2,2,5,24,2,35,32,136,52,280,28,8,8,1,0,50,207,25,0,93,0,248,14,300,34,43,229,6,14,6,42,11,107,3,11,25,11,5,0,52,103,31,29,28,0,6,86,44,1,0,55,27,47,32,0,18,52,12,17,89,74,7,99,2,8,8,42,11,2,84,19,0,16,43,27,0,8,0,38,1,6,17,129,23,7,115,16,0,381,0,29,5,200,1,69,21,4,139,0,5,74,4,1,312,17,9,0,43,4,172,8,22,118,113,0,10,33,8,176,5,24,3,47,78,9,9,54,28,40,11,23,21,30,0,60,0,9,0,0,23,24,125,30,5,31,10,3,21,136,171,97,13,41,96,24,5,6128,25,0,177,16,53,6,52,82,53,11,25,33,60,17,40,35,33,10,3,22,2,1524,23,56,19,1,106,1590,2,2,2,4,87,1111,59,7,54,0,115,15,86,0,4,139,22,0,36,14,0,108,26,83,4,117,18,25,41,12,165,35,3,26,0,12,210,4,155,129,99,9,44,5,91,46,57,3175,46,0,14,0,35,37,1,52,44,29,4,8,5,16,2,2,37,0,0,5,19,0,0,201,15,19,161,87,28,79,1,21,17,14049,77,0,15,142,14,3,6,2,8,41,22,6,17,0,8,13,26,4,9,0,3,27,0,37,21,54,3,13,113,59,4,8,0
cell_5,22,0,166,38,26,40,0,32,50,15,0,176,3,7,160,200,95,46,28,289,2,26,17,0,36,23,176,45,20,35,0,64,1163,0,67,26,167,122,1,7,302,3,77,10,19,115,70,3,145,0,3,0,67,4,24,0,1,15,10,7,243,13,4,19,15,48,47,10,7,7,14,1,1,1,354,10,0,12,19,1,3,192,14,58,26,119,26,5,43,11,1,0,32,0,16,15,0,3,2223,115,20,408,155,26,0,271,20,44,3,36,0,143,12,0,5,13,31,34,2,0,103,5,8,53,168,42,114,25,28,0,0,24,3,42,25,88,0,56,115,34,0,13,16,20,102,41,9,43,39,31,9,0,4,6,132,458,0,6,23,1,50,87,1,30,67,0,52,0,22,10,5,129,4,88,12,36,2,116,41,28,0,10,54,4,23,0,257,18,35,4,0,57,5,269,61,162,83,25,0,0,6,23,45,15,2,30,35,153,46,290,9,69,1,101,1,23,283,4,1,76,0,231,3,257,72,19,207,3,6,33,0,0,42,8,3,76,19,10,0,43,67,24,0,9,21,39,37,34,0,0,93,41,13,46,0,7,42,6,11,84,21,20,53,12,8,12,98,15,0,111,48,0,20,133,0,59,30,1,151,0,0,70,321,23,1,92,42,1,1700,0,19,12,82,0,11,18,0,132,0,1,50,8,4,362,10,17,0,56,27,23,7,98,13,91,0,9,88,52,167,15,2,9,30,95,9,0,24,49,0,19,45,3,32,0,33,54,4,0,0,1,15,186,59,72,25,5,6,21,163,170,92,30,244,63,27,6,7294,106,1,71,10,14,1,39,1,19,23,6,62,50,23,35,38,18,37,0,50,0,239,42,7,21,0,132,1763,43,1,25,39,70,1214,45,7,41,1,246,1,384,0,0,168,58,32,78,15,7,145,39,119,7,68,86,12,59,13,142,7,6,32,0,6,618,6,123,128,184,6,50,2,90,4,38,3266,51,1,9,2,69,2,9,33,112,27,8,4,0,24,8,9,12,0,0,13,70,1,0,173,12,11,190,153,107,77,14,51,102,15734,131,0,16,119,1,0,6,19,5,49,16,7,3,0,16,10,20,15,0,3,1,12,0,2,11,31,5,1,85,50,8,8,0
cell_6,11,0,102,0,2,70,2,40,5,35,5,236,1,9,139,4,81,6,28,166,1,16,21,0,25,26,168,53,35,28,0,44,1094,4,58,1,188,72,0,10,301,5,62,3,0,107,48,13,125,1,1,1,65,7,19,39,9,36,18,8,209,0,10,6,17,50,27,16,2,25,4,9,14,4,127,9,1,18,11,2,11,151,0,81,79,131,23,3,11,19,10,0,41,0,1,90,0,9,2313,121,11,364,143,34,0,325,115,26,3,205,10,125,7,7,1,2,12,14,0,0,150,10,2,0,133,133,89,62,45,1,0,37,6,11,28,94,0,53,89,29,1,29,2,5,60,48,4,11,3,52,27,1,0,167,74,32,0,4,8,2,6,1,22,33,44,0,32,17,3,16,0,138,0,85,8,7,0,87,39,34,7,65,30,3,13,1,214,14,4,12,0,43,92,195,48,132,106,36,0,0,10,7,50,20,8,15,0,134,46,261,15,158,33,84,0,63,245,4,1,87,0,201,0,330,76,12,242,2,0,12,12,0,117,0,0,70,23,1,0,40,50,28,0,27,11,48,50,36,0,2,88,27,29,49,0,6,46,21,48,109,19,16,98,0,4,234,7,15,1,43,20,0,44,104,0,0,18,1,96,0,19,45,318,2,4,134,39,2,976,0,19,0,207,0,55,42,15,104,0,6,86,36,0,426,8,36,9,51,12,192,35,56,141,89,0,0,55,54,67,51,17,6,31,63,0,13,42,17,2,11,43,0,38,0,47,47,7,1,0,20,26,156,44,30,22,2,0,47,145,159,82,13,121,35,19,4,6031,50,0,6,41,25,8,26,0,72,30,12,60,58,0,49,58,20,9,0,102,1,31,5,1,37,0,94,1299,34,1,6,213,83,1270,26,5,9,0,241,23,361,0,49,137,23,1,14,6,6,225,38,154,11,55,34,17,34,16,171,0,4,28,2,5,196,5,77,143,108,7,34,12,21,8,73,3057,58,0,11,2,68,135,9,0,16,8,11,7,18,9,2,4,21,1,0,23,77,5,5,158,0,28,272,186,43,77,13,46,77,15486,157,0,4,120,0,159,4,53,2,77,16,5,40,0,3,37,21,9,21,13,12,63,0,70,48,24,25,0,155,77,22,6,20
cell_7,23,0,10,2,10,42,7,38,14,14,0,157,5,7,157,1,81,80,37,126,0,82,28,7,26,16,190,63,71,31,4,57,1179,4,54,8,175,51,2,2,241,2,96,36,0,121,7,1,122,0,5,12,84,0,13,1,4,42,13,5,250,0,16,7,4,62,37,17,1,16,2,11,8,21,123,3,7,23,2,6,18,126,7,85,82,108,9,3,8,19,0,0,80,0,40,91,0,9,2660,145,2,411,130,9,4,200,82,28,17,16,15,150,0,64,12,5,58,22,2,0,154,6,7,0,147,88,91,49,48,0,0,44,5,3,32,40,11,36,35,27,0,53,8,158,72,41,5,23,6,102,37,0,0,93,72,155,0,13,2,2,44,1,8,25,51,0,63,0,11,16,3,59,16,37,6,23,0,81,46,30,0,20,2,4,1,0,125,1,5,8,2,6,0,207,45,73,79,16,143,0,6,1,54,21,21,37,51,129,40,246,6,49,24,73,5,3,235,13,0,77,0,225,0,303,53,11,234,0,0,38,40,1,103,33,3,58,34,15,0,41,14,31,9,27,9,3,31,8,0,3,80,22,28,66,0,0,11,6,17,103,8,14,93,8,13,162,17,19,2,88,33,0,13,131,46,5,13,0,12,0,0,31,149,13,8,60,43,0,181,0,12,0,378,2,48,26,2,16,0,1,24,64,5,309,20,8,0,27,12,168,22,97,70,87,42,7,86,11,116,42,10,0,33,129,17,2,30,23,63,13,19,5,29,0,85,69,60,0,0,12,6,84,18,18,8,0,10,14,137,128,119,7,221,50,23,4,5777,16,0,44,21,37,3,73,2,54,5,11,83,62,4,14,41,29,13,41,41,1,222,39,11,13,0,80,1676,6,2,33,22,74,1109,18,1,112,6,229,11,271,0,7,155,52,1,59,3,1,111,37,144,12,89,18,43,11,2,177,9,1,21,3,3,472,0,134,111,56,12,44,2,41,26,45,3205,67,13,0,0,52,0,2,4,48,46,23,4,5,0,9,6,1,0,0,20,66,2,1,213,26,172,250,201,72,88,6,40,21,13235,68,0,28,115,0,135,16,12,5,50,21,7,27,0,6,5,27,2,18,48,9,9,0,41,82,45,5,1,108,13,24,15,133
cell_8,23,0,114,0,33,90,21,26,16,30,10,177,4,9,148,121,61,33,47,45,0,21,18,3,4,56,129,80,22,33,6,47,1201,11,66,18,191,5,0,3,339,1,89,10,6,123,13,32,139,0,7,2,62,2,0,2,3,35,17,3,257,0,3,8,5,37,20,10,1,13,2,5,37,6,342,0,0,19,28,0,7,103,11,70,22,135,2,10,11,11,1,0,55,1,113,44,0,4,2951,175,24,360,109,11,6,77,97,36,4,68,2,157,39,3,0,0,44,43,8,0,303,6,13,2,133,77,70,22,36,0,0,36,2,25,29,80,5,19,1,17,1,3,12,56,92,66,1,5,3,4,15,0,1,1,117,435,0,11,4,0,20,0,4,10,43,0,30,19,1,0,5,139,16,3,9,27,0,96,38,30,0,5,15,5,6,0,262,6,7,3,8,71,0,255,60,144,87,2,75,133,4,7,55,12,5,21,61,131,26,175,20,112,28,77,2,24,209,5,0,82,0,228,0,327,51,30,238,0,0,6,17,0,75,7,0,70,30,20,0,54,14,18,3,20,27,3,15,42,5,1,78,35,12,45,0,6,58,2,35,107,14,8,15,9,5,158,44,21,8,102,28,0,24,102,0,14,24,1,43,15,9,51,283,22,16,102,60,0,304,3,20,0,199,0,41,8,5,8,0,1,123,14,22,336,14,47,2,53,3,48,3,42,291,109,1,0,93,44,141,15,12,0,47,125,21,11,72,75,34,3,54,0,32,0,130,32,13,0,1,1,3,107,33,34,19,5,8,38,155,194,74,16,220,59,13,12,7145,23,0,105,26,12,7,48,0,12,10,2,37,78,0,66,27,40,9,6,83,0,157,6,14,21,0,95,1672,39,1,43,79,93,1445,24,1,42,3,251,12,365,6,2,183,79,4,28,3,3,101,35,115,11,84,20,53,102,7,150,1,1,38,8,14,433,4,122,128,11,25,43,7,80,33,64,3071,32,1,28,5,72,2,11,43,88,8,2,3,16,0,2,6,5,0,0,5,61,2,0,125,33,75,294,182,154,80,1,39,88,16335,134,0,22,116,2,60,2,76,2,89,11,6,17,0,7,72,27,7,57,50,11,13,0,71,44,48,20,8,218,71,25,5,0
cell_9,18,0,162,0,7,61,1,32,8,132,9,247,3,40,147,68,81,82,37,55,0,13,22,1,8,29,185,61,18,7,3,44,1085,13,60,21,201,92,4,2,276,3,82,50,9,81,9,32,104,2,2,5,94,8,7,3,12,4,11,2,289,0,5,13,14,36,15,14,2,0,1,23,18,25,342,6,0,20,45,2,31,160,10,56,30,128,9,3,4,7,0,0,183,58,67,36,0,8,1904,22,24,374,139,45,2,343,13,21,28,24,5,136,26,75,10,0,67,22,11,0,38,6,8,0,134,88,73,84,75,0,0,43,1,39,30,70,0,23,48,8,1,79,21,4,101,65,5,54,3,2,42,0,0,149,58,463,0,4,8,0,25,0,26,25,67,0,64,8,3,6,2,32,0,24,7,24,4,84,48,29,0,29,31,5,13,0,167,59,25,0,8,57,0,241,64,130,108,0,9,0,2,0,12,26,2,19,55,116,36,217,3,123,6,40,1,43,243,20,2,69,0,231,0,285,193,39,252,1,2,7,15,8,36,57,0,77,8,11,0,52,36,4,39,24,7,85,142,30,2,10,96,18,16,51,0,16,24,19,0,89,57,18,65,13,6,51,16,19,0,90,2,0,21,110,3,0,28,1,132,1,0,84,265,23,21,154,39,1,451,0,22,0,486,6,27,6,2,96,0,0,20,38,8,387,6,35,2,76,7,52,22,54,97,119,16,17,96,4,66,36,20,0,46,115,0,5,34,62,0,0,70,0,25,0,96,19,37,0,0,2,9,145,61,55,4,2,0,29,164,180,96,9,261,18,10,9,6183,4,2,7,19,13,4,65,12,31,39,34,31,60,0,92,48,22,43,307,67,5,201,12,3,29,0,112,1541,56,2,15,21,67,1369,89,10,19,0,258,16,288,0,1,179,56,5,48,14,5,104,30,175,4,82,4,24,12,2,109,0,0,41,0,20,604,0,107,112,141,23,53,7,41,13,71,2912,56,2,25,0,5,4,11,9,25,21,15,0,5,21,2,5,13,4,0,21,24,2,0,145,4,156,252,134,45,90,1,48,120,14632,122,0,29,97,8,2,8,74,13,82,21,2,26,0,17,6,24,4,18,0,6,9,0,50,12,37,8,4,189,72,19,21,0
cell_10,26,0,172,5,7,46,5,45,23,29,9,158,8,10,117,29,75,4,26,22,0,1,7,10,17,13,156,53,64,29,3,58,1058,14,63,13,218,89,2,1,288,2,57,3,0,121,60,7,105,0,1,5,93,3,12,0,3,2,8,9,225,8,3,2,16,39,34,11,0,25,16,2,9,35,53,18,1,17,54,4,5,118,2,61,51,176,26,1,10,15,3,0,139,0,101,112,0,2,2350,20,31,398,167,30,0,281,25,8,44,22,3,150,10,7,0,5,20,21,0,2,120,5,1,0,164,52,48,56,51,8,0,38,3,1,22,61,0,26,111,14,10,59,55,120,35,48,15,64,7,31,39,0,1,86,53,536,0,22,12,2,79,7,95,18,44,31,50,29,21,8,7,37,9,23,67,18,0,91,36,21,0,25,7,13,7,25,13,43,65,35,3,79,0,233,63,153,109,0,11,0,10,28,62,7,6,35,82,109,42,305,9,83,9,113,0,52,276,17,0,69,0,198,0,235,24,20,238,15,19,51,1,2,83,22,6,50,31,11,0,36,32,29,9,25,15,21,58,27,0,1,64,10,27,56,0,0,24,11,5,105,4,17,26,7,6,60,54,27,8,62,18,0,21,127,0,0,27,1,62,7,5,30,247,15,7,103,63,6,892,0,21,0,378,5,69,11,5,128,2,0,94,30,14,275,12,14,0,47,5,177,5,69,193,111,48,0,62,32,47,7,5,7,51,104,5,4,2,42,1,6,35,1,45,15,26,125,6,0,0,14,2,106,36,0,21,12,3,2,149,116,89,15,243,41,50,1,6906,9,0,197,28,42,12,59,1,22,5,4,22,62,2,76,27,22,22,131,83,5,1051,13,13,6,11,64,1411,46,1,3,176,69,1322,16,4,28,1,219,2,430,0,9,175,76,13,31,2,9,76,28,49,15,78,8,11,86,10,133,13,0,27,8,3,642,0,28,120,81,23,6,8,56,12,61,2932,49,0,5,0,66,7,24,13,14,14,4,9,34,3,3,0,45,36,0,0,31,0,0,167,22,173,239,212,0,76,1,38,287,16586,46,14,26,124,14,20,2,20,1,91,13,7,6,0,12,5,31,11,4,36,1,81,0,35,35,32,0,0,23,22,16,4,0
