,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,243,8,54,0,14,45,3,30,4,46,175,1565,22,13,22,0,16,113,177,32,4,37,16,183,13,77,0,30,134,274,97,39,27,39,171,0,8,13,80,40,141,0,61,92,42,13,406,11,26,24,104,96,10,2,1,0,29,64,233,13,0,2,33,84,54,34,3,7,30,71,125,86,39,235,8,0,1,31,25,31,3,1,76,70,24,112,1,116,16,0,67,62,0,0,12,9,54,5,100,50,14,0,23,15,29,0,1,40,29,85,75,24,29,23,70,1,1,24,29,73,3,22,0,13,9,49,46,11,0,1,64,69,0,23,2,21,4,0,0,0,33,0,48,1,14,32,571,11,11,6,208,0,11,16,23,39,47,0,0,69,112,2,32,97,1,3,107,40,5,21,90,5,89,170,0,6,0,133,18,23,16,11,26,64,0,6,0,106,40,28,0,16,24,47,155,203,1,0,71,139,8,0,0,20,229,5,27,71,86,72,1,0,16,35,118,84,5,0,95,50,66,8,5,24,2,111,3,82,19,39,30,0,47,0,193,78,5,14,0,53,18,3,24,91,9,32,6,0,0,15,21,9,100,0,14,68,1703,179,61,18,1,5,25,0,0,97,0,7,9,52,19,27,119,13,30,191,27,2,81,59,22,59,82,54,0,18,0,61,24,12,0,0,46,26,8,0,19,18,15,0,0,4,1,10,66,18,35,50,11,0,56,18,139,3,50,19,351,0,42,52,19,31,18,31,29,0,3,0,12,35,90,0,98,20,0,3,60,66,21,6,66,26,7,23,82,0,0,1,1,7,18,0,43,27,23,0,11,42,7,623,0,2058,0,0,25,10,4,131,67,10,4,45,12,14,3,17,100,8,59,0,12,73,104,76,91,0,7,48,36,3,0,76,7,0,67,92,0,0,60,2,29,6,20,22,1011,1,0,61,11,37,26,83,33,18,0,23,30,33,2,30,14,192,7,0,20,29,168,399,51,15,61,57,60,49,24,108,35,21,44,4,1751,68,28,18,129,10,82,0,10,13,17,4,0,21,77,1,4,29,10,7,77,10,20,0,35,0,99,46,18,0,3,102,35,79,13,7,35,72,26,9,140,26,0,136,4,0,21,379,92,0,3,4,98,61,33,2,126,24,74,2
cell_2,200,6,26,58,5,58,19,124,7,31,96,2754,14,15,25,6,2,194,207,8,16,22,17,218,10,129,0,16,146,55,110,42,5,17,463,9,2,2,34,39,161,73,78,99,30,29,456,29,14,16,52,118,11,10,3,1,97,23,209,10,56,11,13,39,32,6,12,9,2,20,107,71,25,226,40,0,2,76,51,14,7,35,102,30,101,37,4,300,86,1,50,32,36,0,18,3,0,17,41,11,0,0,8,24,46,0,2,52,29,75,127,13,7,4,63,0,6,26,1,106,20,7,0,0,41,1,77,0,1,4,52,51,24,86,18,57,5,0,4,47,54,8,72,0,55,48,582,15,10,0,343,0,7,169,3,24,21,0,6,37,71,10,6,123,2,2,127,28,1,2,96,2,47,102,418,5,0,139,3,17,11,0,35,0,0,2,0,103,14,19,5,15,13,0,216,309,1,2,55,218,28,4,1,29,182,0,22,8,37,123,31,0,0,2,109,71,18,19,49,27,67,0,1,14,17,623,4,121,13,88,5,32,83,0,49,30,44,17,5,117,11,3,66,69,1,41,51,8,28,0,17,5,118,0,3,221,1245,74,13,3,18,3,13,1,0,75,0,9,1,55,50,71,15,7,21,121,71,0,24,108,28,48,158,13,6,35,11,43,151,16,0,0,123,31,4,0,32,5,50,0,12,4,2,40,51,25,48,136,24,0,5,11,185,2,39,12,971,4,0,59,22,85,6,28,85,27,0,0,5,30,74,0,14,24,0,107,67,162,0,9,29,31,9,21,66,0,10,1,0,9,4,3,63,20,8,0,16,32,0,332,0,1762,2,56,18,8,9,1,72,4,0,4,0,2,3,47,2,5,47,5,23,95,230,41,110,0,26,8,26,11,4,100,21,5,89,13,0,21,0,3,22,3,49,7,835,0,0,79,13,96,34,31,31,7,17,22,35,10,0,22,0,163,2,137,38,64,152,909,91,41,54,161,31,23,46,75,35,5,11,1,1039,44,16,21,159,1,154,2,7,0,7,4,1,26,62,0,5,13,53,2,19,16,39,1,57,0,46,260,0,0,0,94,39,33,36,0,59,103,73,25,220,73,0,81,0,65,18,341,174,5,2,3,99,83,5,0,18,20,344,1
cell_3,36,59,0,77,82,28,23,23,12,29,33,1765,54,13,6,0,11,110,79,1,5,64,52,72,42,225,0,25,64,126,54,43,116,9,38,4,2,1,81,110,49,11,36,31,77,10,3568,5,5,36,23,158,9,12,4,10,54,5,52,11,61,0,10,54,54,15,17,13,14,117,35,105,1,43,17,4,0,33,104,43,6,1,44,0,42,16,3,1,0,3,84,261,17,2,18,10,29,27,175,139,6,0,16,4,26,0,0,83,66,142,52,37,53,7,42,13,24,67,0,45,13,22,0,2,6,8,67,2,5,18,2,29,11,68,3,20,8,0,0,2,36,0,30,0,26,26,958,3,69,0,209,2,38,44,11,12,12,0,1,110,113,17,18,18,13,4,94,43,63,25,236,0,77,107,0,1,11,112,10,55,38,1,42,77,0,6,0,0,21,19,0,43,6,1,84,100,17,11,97,120,65,6,84,26,83,0,12,81,81,89,2,0,6,27,93,92,114,2,56,112,18,1,0,35,49,220,1,42,16,32,6,0,12,0,0,29,10,4,3,25,58,9,22,0,8,45,3,31,2,4,24,4,62,0,13,1,2054,83,43,4,25,17,7,30,1,70,0,1,1,53,94,47,0,6,6,116,22,0,122,53,25,83,42,14,0,29,3,36,61,18,0,24,39,29,0,0,0,31,32,0,3,1,25,9,134,54,8,31,176,1,94,105,119,1,59,21,1708,23,14,40,73,36,15,13,6,4,5,4,7,49,22,0,25,65,0,17,49,52,28,13,120,39,3,37,26,5,0,0,0,0,50,0,25,6,0,0,17,27,3,78,0,2669,0,10,10,13,50,6,157,1,9,60,12,15,23,17,69,8,44,9,46,64,141,131,86,0,4,27,9,28,0,18,1,20,19,105,0,0,0,21,25,54,8,1,922,0,0,60,18,18,130,78,41,23,0,49,38,14,0,41,9,36,21,85,61,7,236,0,22,27,87,63,46,38,35,30,18,24,2,0,1277,80,38,74,15,1,63,78,5,6,42,48,0,40,94,5,5,17,12,10,202,66,167,3,37,0,48,7,5,0,14,22,71,152,64,0,32,12,12,36,44,69,0,72,0,61,32,173,83,3,1,0,55,125,75,12,9,19,26,33
cell_4,26,18,6,12,8,53,18,155,20,61,107,697,42,23,3,2,1,157,94,19,2,77,99,57,35,307,0,18,172,45,115,32,66,17,119,2,7,5,111,40,117,0,50,21,14,6,385,50,4,30,27,142,38,12,0,6,27,16,119,15,20,8,9,76,31,5,0,35,24,8,73,57,7,20,13,1,6,14,81,27,2,1,153,69,62,2,3,4,7,22,102,52,1,7,5,5,1,91,77,28,10,1,25,37,34,1,0,102,25,212,56,7,85,7,27,3,16,35,0,156,22,10,1,1,18,5,81,0,0,18,19,22,27,101,4,56,18,0,56,0,24,29,143,2,9,76,503,1,106,1,9,0,38,16,10,27,9,2,11,63,43,17,19,114,0,2,29,89,12,2,55,2,152,105,2,6,8,263,46,34,17,10,68,49,0,9,2,2,32,82,0,29,17,95,85,114,19,4,27,71,17,34,9,5,139,5,9,156,52,52,8,0,74,0,92,57,53,0,74,103,158,13,0,70,6,123,14,121,30,125,28,5,27,0,1,36,7,9,17,137,6,2,50,27,4,27,53,1,5,4,8,11,64,0,4,24,1381,2,12,25,7,0,21,4,2,145,0,10,0,59,37,35,0,21,67,26,47,0,270,58,14,37,60,7,4,150,28,473,28,12,0,0,9,12,0,0,15,28,46,45,3,2,3,19,116,62,56,26,11,2,30,0,126,2,3,25,344,15,1,33,40,39,5,19,5,26,21,0,16,22,33,0,45,18,0,118,39,67,12,14,30,108,13,33,59,2,95,24,0,0,102,4,39,0,25,0,1,12,0,2431,0,1377,4,24,52,52,53,42,64,2,1,5,0,11,9,85,48,51,121,6,7,51,162,68,85,0,10,22,37,19,0,51,7,32,0,17,3,33,0,3,94,41,8,5,504,0,1,23,2,41,23,16,48,8,29,28,32,45,3,23,4,385,32,2,94,19,46,541,130,13,29,54,22,143,52,90,56,5,61,0,4618,73,9,0,145,4,37,4,4,9,9,8,9,30,42,2,90,103,31,6,102,20,31,6,5,0,44,316,12,81,0,49,48,3,29,2,15,28,6,5,23,19,0,124,2,12,12,143,71,0,0,0,83,115,6,2,13,183,173,12
cell_5,68,22,120,5,37,26,17,93,13,154,35,1432,61,9,16,3,33,116,97,0,3,62,104,59,19,34,1,24,60,129,52,37,123,8,43,1,6,3,96,127,41,13,27,34,75,11,3434,1,6,31,10,87,23,4,1,7,25,21,52,36,0,0,2,80,24,13,7,10,57,101,33,105,9,88,10,4,0,34,115,49,4,0,50,28,21,25,13,14,9,26,85,179,8,9,11,7,12,52,140,57,9,0,5,15,16,0,0,45,43,125,37,47,52,3,8,2,20,62,4,55,34,14,0,6,6,23,41,0,0,33,45,78,47,37,0,15,3,0,0,4,20,2,20,0,9,9,774,43,59,9,186,1,13,56,18,32,37,0,38,82,30,6,56,17,6,0,78,89,8,15,202,7,19,80,0,23,36,106,19,31,26,0,41,6,0,21,9,45,2,45,4,36,2,5,121,60,22,15,73,111,50,2,8,36,109,0,23,60,80,105,16,0,11,0,85,104,128,2,47,129,92,1,0,34,21,89,3,171,17,107,20,0,19,0,35,43,13,0,22,42,13,0,9,56,5,41,23,11,12,4,3,0,57,9,12,34,1923,13,40,5,12,2,50,16,0,58,0,47,7,76,100,71,10,8,30,147,2,1,73,16,74,88,36,18,2,30,19,20,2,8,0,4,15,37,1,0,16,5,24,61,2,6,7,66,105,22,46,5,176,0,46,7,158,4,6,29,1586,33,1,61,97,29,10,5,4,5,8,12,3,60,22,1,38,67,2,50,58,57,56,40,150,23,8,36,49,2,0,0,0,0,69,1,27,6,42,0,6,5,9,100,1,2686,0,0,49,3,3,16,123,6,36,43,24,10,6,30,6,15,31,2,39,56,159,118,96,0,32,114,34,3,3,34,2,11,1,70,1,26,20,18,55,8,2,1,852,0,0,65,22,21,20,95,23,2,6,39,23,21,1,51,1,40,4,86,49,12,224,0,36,17,18,4,26,49,30,31,20,21,10,1,1295,66,38,129,69,39,59,35,2,11,17,32,4,38,76,3,9,17,0,20,253,50,9,1,31,0,47,101,4,5,2,25,81,400,72,0,13,86,22,13,56,50,0,64,1,64,33,156,77,2,1,4,72,123,20,2,6,1,38,51
cell_6,54,35,52,24,7,38,29,41,31,49,58,1180,56,20,20,0,13,112,83,17,8,74,78,9,11,324,6,5,25,47,30,25,39,40,35,1,24,2,78,116,30,0,29,18,57,5,3472,9,22,37,6,169,6,9,2,2,18,38,48,4,3,31,21,65,16,21,27,25,22,111,42,106,24,99,22,1,0,3,17,54,14,1,15,84,54,91,60,103,9,8,118,114,8,0,21,3,37,19,43,158,8,0,22,16,26,0,2,33,51,122,32,23,35,1,5,16,6,59,18,57,9,9,22,7,33,17,14,2,1,16,94,54,55,21,5,29,11,0,0,0,29,9,33,3,16,31,832,40,4,10,220,12,1,18,5,33,21,0,17,123,119,24,59,26,1,0,78,15,4,8,188,0,36,115,0,13,6,85,6,20,54,12,48,0,6,17,0,96,21,14,3,25,10,9,178,75,0,12,70,117,52,51,109,18,30,3,36,93,72,115,12,0,23,8,81,85,127,0,48,129,79,21,7,13,18,18,11,119,24,109,17,0,6,9,22,0,2,3,8,34,4,0,14,26,3,36,19,2,19,25,3,12,20,0,4,50,1967,5,111,13,0,10,17,0,0,60,0,20,17,54,51,47,14,8,33,135,22,4,58,32,32,103,43,45,4,16,7,18,21,6,1,5,43,37,1,2,18,16,29,12,7,13,5,8,81,23,27,1,158,0,48,59,135,9,6,21,1566,11,0,76,71,0,30,0,3,3,12,0,43,47,29,0,41,47,10,49,66,28,0,8,0,2,2,32,21,2,0,8,6,10,33,0,46,9,0,0,12,10,0,131,20,2793,3,5,65,4,9,7,207,8,38,67,0,11,15,44,3,26,28,5,30,45,135,145,57,7,17,78,31,17,0,21,1,78,43,81,0,5,35,7,27,7,2,6,991,0,0,41,12,23,54,149,26,12,0,49,16,17,9,31,1,33,9,0,41,41,205,31,29,17,19,8,73,52,33,12,19,6,29,2,1326,75,10,1,25,42,50,45,9,1,27,4,1,33,46,0,6,15,18,12,246,17,5,0,32,0,38,42,2,0,4,46,43,377,10,0,26,10,15,15,49,6,17,54,11,35,11,177,65,0,0,4,84,104,16,10,4,7,11,29
cell_7,6,20,46,6,15,33,6,65,7,55,11,628,21,45,0,10,8,164,118,2,4,118,92,24,62,5,0,3,117,235,121,21,14,4,118,4,10,4,88,38,56,6,8,22,14,0,390,71,19,29,7,141,23,14,0,25,104,78,119,26,26,0,7,78,47,12,2,56,17,10,62,56,56,10,67,4,43,25,120,40,2,13,121,20,69,2,0,110,4,74,103,22,5,1,17,15,5,72,70,29,6,0,7,13,46,0,0,65,23,143,80,3,64,6,19,0,7,26,0,95,3,9,26,1,9,1,86,6,1,4,0,19,22,144,3,52,14,0,0,5,16,142,146,0,5,67,485,0,113,0,89,2,80,47,4,21,11,0,57,81,85,26,23,230,0,0,12,31,21,1,40,2,204,120,0,0,35,208,33,27,51,1,61,29,27,1,7,0,31,20,6,30,19,21,41,152,60,24,21,65,26,18,66,21,71,8,23,12,54,40,0,0,2,4,66,42,65,36,69,84,68,11,2,74,28,142,0,66,14,150,11,4,4,0,113,128,33,6,0,155,11,0,252,37,7,26,22,2,6,4,33,1,69,27,6,5,1291,97,28,20,1,4,4,0,3,124,13,30,0,67,93,46,8,62,51,25,10,0,364,94,30,68,59,11,15,97,23,103,138,11,0,7,14,25,3,0,0,27,45,55,3,2,13,7,160,35,76,25,15,6,79,12,107,4,22,16,392,1,0,49,34,26,8,52,8,24,16,2,33,18,9,0,51,16,1,59,29,82,0,14,38,48,8,22,42,13,0,34,4,0,93,34,87,0,6,0,1,5,1,2098,0,1309,0,31,40,37,10,54,59,1,29,80,6,22,20,51,55,81,84,25,2,21,144,44,176,0,4,36,38,29,0,63,16,16,25,4,6,34,0,2,73,41,1,46,506,0,5,8,4,39,45,29,63,0,25,17,23,28,0,13,7,1319,14,38,64,50,68,259,116,11,16,23,6,157,46,165,56,9,3,0,4137,46,9,138,35,4,34,13,3,15,13,14,0,34,51,2,32,41,38,0,80,27,43,3,13,0,58,124,6,6,4,27,56,9,82,4,22,73,247,6,21,12,3,182,1,2,6,149,119,8,13,6,44,119,7,4,1,64,177,41
cell_8,58,16,0,31,20,22,38,88,24,35,52,1338,45,6,23,2,22,78,78,5,18,49,94,80,36,262,2,16,61,80,31,19,131,11,32,4,6,2,76,134,63,51,36,19,61,9,3551,16,3,28,15,151,0,7,74,0,12,6,45,18,79,5,11,76,49,65,33,25,6,140,46,125,38,79,42,12,0,11,132,33,6,1,44,2,21,31,23,9,0,32,68,159,33,0,8,7,21,14,56,57,7,0,23,14,20,0,4,68,47,140,41,31,63,12,44,3,4,21,10,45,6,24,17,1,26,17,46,5,1,15,11,46,62,45,0,28,7,0,0,5,45,0,30,3,26,30,877,6,37,0,194,2,47,19,14,32,29,0,15,88,48,15,37,28,1,2,90,19,22,15,216,0,41,86,0,13,6,108,33,21,23,3,37,76,0,42,0,95,6,15,0,47,5,0,74,76,7,0,79,132,51,64,46,7,36,4,23,16,60,123,0,0,0,0,68,113,133,4,46,151,9,12,3,37,19,202,2,128,46,27,6,0,1,3,20,32,0,7,0,26,38,2,24,13,0,38,6,14,7,10,15,0,33,0,2,36,2078,15,189,14,2,17,17,43,1,33,4,0,3,41,59,42,3,8,10,158,41,0,131,84,9,61,23,7,9,24,20,22,22,27,0,14,12,34,0,0,21,39,31,0,9,3,6,6,110,45,20,3,217,0,12,87,144,12,24,11,1800,6,3,64,62,7,7,8,4,29,2,3,32,57,36,1,40,62,0,137,45,17,9,23,116,12,1,39,26,1,0,3,0,26,76,3,55,2,0,0,3,34,8,169,0,2975,0,0,113,17,3,0,188,1,31,14,5,17,5,84,10,1,32,3,14,63,147,125,66,2,14,21,18,12,0,20,5,37,10,67,0,3,1,24,20,10,29,0,890,0,7,19,6,29,11,110,30,16,5,42,16,51,0,18,2,28,5,79,40,13,196,43,32,19,135,16,51,38,22,25,27,11,58,1,1349,116,22,35,7,7,51,17,7,0,41,39,0,31,78,0,17,17,8,28,100,50,159,5,26,0,17,29,27,0,42,38,63,38,56,0,32,34,11,4,50,42,55,92,3,37,29,196,70,6,1,7,99,122,86,2,21,31,64,1
cell_9,67,31,14,25,22,71,52,40,21,35,29,1492,46,9,2,6,9,83,142,30,6,63,19,52,42,64,0,9,58,57,86,32,68,36,54,1,13,16,84,96,10,0,72,17,29,15,1538,18,4,73,5,146,13,0,2,0,0,22,49,36,3,1,7,111,31,12,22,23,53,37,52,94,3,44,54,3,0,16,73,10,18,0,43,22,85,1,7,107,39,26,63,107,0,0,66,0,3,43,104,52,0,1,5,4,23,0,4,31,65,124,54,19,91,0,19,1,14,43,13,94,18,15,0,1,20,31,55,3,0,15,47,64,46,4,1,33,7,0,1,0,14,9,75,0,6,75,1328,26,72,0,118,0,33,25,18,6,62,0,0,50,48,2,73,45,4,4,97,117,7,1,119,4,8,87,0,8,46,68,61,10,27,20,57,33,0,5,4,64,2,9,0,39,9,8,183,78,20,93,103,98,31,53,10,5,84,3,0,112,61,87,3,0,14,12,79,42,69,1,62,81,33,15,3,14,3,125,19,65,5,36,48,0,3,0,0,7,21,5,4,70,21,10,32,22,8,65,10,0,5,0,10,9,32,0,15,11,1857,0,39,18,4,0,13,0,15,63,0,25,6,41,17,64,3,7,3,58,44,5,101,37,37,109,36,15,5,48,9,49,41,17,0,0,1,16,0,0,17,36,29,19,0,1,15,33,60,55,21,17,113,0,28,1,119,7,50,29,2109,7,4,17,42,1,13,1,6,18,19,0,6,55,40,0,23,85,10,10,65,69,29,16,67,43,3,47,36,4,0,1,0,19,72,6,41,0,32,0,13,9,11,25,0,2082,0,3,22,0,23,21,100,5,68,51,0,25,8,5,11,44,42,5,37,12,69,88,108,3,36,84,32,7,2,15,5,20,30,74,15,0,1,8,23,26,26,47,1315,2,68,34,29,50,19,87,36,7,0,70,52,45,0,27,3,28,11,4,108,42,101,30,46,71,58,78,59,77,59,32,55,24,8,1,1299,55,28,19,68,32,65,3,4,2,18,20,0,89,53,2,0,36,0,1,90,58,23,0,40,0,43,4,0,0,3,34,25,48,6,0,32,48,3,24,47,11,0,75,8,3,36,167,96,15,0,0,100,150,46,18,12,0,4,13
cell_10,115,12,75,122,6,48,15,121,6,65,67,989,98,8,62,8,9,79,122,1,14,34,421,8,21,129,7,8,4,19,117,34,56,67,29,3,8,12,85,31,91,1,27,9,50,5,712,12,1,23,25,187,38,20,5,0,27,5,77,23,69,7,6,50,21,15,53,63,39,48,16,17,72,39,123,0,9,10,1,79,2,1,101,13,20,6,1,53,73,52,109,7,2,2,184,3,13,70,11,17,17,0,18,9,126,0,11,48,18,80,21,3,86,8,56,1,8,84,22,31,18,52,0,1,5,27,12,0,27,12,80,13,31,88,5,20,12,3,31,0,81,0,42,0,21,128,784,0,16,13,154,13,9,32,18,132,64,7,80,67,18,0,72,135,0,11,41,40,11,6,107,0,23,185,0,4,10,98,70,12,19,3,49,75,0,12,24,93,2,27,0,28,0,2,48,46,4,5,88,45,15,0,8,9,41,1,16,36,41,102,3,0,2,8,89,73,28,0,45,156,81,0,1,4,20,196,40,115,31,121,24,2,28,0,21,43,14,5,12,3,3,10,3,131,8,45,7,26,9,1,12,9,55,0,3,22,1770,64,9,20,0,5,9,0,43,57,0,6,54,49,68,66,16,0,10,54,60,0,32,20,14,81,10,36,1,2,12,45,0,1,0,1,13,30,0,0,59,0,42,24,11,0,12,20,60,5,34,20,113,3,19,81,324,7,46,45,601,32,0,65,50,0,5,9,17,38,22,0,26,84,47,0,72,126,0,47,30,55,4,37,48,27,6,82,78,4,0,20,0,24,26,43,32,4,8,0,15,24,0,154,7,3009,0,0,61,12,0,3,130,2,32,23,0,3,4,28,19,1,17,3,23,64,97,60,87,7,5,15,11,11,0,48,1,56,1,0,0,7,1,29,104,3,6,14,555,0,1,133,1,25,45,55,31,10,3,29,11,13,0,55,18,14,6,9,74,50,318,462,38,10,28,4,46,43,17,44,30,0,35,0,6606,33,25,0,20,0,70,2,7,14,61,37,12,59,28,1,0,47,0,46,271,40,18,12,23,10,8,55,23,0,0,18,88,884,108,6,45,62,57,17,25,1,14,42,25,58,5,484,48,5,0,17,118,86,12,22,26,1,1,12
