,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,10,78,1,20,13,3,9,5,54,6,123,1,27,10,53,26,113,137,18,5,31,360,3,5,1,14,53,44,0,1007,1,4,123,2,10,179,11,31,23,29,7,18,0,12,32,125,0,6,18,32,153,543,58,23,33,0,33,0,51,34,53,34,1,209,9,166,11,3,43,1,27,8,9,18,18,3,62,83,3,3,59,42,20,0,31379,7,70,61,0,22,20,16,2,31,38,57,0,0,7,31,0,371,0,1,19,4,89,1,62,9,7,39,46,2,37,0,78,27,60,11,23,79,288,7,2,14,0,1,251,60,26,60,73,26,8,134,6,10,222,4,17,11,158,4,39,4,3,1,15,20,18,30,12,10,5,68,45,33,126,17,3514,2463,2,29,39,62,15,40,12,4,32,4,0,91,24,13,5,10,158,8,4,14,1,1,42,41,1,86,4,104,49,2,9,8,0,1,0,4,5,27,95,1,29,24,9,104,35,36,24,2,19,88,0,103,12,19,8,91,0,1,17,16,0,338,21,461,0,0,7,17,32,4,0,22,6,3,17,4,24,39,8,17,10,87,16,24,46,47,101,2088,82,15,55,13,69,48,17,16,3,9,52,230,17,39,21,55,7,98,13,17,29,5,0,1157,2,28,7,7,13,0,5,36,25,24,1,2,59,39,29,11,99,2,0,18,0,0,0,78,23,1,250,78,5,0,374,37,38,211,78,19,16,41,44,2,6,2,6,42,17,36,2,19,0,1306,7,0,6,0,60,1,134,12,114,57,26,24,22,39,30,28,89,294,12,5724,0,97,0,2,5,31,103,3,13,0,5,30,75,8,0,7,0,107,7,35,9,32,0,4,26,17,101,39,30,17,22,33,160,77,5,44,0,82,38,16,31,5,79,37,10,0,28,1,91,53,101,41,48,43,24,3,0,487,15,19,51,17,35,79,207,142,1,54,70,23,68,13,0,0,121,0,3,5,94,6,0,0,64,73,21,38,3,0,33,42,4,25,88,399,15,905,13,19,2,8,4,4,178,0,8,109,14,1,6,4,58,17,119,372,35,16,65,106,4,324,28,24,228,4,49,37,38,10,128,6,12,48,3,1783,23,27,139,4,20,29,95,24,0,215,12,11,93,48,33,322,10,35,9,70,1,78
cell_2,18,16,67,33,23,0,41,9,71,11,79,14,5,3,72,63,114,54,13,17,122,211,2,0,9,2,48,0,0,658,0,28,19,1,14,134,7,57,27,15,8,4,0,26,36,48,53,18,14,86,149,116,67,30,26,0,79,19,44,26,47,192,8,61,21,66,16,11,180,0,54,8,54,16,12,16,67,58,39,8,24,80,36,2,11594,3,58,97,2,40,4,0,10,54,86,2,7,0,24,48,2,24,0,3,0,87,36,35,40,11,29,40,30,18,46,0,88,8,223,0,38,30,170,30,7,3,0,0,3,145,4,74,70,23,0,73,31,27,3,3,138,8,143,16,50,5,28,11,7,182,3,38,22,55,4,35,15,4,83,29,2574,1424,10,154,57,25,24,25,2,95,11,33,93,160,31,23,174,3,0,5,0,0,15,9,22,13,0,50,14,182,43,5,0,19,0,3,80,51,2,107,24,16,97,62,9,52,86,5,73,0,34,138,0,76,22,73,0,115,0,10,59,7,9,97,5,992,18,7,27,35,6,8,0,54,13,20,16,92,6,50,53,34,1,32,10,53,85,87,47,1878,21,45,16,9,3,5,0,15,10,104,33,38,5,26,0,45,14,93,7,17,92,5,0,1612,2,29,31,16,0,7,25,69,35,13,0,4,11,93,19,80,91,54,50,32,0,0,0,80,11,1,163,76,3,1,16,20,3,91,130,35,5,20,15,35,7,49,40,97,11,70,0,11,0,377,0,14,9,46,17,3,78,29,30,89,2,12,53,47,9,63,37,54,6,5785,4,185,0,4,8,1,14,19,1,0,20,27,43,2,0,14,0,12,31,83,18,16,48,7,78,3,0,70,85,26,68,25,81,12,2,79,0,71,84,10,32,0,21,59,5,0,40,30,0,48,29,37,67,15,19,6,1,94,19,67,60,28,21,57,72,102,13,4,114,24,115,8,0,8,40,1,8,3,72,34,1,2,61,38,8,99,0,3,81,48,29,33,86,167,19,10,0,94,3,85,2,18,15,2,50,100,0,13,12,34,24,60,6,70,122,16,53,75,41,16,12,19,78,0,134,104,4,48,38,1,66,75,9,863,13,21,127,0,9,30,32,69,0,135,81,20,41,3,25,41,6,17,0,73,2,83
cell_3,5,160,29,59,18,1,38,6,65,2,47,14,19,30,19,31,64,121,2,1,59,299,11,1,0,1,25,94,0,1046,38,6,152,0,0,127,10,20,52,112,12,36,0,24,64,69,1,10,25,62,138,438,44,114,25,0,50,0,100,88,100,56,18,30,12,212,14,5,144,5,27,2,22,53,24,1,47,58,18,1,15,35,12,17,13205,12,32,32,1,18,17,0,2,22,32,7,22,0,14,315,23,174,0,42,5,43,129,24,103,15,2,38,26,16,34,0,66,8,95,15,41,130,208,2,1,1,0,0,0,51,24,36,61,20,1,193,0,5,62,7,27,25,111,75,101,5,6,11,3,56,263,373,8,23,7,105,35,1,13,110,4428,1238,1,16,29,116,11,26,20,7,74,13,0,61,5,16,27,11,1,10,6,9,19,5,86,38,0,197,89,103,25,19,0,28,0,2,4,2,0,216,26,0,128,24,0,29,29,84,19,13,12,82,0,134,10,7,8,30,0,8,115,17,0,28,4,305,0,0,22,20,124,1,4,14,83,1,39,1,16,77,7,3,3,84,5,27,23,179,115,1748,13,24,35,1,24,169,60,13,6,8,26,125,4,46,10,72,4,71,2,21,20,0,2,1008,1,6,14,0,0,7,0,72,9,4,2,10,27,72,12,0,119,194,18,17,0,0,0,68,44,14,185,192,9,1,49,51,1,240,41,17,54,43,147,26,3,8,5,38,137,28,0,5,0,883,2,20,3,8,52,3,102,16,72,51,26,12,38,99,17,15,87,16,46,2355,2,101,21,0,17,0,57,14,3,4,8,38,73,2,0,8,0,111,19,20,17,169,3,18,14,5,2,10,73,31,3,29,484,26,0,242,0,39,5,1,74,2,103,35,2,19,23,6,5,28,40,85,42,94,19,3,8,285,7,96,26,1,1,48,100,133,5,20,45,3,15,39,1,3,144,0,36,10,161,42,0,1,34,74,19,134,3,5,31,77,29,27,103,350,93,153,27,102,0,53,16,2,0,0,17,163,17,4,2,13,814,41,79,1204,36,15,37,110,13,75,17,22,1163,0,35,30,17,18,93,15,1,118,0,2484,2,32,188,2,5,53,40,96,2,229,16,6,72,1,48,238,5,31,0,112,13,142
cell_4,25,20,63,9,11,67,54,2,62,26,55,16,20,1,81,78,12,92,7,49,117,43,5,2,1,46,201,30,49,1329,0,4,34,0,9,152,0,60,82,63,32,4,5,19,66,35,0,26,22,64,122,375,111,8,20,0,14,37,36,4,61,172,6,59,17,100,6,10,187,1,39,1,69,20,20,44,49,39,44,5,43,45,8,3,21345,0,55,83,2,15,7,2,6,2,44,6,1,0,34,20,2,16,0,61,1,39,26,55,89,23,9,23,0,2,29,8,105,25,196,0,34,47,203,2,4,1,0,4,37,51,0,22,87,16,0,99,17,6,5,5,70,1,89,59,61,7,4,17,2,112,21,43,57,58,0,32,33,6,93,41,3590,1821,6,63,62,105,19,12,0,0,40,13,0,339,69,23,305,0,0,5,55,0,6,1,11,7,1,60,21,146,25,4,1,8,0,4,0,18,9,92,2,46,85,83,24,49,96,10,51,0,35,115,0,58,7,38,3,89,0,30,83,0,2,15,2,447,1,0,24,27,2,22,0,41,12,21,13,29,2,87,14,40,9,58,18,42,54,70,130,1807,19,39,15,0,102,58,0,8,7,1,54,174,0,7,11,45,5,142,1,47,71,0,1,1502,1,42,7,1,0,2,3,65,15,1,1,3,3,282,40,11,148,84,54,14,2,1,0,117,24,3,136,67,10,0,2,27,0,74,160,30,0,24,64,5,23,0,39,49,29,78,0,0,0,430,3,12,5,15,82,2,113,17,130,63,36,9,18,59,19,30,0,154,33,5229,1,30,3,3,1,7,11,19,39,9,6,56,15,0,0,24,1,40,10,15,10,32,27,9,55,6,91,110,69,20,80,33,169,0,6,63,2,45,17,27,31,0,7,60,0,5,15,23,0,30,12,23,40,97,13,1,12,372,7,95,31,6,25,22,170,68,27,1,130,0,79,7,7,3,49,1,60,2,62,0,3,1,61,2,10,70,0,1,52,42,31,27,81,87,5,13,2,72,0,19,32,5,37,1,47,46,2,20,15,62,99,28,68,92,85,38,112,42,24,55,20,13,356,0,91,5,21,26,100,22,9,56,11,1010,3,10,101,9,2,25,37,51,0,77,17,0,87,180,16,132,58,55,0,35,1,125
cell_5,16,6,75,38,67,7,83,0,57,66,51,1,21,2,129,5,43,70,5,1,149,22,0,0,0,0,17,0,0,191,19,9,2,1,12,108,20,41,38,46,21,2,0,66,30,64,27,28,11,52,71,136,102,6,39,0,5,18,42,7,65,30,0,76,34,62,10,42,129,32,54,8,15,27,0,0,60,100,51,1,26,56,6,1,8190,19,22,65,0,15,6,0,10,73,18,23,40,0,28,30,25,166,2,0,50,61,32,1,23,16,14,37,5,17,20,2,97,16,31,4,46,38,133,0,59,10,0,0,137,39,0,7,85,24,8,59,40,57,8,0,101,36,103,35,23,15,9,0,29,109,2,19,21,1,10,29,42,30,50,6,2313,2249,5,92,50,30,1,66,1,39,2,41,0,90,107,42,42,1,3,13,9,8,60,47,35,12,1,37,19,76,62,3,0,11,0,0,49,10,0,36,32,26,77,82,21,150,67,10,82,0,59,130,0,57,49,68,10,120,0,1,52,8,0,84,6,1570,5,0,42,21,11,2,0,76,6,1,37,9,48,72,19,59,1,54,14,8,68,8,46,2150,33,4,14,6,64,2,0,20,10,14,14,92,10,1,103,97,11,97,28,17,117,9,0,1750,6,6,19,4,26,11,10,90,68,9,5,2,15,116,17,1,4,41,0,38,0,0,8,78,2,44,65,21,14,6,112,74,12,113,87,10,4,51,19,4,5,2,15,51,3,51,2,26,0,201,7,34,4,7,53,0,95,40,1,107,32,19,17,49,54,87,51,6,32,4250,2,75,0,17,37,1,13,29,0,0,0,4,21,0,0,6,10,36,37,16,24,4,7,3,156,7,0,102,18,29,87,15,53,29,2,29,0,78,95,3,43,6,35,71,14,0,15,100,10,31,52,55,55,6,42,1,1,65,31,30,81,51,17,36,28,89,6,17,43,8,102,3,12,14,48,16,4,6,59,0,0,0,18,0,4,77,2,9,36,40,18,56,56,75,6,14,1,43,30,73,17,9,80,0,29,89,7,10,19,10,31,60,34,66,171,11,11,76,93,69,24,22,45,0,179,8,4,65,48,0,0,106,0,1304,54,22,73,0,6,42,119,5,4,24,21,0,31,11,18,63,2,75,172,85,7,44
cell_6,38,1,151,7,0,0,14,0,67,91,86,9,45,8,58,0,80,117,6,0,79,39,0,0,2,8,9,24,0,76,27,50,16,0,4,79,18,44,39,29,27,4,6,14,59,100,3,21,23,252,91,420,130,0,25,373,25,0,53,73,46,230,18,7,9,110,30,30,268,0,126,29,97,13,1,16,55,40,50,7,4,81,22,0,10443,8,68,119,1,7,46,0,7,26,88,37,15,0,78,19,23,209,0,0,0,17,126,35,116,23,40,24,10,3,37,0,227,18,38,6,88,19,115,0,6,2,0,0,0,278,37,88,71,21,4,116,0,24,11,0,41,11,65,13,12,5,34,5,14,13,33,83,11,6,1,32,126,0,22,14,3190,7440,0,171,53,18,12,53,38,12,10,143,0,646,44,18,130,13,2,4,27,6,14,8,26,37,1,67,19,62,18,1,0,6,0,0,3,30,0,90,67,25,69,79,3,185,143,1,54,1,73,102,0,27,12,30,2,76,0,11,6,6,0,340,9,733,29,0,21,9,119,5,0,37,13,23,42,66,16,60,7,76,6,89,37,13,31,95,61,4155,22,3,7,4,20,8,0,17,10,46,16,880,16,0,30,14,4,161,13,19,73,8,0,1339,0,3,0,1,0,5,7,42,21,22,1,0,40,35,39,9,56,0,12,96,0,0,26,98,0,2,133,25,99,2,212,38,7,72,85,40,1,53,97,18,0,6,57,85,28,72,1,11,0,260,39,136,13,2,0,4,72,12,19,74,90,4,0,29,158,16,25,50,18,7172,8,30,3,7,15,6,34,29,0,0,5,4,23,1,0,16,0,75,5,7,8,29,20,1,58,20,1,37,43,47,28,47,166,52,0,30,0,46,94,0,69,0,37,75,2,0,32,18,18,14,96,38,66,141,51,10,0,286,17,46,16,16,14,85,92,104,23,31,202,103,106,4,1,1,27,11,0,10,54,0,3,0,42,0,0,60,0,7,95,17,44,58,71,93,42,23,2,145,2,3,5,10,19,0,35,179,59,8,22,16,70,28,93,23,54,14,220,111,79,166,34,16,344,3,194,22,52,32,107,68,37,102,3,2464,15,48,507,24,22,71,182,66,1,11,3,76,187,3,5,278,52,65,0,96,6,123
cell_7,38,270,46,7,37,42,58,1,50,17,122,2,6,3,25,82,159,140,5,0,129,76,1,0,3,11,0,3,0,1558,498,3,75,0,6,151,0,81,126,43,9,14,0,5,66,92,13,14,12,58,99,494,109,113,29,44,8,7,203,25,71,184,7,74,3,128,12,21,101,0,52,5,20,29,0,16,54,70,25,6,15,64,53,7,33266,0,42,50,4,21,7,0,27,17,50,47,14,0,2,72,6,277,0,0,5,61,74,15,86,16,31,7,106,1,14,0,4,31,84,30,20,89,125,0,5,2,0,2,0,106,0,3,61,0,0,165,0,9,45,4,6,34,144,24,47,8,7,12,2,48,36,37,68,0,10,66,42,4,96,35,3969,1577,1,38,38,123,5,53,5,0,37,8,0,178,104,30,138,34,38,14,0,0,32,29,20,13,1,97,45,108,69,33,0,0,0,1,1,2,0,44,9,12,115,72,5,99,53,79,33,0,28,107,0,94,5,149,4,82,0,21,2,29,1,55,8,381,0,7,14,15,22,12,0,12,27,9,19,9,37,56,34,34,11,42,6,27,43,32,76,1553,2,31,9,3,0,56,0,14,3,6,42,139,39,19,4,45,7,123,15,16,30,5,0,1245,0,5,16,0,0,1,16,66,53,3,3,0,5,81,20,3,4,146,2,20,0,0,33,120,21,3,135,30,1,2,402,4,7,143,80,14,5,34,117,45,8,4,1,32,37,27,0,8,0,1415,25,8,1,8,3,3,208,19,47,35,7,4,22,61,39,46,48,95,23,4563,22,159,9,2,2,23,23,16,15,3,1,59,73,3,0,20,0,59,3,67,17,50,8,8,26,6,30,50,6,28,86,5,178,14,2,2,0,48,38,6,39,0,105,34,2,6,11,5,316,91,2,48,45,116,12,17,0,637,4,90,120,17,24,110,267,90,21,12,88,33,71,2,1,10,78,0,19,76,83,0,0,0,42,52,24,69,8,0,52,113,10,32,70,123,124,115,15,85,18,56,16,3,28,0,76,62,6,28,11,50,961,27,58,397,129,9,111,97,21,58,16,2,298,0,44,13,26,33,67,7,3,96,5,2282,5,39,127,0,10,37,19,258,5,175,5,0,107,49,13,200,1,76,0,49,0,163
cell_8,40,68,53,63,14,0,60,21,47,2,87,14,10,5,57,23,58,185,2,0,72,349,7,1,1,1,2,7,0,1137,14,8,10,0,2,148,8,19,0,96,6,8,0,25,53,83,0,11,14,22,127,534,53,1,19,0,64,0,209,61,61,62,8,211,7,152,16,10,119,5,45,0,12,37,9,2,75,82,18,1,19,39,1,25,32359,5,38,102,1,36,0,0,1,0,87,17,4,0,15,1,18,75,0,58,0,57,95,22,29,11,7,19,2,17,46,3,100,46,186,21,41,98,218,22,7,7,0,1,31,74,3,201,86,3,0,188,0,27,79,1,29,20,232,94,34,4,5,4,21,32,81,157,13,35,0,72,49,31,104,38,3758,2506,1,21,37,104,28,18,11,0,96,2,1,127,52,19,132,2,64,6,1,0,14,7,83,8,2,114,78,78,32,4,0,23,0,2,5,5,1,116,14,28,156,30,0,132,52,46,35,0,30,134,0,138,4,20,13,154,0,11,99,16,0,125,5,503,0,0,22,31,5,8,1,20,1,0,15,28,41,66,12,15,0,80,2,50,41,5,92,2003,51,8,103,9,0,160,1,16,11,0,24,212,19,15,14,152,4,93,8,7,27,79,0,1134,3,45,11,1,1,10,0,42,30,1,2,21,29,105,52,13,108,16,19,19,0,0,0,76,36,8,260,147,0,7,1,28,0,337,56,11,1,45,12,1,18,20,25,55,8,39,11,28,0,1558,2,8,15,0,36,0,92,9,79,12,3,16,22,56,39,28,46,55,91,5984,4,109,5,4,6,0,6,18,0,1,0,20,9,2,0,3,0,126,9,3,17,17,1,1,37,5,84,15,36,32,17,30,284,60,3,12,0,40,126,2,38,0,96,35,0,13,17,9,204,4,84,66,52,84,9,13,0,516,11,84,181,24,13,11,43,138,87,18,82,30,51,16,0,4,109,0,0,29,96,0,0,0,23,8,4,73,0,0,14,68,3,28,87,269,74,173,15,79,2,103,15,3,15,4,15,111,27,10,3,11,325,31,133,411,121,6,19,100,24,352,20,15,581,0,63,16,14,14,80,13,16,56,0,1791,8,12,42,0,27,32,33,84,3,33,15,1,85,44,62,284,3,45,5,27,10,108
cell_9,12,5,78,7,0,0,0,0,64,5,82,8,30,13,81,7,12,78,16,23,125,50,10,0,0,1,221,36,106,529,10,30,1,0,14,98,3,44,151,29,53,2,49,12,42,15,0,25,16,58,149,95,75,0,33,0,49,41,54,45,29,213,54,31,22,62,29,6,90,22,50,27,44,17,12,64,69,50,60,2,24,88,37,2,12325,0,37,63,2,16,9,0,11,34,45,8,36,0,36,10,14,101,2,0,8,55,56,15,0,44,35,23,12,8,44,1,124,42,188,0,48,77,122,1,6,5,0,0,0,129,0,41,87,9,0,60,24,3,21,2,148,15,129,4,51,8,25,0,1,14,22,52,53,1,30,41,72,10,12,14,2608,1321,8,142,65,60,30,21,5,12,21,66,111,139,81,12,221,18,2,11,7,13,33,65,79,3,1,81,29,169,25,0,2,2,0,2,0,1,1,40,113,87,104,52,7,103,87,5,110,0,27,123,0,33,41,15,0,49,2,23,19,2,2,87,14,823,0,6,5,43,47,5,0,69,31,6,28,104,4,66,30,1,13,32,2,31,40,12,123,1768,5,17,3,0,25,14,3,24,5,2,41,24,6,20,7,24,3,79,6,32,110,3,1,1618,3,58,34,19,11,3,0,87,57,13,1,17,11,83,11,19,113,0,91,98,2,0,0,61,3,3,165,76,4,0,156,13,2,85,118,48,7,16,55,1,40,4,17,58,9,65,0,4,0,433,4,11,8,0,29,3,71,49,150,96,46,5,21,71,28,54,27,113,12,4563,3,186,1,3,21,2,36,18,6,23,15,73,70,12,0,24,1,43,4,16,3,4,32,2,104,22,2,126,39,28,68,21,71,95,0,56,1,65,78,0,42,0,54,52,0,0,23,16,54,50,62,18,53,81,14,8,1,223,13,81,94,48,22,85,83,129,17,45,92,17,19,11,0,1,27,1,12,3,74,1,3,0,43,3,5,102,4,0,87,23,49,28,84,187,54,27,0,86,2,1,23,3,11,1,18,130,19,7,7,28,29,60,120,70,100,35,44,79,49,62,27,14,16,0,116,147,13,24,60,4,9,154,0,773,38,21,88,2,3,33,147,19,4,56,19,0,41,5,40,138,4,77,0,20,1,89
cell_10,22,24,95,11,10,0,16,6,59,5,32,20,0,9,85,6,18,79,9,9,143,2,20,29,2,2,17,0,1,719,0,19,48,0,0,61,17,82,1,8,18,5,0,30,12,48,11,13,30,66,106,116,81,36,34,0,0,0,20,77,21,97,0,96,21,50,16,5,224,7,12,23,36,11,7,99,58,59,24,3,9,60,14,0,11088,0,29,0,0,24,4,0,0,1,24,9,32,0,26,0,26,125,4,81,2,30,46,55,33,55,2,53,26,12,20,17,118,9,179,2,32,86,109,4,0,0,0,0,0,62,0,0,79,1,13,44,35,15,36,2,166,24,112,60,57,9,15,19,20,113,10,23,25,78,3,51,44,7,111,9,2467,1459,0,107,58,107,11,26,5,2,12,44,55,4,61,14,148,8,2,5,7,1,27,11,120,1,4,49,23,69,26,1,0,2,0,6,10,2,17,77,2,86,56,58,1,186,77,1,90,0,31,152,0,57,17,41,9,41,2,5,96,33,1,37,4,955,7,3,21,15,0,2,5,44,45,22,17,2,22,82,19,19,5,59,65,15,54,4,48,2224,3,19,7,8,6,36,0,8,9,65,33,62,12,23,17,123,5,78,5,44,116,1,3,1665,0,25,6,17,0,15,17,72,24,9,4,7,8,102,52,2,152,0,52,64,0,0,0,105,38,4,182,18,6,0,42,19,1,90,123,25,15,33,49,0,4,39,34,100,9,49,5,2,0,442,16,53,5,0,24,3,78,24,143,37,82,19,13,79,33,50,0,0,33,4336,0,171,3,8,11,1,24,13,10,0,1,19,63,0,0,9,0,38,40,54,21,10,13,5,107,9,37,75,33,0,53,13,70,35,3,6,0,67,33,4,36,0,31,37,1,22,25,23,39,56,45,23,38,55,48,8,0,193,9,121,45,27,1,64,101,66,54,3,159,51,221,26,7,0,77,0,0,15,73,0,0,4,76,66,25,117,0,1,73,25,13,41,63,174,6,15,0,86,1,36,5,3,34,10,30,104,13,17,8,13,8,54,120,78,82,28,27,79,17,50,14,15,255,0,174,19,35,39,62,55,6,70,1,780,6,3,61,0,5,23,67,36,0,77,27,0,54,7,65,162,0,74,24,67,2,86
