,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,3747,0,38,8,2,42,24,3377,30,389,14,29,12,16,207,227,9,1,85,66,20,49,3,56,3,5,34,12,9,28,0,202,91,39,75,19,6,93,0,7,9,0,344,554,1,0,12,15,1,90,0,78,19,35,32,73,62,119,33,3,104,19,145,13,0,49,555,8,26,5,2,0,242,18,3,38,37,8,126,3,3,14,23,19,171,42,51,2,1,97,1,11,135,197,15,0,23,2,11,0,9,148,1,5,2,91,103,26,1,11,116,48,99,37,1,3,80,20,30,3,23,10,89,83,0,76,19,37,164,4,143,10,64,5,30,0,0,48,36,1,33,31,20,9,21,1,25,12,29,41,5,44,140,61,7,0,30,56,79,24,32,10,24,22,91,17,11,22,2,35,14,0,61,24,701,19,60,4,5,2,14,3,0,195,0,109,12,0,47,111,152,46,22,10,0,208,15,133,22,44,35,53,214,0,105,44,5,1,4,66,61,111,27,0,24,0,8,0,48,3,111,27,1377,13,8,7,5,27,28,2,53,6,73,5,0,20,0,800,13,101,2219,18,31,0,408,55,906,25,0,58,0,61,5,0,12,48,0,128,9,18,20,15,91,7,99,109,14,243,11,208,134,13,7,117,40,24,12,34,30,15,47,160,1397,0,27,2,5,0,155,42,1,0,0,49,48,19,40,1,67,363,54,60,22,28,24,26,3251,103,45,98,39,90,9,0,20,34,25,237,41,64,1221,5,0,8,5,13,2,8,84,107,1,2,13,0,107,23,1,29,33,4,2,2,0,36,562,46,6,11,18,9,4,2,42,38,75,5,1507,4,28,118,12,77,415,49,105,3,22,8,1,36,245,7,97,5,0,0,7,37,151,3,5,40,308,131,63,0,17,0,12,36,13,47,254,8,4,13,232,13,8,0,0,20,51,0,72,0,8,24,7,424,11,4,32,43,4,15,140,0,43,0,38,60,19,54,28,105,36,4,96,30,7,77,0,52,27,5,1,1,8,63,0,54,0,0,57,1,13,125,157,12,79,12,3,667,174,1,19,9,0,14,46,0,24,2,20,36,26,10,11,9,67,0,215,44,13,42,84,909,7,44,5,103,13,4,40,92,48,50,25,33,1,3,19,19,473,137,13,83,4,151
cell_2,3199,0,34,5,32,9,20,3261,23,404,5,19,18,8,35,108,2,0,6,139,0,52,2,94,2,31,80,28,19,1,0,151,52,98,30,29,1,66,32,12,24,0,583,515,2,12,5,15,0,78,0,0,9,65,78,57,58,118,0,2,96,10,147,48,0,90,619,3,49,7,14,19,238,8,0,43,45,21,91,8,3,12,19,23,33,46,40,18,2,68,8,8,1,30,14,0,36,1,7,0,0,158,95,14,6,102,0,13,20,33,75,23,16,19,24,137,23,63,2,0,14,15,16,79,3,73,13,23,205,0,400,1,146,0,6,0,0,44,28,6,6,17,19,3,78,0,1,1,24,20,18,3,56,69,4,4,1,16,140,1,154,0,98,3,87,0,33,5,20,32,0,6,71,22,635,24,9,3,12,0,39,0,3,158,3,131,10,0,17,116,274,44,17,72,0,121,10,14,0,30,90,103,218,27,57,2,0,0,1,44,204,108,45,0,8,19,1,7,57,9,39,24,3473,15,61,4,3,36,24,0,56,3,102,0,34,4,57,253,11,48,6779,3,118,5,421,70,936,9,0,122,10,60,2,18,5,39,9,5,37,8,26,55,88,4,21,58,11,146,9,179,222,22,0,129,30,16,15,4,47,11,10,136,1774,0,44,5,0,1,100,17,8,0,2,49,14,17,32,0,94,341,34,141,31,38,20,7,3586,15,23,44,54,29,11,0,11,49,30,281,40,3,1265,0,0,15,9,6,2,24,57,99,1,0,11,3,166,49,22,31,13,15,1,1,0,24,419,154,2,7,4,23,6,1,55,32,168,9,348,10,36,143,2,76,458,219,137,5,30,17,2,15,162,6,89,25,1,2,49,10,110,0,3,47,260,54,86,0,11,0,35,8,0,26,217,4,4,22,2,39,3,1,6,31,56,51,72,7,12,31,18,446,8,0,22,33,23,33,149,273,20,0,21,142,28,34,72,1,9,8,108,46,11,39,1,31,94,1,1,0,22,70,9,4,0,5,38,1,21,131,185,18,60,14,10,227,180,0,32,16,0,8,168,0,15,8,26,38,8,3,6,22,7,0,187,33,5,91,44,715,1,105,4,66,8,4,10,243,41,154,18,7,0,0,8,48,300,51,31,86,11,68
cell_3,3687,4,15,0,1,19,30,3436,28,411,4,7,2,19,159,4,25,9,153,123,6,43,0,3,0,24,73,15,1,161,0,206,0,80,65,36,26,90,0,9,28,4,211,481,1,0,1,27,0,88,67,0,14,44,29,60,76,98,10,0,66,1,58,16,8,46,646,8,37,9,25,0,99,17,1,78,49,5,88,11,26,3,6,19,169,65,101,21,0,117,3,17,170,0,21,0,45,3,30,0,0,43,67,13,15,109,0,15,3,40,92,37,83,29,17,14,48,5,33,0,0,8,42,86,0,13,0,25,103,5,180,1,99,0,16,0,0,17,46,8,13,32,24,1,73,0,29,9,24,39,26,12,135,88,0,1,14,13,31,1,61,3,37,13,117,9,1,10,6,39,9,96,57,16,445,45,34,7,10,0,2,0,0,114,0,77,6,1,35,99,103,36,52,49,3,222,11,69,0,39,80,47,220,1,37,26,8,9,0,105,203,94,0,3,18,1,0,0,69,3,154,8,2013,19,0,2,4,35,31,6,51,0,109,1,19,17,1,887,7,103,3128,132,22,3,447,29,786,72,0,287,0,68,17,0,44,40,0,92,49,27,19,20,80,3,113,38,25,226,1,199,196,7,23,42,29,31,6,11,43,18,8,168,1621,0,0,6,8,0,99,36,25,10,2,79,0,14,45,17,86,329,93,149,11,31,5,0,3515,31,63,28,38,83,20,0,14,35,24,247,48,41,1281,18,0,39,23,5,0,0,64,59,0,1,20,2,134,22,7,27,11,47,0,0,0,36,687,363,2,9,18,13,2,14,59,7,84,15,832,15,30,88,2,21,458,79,37,1,38,3,0,160,257,1,83,29,0,6,4,46,12,4,0,45,170,81,57,0,33,0,13,32,0,28,214,6,5,6,59,40,0,0,0,20,13,16,52,352,5,10,2,387,2,18,20,44,11,28,183,302,66,0,31,34,18,39,58,0,47,3,123,29,8,67,0,50,7,2,2,0,6,63,15,100,0,27,70,5,28,144,198,26,23,9,3,532,157,0,8,2,3,15,98,0,64,1,3,24,16,11,7,10,53,0,29,30,10,97,84,838,0,129,17,119,10,0,74,162,56,479,30,12,3,0,15,77,463,37,24,16,22,54
cell_4,3149,0,12,0,51,21,26,3369,87,365,12,18,14,14,184,211,19,1,0,134,12,64,0,87,0,6,76,18,13,55,0,60,88,112,53,34,134,93,33,29,0,6,788,461,23,0,5,5,0,79,0,12,50,64,42,71,43,121,5,1,93,3,127,29,8,62,577,2,49,59,37,3,247,10,24,10,64,1,34,6,0,17,58,20,137,22,32,11,4,11,0,0,0,235,5,2,27,10,21,0,1,83,14,8,16,90,18,16,6,27,92,30,82,31,0,0,29,12,20,9,8,8,52,99,3,80,16,24,0,4,273,7,31,2,15,0,0,10,47,55,35,18,21,2,85,6,32,1,26,75,24,27,202,77,0,4,24,53,50,0,66,0,18,14,84,3,7,12,0,44,7,44,60,0,317,7,7,2,104,1,12,4,0,214,0,208,1,0,40,106,386,36,25,37,3,96,13,121,0,31,24,37,214,2,83,2,4,0,11,62,78,91,128,0,15,14,15,21,46,17,105,20,3053,18,5,47,0,10,38,0,71,5,47,0,84,9,18,308,16,89,4028,68,93,2,425,49,733,69,0,121,17,32,0,13,53,43,10,56,44,17,22,16,90,0,62,80,6,229,3,217,137,75,1,146,24,21,8,41,46,7,54,196,1758,0,65,17,0,0,163,31,0,0,0,22,19,16,1,1,95,271,65,122,11,0,29,31,3426,50,106,168,26,73,17,0,25,55,27,273,34,43,1098,1,0,4,12,17,8,0,46,37,0,15,18,0,126,63,14,31,47,11,0,14,0,11,117,216,6,20,15,4,1,9,62,11,39,3,3441,24,5,4,7,71,276,103,22,4,27,78,6,73,81,12,112,8,6,3,0,12,121,2,6,6,255,2,78,0,25,0,17,10,9,13,257,1,10,4,0,53,5,0,5,82,40,38,64,73,58,17,3,314,1,0,4,37,5,18,88,217,48,0,11,100,27,0,106,0,42,4,129,34,5,73,1,45,137,22,0,0,13,71,49,106,0,21,25,0,51,163,47,6,71,11,9,651,156,1,13,8,0,11,98,0,11,7,32,12,9,5,15,21,91,12,219,28,1,106,89,346,0,78,23,90,1,0,120,38,23,487,0,23,5,0,15,65,128,161,25,26,0,23
cell_5,3555,3,15,3,67,4,23,3350,28,401,12,6,27,10,216,111,6,8,14,127,11,106,3,139,8,0,104,4,0,2,3,119,31,52,51,19,0,108,23,7,6,0,530,473,5,0,2,4,0,60,2,7,27,56,50,24,139,63,13,3,36,2,14,9,0,68,644,29,31,52,23,0,29,15,0,31,51,0,56,7,0,0,41,18,59,24,64,4,0,33,1,20,0,228,0,2,71,2,18,69,0,190,7,0,79,133,8,14,10,39,71,38,30,15,5,5,102,40,56,0,4,26,42,98,3,32,20,25,129,2,35,2,191,1,13,0,249,26,7,177,35,42,15,4,90,1,39,6,27,67,18,30,175,28,0,8,28,28,32,25,51,23,96,10,87,5,4,5,2,40,8,9,82,28,715,4,26,0,14,10,9,0,0,142,0,0,16,0,31,121,143,27,5,99,20,12,18,302,24,39,9,96,182,5,76,158,18,2,16,69,212,82,59,3,20,18,8,12,50,5,74,16,669,14,9,49,0,40,19,29,58,0,132,45,113,2,0,612,14,17,4778,8,33,8,443,88,928,44,0,123,0,50,45,12,3,42,0,54,23,15,36,12,90,0,58,75,17,215,1,154,131,153,20,130,32,30,7,2,27,4,71,115,1565,3,16,0,1,14,97,23,0,0,1,18,2,6,39,9,77,168,87,34,10,4,35,7,3521,60,52,133,14,62,2,0,21,50,35,323,35,9,1158,5,0,1,8,0,2,11,86,113,0,0,22,4,178,6,19,9,41,51,3,7,1,38,61,24,31,24,16,8,2,5,60,0,78,4,1504,34,7,116,7,83,473,41,90,7,29,1,0,16,72,3,93,9,0,0,9,24,106,7,2,37,155,34,76,0,21,0,4,3,2,55,203,19,8,1,552,10,2,0,5,48,32,9,68,303,2,21,15,129,15,19,17,21,12,17,124,255,9,0,0,114,4,9,92,0,19,2,127,35,11,6,2,39,92,4,1,5,13,76,25,69,0,29,73,5,31,140,62,5,66,10,23,518,165,4,18,2,0,18,58,0,29,4,42,3,3,4,6,28,77,31,25,30,4,49,75,663,2,11,65,95,3,1,23,40,36,39,16,33,0,16,23,10,67,114,11,86,4,6
cell_6,3340,7,7,1,7,6,29,2997,6,386,13,55,12,12,225,73,36,2,88,96,3,24,4,67,0,54,34,4,1,0,15,165,93,90,57,50,112,54,0,12,13,12,432,484,16,0,0,0,0,78,0,6,5,90,69,30,111,119,9,0,28,9,80,20,75,49,671,7,65,19,9,0,164,16,11,56,49,13,82,5,0,24,5,18,5,42,30,5,9,32,12,8,0,172,32,0,39,4,19,0,0,174,53,7,38,111,6,10,1,18,116,32,35,28,12,0,76,21,46,19,10,10,19,105,1,30,2,18,66,19,22,24,178,0,1,0,87,29,1,33,4,34,20,1,8,5,21,7,32,91,32,27,36,25,0,6,13,32,6,3,95,4,119,13,131,5,6,63,0,34,4,216,48,17,64,2,42,4,45,0,6,1,0,218,4,105,2,2,21,121,51,44,0,61,19,135,14,39,1,11,11,48,216,0,33,98,0,0,22,54,151,106,0,0,18,1,0,0,78,2,167,22,464,8,59,17,8,10,18,0,55,0,71,0,66,10,17,449,18,74,3854,40,61,3,379,47,889,89,6,294,1,47,1,6,53,34,3,115,15,13,19,10,73,0,141,72,21,228,3,187,115,227,7,174,15,28,17,2,7,0,28,168,1749,0,41,7,0,0,99,6,6,0,1,5,39,15,22,28,116,310,20,38,0,44,14,23,3606,17,98,76,26,31,18,0,24,52,27,263,14,67,1171,4,0,10,4,20,8,0,70,141,0,0,26,3,128,46,25,28,26,20,0,6,0,19,78,44,0,11,5,1,1,2,53,10,25,21,1344,38,4,138,0,181,420,119,114,11,47,14,5,89,54,0,99,17,0,1,6,6,31,0,5,44,307,87,65,0,36,0,6,2,0,77,233,20,4,5,90,91,17,1,10,17,41,38,30,316,1,10,4,325,1,5,29,47,17,19,39,185,52,0,9,36,25,5,102,4,28,5,143,40,5,62,1,30,36,44,0,1,26,63,1,53,0,17,75,0,34,130,26,4,59,11,11,512,166,0,8,2,1,12,58,0,34,10,17,25,7,13,14,18,12,25,40,37,2,17,103,549,0,117,1,89,12,1,122,202,46,69,32,16,34,0,7,84,462,267,48,106,1,52
cell_7,3546,0,5,0,13,1,17,3277,77,351,1,1,30,15,250,1,21,1,98,71,11,116,17,110,0,19,77,35,1,27,1,168,0,91,71,30,133,88,24,13,0,5,657,478,18,0,2,12,0,86,17,0,67,66,14,68,55,107,23,4,70,6,108,17,0,70,538,11,20,26,9,0,244,18,22,45,46,9,63,2,1,7,19,15,140,9,51,19,8,115,0,4,37,224,19,0,47,1,19,0,0,90,0,9,20,112,101,18,3,49,112,44,40,29,8,0,60,12,34,1,8,15,52,95,1,27,11,28,0,3,208,16,86,0,21,0,74,31,11,22,11,16,19,0,66,10,28,5,33,69,48,13,137,17,4,2,26,38,15,6,84,0,59,0,114,0,14,2,1,34,8,12,85,14,722,19,44,2,98,0,11,0,1,123,0,145,6,0,32,134,441,14,10,31,0,260,12,162,63,34,102,85,228,0,77,38,0,3,0,120,166,100,0,0,16,1,1,0,43,7,31,22,2105,25,4,2,0,45,20,0,51,3,244,0,28,16,38,703,12,61,3911,27,116,0,379,16,925,28,1,352,0,60,10,10,53,37,0,1,39,17,17,42,101,10,135,74,9,196,0,181,174,55,25,263,42,32,1,5,35,44,42,192,1427,0,19,0,18,0,273,27,2,0,2,3,0,11,21,7,125,346,57,164,1,17,36,8,3207,26,67,43,14,85,22,0,30,45,33,278,32,57,1307,6,0,17,9,27,5,0,51,115,1,2,20,0,192,2,22,31,23,20,0,3,0,25,349,297,8,12,9,4,5,0,60,19,42,9,4052,14,30,50,20,98,460,133,42,7,27,26,10,97,137,12,101,16,0,0,0,74,10,0,14,2,272,33,66,0,28,0,4,3,3,1,292,4,13,1,2,34,0,0,0,26,34,23,32,203,9,14,7,402,8,7,23,37,9,20,184,297,67,0,7,43,18,4,62,0,46,2,117,29,0,31,42,36,26,10,1,0,64,64,45,41,0,21,49,22,41,140,34,1,73,18,3,423,148,1,13,7,0,13,522,0,5,1,27,61,14,16,9,17,55,5,185,32,9,3,82,479,0,57,28,79,4,1,48,534,28,62,7,19,0,3,18,68,355,232,46,41,1,98
cell_8,3241,0,13,0,5,30,27,3467,74,340,8,18,1,11,257,32,19,5,82,100,14,42,3,24,2,17,114,0,2,110,0,211,76,39,69,29,37,76,0,7,17,1,615,554,0,5,0,44,0,77,0,46,48,36,59,55,98,93,3,2,122,7,138,35,1,23,581,9,34,20,27,0,195,16,2,63,64,9,54,5,1,15,25,28,151,66,102,4,1,25,5,29,192,212,13,0,48,5,16,31,1,7,52,2,1,103,63,14,1,12,60,48,90,23,0,65,60,7,26,0,2,19,102,88,0,89,17,18,142,0,48,6,20,11,29,0,0,21,45,5,32,13,23,1,34,4,39,9,32,32,29,13,196,7,1,1,33,22,3,0,21,5,64,10,74,4,1,13,15,33,10,161,66,5,481,19,59,0,56,9,20,4,0,155,0,142,2,0,45,109,78,33,13,22,5,147,21,334,10,12,193,83,239,0,63,157,35,6,2,80,172,95,1,3,12,0,10,22,28,0,44,32,2016,15,0,12,1,38,31,8,72,3,65,26,27,12,0,1151,18,98,995,24,18,5,394,64,863,53,0,209,11,72,30,12,63,12,0,13,50,17,27,6,104,0,94,58,4,203,5,151,109,25,31,30,24,11,9,7,8,10,65,148,1579,3,15,2,13,0,189,35,3,1,1,62,13,9,31,6,84,360,77,37,20,14,30,1,3313,44,20,68,13,91,15,0,15,28,38,361,47,0,1241,10,1,5,3,2,0,5,29,109,1,16,13,3,31,15,17,17,40,29,0,3,1,40,201,575,1,4,16,20,1,5,53,1,38,1,2415,28,11,111,9,60,407,44,4,4,31,33,0,92,212,4,80,12,2,0,0,21,47,9,0,31,210,43,54,0,9,0,20,0,0,24,144,7,7,3,365,8,2,114,0,6,21,16,75,341,17,5,6,79,11,22,20,33,27,14,192,236,47,0,5,13,1,12,20,0,44,3,130,28,12,31,8,61,28,20,0,4,0,72,20,85,0,7,33,3,45,139,39,27,31,4,7,510,163,8,3,14,0,12,28,0,5,3,15,9,31,10,15,23,43,11,78,10,27,104,68,693,3,15,9,81,4,0,106,36,65,169,13,17,0,17,18,7,148,280,5,39,0,35
cell_9,3415,0,5,1,13,13,36,3744,60,275,8,29,3,16,42,86,18,7,77,105,19,90,0,53,0,12,117,7,6,152,1,155,98,98,72,41,149,87,35,49,2,3,230,506,3,0,0,2,10,72,0,100,2,38,39,45,42,50,0,4,61,15,37,0,37,51,517,2,51,14,3,6,117,15,0,60,46,11,101,10,9,13,22,10,46,56,38,19,1,7,0,23,0,127,31,0,52,9,9,67,2,101,218,6,139,90,26,18,1,35,115,34,45,9,0,21,189,15,30,19,9,4,9,96,0,86,10,24,0,5,440,0,235,2,6,0,3,12,5,109,23,13,19,4,36,0,3,18,28,9,14,28,225,35,0,9,28,33,56,7,85,0,116,19,117,0,5,87,3,26,10,37,57,20,240,14,45,3,85,0,7,0,1,173,7,137,26,1,68,129,366,30,13,140,0,265,13,364,0,44,252,34,207,21,106,25,10,4,5,5,95,101,109,0,18,0,18,14,41,8,155,30,561,29,107,13,2,1,17,0,39,3,62,0,44,5,15,918,22,50,3085,21,120,2,442,7,885,53,0,140,7,51,19,11,18,37,5,275,2,8,30,8,91,0,113,99,6,230,2,168,55,192,31,156,17,24,5,0,43,33,58,94,1367,16,1,6,11,0,150,28,24,0,4,113,4,23,7,1,65,279,109,199,31,47,16,18,3139,12,21,20,29,104,15,0,7,42,28,133,40,5,1133,10,0,59,12,31,2,0,65,54,0,1,5,1,147,5,39,27,49,32,4,5,2,46,106,87,24,13,20,21,1,13,56,46,34,18,2399,52,30,75,16,47,436,90,5,3,11,37,5,94,143,3,89,11,0,5,7,54,54,0,0,52,309,72,67,0,5,0,29,30,2,38,260,6,1,1,256,42,2,0,1,26,30,7,49,320,8,41,4,459,8,4,65,48,16,20,19,0,66,0,7,23,26,35,80,0,31,5,147,20,2,47,3,48,46,102,1,0,23,59,6,63,1,22,83,9,38,103,19,13,84,13,2,507,80,4,10,14,0,14,219,0,77,0,3,44,6,10,9,3,64,1,199,23,8,99,14,384,0,16,8,89,2,1,123,38,37,468,23,12,19,23,26,76,159,156,3,78,2,87
cell_10,3802,1,1,0,2,6,16,3608,82,371,25,31,14,6,34,48,5,2,30,106,14,103,21,104,1,7,113,5,7,41,14,84,26,84,65,19,0,99,32,20,0,11,333,485,12,6,11,13,0,91,9,27,9,56,73,70,28,70,16,5,98,1,17,11,0,54,570,7,26,72,4,5,178,14,8,77,56,22,57,4,0,13,14,18,107,63,88,3,5,35,2,24,183,252,35,7,46,1,12,66,7,128,62,1,33,129,109,19,2,32,40,53,35,19,9,166,183,16,49,33,2,31,93,93,1,11,1,7,188,8,70,12,241,0,30,0,83,28,23,177,0,9,27,0,64,1,14,5,28,18,23,8,77,61,0,6,25,34,54,0,122,0,94,12,123,11,10,3,10,42,2,27,55,23,772,45,31,3,8,0,16,0,10,154,0,11,5,0,82,111,283,34,14,36,0,110,18,235,4,36,3,51,207,23,67,88,1,5,4,101,174,117,5,0,14,12,0,2,55,2,133,20,393,29,52,8,0,33,31,0,58,6,148,3,77,9,12,1260,19,98,3385,9,29,4,437,90,848,40,2,142,7,52,58,25,25,52,0,37,33,25,25,13,38,0,137,59,16,206,0,86,195,105,16,62,12,22,0,3,25,8,19,117,1542,0,18,8,53,0,59,12,1,0,5,27,18,8,21,5,74,281,99,146,42,36,4,14,3280,17,22,205,11,72,2,0,3,36,36,307,55,17,972,3,0,2,13,16,0,0,72,70,0,0,22,1,149,0,3,26,19,20,1,10,0,39,68,174,5,12,4,20,4,4,60,31,97,5,2882,42,6,82,10,60,469,105,126,7,27,37,3,82,19,7,93,4,0,18,2,55,147,5,7,2,128,111,64,0,30,0,24,38,1,26,243,9,1,2,29,41,0,0,0,40,35,7,42,213,9,22,16,106,3,6,38,40,37,19,50,39,61,0,20,31,22,13,12,14,31,1,142,39,7,52,21,45,62,49,3,1,1,83,9,24,0,28,62,17,39,140,83,11,72,12,3,750,158,0,7,9,1,7,324,0,71,5,44,27,24,12,6,26,65,68,151,28,9,111,47,722,3,43,25,90,2,0,120,127,29,223,0,17,5,5,21,90,270,3,39,21,0,121
