,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,34,10,32,23,0,29,0,7,43,19,4216,1,59,26,45,25,4,1,360,0,12,47,39,24,33,2,17,1,49,5,3,39,316,14,8,31,76,16,21,18,0,12,211,550,12,12,1,19,54,99,15,5,634,10,31,63,3,48,13,150,33,2,45,23,269,120,220,2,56,1,642,267,172,36,13,3,20,3,9,355,90,0,361,100,114,2,993,34,77,562,13,1,99,24,30,31,29,57,11,60,22,43,72,35,114,0,9,0,0,3,0,22,88,2,223,0,2,5,56,3,715,5,81,55,327,3,0,0,95,81,17,89,35,4094,5,2,33,24,39,55,47,15,182,65,86,4,15,481,9,69,17,42,2,3,0,10,90,61,5,8,20,456,52,34,0,76,60,52,40,2,23,13,9,15,2,178,105,6,11,15,6,10,13,33,35,18,1,0,20,71,0,1,14,5,226,5,30,136,6,136,42,18,0,7,14,0,0,43,0,0,218,5,1,457,102,0,8,18,20,112,11,1363,20,21,4,140,1,195,1,118,76,2,13,52,2,108,399,102,172,80,70,25,0,582,3,19,28,75,23,98,4,9,0,15,45,359,28,21,7,34,11,0,49,5,113,74,0,3,206,12559,0,1,257,1,52,120,54,7,39,178,0,37,347,18,26,131,22,50,5,8,8,36,0,5,10,10,5,196,2,3,0,494,269,1,9,132,6,87,3,138,23,369,138,27,0,8,6,7,12,78,3,1,19,0,83,28,23,37,32,45,18,67,1,12,1888,0,49,12,0,21,13,15,29,124,84,3,33,69,14,0,53,17,58,205,217,104,0,5,7,13,3,33,68,13,140,17,82,260,41,42,16,12,19,32,2,18,391,12,0,73,31,12,1,41,0,498,18,1,20,38,3,166,51,17,0,116,10,57,113,4,2,54,27,6,71,81,9,1,13,87,90,66,17,170,40,47,17,0,26,25,1,8,4,298,37,21,3,2,39,23,0,0,21,7,10,31,135,13,148,16,9,24,0,15,94,36,8,11,0,50,124,25,36,2,60,24,57,38,52,0,1,4739,9,52,92,1,13,2,10,30,23,41,42,89,33,29,24,94,21,49,7,23,0,8,47,175,11,154,1,32,0,2069,8,0,7,8,58,25,93,1
cell_2,5,9,48,13,1,60,50,1,54,17,4994,6,93,89,141,6,4,0,319,0,0,49,44,32,64,1,8,0,48,13,9,83,3,6,56,4,261,16,11,31,20,17,190,530,4,13,1,14,35,18,120,3,610,31,51,3,92,30,23,134,20,0,70,59,204,83,67,6,62,0,629,198,48,28,75,2,7,9,23,440,0,5,58,94,287,6,999,0,54,583,7,2,71,59,5,0,25,28,12,4,12,63,100,64,129,0,33,0,31,7,0,42,50,0,29,2,18,5,38,26,701,34,127,37,265,0,2,5,62,96,16,107,25,4271,54,0,11,23,56,40,64,3,186,174,131,36,118,529,20,61,28,139,1,2,4,33,90,228,16,1,3,190,4,104,1,138,12,52,4,13,67,32,30,13,0,269,125,30,6,17,3,6,10,3,26,25,0,0,0,4,22,0,26,24,217,1,34,36,10,92,38,31,12,6,0,18,0,55,0,0,187,55,4,1,107,5,8,5,9,265,27,1464,16,15,6,41,52,13,2,164,88,93,7,19,0,14,160,21,181,0,48,0,0,26,6,12,64,47,58,70,1,10,0,79,51,118,41,59,17,43,6,0,9,1,349,63,1,11,196,14014,0,13,54,7,71,9,392,35,3,190,0,17,47,3,28,58,4,13,3,0,4,56,0,22,11,70,3,133,14,15,1,580,315,0,17,133,0,38,21,139,83,159,119,26,2,25,12,3,0,34,5,0,4,1,55,72,19,48,21,274,21,0,0,50,2509,0,29,6,0,25,18,1,80,51,51,13,24,62,13,0,126,18,65,259,57,115,0,8,0,6,10,0,47,41,81,6,9,499,31,50,89,8,60,28,8,14,303,7,0,83,58,63,3,84,2,115,6,0,821,207,15,9,108,16,1,93,1,3,65,6,28,21,23,40,75,99,6,0,13,101,229,63,16,111,3,69,0,0,26,64,0,87,57,179,44,49,25,88,112,65,0,1,15,15,2,13,135,4,73,15,6,16,0,9,91,20,13,9,0,48,93,13,11,4,0,31,148,100,0,0,4,5077,0,60,107,3,11,0,39,29,26,87,110,120,61,58,23,76,9,49,1,16,1,11,34,244,10,135,9,0,0,2151,1,0,2,0,104,29,47,0
cell_3,1,9,98,82,15,53,46,3,21,0,4776,24,67,81,79,0,1,0,360,0,28,15,78,32,13,5,23,6,115,0,8,31,399,1,72,2,137,15,20,8,3,38,187,327,26,2,1,1,27,102,17,6,675,28,71,8,5,15,16,47,3,0,87,33,167,69,210,8,99,2,309,104,5,7,83,6,18,1,62,351,46,0,272,4,57,2,327,12,47,343,2,3,79,5,21,3,0,127,14,2,20,81,79,27,79,0,38,0,3,3,1,41,11,0,117,45,1,0,100,167,686,68,85,38,197,6,4,1,32,51,19,69,22,3738,0,1,88,2,35,5,26,45,383,29,25,59,74,647,12,66,20,73,65,13,16,1,71,149,34,8,7,321,0,131,0,261,81,5,12,0,79,1,2,30,1,28,34,3,12,12,7,20,2,0,52,6,1,0,13,31,102,0,14,0,36,31,37,69,6,84,45,38,4,5,11,3,2,15,0,0,171,124,1,207,72,2,48,3,47,3,33,1578,68,13,0,89,0,95,3,0,118,22,43,12,0,27,393,159,137,4,31,26,0,407,7,12,38,70,42,54,8,4,0,24,87,263,18,53,4,68,4,0,113,6,59,74,10,3,133,9326,0,0,24,10,38,283,160,4,8,268,0,48,352,2,18,68,10,31,0,4,6,46,0,3,51,45,4,187,12,1,14,514,99,1,10,22,10,2,8,138,114,83,89,16,4,7,1,38,12,80,10,0,9,0,43,21,23,0,14,36,21,56,1,21,1106,0,83,10,0,28,57,1,34,97,40,5,20,74,4,8,92,22,59,139,65,59,5,22,59,28,10,2,39,45,33,12,34,47,39,0,0,6,6,0,25,38,196,0,0,84,43,7,2,43,0,64,1,0,39,89,18,93,70,12,0,65,0,95,115,7,5,6,15,8,3,142,12,0,16,76,1,60,17,134,5,87,19,0,35,60,0,137,38,144,31,35,16,32,15,4,10,0,20,19,0,43,96,13,75,16,14,27,8,30,39,15,1,8,0,33,157,26,0,2,18,25,418,4,35,2,1,5732,0,2,75,72,20,1,11,39,10,86,47,74,3,47,24,47,12,7,2,19,1,1,85,37,9,280,1,1,5,3144,1,0,1,1,120,13,195,0
cell_4,14,5,94,147,0,45,23,1,7,8,4226,21,130,70,38,2,8,10,224,0,4,70,2,19,48,1,20,1,36,1,0,15,53,3,16,3,172,22,22,32,3,48,261,536,4,8,4,2,54,70,15,10,617,11,47,5,25,2,15,161,5,7,59,42,379,74,202,2,44,0,714,190,22,64,26,3,4,5,32,501,0,3,0,97,102,6,349,24,48,732,16,0,97,21,26,0,35,144,16,132,28,59,78,1,143,2,2,0,0,1,4,31,95,0,196,7,0,0,14,14,702,10,13,54,210,4,0,17,56,89,17,87,12,4070,5,0,38,2,44,48,50,1,158,100,52,15,99,579,1,55,10,91,32,1,5,21,91,123,5,3,14,323,8,64,0,17,59,155,15,7,91,6,29,20,7,91,569,34,13,20,9,20,23,1,16,18,8,0,38,11,0,0,20,1,197,25,70,119,16,25,12,24,7,7,0,0,6,11,0,3,139,19,3,4,122,8,0,4,2,108,13,1348,21,21,10,65,8,95,15,6,254,0,65,37,11,63,214,16,149,5,79,24,5,685,4,19,77,76,107,26,0,10,0,119,89,314,8,9,1,2,5,0,36,8,276,131,8,0,154,14410,14,20,56,2,56,635,104,63,26,540,0,16,212,56,22,182,8,53,3,2,2,36,0,4,34,20,1,143,39,0,1,610,291,2,11,134,3,245,13,121,67,202,190,5,0,7,3,1,0,119,3,0,32,7,2,26,5,17,30,18,18,83,0,7,1810,1,41,24,0,19,10,1,41,9,90,1,41,87,2,0,35,10,189,44,224,25,0,23,0,11,7,28,91,31,78,10,8,176,64,0,0,35,21,0,51,33,263,14,0,27,64,23,10,53,1,107,4,1,54,221,6,135,117,4,0,59,6,68,88,4,0,57,18,51,63,124,13,12,32,83,221,32,18,153,25,45,3,1,30,26,0,111,44,385,20,46,4,69,17,12,0,0,16,9,12,82,130,35,132,29,4,7,0,4,114,37,26,12,4,35,198,29,9,0,263,36,203,72,18,0,0,5033,16,9,94,29,1,4,37,38,1,13,672,112,9,77,39,72,17,39,5,20,0,22,55,244,8,153,8,5,14,2288,3,0,4,0,111,33,247,1
cell_5,32,5,76,91,2,29,48,9,98,9,3902,3,107,48,129,1,11,4,46,0,0,50,29,26,1,0,21,1,56,0,34,16,116,7,36,11,129,25,7,8,34,46,230,525,0,6,6,0,19,21,42,13,727,77,33,16,24,38,2,189,7,2,60,35,253,42,133,5,40,0,619,343,44,59,47,21,14,10,31,419,183,0,0,48,222,12,2087,34,39,760,12,6,64,6,42,17,6,69,18,5,8,65,91,0,118,4,35,0,0,2,2,64,107,3,26,18,10,0,30,4,618,40,6,12,221,0,1,13,191,85,26,72,4,3633,12,1,29,0,47,1,22,35,166,58,71,150,91,571,1,38,12,96,16,5,9,0,71,131,4,11,7,169,9,26,0,215,55,49,7,15,41,18,41,20,3,191,274,2,49,20,1,36,0,24,17,18,1,0,40,22,6,0,24,20,179,8,23,53,8,81,53,29,0,21,5,4,2,12,1,17,203,31,5,74,108,1,7,2,0,77,35,1403,35,25,11,16,0,58,0,14,55,91,25,18,1,86,43,71,151,65,58,15,3,374,15,13,12,76,115,21,13,2,0,17,33,112,21,87,8,5,2,0,32,3,10,51,7,3,62,12476,0,42,29,0,49,754,367,40,2,320,0,22,368,11,18,113,2,14,2,0,13,45,0,36,15,45,0,208,57,9,28,545,285,2,12,41,0,76,14,119,42,222,129,6,7,12,0,5,1,2,1,0,1,4,0,11,21,31,46,62,23,187,3,42,2481,6,13,13,76,24,30,2,56,0,57,9,30,67,6,2,57,3,206,50,157,102,1,10,3,13,0,4,36,41,10,23,23,0,23,31,11,6,13,59,16,201,327,2,3,75,53,29,15,111,3,0,7,3,4,226,10,7,72,16,0,94,1,7,89,17,14,3,23,76,61,100,45,3,28,79,260,70,3,101,5,46,0,1,24,22,0,93,35,99,5,18,21,43,10,2,15,0,7,4,3,3,152,1,34,10,4,1,0,13,103,28,10,2,1,52,276,34,0,0,18,121,330,85,16,6,4,5171,1,54,76,8,7,1,55,49,2,44,74,77,19,69,31,44,2,30,36,12,0,5,34,186,4,170,4,0,0,1742,0,0,2,3,126,27,171,0
cell_6,89,7,25,76,14,88,85,6,25,12,5240,21,36,75,59,0,7,8,221,0,15,102,57,55,0,6,25,0,42,0,9,54,93,27,55,6,30,14,15,32,2,38,170,207,0,7,1,0,20,75,55,14,1153,18,94,7,2,11,170,75,2,13,56,51,207,50,155,0,48,27,198,416,39,70,296,8,9,1,57,207,146,6,23,1,132,4,1527,6,127,225,5,5,73,23,20,15,13,155,61,4,16,46,115,6,60,1,70,1,0,5,7,30,63,8,65,31,46,0,66,17,571,4,75,30,152,0,0,1,85,15,39,62,23,2668,1,0,27,1,34,36,58,7,288,1,67,28,42,541,24,54,71,108,1,9,15,7,35,16,2,30,24,170,6,49,0,58,26,55,44,0,161,96,4,36,2,21,35,4,10,25,6,48,0,0,92,4,0,0,23,57,22,2,24,2,112,10,26,129,22,15,29,155,9,18,0,6,0,53,0,0,175,49,8,195,193,13,18,8,19,21,12,870,7,18,1,145,0,165,8,48,8,4,34,11,1,19,381,107,101,31,29,4,2,245,13,10,3,47,58,142,0,4,0,142,104,171,25,114,7,14,3,1,22,1,13,34,15,0,76,4343,6,5,144,17,65,321,212,0,60,51,9,67,168,16,18,15,5,60,7,12,6,56,0,4,37,44,0,202,10,0,29,463,207,0,17,57,11,66,13,146,156,291,323,97,0,0,4,33,8,39,21,1,3,1,65,21,25,1,14,124,49,18,0,22,977,1,1,0,0,34,55,4,45,90,8,18,59,25,0,0,121,36,175,118,352,65,0,3,93,44,7,23,119,37,37,0,1,210,7,4,2,15,30,33,22,21,38,5,0,90,85,34,3,56,9,2,2,2,0,29,11,228,64,94,0,48,18,83,100,6,10,5,30,16,116,80,1,3,1,97,39,36,9,47,23,132,0,0,26,54,1,236,20,23,61,8,8,20,7,24,1,0,8,3,0,1,176,80,107,0,9,46,1,15,11,93,27,2,0,86,180,39,0,0,0,29,269,69,2,0,0,4472,0,90,93,14,12,1,22,71,20,13,14,140,24,68,41,22,40,23,0,21,6,12,59,72,1,210,0,0,68,3272,2,0,1,1,110,23,107,0
cell_7,20,8,0,111,0,39,20,7,20,16,3864,1,60,58,58,0,21,2,177,0,0,62,30,22,46,0,21,3,46,0,4,54,189,1,34,14,199,22,18,12,16,38,231,463,41,11,6,2,51,38,37,4,666,30,55,9,11,35,25,187,3,2,82,22,432,96,173,0,73,2,701,195,137,173,15,42,1,0,26,463,2,3,49,93,208,9,280,0,92,797,10,2,94,41,33,20,10,87,25,33,36,24,71,5,124,8,43,0,7,10,24,71,119,1,84,4,11,1,38,10,697,70,23,29,284,0,0,5,201,79,24,116,34,3953,4,0,39,1,55,124,58,41,93,20,28,117,69,480,14,70,24,133,44,10,0,46,85,81,0,35,15,589,4,85,0,26,5,119,9,10,60,17,1,22,1,85,132,10,25,13,2,29,10,14,35,22,0,0,5,7,2,1,8,17,215,9,60,60,3,70,59,23,4,18,0,6,0,45,4,0,239,42,0,99,115,1,7,7,0,166,9,1500,22,19,20,21,1,43,2,6,34,53,19,44,16,66,547,83,164,2,28,41,1,402,19,3,4,60,95,75,0,0,0,207,88,47,20,104,21,16,6,0,50,12,57,57,5,7,29,12528,11,0,201,6,38,271,100,35,26,77,0,24,431,31,24,139,7,58,2,2,9,15,0,16,24,4,0,193,41,0,6,514,313,0,4,105,0,165,1,146,23,305,112,26,3,33,8,2,3,36,23,1,2,0,27,21,24,4,25,57,25,39,1,44,2513,1,1,66,0,9,33,6,42,43,59,17,33,14,12,0,87,17,239,164,206,75,0,8,0,11,2,5,74,28,61,7,30,15,49,155,15,10,11,6,3,15,356,2,1,85,17,38,10,101,1,1,22,0,8,198,10,77,65,89,0,95,2,20,11,15,6,42,23,15,6,94,94,0,19,63,213,0,2,133,12,36,5,0,28,44,0,97,46,15,10,2,10,10,33,10,1,2,7,1,4,29,148,95,143,18,6,12,0,10,53,38,41,2,3,47,262,35,0,22,104,111,376,97,16,0,1,4597,16,66,80,20,9,2,38,45,26,1,7,71,59,58,28,46,22,29,92,18,3,30,53,134,17,169,7,0,0,2177,3,0,8,2,124,29,120,2
cell_8,7,4,120,29,8,58,52,3,11,5,5548,24,94,52,41,6,7,6,140,0,0,159,27,25,2,0,19,26,109,8,6,28,83,2,53,2,125,14,4,7,0,44,206,352,28,4,4,13,15,40,28,6,567,6,92,7,11,23,34,60,9,6,112,23,221,110,139,5,121,7,537,227,17,15,122,27,4,10,40,383,30,0,201,65,21,7,930,1,91,641,13,2,105,42,32,17,3,90,16,24,12,31,69,7,104,0,10,10,0,2,2,12,59,0,131,28,1,1,154,33,687,18,16,33,201,0,0,0,103,73,13,82,15,4033,4,1,109,0,45,7,99,29,210,142,90,46,73,517,1,57,10,60,7,7,4,15,95,142,15,62,6,269,0,59,0,220,103,27,13,0,83,44,10,18,1,64,134,2,52,18,0,40,0,16,52,11,1,0,7,60,58,0,15,4,146,5,48,71,1,30,56,33,12,10,2,9,1,45,0,4,161,85,14,5,114,0,18,3,0,128,9,1638,3,20,0,41,32,91,7,0,276,144,36,23,0,139,57,87,233,50,65,13,1,304,7,9,22,62,32,63,0,3,0,80,90,205,45,22,8,36,2,0,234,4,52,45,9,8,11,10483,0,38,23,9,23,721,268,22,33,111,1,7,405,13,24,57,2,35,1,0,7,42,14,15,0,33,0,109,11,0,30,455,97,4,13,52,1,9,5,109,95,213,146,9,0,8,0,38,1,31,36,1,22,3,0,30,16,23,40,24,29,110,0,26,1014,1,1,15,27,1,38,3,99,109,94,8,31,69,1,1,123,14,178,240,206,73,0,8,0,21,22,1,52,35,28,8,63,270,13,11,35,28,15,3,18,1,233,4,0,90,25,22,1,37,1,42,1,4,0,180,6,23,54,46,0,49,5,16,115,6,6,10,28,152,12,167,18,26,2,37,143,12,11,127,21,62,16,0,39,84,0,48,18,22,52,98,9,19,27,9,0,1,4,33,0,23,151,75,34,9,8,19,0,43,50,52,63,10,0,51,396,32,7,0,191,46,368,10,16,0,2,5415,0,23,91,10,13,5,0,60,9,63,214,89,26,43,29,84,15,20,122,10,0,5,65,210,22,202,17,0,36,3201,0,0,1,2,88,29,100,1
cell_9,5,5,109,53,7,61,106,9,19,41,3971,3,34,136,38,0,0,2,301,0,0,15,47,53,15,3,11,0,75,0,31,47,0,8,57,5,51,27,56,9,0,12,265,167,15,16,1,1,34,59,62,4,501,49,58,6,4,23,56,152,0,9,160,90,26,121,120,0,37,0,231,34,17,46,90,12,6,4,147,170,185,0,16,49,45,11,92,3,95,224,18,0,58,139,37,0,14,110,6,6,33,33,90,6,100,0,114,5,0,7,21,63,115,25,40,6,14,0,63,10,503,15,24,68,113,1,0,3,64,71,59,101,24,4477,10,1,40,11,78,32,118,6,60,44,22,24,100,723,6,61,162,0,32,10,3,16,36,18,1,8,18,112,23,59,0,28,73,28,2,0,195,129,17,35,0,51,59,7,5,23,6,38,0,1,134,10,0,0,26,8,1,0,41,17,130,34,3,179,96,352,63,165,11,17,8,1,0,42,0,0,81,67,12,0,124,2,3,2,58,29,9,782,6,15,0,71,2,1,6,11,50,198,19,24,20,11,163,66,66,3,32,6,1,242,18,14,50,18,18,105,5,0,0,6,128,78,68,83,13,33,14,0,16,4,27,71,2,9,61,3936,0,0,9,2,92,14,100,31,11,11,0,29,187,23,36,111,10,16,6,4,4,25,0,6,35,9,2,123,11,0,9,303,181,0,22,42,3,31,2,81,204,392,236,37,1,5,5,31,5,20,10,1,20,0,29,71,84,9,19,62,24,12,1,25,323,2,15,0,0,66,28,14,74,96,44,8,43,29,14,0,172,35,97,107,40,28,5,0,23,74,6,6,61,32,17,13,24,126,7,52,52,2,60,2,23,99,42,1,16,124,100,83,2,25,35,10,51,10,107,37,11,56,44,95,0,35,2,48,102,14,126,6,40,3,34,36,35,0,7,178,28,22,13,21,11,113,0,0,27,64,0,155,53,9,0,27,26,22,47,6,4,1,10,3,1,29,176,5,100,20,18,21,0,3,70,24,12,14,4,85,125,23,0,0,125,78,137,103,11,1,0,3332,0,60,92,18,5,1,33,118,18,112,15,277,41,21,52,46,17,45,22,40,1,6,60,53,15,24,0,0,23,3648,10,0,13,0,41,16,87,0
cell_10,22,21,0,59,8,78,58,5,97,9,5979,33,34,85,118,24,0,0,435,0,5,27,35,24,79,2,12,0,105,13,1,22,44,0,22,6,132,20,23,7,20,91,190,349,3,10,1,2,32,90,26,4,604,56,66,6,16,20,6,73,0,6,108,46,153,88,151,0,58,3,514,136,33,44,22,29,24,3,73,282,1,1,2,22,75,20,527,0,18,538,5,3,123,8,11,1,16,128,13,72,30,97,90,27,121,4,58,0,0,5,19,59,57,0,94,27,2,0,25,19,630,32,65,43,185,0,0,8,57,37,20,47,24,4000,6,0,144,0,30,168,21,76,351,15,87,17,95,856,0,34,14,52,47,13,3,35,74,125,3,9,15,331,10,7,0,73,21,129,12,1,119,53,25,15,0,90,59,11,85,20,2,47,0,4,41,6,0,0,12,19,63,0,24,0,192,19,51,26,18,108,23,38,5,17,12,0,0,20,0,0,160,39,2,0,133,3,3,5,20,335,29,1551,32,12,36,83,1,58,10,0,73,0,44,70,10,50,201,149,245,9,29,12,2,85,25,7,41,42,126,30,0,0,0,99,72,284,20,12,4,9,4,0,186,4,18,83,2,6,14,10900,84,17,15,3,51,256,101,17,49,108,0,24,272,3,19,89,10,11,2,3,6,41,6,19,18,26,0,149,13,0,6,183,91,1,14,57,0,53,3,153,34,128,141,4,0,11,0,5,6,77,8,0,7,1,1,11,21,27,22,15,41,35,0,21,1106,6,58,23,0,6,40,9,39,3,133,14,42,22,12,31,49,12,225,171,172,19,0,21,50,54,5,74,51,52,75,12,34,472,49,78,24,5,42,4,5,35,204,2,0,94,13,21,18,39,0,0,4,1,1,147,11,27,24,52,0,52,2,42,9,10,18,21,10,16,59,155,39,18,10,85,286,85,12,104,21,54,2,0,24,42,0,124,5,45,5,112,8,28,33,7,0,0,13,19,19,9,67,20,85,12,15,7,0,30,42,57,55,15,3,50,299,30,1,0,103,75,294,31,21,0,2,5510,0,52,37,26,5,13,29,47,5,17,126,59,20,57,24,69,16,21,92,4,0,7,59,128,5,280,10,0,3,3008,0,0,2,1,93,23,203,6
