,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,17,104,27,72,0,32,7,71,0,1,6,13,37,0,27,2,0,9,4,0,36,0,91,49,189,306,43,0,0,2,88,404,54,29,81,2,0,5,56,0,20,7,56,75,31,63,6,42,0,4,9,122,64,53,3,19,23,122,164,22,3,108,7,62,10,136,19,11,5,45,0,1,96,52,113,8,100,20,292,27,44,5,14,20,18,0,27,130,18,24,2,6,19,18,58,80,2,195,6,8,1,35,74,0,14,43,25,5,9,7,88,7,182,126,14,72,14,2,112,86,49,12,77,13,10,17,29,9,167,132,0,34,1,11,18,54,30,31,79,0,19,43,17,50,58,6,160,61,0,3,38,40,4,7,7,0,34,36,27,7,30,8,1,31,15,34,117,71,0,13,46,0,0,4123,70,9,12,2,2,55,211,2,9,9,42,17,1,0,33,2,42,101,450,60,19,26,1,16,1,89,1,1,54,0,70,28,100,28,35,75,34,14,0,8,16,3,40,19,70,102,0,0,97,30,0,46,55,17,1,23,0,2,32,0,11,48,4,0,1,61,88,91,2,43,59,40,18,0,3,63,0,1,95,1,7,45,128,131,78,60,72,0,11,65,0,80,8,39,91,60,33,183,32,98,27,80,9,45,15,7,47,52,2,0,2,31,99,48,1,6,90,43,115,23,9,3,84,19,8,28,112,31,13,1,27,7,2,57,23,113,11,14,14,2305,5,20,32,88,0,12,15,25,103,2,5,137,23,33,6,0,1,44,11,0,52,5,0,166,27,28,0,33,0,0,27,119,1,0,0,0,0,14,14,1,15,36,33,25,125,0,60,72,31,5,51,168,4,20,3203,0,60,6,0,242,8,20,5,70,10,48,14,116,0,3,36,3,69,14,40,0,3381,151,4,62,7,51,120,4,73,3,91,76,1,0,53,0,3058,0,23,0,7,77,0,74,22,56,29,11,97,132,0,0,15,13,47,33,24,3,0,121,0,12,5,0,5,58,0,0,0,2,11,36,108,20,7,63,3,0,1,26,42,9,14,0,23,19,1,45,53,51,147,39,1,19,91,8,72,8,41,25,2,13,67,1965,41,23,92,70,77,57,88,59,22,0,62,53,99,26,82,53,2,24,6,50,79,40,86,109,0,19
cell_2,13,176,19,14,3,12,20,14,2,16,9,29,22,0,8,3,2,7,13,0,17,8,130,61,91,119,128,82,0,5,19,687,65,5,55,0,9,5,16,0,180,103,21,5,2,69,28,55,0,14,42,125,48,37,1,70,12,53,107,13,1,68,2,12,4,326,55,23,34,29,131,1,23,25,82,3,293,10,310,2,34,12,7,25,24,1,1,192,479,20,27,9,93,35,97,48,4,157,3,51,129,45,81,10,25,33,8,1,7,18,109,16,396,67,45,120,63,1,61,89,28,6,41,38,5,30,5,12,242,206,1,3,105,4,13,66,1,8,107,0,11,81,62,34,23,3,106,41,34,56,42,30,5,21,27,22,62,25,11,2,79,14,0,43,1,63,152,54,0,20,60,0,4,3031,39,29,5,3,1,39,277,1,3,21,64,4,5,7,91,0,127,57,341,35,27,13,2,5,0,102,0,6,78,9,40,90,88,31,11,93,101,18,0,12,32,63,2,17,2,175,1,5,11,26,1,36,68,15,0,131,1,8,49,27,1,86,4,133,6,2,55,15,14,38,34,50,39,0,1,3,0,117,80,4,10,13,99,23,163,14,27,2,3,106,0,107,26,1,162,20,43,121,19,20,161,79,25,100,14,0,44,66,2,36,47,13,105,60,14,3,118,57,60,45,2,0,161,63,93,39,92,29,26,6,4,15,0,68,22,84,36,24,7,1237,38,23,25,85,17,23,6,10,64,12,0,49,26,21,2,5,11,212,17,0,43,26,3,89,7,87,14,17,0,16,10,87,0,0,11,0,0,6,31,68,12,0,8,143,126,0,42,55,24,0,7,39,24,20,5654,1,3,0,27,31,12,15,9,123,5,52,1,244,23,29,77,5,81,0,2,22,2584,287,20,79,17,57,156,6,85,14,76,10,2,0,100,0,1514,7,37,0,184,140,10,40,19,14,27,3,153,13,3,0,13,5,31,10,21,29,0,176,0,0,0,2,16,6,3,28,7,0,37,9,64,2,14,10,3,1,8,1,95,47,10,0,9,8,19,8,14,74,107,52,3,10,16,7,89,15,23,25,37,3,170,3014,7,8,23,98,126,32,44,22,50,0,32,8,113,8,65,71,8,17,3,57,13,8,73,114,0,6
cell_3,44,201,25,143,22,16,5,3,3,54,42,10,89,4,15,0,2,13,4,0,134,53,131,72,11,133,119,3,16,0,51,458,38,3,68,2,0,24,31,0,127,42,56,32,3,24,1,15,0,2,15,297,67,21,3,79,7,128,26,10,7,47,14,1,13,63,43,27,17,35,215,12,0,24,135,2,338,27,225,0,33,3,0,12,24,0,0,99,247,9,10,5,31,7,48,59,2,147,65,39,185,13,33,1,0,21,1,1,24,20,118,97,3798,114,118,142,9,1,116,29,18,12,20,24,12,21,11,0,473,62,0,22,0,2,72,42,13,12,95,0,3,314,45,13,61,25,101,8,0,182,17,55,4,1,19,32,108,63,4,27,23,0,0,35,2,36,170,157,0,7,118,2,0,4832,39,1,10,0,8,126,226,0,26,28,11,0,1,29,43,0,402,184,223,60,41,19,5,13,0,56,3,8,69,17,9,21,19,41,9,50,61,132,2,9,9,40,28,6,64,188,0,5,82,17,6,82,1,1,5,55,0,1,61,28,15,36,3,153,0,4,39,36,1,16,35,56,88,6,12,13,7,13,66,35,0,19,134,44,185,74,13,5,0,142,3,166,71,98,68,12,19,51,18,14,3,87,20,157,2,0,39,70,10,19,15,183,71,5,0,11,55,9,83,35,0,0,232,5,160,67,62,13,11,8,0,2,6,79,49,85,33,17,9,1274,65,13,20,9,28,7,11,51,16,9,3,134,1,4,5,10,22,76,158,0,7,52,1,57,28,22,7,69,0,9,15,60,0,0,13,0,0,12,11,27,9,89,34,98,109,1,16,10,10,0,12,22,4,27,4421,0,41,2,0,6,2,7,9,24,11,60,30,82,15,4,75,3,53,9,14,1,875,280,5,64,69,50,190,0,90,8,85,40,0,0,142,0,1923,12,45,0,116,256,0,30,34,63,15,1,123,188,29,0,59,5,2,91,1,29,0,272,42,4,2,3,37,4,0,41,26,12,10,28,130,5,53,0,6,9,29,21,24,0,16,0,27,48,5,14,58,107,126,55,32,0,45,28,37,115,9,10,68,22,35,6987,30,10,70,131,70,22,27,0,77,0,14,11,220,74,52,27,7,55,13,44,64,60,54,166,0,5
cell_4,1,77,19,205,7,17,3,2,2,3,3,5,74,0,4,1,0,10,2,0,44,6,72,126,68,104,241,0,0,0,15,394,53,60,53,5,5,25,24,0,67,224,9,32,0,48,3,13,6,6,40,250,43,32,0,15,12,35,315,35,1,10,13,44,20,135,74,14,17,33,125,9,108,23,158,12,364,54,513,0,25,0,18,1,26,0,5,174,7059,0,12,19,36,21,44,80,2,68,0,34,0,37,31,27,18,206,1,0,54,6,178,11,1157,37,61,121,10,2,139,46,13,1,191,301,5,48,12,2,7,201,0,10,42,17,42,39,6,3,23,0,1,137,32,16,53,8,101,5,26,24,8,15,14,1,0,3,156,178,2,86,25,7,0,74,8,2,436,228,0,1,247,7,1,9618,38,0,32,3,11,111,361,2,16,7,21,3,0,57,12,1,165,518,295,637,17,5,38,5,3,67,0,4,26,2,76,65,23,7,30,131,58,144,0,7,32,34,10,13,102,192,1,0,99,4,39,193,19,11,23,16,1,1,43,72,10,24,0,53,0,0,28,118,2,54,34,64,10,0,5,36,0,37,83,34,1,11,92,42,254,1085,76,8,13,126,11,2,142,44,43,15,16,218,4,33,119,49,26,124,21,0,9,60,2,2,3,49,23,3,0,14,195,44,150,2,0,3,222,55,247,19,112,75,5,9,18,1,2,71,56,43,59,19,1,907,150,8,20,10,12,4,10,17,46,19,2,103,0,7,5,1,41,170,112,0,18,95,13,128,20,15,15,62,0,13,6,123,6,0,19,0,4,41,1,25,60,1,117,144,245,0,34,29,40,2,20,344,3,34,21355,0,14,1,0,8,7,1,8,106,8,98,16,134,1,5,225,3,98,9,11,3,576,112,3,45,1,45,193,0,124,14,37,190,0,0,89,0,1788,40,17,0,2,372,0,37,11,70,25,12,116,45,0,0,18,9,25,8,27,23,0,241,11,0,0,8,4,3,4,34,10,20,2,19,378,1,8,60,1,23,24,6,207,16,4,10,11,19,5,23,16,109,154,14,24,0,13,19,35,34,33,4,16,29,104,9922,4,20,72,91,58,31,30,21,133,13,155,5,876,10,59,19,4,98,6,214,75,9,55,395,0,1
cell_5,25,196,42,76,2,17,4,22,4,45,10,10,42,2,22,4,20,15,6,0,33,11,195,43,22,17,72,116,0,0,10,469,104,23,41,0,5,16,63,0,81,32,40,4,0,54,12,18,12,10,31,300,40,26,2,104,5,120,199,0,1,71,21,18,32,235,32,12,2,29,71,19,104,23,138,4,436,19,185,5,29,5,4,28,5,0,0,167,663,41,7,10,20,49,40,52,1,142,19,22,12,38,29,5,19,88,11,9,9,9,125,62,3916,60,21,107,29,0,262,28,26,20,120,77,14,12,24,19,291,129,0,39,53,22,41,49,10,17,70,0,13,253,49,27,53,3,99,46,29,82,9,17,3,2,5,29,227,59,13,15,20,3,3,35,3,56,154,186,0,11,122,12,1,6000,51,12,17,1,9,99,233,2,18,52,43,1,4,0,26,0,606,149,230,158,33,43,28,7,2,86,1,0,84,4,58,42,33,45,69,114,75,44,0,0,35,38,16,8,64,225,0,0,119,2,16,95,57,13,5,63,4,5,47,10,2,33,5,106,0,7,69,91,12,19,32,10,84,0,16,72,15,0,86,70,2,24,108,15,211,80,116,0,3,143,17,123,53,98,55,80,45,69,20,142,48,77,5,153,9,0,57,72,8,80,29,85,113,46,0,33,90,5,86,11,11,20,294,67,24,48,88,32,11,7,54,3,1,46,33,70,44,3,52,1433,37,16,33,25,7,21,7,15,47,43,4,130,15,3,3,1,6,157,49,1,5,33,8,26,17,10,5,86,1,22,23,90,1,5,2,0,0,8,0,117,22,6,27,37,131,10,32,52,55,2,14,213,9,47,4304,2,1,0,17,12,14,56,0,163,22,67,6,109,2,32,83,7,75,7,6,2,855,257,5,65,15,47,175,7,93,16,107,54,0,0,37,0,1920,16,44,0,82,187,42,21,6,200,30,1,131,102,2,0,41,2,72,15,29,2,0,322,16,0,9,0,13,10,0,21,0,0,64,57,156,3,14,1,2,7,3,5,39,21,3,0,27,19,4,22,38,85,113,18,0,12,27,15,90,38,15,34,11,14,46,6874,32,10,30,92,90,35,18,26,68,0,31,3,233,6,56,36,1,13,2,125,37,3,31,192,0,5
cell_6,7,7,75,319,3,39,34,138,3,73,11,2,164,0,23,2,1,9,11,0,54,8,63,136,72,73,413,8,0,0,18,407,45,92,60,0,8,56,12,0,100,198,39,30,4,33,3,5,0,6,26,248,70,27,2,4,2,17,310,20,2,9,47,3,17,111,77,20,39,27,363,53,11,22,52,6,129,100,215,3,14,15,10,8,24,0,0,346,7549,33,2,0,13,26,36,90,2,64,18,38,2,27,32,0,7,66,7,0,56,3,188,127,1312,67,86,97,30,1,41,35,30,14,158,89,3,26,7,16,139,101,0,5,64,10,28,27,0,5,17,0,4,52,146,12,52,6,80,32,0,0,19,35,7,1,18,27,219,164,26,10,16,15,20,64,2,5,426,342,0,7,255,2,0,9863,20,14,19,31,37,78,506,0,13,1,1,2,0,59,1,3,157,305,324,2059,25,34,15,102,9,51,0,2,12,8,47,87,14,81,35,98,57,120,0,3,29,7,2,7,63,216,0,0,112,4,30,64,46,31,8,67,0,1,42,3,6,16,19,141,0,6,25,110,0,95,21,0,12,0,5,2,0,1,93,3,5,6,80,25,225,1210,36,2,3,61,10,139,172,60,33,27,34,201,36,84,11,58,16,154,33,8,27,95,10,6,8,29,68,152,0,0,198,9,151,22,10,0,49,33,103,12,84,64,13,31,26,6,2,99,56,53,137,35,3,952,51,16,22,50,1,19,4,11,99,11,8,101,0,8,0,1,30,439,227,0,30,99,15,136,24,21,65,55,0,0,10,117,0,1,5,0,0,78,8,33,23,0,25,134,253,33,92,13,14,1,11,6,4,25,22780,0,31,1,1,14,6,20,79,110,4,97,13,128,6,12,207,1,105,0,14,0,554,160,2,52,21,51,225,0,153,5,57,142,0,0,48,0,1712,30,56,0,138,413,0,27,14,350,44,4,44,68,0,0,10,0,90,0,3,11,0,261,0,0,0,0,20,10,0,0,85,7,122,70,364,2,13,5,11,53,40,7,2,13,20,0,4,11,7,1,20,104,150,23,0,2,18,7,26,22,48,24,9,26,46,10010,4,14,81,61,34,12,5,49,132,1,150,11,722,29,38,21,8,65,8,106,39,26,48,7,0,19
cell_7,17,149,44,68,7,23,11,1,6,14,2,15,1,11,0,2,0,15,18,0,7,5,131,48,118,181,14,5,0,1,38,427,180,8,85,0,3,15,43,29,87,110,199,0,62,51,4,28,0,0,65,106,104,53,0,5,20,37,13,55,1,19,3,45,36,311,24,2,18,59,29,9,0,63,134,29,143,38,161,0,47,41,3,39,33,3,23,165,329,0,9,6,65,51,97,31,1,197,38,73,120,23,139,23,31,98,21,3,42,16,98,6,187,47,43,69,1,0,102,70,21,6,32,36,5,20,7,6,148,133,1,3,22,28,7,71,2,17,47,0,33,48,64,62,29,3,158,70,9,1,108,25,30,23,16,7,16,12,9,14,11,4,6,4,32,77,76,35,0,22,58,6,0,3346,63,6,5,11,20,58,168,0,39,4,1,9,0,2,106,0,26,163,438,107,62,33,13,1,0,78,2,53,51,6,61,33,60,35,68,89,20,26,0,1,14,54,1,24,2,97,0,0,43,12,90,18,73,23,20,57,52,4,36,15,23,59,1,35,0,11,92,61,6,10,68,23,46,0,4,43,1,28,103,8,0,20,158,24,53,104,101,0,11,101,10,131,31,78,38,42,108,119,11,124,27,55,5,61,42,80,46,83,7,0,30,9,29,21,0,6,129,10,90,21,2,0,89,49,8,36,32,39,7,40,5,1,7,106,33,96,5,25,15,2172,48,26,24,149,39,33,9,30,57,0,7,135,49,7,4,3,36,75,14,0,38,27,1,192,7,3,4,3,3,1,9,116,0,0,0,2,1,4,25,73,92,0,32,73,151,0,4,25,5,0,39,88,5,0,3181,4,113,10,0,59,36,28,2,133,16,31,12,114,6,38,52,12,62,6,49,41,4040,157,39,58,51,63,98,0,78,23,31,50,4,9,3,0,3615,17,10,9,56,78,1,63,5,126,35,1,114,95,41,1,46,7,14,4,59,0,7,81,0,0,12,1,11,8,16,30,1,11,1,0,76,60,10,7,12,11,0,48,139,11,8,0,181,42,0,59,15,65,122,4,2,8,89,19,34,15,52,40,109,52,55,1995,10,22,105,76,79,21,71,1,45,0,31,47,55,0,94,28,10,4,7,55,62,22,79,67,0,16
cell_8,8,100,10,55,9,17,18,24,1,11,26,7,4,0,19,2,0,4,2,1,52,8,93,40,150,37,67,2,0,4,9,407,118,3,63,3,4,12,65,0,85,8,17,12,0,51,40,13,0,3,44,137,48,61,5,7,4,64,122,51,5,20,18,79,14,171,25,4,15,53,18,15,74,43,106,7,111,42,154,0,50,3,3,55,18,0,10,209,167,9,20,12,96,41,63,46,1,165,4,31,28,14,245,0,32,1,8,0,7,13,73,35,225,49,86,70,53,3,47,101,35,6,62,19,6,29,9,12,149,113,0,76,55,26,58,85,14,79,99,1,6,54,60,52,41,16,142,64,29,12,104,50,25,16,9,27,32,34,9,3,16,15,4,8,20,51,92,60,0,23,65,0,0,4233,64,7,3,0,10,73,72,1,39,1,28,2,0,2,115,0,36,91,439,81,34,5,9,15,1,66,0,27,37,1,81,40,65,16,41,71,34,17,4,6,41,25,3,23,11,104,0,0,77,7,39,84,15,14,12,54,1,1,42,4,3,58,3,27,0,11,94,21,4,15,65,0,21,0,0,91,6,0,112,5,2,21,138,130,50,141,117,0,2,95,1,8,109,15,45,67,63,191,57,39,20,45,15,43,45,0,80,78,1,26,21,41,93,55,0,1,31,126,110,21,4,31,86,47,55,33,57,37,9,7,1,4,5,120,29,85,9,14,15,2210,30,2,24,152,32,15,54,10,43,12,8,104,46,41,8,0,33,63,13,0,91,4,12,71,12,7,27,46,0,13,10,93,0,5,5,0,0,2,4,15,61,0,26,81,126,2,35,8,13,0,37,82,1,28,3335,0,9,6,19,290,20,18,1,85,18,36,2,116,0,15,28,3,119,4,40,1,3764,179,6,66,39,70,119,0,37,32,63,57,2,0,4,0,3659,18,30,9,0,65,0,11,30,63,45,4,59,63,64,0,37,1,8,37,19,60,5,14,0,0,0,1,12,13,8,0,2,9,0,17,105,7,16,11,2,11,14,34,43,15,13,0,158,11,8,28,95,55,129,48,3,0,10,15,35,13,29,30,30,18,76,1820,2,35,97,59,57,40,78,9,47,0,45,37,58,25,82,22,8,56,10,7,79,26,83,47,0,2
cell_9,7,43,40,133,2,1,5,68,1,4,22,10,103,2,1,6,40,2,5,0,17,24,66,120,35,86,327,0,0,1,15,402,4,38,43,0,4,19,27,0,18,8,15,86,0,15,17,8,0,16,9,256,152,26,2,43,5,21,364,20,0,56,20,6,8,92,71,7,42,22,34,10,9,24,116,5,1655,30,666,2,20,6,3,6,19,0,0,143,1302,43,12,35,24,22,30,114,3,69,8,7,62,27,49,22,18,178,4,5,41,10,186,96,1190,79,75,87,5,6,114,52,25,2,67,188,1,94,2,7,407,225,1,7,5,6,21,41,10,0,30,0,15,85,38,14,60,0,86,13,0,31,4,66,26,6,8,0,62,163,9,30,26,9,0,41,2,14,425,491,0,7,227,23,0,11116,32,5,20,1,19,81,703,3,6,6,21,3,0,9,75,0,146,126,301,1255,9,6,13,0,15,50,0,2,15,0,11,48,23,73,13,158,26,24,1,6,17,43,4,5,149,206,0,1,91,8,33,151,21,12,11,74,2,3,53,67,4,17,3,30,1,21,28,14,2,80,32,52,12,38,8,27,7,70,80,1,7,3,76,32,222,729,136,1,7,96,0,189,112,10,69,13,9,196,23,16,254,74,9,110,23,0,35,60,6,3,16,23,66,8,15,15,131,1,144,18,9,7,73,24,291,23,125,35,33,6,12,5,8,58,61,50,125,4,16,856,91,12,11,46,4,10,15,14,115,35,3,48,31,1,3,2,29,440,93,0,33,90,0,181,12,28,11,56,3,5,4,118,8,3,3,0,0,7,15,60,10,15,27,94,139,1,69,58,21,0,30,311,0,22,25014,0,12,5,0,12,17,19,53,119,5,92,2,135,17,16,214,2,85,5,7,1,551,139,20,48,17,52,200,0,130,2,72,98,1,0,452,0,2124,20,21,0,4,427,1,37,11,37,41,3,114,57,18,0,1,4,112,5,7,2,0,267,1,19,4,25,4,1,1,0,0,4,0,0,312,4,14,85,0,6,33,5,122,18,10,0,1,5,1,10,5,86,178,42,12,13,29,39,12,33,12,11,10,16,130,9674,2,33,67,71,44,26,25,11,38,0,73,6,730,5,44,11,1,255,2,296,71,40,51,164,38,5
cell_10,8,61,7,125,1,30,3,27,0,39,10,10,327,0,5,15,12,6,5,0,23,11,99,113,85,5,367,6,0,0,7,336,7,82,39,2,0,51,26,0,81,0,33,4,21,39,0,3,0,4,21,210,111,11,2,108,20,28,380,12,2,14,16,8,51,102,63,2,42,37,81,16,121,20,136,4,490,77,491,0,23,22,25,11,20,0,1,354,7550,98,9,25,23,8,17,47,1,73,7,12,39,39,31,0,19,104,6,5,33,17,210,26,1243,61,21,145,39,10,115,38,23,5,140,167,2,38,0,27,320,263,0,5,77,0,15,32,5,1,20,1,14,143,150,18,44,0,124,15,3,189,23,468,4,7,7,22,245,156,18,28,23,3,3,80,6,21,441,450,0,24,187,16,0,7469,15,1,23,6,1,109,676,0,8,10,21,10,43,54,73,1,182,293,325,1340,10,38,2,10,15,38,0,0,19,0,21,88,29,9,19,137,1,17,0,5,36,27,21,29,43,230,0,0,115,12,75,30,70,8,22,92,4,5,59,0,2,4,16,126,0,13,24,125,9,80,44,17,12,10,9,160,9,56,84,7,0,7,68,25,278,634,91,0,9,59,3,95,79,36,56,22,1,65,10,62,385,71,1,133,60,3,30,65,0,33,11,39,39,54,0,33,74,13,117,23,0,0,209,43,83,18,135,38,26,38,92,2,2,47,77,66,134,8,14,823,33,28,18,41,12,22,4,31,82,3,13,89,30,14,1,0,64,469,70,0,31,35,0,141,7,16,14,83,1,12,6,118,0,18,9,0,0,1,4,16,22,34,39,39,206,0,104,67,30,4,21,277,6,13,20441,0,19,2,41,12,2,7,10,81,11,99,2,147,40,4,178,0,154,12,19,7,653,143,5,58,23,40,261,3,120,1,49,106,4,0,152,0,1555,18,16,0,20,290,0,27,44,279,25,7,143,49,8,3,23,4,206,55,13,2,0,316,4,4,0,6,5,4,10,0,58,5,63,9,381,2,20,0,2,28,9,6,25,24,6,0,4,34,1,10,3,101,156,56,24,9,9,31,55,8,63,12,2,27,180,9661,1,20,49,58,18,17,27,49,41,1,12,9,710,3,47,1,1,137,3,19,86,30,29,309,3,12
