,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,201,46,109,2,74,5,3,16,144,22,0,37,15,48,25,3,0,42,36,1,1,27,28,256,97,0,5,2,27,13,110,3,10,2,0,5,36,8,85,78,219,8,44,168,6,258,0,190,6,1,0,0,67,1,650,10,77,99,10,24,1,6,3,27,2,54,6,2,34,1,310,13,3,23,40,10,0,27,14,191,0,29,14,29,14,23,0,0,65,5,39,37,2,83,4,128,33,49,2,61,2,115,0,109,150,0,1,0,120,115,0,22,18,49,29,59,0,23,2076,0,93,0,1,8,24,147,79,9,149,122,18,0,94,49,9,29,18,0,12,95,9,2,9,0,34,2,7,0,9,5,77,87,42,124,217,119,0,5,11,32,8,60,41,5,320,2,0,196,19,178,19,133,135,148,22,88,328,14,2792,7,177,39,292,133,32,489,0,0,0,32,164,45,16,3,366,7,3,21,25,17,50,3,6,0,3,33,30,32,15,54,5,0,8,82,27,79,0,10,1,8,13,39,122,2,22,14,22,74,9,22,14,50,7,0,30,6,25,112,5,102,84,0,80,14,186,29460,0,25,3,11,4,32,43,7,50,0,67,16,0,13,29,35,482,72,66,22,7,14,12,15,0,23,139,0,22,76,11,0,199,0,46,46,68,42,1,52,1,73,80,62,5,57,82,149,328,17,13,0,38,199,21,0,4,1169,0,5,23,0,3,0,62,35,66,0,1899,5,73,5,51,333,0,78,27,0,98,86,132,0,69,190,78,23,1,18,23,483,2,57,10,8,1,45,22,17,1,9,33,29,144,79,14,150,2,56,76,8,19,12,181,86,4,25,39,25,50,365,86,22,15,30,43,5,23,8,13,1,3524,4,2,13,175,162,0,76,692,11,15,83,90,49,16,3,5,0,61,3,20,95,176,167,6,141,7,2,29,8,88,11,37,0,0,26,20,0,0,0,25,0,9,14,47,7,92,2,0,26,4,17,5,6,62,111,65,44,948,1,401,46,6,57,15,91,2,2,114,69,9,54,67,4,1,1,27,67,9,18,138,42,27,1,0,3,0,32,0,16,37,44,20,0,7,30,64,0,59,0,90,1,7,12,15,2782,174,1,2,0,12,0,38,7,66,0,15,22,23,13,123,0,28,8
cell_2,104,16,124,5,21,2,0,20,147,30,0,31,22,83,10,0,0,67,8,10,2,30,64,228,107,0,0,7,42,15,26,25,90,9,0,5,1,3,78,210,420,5,41,150,19,485,5,198,19,0,0,0,67,4,623,0,55,37,38,17,4,4,5,32,0,42,0,0,6,11,209,34,14,17,58,5,0,27,9,180,0,3,13,20,0,60,4,34,35,0,103,7,1,34,0,126,27,55,4,32,4,89,6,46,199,1,2,14,123,174,12,33,17,6,32,89,0,21,2044,2,7,1,5,4,28,63,34,118,176,21,61,0,62,35,4,22,26,4,29,49,0,0,4,4,0,1,14,6,0,43,31,28,24,134,263,78,0,3,112,78,11,64,17,13,432,5,0,117,1,183,57,135,118,135,23,70,186,2,2679,9,93,26,1917,30,49,503,87,0,0,16,165,38,7,5,326,18,5,8,37,96,20,0,22,9,15,32,44,35,25,70,0,0,19,26,77,81,0,1,1,33,10,29,1,1,8,6,24,70,0,20,8,95,1,0,1,22,24,77,6,34,73,0,81,0,188,29358,2,1,0,16,129,25,86,42,62,0,64,13,0,13,19,46,142,73,65,2,2,28,11,11,1,36,130,0,14,45,38,0,175,6,50,29,17,0,2,103,0,75,39,39,0,15,118,170,105,20,11,0,59,220,18,0,77,344,0,70,74,5,5,4,85,15,83,6,2296,0,194,24,57,296,0,51,31,0,152,164,132,0,72,0,26,1,1,89,25,532,13,0,21,32,1,111,6,19,0,8,6,44,6,159,14,119,0,70,91,3,8,5,170,96,4,27,66,30,56,387,95,1,5,16,45,161,50,24,1,22,2853,14,0,4,108,175,0,122,539,3,31,271,64,8,59,1,4,0,73,2,68,91,192,4,3,116,12,0,20,27,80,5,55,2,0,8,25,2,2,0,2,4,7,21,34,11,174,9,0,14,23,69,14,61,97,87,50,47,960,1,3,87,16,54,6,82,0,34,121,51,0,44,179,31,2,39,40,95,0,3,124,53,25,1,0,4,10,10,1,22,31,131,74,0,24,17,23,4,1,0,57,0,21,12,13,2851,165,8,6,3,33,0,18,36,55,0,64,24,15,14,114,6,185,0
cell_3,133,40,127,3,58,3,17,67,167,6,0,11,7,35,9,16,0,50,5,7,1,13,44,201,41,0,16,2,61,15,95,1,7,5,5,75,0,1,52,107,308,3,41,192,5,217,2,144,4,0,13,2,79,5,589,2,129,0,19,24,13,0,14,21,0,26,0,1,5,27,281,37,35,24,161,25,2,20,13,132,0,27,15,5,16,68,126,57,21,36,8,14,0,138,0,132,5,23,8,112,1,52,1,129,181,0,0,28,100,166,50,65,8,49,35,69,1,36,1833,13,84,11,2,1,7,96,54,8,40,134,73,3,96,47,7,26,28,3,24,106,0,0,3,9,8,4,40,82,0,33,68,12,20,135,255,32,3,3,20,36,8,20,40,20,305,8,4,126,15,192,18,155,98,33,3,65,210,7,2844,31,172,42,1722,37,59,480,35,12,0,98,151,20,6,12,334,12,22,23,61,23,40,3,7,9,5,40,1,53,16,68,27,0,0,30,106,69,0,4,0,19,7,37,0,6,94,4,23,100,3,19,14,52,9,32,17,3,26,55,4,9,48,6,11,9,2,24924,4,27,2,19,129,24,50,7,52,0,61,18,3,0,39,48,469,103,85,4,16,0,20,0,3,30,161,0,12,35,19,0,22,30,22,99,15,10,0,78,1,66,89,39,0,41,65,166,88,12,5,3,23,181,9,2,26,815,4,38,73,0,1,0,68,4,44,2,2097,15,67,39,41,210,0,65,51,2,164,183,123,2,82,52,209,79,1,102,18,518,59,16,28,48,0,42,0,38,23,4,2,101,27,67,6,109,5,62,138,13,10,3,64,64,5,18,59,0,54,330,126,6,4,9,43,193,34,1,15,28,1062,24,3,2,109,137,0,120,731,5,18,262,83,33,2,27,0,13,19,15,16,80,169,124,2,125,8,0,28,14,74,31,50,1,23,18,6,0,3,8,12,40,18,23,31,5,189,13,0,0,7,4,10,53,104,141,52,68,973,0,72,27,12,29,19,111,0,42,87,3,3,2,13,4,15,91,34,35,140,30,125,59,28,0,1,0,5,19,4,33,0,4,42,12,17,19,18,3,1,1,25,0,25,0,10,2914,11,0,4,8,35,0,19,16,80,0,62,17,8,21,107,2,145,0
cell_4,270,19,12,11,46,1,3,4,161,29,0,29,1,0,29,1,0,46,31,2,0,0,33,138,30,35,0,16,20,55,104,7,79,1,0,18,10,9,69,64,333,0,31,150,16,716,0,166,13,3,14,0,65,0,557,1,53,5,21,1,7,4,4,26,1,15,0,22,12,36,267,2,17,15,125,50,76,22,15,82,1,19,121,10,29,64,91,38,10,7,49,19,1,176,26,135,3,0,21,36,16,80,1,0,170,0,21,6,47,36,23,35,10,186,15,108,20,19,1841,0,25,0,2,18,25,180,41,19,83,123,26,0,64,41,0,26,31,1,10,160,0,35,2,0,22,0,0,31,0,94,89,17,33,123,191,78,0,10,0,21,4,48,5,14,382,2,1,155,9,112,42,160,115,96,16,71,165,22,2808,32,245,50,1352,25,29,497,78,0,2,82,152,11,22,29,365,21,8,28,1,0,38,1,0,11,74,51,14,135,23,62,0,0,10,84,3,62,0,16,0,11,22,47,1,9,4,1,24,80,2,21,8,70,7,0,66,1,23,202,1,58,77,1,41,3,186,25280,9,40,0,9,136,49,9,2,40,0,63,6,0,4,20,61,282,50,88,4,17,4,12,4,28,22,79,32,24,75,11,0,138,9,28,63,42,32,0,62,1,65,132,32,5,7,45,150,93,3,2,1,17,178,26,2,50,237,0,4,93,4,9,0,66,42,40,5,2173,5,18,52,57,89,0,56,16,2,184,31,117,0,89,27,38,102,0,77,35,546,0,19,18,9,0,11,67,0,7,13,4,61,86,208,6,116,7,49,137,23,18,9,186,78,17,5,39,5,84,433,104,20,18,28,45,20,178,13,20,3,4185,14,0,6,83,107,12,108,567,18,0,95,45,41,7,9,1,0,24,23,56,54,199,194,2,142,4,0,32,57,87,63,68,0,0,28,27,0,3,7,33,2,6,12,61,31,148,21,0,23,3,53,9,48,86,150,44,54,935,0,92,118,9,77,1,88,0,44,76,27,7,36,99,18,16,46,31,122,141,11,115,37,26,6,8,0,2,34,0,2,14,1,8,13,8,5,30,0,67,0,23,6,47,19,9,3088,113,24,2,2,5,0,77,6,48,0,72,10,37,31,103,10,34,0
cell_5,207,56,271,14,64,3,0,171,155,15,0,37,7,17,27,10,0,35,0,1,0,15,9,256,170,1,17,22,0,19,89,28,6,2,0,17,4,2,6,71,239,10,24,147,8,14,2,168,4,2,5,5,64,2,570,16,61,0,19,2,1,0,19,22,0,37,0,14,0,14,214,16,14,24,84,25,0,28,9,120,3,34,30,17,16,10,4,94,2,5,152,9,0,19,1,69,47,11,16,32,3,59,6,43,165,0,7,32,89,112,38,0,22,13,32,56,2,0,1727,60,72,13,0,12,8,162,73,1,142,226,37,1,135,61,43,15,3,5,10,7,0,0,3,2,2,3,0,11,0,0,19,17,42,141,226,63,7,0,5,28,7,52,54,15,157,2,30,149,34,212,64,161,94,34,11,64,50,14,2966,0,174,52,2438,17,33,530,0,6,0,29,155,16,16,10,134,12,37,18,5,81,57,2,7,10,41,52,0,122,2,33,24,0,18,41,102,82,53,5,0,16,2,62,48,9,24,12,31,36,8,12,13,58,3,2,99,1,13,110,1,79,63,0,48,0,143,27190,65,32,10,34,93,45,72,9,52,3,75,14,5,11,16,53,227,128,62,37,8,14,5,1,13,21,156,0,26,6,21,0,10,43,55,55,46,5,3,70,4,52,94,33,6,4,81,145,667,3,43,37,44,206,29,2,83,553,0,31,73,56,4,0,70,0,57,4,2044,2,188,50,63,183,0,73,35,14,176,144,130,1,100,14,47,3,6,89,31,506,15,2,14,33,0,17,1,33,15,0,5,68,17,117,5,118,3,52,119,4,20,1,25,48,10,42,60,4,67,421,96,16,4,23,60,37,128,1,12,7,167,1,1,7,219,141,0,117,609,4,0,376,75,45,28,8,2,0,28,20,0,98,252,125,2,110,1,0,19,18,96,0,38,9,0,20,8,0,6,0,18,21,4,57,0,8,192,21,0,8,6,42,6,52,101,115,26,32,985,0,97,37,16,45,11,89,2,25,115,26,0,4,28,2,0,1,3,182,0,27,41,46,18,1,0,16,3,2,0,25,21,0,30,0,14,18,12,0,25,0,46,0,7,0,12,2961,141,0,12,5,16,0,80,18,83,0,91,2,8,13,128,2,146,15
cell_6,297,36,164,5,81,1,0,15,143,18,0,26,11,20,29,4,1,37,11,1,1,116,15,180,91,8,2,17,2,18,77,6,54,3,3,12,65,3,56,125,449,0,47,145,22,95,14,122,16,3,0,0,80,5,571,2,126,43,23,4,1,2,0,32,2,2,0,1,9,28,246,1,21,12,265,35,1,30,7,58,0,20,60,22,9,10,0,6,50,1,122,27,0,52,14,131,26,168,17,48,19,98,6,111,171,0,9,5,27,124,45,0,24,54,34,80,0,28,1912,0,48,4,16,3,24,159,47,258,128,122,26,0,111,50,32,46,22,8,32,11,0,2,0,5,0,1,2,3,3,50,49,42,20,116,244,47,0,2,27,16,2,53,12,25,423,2,0,137,12,42,109,131,115,35,13,48,279,3,2705,30,71,41,3148,4,47,493,59,0,0,73,200,38,3,13,218,5,12,18,150,165,12,0,10,9,4,50,30,78,5,51,0,0,4,46,22,97,0,0,19,25,9,42,19,7,14,4,25,89,0,38,2,48,3,0,34,4,31,61,6,13,98,0,42,13,290,23988,45,14,5,16,135,43,63,20,49,3,66,11,0,19,16,52,54,116,77,2,7,6,19,9,3,24,181,3,13,81,27,0,192,27,6,49,49,55,1,104,2,14,46,22,4,2,71,105,30,24,49,0,25,160,9,1,28,1763,0,47,47,496,9,0,67,49,44,8,2202,20,115,51,61,98,0,46,61,3,87,28,154,1,99,4,279,1,6,113,40,425,2,0,47,8,1,27,26,10,0,14,34,9,37,182,15,103,1,75,124,13,4,8,109,28,0,29,69,25,32,339,104,13,2,8,56,105,32,2,22,2,1396,4,11,7,115,151,0,116,988,7,0,153,84,39,59,7,6,1,26,40,38,96,158,60,1,157,3,0,31,44,83,0,71,10,0,4,41,0,2,1,10,24,0,52,0,16,87,9,0,25,13,23,8,47,75,117,10,52,903,2,0,151,24,10,8,127,0,53,122,136,9,53,40,7,1,40,26,212,96,10,71,49,18,8,0,2,24,61,0,11,9,0,8,0,26,13,16,14,13,0,10,0,18,4,18,3058,167,3,19,5,35,0,34,11,64,0,117,25,9,0,128,8,106,8
cell_7,107,35,72,3,52,0,1,8,156,46,0,24,0,2,27,6,1,12,1,13,0,11,19,118,12,19,2,9,4,8,74,15,35,0,5,37,39,1,48,12,342,7,12,195,12,485,1,144,3,11,0,4,65,2,625,24,77,12,21,15,2,4,0,35,3,4,0,10,56,13,327,14,25,21,324,0,0,27,3,71,8,19,23,33,19,51,0,38,21,6,153,40,0,9,6,130,39,157,16,27,2,109,3,21,134,1,0,3,54,342,50,41,29,27,15,80,2,0,2089,1,90,0,1,3,27,172,82,164,66,181,28,1,102,49,48,48,19,0,13,8,0,2,2,4,7,0,1,7,0,66,53,42,57,116,202,22,0,0,1,21,3,30,27,11,192,17,0,137,24,125,43,163,92,15,13,41,289,14,2832,15,102,45,1017,98,61,465,73,0,0,20,146,83,0,5,157,7,24,13,67,63,33,0,16,12,2,41,13,429,24,55,0,0,6,95,42,110,0,5,6,10,9,6,0,10,128,8,24,101,16,10,15,30,17,0,59,9,13,50,4,78,78,0,46,8,341,24068,54,17,0,35,105,62,21,0,65,0,58,3,0,24,11,47,76,45,76,27,4,2,15,11,11,38,160,0,0,21,21,0,165,24,6,58,101,5,0,96,0,28,85,23,0,38,92,154,56,15,32,0,16,200,0,3,21,535,0,49,26,199,6,0,73,16,33,0,1843,2,141,47,60,57,0,71,86,2,152,129,134,0,85,14,246,85,2,88,43,605,1,33,20,26,3,35,0,12,0,20,24,13,14,144,6,145,8,61,136,17,17,6,123,36,1,3,16,3,81,311,131,20,2,3,31,45,68,6,16,19,3047,7,22,10,179,203,1,117,878,0,0,97,87,137,54,30,11,17,57,7,54,48,182,121,1,113,1,0,22,13,79,3,62,0,0,17,38,0,3,3,27,7,5,35,8,22,67,1,0,2,10,83,10,46,100,129,24,33,916,1,1,152,0,27,25,86,0,5,107,173,4,15,35,10,1,3,9,171,56,3,96,51,0,4,1,7,1,55,0,2,8,1,30,0,30,24,14,0,23,6,12,0,29,9,7,2679,88,1,22,8,29,0,16,17,60,0,110,17,6,3,140,2,0,1
cell_8,114,66,87,7,35,3,38,79,125,23,1,31,16,24,29,4,0,35,19,4,0,7,15,286,55,0,5,2,23,2,76,3,36,5,32,83,50,4,117,73,239,0,18,191,20,105,30,148,12,6,41,0,77,3,586,19,6,5,13,11,0,0,3,16,3,12,3,21,44,48,273,3,12,15,240,2,0,26,33,47,0,22,67,19,5,38,26,69,44,8,168,24,1,75,4,146,38,107,12,70,3,99,11,104,107,0,3,15,57,56,0,64,13,57,39,66,1,22,2076,8,35,1,7,5,26,146,14,1,116,107,40,0,83,54,23,38,28,14,4,29,1,5,2,1,2,0,0,10,6,9,27,61,42,144,242,88,0,3,0,1,8,48,7,6,185,10,0,132,13,154,56,155,70,119,19,57,242,17,2940,5,139,43,52,84,57,484,65,5,0,19,128,66,1,5,206,5,12,24,99,36,37,1,18,2,79,1,38,120,5,49,0,0,48,82,77,82,6,2,4,19,2,57,0,0,183,1,35,95,3,20,11,68,7,0,26,5,22,39,3,64,79,0,84,1,600,23892,1,6,18,43,124,29,42,0,36,0,90,15,0,15,21,46,76,31,66,43,2,10,24,0,9,25,143,0,8,1,28,0,63,26,30,60,99,31,3,96,4,28,51,69,1,57,59,135,47,4,9,0,29,250,21,0,89,1464,0,31,45,0,0,0,68,36,44,0,2062,3,81,53,59,98,8,57,40,4,163,98,84,0,95,4,186,5,1,77,47,572,1,10,53,15,1,22,2,1,2,11,3,37,91,13,15,127,0,52,43,15,38,15,37,27,13,44,87,12,18,432,118,20,5,14,30,109,161,3,10,26,4927,10,9,10,159,207,0,112,905,13,0,150,70,112,8,19,9,0,43,15,63,55,212,140,2,118,2,0,11,20,74,0,38,3,26,21,24,1,1,11,12,9,9,41,12,26,73,0,0,16,2,32,0,57,81,118,45,42,949,0,1,155,3,28,11,101,0,0,122,114,0,5,55,28,3,50,21,79,247,15,94,44,15,2,1,6,4,37,0,21,0,68,25,0,20,22,56,0,35,0,28,2,51,1,13,2975,48,1,0,4,30,0,15,17,65,0,103,16,5,26,102,1,29,1
cell_9,240,36,72,9,41,1,3,34,154,36,0,31,5,57,24,26,0,28,12,8,0,15,13,237,113,0,1,2,48,16,95,43,22,11,0,20,101,3,96,62,279,5,53,158,10,429,5,164,2,3,0,1,49,0,547,7,34,7,7,31,1,3,1,26,3,7,0,14,46,6,208,23,31,13,227,7,0,25,9,84,1,16,6,32,16,14,0,9,20,18,144,32,0,32,1,130,22,2,20,44,9,80,6,23,180,0,3,3,60,249,10,4,11,44,32,76,3,15,1762,2,30,0,5,2,18,162,15,282,222,109,35,0,96,50,4,36,22,4,25,178,8,3,1,1,48,1,3,22,3,27,100,71,13,136,250,59,6,4,0,1,3,48,4,8,360,1,3,127,31,37,54,144,117,71,14,31,285,3,2816,6,251,41,28,31,56,433,79,0,0,39,174,27,4,5,231,33,3,14,47,61,61,0,8,2,45,28,47,85,12,59,0,0,7,54,20,89,0,7,0,22,10,59,33,5,8,3,22,77,2,11,5,58,3,1,54,11,15,170,16,70,77,0,81,1,443,25089,7,4,6,16,128,21,22,5,65,0,68,10,0,11,39,39,4,5,80,2,8,6,20,14,0,20,136,1,32,34,12,0,160,27,22,80,16,27,7,108,1,84,32,25,4,79,104,111,305,3,37,2,20,197,27,2,25,260,0,44,74,12,2,0,40,6,30,6,2121,0,70,43,54,69,0,56,18,5,34,149,132,0,96,10,239,63,0,56,43,672,0,6,48,39,0,26,9,1,0,21,33,71,76,77,0,90,18,52,73,10,17,6,87,61,2,26,71,6,15,299,94,14,6,5,56,66,156,4,17,0,2895,7,46,1,53,106,79,119,437,29,3,241,51,54,16,3,13,10,138,17,94,98,192,103,5,140,4,0,14,11,81,68,64,0,0,18,15,1,1,1,25,10,5,17,29,0,178,6,0,12,16,30,2,54,44,59,49,35,998,4,127,34,8,72,1,105,2,26,97,153,0,7,103,28,1,5,46,120,4,27,101,42,11,7,6,1,0,8,4,3,4,11,21,0,34,13,91,2,20,6,4,1,30,5,5,2887,38,12,1,23,23,0,20,27,64,0,106,28,5,12,113,9,82,0
cell_10,140,18,67,0,71,0,1,52,131,12,0,27,5,0,6,0,0,24,1,9,1,83,22,273,27,1,2,7,12,29,85,5,0,1,0,19,0,4,54,130,371,0,58,139,5,79,6,174,16,9,5,3,75,0,607,13,237,78,30,2,0,21,2,35,1,5,2,21,5,37,208,24,4,10,335,20,0,15,6,72,4,1,11,11,2,27,0,87,77,22,159,94,0,147,0,163,22,128,2,13,9,121,3,0,54,0,0,3,5,5,7,8,12,5,17,95,1,19,1730,0,80,0,0,5,19,158,25,0,219,123,39,0,53,88,3,58,21,0,3,31,1,0,1,5,21,2,31,18,0,36,76,64,2,42,244,73,0,1,0,22,1,41,8,14,468,5,0,132,32,185,34,148,96,77,8,27,15,23,2852,23,128,40,2577,37,47,488,24,1,38,110,153,0,29,10,281,31,47,26,80,36,5,5,6,5,59,46,33,305,1,34,0,0,5,102,40,86,0,12,0,23,10,11,15,7,39,13,7,92,4,31,7,14,2,0,72,2,20,107,3,13,91,0,97,14,61,29896,32,8,1,9,123,25,16,44,18,0,60,4,0,17,9,47,305,21,63,8,10,2,25,7,6,16,150,0,9,80,25,0,84,9,17,25,109,38,4,55,4,55,31,8,2,58,70,112,147,5,9,0,18,186,13,1,83,1010,0,5,83,133,2,0,72,0,45,8,2103,3,101,44,58,145,0,46,56,8,160,171,110,0,90,20,409,90,0,112,34,322,15,52,26,28,0,7,3,0,7,12,9,60,166,68,7,85,15,68,37,8,8,3,111,76,0,18,11,6,23,113,101,34,14,20,41,54,52,4,12,1,1772,17,8,17,61,147,0,80,902,5,0,71,84,67,46,8,1,0,71,14,15,94,221,113,1,130,3,0,19,60,82,27,33,1,0,34,24,2,9,2,22,2,8,14,56,19,62,21,0,14,3,55,4,21,71,124,40,19,934,10,413,94,4,49,5,85,0,0,99,118,0,15,220,42,2,16,7,75,160,5,148,44,9,9,0,2,5,22,0,5,14,83,49,0,21,5,43,0,38,0,0,1,17,3,20,3108,153,0,1,11,7,0,61,15,67,0,107,27,7,9,118,0,171,0
