,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,26,42,20,0,0,45,42,0,2,187,0,95,5,115,7,15,0,16,4,141,2,0,9,41,108,45,195,20,28,56,41,3,5,9,317,389,0,26,157,35,13,535,0,18,279,162,514,0,181,0,0,33,0,30,0,0,4,145,20,3303,86,12,0,40,15,3,109,4,135,38,1,14,67,56,8,0,4,102,24,105,71,91,15,21,74,65,536,58,52,6,3,11,64,188,59,53,1,0,0,3,65,9,12,96,82,10,75,27,38,4,19,157,0,10,13,25,26,2,192,88,4,17,11,61,7,13,1,0,20,0,0,3,41,60,10,784,106,22,13,7,50,233,70,9,4,0,189,227,0,30,32,12,3,103,49,0,5,90,4,32,119,78,30,24,0,4,27,46,3,7,49,461,9,423,7,6,73,35,46,20,5,77,16,23,0,0,80,0,176,25,8,20,11,7,2810,3039,36,7,31,153,78,104,138,32,5,24,83,28,1,617,19,5,36,28,90,27,213,61,18,49,97,23,0,37,6,0,10,15,153,457,5,0,18,2,175,55,33,3,17,17,4,8,8,14,25,63,153,1,0,59,1,130,7,103,41,0,51,4,0,5,92,33,60,50,7,28,168,207,134,23,57,14,1,20,12,121,148,4,0,5,194,0,36,28,30,13,13,4,0,182,7,143,0,55,154,0,19,37,78,12,3,6,1722,8,77,0,49,3,0,42,88,96,3,44,49,16,0,21,61,11,14079,32,0,1,13,12,27,16,9,20,36,139,61,10,0,57,9,118,49,52,5,10,41,126,4,16,5,42,7,21,1,51,75,33,0,289,2,67,18,28,64,95,81,7,0,75,146,0,0,92,8,0,1290,40,10,0,15,1,79,41,255,5,4,29,7,32,24,61,1,79,10,241,49,31,160,3,216,208,77,175,123,35,0,1826,39,10,30,1,15,0,15,19,66,6,27,0,211,1,66,0,326,0,24,6,20,12,76,4,9,20,0,5,0,8,57,38,30,38,27,69,63,14,0,5,94,0,73,9,6,9,38,166,18,14,19,14,0,6,14,0,267,40,13,405,34,4813,6,63,0,9,82,19,99,0,17,9,0,44,13,11,0,10,3,14,139,75,14,0,28,14,9,21,0,0,13,3,3,57,11,48
cell_2,0,75,26,0,0,31,30,0,0,204,18,49,22,223,3,0,0,1,12,24,3,1,0,123,126,16,150,6,27,23,43,21,2,52,312,267,5,14,187,21,4,30,0,65,86,105,690,0,185,8,1,52,1,2,0,17,6,214,31,3213,119,10,0,30,184,0,28,0,105,14,15,7,81,22,9,13,22,19,18,64,24,86,3,14,7,54,559,12,55,11,0,38,39,38,10,36,49,0,0,8,38,0,1,90,84,5,63,27,34,9,10,193,20,17,3,1,27,1,158,22,10,15,7,59,0,57,7,5,43,0,0,17,6,29,16,801,147,15,20,9,45,206,51,16,12,0,93,188,0,33,0,4,11,78,56,3,2,91,70,2,99,42,12,38,0,4,12,28,4,4,47,1372,22,438,14,11,91,55,63,7,15,34,1,3,0,0,100,27,138,12,5,6,43,6,2994,2981,23,5,25,171,80,129,46,44,10,28,39,3,4,561,9,5,58,42,103,20,56,71,21,61,69,24,1,12,0,45,42,3,120,424,16,0,35,10,173,53,26,0,10,23,2,3,18,1,29,110,180,0,0,144,0,75,27,67,11,0,4,0,33,14,455,31,54,133,25,63,593,1,20,155,65,8,20,25,23,161,55,0,0,8,204,0,6,2,15,41,0,22,1,123,16,123,1,44,173,6,0,62,6,24,15,12,1615,7,80,4,39,1,0,24,126,115,2,2,9,31,5,17,77,6,12311,33,6,3,5,3,16,13,32,1,85,147,71,15,0,0,19,125,40,68,7,86,1,87,0,14,9,0,1,23,0,61,81,83,9,225,1,72,24,44,84,62,162,1,0,30,62,0,0,19,24,0,1397,10,22,4,31,20,75,10,234,0,4,33,47,51,23,35,3,33,0,229,52,36,139,1,216,127,64,152,241,25,0,1867,30,11,52,0,7,3,3,80,44,2,17,0,31,3,26,10,311,0,6,3,25,13,122,1,1,31,0,9,0,14,0,31,18,55,35,50,53,4,2,5,10,0,111,7,20,29,18,49,18,17,40,13,0,26,12,1,283,46,6,42,187,7012,92,42,25,2,66,148,99,19,24,9,0,39,3,18,81,13,2,4,137,79,39,12,52,1,11,53,8,0,33,20,92,53,16,44
cell_3,17,29,9,0,0,72,9,0,1,195,0,79,15,106,3,4,0,1,18,103,2,0,28,15,124,3,127,21,7,11,20,4,0,57,320,247,0,5,42,26,1,165,2,127,374,140,259,0,3,0,23,14,8,0,0,40,5,190,23,2547,130,21,0,19,2,0,71,19,93,33,0,13,49,38,8,11,20,83,9,36,2,91,28,19,195,3,581,32,58,18,2,0,76,172,67,23,14,0,0,10,47,9,29,82,72,9,80,53,33,6,30,172,0,33,0,5,23,1,182,6,0,23,9,84,0,29,3,3,66,0,0,8,6,55,8,802,147,19,24,14,66,259,28,9,18,10,400,95,0,36,0,50,5,83,50,0,0,51,1,12,99,47,73,31,0,11,17,59,10,0,45,129,1,429,29,1,71,63,112,51,5,64,33,4,0,0,63,1,247,17,0,19,32,12,3117,3181,14,10,23,158,87,105,302,46,0,18,66,0,0,680,3,3,69,170,47,5,79,61,2,27,33,18,3,40,1,7,62,25,123,444,5,0,36,1,239,73,0,0,16,25,0,0,13,6,30,122,188,5,4,211,10,125,103,91,14,2,26,2,1,24,324,47,24,93,90,32,579,108,0,31,69,42,3,35,34,55,50,1,0,16,180,7,33,0,26,29,0,11,0,113,37,182,0,56,119,23,0,49,3,14,15,23,1528,9,61,0,0,13,9,23,123,108,15,0,2,24,5,23,84,20,12695,19,9,0,22,5,2,8,18,13,33,105,85,4,6,160,13,146,14,25,4,34,76,72,1,22,11,0,6,20,8,37,72,100,0,87,0,45,15,5,109,84,18,5,0,76,175,1,0,23,5,0,1366,14,17,5,41,3,53,14,233,3,7,7,110,51,9,32,5,77,3,52,47,36,120,0,239,89,73,172,172,19,0,1931,40,22,36,0,64,4,11,72,144,10,19,0,54,7,113,17,363,0,9,5,3,30,81,0,34,20,0,0,0,18,30,58,21,78,35,48,7,11,0,3,104,2,70,6,2,1,5,114,1,24,5,41,0,10,4,0,251,3,9,152,146,3032,136,13,14,1,81,1,80,0,41,10,0,39,4,13,0,19,1,7,174,95,21,0,27,3,24,15,0,0,19,24,104,40,5,49
cell_4,14,12,7,1,0,42,37,0,0,128,32,122,11,22,2,26,0,0,8,19,7,0,18,175,104,16,141,7,39,14,31,22,7,13,238,319,0,22,179,24,9,287,1,34,273,136,464,0,160,0,24,62,0,19,71,37,5,150,0,3234,80,11,0,40,20,0,34,19,35,22,1,11,43,33,0,0,7,161,21,33,113,96,0,4,143,85,433,24,71,19,3,14,40,63,18,29,39,0,4,9,41,16,10,79,95,11,42,21,30,11,39,164,0,13,12,19,24,4,152,31,1,13,9,82,1,14,34,6,48,19,0,26,55,68,10,611,134,13,39,3,36,253,53,9,3,39,389,208,0,43,6,0,8,85,41,0,0,79,1,7,101,44,13,5,0,11,21,30,1,51,147,153,6,460,7,5,64,4,120,16,6,32,22,4,0,0,94,0,49,17,16,12,31,6,2924,3116,36,24,54,157,98,134,127,31,1,27,70,44,3,531,14,7,39,84,36,23,189,58,5,34,26,21,0,42,2,18,13,29,118,425,7,0,36,13,73,56,22,0,1,20,2,12,3,11,55,96,177,28,1,96,0,140,312,47,16,0,44,2,1,9,468,35,3,145,49,134,475,19,196,32,75,29,0,28,16,123,156,4,0,9,137,0,8,0,8,30,9,29,0,162,27,73,0,55,190,0,0,7,1,17,3,4,1608,13,79,0,49,3,6,34,33,49,12,21,1,37,9,14,90,20,16890,14,1,74,6,6,1,14,8,5,53,81,70,14,45,13,28,143,9,38,0,28,19,111,0,9,1,23,8,20,10,77,91,67,0,298,4,59,22,15,84,64,290,24,0,9,80,0,0,25,2,0,1425,13,10,3,42,12,57,7,260,3,4,2,31,44,18,39,11,39,22,7,13,28,186,0,170,44,52,212,387,22,0,1729,36,3,43,3,9,0,0,24,90,10,14,0,135,0,0,3,376,0,13,1,37,83,32,0,6,28,0,0,0,21,0,45,8,6,42,55,84,3,1,9,14,0,102,3,41,18,20,145,29,25,20,19,0,45,5,1,133,7,18,205,98,4122,9,29,6,0,72,23,85,0,65,7,2,30,3,54,3,12,0,9,157,20,28,0,24,2,16,26,2,0,37,6,19,62,4,40
cell_5,2,25,31,0,0,53,33,0,5,167,2,78,7,43,6,16,2,0,10,139,4,24,1,11,122,22,158,16,6,24,32,2,6,80,328,442,0,19,142,19,5,140,1,95,407,121,149,0,30,0,15,24,1,0,0,49,0,204,71,3190,20,14,0,42,0,1,150,11,163,43,0,6,51,37,7,20,24,32,11,16,44,88,6,13,121,3,518,48,47,18,0,14,52,149,5,56,0,0,0,0,18,6,30,87,68,1,5,25,8,3,13,207,0,47,0,3,29,7,192,15,4,22,16,42,0,0,0,11,16,4,0,17,40,56,14,439,180,13,10,7,56,238,9,16,1,0,147,262,2,34,22,203,0,69,42,0,9,71,2,14,99,37,29,49,0,8,21,44,0,24,136,106,5,505,10,0,87,32,121,28,3,60,23,1,0,0,90,31,319,12,4,13,50,52,3118,2919,41,12,52,109,53,111,52,94,6,27,12,23,0,643,13,3,22,153,91,13,123,58,25,41,47,14,11,11,1,5,69,0,151,404,5,1,32,0,155,48,48,4,11,38,22,7,22,4,5,64,176,3,0,222,0,49,2,66,8,1,55,0,25,5,584,36,15,46,20,81,645,113,165,31,73,9,45,23,46,93,36,2,0,14,202,1,0,13,30,15,0,11,1,172,33,152,1,41,88,7,0,60,38,10,2,10,1474,20,17,22,36,0,2,56,14,106,13,0,35,17,7,37,73,28,13472,9,5,0,9,62,1,14,21,6,104,101,60,13,0,0,9,156,42,5,33,157,16,63,12,22,7,18,5,28,11,42,81,33,7,253,1,6,18,112,94,73,247,6,2,72,164,0,0,46,34,0,1208,29,36,0,64,12,63,1,249,3,0,0,24,67,6,6,0,71,70,72,23,38,84,0,174,35,66,91,398,20,0,1880,40,5,28,0,26,2,5,31,181,0,4,0,88,6,46,18,366,0,21,1,51,17,42,0,6,15,0,9,0,8,12,30,28,86,34,35,0,3,3,1,45,1,41,0,77,17,25,58,12,36,27,13,0,0,9,0,266,38,20,78,45,6885,91,77,4,2,65,65,69,0,17,21,0,40,4,49,0,29,2,23,138,89,26,8,36,5,9,35,3,18,10,1,107,52,7,47
cell_6,17,41,9,0,0,18,9,0,4,204,10,0,5,156,18,0,0,1,17,99,0,0,8,203,84,5,140,17,59,22,25,28,6,5,312,425,0,1,185,23,1,44,2,29,238,135,379,0,193,11,26,42,0,63,2,53,2,254,66,3239,81,18,5,16,24,3,96,0,103,31,0,14,28,12,0,33,20,12,8,136,109,115,3,36,99,109,466,13,68,28,0,8,48,161,43,159,0,1,0,36,16,4,3,70,68,11,30,52,26,7,12,192,0,49,4,20,15,0,223,48,2,24,1,44,2,1,3,0,60,1,5,35,6,63,17,598,11,18,5,1,55,250,7,21,1,0,217,68,1,10,12,15,9,49,42,0,1,58,30,16,95,24,14,20,0,4,19,48,0,3,54,978,5,340,19,0,56,58,1,71,12,66,14,15,0,0,98,13,43,7,12,55,13,9,3070,2903,34,0,13,119,68,134,54,79,4,17,0,0,7,604,9,1,88,57,99,43,36,61,39,43,44,36,0,43,0,2,49,12,132,411,7,6,37,0,230,55,21,23,14,15,1,6,12,0,43,63,203,0,0,57,0,27,83,65,2,0,6,20,14,16,76,44,33,107,16,154,410,22,153,71,54,3,7,45,28,142,0,3,38,5,105,0,21,0,23,8,3,1,0,88,54,73,0,6,163,3,7,3,4,16,7,15,1443,7,10,0,12,2,16,28,46,102,0,1,6,14,9,19,78,49,16056,12,3,27,1,4,5,13,11,5,49,39,73,1,0,0,17,18,63,13,44,156,7,136,7,18,4,18,7,6,15,64,73,117,0,138,0,7,7,14,65,78,127,31,0,10,217,0,0,84,4,0,1533,3,23,0,18,2,25,49,221,7,8,76,34,56,5,35,21,66,3,2,42,15,142,2,224,167,57,109,469,24,4,1771,26,5,18,1,5,0,16,21,36,6,16,3,65,2,90,8,401,8,39,0,1,0,27,2,13,24,0,15,0,19,2,53,22,103,33,126,39,1,0,7,27,0,101,8,20,26,15,152,11,15,55,33,0,21,1,1,0,10,23,314,136,5970,96,89,0,0,67,135,87,0,23,17,3,47,31,54,4,20,5,8,164,104,12,0,27,3,1,38,6,2,25,12,113,40,15,50
cell_7,12,17,24,0,0,74,16,9,2,156,10,81,14,11,18,7,219,5,21,27,5,14,19,55,96,9,150,11,33,11,28,4,5,67,296,442,0,3,176,37,3,462,0,135,404,136,478,0,47,1,73,38,0,0,0,75,0,167,56,2090,12,18,3,47,5,1,121,3,94,15,41,13,49,38,0,73,14,32,15,40,45,93,3,38,245,22,449,30,75,21,0,21,53,134,152,80,42,3,0,9,16,20,45,44,79,16,82,22,17,4,12,171,1,49,11,30,22,0,215,9,0,29,41,86,30,2,7,15,33,22,2,21,96,54,14,527,50,9,23,0,40,215,108,9,33,1,368,212,0,30,10,117,6,38,31,0,0,30,3,32,99,117,38,68,0,0,2,40,4,0,64,15,12,457,11,0,81,53,79,152,21,138,1,9,0,0,70,1,84,6,12,64,29,18,3181,2848,21,17,29,58,84,102,178,64,0,25,35,0,6,716,5,16,60,35,117,7,8,62,26,43,27,24,2,12,0,1,43,12,148,457,5,2,39,0,133,56,1,0,14,14,32,2,9,2,17,21,122,0,3,169,4,25,69,21,2,16,48,5,0,6,101,41,41,105,4,154,577,69,255,30,47,24,0,32,4,19,83,0,0,0,85,0,17,3,22,22,1,19,0,112,14,66,0,97,163,8,0,82,25,7,1,25,1524,13,121,22,35,5,10,18,67,98,3,7,15,10,7,33,8,2,13686,10,8,0,51,30,29,10,18,28,7,85,71,2,3,18,2,162,34,18,23,1,17,128,0,24,0,6,1,25,15,44,73,7,5,156,0,19,9,64,71,59,222,13,0,8,233,0,3,49,6,1,1344,11,28,2,41,1,74,13,260,10,0,0,48,59,20,30,4,66,81,48,44,34,147,2,255,0,86,14,311,3,0,1981,38,21,31,0,2,0,14,22,82,1,21,1,70,11,48,19,344,12,6,5,0,1,24,1,14,11,0,4,0,9,13,32,18,76,27,93,6,0,0,15,92,2,19,3,16,6,23,60,26,9,30,53,4,2,1,0,251,0,10,447,152,4041,195,29,12,6,56,16,109,0,19,15,0,47,4,19,0,30,2,15,170,81,24,1,27,5,6,44,6,0,1,28,90,49,4,48
cell_8,24,28,3,1,2,47,6,3,2,166,6,1,37,134,8,20,23,2,5,34,5,6,21,183,114,13,145,22,20,4,34,9,3,22,302,407,0,23,211,37,6,173,0,129,187,138,267,0,95,0,50,26,0,4,37,86,1,282,1,2232,120,18,52,37,32,2,71,4,91,31,0,14,5,52,0,2,9,16,17,40,87,101,0,37,279,47,445,38,44,13,9,2,31,178,1,76,1,0,0,11,14,49,9,59,67,13,64,50,39,9,1,160,50,54,25,4,27,5,183,23,0,25,32,53,135,126,1,23,60,15,0,9,9,58,10,577,113,18,27,3,15,221,11,2,10,55,213,238,1,12,37,63,2,46,37,1,0,62,12,51,128,34,13,17,0,12,19,44,0,49,23,707,5,436,2,7,85,70,100,107,15,40,21,5,1,0,69,1,81,47,6,43,62,8,3136,2725,36,0,47,148,57,109,148,28,4,13,81,0,3,697,24,10,43,84,97,21,102,58,45,43,51,12,6,25,11,0,51,18,128,445,10,0,43,0,247,60,29,0,10,13,16,6,20,12,20,96,118,8,0,172,2,135,182,40,3,0,64,12,11,2,155,29,3,252,3,89,569,44,145,22,40,32,0,53,25,88,31,0,0,7,48,0,12,30,13,9,9,6,1,105,12,161,0,5,203,1,0,37,12,15,4,16,1418,25,55,0,47,1,7,53,133,68,2,10,9,33,6,7,59,17,14445,22,8,1,18,29,9,20,23,20,79,123,50,4,34,3,35,126,56,10,25,25,20,75,4,20,2,5,3,13,15,39,74,29,4,217,0,68,22,83,59,81,112,43,24,31,170,0,0,69,10,0,1329,6,26,12,39,19,79,11,203,8,0,13,67,23,11,35,5,44,17,16,12,9,135,2,216,74,69,83,476,6,7,2004,41,36,29,0,40,2,10,17,290,5,5,0,6,3,13,25,344,0,25,6,41,0,11,47,13,16,1,6,0,13,6,38,27,25,26,80,45,1,1,7,115,0,112,0,22,0,23,30,22,18,33,26,0,58,8,0,292,9,10,132,155,2410,56,56,1,3,63,36,115,0,19,23,0,48,2,4,41,8,4,2,88,79,7,0,31,1,11,114,2,7,3,4,95,44,11,46
cell_9,12,35,17,0,0,44,10,0,3,193,0,152,16,63,1,3,0,0,5,150,5,33,0,163,105,62,154,27,0,11,10,4,0,75,302,419,0,35,101,32,17,574,5,113,373,118,424,0,199,0,7,56,4,74,0,25,0,233,45,3156,121,20,10,70,202,0,91,3,150,47,2,18,10,35,3,39,22,105,14,26,111,87,1,11,175,95,403,45,67,58,22,32,34,160,102,51,0,0,0,11,18,52,10,68,81,2,10,21,36,17,0,165,58,45,28,16,35,2,225,20,0,22,5,51,0,8,6,3,41,12,1,7,16,62,12,633,125,22,27,3,45,280,13,4,31,0,247,236,0,40,7,139,12,115,41,3,3,89,29,28,35,20,18,61,1,6,4,25,4,15,132,1917,2,438,29,0,47,27,110,62,0,40,22,5,1,1,79,0,8,32,21,149,12,9,3122,3121,9,34,34,144,63,118,80,50,1,11,86,0,3,663,1,0,55,29,126,13,164,71,43,29,49,14,3,46,1,16,31,13,112,442,5,3,42,1,274,59,19,4,26,26,0,10,4,16,12,81,231,3,5,182,0,13,172,73,13,0,55,5,50,1,686,28,48,266,14,24,157,117,119,40,69,30,7,35,20,116,134,0,25,6,220,0,4,3,13,24,0,61,0,115,33,105,0,64,51,8,2,79,17,21,7,18,1432,48,33,0,4,1,11,39,61,84,2,0,1,23,12,34,95,7,16222,15,4,0,27,6,4,16,12,34,95,60,61,15,5,17,4,182,53,0,18,90,41,132,2,10,20,9,5,10,6,69,83,60,2,258,4,35,6,33,88,49,110,0,33,85,195,2,0,16,10,0,1418,32,28,2,63,23,61,8,227,5,29,2,54,60,11,58,1,66,56,0,8,15,115,0,220,138,77,107,385,15,0,1682,42,0,39,3,27,1,12,23,116,0,6,0,42,12,165,12,315,0,24,0,61,0,17,4,11,20,3,1,1,17,0,53,20,100,44,98,79,2,0,10,64,1,83,1,6,3,19,90,26,31,20,24,1,14,1,3,0,34,3,100,90,7439,170,10,1,2,85,5,90,9,110,15,0,61,1,78,3,11,9,19,145,87,13,0,53,4,2,16,2,1,12,11,21,45,4,42
cell_10,12,91,21,0,0,21,44,0,2,137,14,74,18,37,1,1,2,10,19,111,0,51,64,130,101,37,171,24,2,19,6,7,1,30,234,433,0,15,135,31,4,462,4,50,329,123,619,3,208,0,53,0,0,0,0,55,1,174,4,2651,59,12,9,69,177,0,93,0,137,3,0,3,51,40,7,22,3,53,29,70,113,77,11,13,214,35,470,57,56,20,0,39,15,105,24,109,79,0,0,0,11,57,17,84,80,1,1,28,23,1,18,176,2,50,48,12,32,1,20,30,0,15,12,10,10,8,12,0,58,2,0,8,22,75,7,758,141,14,33,1,42,245,12,0,9,30,244,228,0,33,34,105,2,56,46,0,7,91,6,45,94,121,60,45,2,2,72,22,4,1,113,501,2,431,15,2,75,27,111,29,6,141,4,7,0,0,63,0,72,12,0,11,89,3,2904,3254,16,31,5,156,78,105,71,5,4,17,22,0,4,507,2,17,10,39,110,6,45,52,37,39,35,24,0,44,0,2,8,29,89,447,10,1,27,2,69,47,10,0,5,5,1,1,3,0,28,101,68,4,1,131,0,97,129,94,1,0,49,8,1,18,608,46,6,218,38,103,639,47,30,27,67,19,0,44,27,118,148,0,0,11,7,0,16,37,23,32,63,17,0,162,58,214,3,51,177,1,10,67,48,20,8,26,1719,2,65,13,33,0,10,64,53,95,11,22,0,15,1,14,1,18,14065,22,15,0,47,24,2,10,5,14,4,79,95,2,0,49,2,108,55,1,45,180,23,40,0,20,4,19,3,19,0,42,57,86,0,296,1,15,22,1,103,80,285,15,0,45,207,1,2,19,5,0,1489,19,23,8,61,31,71,11,226,3,0,3,13,71,21,1,7,66,19,181,37,26,122,1,254,230,69,198,348,23,0,1959,26,5,18,3,5,0,18,39,204,7,22,0,4,12,34,5,355,0,1,7,14,2,43,0,32,31,7,2,0,22,33,53,15,28,33,58,26,10,0,2,45,3,77,12,12,2,17,117,14,12,4,42,0,1,5,0,276,85,18,296,177,5563,113,45,35,5,70,20,65,2,17,18,0,29,3,137,4,15,2,18,124,87,23,49,45,0,2,22,0,0,22,17,10,29,3,52
