,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,9,1,20,296,0,141,2,9,441,4,100,0,0,11,13,6,50,24,8,17,41,72,0,2,82,12,93,874,143,492,74,4,166,90,30,2,47,70,2293,9,63,0,356,21,2,83,8,23,16,30,3,92,12,35,38,5,22,166,24,0,33,7,422,25,18,0,44,99,12,0,15,2,22,60,12,119,65,0,19,2,82,48,0,15,0,2,46,50,5,205,2,0,75,73,60,2843,101,5,152,11,15,75,1,21,51,56,33,0,462,55,49,9,33,0,147,6,53,199,477,43,1,74,226,24,117,22,13,0,45,12766,4,64,3,2,1299,33,63,77,68,257,6,0,5,0,756,140,11,6,0,4,10,5,23,64,10,73,1,83,23,144,9,0,27,7,799,10,3,0,2,44,3,15,25,23,7,28,18,55,83,0,17,157,28,89,12,30,103,0,0,38,179,34,0,18,15,0,0,4,4,4,297,9182,0,15,762,34,21,70,0,96,108,228,69,32,2,26,199,88,30,9,158,297,85,330,0,50,4,211,50,7,209,37,0,18,1,6,0,109,59,15,13,342,16,117,0,272,71,75,124,57,32,4,10,152,55,3,72,50,12,20,29,138,48,46,16,2,265,22,0,24,100,68,30,20216,44,2,4,6,15,2,32,8,3,1,22,0,0,49,31,118,0,31,13,159,102,28,31,7,4,4,4,18,16,75,38,18,45,261,5,2,11,8,19,39,24,36,17,71,0,0,49,5,0,58,1,6,0,32,0,23,2,21,142,0,10,0,43,0,337,0,1,17,15,7,177,93,27,0,18,0,127,14,26,65,17,14,11,5,1903,2,14,29,93,10,2,88,187,17,43,0,4,4,17,33,15,0,66,4,111,87,196,9,14,128,4,31,22,11,58,137,26,0,202,4,1,6,68,0,4,4,19,89,43,0,16,2,35,168,37,10,1,0,11,2,7,32,4,0,3,23,22,67,9,5,0,34,19,78,168,9,0,0,9,1,11,9,75,97,0,252,44,4,4,5,86,229,198,0,33,1,2,114,41,0,17,0,49,19,2,2,8,8,106,6,1,4,3,2,6,5,33,11,6,1,14,0,33,19,40,1,48,0,3,2,25,94,0,56,58,863,48,1,125,249,14,31,27,85,96,863
cell_2,3,19,6,312,0,207,5,140,321,1,82,203,1,0,12,1,15,1320,6,4,19,52,23,12,0,7,63,9,130,116,52,8,26,82,43,0,225,97,2668,1,6,0,316,4,4,110,10,33,14,0,1,32,54,36,45,1,0,147,12,0,19,16,145,4,32,5,33,2,7,0,4,0,0,97,30,124,61,7,18,0,7,10,4,26,6,0,0,72,9,59,2,0,65,90,365,322,220,11,126,18,0,18,54,25,22,77,6,15,494,27,53,12,88,0,85,14,25,703,17,1,2,4,96,9,52,19,3,84,63,12831,5,150,10,20,1516,33,0,75,66,77,15,0,8,0,446,19,16,3,144,16,19,2,39,47,8,162,31,108,47,76,7,17,0,8,704,5,2,0,7,10,2,4,14,39,10,2,5,76,84,0,4,247,36,99,14,13,103,2,0,25,166,14,0,4,9,0,69,0,12,2,309,9859,10,29,760,57,8,63,9,225,87,167,83,31,10,82,23,27,23,0,14,212,39,371,0,157,0,203,77,7,97,15,0,85,4,8,3,72,31,0,121,103,16,126,1,55,96,72,7,19,15,3,3,129,15,0,275,33,2,47,2,121,11,50,9,8,199,32,1,20,88,51,4,15468,48,16,17,40,2,1,38,2,10,9,10,16,4,67,33,128,0,87,19,83,127,118,96,3,21,1,44,11,45,45,8,0,12,272,4,1,10,22,8,33,11,69,3,73,19,0,42,10,0,93,20,3,9,66,204,24,2,9,89,53,8,0,38,9,311,2,0,9,2,35,97,83,7,4,27,3,106,27,5,14,33,2,91,18,1053,14,10,27,43,23,6,39,210,33,0,1,74,4,12,27,10,3,74,14,80,87,167,0,18,156,0,20,78,22,68,119,20,0,134,12,12,0,105,14,3,12,54,92,72,0,46,25,19,276,45,48,0,0,22,1,12,41,27,1,1,3,30,24,27,5,11,14,16,91,143,5,1,0,38,17,3,0,98,71,62,253,40,3,4,9,50,88,280,26,34,10,1,117,4,5,31,1,97,1,6,2,16,5,29,11,46,5,1,196,12,1,21,17,2,7,4,83,24,26,34,0,43,3,7,7,29,109,0,0,53,926,142,79,82,239,13,26,23,58,133,886
cell_3,11,0,14,136,0,168,1,30,132,0,73,2,0,25,15,0,55,155,1,0,87,75,31,24,24,4,13,23,102,62,77,31,207,59,31,2,242,87,2583,47,7,3,305,13,3,59,4,10,20,0,4,85,4,34,56,19,35,76,32,12,56,15,384,19,129,1,43,0,1,4,62,0,45,72,54,82,71,4,56,0,32,52,4,5,4,15,0,0,39,129,0,3,80,79,106,2832,203,10,44,0,13,30,19,16,81,146,23,0,449,25,31,21,0,0,30,3,53,767,649,5,1,13,267,45,106,21,19,0,119,13384,4,247,43,17,1462,32,25,14,59,46,22,2,1,1,379,54,9,3,0,0,3,5,39,77,17,101,24,11,80,75,0,22,26,1,758,13,0,36,0,32,2,46,6,31,28,26,1,73,314,442,26,238,32,96,18,27,110,4,0,27,166,23,13,7,6,0,108,1,7,4,270,9641,0,45,688,46,2,30,250,145,115,173,89,48,16,73,52,43,25,12,174,89,93,394,1,153,4,139,31,4,63,14,28,30,0,0,3,171,18,30,193,318,23,121,0,23,100,34,14,16,17,1,11,108,19,0,73,5,10,87,2,153,42,67,19,2,239,6,0,18,81,31,0,15533,59,7,0,24,4,0,50,13,20,0,11,0,8,62,35,98,0,74,4,88,50,1,75,3,10,3,32,22,44,64,227,1,51,137,3,0,0,1,9,22,18,61,6,43,17,1,51,37,0,53,17,10,5,51,181,29,3,108,83,0,21,0,51,0,348,0,2,22,25,67,121,94,18,0,0,1,206,25,31,45,45,10,19,19,1429,5,19,33,78,0,12,18,142,16,0,1,8,7,15,33,15,3,79,50,31,49,113,7,25,70,6,44,225,20,57,106,12,0,200,13,23,2,114,4,4,4,67,28,9,1,9,26,50,266,150,0,0,11,52,3,0,39,10,8,0,8,45,40,11,9,0,26,23,104,176,4,4,0,3,6,11,6,82,217,17,270,29,12,0,21,47,237,196,26,43,0,0,85,37,1,10,9,76,30,2,1,20,5,14,1,0,0,23,23,8,0,41,5,2,6,69,113,27,12,14,0,137,16,2,6,27,100,0,24,68,979,156,134,62,276,2,16,21,22,118,1336
cell_4,12,1,5,291,0,157,1,35,400,0,77,145,0,20,19,0,0,1801,7,0,79,82,0,0,44,9,52,0,57,235,70,0,244,21,27,1,193,74,2434,8,50,0,370,0,7,89,2,43,16,0,7,104,0,3,46,6,23,132,29,7,65,22,370,3,168,0,21,20,19,5,18,0,3,49,29,129,74,0,51,19,25,31,9,43,6,5,0,3,9,145,4,0,99,72,251,1,336,5,20,6,1,4,66,13,31,54,37,7,422,12,23,23,31,0,66,11,93,434,156,15,8,150,30,26,123,31,17,0,0,12750,5,118,14,15,1107,32,11,93,71,65,11,4,6,1,802,18,12,9,1,0,27,1,12,50,32,216,4,0,76,116,23,5,24,1,713,4,0,0,2,34,0,4,12,63,46,0,18,60,174,421,9,226,33,115,1,12,117,0,0,42,146,26,18,9,2,0,0,0,3,0,265,9313,0,45,795,60,4,10,15,213,74,69,70,68,9,77,25,80,45,0,2,241,92,354,3,199,1,46,94,11,111,37,68,19,2,0,0,159,74,33,139,277,0,129,9,61,109,87,101,19,108,11,0,137,63,2,89,59,59,53,9,259,29,29,20,2,11,29,4,10,103,48,2,17338,60,14,13,49,15,8,45,6,10,0,13,1,7,47,25,52,0,90,14,54,126,0,75,11,16,2,56,7,37,86,31,19,24,346,0,0,14,0,16,6,69,50,2,14,12,5,18,12,0,110,30,19,1,54,206,71,1,167,178,0,9,1,0,0,320,12,0,23,5,7,214,72,6,1,14,1,276,32,34,27,33,9,73,13,1257,2,3,2,47,27,1,133,242,10,6,1,75,12,5,45,14,6,93,31,78,113,240,2,20,106,0,32,97,3,59,93,32,1,203,18,7,0,97,5,5,6,26,68,6,0,39,5,40,257,0,60,0,1,1,0,17,34,17,47,0,4,33,31,24,0,27,26,14,137,191,0,0,1,6,25,10,0,102,197,0,258,51,3,10,21,120,257,758,32,11,3,4,99,1,0,14,0,50,0,5,4,0,12,94,12,0,8,23,21,16,0,16,5,2,8,39,36,20,23,0,0,56,65,5,34,33,112,6,5,79,921,218,113,46,198,10,44,33,51,141,264
cell_5,9,75,8,0,2,174,1,135,129,2,99,196,0,10,19,4,8,3500,21,0,31,68,0,3,73,9,48,0,64,131,67,3,256,28,32,6,404,74,2398,1,21,0,80,0,5,107,6,27,17,51,3,141,20,15,44,37,0,173,21,10,28,12,304,7,74,3,10,226,15,0,5,0,24,68,5,70,83,2,13,1,23,16,8,36,6,87,0,0,10,64,11,1,57,72,25,141,146,18,12,51,3,20,237,18,34,137,9,16,468,16,36,9,67,0,160,5,35,12,134,2,0,0,165,28,87,16,1,1,0,11877,3,243,9,4,1477,32,34,27,68,0,14,34,0,0,742,60,9,10,0,0,19,5,7,65,10,165,33,27,108,67,10,22,14,6,744,4,1,0,0,64,0,20,2,14,30,0,17,51,64,307,1,251,38,107,4,20,129,1,1,26,170,4,0,4,4,0,2,1,8,2,306,10251,0,12,731,12,4,25,144,290,117,128,84,32,7,48,4,35,32,11,98,132,67,312,12,141,0,82,126,12,72,45,125,25,4,0,0,83,19,30,108,288,16,124,0,0,82,83,3,52,126,1,2,146,95,0,145,31,0,51,5,122,13,68,30,4,113,26,0,6,107,3,26,15785,48,4,14,20,5,17,45,6,9,0,19,0,0,51,20,11,0,32,22,52,59,15,46,15,16,6,11,14,48,72,5,2,22,182,0,2,0,1,10,0,17,15,4,82,11,1,30,71,0,107,2,5,2,68,220,62,7,41,131,0,0,1,4,1,289,0,2,5,0,41,197,71,21,11,29,4,50,20,36,57,49,10,74,24,1957,20,1,11,106,36,3,31,234,27,18,0,55,5,28,21,14,12,62,21,64,104,115,2,42,139,0,48,800,12,66,115,28,0,241,1,20,5,58,293,1,6,49,70,48,5,34,0,36,272,0,76,0,1,0,0,17,32,10,160,0,0,4,27,7,4,29,13,3,121,168,0,0,1,2,2,2,1,31,83,8,266,51,7,7,13,99,186,76,25,25,2,0,103,0,0,17,13,83,18,0,1,9,2,11,19,199,1,0,1,16,0,0,7,16,13,74,74,4,17,3,41,64,49,1,20,22,112,0,0,45,852,177,113,84,231,20,25,21,52,125,538
cell_6,9,16,0,123,0,178,12,54,583,0,87,309,0,5,17,2,1,3443,8,0,34,76,0,21,1,6,137,0,71,97,98,0,132,70,34,3,180,95,2440,0,88,8,275,4,11,106,4,20,15,0,1,123,14,24,45,29,24,142,29,1,4,9,306,15,115,0,70,112,3,3,14,0,13,2,6,91,81,0,30,4,35,77,8,42,8,8,7,0,27,53,18,0,83,73,175,0,159,4,44,0,17,39,29,5,30,127,27,12,495,11,11,29,69,0,113,1,30,170,506,11,19,26,120,12,101,26,20,0,6,13214,8,231,6,28,1210,34,15,87,49,5,9,7,8,38,350,43,9,3,75,0,21,4,4,90,7,146,20,29,114,19,5,19,29,1,704,9,3,0,0,67,0,26,10,8,25,0,10,64,117,34,3,195,38,93,26,19,116,0,0,17,177,8,0,3,14,0,82,1,8,2,280,11188,0,66,760,40,3,6,59,274,95,42,67,58,11,54,5,60,17,12,45,32,100,300,16,150,16,177,103,19,15,48,69,14,0,0,0,111,50,32,135,206,3,82,3,14,105,107,101,59,130,8,4,105,117,1,30,73,43,241,12,190,23,98,25,3,20,27,0,34,78,9,3,12934,52,3,0,26,8,4,47,4,23,8,35,13,6,46,18,37,0,54,5,87,82,0,84,6,14,5,41,14,37,57,48,13,65,340,0,2,1,0,12,16,111,43,0,50,8,1,36,5,11,123,19,11,7,48,166,48,2,52,129,0,23,0,7,0,320,0,0,18,1,55,249,82,12,0,0,3,210,39,56,28,73,5,31,20,440,8,22,7,109,0,1,70,268,31,24,1,72,7,31,23,9,4,85,19,78,81,192,0,37,126,0,40,19,18,67,101,22,2,51,1,59,5,16,62,6,8,3,90,30,0,25,8,41,232,43,19,0,4,0,0,19,33,4,34,1,11,12,26,0,0,11,14,2,44,182,1,0,2,7,9,3,0,28,54,39,76,70,2,1,24,58,111,153,33,25,2,0,107,12,0,24,2,62,31,1,1,0,3,52,34,161,8,18,5,12,0,22,0,1,9,42,38,20,18,2,0,38,7,0,64,32,119,3,11,60,965,234,105,81,215,18,52,31,30,118,306
cell_7,1,2,17,282,3,180,5,58,100,0,101,113,5,5,26,0,3,0,8,0,74,89,83,16,1,3,65,119,59,356,95,0,219,59,33,1,98,70,2156,0,28,0,296,6,0,91,14,3,6,0,8,50,15,39,30,12,7,153,23,0,30,8,213,19,168,3,30,182,8,1,66,0,21,20,5,76,49,2,30,0,22,21,7,1,3,0,0,0,19,55,10,1,89,85,210,65,109,13,125,0,5,41,81,15,73,76,27,10,483,57,35,14,64,0,43,9,8,1044,245,16,1,0,164,58,76,14,6,2,52,13378,7,97,2,5,1226,35,9,73,57,29,5,8,0,5,559,0,6,0,3,1,16,0,64,64,6,160,6,1,38,64,24,26,27,1,763,0,0,0,5,52,1,6,20,9,20,2,4,46,55,309,9,223,40,97,24,28,103,9,0,8,151,10,0,3,7,0,115,10,13,2,279,10454,0,11,818,55,1,1,105,185,109,111,67,35,22,109,27,51,39,0,154,170,83,343,0,167,0,157,93,33,110,30,2,60,5,0,0,720,10,34,146,298,22,131,1,9,79,65,67,92,30,2,7,120,34,1,121,37,21,434,22,191,39,145,22,1,124,40,4,16,134,14,0,14617,49,0,3,37,3,9,47,4,42,3,19,48,7,33,20,1,10,37,19,57,59,4,62,5,8,4,24,3,46,74,16,6,87,339,0,0,28,0,3,3,134,70,6,100,27,0,39,0,0,74,16,17,3,52,173,30,0,90,59,0,19,0,51,1,338,0,0,5,0,45,90,68,23,0,20,0,71,25,29,18,99,10,76,5,1605,13,2,9,73,0,9,44,190,22,76,0,37,27,0,42,23,0,55,5,72,101,171,14,16,119,16,43,0,23,60,115,19,0,182,2,0,7,48,2,7,4,114,93,46,0,26,16,46,221,137,14,0,0,35,5,16,40,9,0,0,5,22,31,2,22,34,18,3,34,162,0,11,0,7,5,4,29,97,99,50,100,81,13,7,7,101,182,42,8,49,1,0,102,12,0,26,9,61,15,0,1,25,12,1,15,0,1,9,0,12,0,3,11,0,11,113,40,34,8,10,20,52,17,7,43,31,69,0,0,80,1032,175,47,80,260,18,74,31,29,127,899
cell_8,61,13,1,265,0,120,0,274,274,7,76,31,0,11,4,1,34,358,0,0,105,25,0,12,8,16,93,1613,34,129,34,0,279,65,41,1,32,76,2203,36,6,0,361,19,7,107,4,32,10,0,1,91,32,5,41,13,1,120,28,5,73,11,405,16,128,0,5,0,6,0,32,0,9,93,26,102,116,3,14,0,75,71,2,29,3,8,0,0,26,33,0,0,84,85,255,1725,60,5,32,32,12,71,15,0,50,32,20,13,461,29,55,3,48,0,151,2,46,488,51,16,4,34,62,22,95,30,19,0,178,12918,5,265,28,9,1781,31,42,77,63,22,12,2,3,0,909,116,4,3,1,5,31,8,49,48,21,114,13,93,67,11,13,0,13,1,871,44,11,0,2,10,1,24,43,39,5,46,8,76,44,223,37,230,9,90,3,9,128,2,0,32,182,26,0,10,3,1,0,0,13,0,292,9878,0,74,768,32,2,41,163,95,121,225,67,15,28,41,39,65,36,14,121,277,87,336,0,184,0,181,72,9,104,25,4,12,2,3,1,104,7,39,169,297,6,143,0,68,82,55,0,1,80,1,0,96,58,2,101,58,0,28,11,92,55,44,13,0,27,10,0,3,119,103,45,14993,38,2,1,9,19,11,30,7,25,0,19,0,3,86,25,69,38,117,32,32,126,49,69,6,12,3,8,14,48,50,53,5,14,231,0,0,20,0,2,9,19,70,0,11,5,0,73,24,41,139,7,11,2,70,146,21,1,153,194,0,10,1,16,2,300,3,0,43,8,6,193,67,8,1,7,0,193,61,4,38,14,4,4,6,1394,9,1,38,69,62,0,10,190,16,18,0,37,7,37,31,17,11,16,12,62,114,126,20,0,132,1,43,12,2,67,119,18,0,203,8,1,1,136,0,6,17,45,97,23,0,29,48,44,253,33,0,0,0,32,0,1,50,21,12,0,10,50,38,9,5,0,27,23,57,178,0,0,1,10,23,15,31,104,107,11,261,78,14,5,19,22,110,111,21,34,5,0,120,1,37,9,0,80,19,6,2,4,9,10,24,0,1,1,1,13,0,14,18,6,14,151,65,21,12,6,0,37,1,4,14,26,106,0,6,36,1004,109,121,69,264,4,38,27,97,73,581
cell_9,0,1,0,161,0,205,7,6,238,1,75,140,0,2,15,2,17,2358,10,24,55,71,9,5,0,3,122,3,63,94,61,10,112,107,29,4,143,85,2086,0,7,2,368,1,1,88,9,34,17,44,5,12,32,5,44,3,31,118,19,0,9,9,399,20,54,1,17,55,6,3,2,0,6,28,55,114,83,12,4,5,82,46,6,31,8,6,0,0,20,82,11,3,78,83,266,0,425,10,133,4,0,7,80,16,59,46,32,12,443,62,34,28,22,0,186,2,27,1627,290,10,21,15,92,7,130,16,5,111,28,13710,14,160,15,18,1313,19,6,75,42,27,14,8,9,0,6,29,4,4,0,1,34,3,101,54,6,20,20,104,3,136,0,9,19,3,790,12,0,0,2,21,6,11,11,27,53,0,23,71,117,0,11,182,40,97,6,19,89,2,1,24,181,34,4,0,7,1,112,0,2,6,334,10208,0,25,758,48,1,15,0,226,103,10,78,51,24,54,15,52,16,0,6,48,28,358,12,169,1,69,89,23,119,13,6,116,1,0,2,99,38,36,178,57,5,95,4,76,90,109,130,76,1,1,26,135,22,0,194,30,10,8,12,171,19,61,23,3,75,10,9,18,121,41,5,12926,53,0,0,16,3,7,44,5,13,0,19,34,4,71,23,82,0,111,5,55,97,0,84,34,1,3,49,27,49,44,24,1,8,344,0,1,31,37,7,9,22,83,2,83,16,0,36,45,0,54,22,6,8,48,136,9,3,92,126,0,0,0,3,1,271,0,6,0,45,4,69,92,7,0,15,3,203,17,60,6,33,15,92,6,1445,5,3,24,25,4,10,79,258,20,3,2,58,11,26,37,9,23,81,5,80,93,162,0,16,39,0,42,0,16,44,115,19,1,162,6,2,2,77,57,5,5,142,64,12,0,37,9,35,271,55,21,0,1,0,3,3,40,16,0,3,7,13,35,10,5,0,16,0,123,159,0,1,4,8,11,4,0,107,324,26,183,79,11,2,12,62,266,381,1,33,5,5,68,3,0,32,15,89,26,3,1,31,6,23,3,65,8,0,37,24,0,10,12,1,0,114,29,25,9,9,41,16,6,2,1,24,71,0,49,65,970,146,137,64,264,9,6,8,34,128,1695
cell_10,6,29,1,243,5,111,3,233,402,0,74,74,2,6,22,0,7,5533,5,3,98,50,0,34,74,6,87,40,95,584,28,5,230,14,34,0,247,90,1771,2,38,0,370,19,2,117,12,36,10,192,1,122,12,28,32,20,2,148,28,0,33,6,391,2,82,0,60,2,6,2,7,0,41,68,48,131,72,0,14,1,19,18,16,16,1,0,0,12,10,198,0,0,98,80,75,3841,141,3,10,7,6,59,21,9,6,29,3,7,403,50,47,16,10,0,95,2,10,84,286,63,0,169,88,12,28,10,4,2,1,12287,2,235,6,22,1369,40,30,74,53,7,3,3,0,0,762,120,5,1,0,1,55,7,48,33,7,190,27,68,73,32,27,11,15,3,737,1,4,41,0,39,3,7,6,37,68,0,4,66,149,9,0,209,40,104,9,23,125,2,0,22,121,24,0,20,22,0,8,5,8,0,368,12312,0,0,970,36,8,10,1,223,75,32,80,50,6,9,22,1,23,0,137,225,63,111,1,163,21,34,119,12,22,37,143,2,4,2,1,89,55,29,130,365,12,103,0,35,109,109,37,96,14,13,22,16,55,0,64,53,15,144,2,164,25,39,23,9,135,21,2,32,112,5,4,13795,36,0,16,13,6,12,50,9,1,8,5,5,9,66,22,147,3,35,69,145,10,0,69,23,10,9,4,28,14,71,82,21,68,233,1,2,6,8,1,51,27,37,28,96,20,0,13,18,0,31,7,12,9,16,229,39,0,1,109,0,19,1,8,0,307,2,0,32,10,22,126,85,19,1,10,0,241,26,29,54,49,7,25,17,768,3,2,10,142,80,9,92,312,19,0,0,37,0,16,44,5,3,89,0,96,45,171,6,16,101,0,4,202,12,64,121,4,3,229,5,6,1,16,145,0,1,37,8,26,0,28,6,37,249,0,109,2,11,0,1,4,40,7,27,0,0,4,47,1,7,6,31,34,169,118,10,2,0,10,4,5,51,89,117,38,165,49,0,1,8,93,258,347,32,12,10,2,99,18,4,28,3,70,10,2,6,2,8,28,7,0,1,2,68,8,20,21,1,8,8,136,27,29,20,12,1,86,42,13,1,20,110,0,26,54,949,161,67,67,194,27,51,18,47,123,21
