,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,52,8,69,74,69,82,112,47,26,16,26,66,67,14,0,75,117,100,31,82,33,20,1,21,0,13,18,1,15,15,0,54,18,64,3,29,0,48,10,0,32,90,4,162,0,70,13,1,197,3,0,23,16,10,4,0,47,25,139,17,0,0,25,14,588,3,32,40,16,23,22,4,0,41,109,1,147,17,0,5,4,1,0,18,0,102,11,8,5,16,1,11,25,73,7,135,0,6,2,11,21,162,10,4,23,0,137,0,0,19,66,65,0,2,135,218,1,89,14,16,56,10,118,60,0,101,105,2,4,138,26,4,22,330,31,2,63,0,4,16,15,1,0,167,32,26,132,1,449,1,0,27,0,486,129,69,91,568,328,36,0,0,15,33,164,0,5,11,0,6,54,5,189,34,1190,47,4,0,0,36,16,14,0,15,21,22,2,46,3,4,37,34,1,81,100,9,40,33,21,44,0,31,6185,3,23,140,43,76,24,33,18,3,43,11,244,121,22,0,65,5,2,0,10,264,3,0,90,5,16,13293,202,100,0,16,181,5,2,6,2,141,0,5,77,19,71,3,15,62,35,175,13,16,2,45,241,54,66,1,41,72,4,17,4,16,16,2,0,33,0,5,2,20,3,0,113,0,0,498,0,104,44,1,3,68,43,16,17,63,11,128,135,5,18,16,4,35,109,1,125,0,15,0,57,73,6,7,68,10,76,5,24,1,18,0,12,7366,8,74,35,0,75,0,1,97,0,15,5,13,1,63,0,29,4,60,44,0,103,4,3,4,22,51,10,35,54,195,15,58,663,6,5,85,14,5,0,104,35,0,9,2122,0,72,27,20,14,2,1,73,84,4,3,0,3,22,28,70,65,8,0,23,1,16,15,252,22,0,271,59,40,29,2,29,0,19,23,16,341,31,1,19,0,11,0,124,0,75,293,2,22,13,24,27,9,58,33,4,743,6,109,118,3,60,9,0,67,104,0,112,5,0,7,42,54,30,22,23,107,19,19,54,1,24,28,399,25,59,12,4,59,39,1568,0,5,23,16,20,592,14,1,78,68,18,4,4,36,136,16,26,105,110,2,8,25,2,60,89,65,8,83,10,11,13,69,38,50,4,18,1,8,0,2,75,3,297,2248,486,1,252,22,158
cell_2,25,45,77,74,35,44,132,30,51,40,32,68,33,5,0,121,2,117,39,30,9,2,4,23,0,14,15,0,14,13,0,82,12,57,3,24,0,91,21,30,627,182,2,275,41,93,0,0,169,36,0,38,16,1,1,11,27,14,136,30,0,10,40,6,566,6,11,19,14,36,3,1,0,7,130,2,173,8,0,10,1,14,0,6,20,143,7,31,202,7,0,36,35,144,13,31,0,6,3,33,18,133,19,23,25,4,13,11,0,28,80,105,18,5,46,192,55,91,7,7,34,13,176,50,2,119,116,15,29,110,19,0,13,294,25,0,38,0,9,0,7,28,0,125,26,15,63,15,250,3,14,43,2,533,108,20,105,304,28,42,40,0,4,100,158,0,2,4,0,25,96,18,104,0,1808,56,2,35,0,47,39,11,7,24,22,20,1,33,4,2,33,10,11,68,66,11,5,19,19,17,0,57,6573,0,25,125,101,34,10,44,62,4,48,12,85,37,18,2,38,10,16,8,1,68,2,13,94,10,21,14482,286,61,0,12,154,34,24,30,11,153,8,6,44,47,48,9,8,12,33,122,44,5,28,41,111,133,54,10,1,74,16,16,6,18,22,2,1,25,0,0,4,18,16,1,142,0,0,422,1,92,12,12,0,56,39,0,7,62,0,123,148,13,17,0,1,52,78,0,109,0,72,0,47,13,7,4,55,51,83,15,17,5,30,0,8,7190,2,55,31,3388,65,45,29,105,0,99,32,6,0,57,0,35,31,56,20,2,104,53,0,3,3,50,9,14,7,143,38,34,658,10,19,116,9,7,0,73,63,9,15,2510,23,76,40,9,19,60,3,63,0,0,33,2,11,4,43,142,28,8,0,23,0,14,26,118,15,0,264,67,30,12,13,25,0,34,29,25,252,31,1,30,0,52,0,101,12,51,209,26,65,8,66,15,15,41,1,42,678,508,5,36,3,46,14,11,78,89,0,94,16,11,7,78,42,10,102,16,84,8,23,19,2,78,16,202,2,26,303,7,57,22,1897,20,0,0,19,9,631,0,0,50,80,11,1,12,27,31,13,24,149,64,1,32,31,5,53,38,57,11,109,60,16,1,20,23,10,9,0,13,6,7,38,173,2,551,1794,47,0,199,14,89
cell_3,86,42,66,98,5,37,130,67,110,28,11,60,19,10,1,105,4,118,6,85,23,7,15,4,0,10,7,0,12,9,2,16,26,54,0,26,0,5,31,0,14,116,9,273,31,51,2,3,112,2,2,36,13,8,1,12,43,30,142,8,0,0,49,15,558,2,35,27,4,45,32,3,0,24,117,0,180,36,0,18,0,10,0,1,1,146,2,33,50,3,0,6,36,114,12,65,0,20,4,22,26,141,0,0,28,0,22,18,0,29,80,80,18,0,43,187,14,88,22,19,28,7,168,51,0,81,71,13,66,65,49,7,15,322,24,0,0,0,2,5,9,4,0,86,17,22,104,14,488,0,0,12,6,521,137,84,149,480,24,26,3,0,3,0,152,0,13,3,0,50,86,2,0,13,2952,50,11,8,0,5,17,23,10,6,17,7,7,56,2,1,37,18,0,66,75,4,39,46,23,49,0,67,7033,3,37,208,48,13,15,62,52,2,48,19,192,4,20,22,64,8,3,22,14,168,2,0,68,2,19,15173,222,73,0,21,173,1,36,9,0,103,21,4,24,0,52,29,12,32,26,195,19,3,11,42,329,73,60,3,36,66,19,3,41,23,4,4,3,15,1,2,14,15,10,0,38,0,0,344,0,42,27,8,0,57,23,3,5,75,23,128,192,9,21,0,14,46,92,0,131,0,198,0,71,12,2,2,72,80,195,9,11,2,1,0,1,6965,28,62,52,1154,81,8,22,100,10,0,2,6,0,50,1,19,20,43,12,3,37,26,20,0,13,78,18,14,45,202,21,41,393,9,15,128,9,3,0,92,110,1,15,2141,6,67,13,5,6,40,5,72,97,0,15,3,1,4,23,74,43,7,26,13,0,23,3,46,15,1,249,60,37,26,1,23,0,30,42,1,413,48,6,21,0,46,10,210,0,81,307,14,56,13,36,7,18,48,0,100,693,0,5,108,3,86,1,1,67,88,0,85,7,4,31,21,44,64,58,20,131,18,25,23,0,129,16,175,3,48,9,5,61,44,1845,25,0,14,0,42,605,5,29,62,27,12,0,50,37,147,44,19,47,124,6,10,10,15,55,49,58,5,71,2,18,48,99,23,27,11,178,25,5,7,17,150,7,479,1859,34,0,245,10,189
cell_4,54,47,76,57,6,68,112,66,37,28,36,67,39,1,23,106,305,121,11,38,65,11,18,37,0,7,10,0,0,7,1,93,14,56,6,35,14,85,15,0,1,144,11,272,12,54,4,0,185,3,0,39,3,8,0,5,49,45,136,13,0,16,51,6,523,1,42,6,3,46,19,0,0,11,25,22,56,0,0,0,4,20,0,94,39,141,6,23,14,5,0,19,60,225,0,121,0,15,1,20,28,98,7,23,24,0,23,6,12,9,35,26,11,0,32,180,46,100,21,8,11,14,89,48,31,71,53,4,65,76,7,4,7,256,16,8,48,0,8,8,4,0,0,70,15,23,167,20,372,1,27,36,14,517,101,28,97,445,39,17,3,0,45,1,129,0,1,0,1,24,91,60,1062,46,1852,10,22,16,0,31,73,4,6,14,29,26,9,45,1,2,30,22,16,79,120,0,107,5,21,24,0,21,6594,0,9,119,6,0,16,25,25,1,44,9,173,63,4,1,51,26,6,0,8,224,0,11,27,4,0,14348,148,75,0,15,129,4,13,2,0,100,23,3,44,3,14,5,10,118,22,172,54,7,2,37,328,24,64,8,43,70,20,17,3,22,37,0,35,19,16,2,78,9,7,0,82,0,0,466,3,38,44,2,4,36,30,9,5,76,0,114,167,7,18,1,1,39,61,1,112,0,2250,1,39,9,6,1,72,18,212,30,22,17,10,0,6,7250,25,46,17,1667,102,24,22,77,32,2,12,5,7,63,2,8,42,43,34,2,72,49,17,14,22,91,13,7,25,242,25,87,741,0,23,121,12,5,4,63,64,21,11,2041,43,64,37,5,20,41,0,60,1,0,33,0,11,9,29,148,40,15,69,26,0,19,11,288,11,0,276,65,49,35,3,34,0,49,163,9,381,19,3,17,0,145,0,126,0,66,256,16,35,25,71,12,14,28,17,77,774,0,2,112,0,77,2,14,52,105,20,95,2,0,52,45,86,3,21,15,120,17,25,48,22,42,2,137,25,38,25,10,39,33,1622,2,0,0,18,20,601,6,3,23,71,4,1,31,45,169,26,25,148,81,7,4,89,1,54,95,18,11,96,27,7,2,27,23,86,3,711,1,20,4,8,175,2,424,1960,388,0,236,11,50
cell_5,53,27,88,76,64,38,104,65,150,2,8,48,35,2,1,111,1,72,0,70,57,12,5,3,13,7,15,0,7,14,0,3,43,52,2,24,1,24,23,0,145,200,5,181,0,143,14,0,114,14,0,32,20,4,6,5,33,32,153,23,4,2,48,4,524,29,10,5,0,4,20,8,5,18,129,6,80,11,1,1,10,43,0,27,12,101,18,12,183,18,1,32,19,132,4,80,0,14,1,44,7,120,20,1,32,2,37,1,0,62,20,22,0,48,42,227,0,81,19,11,36,21,119,37,2,13,136,17,28,132,57,0,34,379,24,39,25,7,4,27,15,2,8,183,5,30,133,8,226,7,13,2,3,259,70,37,105,46,102,47,9,2,0,28,117,0,6,1,7,19,3,26,142,46,2307,54,3,38,45,28,65,13,5,2,15,15,0,36,9,4,39,6,8,47,132,1,42,41,15,46,0,37,6985,14,15,99,99,43,9,24,3,6,51,10,259,26,15,16,73,40,4,42,10,18,3,9,95,3,18,14851,275,70,1,20,190,33,17,3,1,108,10,2,148,3,20,5,8,4,33,140,9,5,11,46,268,249,54,6,23,63,23,26,33,21,36,1,24,23,1,10,6,10,4,0,177,0,4,232,2,60,0,13,0,16,29,5,15,67,19,25,108,11,15,0,15,44,90,1,137,1,1481,3,37,38,2,5,23,127,245,1,8,8,7,0,1,7255,8,82,35,789,62,7,26,55,1,23,3,11,4,56,9,22,1,64,7,3,6,29,0,2,8,18,8,35,50,228,12,32,616,14,3,135,4,9,0,24,13,0,6,2043,6,53,40,11,22,42,7,51,106,1,11,0,9,7,13,151,122,23,0,23,9,15,39,305,22,0,267,58,44,17,0,66,0,12,76,20,202,36,8,20,0,0,0,249,234,59,292,51,16,18,28,5,7,22,0,74,739,20,89,42,1,71,1,15,66,100,4,110,8,7,22,62,17,90,12,8,89,31,42,34,3,76,22,395,3,29,47,5,29,12,1601,1,26,0,14,40,568,11,21,14,6,21,15,17,46,19,0,16,127,171,1,29,10,0,25,32,68,0,86,39,10,122,76,0,71,0,575,15,13,2,29,149,1,308,1922,664,1,232,23,0
cell_6,34,29,74,80,21,66,126,20,0,27,3,58,30,0,0,89,6,70,24,32,131,4,15,0,6,23,16,1,25,3,0,89,33,80,0,33,0,42,3,18,318,175,2,14,5,60,0,0,138,0,6,7,4,0,1,0,19,42,134,13,1,0,24,4,575,13,43,14,20,5,25,60,0,40,136,4,109,30,0,4,2,13,0,9,3,146,8,14,118,20,0,59,29,127,2,114,12,14,17,38,27,144,3,31,24,4,129,5,0,20,17,72,8,1,67,234,1,88,26,9,35,23,171,34,6,24,99,7,30,59,83,1,21,335,27,0,50,6,10,0,17,0,0,164,16,20,48,7,498,0,1,47,13,579,145,54,19,633,198,11,26,0,43,125,152,0,13,10,45,43,98,13,816,14,884,53,13,2,9,19,8,23,3,5,9,16,4,18,2,1,30,6,8,83,0,12,11,47,21,7,0,34,6061,3,13,182,46,12,14,173,28,4,37,14,267,111,31,18,58,10,3,6,13,15,0,0,77,2,29,13356,282,97,1,11,148,9,28,10,4,117,15,4,61,3,83,16,5,29,30,161,14,2,7,30,165,192,65,4,90,82,19,3,0,19,13,10,16,24,5,1,6,20,8,2,85,4,1,458,2,60,53,5,3,28,23,6,8,67,24,149,80,5,17,3,11,43,98,0,111,1,2564,0,73,24,3,2,23,39,76,5,27,5,19,0,25,7401,12,57,7,26,106,0,19,102,3,15,7,3,2,16,5,11,1,45,37,0,29,71,0,3,5,75,4,7,2,153,28,76,620,6,0,129,21,8,2,119,58,14,11,2446,0,78,27,10,6,2,1,59,90,20,0,2,0,9,9,9,12,2,0,6,0,16,6,204,18,0,267,71,39,20,0,87,0,26,64,23,347,19,20,14,0,5,0,173,13,66,126,2,47,15,80,7,41,43,0,88,734,20,154,28,1,41,2,0,10,99,5,101,4,0,12,48,1,27,18,3,102,4,27,6,17,93,26,358,3,51,0,7,41,9,1847,0,8,0,3,3,581,0,2,77,55,6,4,30,31,46,22,25,135,53,4,13,49,0,18,6,58,2,78,27,8,0,45,23,88,5,98,27,9,5,20,145,2,579,2124,104,0,248,21,59
cell_7,62,5,71,54,90,66,133,51,64,4,7,95,20,9,0,104,33,86,29,36,59,14,16,27,5,19,11,1,2,12,0,14,18,73,0,30,2,12,2,0,49,217,8,297,129,137,20,2,123,20,0,32,6,4,0,2,62,29,145,60,0,2,64,5,627,3,49,0,14,28,13,0,0,14,81,0,140,24,0,0,15,41,0,40,0,110,8,3,8,2,0,0,31,108,0,29,0,3,1,11,18,133,14,28,20,0,48,48,0,43,42,1,50,12,13,108,0,81,4,16,40,14,179,43,11,94,114,2,0,83,71,11,38,329,26,0,1,2,0,4,18,1,0,1,15,19,60,1,486,0,0,19,0,241,101,48,75,545,62,41,1,0,0,8,130,0,0,10,0,22,74,24,0,4,1654,61,12,15,0,1,46,3,8,2,18,19,3,48,2,0,27,10,32,70,59,3,10,40,11,6,0,63,6732,9,24,197,21,0,14,32,20,5,32,17,183,4,17,1,49,0,4,0,2,267,4,11,104,2,1,14751,148,77,0,20,154,8,3,0,0,125,25,3,43,0,32,43,1,79,22,3,28,3,0,48,304,103,46,1,32,70,15,33,6,26,49,24,2,32,0,12,42,19,0,0,19,0,3,406,6,101,45,29,27,32,28,2,14,68,2,43,172,9,13,0,5,49,112,0,114,0,440,1,50,22,1,0,66,69,105,8,25,3,40,0,1,7270,15,87,29,0,114,4,17,74,6,7,7,4,3,17,0,11,13,46,0,1,7,3,1,15,19,112,17,8,5,218,11,11,526,0,3,122,31,3,0,19,120,7,8,1989,42,81,30,5,22,39,1,72,0,10,63,1,0,13,23,157,105,18,0,24,0,23,17,337,11,0,251,60,60,3,7,54,0,30,18,9,251,20,6,26,0,106,0,85,0,72,297,22,85,24,100,17,0,49,6,0,739,0,27,50,0,56,6,7,47,80,0,97,9,5,34,61,46,28,79,35,83,20,19,39,3,117,3,250,7,33,32,5,66,16,1737,2,17,5,16,39,570,8,0,47,79,4,4,12,51,131,0,16,152,95,0,9,10,0,12,48,16,9,74,43,16,120,78,3,19,3,8,0,18,6,26,168,2,496,2063,0,0,245,11,12
cell_8,72,14,57,81,61,51,110,16,101,26,11,97,17,4,0,69,40,108,40,68,6,18,5,26,13,13,8,0,0,9,0,0,6,55,4,35,2,11,14,0,72,154,1,46,33,140,19,0,81,3,0,35,21,3,7,1,28,13,141,1,1,3,50,7,508,8,3,5,24,31,29,12,11,21,61,7,123,16,0,17,6,6,15,58,23,131,80,14,35,2,0,32,12,148,0,34,0,13,0,5,14,141,12,27,23,5,112,14,5,65,92,25,11,4,56,184,0,102,31,19,38,10,135,44,9,119,133,30,101,167,156,1,7,325,35,14,10,4,10,1,11,6,26,169,2,24,156,5,454,1,0,27,19,177,110,70,107,605,32,11,1,0,0,132,109,0,15,13,0,26,69,42,941,55,1210,72,1,72,39,113,22,11,3,6,26,30,4,31,4,0,39,6,11,54,127,4,43,5,24,51,3,11,6464,3,23,125,70,32,3,33,65,17,41,20,288,76,23,2,28,3,8,178,19,102,1,10,109,0,13,14349,74,62,0,23,181,29,20,6,2,124,0,18,111,1,32,18,6,14,26,168,39,13,20,24,90,1,41,0,10,82,30,9,4,24,33,1,0,32,1,15,59,14,2,0,214,0,10,371,0,40,0,23,2,24,33,10,13,69,59,123,61,4,14,0,14,51,89,1,145,0,1040,0,45,15,4,3,9,34,149,28,9,9,1,1,9,7105,42,46,76,4137,21,10,5,82,25,8,4,0,1,53,24,24,17,60,78,0,92,18,10,5,0,24,8,3,13,157,27,33,664,23,7,136,11,7,0,103,25,1,10,2577,0,46,22,11,15,36,8,72,3,2,1,0,16,13,43,57,54,3,0,23,0,25,1,237,25,0,233,74,22,21,8,31,0,0,32,11,113,26,2,17,0,25,0,90,133,66,257,6,31,18,25,38,19,50,0,125,624,152,129,56,1,20,10,0,36,100,47,90,12,8,0,61,20,7,43,2,65,5,11,13,0,13,13,325,2,61,47,6,66,48,1713,13,89,37,2,8,593,2,3,86,70,17,2,12,34,31,11,17,52,126,0,6,1,6,16,50,55,6,93,17,16,62,62,0,15,8,1,11,1,5,7,13,8,538,1821,278,6,169,18,253
cell_9,31,11,47,94,84,69,129,62,109,106,2,95,17,2,5,105,5,100,15,23,54,0,10,0,17,9,15,4,15,15,0,246,3,70,0,28,12,31,5,23,134,192,2,104,11,84,52,0,119,3,0,59,8,0,3,18,35,12,139,14,0,3,41,8,566,2,53,11,4,91,2,2,0,7,58,0,106,11,4,29,2,31,0,19,0,143,45,12,44,7,0,79,1,200,2,71,0,7,0,29,30,119,19,19,13,5,52,12,18,115,77,88,4,0,22,192,41,73,11,4,52,15,183,33,2,23,58,2,39,149,44,0,10,174,14,56,42,0,1,2,14,18,0,129,6,18,24,4,80,0,11,24,1,480,126,58,142,462,60,44,4,0,48,5,174,0,2,5,1,9,39,15,124,4,1016,63,13,81,0,77,26,16,10,15,16,13,8,24,7,1,26,8,0,86,95,4,95,89,15,11,0,80,6588,3,26,185,38,16,11,331,27,1,43,2,317,2,16,0,20,25,9,17,7,96,5,0,135,5,0,14119,304,83,3,22,161,28,11,7,3,130,6,1,51,10,60,11,8,0,31,153,44,6,4,38,73,25,54,6,17,55,22,24,2,27,55,18,0,38,0,11,15,8,51,0,101,1,0,214,0,72,58,24,8,39,33,10,2,44,9,99,192,18,17,0,2,55,103,2,139,0,2033,1,49,29,4,10,54,154,162,2,4,6,5,0,26,7363,10,64,97,0,106,21,33,73,8,0,4,20,12,33,0,6,9,49,19,1,31,16,0,0,11,87,8,4,8,213,7,26,751,30,3,125,11,2,0,94,97,12,14,2227,16,32,43,4,17,20,0,58,21,1,0,0,20,11,20,1,101,1,0,15,0,21,44,264,18,0,230,53,37,15,0,105,6,7,35,38,71,14,32,6,0,106,3,92,0,79,337,2,36,20,69,1,6,55,0,68,735,0,100,45,4,101,7,0,26,90,0,76,6,4,3,50,56,61,24,21,81,11,12,26,0,110,2,273,7,89,0,4,75,14,1409,7,11,45,5,43,609,3,0,29,38,10,11,30,46,27,33,12,138,24,12,1,39,16,12,34,54,3,86,2,8,0,60,0,55,2,0,0,8,7,2,165,1,400,1996,0,0,188,9,317
cell_10,50,5,33,93,77,43,133,78,42,27,1,78,20,1,0,26,70,102,41,13,10,9,8,11,2,7,14,1,46,1,0,382,3,57,23,14,0,74,1,3,0,193,4,182,106,114,14,4,165,18,0,41,3,11,6,0,62,22,122,10,0,17,48,15,556,2,48,18,29,90,36,128,18,61,77,1,149,63,0,15,2,4,1,2,0,112,4,12,28,13,0,60,25,156,2,49,0,25,1,14,25,91,8,26,31,0,28,2,0,29,38,61,19,6,34,172,31,60,5,12,55,5,176,48,7,55,104,0,68,133,74,3,1,241,31,0,152,0,3,10,6,6,0,174,3,22,143,3,90,0,1,3,22,214,119,24,36,446,124,40,6,0,9,42,110,0,1,8,15,9,82,22,224,4,1311,70,16,40,0,48,48,11,3,8,18,35,9,30,2,3,25,7,0,58,104,2,82,32,12,25,1,20,6655,2,20,176,50,4,16,89,51,8,17,0,302,1,1,0,69,73,4,7,5,286,6,0,35,2,0,14132,259,84,0,27,167,6,8,21,17,98,18,7,103,23,31,5,1,0,27,171,9,4,29,30,258,76,78,0,32,68,5,3,0,22,11,0,5,16,19,15,8,21,7,1,89,0,2,408,7,23,35,3,1,9,36,5,3,53,1,95,167,25,9,15,0,23,93,1,118,0,1291,8,43,49,6,1,64,119,200,18,29,12,8,0,0,7133,2,39,95,20,95,3,26,63,9,9,14,14,4,70,5,28,6,52,12,2,32,46,1,4,8,17,17,2,33,185,5,51,317,16,29,149,5,5,1,100,103,6,0,2231,21,74,19,6,19,46,1,72,111,7,19,2,11,31,9,148,70,7,0,29,0,14,10,322,24,0,305,64,16,7,11,3,0,16,27,5,383,29,15,16,0,11,1,161,0,57,315,47,110,23,68,16,30,45,37,96,958,214,106,29,5,75,5,14,52,101,0,94,1,0,17,17,36,81,37,13,78,18,23,44,1,74,33,219,13,69,0,2,51,23,1775,0,0,13,6,37,632,1,2,66,50,27,9,5,24,88,27,12,143,165,15,6,45,6,10,99,45,2,77,7,8,0,48,28,53,4,1,3,16,9,11,196,5,292,2472,260,0,113,19,4
