,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,0,59,0,0,70,147,30,0,77,9,9,40,8382,25,0,13,80,36,2,28,48,37,3,66,114,65,115,42,10,8,71,11,145,32,110,1,2,193,3,69,0,16,16,2,48,4,19,16,13,13,101,29,0,0,123,1,2,0,0,29,154,36,4,97,115,5,0,0,86,80,4,94,59,36,7,39,65,25,2,1474,26,0,0,32,80,1,9,9,89,144,0,1,9,7,0,0,94,16,55,7,61,86,0,14,3,13,19,21,13,92,58,0,30,58,46,5,193,334,7,65,17,29,68,27,0,53,4,14,8,41,12,79,276,9,102,0,0,4,0,0,26,16,0,22,19,148,317,18,4,15,0,5,5,0,7,6,0,13,19,3,135,100,89,0,184,20,7,22,38,0,41,0,0,8,132,104,124,2,3,0,19,0,195,20,4,1849,22,8,3,1579,109,11,0,80,7,229,16,19,89,165,23,195,16,23,19,254,0,0,19,13,101,0,6,33,76,0,101,1,30,63,45,30,93,0,437,50,15,1,60,0,922,51,7,6,35,27,1,83,1,35,0,8,1,87,53,38,6,86,0,109,1,0,38,24,54,25,115,27,46,305,104,49,209,42,25,44,12,3187,5,4,57,169,94,33,11,3,0,41,0,0,40,43,0,322,189,171,37,12,173,16,0,2,0,489,77,18,142,1,17,26,22,4,131,46,0,39,19,0,11,30,102,0,7,95,8,34,116,0,20,1,7,2,16,68,0,0,12,78,8046,0,0,98,0,39,22,0,6,11,17,114,81,18,0,0,3,459,100,57,10,22,0,30,40,0,61,2,5,91,0,17,33,44,0,109,6,19,0,0,8,0,65,41,272,5,0,151,11,12,45,10,922,68,14,30,72,65,0,23,36,13,31,32,85,50,0,20,15,68,259,12,90,54,0,58,3,5,102,32,63,5,8,5,0,1,156,197,23,4,147,1,47,156,2,26,4,19,20,8,0,11,253,3,0,79,94,4,49,19,1,56,113,95,89,0,72,11,22,0,62,111,50,1,9,3,24,60,72,91,54,52,423,108,5,30,28,32,14,37,0,30,6,0,85,20,3,0,166,21,16,43,25,24,2,32,31,28,67,0,4,0,0,15,53,8,40,228,0,120,0,1
cell_2,1,68,19,0,42,139,9,0,16,16,4,52,6080,21,0,34,105,38,4,28,33,97,0,62,135,64,79,135,2,7,22,4,139,40,62,0,6,128,1,67,0,1,7,41,259,21,11,4,1,6,57,6,2,5,152,0,20,0,0,2,167,6,13,105,16,6,2,0,123,61,11,99,59,46,3,4,24,32,0,1581,21,90,0,4,87,0,9,7,56,160,0,1,15,3,0,39,70,84,38,18,15,134,1,2,3,10,29,3,3,133,14,8,57,37,19,4,187,309,2,59,13,6,33,25,0,62,2,7,6,16,35,24,291,5,105,0,90,0,10,0,13,58,13,4,27,92,280,27,6,22,21,9,1,12,1,2,0,24,0,0,90,29,102,33,210,32,10,23,49,0,19,39,2,21,93,111,19,5,0,3,14,0,114,48,12,1714,0,25,2,1619,87,15,0,76,8,202,46,8,94,163,43,240,3,55,18,224,0,33,15,34,152,14,8,15,50,113,110,4,0,52,19,75,98,17,429,42,11,2,83,15,780,56,3,16,74,20,0,1246,1,27,4,5,0,103,27,24,53,27,0,79,4,5,51,34,19,58,39,136,36,234,23,20,235,25,4,128,9,2817,39,0,76,114,26,8,5,3,0,45,0,0,71,23,0,320,161,184,80,2,126,51,8,3,1,497,71,0,63,9,27,4,12,7,252,45,0,20,27,9,11,13,57,0,2,79,49,14,119,27,16,3,44,16,34,45,0,134,6,69,9123,1,0,96,3,34,101,0,21,15,8,20,97,8,6,0,0,373,56,37,0,0,7,30,26,78,55,5,3,427,29,52,73,31,12,16,11,8,0,0,15,2,58,56,268,32,54,119,63,34,2,20,873,30,32,24,74,68,0,0,21,8,14,36,99,90,6,7,16,14,336,13,89,33,1,112,45,31,17,14,23,11,0,0,0,0,106,86,0,8,122,6,39,240,0,12,1,9,17,13,0,1,288,9,43,3,68,0,34,11,5,50,6,110,73,0,62,6,11,0,98,75,59,35,0,0,13,81,17,86,66,57,464,82,9,35,7,0,0,33,1,17,27,3,97,0,4,2,148,17,36,48,38,78,5,37,27,20,28,0,6,0,0,23,20,12,49,260,32,97,0,12
cell_3,7,83,8,3,73,51,46,0,36,23,6,0,3179,38,11,41,67,25,6,15,57,56,4,48,125,112,59,35,10,16,15,17,54,57,29,0,17,119,1,68,0,7,7,49,14,2,4,1,46,29,66,51,0,10,83,0,11,0,9,10,119,29,17,68,176,11,0,0,23,69,13,65,69,17,50,17,3,4,0,1836,6,90,0,24,89,0,9,0,25,149,0,0,34,0,2,0,114,7,60,35,14,28,0,58,0,21,39,21,42,31,32,6,58,39,33,29,63,156,10,19,25,36,36,61,2,17,4,6,41,9,11,68,156,9,45,7,7,6,0,0,31,44,7,16,21,150,174,11,8,10,9,20,10,0,2,0,12,0,22,11,71,10,98,14,107,35,26,30,35,0,4,1,2,46,32,89,42,2,0,38,33,0,77,65,8,1513,8,3,7,1417,67,10,2,98,5,72,64,12,13,132,68,165,20,104,21,55,1,8,28,8,59,5,40,13,58,0,9,9,0,70,57,36,77,0,118,26,7,1,65,36,1194,52,0,36,131,23,0,11,21,19,24,11,0,72,9,71,37,8,2,82,31,0,70,100,68,16,39,100,66,142,119,38,119,63,67,96,9,3521,49,12,8,18,94,57,9,8,19,31,0,0,29,52,82,163,144,138,80,11,192,87,0,12,0,165,29,47,84,10,35,19,27,6,77,76,0,45,24,0,7,0,27,10,63,92,21,3,22,1,38,8,70,6,13,43,51,3,7,47,2136,115,11,114,0,10,68,32,34,10,17,111,64,2,1,5,0,150,70,83,0,62,11,44,6,0,59,40,1,52,11,18,4,30,8,131,30,8,0,0,1,52,21,25,103,39,0,152,56,66,0,37,817,65,21,94,189,11,2,38,29,8,3,22,136,9,4,23,0,3,157,1,94,24,2,64,4,28,15,24,34,5,2,2,3,16,14,99,24,1,93,0,38,146,0,162,0,28,56,111,24,31,52,23,70,87,50,0,61,14,16,120,16,109,65,15,83,1,1,0,28,70,136,6,10,4,28,55,80,135,108,66,160,113,1,50,5,129,24,21,0,91,61,0,129,8,21,0,16,6,8,36,97,30,8,0,54,17,24,2,13,1,0,4,24,12,81,115,60,49,134,22
cell_4,5,39,25,2,4,65,4,0,41,14,55,58,4129,60,29,0,35,82,10,26,24,67,17,54,107,123,31,225,7,45,0,9,105,33,25,0,7,177,4,81,0,5,13,11,175,0,40,5,17,0,104,66,0,2,104,5,4,0,0,4,157,30,37,38,47,7,0,0,37,89,18,55,46,37,42,51,6,40,0,2101,2,84,0,26,65,4,22,5,36,186,0,1,5,1,0,0,138,0,80,42,31,57,0,0,13,30,15,9,2,112,9,1,0,51,46,6,17,193,1,31,0,25,35,87,0,65,6,4,0,11,7,79,65,0,70,48,10,36,0,0,32,91,7,40,67,196,182,29,3,20,0,28,0,0,2,0,0,33,26,6,98,50,95,20,118,4,7,50,41,0,10,33,0,44,0,85,43,7,0,9,26,0,99,62,13,1386,1,14,1,1500,73,11,0,101,5,178,45,59,8,124,26,126,32,39,11,68,1,0,52,6,116,0,44,69,73,54,177,7,4,96,44,61,57,0,108,30,0,4,79,26,961,61,2,37,24,7,0,3,15,71,46,1,8,62,49,17,88,55,7,87,1,0,38,26,37,37,46,66,76,141,29,22,118,56,27,119,26,4216,64,2,83,152,75,33,9,30,0,76,0,0,66,32,20,206,148,147,63,4,213,51,4,0,0,200,22,17,24,17,34,21,102,4,23,58,0,44,14,5,11,3,16,20,52,2,47,0,76,3,9,5,76,19,41,58,0,95,1,33,2428,76,0,123,0,44,10,23,7,20,24,20,33,2,1,79,6,106,78,28,0,0,0,39,21,0,73,8,4,58,27,19,18,25,0,74,33,3,1,0,0,48,30,20,67,39,12,98,30,6,1,16,765,5,28,69,188,11,0,16,34,14,9,50,117,39,3,37,2,21,181,27,74,48,1,95,0,36,48,4,57,18,5,0,0,0,24,142,59,10,51,0,44,191,41,174,0,7,53,35,0,31,146,15,15,3,103,2,72,1,16,44,87,77,61,1,58,0,0,0,105,115,113,3,7,4,17,82,5,96,108,59,188,89,2,12,5,27,16,8,0,24,16,0,142,2,13,1,77,8,12,39,34,2,5,45,62,40,21,0,2,17,0,3,36,47,71,114,54,36,7,6
cell_5,2,5,16,1,57,856,7,0,12,17,3,134,45454,19,0,0,59,31,0,25,25,16,12,107,56,68,83,331,0,16,21,0,280,22,43,0,9,726,18,20,0,7,6,31,273,0,12,3,0,14,74,16,1,0,376,2,5,4,0,17,0,23,27,107,29,16,0,2,41,87,1,226,88,28,3,22,11,37,0,1710,68,7,0,0,124,7,33,14,149,56,0,7,7,9,0,0,78,17,59,23,12,54,0,104,0,15,13,0,30,18,10,19,0,48,24,15,560,246,2,47,6,19,170,11,0,35,20,15,0,18,40,44,7462,1,84,16,3,2,0,0,121,109,42,0,25,154,564,14,1,8,0,80,0,31,13,3,0,10,0,0,148,163,88,7,275,5,0,9,33,0,9,11,0,6,3,137,178,3,0,13,58,0,355,27,33,2416,5,3,0,1379,163,8,0,56,4,199,34,3,71,113,5,623,11,19,3,272,3,0,19,16,246,0,4,112,115,21,60,3,21,86,27,77,26,0,638,28,6,2,65,2,959,74,0,69,12,39,1,551,19,17,14,37,20,133,33,27,53,97,5,112,4,4,18,11,26,6,26,81,35,220,668,7,230,13,51,109,9,4925,18,4,3,35,54,85,51,4,2,33,0,0,35,42,68,151,338,221,60,5,179,62,0,6,0,351,70,6,148,10,13,25,64,2,59,26,0,8,21,0,43,8,148,1,28,46,7,34,27,0,19,1,86,82,22,124,0,10,0,155,9001,0,9,45,0,27,36,0,2,9,26,19,76,12,26,87,0,262,62,26,76,7,15,5,21,14,15,2,38,1737,0,82,25,51,0,1,9,53,4,76,21,2,9,30,391,37,79,50,38,29,0,11,1393,270,41,116,268,5,4,18,218,5,78,29,37,42,9,36,22,57,83,1,62,19,0,105,8,23,16,1,19,6,56,0,1,2,146,72,0,25,43,2,55,465,5,288,1,7,5,34,18,24,267,14,47,80,3,6,102,60,1,64,42,126,109,6,42,3,0,0,181,93,30,26,6,1,49,103,25,161,113,31,914,69,5,46,8,28,86,10,0,58,5,0,70,22,3,0,84,22,10,70,74,12,0,19,15,6,69,8,16,5,0,7,14,31,75,397,25,165,0,2
cell_6,3,20,13,0,40,134,4,0,53,19,27,57,6849,21,1,0,35,38,0,13,7,41,1,59,134,67,126,132,17,31,95,1,209,34,9,0,5,160,9,63,2,4,1,2,196,3,11,6,10,8,91,57,4,7,117,0,50,0,0,31,75,6,4,85,53,9,2,0,90,79,17,53,55,60,14,10,16,14,5,1637,45,38,4,1,96,0,2,3,65,37,0,0,10,0,0,5,34,2,33,15,11,99,0,8,3,14,26,3,5,5,1,6,42,54,48,1,163,269,2,61,6,26,63,18,0,52,3,12,3,12,49,64,354,0,110,2,20,2,2,0,0,20,3,16,54,77,257,6,10,14,3,3,0,0,15,1,8,5,9,4,110,55,106,0,233,27,13,33,42,3,27,0,0,3,33,121,122,3,0,16,24,0,235,47,1,1634,0,6,9,1604,100,22,0,92,3,196,49,36,47,163,54,302,0,67,2,224,9,0,30,31,90,0,4,65,50,143,114,2,10,57,25,48,47,0,304,46,13,2,71,5,779,51,1,26,67,68,0,246,0,24,8,4,3,120,19,10,46,21,6,129,8,0,94,23,46,77,70,105,41,140,214,28,214,32,18,70,13,3227,43,0,50,67,37,11,23,5,0,17,0,0,99,17,40,336,197,177,85,14,134,36,0,18,0,563,75,0,57,26,26,14,69,4,22,40,3,23,3,3,40,4,46,1,42,11,24,18,42,4,12,3,34,12,75,44,26,16,11,42,9780,5,0,45,9,25,28,17,11,24,10,27,92,16,7,0,1,477,85,3,0,0,5,41,14,0,45,37,4,317,2,42,10,40,11,83,25,1,0,10,5,0,22,45,268,31,15,132,26,26,0,16,806,0,40,26,195,2,0,5,18,2,19,40,71,71,3,35,8,59,340,18,93,6,0,97,19,31,108,0,21,5,8,0,0,9,28,143,5,12,101,0,30,159,20,122,0,3,6,23,4,20,319,8,93,13,36,0,37,20,23,31,13,80,49,7,57,11,0,0,59,12,54,45,8,1,24,76,36,126,56,31,383,82,4,18,9,24,76,65,0,51,21,0,55,2,2,1,30,33,24,46,56,63,14,33,15,32,13,0,8,1,0,4,37,4,38,257,0,34,0,0
cell_7,3,6,17,5,70,98,4,0,7,19,23,73,7366,23,1,0,57,6,1,32,9,17,10,37,66,89,105,292,4,11,51,13,76,32,21,3,8,123,2,60,0,3,6,6,152,20,8,28,5,6,119,44,0,1,121,44,13,1,0,16,6,0,10,193,16,22,0,0,46,90,17,125,66,49,0,39,32,28,0,1652,0,0,0,6,82,0,3,6,56,67,1,2,61,2,0,0,74,40,61,18,3,74,0,47,2,21,40,0,33,24,17,21,0,113,110,7,299,546,10,36,17,29,81,4,3,52,2,2,4,66,18,46,337,6,101,2,22,15,0,10,36,15,15,11,96,162,554,11,13,33,17,5,7,0,20,0,0,3,33,18,87,117,125,0,414,11,2,50,157,0,14,2,1,22,34,136,60,2,0,56,61,0,133,39,3,1629,2,0,7,1527,85,5,0,72,4,127,41,9,63,118,69,190,9,35,25,214,7,0,9,14,133,2,17,81,15,79,59,3,18,24,50,23,74,5,321,31,22,11,45,4,843,49,0,70,66,42,0,352,36,38,17,35,1,94,60,20,33,38,1,159,43,0,20,40,40,55,68,140,51,264,21,31,182,57,46,88,33,4091,39,0,5,26,92,64,18,3,8,27,2,0,58,35,0,193,169,121,85,6,149,74,0,22,0,321,90,0,144,28,20,14,9,7,222,53,0,18,0,0,2,8,12,5,25,0,36,26,41,1,41,9,34,35,58,83,3,112,12,75,8223,0,0,146,0,23,46,17,17,28,22,29,77,19,32,28,0,277,125,33,15,5,3,11,24,0,96,5,12,265,4,8,23,46,26,0,20,42,0,6,10,14,12,59,238,48,0,124,17,61,0,9,1535,0,60,45,201,30,5,25,38,3,62,27,42,77,2,62,11,61,194,2,79,30,0,66,43,24,1,1,6,33,8,4,0,0,55,138,0,3,113,8,40,305,0,18,0,7,18,145,15,36,217,6,173,52,80,1,42,50,0,47,21,57,23,1,53,3,1,0,43,19,29,34,3,6,8,44,24,110,138,48,300,94,2,59,13,49,0,69,2,88,52,0,54,2,16,0,87,26,13,46,63,99,4,22,51,4,30,0,3,0,1,7,38,26,56,83,25,33,0,6
cell_8,3,20,55,7,20,59,21,0,2,15,68,48,2773,53,0,4,27,107,5,35,67,38,9,50,112,92,57,181,9,2,17,11,45,25,18,5,0,151,7,79,0,1,2,5,263,10,38,11,17,6,92,48,0,0,89,3,9,0,0,31,35,71,29,55,92,0,2,0,63,10,10,60,64,41,62,19,29,20,14,1983,10,6,1,56,96,4,26,0,47,179,0,5,45,1,41,1,149,0,67,37,21,1,0,66,5,12,9,13,22,46,63,7,1,62,17,5,7,127,14,40,8,29,32,2,6,68,8,8,0,32,5,72,123,1,72,54,17,1,0,1,59,88,7,6,130,75,176,9,1,3,27,22,4,0,8,0,26,0,113,14,82,41,113,26,118,6,5,40,51,0,39,22,5,13,53,46,22,0,2,28,20,0,97,86,21,1422,2,6,3,1398,61,0,0,98,2,195,53,3,55,140,5,123,21,61,14,90,0,16,34,13,51,0,20,61,55,0,139,7,2,76,58,61,36,6,115,12,11,0,31,0,1039,48,3,20,12,3,2,26,10,41,42,2,2,72,24,36,43,57,21,98,11,0,96,34,58,36,67,91,87,105,135,16,130,48,48,114,32,3525,63,0,8,166,96,69,20,12,4,33,0,0,72,39,78,57,180,110,15,0,182,61,6,22,2,185,35,14,79,35,29,18,77,13,24,58,0,49,0,2,6,0,54,13,19,31,23,13,31,0,37,8,49,15,18,74,0,12,3,54,2176,0,6,58,5,2,33,1,22,15,12,78,15,22,2,87,1,135,56,63,35,5,12,16,1,0,56,18,13,23,42,36,30,29,0,0,26,38,0,0,1,1,37,82,80,9,33,110,53,47,16,6,799,10,25,62,89,6,0,38,38,14,19,44,79,2,2,5,1,52,162,25,92,25,0,71,7,12,37,10,2,17,2,0,1,22,10,129,7,16,47,2,36,161,2,66,0,13,55,4,22,23,45,24,0,19,100,0,59,10,6,113,48,84,47,2,42,9,14,0,108,79,20,3,8,1,23,78,6,176,96,44,180,74,0,15,4,17,90,46,7,3,10,0,138,14,54,1,251,9,19,29,48,31,3,68,51,4,39,0,0,4,2,5,35,45,64,98,37,67,17,2
cell_9,13,44,9,7,17,496,0,2,7,9,46,154,12105,26,0,0,87,12,0,23,37,92,4,75,57,122,71,195,1,6,18,5,199,29,64,0,6,278,1,65,0,6,3,82,59,18,4,4,13,0,85,2,0,0,275,93,18,0,0,12,0,28,41,83,40,13,1,0,123,26,0,171,47,20,11,34,11,44,0,1547,57,57,0,10,125,1,18,6,116,83,0,8,20,1,0,19,52,0,44,14,5,47,0,4,3,11,26,7,11,68,0,7,1,43,23,0,359,257,4,27,10,12,110,17,9,50,16,5,23,0,35,68,5478,5,89,1,0,2,0,0,25,122,1,5,50,82,366,12,2,6,0,16,1,0,9,1,7,9,15,1,185,91,92,10,450,13,10,43,64,0,2,0,0,28,352,155,34,8,0,28,51,0,426,37,15,2384,13,16,21,1580,194,6,4,77,0,364,74,36,38,111,6,396,20,42,3,242,3,16,37,23,186,30,6,11,53,0,74,1,1,81,62,15,19,76,444,26,6,49,49,11,1192,76,3,25,51,7,0,100,33,12,3,14,0,110,34,31,14,62,4,120,21,0,27,58,17,7,72,89,37,229,78,35,117,25,2,120,6,4273,32,0,11,131,84,60,58,21,2,24,0,0,28,46,5,75,255,175,48,8,208,47,0,2,0,376,84,1,125,14,48,26,51,16,207,55,1,49,2,0,103,1,22,4,19,54,31,31,45,0,16,3,117,21,56,117,0,24,5,122,9219,0,0,45,1,21,48,0,27,22,7,70,49,8,20,105,3,366,109,35,83,3,4,31,14,0,41,63,11,1132,20,41,15,69,0,0,16,24,0,24,0,0,40,30,303,34,0,67,33,76,0,14,1200,1,21,101,235,43,0,12,115,23,61,25,57,49,5,39,0,58,40,11,63,47,0,83,11,11,25,5,0,5,31,0,0,41,21,56,0,9,68,2,78,300,2,21,0,15,18,17,6,14,292,9,11,134,42,0,100,8,0,30,35,122,161,2,107,0,8,0,138,102,45,28,0,3,30,116,48,188,114,36,420,86,1,56,11,3,91,53,0,18,6,0,37,28,19,0,152,56,1,74,89,19,22,16,28,12,69,0,0,0,0,15,53,22,54,530,3,210,187,11
cell_10,0,74,30,6,5,109,9,5,1,4,23,50,6820,18,0,0,29,40,0,38,17,46,14,78,62,85,92,248,5,1,20,4,83,13,111,0,18,152,6,66,0,8,19,27,159,0,3,14,0,3,106,51,6,2,105,0,14,0,0,27,0,23,31,157,36,25,0,1,13,81,7,110,58,19,27,4,0,8,0,1646,19,65,2,54,71,4,25,18,70,56,1,19,62,1,2,0,57,3,120,28,11,214,0,14,1,15,53,8,17,67,6,13,23,83,29,18,84,531,9,60,8,30,44,23,0,71,32,22,3,5,40,81,342,0,127,3,27,7,0,0,77,27,33,8,7,13,540,1,0,8,7,26,30,61,22,0,96,6,0,11,90,72,118,0,417,15,7,47,125,0,49,0,0,27,38,112,5,4,0,30,51,7,138,29,4,1643,6,4,2,1504,84,7,0,97,5,132,54,9,11,34,24,139,26,36,6,174,1,3,25,16,138,1,20,37,22,0,6,1,7,28,0,65,68,6,314,45,0,16,45,1,817,67,1,52,34,25,2,99,67,14,13,38,0,79,57,42,30,31,7,111,32,2,3,32,43,62,22,115,37,330,23,35,189,40,42,59,90,4246,37,2,15,66,79,64,21,2,0,16,1,0,16,36,50,78,147,121,76,5,126,95,17,28,0,268,86,4,129,2,25,27,70,12,129,48,2,30,0,4,6,17,11,7,5,36,13,61,157,0,39,10,15,11,48,64,2,39,30,77,8116,0,0,112,1,14,48,0,10,15,17,29,53,7,5,49,2,260,120,51,24,1,7,17,8,0,92,20,12,164,4,23,22,48,11,0,17,114,0,0,0,29,38,145,134,54,22,188,102,31,0,18,1545,0,20,38,238,21,3,44,50,21,49,15,32,17,7,34,4,38,59,5,83,36,0,76,0,12,14,6,26,12,5,0,8,0,179,111,1,64,104,2,79,110,1,169,1,3,11,55,14,39,116,63,0,65,36,0,25,15,0,111,26,52,38,7,53,3,8,0,20,50,35,4,14,6,17,36,62,108,131,58,364,87,1,13,4,4,1,13,4,14,53,0,47,1,13,1,253,12,26,26,70,36,0,16,38,15,9,0,4,9,0,22,27,11,34,113,78,155,23,17
