,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,57,22,7,30,60,4,104,51,41,399,11,152,19,63,65,81,117,75,51,0,21,11,0,50,71,62,25,51,49,23,15,14,85,1,24,15,8,87,27,34,0,123,0,27,0,48,38,17,75,29,0,16,88,92,70,16,0,35,0,24,126,169,168,25,5238,87,37,53,1,4,2,1,8,0,2,0,0,21,6171,0,3,1,20,213,103,5,13,2,6,0,33,86,183,70,117,50,39,11,12,12,90,4,104,4,1,981,43,22,5,21,13,1,26,126,56,20,38,85,0,1,44,95,4709,39,0,29,1946,0,13,13,162,208,16,8,183,12,324,67,26,0,53,24,255,17,1,8,4,0,35,1,5,73,0,0,11,25,13,55,10,0,8,81,14,12,40,144,19,0,42,160,41,1,0,42,29,4,86,7,17,0,4,0,5,287,1,8,13,0,15,288,11,7,9,53,26,5,12,2,18,0,194,51,0,2,105,2,0,24,114,72,3,242,616,17,13,51,28,46,21,166,73,1277,7,2,20,0,100,293,4,19,66,20,123,64,120,13,0,20,5671,50,0,963,20,39,366,53,26,81,67,10,4,137,44,0,72,138,7,7,0,70,0,0,28,19,50,80,7,167,30,10,125,31,0,35,24,25,7,4,79,16,223,162,8,42,0,0,22,0,239,0,41,663,20,30,4,348,90,84,47,0,245,24,7,153,0,225,4,0,87,212,0,0,29,20,6,2,4,15,28,7,81,20,61,0,1,40,299,8,3,72,56,0,40,66,144,129,0,90,5,2,42,3,49,8,225,9,37,46,3,101,1394,3,93,2,10,26,5,11,108,47,2,0,42,23,1,33,6,93,35,4,0,1,30,0,0,14,26,447,40,354,7,3,37,25,14,16,12,12,17,296,16,627,11,33,6,0,27,0,19,17,17,35,0,131,6,52,86,20,1,0,2,2,15,42,230,7,9,0,4,0,5,61,74,35,17,34,72,80,56,7,16,146,9,125,1,11,144,109,15,0,89,435,0,6,4,49,63,31,3,24,156,29,23,21,38,0,15,32,0,5,58,0,41,16,125,30,25,25,59,100,28,349,11,68,27,88,117,2,174,21,23,15,111,2,3,91,229,79,25,14,0,337,0,112,2,4,23,13,20,3
cell_2,45,12,26,0,27,0,24,62,30,678,48,208,38,26,197,5,111,80,39,0,38,14,0,0,62,62,84,58,32,189,29,9,114,9,16,0,6,14,23,29,9,80,14,11,0,1,35,12,59,51,3,9,64,107,45,9,0,0,1,14,74,135,39,40,5290,127,14,43,0,0,1,0,10,19,3,1,0,30,5765,10,3,0,30,48,43,2,6,6,18,2,9,28,849,71,192,111,49,5,10,0,5,163,95,26,4,1130,100,0,12,4,16,0,62,114,42,19,16,72,0,7,57,114,4648,80,87,0,1936,0,2,23,251,193,6,17,266,25,448,36,30,0,15,19,221,2,11,13,18,0,58,4,12,74,0,111,30,12,5,37,5,0,8,63,5,18,33,166,1,0,46,146,50,3,0,19,80,20,199,9,1,4,2,11,0,292,22,0,32,2,28,116,7,49,7,0,9,3,27,1,22,3,202,8,0,13,57,0,11,5,118,76,2,80,573,11,12,70,9,9,32,171,151,183,2,1,10,0,67,386,10,37,72,29,207,43,151,9,0,1,5497,62,4,0,8,46,104,13,23,68,47,60,0,242,42,0,39,151,7,12,5,26,0,0,5,12,61,5,9,193,21,3,60,52,0,54,8,54,6,0,25,10,197,165,23,56,8,0,48,3,202,5,61,818,26,37,9,268,94,134,37,1,372,16,11,56,18,251,7,1,77,103,0,1,16,18,68,11,20,21,7,7,89,10,87,8,0,58,39,0,25,2,28,0,96,18,78,118,0,88,0,36,181,0,65,26,475,10,11,39,11,98,702,11,54,16,18,180,7,1,44,29,5,0,117,18,9,267,5,4,12,0,0,0,39,4,445,15,5,483,58,187,5,8,114,45,12,28,6,26,4,289,2,454,11,64,5,0,29,0,1,24,16,101,1,114,84,166,94,26,3,46,3,6,15,35,27,29,32,0,8,0,47,91,27,29,18,36,35,12,53,5,6,72,20,19,20,0,73,95,26,0,5,125,0,24,7,36,60,26,18,17,124,27,21,26,96,1,11,9,2,0,69,34,35,0,0,20,27,11,80,58,19,377,13,76,0,181,109,5,202,22,19,13,117,5,0,111,125,76,10,37,0,429,11,26,11,5,23,21,70,1
cell_3,54,25,18,55,21,3,28,41,42,529,30,123,68,12,207,2,100,95,59,0,21,12,0,0,56,54,89,45,42,87,28,9,84,12,23,0,3,19,0,5,1,180,6,3,0,11,31,4,127,38,1,23,107,75,111,4,0,1,0,18,17,171,16,23,5379,89,14,12,20,6,6,31,5,20,3,2,2,9,6784,11,1,5,36,72,127,3,9,1,12,174,20,49,867,74,192,69,33,2,2,2,75,49,112,24,6,976,105,48,4,14,11,2,20,102,177,8,15,67,12,13,51,49,4686,101,0,1,1972,0,1,25,268,174,28,11,144,66,330,246,8,0,28,19,305,7,11,3,1,0,30,19,15,48,0,54,27,39,18,33,0,4,2,61,1,2,34,102,4,0,33,161,16,26,0,20,77,5,68,6,10,0,9,1,4,317,1,0,59,4,22,164,18,31,5,0,16,5,20,1,4,0,258,0,0,1,46,7,8,7,110,89,10,193,504,39,11,20,3,11,24,147,37,558,20,0,5,0,7,463,2,4,59,47,78,37,133,21,0,8,5453,46,0,0,4,16,10,47,17,53,37,131,1,277,32,0,26,125,17,16,0,93,0,0,6,0,14,125,3,222,31,1,110,47,0,51,23,66,5,7,72,1,157,65,28,37,2,1,27,0,223,4,79,833,33,103,11,148,74,103,24,7,1005,14,10,117,18,410,6,0,28,28,0,0,1,7,44,7,8,11,29,6,42,35,29,1,0,0,42,8,0,52,5,0,63,32,26,121,33,74,1,27,53,2,52,5,232,6,0,46,10,98,1013,21,95,3,16,261,10,0,120,27,2,5,89,19,0,379,15,41,20,0,1,1,13,0,220,14,16,464,53,433,3,12,308,27,31,60,3,34,1,31,5,650,19,59,1,11,26,0,2,11,16,56,0,106,163,15,73,18,12,53,3,0,19,41,75,26,69,1,25,0,0,46,21,41,4,16,84,38,44,13,11,144,16,46,0,6,2,118,42,1,11,604,0,0,4,32,40,33,1,4,157,3,20,33,55,8,7,15,5,3,72,10,101,0,92,9,18,0,24,17,30,336,36,77,11,188,189,2,46,18,19,21,137,1,2,133,210,87,14,22,2,449,7,7,5,3,15,16,42,0
cell_4,46,30,27,10,18,1,74,56,42,327,72,122,38,4,207,0,115,77,40,0,27,19,0,0,22,48,109,56,51,88,24,6,110,25,15,0,2,63,45,3,8,91,6,26,0,1,62,17,55,90,1,7,86,126,45,18,0,20,0,18,140,38,0,40,5562,127,6,27,46,0,2,0,20,8,9,9,0,26,2997,12,13,4,12,93,82,0,7,4,5,1,7,100,286,59,35,65,56,6,2,8,89,91,66,17,0,937,110,115,11,2,19,17,179,124,94,12,4,66,0,1,44,72,4742,18,0,0,1805,0,5,24,253,116,8,23,22,61,335,328,16,0,14,20,216,11,3,1,7,6,7,5,9,53,1,847,28,24,2,32,5,2,6,76,0,47,25,79,5,2,48,164,15,0,1,12,74,27,35,5,16,5,1,0,0,275,7,32,48,1,9,214,29,14,5,0,28,6,3,3,8,1,236,17,1,4,42,2,12,10,118,119,4,110,461,1,14,35,36,9,0,180,209,80,0,8,9,0,67,331,26,18,87,61,149,46,139,19,0,7,5481,60,0,0,0,31,133,63,17,77,36,25,4,278,41,0,163,121,1,8,0,64,0,2,20,4,3,149,0,33,30,0,92,26,0,38,15,37,2,5,57,7,226,155,33,43,29,3,24,0,279,0,57,890,15,3,16,313,77,84,1,0,569,39,6,225,0,192,6,0,34,117,3,0,1,18,106,3,7,27,11,7,40,12,55,5,1,83,31,28,0,74,44,0,67,2,135,135,15,84,0,50,8,10,51,20,474,8,6,65,6,116,328,53,51,24,14,56,8,11,76,22,0,0,96,4,20,324,47,29,8,0,0,2,12,1,425,3,37,463,0,1,6,14,281,1,13,67,0,99,37,159,16,556,0,96,1,0,24,4,3,9,14,57,0,145,19,131,100,25,1,6,6,14,21,39,38,149,31,8,22,0,4,82,40,40,9,19,65,0,49,2,19,108,17,87,0,8,302,96,33,0,61,0,0,2,16,44,46,27,7,30,189,23,19,98,127,1,10,12,10,4,84,0,121,0,26,9,14,6,17,0,55,320,22,89,3,195,104,2,157,16,29,8,31,4,0,150,156,78,8,33,0,445,3,41,3,66,16,2,27,0
cell_5,64,25,6,46,18,0,11,56,37,138,13,124,7,3,115,0,142,95,53,0,5,8,0,6,21,50,86,44,29,184,21,0,120,8,21,0,1,147,5,63,11,17,7,1,0,28,7,22,182,11,3,9,72,86,30,5,0,0,0,14,22,64,0,41,5429,75,12,47,3,4,2,38,7,2,8,14,0,37,2166,1,1,18,24,30,164,1,0,0,9,3,15,35,2789,34,213,26,61,15,4,10,6,85,53,18,1,1068,128,43,4,4,13,9,72,102,67,11,2,81,0,10,42,66,4577,30,33,1,2033,2,11,36,248,245,17,16,198,39,296,346,26,0,8,22,296,20,3,20,19,1,24,2,5,24,0,454,136,24,3,42,23,0,4,90,0,1,28,29,0,0,52,164,9,0,2,13,34,58,80,2,19,2,13,1,1,226,44,9,18,4,4,206,64,23,18,1,7,12,20,0,5,7,246,20,8,2,104,2,35,0,109,81,8,169,566,4,9,80,31,11,0,151,89,371,38,14,16,0,9,411,45,75,35,31,82,51,125,20,0,6,5440,65,0,0,2,8,43,9,19,70,67,26,1,293,54,0,58,134,2,6,0,83,0,0,0,13,63,59,0,16,35,0,105,5,0,43,23,35,2,19,82,28,237,330,29,51,35,1,63,3,152,0,68,711,14,374,2,234,77,101,4,458,867,2,2,64,32,232,3,11,191,314,0,1,26,1,24,5,17,41,31,26,73,54,80,0,1,62,378,4,0,21,19,0,142,29,38,146,76,81,1,42,104,7,55,9,537,1,19,33,2,91,509,2,66,2,1,126,129,0,132,33,9,1,256,2,0,604,6,8,18,0,0,5,29,2,127,2,9,438,0,238,11,9,291,50,23,57,4,68,51,116,5,601,14,97,1,1,33,6,1,21,10,46,1,131,0,97,88,74,2,30,2,11,27,45,170,3,5,12,6,0,25,69,24,10,7,35,69,5,47,8,19,117,4,3,0,7,81,99,18,8,124,526,0,25,11,32,77,10,20,18,158,14,10,25,82,0,3,23,1,2,57,2,129,0,139,20,2,4,74,32,16,286,16,104,8,168,92,2,147,26,12,18,116,6,0,94,249,83,22,25,0,531,6,39,1,35,2,18,50,0
cell_6,35,28,12,0,14,2,16,72,34,117,93,71,37,94,184,0,118,78,37,0,18,50,0,0,16,37,77,26,124,59,6,21,62,26,23,0,0,99,0,60,9,24,7,1,0,0,7,0,33,85,0,48,75,109,70,2,0,0,0,14,81,69,11,25,5454,90,7,43,0,6,2,60,2,12,2,7,0,1,2261,20,49,2,64,55,136,0,8,0,24,3,19,20,1165,65,151,15,43,17,4,10,19,40,280,7,8,1079,129,393,0,17,10,7,177,112,25,4,5,43,6,0,50,84,4596,37,1499,0,1851,0,4,31,227,250,24,11,44,79,361,240,18,0,6,21,205,7,4,3,6,17,4,32,0,101,0,3713,60,27,4,12,4,0,4,87,0,9,44,33,16,0,60,171,83,4,0,11,106,11,70,15,28,0,2,12,0,106,34,1,37,0,13,314,49,2,27,11,9,6,6,0,17,4,210,0,0,20,124,5,5,11,107,68,10,56,505,23,12,99,25,89,8,188,41,241,47,1,22,0,6,75,0,15,26,35,89,22,162,5,0,17,5601,38,5,0,5,4,332,25,16,51,21,195,1,215,33,0,24,174,14,7,0,50,17,11,11,2,35,64,6,91,26,1,89,16,0,46,23,67,2,18,75,21,178,65,62,45,0,1,83,5,235,1,50,1035,18,613,8,335,83,77,4,0,650,68,1,45,0,88,4,19,94,324,5,0,0,27,157,3,3,7,5,26,105,0,71,5,12,72,301,2,5,11,61,0,61,4,104,109,7,34,3,47,16,10,57,6,509,5,45,34,7,90,912,61,32,0,8,103,16,110,89,39,3,5,255,28,10,813,6,47,4,6,48,0,24,0,42,21,38,462,36,272,2,8,132,11,17,58,0,53,18,273,5,593,14,213,0,0,27,1,10,18,25,7,4,140,179,24,68,14,2,22,3,17,28,6,188,35,28,0,7,0,44,22,185,20,24,22,66,75,57,0,8,98,17,5,1,1,363,86,7,0,62,662,1,10,9,20,57,27,22,20,116,26,11,59,21,8,9,10,0,1,95,5,147,10,5,22,16,4,3,0,32,335,9,76,0,172,67,0,149,15,20,11,118,9,1,130,169,56,15,29,0,509,4,60,0,28,24,62,47,7
cell_7,49,26,0,19,15,1,78,5,35,654,6,122,11,27,188,0,145,75,33,0,77,2,0,0,71,61,24,38,53,11,11,64,68,19,29,7,0,11,3,19,5,205,16,14,0,37,2,7,175,46,0,0,95,119,97,6,0,83,1,16,104,108,76,44,5431,65,13,20,0,5,0,42,10,11,7,2,1,23,6075,16,7,0,35,243,160,6,1,10,4,0,49,107,529,64,190,55,71,3,7,5,117,32,166,14,1,891,123,70,12,58,11,0,217,124,55,16,31,57,6,61,36,40,4677,67,27,0,1716,0,4,25,147,168,12,16,122,51,225,152,19,0,32,29,153,19,3,0,1,0,64,34,9,51,0,397,6,29,1,72,9,0,9,81,0,4,32,30,5,0,50,121,42,3,13,27,30,7,133,11,17,0,0,0,6,202,7,24,37,1,10,257,48,21,9,83,9,7,1,0,22,2,96,55,1,8,29,5,48,0,111,74,7,145,528,7,7,29,22,12,18,165,268,586,0,0,8,0,21,234,97,23,56,67,144,64,95,14,0,6,5550,49,0,0,6,11,188,13,15,38,75,25,1,237,39,0,11,136,2,5,0,97,0,6,1,19,74,15,14,70,37,1,113,48,0,29,24,31,6,24,83,11,259,104,62,51,0,0,207,1,225,1,57,714,32,100,5,388,70,69,0,15,732,5,3,149,0,93,6,0,138,225,2,0,1,5,65,9,4,32,7,0,41,65,88,1,0,59,303,9,0,36,72,0,54,1,33,120,23,19,2,29,73,13,58,2,396,0,13,37,10,135,1520,20,75,6,19,29,0,9,139,29,5,4,123,28,0,268,14,6,32,8,1,0,23,0,5,10,14,480,22,198,6,1,80,14,29,21,1,68,22,304,12,442,2,83,1,0,24,3,2,20,30,67,2,128,45,125,79,50,5,0,5,14,27,34,324,11,27,0,33,0,2,93,84,27,5,30,89,56,40,1,24,133,15,124,0,14,368,80,21,3,67,449,3,0,16,70,56,42,47,6,166,37,15,43,39,0,2,3,10,7,60,3,38,0,73,51,17,8,39,18,72,343,15,89,9,124,129,0,169,6,17,3,141,1,5,146,273,75,18,28,2,455,6,104,4,38,26,14,28,5
cell_8,49,17,46,7,3,4,16,58,40,154,66,27,25,24,198,18,135,23,32,0,16,35,1,119,50,74,111,29,105,102,17,17,10,1,1,2,0,28,14,91,5,242,9,0,1,1,2,33,81,11,0,22,90,95,21,6,0,0,0,16,32,164,20,45,5496,79,45,61,29,2,3,0,50,4,8,6,0,14,557,11,30,13,71,115,102,1,8,1,19,64,57,66,1771,64,112,95,20,13,11,14,18,123,257,2,0,1071,143,0,8,29,14,0,181,87,78,12,4,34,5,0,48,110,4662,38,418,18,2017,0,4,24,103,245,5,4,170,15,297,7,65,0,15,23,253,17,4,6,2,1,22,0,3,160,0,1,0,32,5,18,2,2,12,80,0,10,26,55,0,0,2,129,59,0,0,21,63,18,238,4,0,1,12,4,1,196,37,49,43,20,2,309,43,24,11,12,9,19,0,0,0,3,243,79,13,1,128,9,0,2,120,84,1,93,501,1,0,157,22,75,26,172,138,70,2,10,22,0,0,470,2,19,62,30,89,14,109,1,36,7,5658,37,0,3,2,43,178,112,17,82,152,68,5,167,36,0,49,126,0,13,0,63,0,5,2,13,15,142,46,1,31,6,100,5,0,44,35,78,0,49,64,26,161,162,59,47,0,2,345,0,252,0,71,693,30,60,9,124,70,154,0,0,1038,73,23,8,0,368,5,0,212,88,0,2,7,13,13,0,8,36,6,9,95,5,55,0,0,70,239,3,0,78,58,0,121,7,132,162,1,45,0,52,5,4,55,6,262,5,28,40,3,77,1019,8,38,6,5,148,19,0,131,3,7,2,369,27,0,707,5,108,16,0,2,0,21,1,29,0,33,474,0,320,10,3,23,16,21,67,1,15,57,308,14,710,15,266,3,0,23,32,23,19,21,23,0,123,24,59,62,7,8,137,13,11,30,46,236,120,18,17,14,0,12,19,226,26,2,33,89,47,89,4,42,168,15,49,0,1,188,84,35,2,53,83,0,0,12,28,67,34,12,37,112,45,20,103,5,4,8,16,8,6,59,0,25,0,116,3,0,18,16,0,52,329,5,71,20,192,120,3,177,2,10,19,136,3,0,132,211,96,15,24,6,466,10,104,0,30,26,62,24,14
cell_9,43,9,2,0,67,0,124,9,39,549,40,113,24,1,202,2,131,82,45,1,27,12,0,17,13,44,93,27,78,49,4,15,84,40,25,0,0,180,15,11,14,305,9,4,0,0,0,14,88,83,0,0,79,123,53,9,1,77,0,15,98,168,81,64,5462,91,2,25,0,3,1,3,64,49,1,6,1,35,1495,12,1,2,65,40,17,0,11,9,6,20,44,104,767,64,112,19,56,7,3,4,46,58,2,8,7,996,111,31,0,25,12,6,50,96,33,2,16,65,0,48,18,146,4681,45,0,0,1818,16,2,12,188,71,11,8,126,10,345,229,51,0,1,22,335,16,0,2,12,0,16,10,0,11,0,676,100,26,7,2,39,0,9,71,13,2,43,82,19,3,56,150,19,1,0,35,208,12,208,5,11,2,3,1,1,131,18,0,72,1,7,46,68,24,12,31,25,6,25,0,7,1,253,80,1,3,66,5,64,0,107,85,3,147,414,0,2,131,17,0,23,181,291,988,0,2,19,0,12,117,49,1,54,36,127,48,122,18,0,3,5636,54,0,36,5,45,152,10,5,72,123,82,0,279,40,0,2,140,14,2,9,68,0,3,30,1,69,140,13,52,36,1,99,23,0,48,1,51,1,1,59,7,64,235,23,25,2,3,103,8,281,0,66,703,5,0,15,390,46,94,53,0,988,17,13,114,10,370,5,1,38,279,2,0,7,16,29,20,7,31,30,13,21,21,33,1,0,54,49,1,8,18,101,0,115,4,75,135,18,53,0,28,20,4,64,1,266,6,0,37,2,87,1251,115,49,24,7,122,7,0,96,37,13,0,302,11,17,636,11,41,4,36,0,0,0,0,417,19,10,457,52,74,4,27,205,68,31,40,12,50,11,36,40,437,0,160,0,0,29,1,33,4,15,17,0,143,0,167,80,18,20,0,1,10,10,49,146,185,65,31,18,0,22,59,2,10,14,27,33,41,77,0,4,102,27,88,0,10,320,101,3,0,46,76,0,2,12,44,29,27,16,16,170,22,4,90,95,0,8,10,9,2,61,2,24,18,113,5,5,0,22,2,54,366,29,84,0,167,70,2,191,18,27,15,150,2,0,90,202,73,2,27,0,463,15,2,0,39,12,0,75,6
cell_10,42,8,15,79,34,8,71,52,40,444,33,37,12,3,167,26,123,85,47,0,50,60,0,31,71,48,99,34,50,71,24,5,66,10,27,0,0,163,0,13,1,375,15,5,0,0,74,3,137,14,0,0,64,107,36,2,0,0,0,12,81,123,15,40,5415,111,32,34,26,3,0,35,15,18,10,7,4,31,4098,13,79,10,31,25,121,4,5,0,2,141,10,123,65,64,210,8,56,7,16,3,73,143,60,3,0,1121,115,0,12,2,14,2,132,106,73,13,8,91,20,17,70,99,4900,51,1,37,2035,0,13,19,200,218,19,19,75,64,350,367,46,0,5,30,223,9,0,9,0,20,24,0,3,11,3,193,12,30,5,20,32,10,25,81,0,3,34,191,0,0,45,130,42,0,2,22,47,25,163,5,13,7,10,0,4,245,3,5,62,3,25,113,23,16,28,5,9,0,18,18,14,3,160,17,3,2,55,5,11,3,123,75,10,235,533,8,0,28,12,14,27,160,145,125,3,0,16,0,0,323,6,4,45,32,144,14,135,12,0,1,5535,59,2,202,1,85,147,36,16,42,5,114,0,256,22,0,82,144,0,6,11,112,4,0,5,8,51,80,5,18,24,1,86,16,0,30,5,61,4,8,74,5,178,66,31,47,7,0,105,8,264,0,69,837,14,591,6,261,72,98,19,1,959,48,4,119,2,385,3,0,63,208,2,0,22,12,29,3,16,32,9,35,52,17,72,0,0,57,183,2,0,0,109,0,134,0,128,122,0,61,1,43,186,5,40,3,562,9,20,55,14,88,527,23,93,5,13,183,5,0,165,15,15,5,155,2,18,801,4,40,18,11,38,0,10,2,377,0,20,438,57,4,5,14,61,72,27,67,7,64,36,322,14,658,8,146,6,0,23,8,29,19,17,32,0,121,200,29,95,7,8,97,0,5,23,26,93,103,16,18,7,0,13,4,37,32,13,13,81,98,18,18,7,90,7,90,0,4,299,93,36,0,36,354,0,0,2,77,58,30,6,6,147,2,25,71,12,0,10,0,5,4,71,0,33,0,37,21,3,1,58,0,24,323,34,61,12,109,179,2,190,20,4,12,102,5,0,34,261,94,0,23,3,395,9,83,28,29,24,56,15,3
