,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,98,3,0,4,0,63,17,188,40,15,394,128,45,41,6,0,5,20,4,5,4,16,20,0,5,9,13,145,2,0,20,22,63,11,23,10,59,35,104,46,27,656,0,2,35,270,8,64,1,10,9,22,34,13,46,32,0,28,8,0,101,6,12,357,4,10,50,70,0,24,54,26,1,265,66,137,31,2,116,4,8,7,14,0,173,20,76,139,28,0,15,104,8,6,133,18,2,29,578,0,99,5,18420,25,61,286,13,90,34,87,82,105,150,115,2265,30,16,107,0,109,1,227,1,47,43,3,18,0,30,7,245,43,54,31,44,3765,138,25,3,28,0,0,6,28,66,566,18,37,2,0,16,94,3,66,0,15,126,33,0,120,111,9,41,2,166,39,3,6,42,65,25,14,0,13,1380,14,8,22,0,43,81,142,8,53,4,19,31,19,4,8,1,1,0,26,1,10,22,4,1,84,2,159,25,14,105,35,52,0,32,0,95,4,8,5,6,214,1,139,39,23,12,8,7,2,2,25,95,138,122,0,7,15,41,33,37,9,32,19,28,32,27,0,790,0,6,51,16,106,147,11,3,43,119,97,9,58,0,12,2,62,34,0,91,182,5,5,38,2,0,61,296,64,80,250,59,27,221,0,31,23,0,267,7,44,10,14,92,0,94,138,29,28,11,15,9,0,84,21,6,41,3,600,25,1605,35,96,0,14,17,1,79,149,19,185,86,77,15,88,46,0,116,0,14,59,6,13,0,37,0,0,0,1069,22,0,81,7,33,7,1,4,0,12,0,14,0,87,375,52,19,6,120,718,280,1,98,24,0,4,6,17,0,0,30,22,31,33,25,212,5,0,4,16,5,135,2,66,57,0,0,19,10404,162,160,1,0,4,408,18,0,42,82,0,0,151,12,11,11,4,0,254,15,43,27,5,20,509,57,2,39,10,13,6,0,1037,48,1,16,2,309,22,32,0,0,1,0,7,66,88,35,67,4,33,0,1,100,74,1891,28,3,10,19,7,92,196,74,5,20,0,17,51,48,19,3,6,10,5,1,80,4,122,111,1,10,349,16,89,25,129,0,0,0,43,23,97,171,81,3,0,29,75,18,9,20,25,281,1,54,19,81,94,14,15,0,72,40,0,15,11,8,79
cell_2,102,0,6,5,6,42,10,145,46,11,221,100,20,30,2,2,10,14,3,0,4,15,56,0,8,1,5,146,0,4,0,40,56,9,215,24,159,41,104,43,57,353,0,1,6,290,19,44,5,38,0,21,38,0,21,12,0,4,137,37,121,3,23,329,8,17,0,59,0,11,31,16,2,364,107,118,26,11,117,5,5,12,3,0,1,7,38,77,27,5,4,126,10,37,105,15,13,20,655,0,24,0,21925,22,21,261,11,27,25,105,60,86,1,103,2396,18,3,105,0,87,7,301,1,56,27,27,25,1,47,46,180,26,50,31,18,3413,98,17,19,22,2,2,11,14,76,552,0,57,3,0,6,97,1,51,0,113,70,102,0,134,81,5,45,7,155,36,16,0,74,83,63,10,10,8,1436,28,179,46,0,11,124,135,1,33,0,18,0,16,11,14,7,0,0,23,0,11,17,8,0,19,4,153,55,7,37,53,62,2,34,1,124,13,2,11,6,175,0,114,7,60,16,19,8,16,0,12,54,164,98,0,1,29,1,1,34,35,19,11,28,52,48,2,758,0,3,1,7,105,84,14,2,24,149,110,6,40,8,18,1,48,0,36,85,102,10,0,11,0,38,114,303,14,131,85,97,29,174,4,45,12,0,69,4,16,18,10,117,8,53,55,33,42,34,13,16,1,81,20,9,80,2,491,15,1372,44,102,45,18,2,0,227,125,39,210,59,78,6,74,14,1,104,7,2,32,3,2,1,42,1,0,0,1367,25,9,48,12,22,15,10,9,6,0,39,164,0,33,305,34,12,52,103,733,251,6,93,30,0,2,7,11,3,1,8,5,18,11,2,41,0,11,0,15,12,119,1,46,99,0,1,3,10363,213,124,17,3,4,342,21,24,73,67,3,0,78,2,10,4,1,100,191,22,26,103,9,14,215,19,0,16,0,21,0,77,939,141,0,64,3,470,19,44,0,11,0,15,1,46,78,27,53,0,31,2,4,0,20,477,50,0,12,31,13,72,111,106,6,3,27,52,56,20,11,9,7,8,11,0,75,1,177,56,2,76,363,0,101,90,135,0,12,1,51,22,61,216,96,0,0,40,69,84,14,9,89,221,0,2,11,85,115,3,20,12,196,32,4,87,6,45,75
cell_3,111,0,22,11,31,63,42,167,0,17,301,175,67,36,5,0,3,33,2,1,3,39,48,0,9,1,1,157,0,0,0,23,9,7,118,80,190,7,109,41,26,326,1,26,13,282,15,54,6,14,0,20,48,4,59,4,0,15,64,0,131,6,35,311,28,18,156,59,0,22,8,48,69,339,109,197,33,20,120,12,7,3,12,4,15,13,27,23,32,0,2,142,16,0,121,25,8,18,604,0,87,5,18824,4,5,355,5,93,44,117,92,26,131,117,2377,41,11,93,0,86,2,256,0,119,39,16,60,0,44,32,221,0,62,32,6,3274,134,12,27,26,0,10,5,9,62,619,0,40,4,14,12,115,11,0,0,87,5,7,0,189,39,8,8,4,162,8,13,1,11,55,35,15,13,15,1460,23,37,52,0,9,77,111,0,55,3,34,91,24,1,11,0,0,0,32,2,8,35,2,0,6,10,0,52,3,52,55,83,2,25,2,91,25,7,6,14,55,5,155,0,37,14,42,16,11,22,17,100,148,120,0,4,27,15,47,48,3,18,12,29,35,59,0,810,0,0,25,1,88,157,11,12,34,161,86,17,0,0,8,0,50,0,0,118,240,35,3,24,1,26,32,314,17,25,255,37,26,198,1,115,22,0,115,0,63,0,37,82,26,33,169,54,73,27,25,29,0,51,8,24,41,0,682,56,1705,39,85,119,15,13,24,128,113,11,226,88,80,3,104,57,0,92,43,14,81,0,29,2,62,0,0,4,1046,31,0,57,8,25,11,9,3,11,0,16,1,0,41,762,47,18,102,107,734,12,2,3,27,0,0,23,17,0,1,20,8,25,22,1,19,2,4,2,11,6,130,0,11,95,0,0,32,10817,178,138,10,8,5,449,19,9,56,68,0,0,97,4,13,1,0,1,297,27,42,6,11,19,257,21,0,23,0,7,0,39,1337,160,6,106,0,474,9,31,0,19,0,4,0,70,71,35,14,0,40,1,0,0,89,1434,15,0,7,1,19,47,168,119,4,23,13,16,47,79,10,13,18,108,18,0,56,7,10,0,0,123,355,1,71,92,187,0,0,4,62,17,34,330,101,1,0,14,20,31,35,19,171,217,0,11,35,57,93,18,30,0,2,26,0,38,3,45,76
cell_4,117,5,6,2,38,59,26,35,0,23,55,41,52,44,17,8,16,25,0,1,0,14,54,0,8,0,0,136,8,0,0,35,1,13,211,7,107,9,136,61,35,342,0,12,41,300,67,58,5,26,0,2,52,4,98,1,0,18,37,0,110,7,22,288,50,22,0,64,0,9,10,14,9,260,136,188,59,16,115,7,2,4,10,0,4,20,60,90,45,0,42,75,32,3,130,32,0,16,569,0,104,1,25582,32,51,375,28,75,49,106,95,94,52,122,2319,18,8,63,3,87,35,277,0,89,41,10,18,6,22,30,159,4,83,27,29,1934,122,39,6,23,1,2,8,27,93,648,0,31,1,0,26,139,1,0,0,180,22,34,0,147,61,13,9,24,183,51,50,4,68,23,47,3,0,19,1476,19,28,39,0,10,10,92,4,72,6,21,0,35,0,3,13,37,0,22,2,3,15,2,0,40,2,58,31,13,48,53,64,8,32,1,137,35,2,1,30,270,13,146,1,47,27,11,18,6,1,2,92,124,101,0,0,15,4,16,41,0,12,33,20,84,17,0,796,0,0,2,0,101,160,10,0,49,129,66,25,0,33,26,0,55,0,0,119,53,2,10,24,0,33,101,274,42,53,163,65,32,220,3,36,3,0,375,1,5,20,15,123,6,49,172,29,13,22,8,18,8,103,16,38,67,1,564,37,1672,44,73,8,28,1,6,129,97,20,234,69,81,2,96,32,1,115,20,11,135,2,0,2,44,2,2,5,1210,0,1,44,34,33,8,1,14,5,13,0,5,0,15,284,6,24,66,120,388,190,1,77,24,0,11,78,20,13,0,2,12,26,0,2,172,18,3,0,64,4,133,1,51,92,6,8,39,11170,137,145,10,1,11,442,29,26,76,56,31,0,118,1,13,34,4,0,288,20,18,131,2,5,371,40,0,38,0,5,0,78,1194,111,1,99,3,492,22,72,0,8,1,0,13,44,82,37,68,0,57,2,41,0,84,2273,30,0,10,24,13,107,240,111,11,4,22,37,57,31,20,3,1,6,1,0,33,12,161,127,0,31,337,0,95,36,181,1,4,31,52,18,45,105,91,0,0,67,38,65,3,43,123,134,0,0,19,57,85,1,24,0,117,3,3,79,0,32,68
cell_5,65,0,2,0,77,105,56,133,139,12,261,65,13,66,17,0,1,14,24,0,1,5,26,3,10,1,5,410,5,8,0,33,20,5,72,70,127,30,195,45,55,59,0,2,24,225,2,183,9,27,0,15,72,3,16,11,7,33,250,55,144,24,4,100,30,18,128,189,0,15,0,40,124,235,39,22,37,39,21,5,5,11,7,0,53,4,46,112,93,5,0,87,4,1,68,23,0,32,178,0,47,12,11685,37,14,72,4,44,16,155,48,54,1,147,2496,18,34,50,0,63,23,56,0,82,62,65,1,6,46,76,101,0,44,28,7,768,146,26,22,24,0,0,7,85,111,110,1,92,17,6,2,135,23,67,0,40,3,8,0,136,144,8,31,11,119,4,68,1,6,17,66,13,4,33,1578,2,182,41,0,2,80,204,0,31,1,48,2,17,6,12,0,24,0,78,33,21,45,14,4,156,11,3,50,6,52,16,32,57,21,0,97,4,14,0,9,4,0,138,0,81,10,9,5,21,2,59,117,76,47,0,1,31,8,2,70,4,51,27,35,52,17,10,748,0,3,0,1,227,75,28,2,57,244,101,2,24,7,31,5,73,0,3,82,59,30,6,95,2,20,187,227,24,44,118,13,68,180,3,126,4,0,21,1,71,16,1,79,8,28,3,91,2,21,11,18,0,93,14,20,112,4,540,35,2141,23,125,2,33,3,6,218,45,80,95,116,46,7,116,33,0,30,8,10,34,4,34,8,54,0,0,1,1492,2,0,24,3,39,3,51,26,19,0,7,64,0,24,188,29,24,69,236,223,52,2,83,30,0,1,22,4,0,0,0,28,16,26,10,33,1,2,7,20,24,84,1,41,115,0,62,57,5347,74,92,25,0,23,11,2,0,29,70,2,0,11,3,8,4,6,0,219,13,57,41,3,64,295,35,0,73,0,10,23,8,35,122,0,27,3,139,8,65,0,15,0,20,10,57,119,12,107,4,126,0,1,0,28,2477,71,0,65,22,25,8,145,12,12,13,10,9,34,57,12,5,1,48,2,0,92,11,49,51,7,51,374,0,141,4,76,0,0,0,52,50,20,68,117,0,0,70,17,63,46,28,39,61,0,0,23,95,108,3,30,0,41,29,5,36,28,9,106
cell_6,98,10,5,5,72,63,17,168,203,6,36,37,6,34,0,0,31,31,1,16,3,11,4,0,14,0,3,158,13,2,0,35,36,10,72,92,417,17,76,55,39,399,0,74,36,108,41,48,0,45,0,0,31,0,43,1,3,3,96,3,121,2,29,266,32,10,111,76,0,13,16,43,4,316,120,131,43,11,115,8,1,2,0,3,16,23,49,93,26,31,29,16,22,0,120,36,0,18,701,1,67,1,16663,2,2,240,0,77,25,98,74,92,60,67,2293,102,16,10,0,11,0,239,0,48,45,0,36,0,45,33,126,9,57,29,54,715,106,3,4,39,4,8,10,31,73,585,3,41,0,0,1,113,13,0,3,122,11,34,0,160,106,7,23,7,159,0,40,2,82,43,85,9,5,18,1435,28,58,45,0,24,94,175,0,42,7,13,139,17,1,13,2,16,0,26,0,15,29,0,7,47,3,159,54,0,53,46,86,1,43,2,129,27,10,10,67,77,1,141,0,46,9,24,31,13,11,1,147,50,95,0,0,30,19,45,57,30,18,9,17,87,110,3,722,0,0,0,23,45,70,13,4,37,131,82,9,0,32,11,0,58,1,41,94,68,2,60,32,0,7,79,244,12,22,226,22,34,189,3,62,74,0,20,2,36,22,17,102,10,27,37,23,34,14,28,19,0,64,11,41,65,14,545,37,1689,37,172,4,21,46,2,243,121,13,201,79,79,6,86,43,4,104,18,1,32,0,40,0,2,0,0,6,1123,15,16,24,3,67,38,2,20,6,1,18,33,2,69,321,13,29,38,139,470,32,4,19,20,0,1,55,13,85,1,33,20,38,3,9,17,1,4,5,28,20,151,4,18,75,14,0,31,10277,67,132,0,1,3,296,47,11,47,92,0,0,79,3,22,4,1,8,278,10,29,0,5,7,332,1,0,24,11,7,0,49,814,171,0,50,1,451,47,10,0,21,0,13,7,47,74,42,18,2,4,6,14,0,62,1459,58,0,28,5,19,54,220,140,22,35,4,34,47,52,16,22,9,65,8,0,30,28,52,145,0,65,354,0,78,46,170,0,12,1,64,24,49,216,97,14,0,46,24,33,23,33,89,133,0,27,31,82,42,2,23,0,142,34,1,72,0,30,46
cell_7,97,0,19,0,71,86,30,100,50,2,62,17,1,51,30,23,5,78,6,1,0,30,19,0,20,8,17,213,9,1,2,58,9,16,155,24,141,39,116,62,63,28,0,1,67,157,35,83,9,47,1,7,29,0,22,7,0,15,255,31,106,18,7,211,31,18,53,86,0,11,2,4,177,345,106,77,76,30,28,1,1,16,51,0,77,11,57,177,30,9,25,45,8,0,60,21,0,22,408,0,98,2,11122,49,47,244,24,67,27,95,46,116,93,139,3026,17,12,70,2,11,3,183,0,29,45,30,195,3,23,74,22,0,34,26,14,669,119,19,4,20,5,37,44,53,71,357,1,68,0,0,1,287,9,84,7,21,21,18,0,303,93,32,78,17,98,1,52,2,17,53,76,11,0,11,2318,24,21,68,0,19,125,25,0,95,1,11,0,35,2,1,1,0,0,44,6,43,64,3,13,236,2,161,31,109,26,41,80,36,15,0,86,15,15,16,6,30,0,161,0,56,27,7,10,8,3,3,82,131,95,0,0,22,0,9,39,28,26,6,31,110,21,1,752,0,9,0,23,174,1,18,1,46,173,120,5,9,32,8,0,105,0,70,55,121,68,17,30,0,6,12,138,17,77,28,20,63,63,3,52,37,0,21,6,32,26,8,64,16,55,24,98,125,29,1,20,0,105,3,70,87,4,539,15,3185,33,265,2,25,3,22,139,139,11,206,80,75,2,118,15,19,78,13,11,38,8,5,0,1,0,0,0,1691,50,0,12,0,84,12,32,18,25,63,4,4,3,21,195,44,16,58,252,298,31,9,66,26,6,6,18,14,4,0,17,28,26,1,4,24,1,9,6,94,9,103,4,93,117,1,14,24,5282,140,73,11,2,13,205,5,70,70,88,0,0,79,9,5,13,32,0,221,20,34,70,7,28,474,31,0,46,0,11,10,2,211,228,0,34,2,212,2,36,0,11,5,26,7,122,70,12,39,6,70,0,2,19,51,2538,25,0,59,19,22,18,60,41,3,33,6,18,25,11,11,5,9,10,4,1,24,25,89,151,16,64,346,4,130,29,129,0,38,4,38,40,29,253,135,4,0,40,62,31,18,6,121,152,2,0,24,75,154,1,13,0,121,0,4,25,12,37,114
cell_8,95,0,0,3,57,62,29,149,1,18,334,86,33,22,5,0,0,25,8,0,3,10,33,0,26,0,5,158,5,0,0,94,16,13,45,33,43,28,94,42,40,208,0,2,7,256,38,68,0,73,0,13,44,0,59,0,0,13,41,3,121,18,59,282,28,3,18,74,0,16,25,18,0,38,93,46,11,12,121,12,2,14,0,0,2,0,62,68,27,20,1,65,2,6,125,39,3,13,713,0,60,13,16835,1,3,306,14,37,51,67,94,97,126,98,2294,14,23,123,0,34,4,221,0,74,41,37,0,0,3,44,240,0,52,23,44,3850,135,8,6,22,10,10,8,10,71,163,14,28,3,5,13,114,10,41,4,189,66,0,0,173,30,10,18,3,152,12,28,4,46,20,75,4,0,34,1586,24,87,97,0,26,86,143,11,9,15,15,8,22,14,11,0,0,1,24,13,50,21,17,1,48,33,181,43,5,31,17,67,25,36,10,155,5,37,3,46,274,5,183,19,50,31,2,10,9,29,44,48,151,116,0,5,23,0,20,54,18,10,14,18,88,64,1,798,1,2,0,66,82,138,2,7,25,117,88,11,55,17,4,3,57,0,0,139,59,56,15,20,2,35,39,288,29,49,238,21,34,173,1,76,37,0,54,0,54,1,1,95,4,32,114,69,85,18,1,17,0,144,22,87,77,2,613,131,1813,31,27,41,28,7,4,273,113,1,177,72,60,7,88,55,2,76,0,28,0,12,1,2,1,0,2,0,968,33,9,15,58,27,52,0,15,25,6,0,19,0,35,753,55,16,50,61,636,0,7,70,6,0,5,35,7,0,0,8,6,46,20,1,19,1,9,4,64,21,146,0,8,28,0,4,27,11133,219,133,18,0,15,204,0,7,58,57,0,0,68,2,29,0,15,0,242,3,38,1,1,22,464,39,0,16,2,9,0,40,802,132,0,92,0,498,8,59,0,0,0,4,2,53,89,36,27,0,37,3,4,0,82,4013,38,0,65,6,15,38,49,41,6,31,0,36,51,69,1,0,17,21,15,0,3,2,142,87,0,48,368,0,69,35,215,0,13,2,50,4,56,179,87,0,0,2,67,23,27,15,54,230,0,6,33,31,89,3,7,2,147,5,2,82,1,63,68
cell_9,100,27,0,0,50,65,23,136,488,8,358,0,68,38,11,6,32,1,8,2,2,2,30,0,8,14,6,167,9,8,0,95,41,17,29,17,611,25,91,39,55,393,2,120,19,203,74,68,2,26,0,18,39,1,59,9,3,17,7,11,8,6,77,287,7,6,0,59,1,8,0,22,49,138,42,73,18,4,104,19,3,12,2,0,55,10,11,226,35,1,14,26,0,10,132,0,0,20,548,0,30,0,26878,44,33,146,16,88,18,92,35,162,0,132,2562,14,0,127,3,59,0,407,0,138,45,26,9,6,11,50,120,0,60,20,15,2896,133,30,1,20,0,10,11,48,78,597,7,52,7,18,34,25,30,45,0,202,34,121,0,165,64,6,123,0,33,35,23,1,13,64,10,7,0,18,1475,2,145,46,0,7,94,130,0,19,1,15,0,25,7,16,0,12,0,29,0,18,13,16,1,28,12,0,32,10,57,79,119,16,30,2,144,2,39,0,30,4,3,140,25,41,22,7,3,5,3,29,117,202,96,0,4,17,0,29,48,26,35,16,37,98,71,0,787,0,5,1,34,105,23,27,1,7,120,87,2,45,47,36,8,20,1,1,26,17,50,1,20,12,44,64,317,32,245,68,17,49,39,1,22,7,0,33,3,44,3,4,22,2,28,248,23,8,17,4,29,0,96,19,60,40,4,703,36,1749,10,9,0,49,16,0,84,96,48,216,76,118,17,110,60,7,91,0,5,25,6,2,1,15,1,0,0,1217,14,1,19,0,64,34,13,23,3,28,2,0,0,31,683,40,24,105,117,450,50,7,47,29,2,6,42,20,0,2,23,19,17,0,5,117,9,7,0,51,1,144,5,30,50,0,0,32,12108,222,136,11,0,12,295,13,0,129,19,73,2,58,5,4,15,9,58,267,26,29,148,16,16,40,56,0,30,7,4,0,27,789,116,0,101,1,281,66,56,0,0,4,6,3,43,98,5,41,4,79,3,0,0,14,1942,13,0,3,10,14,58,45,36,2,40,14,23,58,36,13,28,3,28,3,6,53,5,148,142,4,32,339,6,101,18,184,0,35,0,66,9,158,340,73,9,0,67,40,44,1,12,102,182,0,9,32,37,86,5,20,0,103,2,0,16,5,42,91
cell_10,118,0,63,10,39,41,18,249,817,22,361,229,15,31,9,9,11,17,25,7,1,32,19,0,10,24,0,178,2,2,0,16,15,24,28,78,94,31,107,59,34,211,0,0,39,232,62,34,0,2,3,5,35,0,16,2,3,16,132,0,84,0,39,237,24,31,32,87,0,15,14,14,2,113,79,102,31,6,111,6,6,6,10,0,14,4,32,197,31,10,21,128,11,1,45,27,0,12,664,0,96,1,24527,24,42,393,7,64,24,77,81,115,119,130,2485,37,21,71,0,88,11,304,18,68,38,17,0,0,30,62,0,0,47,21,5,4468,106,8,20,35,1,4,10,19,67,210,0,46,1,0,1,131,14,0,0,27,34,0,0,158,115,16,53,11,159,0,67,1,68,38,45,44,0,13,1533,27,135,37,0,4,44,148,4,49,1,23,75,32,8,8,0,0,0,29,3,19,12,2,3,131,8,131,45,0,39,49,90,0,30,0,142,9,6,5,24,16,1,142,0,34,0,60,7,14,1,3,115,139,133,0,6,31,3,19,54,9,23,16,8,67,73,1,726,0,0,50,5,45,41,30,3,29,48,104,21,1,0,15,0,54,1,3,127,105,43,5,7,0,0,50,325,18,65,219,53,32,229,0,14,5,0,13,0,45,0,23,84,7,25,58,44,64,5,7,19,0,109,17,19,22,16,570,55,1677,32,278,0,5,1,11,279,126,0,193,81,80,3,94,72,1,114,2,11,11,5,23,2,47,0,0,0,1148,51,0,23,88,174,12,7,16,4,11,22,80,0,42,391,58,26,0,137,296,20,0,2,24,0,0,33,9,1,0,3,3,24,0,0,0,4,1,2,49,7,134,3,53,40,7,3,28,11313,212,136,7,3,0,298,36,8,77,67,0,0,94,1,5,1,1,1,273,12,51,37,10,18,386,73,0,28,6,0,0,9,1129,70,0,115,0,383,4,65,0,8,7,4,0,49,54,23,21,4,66,12,2,0,105,4194,33,0,18,11,13,65,215,112,12,16,4,11,45,77,2,0,15,117,10,0,8,1,82,45,14,22,335,1,111,36,164,0,7,2,35,21,111,343,105,0,0,16,46,65,69,35,166,83,0,113,15,60,80,2,16,0,171,16,2,9,14,4,52
