,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,14,136,19,233,7,5,55,56,237,18,0,5,3,0,20,12,198,4,0,63,0,1,56,10,18,0,55,12,0,109,7,0,71,1,0,15,13,58,6,1,75,23,38,115,11,59,14,0,407,24,44,43,44,71,0,21,73,23,0,122,0,22,1,20,1,74,51,238,4,0,27,15,1,0,37,5,21,3,37,17,16,28,0,9,27,419,13,180,21,15,1,17,209,216,1,232,19,0,54,7953,27,251,5,24,832,0,7,149,16,1,9,0,95,123,54,4,22,105,12,47,39,5,0,8,158,120,3,76,82,1,79,26,18,0,140,13,1,1,18,134,9,25,5,75,42,0,52,15,11,14,66,0,18,26,2,8,0,163,0,111,1,6,12,11,50,40,315,18,43,39,19,11,27,119,2,34,0,5,385,0,223,8,6,125,2,64,9,56,112,1,32,13,22,79,10,3,0,86,46,3,126,232,21,7,135,94,0,308,161,0,15,16,49,10,108,163,6,21,2754,15,17,5,51,70,2932,282,25,12,129,70,11,25,63,76,10,60,76,58,31,119,4,146,48,0,109,99,781,25,43,0,22,92,18,100,18,18,92,0,22,1,8,26,357,5,0,22,12,7,78,1,25,35,17,24,19,0,74,73,5,17,62,10,7,16,3,5,15,97,69,17,0,22,59,0,54,47,213,26,2,32,24,24,170,15,0,39,12,22,102,10558,1619,2,30,5,132,138,32,0,0,9,1745,15,56,191,101,122,17,3,2,13,0,0,20,7,62,67,0,222,73,59,2,5,0,77,6,22,20,2,185,4,0,24,176,43,240,1,397,3,47,83,260,3,1,19,85,4004,103,50,1227,0,2,114,91,43,24,2,56,140,19,90,136,3,8,23,11,5,19,20,104,0,10,1,0,123,2,184,81,116,32,25,17,12,33,30,9,801,19,6,0,2,256,9,18,61,40,2,59,18,27,0,533,25,28,77,3,17,10,8,0,80,95,11,15,17,23,4,321,65,22,18,35,43,88,377,22,15,17,36,0,11,17,8,103,40,32,35,7,6,197,58,0,18,1,130,32,4,17,0,346,0,2,1,11,10,89,6,76,8,113,47,227,2,0,0,1,1936,0,22,51,2,6107,22,42,4,55,6,4,0,7,56
cell_2,69,113,0,185,6,38,79,59,22,8,0,5,1,0,0,3,195,0,25,59,0,15,17,30,2,3,3,5,0,76,5,0,34,0,2,11,0,35,1,4,28,8,3,78,22,30,1,0,501,16,6,42,0,33,0,18,7,48,4,12,30,16,23,13,4,0,73,580,1,0,2,35,3,9,56,6,0,11,15,25,7,38,0,0,58,734,82,1,16,15,26,61,146,256,0,369,23,0,0,4540,24,230,1,88,139,3,22,219,0,0,4,0,99,20,89,18,15,128,7,42,7,16,0,54,129,218,2,4,39,7,25,83,0,0,295,86,0,9,63,122,1,35,2,136,34,20,38,70,25,0,78,88,13,54,1,0,15,93,0,148,6,0,20,3,165,44,282,15,26,15,15,24,66,1014,0,126,0,25,328,41,376,33,0,95,0,20,2,0,176,8,29,9,3,74,0,13,0,115,35,1,189,427,30,15,154,96,0,192,200,1,20,14,0,5,0,1011,23,4,6330,19,3,0,11,116,1631,548,97,8,156,50,20,6,58,44,26,44,47,81,23,197,6,379,6,9,66,74,741,19,54,0,13,130,1,33,3,11,103,0,7,0,9,65,329,2,6,76,67,27,62,734,10,130,14,0,25,8,100,79,19,72,34,5,23,5,2,48,8,106,135,16,0,12,79,0,53,54,310,29,11,116,25,33,49,62,5,158,53,31,120,11797,1337,17,31,2,77,12,8,0,9,12,354,44,24,52,70,49,0,14,7,4,12,0,0,189,23,44,0,218,57,116,2,3,0,108,13,4,26,0,170,0,12,20,218,50,258,0,1151,38,64,61,67,15,1,0,221,6036,78,57,1464,11,1,168,51,64,7,9,63,6,22,339,63,1,0,29,0,30,38,4,260,0,0,7,0,134,10,188,66,137,73,40,15,59,17,22,23,449,27,0,11,0,287,4,33,58,17,0,16,53,17,2,2198,13,0,43,8,2,6,0,3,16,42,33,6,5,43,1,82,30,22,30,50,34,155,389,20,7,0,40,0,14,24,14,235,4,60,24,3,37,236,44,0,39,2,108,22,0,19,0,403,2,1,2,18,18,102,6,39,5,71,54,80,5,26,3,2,1928,0,0,42,6,6557,15,44,4,72,14,14,0,46,104
cell_3,19,196,5,166,0,35,77,73,192,14,2,2,0,3,4,29,223,8,2,15,3,11,88,2,5,5,29,0,0,81,17,0,19,2,4,95,2,166,11,2,152,27,13,60,13,67,7,0,849,20,9,71,0,30,0,45,22,44,0,136,0,3,13,31,3,0,54,403,2,0,45,15,5,0,67,0,14,60,61,32,18,32,0,23,36,523,116,26,29,5,22,11,141,87,0,109,14,0,0,4193,19,452,15,10,4790,14,15,154,32,5,0,0,55,72,49,34,12,136,16,51,4,23,0,57,92,244,7,49,104,8,51,15,5,0,219,68,1,2,363,151,1,57,1,88,16,1,7,3,31,29,108,96,9,24,0,6,0,111,0,204,11,3,15,3,125,64,206,10,9,83,17,18,13,1164,0,98,0,14,350,13,408,17,0,334,12,51,23,91,144,2,35,3,6,140,7,28,0,91,42,1,174,216,13,4,145,106,8,221,192,0,18,51,0,10,110,4148,10,24,6822,46,1,0,25,62,124,624,49,3,154,103,79,15,21,35,4,60,90,7,51,188,20,119,5,0,41,129,491,34,51,0,9,102,0,91,0,7,84,1,2,0,3,57,454,0,1,5,21,69,83,0,58,0,18,4,18,6,94,155,20,17,38,31,5,3,0,1,1,134,118,20,5,6,64,0,49,32,38,22,18,95,38,7,116,39,1,24,6,28,170,11264,1633,41,19,3,55,124,14,0,1,22,1121,30,60,171,87,180,3,29,16,7,0,13,11,0,25,74,0,219,48,52,1,0,0,101,0,1,34,1,174,7,17,46,454,25,346,0,812,23,67,53,152,8,0,89,107,5982,96,4,1470,3,1,151,62,104,47,13,113,208,37,164,1,7,0,8,5,1,3,1,110,0,15,1,8,136,10,189,22,299,100,20,19,13,47,28,16,789,23,0,44,121,109,20,1,25,0,0,15,10,29,0,1847,6,0,55,8,16,8,1,1,148,32,11,7,33,0,0,212,46,12,49,58,139,164,409,15,13,9,33,0,21,14,9,316,36,74,0,1,2,248,21,0,44,2,136,30,1,9,0,264,0,4,19,17,4,82,9,86,8,128,86,156,1,55,1,0,1721,0,6,10,3,8301,31,39,2,59,37,9,0,13,88
cell_4,7,293,1,231,6,31,50,55,297,9,3,5,4,4,17,15,142,0,1,52,6,2,65,0,7,0,19,0,3,81,1,0,2,3,10,20,25,58,12,1,33,1,33,114,8,16,23,1,283,12,7,59,21,83,0,32,35,39,9,0,4,7,22,27,0,10,142,244,0,1,62,19,2,0,40,0,3,1,21,30,9,41,0,6,8,283,80,53,39,11,23,31,133,220,0,220,17,0,0,3475,52,32,8,11,20,0,0,155,2,9,0,0,127,95,43,29,23,64,21,107,26,18,0,60,165,170,14,28,26,10,67,51,6,7,24,163,5,10,0,67,0,46,4,77,8,7,0,15,4,16,93,93,8,35,1,2,0,171,0,22,0,5,29,1,90,123,265,24,44,85,16,0,24,125,0,40,0,26,329,0,181,31,3,232,0,5,3,28,88,7,33,14,12,21,4,2,0,29,69,0,203,118,115,14,138,191,0,36,147,1,12,32,0,6,0,81,6,33,2548,33,2,5,33,69,136,246,35,24,93,125,28,22,93,40,10,59,21,31,36,62,21,120,11,0,104,105,515,16,37,0,21,87,0,117,25,7,94,53,9,1,5,13,444,0,2,18,38,29,61,204,0,16,25,1,66,1,33,0,11,8,44,10,23,14,5,23,6,67,185,24,0,19,5,3,81,26,357,96,24,61,23,5,89,33,8,22,2,43,32,7453,1413,18,79,3,64,111,13,0,0,12,225,9,87,96,131,90,0,10,28,25,0,0,2,54,15,2,0,70,75,34,2,0,0,43,1,56,14,2,158,0,10,73,171,21,175,9,275,12,57,100,36,5,1,0,176,3576,87,27,759,20,3,126,35,31,0,20,1,23,41,96,52,5,0,12,2,37,7,0,11,0,7,0,3,90,12,66,133,111,59,22,3,45,19,31,4,110,22,0,0,93,96,28,94,36,0,0,42,20,36,0,569,32,10,75,19,1,7,13,0,16,102,32,14,9,0,0,89,76,26,0,28,51,81,421,11,16,3,24,10,85,8,32,63,25,36,52,0,24,167,78,18,61,14,94,6,10,24,0,84,1,5,25,26,1,72,0,110,10,139,33,272,0,11,0,11,2292,0,6,2,0,4302,11,52,1,47,10,2,8,7,25
cell_5,4,36,0,177,1,46,80,49,42,2,0,7,0,0,8,20,44,0,0,40,4,4,97,5,2,2,22,0,0,51,7,0,21,4,3,105,3,273,0,6,26,25,39,70,41,108,26,0,493,13,9,16,12,29,0,8,17,50,0,117,0,8,2,32,0,0,202,250,1,0,102,9,1,0,40,2,3,33,65,41,37,8,0,0,54,571,39,19,16,0,0,18,158,153,0,344,94,0,0,4453,19,361,13,6,7127,6,26,211,0,12,0,65,45,79,4,18,13,112,28,56,18,0,0,54,104,198,20,55,67,4,48,56,2,0,366,37,1,5,101,103,5,4,5,28,8,22,5,6,27,10,66,94,18,74,0,6,1,21,0,73,8,0,7,9,154,75,344,21,11,65,15,50,23,1277,0,68,0,7,340,0,356,5,3,278,3,68,2,38,171,3,31,54,17,200,10,26,0,81,42,1,262,113,30,14,127,99,3,270,189,0,26,7,10,6,131,862,6,10,6586,3,11,4,42,111,618,493,58,11,182,92,38,7,54,24,8,43,126,60,30,106,8,346,6,0,44,60,894,77,63,0,29,102,15,194,7,24,114,0,87,1,1,85,492,2,0,24,0,41,51,2,42,11,17,0,16,13,82,55,25,3,34,11,4,2,5,2,10,145,133,22,0,18,46,2,73,35,38,42,6,125,31,0,86,66,1,125,13,29,239,12871,1260,43,51,1,77,79,17,13,2,30,1028,52,77,117,81,177,15,6,18,21,1,2,0,3,8,30,0,236,89,32,0,7,5,104,20,51,49,2,174,1,7,52,594,41,306,8,893,6,70,35,91,3,3,100,217,6145,93,9,1444,0,8,154,31,83,8,1,74,19,22,126,158,5,0,10,2,12,50,0,66,23,8,7,4,147,7,125,35,118,90,9,35,58,41,28,9,774,19,0,0,1,279,19,27,57,0,0,18,35,25,2,2048,17,21,57,4,2,10,10,4,64,47,31,20,39,1,8,154,38,28,24,23,0,157,387,26,5,19,32,1,21,23,6,324,9,61,21,0,14,247,18,0,53,1,39,22,0,12,0,569,0,0,1,12,94,83,1,61,11,128,7,150,3,89,0,1,2076,0,6,38,1,7069,21,32,0,68,47,8,0,4,76
cell_6,7,53,2,189,12,30,11,69,218,13,3,3,0,5,11,0,132,13,1,42,0,1,68,5,1,1,56,2,0,86,20,0,36,9,2,84,74,58,6,2,129,18,37,108,17,20,9,2,523,18,29,72,20,47,1,23,4,29,5,84,1,1,5,20,1,0,144,563,0,0,52,12,5,1,62,0,38,0,43,15,17,37,1,1,0,580,93,8,20,10,7,41,119,53,5,198,74,0,0,4388,15,331,11,15,6290,11,4,264,13,5,89,0,67,73,44,57,14,107,6,79,20,0,0,64,121,183,0,21,85,1,61,7,4,0,392,59,6,13,303,77,1,83,0,66,10,13,7,61,67,27,63,95,7,37,0,7,0,132,0,231,7,3,7,3,176,84,356,16,29,57,13,26,150,955,5,119,3,19,151,0,388,33,1,264,0,169,2,32,154,1,37,0,12,136,1,22,0,291,34,6,241,232,25,15,96,130,2,22,183,0,10,84,5,5,104,2371,5,46,6269,28,0,0,31,148,394,638,64,0,150,67,36,16,31,41,1,52,34,3,60,91,2,397,13,0,17,140,1008,15,55,24,23,118,1,146,41,3,94,0,15,0,10,59,373,0,1,9,44,55,68,649,2,51,0,68,18,12,114,50,21,56,30,2,49,0,6,4,0,156,135,22,2,21,6,0,13,3,194,14,4,74,36,0,174,50,1,31,16,27,66,12449,1349,81,55,1,65,154,18,0,0,15,1187,87,95,139,80,184,7,14,23,18,0,7,48,0,45,10,0,220,99,24,1,1,1,99,1,14,16,8,151,10,1,69,406,0,307,9,878,3,42,64,53,2,3,0,43,6062,102,4,1464,45,4,157,30,83,1,16,102,149,24,355,175,1,0,7,4,19,6,11,23,0,21,0,1,119,11,14,11,108,52,1,32,37,35,29,18,659,17,0,0,75,75,12,30,69,0,0,26,20,20,0,2178,34,24,26,8,0,8,4,0,84,50,15,17,14,0,1,61,28,9,33,51,187,132,582,21,0,10,44,0,14,16,28,306,34,49,25,0,8,274,22,10,33,2,90,5,16,6,0,286,0,13,4,13,2,72,7,8,10,137,28,318,5,91,0,0,2126,0,21,100,0,6685,32,37,2,68,31,16,1,16,79
cell_7,25,86,8,216,10,44,27,54,271,1,2,16,4,19,2,0,86,1,3,65,5,8,60,3,2,2,2,0,1,96,7,0,3,1,5,81,3,119,0,4,22,2,11,166,14,59,15,0,511,38,14,12,20,34,14,11,47,23,11,90,0,4,44,33,3,1,238,67,2,5,67,26,1,0,43,0,3,33,33,28,20,27,1,0,40,577,94,1,15,15,25,10,156,207,4,327,53,0,0,4291,14,327,3,25,2350,15,16,169,10,4,45,4,64,16,74,7,12,65,12,61,8,1,0,96,128,211,7,36,78,3,48,40,3,0,152,132,6,4,18,81,0,56,2,162,5,82,11,29,20,0,34,111,4,57,0,14,1,29,0,143,7,1,17,2,151,43,340,13,16,50,18,49,146,1248,2,131,0,30,278,0,338,36,0,1,1,35,4,13,165,3,43,25,22,185,3,17,0,204,14,10,73,312,21,2,129,138,0,252,62,0,17,21,0,2,129,730,19,14,5873,24,2,2,30,58,727,641,56,19,140,111,2,3,48,35,10,50,32,68,27,214,8,351,10,0,16,75,1005,44,40,111,19,130,2,158,35,13,44,10,76,0,9,29,403,0,0,46,57,12,55,0,21,18,8,22,31,7,35,60,6,79,37,0,14,6,14,1,8,132,107,20,21,3,17,0,28,59,47,106,2,149,39,12,142,38,11,33,45,26,179,10806,1260,13,62,1,77,31,17,4,3,15,144,20,38,151,74,172,18,2,1,19,1,2,0,59,10,25,0,237,57,14,0,6,0,83,0,28,18,2,117,9,20,19,707,40,129,1,923,6,30,53,63,11,0,2,219,6042,73,16,1353,0,0,135,29,74,10,17,8,88,32,300,206,1,28,8,0,15,40,6,74,1,0,0,14,118,8,93,66,306,92,26,28,24,45,35,12,250,17,0,5,63,77,1,35,12,8,0,15,13,22,1,1907,13,1,74,19,9,6,27,0,55,34,8,1,33,0,3,180,44,20,28,31,4,172,470,8,1,33,30,3,13,26,11,294,15,24,10,2,15,192,21,0,35,1,85,24,18,25,0,531,5,25,7,1,87,77,2,46,5,91,74,138,2,18,0,1,2086,0,15,34,0,7166,39,26,0,52,36,14,1,20,14
cell_8,7,162,0,171,24,42,73,55,49,11,2,3,0,0,13,32,152,1,0,22,1,0,57,11,8,5,27,0,0,86,4,1,14,0,2,78,2,89,16,7,102,23,6,123,18,75,9,1,457,17,6,57,6,38,65,24,9,63,1,105,1,2,8,20,0,0,26,473,3,25,105,17,3,0,53,36,54,28,13,35,8,33,2,6,11,621,61,4,17,16,29,10,109,221,0,258,21,0,0,4582,22,403,6,6,2627,9,8,183,0,17,0,0,59,87,5,10,17,41,16,55,45,0,0,112,127,204,26,14,31,0,29,31,3,6,107,46,0,1,21,127,7,12,7,21,8,0,2,20,6,0,22,1,15,69,0,7,7,16,0,110,0,0,10,14,151,78,402,11,6,49,14,9,64,896,4,60,4,2,301,0,186,33,1,399,0,54,5,76,199,2,26,17,24,136,4,36,0,148,49,12,222,61,35,1,148,109,5,226,174,0,20,44,1,0,138,2812,4,7,6459,18,9,0,33,50,264,529,73,1,0,41,77,27,20,32,11,29,23,70,27,205,5,97,24,0,55,88,225,60,57,4,28,55,0,154,25,13,107,1,50,3,4,37,466,0,3,0,0,32,75,0,0,31,2,35,18,1,160,45,29,30,27,47,27,12,11,70,8,167,128,19,3,15,80,1,28,33,101,144,11,123,28,0,150,169,9,86,19,24,116,12144,1365,68,68,11,55,74,20,0,1,23,744,9,70,50,72,41,3,26,7,19,0,1,12,44,29,56,0,158,82,11,1,5,0,62,10,27,8,11,157,1,22,58,506,26,256,0,1039,10,82,59,34,7,0,77,208,5978,90,9,1412,0,3,149,74,132,6,11,0,44,31,70,12,0,0,5,2,5,29,19,117,107,2,0,0,121,5,95,55,274,51,88,9,55,42,27,6,721,18,0,0,0,184,18,50,60,0,0,44,20,26,8,1959,10,2,38,11,5,8,20,0,8,33,15,9,30,10,27,19,43,32,0,46,66,143,417,14,11,3,24,2,23,31,2,213,6,12,9,0,21,151,42,0,23,0,63,19,1,9,0,377,0,7,1,12,17,98,8,43,9,39,78,371,0,79,0,4,2035,2,0,35,2,7239,14,36,1,65,36,2,0,27,90
cell_9,79,64,4,203,11,17,123,49,293,8,0,2,0,0,11,4,161,0,2,15,3,3,70,6,11,1,55,2,0,115,8,0,12,3,3,95,1,120,1,2,139,10,56,251,34,26,3,0,474,14,23,77,5,15,0,8,32,55,2,92,0,4,26,24,0,0,65,380,2,0,32,30,5,2,75,10,6,5,33,31,24,24,0,16,8,714,46,5,13,25,22,51,87,202,0,344,21,6,0,4528,15,268,6,15,4250,15,11,146,5,6,0,3,49,53,51,9,17,105,4,80,8,0,0,46,101,140,4,19,69,2,59,58,2,0,349,115,2,1,269,128,1,63,4,0,2,33,7,12,41,32,87,68,12,33,0,1,10,80,0,124,3,3,2,7,144,40,309,17,42,50,12,3,33,1133,0,168,0,20,284,0,217,6,2,291,7,24,1,38,159,3,27,34,5,202,4,7,0,52,38,0,215,234,6,10,155,67,5,121,183,1,21,39,1,11,67,2723,6,32,8170,11,0,0,22,122,156,311,34,18,185,59,51,10,65,22,7,45,116,77,41,43,2,269,4,0,39,138,198,71,46,1,19,118,2,83,29,29,105,0,37,0,0,56,446,1,6,91,0,39,77,0,4,51,1,0,15,5,152,45,17,25,27,29,17,14,10,17,11,128,140,13,0,25,91,2,20,44,102,45,16,71,22,2,72,134,3,95,14,26,176,12619,1435,66,64,7,83,135,10,0,0,10,104,32,102,58,81,140,0,9,10,11,2,0,14,32,11,12,0,131,79,12,0,1,0,85,42,40,46,3,189,13,2,74,246,31,283,0,1018,5,95,58,143,2,1,20,169,6031,106,13,1531,0,2,144,66,167,5,25,36,47,32,114,85,4,0,9,2,19,13,0,0,12,6,0,0,108,9,182,57,127,59,2,6,12,13,40,2,353,23,0,0,0,163,13,55,59,0,0,20,5,16,4,1624,23,25,80,7,0,1,31,0,134,34,26,5,12,0,39,149,37,18,8,49,0,135,502,17,19,25,35,0,19,3,74,134,36,29,21,1,27,254,41,0,45,2,154,38,2,20,0,348,1,4,9,26,11,76,1,38,2,84,118,397,3,53,2,2,1887,0,9,4,9,7310,28,34,0,41,27,16,0,3,110
cell_10,2,10,0,211,2,34,64,62,233,28,0,2,0,0,10,9,34,9,0,7,1,5,49,57,5,1,30,0,0,77,3,0,8,1,3,91,0,53,0,0,0,36,27,138,0,68,28,0,477,26,14,66,24,32,23,34,6,40,0,108,0,1,15,10,0,12,27,243,5,0,37,4,16,1,54,10,140,2,52,41,19,34,0,25,0,844,19,16,21,4,2,25,126,198,0,318,23,0,0,4221,20,335,2,33,2,10,0,230,2,4,1,0,47,52,87,26,14,49,6,65,9,18,0,95,119,152,21,20,44,3,26,31,0,6,376,3,4,1,117,126,6,26,9,40,15,18,28,22,2,92,8,0,15,40,0,0,4,30,0,104,1,5,18,4,135,56,322,13,13,87,18,7,105,336,2,93,5,19,114,1,387,37,0,177,7,26,9,33,152,6,32,11,18,76,3,25,0,60,37,0,228,114,8,2,64,72,17,290,191,0,27,15,1,11,0,1120,7,31,6523,13,0,2,30,137,147,656,12,14,147,45,77,20,26,33,32,37,62,24,49,172,7,397,14,14,27,158,349,57,50,4,29,149,0,175,0,7,69,0,18,0,6,70,481,2,4,4,0,45,65,97,4,23,1,27,3,4,7,51,25,1,5,3,9,7,18,29,7,147,115,25,0,19,84,0,49,21,156,128,18,123,33,0,142,41,4,110,26,7,32,12370,1354,105,63,1,64,97,33,0,0,19,1133,38,83,56,83,73,1,24,4,16,0,1,10,46,31,32,0,256,39,20,0,1,2,62,16,2,36,0,183,0,11,72,523,8,350,0,1340,26,67,78,111,1,2,0,206,5989,87,69,1479,0,10,113,54,119,6,14,90,0,32,13,0,6,0,13,0,21,12,9,0,0,34,0,0,139,0,206,22,217,76,16,18,89,45,31,4,801,24,0,21,1,260,14,3,38,0,0,51,38,26,0,2447,35,20,41,11,5,4,29,0,95,36,10,3,24,0,15,34,35,17,35,39,31,146,397,28,12,15,30,0,30,14,41,282,30,49,34,7,14,261,8,0,39,0,62,7,10,17,0,347,0,3,1,2,9,113,1,61,2,115,11,349,4,30,0,0,1936,0,2,20,2,6298,13,29,1,84,6,8,1,9,95
