,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,0,27,20,58,0,69,94,38,3,137,52,68,19,3,16,5,29,15,13,13,8,36,204,168,11,43,41,4,0,42,6,2,105,67,1,92,42,17,3,60,107,78,18,3,30,65,43,47,0,28,26,6,393,38,77,0,0,34,1,68,15,52,34,141,0,88,7,44,55,123,10,7,52,66,17,20,108,6,10,11,4,0,74,197,51,20,25,300,20,12,37,20,97,0,68,88,34,2,15,67,33,15,103,0,83,14,23,0,81,119,24,10,0,54,0,1319,5,95,70,2,33,0,3985,50,8,13,0,36,492,14,38,221,383,217,11,6,562,58,45,46,52,1849,2,273,78,0,5,19,23,26,114,9,9,23,1,0,45,24,2033,180,26,0,119,15,40,198,329,1,35,111,15,1,48,3,4,5,0,38,38,51,25,3043,98,2,51,8,48,54,6,39,5,0,68,13,4,11,47,79,5,1,186,451,9,42,23,20,11,88,18,241,60,8,5,8,135,27,43,71,105,1,0,27,29,42,0,2,21,1,107,72,5,64,2,0,0,9,18,2,9,45,4,297,43,49,6,103,2,0,43,42,68,1,4,17,11,0,13,0,1,43,96,14,15,29,1,0,57,6,3,6,10,18,34,1359,54,12,21,14,1,19,1,47,21,1,22,9,12,332,167,17,3,81,24,17,32,3,11,92,3,23,67,41,2,28,5,1,10,91,50,21,39,3,54,0,15,32,31,165,0,83,36,6,93,37,8,126,3,1,6,0,4,9,25,11,217,7,3,145,67,4,138,32,16,2,7,7,12,0,0,1,76,52,39,0,18,9,0,12,77,64,45,0,197,0,26,27,39,25,38,16,1,0,22,32,1,43,1,14,1,9,3,4,150,8,9,35,50,80,1,0,0,26,123,39,92,24,0,21,45,19,0,71,40,9,156,45,17,0,0,65,9,1027,0,10,45,58,0,4,0,3,0,0,5,29,20,0,3,1,254,53,53,108,33,4,16,72,242,43,80,17,43,31,45,4,1,9,14,46,1,0,2,32,6,18,197,0,1,0,9,1408,3,25,80,12,17,12,2,29,0,1,15,197,20,14,200,276,0,0,20,21,0,99,31,0,21,36,2,39,0,25,53,46,1,15,66,0,48,0,3,28
cell_2,0,23,8,180,0,97,6,9,3,89,21,62,30,5,18,17,8,9,24,68,24,49,219,143,8,19,21,1,0,59,6,13,66,63,0,76,39,18,9,52,51,123,122,12,13,113,43,40,105,26,37,2,118,25,47,0,5,0,13,72,28,33,41,142,1,97,22,22,86,109,29,2,46,86,16,10,12,22,17,81,0,2,78,233,73,27,5,266,83,47,29,18,102,0,100,108,37,1,18,45,72,54,137,34,45,14,30,0,24,0,4,8,0,75,2,1123,25,124,88,2,26,0,4098,117,2,14,38,5,525,22,0,128,213,221,60,4,162,58,24,12,20,1556,23,430,78,0,31,84,13,2,106,27,7,0,1,1,25,38,2410,99,18,0,47,3,60,261,349,2,40,110,2,0,44,9,19,4,96,36,31,112,12,2725,191,4,365,4,52,14,23,62,29,0,67,0,0,14,104,104,14,19,167,373,4,88,30,5,0,106,13,251,43,0,128,10,21,11,66,76,87,7,0,32,32,16,1,0,27,0,151,68,3,88,7,0,0,12,10,9,29,97,12,326,14,57,0,107,2,7,24,26,4,0,6,12,5,0,1,4,35,42,95,35,4,80,6,1,42,6,1,0,6,40,4,1531,0,13,18,18,12,18,8,50,66,0,34,8,8,110,101,26,17,79,56,9,31,0,3,79,3,13,62,43,0,24,20,5,36,589,39,24,8,0,49,0,23,18,17,192,24,40,30,0,71,0,0,99,1,29,6,0,1,1,12,11,233,36,2,127,46,8,22,36,22,10,3,0,27,18,0,0,150,58,18,0,10,78,0,4,77,0,51,1,667,0,8,71,15,11,88,4,0,10,35,28,8,28,3,0,0,19,0,2,223,4,8,56,43,25,19,1,4,17,80,4,1,33,5,4,58,15,21,105,54,15,177,20,25,17,0,76,74,19,4,11,32,17,62,64,2,5,0,0,8,16,13,0,2,4,225,28,28,103,20,25,59,38,190,27,18,2,49,13,47,30,9,30,36,34,39,0,3,24,17,20,92,2,2,0,5,347,3,14,43,3,18,26,20,49,2,52,4,229,6,39,139,72,31,2,5,51,16,123,1,4,11,9,0,115,18,42,72,47,0,25,27,0,103,2,0,19
cell_3,66,70,18,102,7,159,19,65,12,224,34,55,34,8,4,20,61,13,21,11,6,27,254,130,19,17,36,0,1,61,22,0,114,70,20,79,71,8,2,68,81,132,21,2,28,12,55,46,30,3,0,11,325,15,15,5,1,29,7,53,45,67,11,83,2,69,2,42,70,89,21,0,94,89,17,2,22,5,17,9,11,3,87,221,53,2,22,126,62,16,3,16,111,0,58,92,29,1,23,72,39,23,23,24,46,6,24,0,7,85,6,5,52,48,1,1413,62,114,73,12,27,13,3921,171,9,11,0,66,582,0,20,71,344,219,65,7,340,46,72,12,71,2084,4,221,71,7,14,55,14,7,110,13,14,15,0,0,11,43,1952,78,11,0,133,44,35,167,286,4,4,101,4,5,45,0,26,6,1,0,8,10,68,3079,219,3,134,29,55,22,6,50,11,0,30,53,0,34,100,81,11,10,193,432,0,56,46,23,0,78,3,183,46,11,0,3,123,14,25,95,136,1,0,1,24,36,0,0,13,0,163,67,12,50,1,0,0,7,2,0,13,49,2,310,93,44,0,93,8,1,0,61,78,0,63,9,34,0,9,67,11,96,101,34,12,31,1,5,47,0,1,0,23,33,21,983,4,10,2,15,4,25,6,50,14,0,81,13,11,146,156,18,9,61,22,13,52,0,28,78,5,14,24,48,1,19,1,2,79,77,44,8,13,40,53,0,5,1,8,180,5,76,13,26,120,2,8,88,3,8,0,0,4,3,15,2,217,1,5,137,53,28,78,32,10,18,0,0,26,0,2,0,197,58,12,7,10,0,0,9,72,0,64,0,353,0,12,68,14,5,24,8,0,1,45,93,3,43,9,11,0,6,4,16,202,13,8,22,58,88,3,20,15,12,137,16,31,18,4,14,44,35,25,35,18,0,191,34,7,2,9,0,7,397,0,33,30,108,20,4,0,3,0,0,7,27,24,1,18,6,244,74,15,64,29,19,7,99,323,34,77,2,61,19,49,33,2,28,41,34,21,0,18,21,23,12,56,2,0,1,5,858,4,16,71,14,6,11,6,41,0,11,4,143,18,13,84,16,0,2,0,10,2,106,2,5,0,30,19,34,1,14,47,63,0,119,58,0,57,7,1,15
cell_4,0,118,16,51,0,132,47,47,4,121,55,68,49,1,25,16,14,26,0,77,5,32,202,225,20,37,44,0,0,50,28,18,78,61,0,87,71,11,6,55,153,82,86,32,6,33,48,50,19,37,0,13,75,38,3,0,0,1,8,64,11,114,56,127,2,51,0,18,68,122,25,30,52,86,15,25,44,24,15,31,0,4,65,252,97,20,32,299,42,27,42,20,133,0,61,94,9,5,9,60,15,8,140,16,60,14,36,4,2,105,15,33,0,48,3,1518,44,109,90,2,42,9,3903,62,39,8,0,0,570,12,16,220,363,243,43,9,41,44,40,0,56,1939,9,363,97,0,15,86,45,16,106,26,1,0,2,0,69,18,1782,39,24,8,125,42,98,312,280,2,28,106,0,3,38,0,36,0,26,47,13,2,0,3073,105,8,6,16,56,2,21,28,7,0,21,11,0,37,48,53,7,0,212,377,2,70,14,8,35,100,31,250,59,0,1,35,151,1,52,55,198,1,1,49,98,43,0,0,18,3,173,43,4,59,0,0,5,9,3,3,58,30,8,151,9,7,1,104,9,5,0,28,32,1,6,15,35,0,3,1,3,10,103,10,9,74,12,0,51,10,12,0,16,28,27,922,61,26,0,3,7,24,0,52,236,18,33,25,4,196,116,7,17,66,18,22,74,1,12,98,5,9,77,45,5,29,2,0,50,637,60,9,49,28,110,0,24,11,1,184,2,17,22,15,69,6,28,105,12,10,1,0,5,4,20,23,322,0,14,135,14,57,63,32,22,8,1,24,31,4,0,0,68,70,0,1,36,0,1,10,79,46,56,0,566,0,14,89,15,31,70,16,0,0,53,38,0,63,4,1,0,1,17,0,256,4,1,63,40,103,7,6,2,25,85,13,18,37,18,15,53,10,63,42,8,23,179,1,39,2,0,40,66,164,0,59,42,4,6,3,1,5,0,0,12,40,36,0,0,10,213,21,64,48,26,11,0,59,283,27,79,6,147,20,59,44,0,14,36,36,1,0,6,13,17,16,141,19,0,4,34,49,1,23,61,22,3,14,19,53,9,28,3,210,12,24,164,90,0,0,8,39,1,119,15,0,13,110,7,72,4,32,61,54,1,7,85,0,17,9,0,17
cell_5,0,99,9,139,0,97,106,29,1,33,26,57,23,22,16,15,169,2,16,40,6,29,274,179,1,35,21,1,0,37,13,1,101,79,0,79,76,10,0,55,164,161,130,64,9,30,36,31,2,19,11,60,335,69,17,0,0,22,15,81,16,100,18,185,0,54,1,22,63,119,34,0,24,62,12,40,131,23,30,19,0,2,131,156,59,75,35,298,38,26,14,18,191,0,96,91,40,1,45,66,64,42,165,23,68,1,31,0,34,100,5,14,77,39,2,1318,60,104,69,5,16,4,3865,58,0,7,0,0,537,1,5,144,366,234,58,10,588,50,49,0,56,1615,11,210,65,0,1,102,29,16,87,8,3,13,0,0,28,19,2554,70,27,0,140,7,56,294,281,9,14,15,4,5,46,1,57,0,9,28,49,22,21,2830,218,7,138,15,52,32,22,29,22,0,42,59,0,23,45,79,18,0,198,384,3,34,63,26,65,76,45,216,47,3,45,20,138,12,38,81,149,7,0,12,6,44,0,0,20,0,136,41,5,63,14,0,0,11,11,50,46,1,3,179,53,24,6,114,14,8,19,18,1,0,17,16,41,0,16,125,4,54,68,39,7,91,0,0,53,7,0,0,22,19,46,1108,22,4,3,5,24,16,7,37,44,4,41,31,11,401,184,27,19,62,32,23,51,8,10,46,0,1,49,37,0,37,2,1,33,121,101,27,17,2,81,0,16,3,23,184,11,19,44,8,50,26,29,63,11,8,2,0,9,2,17,10,352,0,20,122,30,39,35,44,23,1,0,0,2,4,0,0,17,47,19,0,7,1,1,8,74,22,31,0,200,0,4,84,63,26,81,3,0,0,26,13,1,56,8,1,0,8,1,4,254,3,17,55,33,172,1,0,0,13,56,9,0,30,0,0,29,36,4,21,22,8,139,99,18,12,10,25,8,253,0,60,43,111,6,30,1,5,0,4,7,22,26,1,15,0,228,91,27,91,31,11,26,71,127,27,38,0,154,15,52,19,1,25,6,39,7,1,3,30,13,22,128,1,3,3,11,83,2,16,98,6,0,6,2,45,5,35,3,220,31,5,138,81,0,0,9,13,5,98,4,3,9,76,2,107,0,27,42,40,1,106,113,4,50,3,0,15
cell_6,0,136,1,50,0,134,119,1,2,211,13,45,39,0,2,19,35,36,15,61,11,29,244,143,6,19,2,4,0,45,27,20,100,64,0,105,30,21,8,60,138,99,88,43,91,44,44,57,82,17,8,34,200,10,17,3,0,7,40,61,29,15,29,121,0,68,2,36,24,124,5,4,53,76,14,0,39,10,16,63,0,10,72,299,61,17,38,212,95,0,1,20,72,0,116,95,28,1,8,73,60,13,156,18,44,5,29,3,10,14,4,12,268,36,2,1207,51,119,94,8,41,39,3838,47,15,14,56,0,570,7,0,175,198,248,41,14,66,65,47,0,17,1957,13,389,78,0,43,103,16,0,127,4,1,5,1,0,16,46,1912,151,29,3,121,57,57,81,351,2,17,129,2,1,55,2,24,4,20,30,11,87,15,2991,210,3,0,47,57,172,4,52,41,0,15,5,1,43,110,78,12,34,217,407,3,49,12,19,13,97,5,274,29,0,26,6,148,48,62,92,98,0,0,1,54,32,0,0,21,0,164,86,9,72,2,0,25,18,33,14,20,95,4,272,28,45,2,94,8,0,0,24,0,0,94,11,40,0,8,25,13,25,104,21,5,31,3,5,60,13,2,0,42,22,15,1136,61,8,5,7,104,23,8,63,123,0,62,32,6,93,61,11,7,60,4,25,25,0,23,76,2,10,78,19,0,30,1,0,56,154,56,9,43,28,52,0,23,20,18,179,17,20,11,1,12,45,11,42,2,6,0,9,5,3,12,22,376,0,1,147,86,0,100,45,15,8,6,1,7,11,4,0,31,46,77,1,8,48,3,6,64,48,21,0,321,0,4,109,17,7,40,3,0,14,41,11,3,36,2,10,0,2,6,0,288,6,11,30,48,4,14,1,4,11,63,27,0,39,16,12,81,49,1,58,101,4,168,83,3,1,6,98,22,218,0,2,64,76,84,1,5,1,0,0,6,36,29,1,6,0,242,59,29,81,33,11,39,50,292,16,40,4,41,29,46,45,4,22,12,41,0,0,17,22,16,17,3,23,0,0,18,728,6,14,89,55,2,5,4,53,2,8,17,234,12,0,177,241,0,1,0,25,7,82,0,0,0,36,2,109,0,45,64,55,0,26,86,5,62,3,0,24
cell_7,81,36,25,119,1,87,64,59,9,135,18,64,45,0,7,3,4,0,14,45,7,27,243,168,16,11,28,1,7,50,8,2,103,66,0,67,44,10,9,21,27,230,125,61,20,20,28,43,68,2,56,28,363,29,46,0,9,31,10,67,18,6,7,146,2,49,10,27,58,104,54,1,26,55,16,2,43,14,24,19,0,9,97,254,246,60,34,358,17,70,78,16,315,0,90,78,19,3,27,65,46,44,114,61,68,20,22,0,30,62,0,8,3,34,0,1208,67,112,111,12,24,16,3803,132,67,16,0,46,537,0,10,275,190,225,80,15,1467,55,56,0,78,1957,10,432,70,0,51,39,37,21,116,0,1,1,3,0,25,34,1970,49,24,0,173,39,71,262,277,3,34,126,1,5,57,0,18,5,26,21,15,91,23,2820,52,0,43,25,112,164,14,24,3,0,40,14,0,15,51,113,1,2,195,416,2,42,80,36,9,20,25,242,31,30,7,24,132,31,66,49,101,2,1,2,9,30,0,0,20,0,175,18,38,65,10,0,13,8,9,35,30,48,15,347,26,75,0,130,7,0,6,23,0,0,19,7,43,2,5,41,17,57,101,15,11,109,3,10,49,129,2,11,16,14,4,1543,0,17,59,11,59,9,0,59,66,12,100,38,9,557,165,17,12,54,18,22,37,1,22,111,2,3,27,52,0,26,6,2,41,63,74,0,24,5,113,0,31,16,35,189,8,100,14,3,47,59,12,110,8,4,0,0,0,1,16,2,111,4,7,147,43,0,231,34,8,21,11,2,0,1,10,0,44,48,81,9,15,39,4,5,35,75,50,0,401,0,4,63,27,12,75,10,0,0,31,7,1,51,6,1,0,8,1,1,194,10,4,35,54,125,4,0,6,20,149,8,0,25,38,11,38,108,4,105,48,17,241,47,12,9,2,0,40,1120,3,18,48,80,25,0,3,10,0,0,14,19,45,1,51,3,248,93,1,49,25,15,14,54,248,43,11,6,15,74,28,6,7,33,10,44,1,4,26,29,5,24,206,3,10,1,42,281,1,17,59,5,27,4,20,64,1,5,13,305,18,1,184,139,2,0,0,20,0,101,1,0,1,90,4,85,0,38,71,34,3,21,29,16,107,12,6,22
cell_8,0,30,0,66,0,60,0,30,17,102,53,67,22,5,31,5,94,18,6,55,21,30,254,199,26,14,0,0,0,60,31,3,97,83,1,70,62,8,16,68,32,93,101,84,0,53,37,31,0,4,62,25,318,49,49,0,2,74,14,74,22,41,32,190,6,16,4,19,54,109,16,5,70,72,21,4,136,35,22,60,0,2,25,280,214,17,30,316,71,26,36,12,149,0,117,97,103,0,17,62,74,14,165,96,42,8,33,0,13,44,8,30,0,37,0,1442,53,54,89,8,32,0,3967,118,9,12,0,66,512,18,29,312,403,236,54,19,476,56,40,2,69,1493,11,205,74,0,11,22,27,12,123,4,2,3,0,0,57,22,2531,145,33,0,43,64,46,293,279,8,0,69,7,0,29,0,1,2,1,42,38,0,34,2823,260,0,30,8,82,13,1,29,15,0,26,29,2,17,54,113,4,0,157,362,20,59,57,24,13,128,22,262,16,5,2,28,97,34,6,65,166,8,1,15,56,39,0,0,17,36,172,5,14,72,8,0,3,10,10,75,68,57,0,292,78,47,0,88,12,2,4,33,12,1,13,16,8,0,13,10,13,0,76,3,26,57,6,0,58,16,6,0,37,14,30,1082,0,28,21,3,19,21,6,43,24,36,38,28,20,140,97,23,20,20,47,19,46,0,24,119,1,10,62,39,9,18,2,3,30,332,45,19,16,0,74,0,15,10,9,188,4,48,3,1,64,6,0,61,17,29,10,3,4,2,20,15,151,26,1,123,61,0,154,30,6,2,0,79,6,2,0,9,73,18,0,7,4,17,6,8,93,53,16,1,232,0,9,86,14,10,18,11,0,0,77,24,7,45,7,0,0,18,4,0,283,14,2,35,52,96,4,5,14,16,21,17,8,36,15,1,39,56,28,53,5,19,149,28,23,5,1,33,0,179,6,20,69,75,66,24,0,1,0,0,2,50,38,5,26,2,247,73,94,95,27,0,16,88,8,32,68,1,54,30,63,40,2,13,48,56,30,0,1,25,7,22,222,15,0,0,2,224,1,19,58,4,16,30,0,54,3,44,4,68,29,17,180,337,0,2,1,18,2,119,0,0,0,122,2,55,4,27,18,51,15,99,58,1,109,0,0,20
cell_9,0,40,9,84,0,149,11,3,5,150,76,62,29,12,17,30,20,32,16,55,5,27,171,72,2,31,1,1,0,68,12,7,41,71,15,92,77,21,3,55,217,133,24,7,19,13,22,15,5,31,38,8,396,10,62,0,9,51,4,103,38,50,41,146,2,97,0,13,38,100,25,0,40,78,19,8,148,22,34,3,22,9,101,193,8,8,19,245,18,0,35,20,216,0,66,88,59,10,10,48,30,52,164,11,28,13,28,1,23,53,9,4,0,70,2,1413,43,97,85,9,37,0,4009,71,22,2,2,1,547,21,2,31,129,255,67,12,485,58,50,3,23,1680,13,448,90,1,35,18,15,10,100,9,6,8,2,0,24,57,2000,125,25,3,105,10,90,123,272,1,12,57,2,2,49,0,8,3,32,24,23,41,1,2880,208,12,0,30,38,8,9,36,30,2,37,1,20,34,109,19,3,36,206,412,1,60,16,1,6,89,1,286,8,0,0,16,115,2,50,92,173,4,0,14,68,38,0,0,13,6,151,113,3,58,7,0,1,9,12,6,54,60,9,74,25,48,5,102,23,5,18,58,55,1,21,20,10,2,23,0,11,36,121,27,2,21,0,0,22,0,9,0,57,11,19,1010,0,19,1,23,8,29,8,53,46,0,55,17,5,325,123,20,12,83,58,17,57,0,13,93,0,2,138,46,4,11,0,0,40,320,33,22,17,11,104,0,6,17,1,209,9,41,23,0,134,100,2,49,4,3,8,0,4,13,17,0,350,1,0,158,28,15,117,31,18,6,0,14,17,12,0,0,17,58,8,0,7,27,1,20,90,0,30,0,256,0,6,60,8,5,41,15,2,3,38,13,0,50,6,7,0,3,1,1,215,6,18,36,49,12,26,18,5,26,127,14,40,21,11,14,74,23,2,35,39,7,131,7,0,0,1,156,0,68,0,20,37,25,34,0,2,0,0,0,3,10,17,0,0,4,208,78,22,87,30,1,14,75,289,30,78,0,119,37,60,18,7,36,15,41,79,0,14,29,14,21,124,6,0,0,26,1501,2,21,88,8,0,13,1,47,0,55,11,194,27,32,178,58,0,0,4,28,2,107,58,8,1,47,5,16,0,43,15,54,0,214,84,0,117,29,0,20
cell_10,7,10,10,103,1,155,58,36,34,96,62,75,48,20,10,2,109,20,12,19,25,29,261,202,13,18,4,0,0,30,17,10,94,52,2,66,67,22,20,48,9,19,77,42,10,13,27,19,31,2,4,12,327,28,15,0,0,71,16,58,32,23,5,167,0,97,2,18,68,128,25,0,9,83,17,4,18,16,17,31,15,2,66,213,295,9,21,68,7,66,2,29,203,29,93,94,255,0,5,61,14,15,78,64,50,23,27,0,0,44,21,32,9,102,0,1529,0,111,83,2,4,4,3980,129,9,6,104,55,560,0,3,109,342,188,20,1,913,47,39,7,73,1649,15,31,70,5,17,12,41,9,111,17,17,12,1,0,17,46,2209,175,24,0,141,49,38,258,249,1,1,28,0,2,35,0,3,1,9,35,24,13,14,2793,269,0,38,0,117,158,19,25,14,20,39,19,8,17,79,84,0,0,173,390,1,80,18,23,41,54,4,259,45,0,14,32,99,7,7,86,149,4,0,1,81,3,0,0,19,0,174,0,3,22,7,0,0,1,0,0,7,103,1,86,39,48,7,104,39,0,7,4,0,0,55,6,44,1,0,0,15,52,87,34,0,96,0,0,60,15,2,6,50,14,52,1270,5,3,40,28,12,10,0,40,56,0,15,11,8,191,133,25,21,46,25,24,47,0,21,104,1,21,43,41,4,16,2,0,169,81,52,2,17,1,69,0,26,6,14,170,1,78,17,1,104,23,8,101,6,2,8,0,0,0,24,13,217,0,3,93,47,6,26,33,22,5,0,3,19,2,0,0,80,74,66,4,3,1,2,16,77,0,16,3,109,0,4,61,7,10,72,12,0,3,56,110,4,35,28,8,1,7,2,1,256,0,3,23,38,98,6,1,0,13,104,18,5,25,49,6,54,79,6,15,18,1,166,7,40,5,1,5,78,573,0,85,18,12,49,0,3,3,0,1,8,19,24,0,6,0,248,66,27,117,29,1,31,56,295,37,106,0,172,22,45,11,0,34,10,36,11,0,20,27,11,16,86,1,6,12,59,2001,1,10,19,15,29,0,21,42,4,63,6,159,15,5,182,72,0,0,0,19,5,107,19,0,0,87,11,64,0,50,69,48,10,177,70,0,51,15,1,25
