,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,0,16,154,15,5,85,45,2,15,18,66,17,579,35,13,0,0,34,7,20,27,71,76,12,10,23,67,4,37,59,89,262,46,32,13,62,2,3,32,5,20,38,0,25,120,1,0,5,59,16,54,117,0,17,0,94,23,85,0,523,154,31,23,16,7,5,53,9,20,38,13,5,15,31,28,52,27,2,61,62,59,0,192,30,43,109,139,49,2,5,2,55,65,17,0,2,13,5,38,85,22,13,3,3,13,33,24,12,5,84,0,16,10,0,2,5,8,8,2,8080,2,0,21,1,13,7,303,4,32,100,15,5,88,5,19,166,2,51,42,132,3,10,2,51,105,32,3,2,55,193,95,2,0,123,94,20,15,2,101,18,15,6,18,1,198,41,191,2,19,12,26,31,107,0,3,8,9,4,16,0,7,54,86,0,85,0,22,22,5,0,0,103,43,215,96,0,61,29,3,1091,26,52,44,67,8,242,173,31,0,184,4,6,1,0,12,14,18,30,175,7,143,277,79,40,2,2,40,6,4,74,1,12,6,757,23,1,0,159,0,13,31,4,0,0,16,8,177,79,0,21,87,30,1,0,55,4,148,42,24,14,9,28,73,6,10,2,34,2,12,254,368,9,115,16,10,8,83,2,24,122,11,20,0,0,49,4,1,28,223,33,15,0,1,58,41,0,28,2,84,152,35,66,9,93,44,38,38,0,9,247,1581,4,139,4,59,12,9,5,48,9,23,0,42,0,2,6,5,68,50,36,176,26,128,31,229,77,26,9,1,28,54,4,0,8,518,250,15,23,77,6,202,40,6,23,10,132,7,2,0,5,55,0,22,30,16,4,0,146,17,65,27,67,9,13,8,8,0,6,0,10,55,1,0,42,12,411,1,16,21,10,1,447,117,28,1,21,1,0,5,124,241,26,178,29,0,54,0,0,90,0,23,22,111,10,13,8,0,28,0,49,2,14,27,14,0,11664,0,17,1579,24,29,40,661,5,1347,16,9,2,53,55,830,0,15,68,121,141,0,29,73,71,42,8,54,27,109,7,7,239,73,0,123,5,58,9,26,3070,85,40,106,0,78,260,33,150,62,14,0,6,0,68,166,0,11,10,2,3,1,5,1,18,0,21,2,3,411,89,16,131,75,20
cell_2,0,11,188,13,0,14,39,4,0,57,84,18,632,3,5,20,0,43,70,21,32,23,117,0,2,1,58,0,96,43,64,282,2,26,21,42,4,0,11,29,32,20,0,29,23,0,0,1,59,19,78,39,8,0,7,119,2,16,2,188,101,40,6,0,39,5,17,4,6,29,3,7,20,9,27,327,64,6,47,14,53,0,175,9,19,130,176,45,0,12,1,23,78,15,0,2,11,5,27,86,4,0,13,4,22,21,14,1,0,38,0,29,6,0,0,3,4,5,17,7790,8,5,51,9,120,5,317,6,28,103,23,2,45,23,0,194,0,367,4,125,12,2,6,39,252,61,22,4,80,218,209,9,7,72,57,77,34,28,122,165,7,0,0,0,178,16,197,0,18,9,20,7,28,1,109,10,7,1,16,0,0,45,100,0,88,1,12,29,5,0,4,107,31,174,40,3,18,21,0,1136,7,74,52,89,52,121,39,33,0,217,3,9,233,0,52,9,7,44,252,28,98,43,16,17,5,11,10,2,3,45,1,4,32,47,37,0,72,38,0,27,34,2,4,0,1,17,90,222,2,1,54,27,3,40,17,1,835,25,27,24,10,80,65,14,6,0,11,5,91,270,308,0,147,5,3,1,73,0,2,88,5,1,17,0,40,70,2,123,119,20,11,12,12,61,11,0,132,0,86,171,44,72,0,53,39,31,30,0,9,625,1582,0,158,1,75,5,105,0,11,8,19,0,36,37,45,15,18,186,22,9,214,12,111,6,269,28,113,13,3,56,55,12,4,3,456,61,15,21,57,212,185,41,0,61,10,152,11,11,41,8,192,0,22,113,20,18,2,124,44,63,10,106,2,36,6,7,0,0,0,2,48,298,1,2,7,579,17,37,9,18,1,435,152,61,2,8,0,67,19,35,228,0,163,45,4,35,6,0,87,0,41,135,59,31,3,20,0,60,9,12,3,5,9,13,0,11422,0,20,1634,12,11,64,499,8,1204,16,7,0,13,27,553,1,12,100,97,172,0,46,38,104,1,9,35,149,194,4,6,182,43,7,42,2,80,10,10,2693,0,46,14,0,172,240,39,52,58,23,0,1,0,18,184,7,23,86,0,8,0,5,1,69,8,18,7,24,413,39,35,154,64,12
cell_3,0,20,88,13,0,117,36,2,3,55,35,14,130,10,6,0,2,33,51,10,25,30,118,6,1,4,43,2,91,33,14,236,10,35,13,55,12,0,17,3,20,8,2,0,94,2,0,0,35,0,90,91,1,24,5,111,1,110,1,667,68,174,9,0,0,7,31,11,7,36,0,12,77,14,22,214,47,2,54,73,55,0,174,18,33,99,107,8,13,11,1,48,33,6,1,5,5,7,6,67,23,9,9,1,0,46,11,9,0,101,0,19,0,0,4,1,2,12,1,7376,13,2,66,33,198,7,301,0,12,41,14,2,65,29,1,171,0,176,6,152,3,1,6,60,106,66,3,7,1,222,233,9,6,91,84,18,15,0,115,130,0,0,1,0,188,40,16,6,44,9,17,12,141,1,19,1,13,5,11,3,13,8,80,0,98,37,22,29,1,3,14,102,20,209,84,11,14,36,2,521,3,61,32,111,15,239,2,39,4,192,6,24,52,3,42,40,16,14,285,2,18,336,15,36,7,2,29,7,3,10,1,2,19,699,28,23,116,11,0,12,44,12,0,0,0,8,135,67,3,9,21,7,2,0,0,0,645,24,27,91,65,62,21,9,2,3,26,7,12,263,335,13,133,16,3,0,16,16,3,132,4,1,8,0,79,37,1,13,274,165,9,8,2,19,27,0,0,0,111,178,24,42,5,0,42,35,23,0,1,682,1717,0,133,0,50,14,70,2,6,40,17,2,20,0,5,7,9,0,40,60,191,7,134,2,241,4,62,5,8,13,78,0,0,13,528,101,15,31,14,120,207,15,1,47,2,142,13,4,28,6,436,0,35,126,46,15,0,42,33,112,6,34,6,4,31,4,3,0,0,6,56,9,1,1,16,206,16,6,14,17,9,373,124,103,14,19,3,14,32,6,287,25,220,12,17,69,4,0,84,2,18,3,74,31,18,7,2,35,9,0,3,21,53,16,0,11128,1,22,1781,23,6,3,165,15,1106,1,0,0,0,27,324,9,8,57,139,155,0,2,72,162,0,24,47,49,119,0,15,142,56,3,102,1,75,31,52,2789,17,43,112,0,137,230,40,152,58,69,7,4,0,116,139,5,23,46,0,7,1,1,6,0,14,6,47,18,460,94,2,143,20,6
cell_4,7,24,126,13,0,88,13,1,23,21,60,30,522,50,22,0,8,43,61,35,0,29,97,7,11,0,47,7,50,31,98,263,11,39,5,91,20,0,26,0,9,35,12,6,56,1,0,2,90,33,100,143,12,27,1,62,37,116,0,865,102,35,23,15,39,3,15,13,2,25,3,34,47,25,27,207,51,2,72,47,47,0,108,2,45,91,167,53,0,14,0,51,71,6,101,2,2,11,10,102,34,6,3,0,35,31,19,10,0,40,0,20,0,2,5,8,6,7,1,7320,11,0,67,127,117,2,271,1,51,67,20,0,62,6,6,168,1,132,41,95,11,0,1,49,69,26,39,4,51,215,360,1,2,109,105,64,16,2,93,124,0,5,0,0,171,2,196,10,36,3,21,13,60,1,0,11,7,2,22,0,1,79,116,0,56,92,21,17,10,21,0,116,11,154,35,36,16,26,5,829,3,70,21,16,60,235,89,53,1,46,2,8,13,0,53,13,32,17,278,73,139,335,3,11,0,5,18,0,3,22,1,6,12,374,14,2,11,9,8,18,28,2,30,0,0,6,191,64,1,41,8,31,5,7,71,2,587,48,25,53,77,71,37,34,20,2,37,5,0,241,264,4,147,5,1,2,46,76,8,89,11,12,4,0,75,172,7,29,5,111,53,36,5,15,2,0,129,1,142,6,29,51,3,43,39,0,19,0,6,686,1698,121,110,0,60,47,75,6,15,34,22,3,3,0,3,29,1,160,51,22,126,15,131,7,291,1,12,4,2,33,64,4,10,8,517,115,27,34,106,128,274,44,2,4,33,132,0,1,43,4,446,0,39,126,16,11,5,130,42,134,25,83,3,19,66,16,17,0,0,0,65,35,0,49,9,646,2,12,15,14,28,226,132,44,9,71,11,20,35,147,307,35,167,13,0,41,4,1,96,26,10,18,60,6,54,5,0,108,0,40,0,4,52,6,24,10898,15,21,1663,36,6,16,198,5,1049,10,1,3,56,6,208,8,5,43,111,128,6,18,62,57,0,7,47,108,29,5,16,138,47,15,151,11,74,25,62,3008,169,46,55,1,208,194,36,175,61,26,12,14,6,103,168,1,4,16,0,2,2,1,12,0,9,1,21,36,450,64,17,132,2,1
cell_5,0,17,137,12,0,170,38,0,5,4,22,18,479,2,79,1,0,43,72,15,9,12,120,62,22,0,39,2,50,29,53,273,23,24,7,103,1,1,31,6,12,63,41,24,116,2,0,0,75,1,92,21,0,28,0,111,1,84,5,167,10,0,18,0,4,14,47,34,0,13,12,4,14,43,27,220,54,7,11,80,66,0,175,72,14,133,135,6,5,42,4,171,62,14,0,0,60,5,17,85,26,0,64,2,4,25,27,29,0,52,0,26,0,0,0,3,3,14,4,8376,20,0,79,120,126,0,264,4,9,36,9,7,0,16,1,160,0,130,4,89,2,32,14,65,56,65,46,0,11,217,202,11,1,82,50,27,13,0,81,110,36,2,0,0,194,7,9,0,43,7,20,43,160,1,111,4,17,1,29,1,2,73,104,17,76,47,19,19,3,3,0,105,15,220,90,20,40,24,0,120,11,64,77,21,39,230,127,56,2,194,11,21,9,3,48,2,2,2,229,67,129,127,38,29,7,1,27,1,1,12,0,13,20,7,8,1,60,28,6,18,35,12,0,0,13,1,133,165,0,28,32,1,9,0,1,6,139,99,28,49,7,15,11,20,8,6,2,9,41,241,358,10,132,3,1,0,12,0,11,87,17,20,10,0,39,17,2,81,429,56,119,109,0,3,11,0,1,0,27,57,54,46,7,0,40,87,31,1,16,595,1628,1,103,0,30,28,51,14,85,25,16,0,11,22,51,5,3,30,30,64,209,7,107,6,293,45,8,5,5,5,63,5,2,37,482,119,4,26,71,242,145,27,2,58,7,150,2,6,20,13,396,0,34,112,39,28,0,40,34,110,11,53,2,19,4,7,12,7,0,3,58,67,0,26,21,252,19,7,19,10,0,493,114,99,1,92,6,65,8,19,256,9,171,15,0,70,0,0,94,0,15,7,222,24,2,10,1,172,1,28,7,24,71,6,0,10899,11,24,1567,33,0,38,328,3,1126,16,1,12,0,38,188,6,6,63,102,160,1,0,63,76,9,22,58,156,179,3,16,174,38,0,78,3,89,43,8,2756,60,21,27,2,161,95,39,159,39,9,0,65,1,52,145,12,3,18,0,16,7,0,7,0,26,17,82,16,427,115,5,101,56,4
cell_6,4,13,132,39,0,1,41,0,18,114,74,11,644,5,27,0,9,51,31,3,13,38,93,2,9,18,78,2,129,41,109,255,34,22,17,45,16,4,17,8,25,24,0,30,29,1,1,0,153,7,91,20,1,21,102,82,0,125,0,103,102,7,21,1,38,16,26,17,2,41,22,7,96,88,12,246,54,9,38,27,66,19,119,21,1,144,146,54,5,52,0,25,46,19,0,0,12,7,46,74,16,2,44,0,14,25,24,1,0,3,0,19,31,0,0,7,1,1,0,7650,8,0,34,110,47,5,299,0,18,92,6,5,14,43,0,82,0,458,12,24,6,18,3,36,4,53,8,10,15,173,333,11,1,88,109,39,16,10,126,151,3,4,9,0,231,23,160,1,29,23,18,18,55,0,62,23,25,1,20,0,1,82,122,4,43,169,22,16,2,10,2,98,47,207,15,58,9,27,0,967,2,72,44,37,48,262,38,47,2,162,6,11,347,2,57,2,12,2,352,23,150,361,0,12,5,11,23,7,3,22,0,18,42,254,23,52,77,33,4,16,38,0,0,0,0,15,113,266,0,22,161,18,0,0,91,0,286,22,25,39,3,37,47,7,57,2,0,7,113,203,357,11,143,2,0,0,52,0,2,100,21,4,8,0,87,94,2,41,65,50,68,158,2,25,14,2,42,3,107,3,61,53,13,67,52,10,31,0,8,67,1279,124,161,0,73,9,99,7,104,11,9,8,63,32,0,2,14,0,30,59,186,32,95,0,271,0,48,6,2,27,66,19,0,5,448,230,17,29,79,113,374,35,6,6,2,127,11,1,32,4,24,0,22,122,25,5,0,5,21,93,7,57,0,25,9,7,3,0,2,18,51,59,18,13,4,564,11,32,20,25,1,503,99,18,3,25,0,69,42,91,308,17,214,4,4,27,9,0,92,1,7,13,166,59,1,15,3,45,5,9,4,3,49,18,0,11463,30,19,1483,32,27,83,234,78,922,8,4,1,101,59,156,7,5,60,123,166,5,6,52,43,33,16,43,137,0,0,11,300,51,0,113,11,40,3,32,2846,143,24,65,0,167,208,39,176,37,8,4,65,0,74,200,2,21,24,0,5,0,0,8,7,30,6,15,25,417,72,16,99,87,8
cell_7,0,1,147,64,0,7,32,0,0,74,64,29,591,4,48,0,0,47,71,4,17,25,110,1,12,9,33,1,22,13,6,255,2,9,13,125,33,4,1,1,12,38,16,1,95,1,4,0,14,27,102,42,7,27,0,52,2,103,0,342,128,93,30,5,47,9,21,34,6,35,1,6,23,10,24,280,64,0,25,78,89,0,170,4,141,172,111,4,10,34,4,177,91,4,9,0,0,2,18,93,28,0,24,3,10,32,27,31,1,72,0,25,0,0,4,0,4,11,1,7613,5,0,70,70,138,1,249,0,54,64,12,4,6,8,2,98,3,93,8,43,0,75,1,56,25,65,34,2,14,298,181,0,0,125,32,46,17,0,122,68,1,0,0,0,169,30,26,0,53,10,18,17,139,0,48,17,12,1,13,1,2,48,121,3,59,7,2,16,3,4,11,116,11,229,14,122,39,32,0,849,22,28,31,102,30,294,9,17,0,196,5,9,307,0,41,7,1,26,234,107,154,43,4,4,13,3,22,6,5,28,0,7,3,622,37,1,41,102,20,12,28,11,0,0,8,4,216,185,13,56,20,20,19,0,43,2,239,39,30,31,3,40,45,24,18,5,9,15,23,253,318,37,124,0,0,3,69,20,8,84,19,5,29,0,26,0,2,64,33,86,6,228,3,50,33,0,0,3,33,14,4,65,12,0,45,31,22,0,5,724,1584,15,57,5,58,2,373,20,35,12,23,0,5,0,10,10,1,89,27,48,253,33,128,9,256,0,99,6,16,4,53,5,1,15,463,295,14,19,37,165,62,30,2,49,0,124,4,12,25,6,190,0,0,114,24,33,0,124,38,127,17,83,0,12,29,5,5,0,0,8,83,82,0,38,3,83,6,9,29,12,0,535,128,67,13,65,18,14,6,10,315,39,89,12,4,46,7,0,74,0,35,20,115,27,0,14,0,70,4,10,6,11,31,17,3,11766,3,19,1770,9,7,55,45,31,1049,2,1,0,25,18,6,4,12,80,118,167,33,13,42,80,0,9,40,148,104,1,13,174,45,0,0,3,63,14,8,3002,55,42,79,0,226,109,28,1,48,37,3,0,0,96,233,5,0,35,0,7,1,0,12,6,7,3,0,13,434,40,12,139,88,5
cell_8,0,32,104,47,0,3,52,0,10,99,47,11,627,0,13,0,1,54,23,32,5,66,125,1,18,18,50,2,48,55,117,313,20,24,7,103,39,4,17,67,23,5,0,14,44,5,0,1,17,7,104,22,0,20,0,108,1,79,0,78,45,190,22,1,47,14,17,0,16,26,5,2,74,20,21,373,37,1,35,27,76,0,165,11,36,104,151,56,18,39,0,48,72,20,0,0,2,18,31,79,14,1,12,21,27,36,20,11,2,0,0,26,24,1,2,2,3,6,3,8263,11,0,43,63,63,5,316,0,76,85,3,19,111,10,3,191,0,92,9,28,6,6,2,36,15,31,20,2,9,65,128,4,16,71,109,122,14,13,78,127,2,1,2,0,63,6,246,1,35,23,19,0,61,1,71,2,12,8,22,1,11,105,97,1,34,1,24,31,3,0,5,59,27,165,54,37,37,23,1,0,3,75,65,86,41,236,122,60,3,227,17,19,500,0,46,5,0,21,224,46,75,419,18,57,18,20,16,6,0,34,0,5,35,653,25,1,221,65,10,17,22,1,0,2,0,5,219,71,0,22,89,3,3,0,65,4,306,99,42,70,4,11,11,24,26,13,6,15,101,234,341,21,112,24,0,8,29,56,12,63,3,0,17,3,71,55,6,14,8,141,39,849,19,26,20,0,71,0,64,2,34,53,0,71,42,54,35,0,8,199,1887,23,112,0,56,38,64,1,122,4,15,0,33,4,0,2,0,193,12,28,199,12,144,6,272,0,32,5,3,5,72,6,0,16,480,150,28,38,64,48,472,41,3,3,0,124,31,11,16,5,234,0,11,111,17,24,1,33,33,107,6,38,2,31,97,3,17,1,0,2,54,33,28,45,4,519,15,7,18,20,9,502,142,47,3,34,3,25,42,49,216,1,214,6,10,68,2,0,94,27,16,19,73,9,17,6,0,5,0,11,9,7,49,13,0,12049,3,24,1917,27,20,54,367,46,1230,37,2,0,10,25,142,8,14,89,99,150,0,16,64,60,2,27,68,163,0,0,13,148,39,46,67,5,56,5,9,3066,149,21,110,0,221,160,41,153,49,14,6,76,0,162,169,7,2,62,0,16,0,5,0,107,45,27,17,17,413,25,6,93,69,2
cell_9,0,29,104,8,0,28,42,0,3,66,14,27,434,22,13,0,4,45,45,24,12,48,108,0,11,15,73,1,45,66,133,232,9,34,21,97,3,0,11,9,27,41,32,26,43,2,0,16,112,0,99,24,23,29,0,82,5,115,0,665,47,54,10,0,71,9,50,6,5,34,0,2,103,29,19,25,43,7,51,54,72,0,168,61,48,124,155,54,7,16,18,86,60,5,0,1,0,11,23,81,18,0,14,0,2,19,14,18,0,0,0,22,43,1,3,3,0,14,0,7232,4,0,70,86,123,3,334,0,9,77,30,0,17,31,12,163,0,196,7,72,2,1,6,59,121,62,22,5,15,319,125,24,12,86,69,61,21,1,82,95,5,3,8,9,175,14,210,1,53,26,16,3,147,1,28,7,8,1,23,4,14,92,67,7,79,43,18,23,2,4,9,105,35,178,45,4,23,37,0,0,3,47,40,119,43,185,192,60,3,176,5,9,0,12,61,13,2,0,261,25,144,420,0,84,28,4,17,12,0,3,2,17,70,0,32,1,150,39,7,21,33,1,0,0,1,15,221,238,0,66,36,6,0,28,85,0,1008,30,28,45,73,45,38,4,10,5,5,2,47,236,244,13,148,23,2,0,53,12,3,74,18,7,8,0,85,7,14,15,13,28,6,111,19,38,27,0,74,0,126,69,69,47,0,31,50,0,39,2,5,358,1733,8,166,0,67,13,40,7,0,40,15,0,48,9,0,2,10,195,24,13,203,38,142,2,190,56,67,12,3,58,83,18,18,58,449,220,12,26,64,35,713,0,0,14,0,139,2,10,36,3,251,0,38,88,23,10,12,0,40,113,3,46,5,31,0,1,3,0,0,0,55,78,4,37,44,530,19,19,20,10,1,485,138,15,1,70,0,54,53,24,253,22,190,2,2,84,2,0,84,0,33,11,323,32,5,12,0,2,0,70,10,4,59,21,4,11613,10,17,1762,35,21,5,538,61,1142,20,5,6,0,41,298,3,2,87,142,141,0,22,65,133,10,15,61,140,176,6,10,174,67,2,19,7,63,28,34,3277,25,37,30,0,194,285,22,76,44,7,1,13,0,41,214,1,5,54,0,6,5,2,8,16,7,0,4,29,460,83,41,175,58,2
cell_10,0,1,108,81,0,11,45,0,21,63,21,3,349,43,10,3,2,23,30,10,33,66,115,2,1,2,31,3,67,42,113,250,10,33,0,112,13,0,9,30,20,34,7,22,43,4,71,1,0,21,87,37,0,9,0,111,3,11,3,166,98,31,16,0,51,11,31,26,7,22,0,0,60,9,18,348,63,2,60,72,69,0,164,8,40,99,124,37,7,16,0,35,79,23,0,8,4,6,35,108,15,7,3,1,12,34,13,13,0,0,0,33,14,0,1,1,2,9,4,7995,9,0,45,67,116,0,310,0,13,79,29,2,73,59,2,64,0,186,12,104,6,0,8,70,306,36,27,6,26,187,208,2,4,126,97,42,27,1,86,148,4,1,4,0,89,5,213,3,54,4,13,13,37,1,77,20,3,3,26,0,15,24,121,0,112,104,24,28,7,0,0,111,38,246,158,50,106,16,2,721,2,3,45,23,76,219,0,33,1,121,0,7,220,7,47,30,0,28,326,5,120,190,9,47,2,1,23,11,3,2,0,29,60,186,29,0,263,103,9,20,22,23,0,0,0,2,188,253,0,5,43,33,1,41,38,2,148,57,30,33,17,32,54,6,14,2,18,3,35,261,443,6,131,2,5,3,32,36,8,70,26,3,5,0,82,33,11,78,341,29,50,0,11,7,0,0,1,2,112,169,47,34,2,12,65,30,38,0,14,392,1608,1,129,0,45,8,52,2,8,20,12,0,35,54,0,23,3,224,27,41,208,3,119,7,249,0,17,7,5,33,76,4,0,26,488,210,22,39,36,194,754,32,0,15,1,137,2,9,30,5,39,0,31,107,45,12,1,80,49,99,25,89,3,2,40,1,6,0,0,3,47,4,2,12,14,290,31,28,27,34,8,519,104,42,3,19,0,7,87,54,261,10,163,26,6,40,0,0,99,186,5,65,158,5,26,9,0,41,15,29,2,4,66,9,0,10328,0,15,1481,23,0,65,396,54,1063,20,2,0,1,32,924,10,10,75,105,158,0,54,95,126,0,11,45,140,199,8,3,104,53,0,55,4,94,0,18,2754,6,17,86,0,143,242,31,93,55,14,0,6,0,13,190,3,12,26,0,11,1,4,1,0,24,3,1,6,450,20,19,129,31,1
