,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,35,57,33,38,11,434,0,132,22,0,22,35,1,16,59,4,31,40,115,48,13,100,208,5,429,4,16,42,2386,156,25,1,87,0,1,28,112,1,54,207,8,61,76,43,26,4,0,0,1,14,0,340,12,3,15,61,28,0,86,36,26,19,1,82,185,5,45,34,32,33,2282,12,3,0,52,10,13,5,18,3,68,2,30,0,153,3,1,0,44,0,34,949,0,86,68,25,8,30,35,33,11,23,37,35,323,1,15,5,165,5,78,21,16,71,0,7,28,17,87,7,36,67,57,38,0,102,78,43,0,27,77,138,2,121,207,41,22,9,19,4,49,5,3,37,288,66,0,79,13,363,22,14,21,17,1,78,13,8,0,13,46,71,0,0,0,63,0,5,377,28,5426,52,103,1,60,5,129,11,9,142,13,31,19,9,48,87,3,65,47,44,14,17,0,9,15,107,99,0,5,3,199,19,3,2,6,75,99,84,0,90,19,29,87,104,168,100,12,53,39,189,78,56,107,6,1055,59,18,0,0,6,26,275,6,61,2,165,83,0,63,1,70,20,6,37,23,390,82,0,135,1,128,4415,49,61,8,117,1,0,11,1,0,3,1,30,8,31,76,7,56,14,11,609,3,84,29,60,0,79,0,2,6,71,7,169,21,3,71,152,10,2,1,1,1,58,25,8,33,26,20,6,7356,71,28,5,19,27,29,251,12,18,5,301,4,38,71,23,18,36,27,36,17,16,26,7,1,8,158,48,116,22,135,3,12,374,0,3,12,4,4,8,482,1,115,102,0,1327,48,12,123,17,62,8,1616,4,130,0,57,10,8,6,121,62,36,17,153,0,6,71,221,19,143,14592,0,44,200,217,12,186,133,1,0,3,43,2,73,4,3,9,0,1,11,194,0,21,17,39,19,3,77,23,49,38,3,204,93,69,72,1,72,4,26,7,1272,6,49,2,29,163,0,12,47,15,32,3,12,2,8,7,64,2,18,14,3,21,45,31,47,18,19,4,4,24,7,14,0,7,61,5,3,5,60,9,29,81,49,166,134,143,0,74,0,0,92,10,974,5,5,18,96,0,26,15,164,63,12,1,45,5,22,18,10,90,221,12,3,0,9,0,351,41,111,132,8,12,3,101,78,13,67,41
cell_2,0,4,12,15,7,185,0,55,29,0,61,65,0,3,55,15,50,36,59,35,5,120,152,21,478,20,24,42,2484,111,52,2,107,0,2,0,43,13,18,68,19,130,36,20,33,1,0,0,44,13,2,166,24,3,10,323,158,1,76,99,20,45,12,55,92,2,50,193,25,48,1679,27,0,1,10,55,21,8,45,24,22,0,67,0,155,4,0,21,17,1,19,857,0,91,40,49,19,22,66,75,10,36,9,52,0,3,7,31,129,3,3,21,4,59,0,0,17,38,58,1,29,71,58,8,0,61,107,66,0,59,2,113,1,60,27,12,0,18,50,0,34,20,65,0,339,59,0,68,17,223,19,12,33,29,9,72,16,8,0,12,50,68,1,19,31,51,17,5,386,54,5252,57,8,0,72,78,44,8,3,141,2,40,33,1,6,16,2,46,68,17,9,26,0,2,30,205,100,4,4,17,186,0,7,6,25,54,154,100,0,92,79,34,109,22,0,86,32,2,71,0,6,11,123,7,1202,17,13,0,0,4,11,155,42,18,0,191,72,0,47,298,3,43,32,36,23,167,71,133,129,1,128,4330,62,47,29,26,8,9,0,0,0,1,0,78,14,24,75,53,61,13,22,11,7,15,31,88,0,30,0,0,7,51,2,194,15,1,116,194,16,0,3,32,16,147,154,0,8,8,13,1,7213,51,9,0,59,22,36,105,4,24,3,219,6,77,26,46,13,29,112,50,23,18,11,5,1,24,100,26,88,81,64,0,29,275,5,0,31,3,2,29,422,1,4,46,2,1117,5,7,73,8,10,6,1423,4,110,0,34,19,30,0,114,111,26,5,51,5,3,20,272,12,142,12756,21,3,420,0,5,89,28,79,3,16,29,24,212,3,1,8,0,0,102,181,0,8,26,27,29,5,0,16,17,41,2,28,100,49,80,36,69,14,67,8,1162,0,20,12,2,28,12,11,53,15,44,12,2,0,12,10,3,3,0,3,9,38,5,36,0,17,13,2,24,20,6,22,1,34,31,28,4,2,8,10,32,85,47,0,85,1,26,15,1,0,93,11,981,3,17,1,2,0,11,2,118,58,15,18,27,0,1,25,7,0,8,1,20,0,24,1,63,21,161,128,7,7,21,65,131,53,40,44
cell_3,2,231,39,35,32,363,0,61,30,4,41,41,0,1,57,1,15,54,30,47,22,50,140,19,504,4,16,11,2386,142,57,1,75,0,4,4,104,26,23,41,19,90,28,11,0,2,2,54,9,2,20,2,20,9,16,323,77,0,116,18,26,13,29,70,57,0,19,159,13,32,2743,35,2,4,26,74,13,6,28,9,55,12,74,0,169,19,0,16,54,0,29,853,0,93,66,25,2,76,43,53,0,20,20,6,0,7,18,25,83,8,1,14,17,31,0,15,12,38,83,6,76,7,74,0,1,31,61,43,7,10,33,138,0,106,193,8,91,31,11,0,42,0,23,17,294,48,65,62,107,327,12,2,4,14,8,59,17,33,0,11,31,74,1,4,7,60,0,15,453,83,5340,34,31,2,80,134,121,7,1,112,1,20,29,12,27,72,0,39,260,50,0,2,4,2,22,129,16,3,35,9,26,0,7,0,136,79,164,79,28,103,18,9,95,117,298,129,38,115,29,194,30,25,88,9,1662,11,5,6,2,0,19,297,17,18,0,174,41,26,21,196,50,5,11,34,25,150,89,272,141,5,131,4508,129,51,31,137,20,20,3,0,3,1,0,331,16,17,78,31,68,0,76,79,3,72,24,81,0,22,5,0,0,56,3,156,22,3,82,182,0,4,2,11,0,56,6,1,43,11,8,18,6979,77,38,13,11,23,40,166,22,12,8,253,16,84,13,12,9,37,85,23,5,39,29,8,9,3,74,70,15,6,82,1,1,356,9,0,10,6,0,5,487,0,118,19,3,1142,54,4,60,12,17,3,1492,18,114,4,5,28,24,11,82,0,27,82,82,0,1,74,179,23,29,13555,6,8,196,257,11,117,163,0,21,3,12,9,268,13,0,12,9,0,90,216,1,27,14,39,29,13,5,3,1,0,3,7,130,10,120,30,77,4,65,7,1221,4,51,12,38,106,14,13,35,9,4,2,35,0,3,17,70,6,69,36,3,50,37,88,32,1,38,1,27,24,2,11,0,22,7,22,0,3,39,10,34,15,0,10,59,13,0,19,2,0,31,0,1086,4,15,54,5,6,7,17,130,31,10,1,0,0,3,28,14,1,67,13,37,0,0,0,172,61,131,276,13,25,15,67,202,9,17,7
cell_4,14,107,0,14,20,28,3,88,5,0,22,90,0,4,50,12,5,32,92,39,3,135,175,12,548,13,0,23,2983,123,35,5,81,0,0,1,52,21,5,70,17,43,147,7,20,0,1,111,0,3,0,143,25,0,16,56,80,3,13,30,14,26,25,60,62,3,47,116,37,40,2152,31,0,10,31,106,15,15,33,0,44,23,91,0,149,1,0,0,27,0,42,803,0,65,59,24,7,39,17,63,0,31,21,42,18,2,6,5,62,9,2,15,2,91,2,9,46,45,76,16,108,71,89,4,0,45,5,56,39,30,12,135,1,89,185,27,139,9,41,3,15,4,38,39,352,45,0,46,36,164,15,1,25,31,5,81,17,6,0,17,42,83,0,6,8,44,3,4,348,91,5320,37,13,0,80,49,115,20,0,144,0,76,56,16,18,34,0,70,14,142,10,16,0,27,19,12,43,0,37,22,94,17,5,0,15,74,142,85,0,69,3,9,62,126,122,18,106,1,84,43,16,42,99,8,439,6,0,0,7,0,56,82,59,28,0,171,87,0,80,57,0,28,0,36,27,521,63,53,141,2,112,4510,73,21,14,156,0,7,6,0,0,0,0,282,16,30,76,23,101,35,42,2725,41,19,25,111,7,129,15,3,14,56,8,163,18,0,180,155,0,0,0,4,2,65,25,2,31,48,5,22,6944,80,63,8,10,31,43,286,0,9,1,284,3,48,69,18,16,29,1,0,5,28,39,18,0,6,140,40,65,136,103,1,36,358,4,0,40,23,0,19,514,8,124,9,13,915,75,6,184,13,48,2,1492,7,106,0,32,19,5,0,132,42,26,22,99,0,9,6,149,15,115,12073,5,17,80,138,7,200,162,16,1,5,19,9,152,6,8,11,0,0,76,193,0,41,24,31,19,16,0,36,26,4,8,282,145,67,13,10,91,14,69,1,2128,15,28,18,23,198,18,7,38,4,27,0,15,0,0,0,31,4,65,60,1,30,28,23,13,9,115,1,36,28,4,11,0,20,91,6,0,13,23,23,23,48,37,9,96,0,0,135,7,0,123,1,1050,2,10,20,52,5,6,6,56,12,1,1,2,0,0,33,6,0,28,0,37,0,9,0,97,10,140,110,5,13,25,135,42,82,6,104
cell_5,0,10,4,54,8,499,0,169,18,0,18,17,6,39,66,26,10,32,93,32,14,114,115,13,545,12,12,42,3123,140,60,2,67,0,1,0,82,6,8,114,12,102,102,18,14,0,0,134,0,5,2,435,23,8,18,282,72,3,96,138,43,43,15,45,210,2,52,114,51,56,3288,33,0,13,77,66,13,20,30,0,33,6,63,0,108,0,0,89,33,0,21,947,0,107,50,37,13,39,73,98,0,15,74,49,521,2,13,17,85,2,3,10,9,85,4,5,25,47,72,2,59,63,78,6,1,100,8,55,0,8,18,124,6,65,148,45,9,0,28,1,35,19,27,1,330,31,61,73,12,174,18,12,23,31,10,62,53,16,3,14,21,80,0,0,33,37,0,0,384,28,5863,10,21,2,65,1,52,23,48,154,0,17,40,6,9,64,6,51,48,15,2,12,1,18,19,105,20,0,17,14,97,0,24,0,79,86,152,84,0,74,6,7,147,17,49,71,66,57,43,60,28,10,117,9,938,54,14,0,0,0,49,333,16,28,1,130,58,0,26,264,30,25,5,42,36,400,40,37,133,1,157,4481,148,25,17,181,1,22,0,0,0,2,2,308,27,34,81,39,89,1,8,481,0,2,33,90,1,45,20,0,0,64,2,153,14,5,270,174,0,5,0,22,9,172,71,1,26,18,11,17,7507,21,10,12,20,24,45,233,17,1,5,300,98,26,73,23,12,36,247,3,23,55,28,17,19,32,49,17,12,37,70,1,28,326,1,0,9,9,1,5,418,0,90,117,0,3362,10,17,75,1,78,9,1847,0,120,3,10,21,22,7,108,33,22,50,88,1,15,36,199,10,111,11744,14,3,438,9,10,96,175,0,1,2,29,7,81,4,4,9,0,1,30,223,0,28,5,36,19,7,83,30,9,48,2,134,19,63,41,8,78,12,27,0,1443,43,67,12,25,96,0,10,29,1,24,1,8,0,1,11,10,1,2,19,1,32,38,16,51,1,7,6,33,43,24,19,0,18,99,22,21,1,32,3,21,82,25,4,70,2,4,61,0,0,107,10,1106,10,2,13,19,2,24,13,122,41,1,3,4,4,85,11,16,0,2,18,15,0,4,4,298,90,112,246,7,21,5,40,46,73,56,1
cell_6,3,168,13,8,14,552,0,56,5,0,63,76,5,8,42,21,41,100,83,46,11,42,199,3,544,7,48,11,2851,54,7,2,110,13,0,8,36,10,27,79,14,125,50,24,29,0,1,122,0,6,0,251,28,0,13,256,9,0,56,55,8,5,4,59,129,1,46,131,25,66,2114,20,1,1,41,38,17,10,12,0,23,58,63,0,143,1,0,0,23,0,41,879,0,89,52,21,3,17,45,72,26,32,28,23,39,8,0,6,177,9,63,14,10,82,1,0,36,44,76,15,53,51,72,1,2,1,49,26,0,35,34,72,8,85,70,2,290,37,18,6,18,7,45,18,308,45,0,28,5,253,6,1,18,39,0,78,0,21,1,15,34,77,2,0,16,44,7,0,345,33,5416,82,39,0,54,3,40,9,16,152,8,11,31,11,24,138,0,54,0,64,19,26,0,0,11,77,4,0,33,12,100,11,11,0,17,56,151,73,0,68,14,4,32,154,44,73,39,166,72,114,58,44,124,1,4701,71,16,0,127,0,41,85,5,19,13,184,69,0,83,296,7,13,3,52,24,82,145,3,133,2,160,4561,157,111,2,150,5,64,0,0,0,2,1,59,32,12,91,25,37,3,22,75,17,124,18,51,1,133,0,3,9,58,4,178,51,0,51,156,0,0,2,7,16,173,0,0,35,2,4,21,7671,60,4,2,18,28,59,185,0,7,10,315,12,73,63,41,16,30,311,25,22,21,46,17,5,4,118,79,97,167,57,0,15,403,3,0,9,15,9,4,453,4,109,87,0,786,32,8,245,11,65,1,1394,0,94,2,30,8,32,17,113,94,8,24,256,2,1,74,313,63,93,12848,2,38,750,86,10,208,88,3,2,4,31,18,15,1,7,10,0,1,90,210,0,0,0,20,32,4,85,34,93,0,11,67,113,79,84,33,58,18,111,2,1166,60,55,3,30,200,27,4,48,6,31,1,15,0,3,20,41,0,20,13,1,41,16,4,45,1,108,2,44,37,6,22,0,5,99,36,0,1,45,4,29,20,27,39,20,59,0,47,2,0,140,8,1125,10,5,58,55,13,45,10,35,17,3,9,48,3,0,9,9,65,0,1,30,0,6,2,169,11,69,36,6,4,19,129,52,78,120,80
cell_7,0,1,0,0,19,62,1,99,6,0,52,67,0,35,67,28,1,69,81,79,6,187,208,19,251,20,52,26,2345,149,34,1,80,0,1,0,54,8,2,130,21,107,31,14,34,2,0,136,5,13,3,427,15,1,24,142,14,0,88,161,16,50,5,85,83,0,57,119,39,53,1929,19,0,2,23,74,20,3,35,2,19,16,92,0,183,0,0,42,35,0,13,949,0,80,53,44,16,25,75,67,1,41,37,48,0,0,5,131,138,12,0,44,23,69,9,0,29,40,55,17,64,79,97,16,1,88,90,27,19,20,5,112,0,84,189,19,9,9,58,1,8,0,18,1,276,58,2,81,47,228,6,11,24,52,0,93,15,20,2,31,20,97,0,1,1,76,15,3,432,75,5614,10,0,4,62,3,153,1,7,156,30,15,20,0,9,3,8,29,12,39,1,11,0,10,16,152,90,0,20,8,217,40,15,1,57,66,153,80,0,21,18,20,82,2,365,71,60,21,48,135,44,11,107,0,4910,41,20,4,0,0,28,340,73,101,6,143,68,0,56,249,0,15,36,56,20,352,142,2,123,3,145,4362,61,103,13,46,2,25,0,0,0,4,1,110,25,35,84,57,60,12,9,761,13,109,39,68,0,79,0,0,3,53,1,140,18,0,92,181,0,0,1,41,0,150,216,2,18,2,9,3,7884,54,33,0,19,30,51,275,12,19,10,227,3,53,57,2,15,34,3,0,21,31,15,0,0,27,115,67,21,33,121,5,31,76,5,0,1,2,8,6,439,12,99,39,0,1096,12,5,33,0,47,13,1636,1,108,1,3,33,18,10,105,14,10,9,221,0,1,59,107,29,100,13290,3,5,9,80,15,170,50,0,5,4,6,6,412,0,4,11,0,0,65,195,0,8,16,32,28,4,7,36,12,0,9,924,124,40,48,15,60,21,117,5,1082,19,45,1,33,165,0,10,31,5,10,3,19,0,2,34,4,1,118,2,13,37,39,16,52,9,18,0,38,59,5,19,0,28,42,5,6,5,14,7,26,88,1,4,74,0,0,99,0,0,136,5,953,3,3,12,13,0,18,15,73,50,6,5,3,3,0,35,2,51,0,11,22,0,3,0,333,33,145,271,0,4,0,3,242,22,84,30
cell_8,21,67,30,19,12,412,0,125,21,4,37,74,0,15,26,8,0,79,108,44,9,70,192,20,500,2,1,19,2420,110,37,5,67,7,4,0,110,30,8,70,13,121,112,10,18,0,0,40,2,5,0,398,20,5,13,428,119,2,68,143,21,39,38,83,46,3,56,194,4,34,1890,12,0,10,21,25,10,24,30,3,32,7,66,0,64,2,1,1,29,0,34,839,0,71,62,44,6,9,88,12,9,1,34,52,0,2,12,9,131,10,67,25,12,46,5,18,7,46,68,1,56,17,52,11,0,13,119,48,9,0,34,130,5,71,176,0,55,50,12,1,33,104,19,35,308,44,124,60,93,92,12,9,12,14,0,79,9,9,3,10,51,70,0,10,0,81,7,5,210,74,5826,47,0,1,52,61,100,13,13,150,4,51,37,33,152,8,5,29,0,61,1,23,0,14,17,183,22,0,7,4,51,49,6,0,17,70,145,85,0,113,21,13,57,131,164,92,84,296,75,52,24,46,112,0,2687,74,1,0,0,2,58,136,35,45,0,190,21,88,26,96,25,19,1,34,29,402,143,0,127,2,145,4478,210,100,11,127,0,0,0,1,0,0,0,54,29,24,78,16,23,13,26,15,24,29,26,68,0,38,8,0,9,57,28,171,40,2,186,34,111,7,0,26,10,83,84,0,32,3,6,15,7921,34,2,2,68,33,52,60,1,32,3,287,3,41,10,51,9,35,8,18,8,62,13,2,18,10,50,60,127,58,82,0,29,282,2,0,37,20,5,7,437,8,122,35,7,733,67,8,288,1,73,2,1545,4,109,2,27,9,2,12,122,23,12,24,228,0,1,34,362,26,95,12855,18,8,203,67,1,184,42,1,17,1,64,11,143,12,0,12,0,2,93,177,0,19,36,52,25,19,47,27,45,6,9,173,103,60,24,16,71,9,23,0,1194,25,37,3,25,180,10,0,36,8,8,1,0,4,7,9,27,0,17,31,2,39,5,3,54,11,42,15,26,79,3,4,2,9,65,7,2,10,31,26,24,17,2,27,27,154,0,20,0,0,75,26,988,11,13,31,6,20,9,2,49,24,7,36,17,4,12,16,1,167,0,35,26,0,3,4,398,9,40,108,24,35,9,141,109,62,24,48
cell_9,12,85,9,15,46,229,2,142,6,4,45,50,0,7,64,6,0,13,35,24,6,147,188,19,446,20,7,21,2532,130,43,2,69,0,0,0,38,26,2,153,49,100,143,7,27,6,2,121,25,3,0,517,10,3,16,91,82,0,93,57,46,22,16,48,143,12,21,33,17,38,1221,6,1,40,50,70,23,19,7,137,13,0,14,3,169,13,0,1,22,0,25,837,0,86,8,34,6,13,45,76,47,31,28,64,0,7,28,11,87,13,77,24,9,43,0,11,33,27,88,3,21,40,36,1,1,19,92,49,14,63,11,90,2,95,168,24,90,32,11,4,43,0,58,5,266,60,103,64,3,188,7,15,16,86,7,76,0,0,18,13,61,55,20,0,23,42,3,0,301,73,5344,60,24,4,95,0,38,11,132,79,19,18,39,1,32,57,3,72,41,92,17,13,1,3,13,135,76,0,19,24,169,10,2,0,61,39,169,84,0,77,23,13,143,58,209,25,75,0,47,183,1,32,84,0,2700,13,2,0,32,4,25,57,26,26,6,33,32,70,113,171,64,10,9,38,26,112,149,44,139,6,120,4499,102,68,35,119,17,9,0,2,0,0,1,188,27,29,61,38,49,14,20,191,9,81,21,82,0,68,10,1,4,52,12,177,15,0,208,51,2,2,9,15,23,106,53,6,5,13,19,21,7187,53,4,11,91,25,76,63,5,22,11,276,17,86,21,28,13,31,5,4,14,70,0,3,2,30,24,36,86,35,44,0,46,93,7,2,10,15,10,8,443,5,15,2,1,814,35,0,257,8,87,1,1596,10,114,0,22,28,9,12,108,0,3,0,151,0,7,48,141,5,133,13050,6,1,71,85,1,173,149,0,4,3,27,12,81,8,0,7,0,2,79,140,0,11,6,34,18,2,6,12,0,1,3,376,306,60,22,28,73,16,14,0,955,1,62,7,10,129,7,23,30,2,13,2,2,0,16,5,30,0,155,13,7,66,34,7,12,13,57,6,25,10,19,11,0,21,21,8,0,11,17,112,24,59,2,88,122,165,0,58,9,1,95,5,1063,0,37,132,12,0,16,26,100,4,11,50,9,1,1,14,2,131,0,0,21,0,14,0,223,4,61,257,15,12,44,136,58,20,15,1
cell_10,2,215,127,3,26,387,0,105,18,1,40,48,2,8,67,6,0,68,92,68,17,159,143,5,457,8,8,21,2449,59,42,1,88,0,0,0,61,8,42,156,6,81,96,42,33,0,1,148,29,0,0,209,22,3,16,222,70,14,63,5,32,19,14,63,64,1,64,154,25,55,2105,25,1,8,38,69,18,5,25,2,36,21,91,0,168,29,0,3,36,4,17,870,0,75,46,61,4,47,45,4,0,30,52,45,4,4,15,34,172,4,7,33,21,49,4,1,43,19,74,2,67,45,63,11,0,16,9,48,3,101,42,108,2,90,220,36,58,1,15,1,40,17,35,0,294,45,0,87,27,145,14,6,30,29,3,48,1,47,0,18,52,91,0,1,0,70,1,0,338,55,5621,75,8,0,71,20,73,13,0,116,2,17,24,9,11,54,1,58,0,89,10,21,0,0,21,94,94,0,23,14,207,1,10,5,60,75,164,93,49,102,68,5,21,19,159,41,52,56,22,107,6,53,109,0,1300,71,0,0,1,0,7,127,14,17,5,219,79,0,86,295,4,11,0,44,25,280,78,16,123,0,111,4509,101,79,8,121,5,115,0,0,0,0,0,25,10,16,79,15,78,48,50,174,15,30,43,84,0,126,1,2,10,60,14,177,25,1,91,202,0,0,4,4,7,118,9,5,10,14,12,26,7968,37,4,5,21,21,1,81,0,18,8,256,14,93,43,30,13,15,0,25,23,36,30,13,0,4,115,7,45,12,108,0,6,195,0,0,19,5,3,8,404,14,153,50,1,1275,4,0,202,4,48,0,1686,17,102,0,29,14,29,2,111,6,15,5,250,0,2,81,314,43,123,15145,8,23,403,30,1,99,144,2,10,1,46,11,53,5,2,13,0,0,101,245,0,2,8,43,24,8,45,15,55,10,14,198,108,67,80,14,57,8,24,3,920,1,51,9,27,189,5,5,62,12,9,3,32,5,1,17,5,6,2,24,1,49,2,16,18,6,83,0,36,39,2,13,0,19,101,9,1,6,40,3,12,50,5,50,25,157,0,87,0,0,167,0,943,11,9,22,49,8,27,14,10,16,5,6,15,0,1,18,16,0,0,4,35,0,10,0,95,15,102,186,1,29,9,94,29,70,269,35
