,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,120,36,83,17,20,8,100,85,0,3,391,4,2,31,4,14,11,1,20,296,756,37,5,12,44,23,141,15,3,2869,56,51,34,39,10,28,9,10,6,31,28,10,115,2,0,162,0,0,0,0,0,220,13,13,71,0,64,7,97,6,0,73,40,82,0,9,21,75,37,43,66,48,0,0,77,123,112,200,8,68,0,5,0,0,19,5,9,20,58,0,21,48,10,33,18,253,18,1,9,0,0,39,205,128,5,128,26,0,25,4,17,2,296,9,0,5,2,46,3,166,0,25,76,7,5,80,130,265,99,71,14,5,4,5,53,44,16,4,3,16,0,30,2,0,135,39,5,53,4,2,17,0,342,111,16,111,412,16,56,29,224,0,8,24,30,31,2,9,9,20,0,3,58,0,111,0,14,9,4661,3,91,48,312,24,0,79,446,0,15,7,38,233,38,81,7,4,28,912,9,40,4,116,13,37,2,2,0,69,95,0,2,4,24,2,0,24,159,18,78,5,0,40,11,14,41,41,0,0,26,2430,37,116,2,31,67,0,41,6,32,29,32,0,27,18,30,1,3,26,280,23,1,0,0,0,3,62,4,138,33,0,128,9,34,0,1313,2,0,82,6,237,2,80,4,124,138,67,1,31,62,22,16,371,28,48,6,1,7,359,14,9,13,2,1017,76,2,8,9,78,4,23,35,7,30,55,0,5,2,16,342,20,12,24,368,204,33,11,104,4,50,206,9,799,10,5,56,7,10,26,4,44,0,6,1,93,8,23,18,18,43,58,73,4,140,0,10,76,18,2,17,22,54,5,3,7,50,16,130,81,400,36,0,10,2,20,0,15,148,132,36,190,6,23,30,17,24,256,19,35,10,212,14,444,0,46,70,38,23,2291,0,6,23,71,1,47,90,6,57,0,21,14,11,2,25,42,5,11,1,2,5,26,1,76,131,15,174,21,12,26,295,1,31,15,35,54,0,10,5,5,3,9,0,10,38,3,1,0,27,26,34,0,0,18,35,40,25,1,2,79,14,6,259,7,2,80,4,115,118,201,27,14,11,0,0,191,0,14,34,25,55,258,51,25,9,60,1462,74,22,33,114,1,10,20,65,19,104,26,163,56,36,12,2,12,59,70,10,30,22,5,30,7
cell_2,106,33,73,17,38,19,48,42,40,0,389,4,19,55,27,0,63,1,8,126,667,16,18,23,47,22,119,54,19,3023,41,73,19,156,7,38,8,31,0,21,25,44,129,0,16,145,33,5,3,0,0,307,13,19,14,4,15,0,53,1,0,90,0,4,3,42,58,98,0,63,64,58,1,0,30,131,0,69,11,91,0,1,0,2,14,0,2,22,54,8,18,69,3,28,9,830,5,52,108,0,47,11,130,50,4,70,28,0,31,26,14,0,250,22,16,4,20,17,2,112,1,31,92,5,39,75,21,269,143,213,24,23,4,0,38,41,1,19,5,17,9,9,4,14,59,32,4,82,3,1,4,0,136,122,13,0,362,3,129,29,196,0,15,24,35,15,0,0,11,20,0,6,84,0,104,1,7,2,4055,0,74,26,297,16,2,60,562,1,8,3,13,213,32,298,3,0,86,867,11,101,2,78,1,60,4,3,0,3,107,45,0,6,10,1,5,47,111,0,39,11,1,82,0,23,2,158,0,0,1,2460,40,77,17,29,58,0,34,2,22,29,4,0,42,0,24,28,4,28,142,31,3,1,0,1,16,32,16,25,0,9,86,0,86,2,239,66,0,29,26,276,4,96,0,101,111,48,25,21,4,21,73,347,15,75,29,7,0,212,17,79,32,0,130,61,7,11,30,63,2,10,18,18,6,28,0,17,3,26,367,135,2,8,277,170,42,17,48,4,37,196,2,775,21,13,86,0,22,18,2,82,0,31,3,83,76,23,1,52,43,127,71,4,63,65,28,59,15,3,1,13,27,7,0,6,23,7,129,54,355,7,0,12,10,13,1,26,62,20,10,191,12,99,32,23,24,267,43,6,0,210,0,469,4,29,68,86,2,2931,4,5,101,66,4,35,87,41,16,11,15,14,68,0,21,49,11,25,1,2,2,13,0,287,106,12,171,0,0,3,278,14,9,11,33,44,0,33,20,0,36,0,4,15,97,0,0,4,8,5,0,0,1,4,24,37,12,0,4,33,14,7,100,66,8,17,34,87,66,30,42,25,5,3,0,175,1,52,36,172,73,208,131,15,18,45,1182,106,10,60,96,0,7,9,97,49,45,27,122,116,38,177,16,10,76,75,7,29,7,12,16,6
cell_3,140,9,93,41,23,0,99,69,35,0,404,0,36,47,12,42,19,8,19,175,658,43,44,14,131,6,134,11,8,2809,67,0,33,196,1,54,26,24,0,16,28,28,116,0,143,124,21,7,0,0,15,283,16,17,19,3,0,0,134,2,3,93,0,76,4,32,32,92,0,49,54,9,0,0,11,57,0,188,5,3,10,1,5,60,21,0,0,43,89,13,32,56,0,35,24,1040,2,32,57,2,33,45,134,18,0,39,14,0,33,3,21,9,271,24,4,2,23,64,2,70,0,20,71,1,34,78,187,249,165,148,45,11,11,4,77,14,29,17,3,9,2,38,0,0,53,0,55,79,2,0,28,5,413,113,17,17,596,11,128,39,157,0,11,23,7,1,3,4,3,25,3,4,111,0,148,0,2,15,4230,0,88,52,233,15,0,35,309,6,0,0,73,192,25,200,1,0,121,857,10,109,15,68,25,25,24,5,0,21,26,5,0,5,17,42,30,22,168,0,111,45,3,37,6,25,34,9,0,0,27,2333,189,27,14,34,13,0,22,9,9,38,6,0,30,0,26,2,5,6,108,18,3,1,0,1,6,6,3,1,0,0,52,14,174,2,1505,28,0,21,32,264,9,66,1,69,167,50,0,21,13,0,83,200,33,94,14,16,0,268,4,27,29,0,0,66,1,16,22,24,42,21,63,2,43,110,4,16,16,15,393,113,14,16,144,184,21,23,96,1,65,28,14,759,43,12,51,6,12,24,0,73,0,2,0,18,26,15,1,73,50,178,82,0,32,0,4,72,41,1,18,19,57,8,0,10,26,34,186,84,326,8,0,0,0,8,5,12,160,9,12,249,0,135,31,33,1,339,30,47,8,86,10,437,4,30,77,40,5,2228,0,5,0,49,7,23,99,10,1,0,43,7,123,0,122,71,11,22,1,2,2,12,0,195,53,27,242,0,3,49,274,10,16,28,30,69,1,44,15,3,89,7,0,20,5,1,0,0,12,3,10,0,0,17,45,44,23,12,24,52,27,7,211,26,3,0,25,105,169,373,39,2,8,5,11,190,3,23,44,9,46,210,112,17,5,64,1772,100,4,53,86,1,3,41,21,46,94,22,142,71,41,186,12,0,64,64,20,29,33,5,46,10
cell_4,105,48,92,13,17,2,38,81,6,0,423,0,0,38,14,0,0,6,2,71,755,23,7,15,110,2,133,1,1,2865,30,32,19,141,0,65,26,7,0,41,13,18,47,0,0,128,4,2,3,0,0,253,51,22,54,0,17,0,75,17,0,87,52,85,35,12,16,96,12,49,74,68,2,0,47,29,1,179,1,86,0,6,0,0,14,0,6,56,81,8,26,42,28,23,35,990,5,95,139,10,33,4,215,42,1,6,16,5,63,0,23,1,303,33,2,0,6,28,3,152,0,18,88,1,4,23,167,267,133,59,17,38,0,0,46,46,107,38,12,5,1,23,1,3,91,1,24,95,0,0,22,0,162,112,17,32,495,13,93,29,18,0,39,27,3,7,1,38,6,28,0,5,118,11,142,0,2,29,3696,17,97,47,242,19,0,11,0,3,0,0,13,82,31,208,2,9,106,750,23,97,8,109,14,71,13,22,244,3,129,4,1,7,54,48,6,32,97,0,60,75,3,70,1,22,7,8,0,0,19,2721,38,95,2,32,17,0,38,11,27,23,1,0,39,12,56,0,7,1,336,0,0,9,0,0,20,45,3,11,21,6,114,8,206,8,541,37,6,73,3,178,11,113,2,191,125,100,17,32,131,17,6,273,34,129,18,3,6,364,68,5,17,0,1197,61,0,9,37,82,1,15,9,26,43,84,3,18,0,17,378,62,17,42,88,76,47,18,77,3,29,158,38,753,25,7,72,5,20,27,5,61,0,28,6,82,21,17,10,28,88,17,52,0,3,10,3,53,36,9,9,19,40,8,1,3,23,32,277,0,0,26,0,9,0,7,0,6,175,110,2,156,2,0,27,37,0,236,15,0,0,279,22,424,4,14,89,134,13,2138,0,0,0,108,5,42,107,28,0,0,16,10,51,0,31,44,7,77,1,7,3,23,6,236,104,26,177,51,41,1,266,10,16,30,41,31,66,23,17,24,10,5,0,19,1,0,0,0,73,0,4,3,0,1,54,42,20,18,12,22,25,5,236,2,2,12,55,98,68,321,35,17,8,3,21,139,0,12,71,37,62,200,96,18,41,47,1353,78,4,7,106,0,15,26,47,19,65,25,133,78,53,125,53,6,18,64,7,20,7,12,33,7
cell_5,118,11,84,22,30,25,67,58,0,6,437,2,135,47,9,32,2,1,3,87,664,11,1,14,120,0,132,1,19,2739,11,0,34,118,1,43,3,21,3,42,10,22,86,1,13,129,1,4,4,0,4,206,19,4,10,1,313,8,137,17,2,94,22,89,16,23,23,83,0,60,76,77,0,1,6,12,34,174,4,63,0,0,4,27,24,0,0,18,87,1,24,34,1,25,1,960,6,31,69,0,56,0,144,60,6,96,20,0,39,3,40,10,224,26,5,3,8,53,0,162,0,22,106,6,0,78,130,257,123,44,25,61,44,10,59,42,16,24,14,12,2,29,1,0,5,0,33,90,12,0,11,8,428,98,34,480,113,18,95,60,138,0,23,23,13,11,0,0,20,41,3,5,141,0,187,6,0,18,3823,0,105,30,301,20,0,54,664,1,10,0,35,91,25,61,0,6,7,818,20,99,7,58,22,25,12,0,0,51,83,0,6,0,64,3,2,70,213,13,119,59,3,77,6,8,14,129,1,2,35,2344,103,110,0,18,9,0,29,7,35,11,3,0,32,5,24,0,0,0,50,12,9,1,0,19,5,0,0,0,0,0,124,5,74,8,207,12,4,50,0,277,4,95,2,47,106,76,1,32,21,28,34,354,27,81,7,5,14,348,21,3,39,24,28,68,0,6,23,66,5,3,46,6,50,76,3,15,13,55,206,179,18,11,313,169,30,8,57,8,41,104,16,767,23,6,69,0,17,20,0,20,0,27,10,0,102,14,85,0,34,127,32,1,2,0,2,62,13,12,9,14,34,19,10,8,25,7,299,29,325,13,0,14,0,6,7,10,85,195,0,172,10,86,8,16,50,339,32,37,276,113,19,411,6,49,77,80,0,2301,0,0,59,94,3,54,126,20,111,0,16,14,130,0,31,57,16,24,5,1,7,12,0,221,56,36,215,11,0,10,287,12,16,6,24,41,7,21,7,1,14,3,0,20,13,0,0,0,69,0,2,25,1,9,29,29,4,28,3,70,3,6,229,3,3,26,42,104,69,321,30,15,13,0,18,152,0,48,24,0,30,234,106,25,29,48,1332,71,7,41,55,4,4,8,79,38,105,14,162,64,52,106,19,21,18,61,22,31,41,10,21,6
cell_6,134,34,62,5,47,0,74,82,12,47,463,0,0,47,15,6,16,7,21,417,664,41,13,19,124,11,59,16,35,2929,0,0,20,157,7,51,11,36,11,33,10,32,111,0,86,115,11,13,0,0,4,115,2,23,67,0,242,28,121,15,0,62,150,55,9,31,2,84,6,69,67,36,0,0,18,121,1,0,3,89,2,1,0,0,28,0,7,43,29,8,27,17,29,26,6,513,1,97,178,0,225,41,216,119,0,39,26,0,22,6,7,16,116,61,4,4,17,51,8,147,1,7,85,6,0,72,162,253,66,107,25,22,0,0,49,2,6,17,16,4,20,17,10,3,88,4,36,64,1,1,7,1,365,116,22,508,416,14,75,41,154,0,14,28,10,1,3,0,4,26,5,4,122,2,127,0,1,14,3732,1,90,29,0,15,0,43,430,0,18,0,36,221,34,91,9,0,14,799,31,52,0,85,10,48,58,14,1,43,95,0,1,5,67,84,2,64,215,4,132,27,4,67,0,20,9,30,1,2,10,2318,19,31,0,16,21,0,39,4,39,38,9,0,34,10,46,0,8,4,131,2,19,4,0,0,4,0,1,4,6,3,108,48,95,6,292,65,1,57,18,242,3,107,0,204,132,84,10,28,4,32,18,363,25,93,14,17,19,285,1,29,38,16,728,63,7,28,14,40,1,4,51,4,35,66,0,9,4,7,351,150,11,14,17,127,8,36,52,1,46,160,5,761,6,3,79,0,17,22,2,81,0,29,32,26,47,25,0,5,42,22,85,4,0,0,47,49,9,20,16,15,7,3,1,5,34,0,343,37,1,4,11,1,0,26,1,35,140,105,7,204,34,40,29,36,36,347,34,97,70,4,29,440,0,94,79,115,25,2368,2,17,37,68,9,27,92,35,63,0,23,14,22,0,16,68,19,11,4,7,2,22,0,697,93,10,99,1,2,26,186,5,10,4,40,28,4,64,6,1,27,19,0,20,50,4,0,0,43,5,10,0,0,8,34,41,3,2,35,33,2,11,194,52,2,7,9,104,154,245,38,3,10,1,1,192,0,15,18,5,72,173,35,27,20,11,1361,97,9,41,99,1,14,24,81,36,0,28,134,103,44,165,34,14,41,60,32,33,17,5,40,24
cell_7,128,33,96,8,10,20,32,70,38,0,370,0,6,61,26,0,33,0,0,67,619,15,0,19,133,5,134,14,20,2725,65,11,18,208,2,43,5,17,0,25,30,7,101,6,3,134,1,8,0,0,4,210,17,47,4,1,25,2,185,2,0,94,0,1,9,37,18,46,6,58,72,51,0,0,44,136,0,164,7,109,0,1,6,2,32,0,4,49,43,11,19,55,1,26,5,972,1,41,113,0,39,28,27,103,5,73,24,2,42,49,5,5,205,53,10,0,12,34,5,137,0,23,96,6,6,82,30,299,112,64,38,28,12,7,62,33,21,37,6,6,0,40,0,17,115,50,38,74,12,0,2,21,456,86,9,192,661,13,116,40,174,0,12,20,71,0,1,0,5,23,2,6,77,0,144,5,9,15,3923,6,69,48,263,20,3,6,313,9,27,9,17,256,25,43,6,0,147,986,22,72,9,74,15,41,0,9,0,23,89,2,0,2,43,40,6,55,221,0,73,18,4,49,0,28,14,23,0,0,0,2199,119,69,16,21,26,1,36,11,31,81,15,0,58,0,20,0,14,3,23,12,1,1,0,19,9,24,5,5,10,15,115,5,3,6,105,62,2,4,6,225,1,62,0,33,146,32,2,33,13,13,80,384,25,80,0,1,1,208,22,6,38,6,2,81,6,8,20,60,0,10,48,14,36,81,0,9,3,64,301,167,8,15,306,109,61,21,13,1,51,165,66,881,27,13,61,2,3,18,1,40,0,22,2,95,65,18,21,35,42,95,7,0,167,2,25,69,4,8,6,22,59,12,2,7,34,48,271,105,154,4,32,6,0,17,0,2,161,32,14,229,0,84,18,46,78,43,45,22,36,243,1,443,5,19,99,114,7,1852,0,6,108,97,2,24,121,60,10,0,4,11,116,0,33,31,8,11,1,2,6,36,7,68,102,29,149,0,0,46,248,6,36,24,32,58,0,23,3,8,19,5,0,46,18,0,1,0,37,14,0,3,0,10,32,50,3,20,37,47,18,3,163,81,4,121,29,105,161,220,38,22,24,0,0,230,0,47,12,40,38,239,100,14,0,34,1528,97,19,46,97,0,17,28,79,47,57,20,162,83,5,130,8,11,52,62,4,32,12,10,23,5
cell_8,98,5,82,25,30,4,114,82,7,12,435,0,31,41,28,0,15,12,29,308,765,8,5,16,29,3,163,43,1,2759,18,0,0,74,12,28,10,21,6,11,3,19,162,0,59,129,2,5,0,0,3,116,17,4,76,0,155,40,100,19,0,118,90,56,6,18,61,113,2,53,76,23,0,0,54,155,78,6,7,82,1,1,2,18,12,3,5,44,7,11,32,49,3,24,19,922,1,108,41,1,23,58,182,15,0,23,23,0,38,30,22,6,212,40,8,29,5,23,1,136,0,27,104,6,41,98,120,252,113,95,26,12,0,14,39,44,49,12,6,26,9,34,10,10,114,46,70,76,0,2,21,0,338,86,25,93,386,22,110,22,80,0,32,17,8,12,3,4,0,12,1,0,108,0,143,0,2,10,3441,24,104,47,41,16,4,20,516,1,4,2,46,266,31,57,2,0,22,909,0,58,0,85,22,60,14,1,0,8,19,10,0,7,44,0,18,55,201,0,148,26,1,67,20,17,31,22,20,2,13,2276,29,112,17,31,45,0,34,5,19,21,1,0,38,16,29,4,3,47,245,19,3,9,2,5,0,11,10,69,9,0,140,2,160,4,330,26,1,40,31,3,8,103,12,44,126,117,30,33,20,4,139,139,4,182,12,6,1,288,14,28,52,2,107,72,0,18,3,1,19,32,31,17,47,169,3,12,3,43,296,154,15,49,277,201,29,18,86,2,29,177,38,704,30,22,79,7,27,25,4,100,0,16,3,104,82,22,2,23,84,21,86,10,131,2,3,19,40,3,5,35,1,22,1,7,45,18,303,44,0,6,0,0,0,15,0,17,148,175,2,164,30,0,20,13,1,301,30,65,57,96,14,416,10,8,62,97,11,2482,13,0,14,55,21,35,95,30,53,0,40,6,66,0,117,49,10,0,0,1,0,14,0,268,157,30,255,5,2,19,238,16,9,16,39,53,0,23,18,0,17,3,0,81,159,0,2,0,68,15,10,0,0,6,21,45,11,4,7,76,24,13,259,46,2,7,46,88,92,76,42,6,13,2,0,171,0,6,36,5,51,198,93,13,6,71,1218,119,2,10,55,0,8,11,87,26,71,21,133,93,52,115,1,11,65,69,68,8,29,0,49,46
cell_9,123,57,73,13,27,21,83,91,71,24,413,5,0,58,11,0,1,19,63,398,748,4,40,19,128,10,102,12,15,3053,41,2,15,83,3,43,2,30,0,38,8,15,127,0,14,131,21,2,0,0,0,288,34,2,63,1,3,0,109,24,0,80,98,77,11,15,11,95,0,45,84,8,3,0,118,144,22,6,5,65,0,0,1,1,19,0,11,49,76,6,30,61,4,7,36,668,10,148,131,0,255,42,167,22,19,7,29,0,43,11,23,21,268,26,9,0,4,23,1,125,1,30,99,0,7,76,149,207,83,90,14,35,0,0,44,36,11,29,8,15,9,23,0,14,114,28,3,69,0,0,13,0,366,112,9,21,378,8,92,15,112,0,24,26,16,24,0,0,11,31,1,0,164,0,175,2,0,2,3529,2,90,54,356,25,1,15,108,0,3,0,17,137,41,13,5,0,84,702,22,135,1,84,21,54,8,1,2,3,27,3,2,9,9,2,2,52,207,0,20,36,0,43,0,17,16,103,1,0,3,2534,60,88,5,27,7,0,33,2,37,15,1,0,30,14,55,0,9,29,355,4,2,1,0,3,15,18,2,13,20,0,52,13,87,0,163,59,12,54,21,244,3,96,11,139,123,150,74,30,42,23,4,90,42,172,1,2,8,349,30,47,73,1,454,54,3,17,13,39,0,20,60,9,51,122,1,14,24,44,495,148,20,36,179,274,11,11,78,0,20,195,25,826,26,7,72,18,6,28,4,61,0,35,10,117,1,18,3,4,52,27,111,9,0,2,59,15,28,7,9,5,70,4,1,0,41,20,110,61,0,6,0,0,0,10,6,15,159,113,14,186,39,4,12,38,2,285,26,48,3,155,19,412,2,24,91,108,4,2222,0,7,1,78,0,55,145,15,19,0,21,9,7,0,18,42,4,3,1,2,6,30,2,236,45,20,192,2,11,9,246,0,32,14,36,64,7,31,11,14,7,19,11,8,1,0,1,0,55,3,4,9,0,2,4,41,13,0,0,5,11,12,210,23,3,8,49,44,91,118,37,7,11,1,3,173,0,9,29,2,60,201,35,12,30,36,1283,96,9,38,111,0,3,16,82,29,107,13,134,71,48,209,10,8,44,60,13,36,7,14,50,0
cell_10,112,34,94,45,36,0,34,64,2,0,349,0,20,87,10,2,5,7,0,309,704,12,5,23,138,2,33,13,24,2751,39,20,14,18,2,46,9,28,9,14,34,64,17,5,0,146,26,3,1,12,0,273,31,15,68,0,228,4,110,11,1,87,88,36,3,17,0,115,0,32,89,35,0,10,32,39,0,181,4,77,0,0,7,4,23,0,28,45,39,14,22,28,7,46,6,878,3,66,29,2,98,119,143,213,1,15,5,0,44,0,8,7,253,18,0,7,4,4,1,135,0,20,74,3,0,72,151,217,121,159,4,19,13,16,70,30,19,24,29,21,1,11,0,5,124,12,24,91,0,2,8,11,429,129,18,457,205,9,146,21,134,0,12,26,12,10,6,0,6,33,1,0,190,0,83,0,3,8,3982,4,63,47,349,23,2,17,435,1,1,4,19,50,26,60,6,0,29,921,16,80,3,77,24,74,2,0,18,51,14,0,20,1,46,7,1,66,211,22,37,5,1,69,18,8,0,21,1,1,40,2626,26,99,0,28,18,0,41,11,30,33,12,2,40,0,27,0,1,16,132,2,2,0,0,0,9,158,1,0,8,3,74,11,153,1,561,78,2,31,31,257,5,99,0,141,131,95,0,30,25,27,27,321,25,62,15,2,2,321,3,15,40,14,192,50,0,24,18,78,15,12,47,2,48,78,0,12,14,30,201,202,7,2,257,108,18,32,57,3,50,54,1,741,16,33,60,1,24,20,0,70,0,34,2,0,36,25,135,66,1,95,107,0,151,0,15,66,6,6,8,20,18,7,7,5,29,31,301,51,207,23,0,5,0,0,0,13,83,0,12,197,4,42,17,43,33,348,25,38,0,77,21,424,0,85,74,22,9,2103,0,16,45,75,42,34,137,47,5,0,29,12,29,0,62,8,5,91,1,3,8,23,2,445,83,32,182,1,7,9,298,30,17,15,31,51,0,8,11,4,26,6,1,18,84,0,0,6,76,14,2,0,0,6,21,19,19,1,11,62,8,0,199,32,1,6,59,91,138,164,26,31,17,0,0,53,5,31,8,24,62,178,97,21,6,18,1517,78,13,54,54,1,4,7,84,37,53,19,133,25,43,87,4,14,32,76,35,43,27,17,6,11
