cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_1,11,internal_or_root,3,6,11,2,1
cell_2,12,internal_or_root,4,11,12,3,2
cell_3,13,internal_or_root,5,12,13,4,3
cell_4,3,terminal,6,13,3,6,4
cell_5,13,internal_or_root,5,12,13,4,5
cell_6,3,terminal,6,13,3,6,6
cell_7,11,internal_or_root,3,6,11,2,7
cell_8,11,internal_or_root,3,6,11,2,8
cell_9,3,terminal,6,13,3,6,9
cell_10,3,terminal,6,13,3,6,10
cell_11,3,terminal,6,13,3,6,11
cell_12,3,terminal,6,13,3,6,12
cell_13,3,terminal,6,13,3,6,13
cell_14,13,internal_or_root,5,12,13,4,14
cell_15,12,internal_or_root,4,11,12,3,15
cell_16,12,internal_or_root,4,11,12,3,16
cell_17,11,internal_or_root,3,6,11,2,17
cell_18,12,internal_or_root,4,11,12,3,18
cell_19,3,terminal,6,13,3,6,19
cell_20,13,internal_or_root,5,12,13,4,20
cell_21,6,internal_or_root,2,5,6,1,21
cell_22,7,internal_or_root,3,6,7,2,22
cell_23,6,internal_or_root,2,5,6,1,23
cell_24,7,internal_or_root,3,6,7,2,24
cell_25,11,internal_or_root,3,6,11,2,25
cell_26,5,internal_or_root,1,4,5,0,26
cell_27,7,internal_or_root,3,6,7,2,27
cell_28,7,internal_or_root,3,6,7,2,28
cell_29,6,internal_or_root,2,5,6,1,29
cell_30,5,internal_or_root,1,4,5,0,30
cell_31,11,internal_or_root,3,6,11,2,31
cell_32,12,internal_or_root,4,11,12,3,32
cell_33,8,internal_or_root,4,7,8,3,33
cell_34,8,internal_or_root,4,7,8,3,34
cell_35,5,internal_or_root,1,4,5,0,35
cell_36,12,internal_or_root,4,11,12,3,36
cell_37,3,terminal,6,13,3,6,37
cell_38,12,internal_or_root,4,11,12,3,38
cell_39,3,terminal,6,13,3,6,39
cell_40,3,terminal,6,13,3,6,40
cell_41,3,terminal,6,13,3,5,41
cell_42,3,terminal,6,13,3,6,42
cell_43,3,terminal,6,13,3,6,43
