,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,15,5,0,141,1,30,402,9,2,19,1,167,17,124,38,1,111,89,9,103,4,2,71,130,79,158,35,4,15,79,7,24,142,13,0,128,28,32,27,10,63,34,0,8,88,0,6,80,177,45,987,29,2,52,39,24,1,93,1,106,12,28,0,60,30,70,7,21,173,23,15,97,40,119,10,1,0,34,96,0,32,55,83,9,4,29,14,37,192,79,30,68,14,3,104,34,0,16,74,75,5,2,0,9,16,51,0,68,0,19,0,10,43,4,18,5292,0,77,10362,3,24,5,0,27,0,20,1,13,27,2,5,2,10,44,112,60,27,12,2,19,0,5,5,3,14,18,19,1,28,51,46,4,11,56,67,15,57,22,49,23,13,13,84,1,48,60,64,57,25,37,46,3,0,15,68,105,10,410,32,11,124,12,28,2,6,50,37,13,2,0,1,118,97,53,25,26,13,2153,4304,10,23,34,12,1,181,5,16,12,636,0,14,271,37,49,1,19,2,0,25,17,129,21,25,0,1,25,0,103,9,3,1,1,145,5,115,100,34,10,1,133,30,7,213,7,26,15,41,5,49,32,46,6,1,14,19,0,4,2,0,0,73,11,58,0,85,53,38,61,5,51,19,59,81,27,26,25,0,115,58,114,30,17,85,74,2,66,11,78,12,0,65,0,14,77,11,39,57,13,49,3109,117,19,82,25,0,1700,0,233,5,3,1,0,45,2,29,1169,38,68,4,21,77,41,0,11,0,3,9,155,30,3,65,5,190,107,41,5,41,14,2,0,26,3,134,5,4,28,102,79,63,6,61,109,189,8,12,11,0,51,6,10,188,9,10,130,31,29,27,58,37,158,7,64,23,65,69,1,9,1,63,51,0,32,70,8,0,2,17,17,58,36,178,94,0,3,5,0,3,0,6,69,209,52,126,63,134,102,35,103,7,3,22,6,7,16,52,31,1,6,2,31,54,3,6,10,57,5,66,6,92,71,54,5,16,14,4,3,30,11,41,11,3,31,19,11,63,121,7,7,2,0,148,25,6,18,5107,4,43,38,2,9,0,6,61,29,67,0,72,161,50,18,140,197,8,5,12,10,21,1,11,96,11,26,119,9,168,142,19,0,75,19,102,17,11,0,5,1,137,3,42,0
cell_2,0,1,32,124,0,22,22,15,8,19,18,146,9,17,59,3,28,84,14,134,7,12,127,148,13,201,26,4,31,726,5,4,154,3,3,256,22,37,11,45,10,49,0,0,182,5,13,39,272,61,1044,9,9,9,130,13,35,175,1,66,128,58,1,28,9,55,3,86,174,175,14,19,5,77,0,11,2,47,87,62,7,25,11,94,4,7,5,90,44,168,67,50,17,5,136,5,31,15,30,2,1,0,0,20,24,29,14,61,2,35,0,67,39,0,17,11852,1,114,12245,50,27,12,0,37,7,12,73,0,2,6,0,5,59,38,23,19,16,10,59,36,0,17,13,18,3,57,14,5,52,55,51,30,6,71,158,2,18,0,57,41,13,6,19,1,12,2,43,116,59,135,59,5,15,60,19,102,3,545,11,0,156,18,19,1,4,15,16,11,0,0,0,43,65,20,464,22,27,1344,3565,18,18,53,27,11,247,30,68,20,511,0,20,20,50,14,2,4,12,2,69,44,349,27,16,0,16,27,7,129,6,15,3,5,193,0,152,11,46,21,1,103,14,57,305,7,54,19,16,2,36,11,20,5,3,259,19,39,2,3,2,0,65,10,21,1,80,1,4,64,22,46,23,42,77,0,15,19,0,329,61,74,29,5,289,73,3,73,27,64,24,0,34,23,8,31,18,42,23,1,22,3811,64,27,41,53,0,1612,5,94,1,11,21,64,12,9,127,916,71,121,1,29,67,24,0,115,0,10,2,146,76,4,8,41,132,23,75,4,39,2,20,4,22,4,91,26,52,27,122,33,19,72,0,0,53,11,24,57,0,51,94,21,110,2,5,79,113,88,43,45,35,214,10,384,62,32,115,9,2,27,66,87,1,16,55,14,0,0,15,15,51,38,312,120,0,0,1,0,8,0,0,39,214,9,232,2,111,40,33,120,9,0,25,0,3,35,4091,0,0,4,4,6,0,0,2,4,53,8,45,9,61,67,70,9,0,0,36,2,154,10,34,2,0,32,13,2,108,139,31,3,11,0,256,24,2,41,2673,0,45,12,12,18,5,0,61,38,35,0,24,133,144,1,305,105,13,1,66,8,42,13,5,0,6,152,14,7,60,176,23,0,341,24,191,108,4,23,26,0,315,13,14,0
cell_3,8,0,0,141,4,26,64,9,13,5,4,75,19,62,54,0,68,49,5,135,71,33,126,130,80,203,15,13,23,119,29,106,169,9,22,238,53,33,8,36,28,87,0,3,148,34,16,21,243,54,1145,21,11,2,97,95,0,193,0,78,126,61,13,53,1,60,3,15,262,48,3,39,1,99,0,16,2,19,67,38,30,27,0,116,8,2,65,49,78,172,92,65,22,5,157,30,0,17,22,34,2,0,174,5,46,5,0,43,0,7,9,48,50,10,35,11381,3,97,13018,0,100,5,0,8,9,12,3,0,8,0,2,14,11,29,93,14,7,46,34,26,0,19,23,9,4,53,21,10,40,11,72,69,8,52,14,2,108,0,12,75,3,16,13,5,20,150,6,0,9,72,15,1,0,67,8,108,5,120,33,15,121,1,2,13,1,69,54,2,1,20,0,16,138,78,538,23,32,1429,3712,3,5,16,70,26,189,7,32,40,1042,0,20,9,8,0,0,0,8,0,46,41,449,32,7,20,19,1,1,142,4,29,59,0,213,3,133,57,20,9,7,102,16,60,330,5,61,25,7,11,8,25,1,26,0,118,22,0,0,0,19,0,79,3,9,0,68,3,2,84,18,32,35,56,57,2,17,12,0,144,108,70,20,18,66,0,6,50,62,105,45,1,58,7,23,74,0,21,28,10,83,3179,9,48,116,82,12,1430,31,88,0,0,5,0,29,4,144,1052,101,130,0,13,81,19,8,5,0,23,1,168,13,23,21,0,152,9,20,11,32,14,11,0,26,6,0,9,68,27,98,96,710,42,95,26,28,7,0,0,0,58,86,5,182,8,11,94,64,75,33,121,13,200,6,53,52,43,11,4,4,73,19,14,0,3,115,13,0,24,11,6,9,69,43,115,0,6,0,4,4,0,0,40,146,12,93,1,3,107,22,93,18,2,33,7,0,17,1343,7,5,33,7,12,6,2,11,1,7,17,60,29,29,54,35,8,2,16,11,6,25,16,21,18,0,24,7,0,122,46,14,5,16,0,21,38,3,92,3002,0,29,38,4,24,1,4,77,9,55,0,43,178,88,0,235,236,14,0,49,32,83,0,0,4,14,78,62,25,7,187,1,0,506,21,19,132,10,6,0,0,278,15,2,1
cell_4,9,10,3,117,0,25,209,36,1,23,3,86,15,160,40,0,167,115,26,95,21,25,54,139,2,150,22,50,28,104,24,220,174,21,10,114,31,46,3,12,6,79,0,23,64,0,3,40,198,58,905,5,1,6,72,72,29,114,4,77,9,27,2,36,7,55,3,37,340,27,5,42,5,113,5,7,4,9,100,0,20,39,43,54,0,2,0,40,94,120,24,70,11,19,89,51,12,21,50,75,10,2,142,20,129,32,0,72,0,24,0,17,137,0,13,4714,0,98,13323,1,57,6,1,19,12,24,9,7,12,4,4,6,50,47,89,7,5,0,11,0,0,15,11,6,10,27,4,6,36,66,63,90,52,54,61,12,140,0,67,47,21,1,0,0,30,30,76,6,15,61,20,0,1,69,82,82,3,172,20,23,143,15,6,0,22,19,44,5,0,0,0,63,116,25,0,69,25,2147,4196,4,10,16,16,36,84,16,0,42,535,0,18,9,5,3,0,18,10,0,53,54,17,0,13,19,0,30,8,93,10,7,9,11,40,13,63,115,3,6,13,17,27,21,283,15,79,20,44,14,51,33,10,32,1,22,14,0,2,0,5,0,47,7,22,1,58,80,5,76,23,55,24,85,103,33,29,0,0,68,117,109,25,12,136,52,0,83,10,87,7,0,47,2,30,41,2,50,71,20,19,2636,59,0,208,32,0,1614,0,183,0,0,0,17,25,1,38,707,102,94,12,23,62,8,46,0,3,21,14,204,115,42,75,13,161,124,4,21,43,0,2,21,26,0,69,1,5,28,87,58,21,8,12,27,560,4,2,9,0,57,4,2,321,2,7,4,98,20,14,18,32,193,0,2,0,102,36,4,4,44,100,71,0,9,170,9,0,23,21,3,53,4,274,86,0,3,14,7,8,9,1,6,65,6,45,17,23,101,26,102,6,0,11,6,0,23,252,0,2,9,10,83,0,8,51,22,64,7,44,12,68,3,6,6,4,3,1,0,18,7,66,14,47,20,2,0,109,125,20,27,26,0,22,18,0,38,4495,1,54,52,11,5,8,7,36,23,13,0,75,176,100,0,108,141,23,8,17,7,57,20,7,0,48,81,79,7,75,118,7,0,407,33,59,121,17,8,82,0,148,8,49,2
cell_5,0,0,0,149,0,15,70,38,0,1,14,113,11,78,44,0,215,114,9,114,53,43,136,158,21,239,7,25,59,267,64,53,173,6,6,202,143,63,24,7,2,91,0,0,106,0,23,2,299,46,935,6,15,38,109,166,2,139,9,61,500,29,0,56,27,47,0,70,203,55,22,97,0,80,1,16,6,95,98,1,49,35,77,84,0,54,44,40,29,163,169,31,17,3,115,35,35,11,33,11,5,1,52,7,62,35,0,61,0,31,5,28,165,3,78,7397,1,102,13842,13,79,6,0,9,0,20,27,1,3,15,1,5,74,32,24,38,8,18,56,50,0,13,3,33,4,35,11,21,26,30,46,6,3,82,82,0,80,0,74,63,75,4,0,0,50,16,60,129,44,8,24,52,7,67,10,92,6,438,13,11,180,3,21,4,13,114,44,17,0,13,0,21,116,310,575,80,0,1451,3706,2,34,17,33,48,184,1,39,62,1500,0,8,37,9,7,0,21,29,0,27,71,134,83,8,3,0,30,0,138,13,8,5,5,44,0,151,33,52,1,3,152,23,42,286,13,60,26,10,4,67,38,7,11,0,212,24,12,1,2,0,0,67,15,34,0,96,60,13,80,10,50,21,47,99,23,10,9,0,39,103,96,18,27,93,0,2,88,3,83,17,8,42,13,3,60,4,32,35,18,20,3000,156,48,186,67,1,1412,2,116,0,0,43,8,16,3,179,1019,5,112,1,15,53,17,0,2,8,14,1,140,98,41,30,35,188,211,65,0,59,0,1,21,18,2,112,2,9,35,91,96,0,3,26,135,1,1,9,12,0,23,0,4,118,2,0,103,127,53,1,79,117,149,0,0,41,85,81,0,8,88,66,68,0,13,0,29,2,1,16,8,3,49,510,108,22,0,11,0,16,0,45,43,437,27,45,0,90,29,26,93,17,0,13,1,0,35,3312,5,6,19,12,18,3,9,28,5,170,1,69,5,26,62,8,5,12,25,9,0,76,8,38,23,1,25,24,8,110,123,20,23,1,0,115,29,0,41,3050,0,47,37,6,6,11,2,49,18,0,0,30,184,80,3,240,151,6,0,43,105,133,0,10,2,10,161,122,6,67,106,25,4,253,7,130,126,23,8,90,0,289,9,52,0
cell_6,7,0,0,129,2,23,117,41,2,1,65,111,15,101,59,0,94,71,4,114,33,19,164,124,2,243,19,7,36,446,28,86,188,6,3,183,104,40,8,32,49,12,0,9,169,0,5,13,260,42,1105,2,4,3,104,94,5,151,4,46,221,58,0,50,30,48,2,18,217,240,2,27,0,133,3,1,3,20,43,3,42,45,8,0,13,43,261,36,38,127,120,43,13,0,75,26,6,14,31,14,0,2,112,29,26,21,1,51,1,24,0,16,116,4,51,10475,0,86,11772,3,14,14,0,19,15,15,12,16,15,8,3,36,8,31,36,13,18,2,34,0,0,8,10,9,5,0,18,2,32,45,54,6,14,75,19,20,155,20,34,71,29,2,22,1,3,36,6,23,38,92,50,56,0,4,46,110,13,515,8,22,172,1,39,10,26,24,11,8,2,0,9,32,136,40,0,84,15,1380,3665,3,19,36,99,29,72,2,1,57,2484,1,7,9,18,24,0,0,9,0,36,2,76,0,14,8,4,26,3,34,21,4,3,0,125,12,103,15,0,2,8,134,8,4,180,10,45,30,57,15,41,13,14,14,0,37,19,6,6,0,0,0,120,2,35,3,23,7,10,103,0,49,27,57,70,0,20,5,0,133,91,84,10,16,46,0,7,80,49,72,11,2,23,1,9,50,5,45,28,0,55,3885,172,7,245,91,0,1542,7,130,0,1,10,21,10,1,21,1195,65,107,1,20,57,15,0,2,3,17,12,173,88,57,29,92,85,186,13,0,61,1,0,1,23,2,113,7,11,35,115,109,15,7,23,96,0,16,21,0,0,73,0,0,165,2,4,102,55,70,19,28,38,146,0,508,21,66,37,16,15,65,73,11,0,11,76,3,10,6,17,29,60,63,361,89,12,11,12,5,1,0,8,35,388,72,114,25,0,88,51,107,15,1,4,1,0,21,2379,0,1,6,16,21,0,2,58,7,92,10,43,17,50,31,6,8,1,39,4,1,82,16,34,1,10,25,18,18,100,136,30,6,10,6,202,22,0,52,3015,4,39,32,7,2,17,0,57,33,3,0,74,133,90,55,253,161,9,0,38,49,64,0,9,0,1,39,90,72,0,34,1,0,30,13,57,14,22,13,50,2,328,4,26,6
cell_7,0,1,0,155,0,35,79,30,3,14,6,173,6,49,49,3,212,102,20,112,17,17,154,149,50,155,7,3,58,404,33,50,177,3,6,61,94,11,11,0,15,78,0,6,123,0,3,17,292,48,1027,3,17,3,5,69,2,152,2,89,4,43,1,41,30,48,11,79,83,264,10,148,0,143,0,4,1,68,59,0,44,23,97,0,0,64,54,48,78,173,70,59,21,13,123,37,0,16,30,63,1,0,0,12,5,15,0,75,0,22,10,57,85,0,0,9263,0,89,12622,0,53,2,0,34,0,9,3,4,11,13,3,7,51,36,48,18,3,2,23,4,0,7,8,13,4,24,7,16,21,62,71,12,5,84,73,10,152,0,19,49,38,10,0,0,50,11,44,28,9,66,28,0,13,54,1,120,2,365,26,12,167,0,26,2,23,92,19,16,1,100,0,59,111,221,0,98,0,1426,3663,32,11,43,117,3,15,5,0,49,1886,0,33,1,54,21,0,18,0,0,94,13,387,0,5,7,11,33,3,141,2,36,8,2,175,3,162,10,10,12,0,90,24,0,120,6,80,8,20,15,47,31,17,31,1,175,22,0,0,0,0,0,62,2,37,0,80,26,0,71,11,35,26,40,111,1,15,7,0,35,188,63,22,18,10,0,22,80,29,117,10,9,52,1,33,73,1,37,24,9,74,3234,203,46,195,74,0,1544,2,99,0,0,0,0,48,9,195,1075,63,21,4,7,75,24,1,0,0,5,11,148,135,13,37,81,113,201,15,3,50,32,3,4,36,15,37,0,5,24,95,98,128,12,33,122,0,9,12,2,0,117,1,1,170,6,0,32,43,59,14,134,30,212,0,361,0,55,63,3,3,3,62,14,0,13,19,7,0,1,14,10,13,46,189,0,0,3,3,0,0,0,2,71,54,28,260,8,18,37,36,118,4,10,18,4,0,34,160,0,1,15,11,3,3,6,10,13,32,31,56,3,47,53,4,8,0,12,2,3,36,8,36,23,0,29,0,5,89,116,44,16,16,0,214,27,8,148,2953,0,52,36,13,13,4,5,15,12,1,0,20,171,142,3,12,113,0,0,31,0,116,47,4,0,4,42,95,60,7,158,19,7,1,19,56,38,29,1,1,4,288,9,6,3
cell_8,3,0,0,140,0,38,154,6,5,7,27,69,20,71,53,0,83,97,7,115,18,40,165,146,46,49,4,16,24,500,17,154,232,5,7,188,18,27,1,42,93,130,0,9,138,0,6,55,277,48,1061,12,11,7,98,58,0,179,11,50,201,44,5,42,11,48,0,11,315,155,9,8,2,106,8,0,0,43,128,27,44,23,63,101,0,10,23,34,44,62,23,35,16,5,115,59,7,19,23,4,7,4,227,12,29,27,0,55,0,14,2,8,98,5,58,9198,0,100,11797,23,41,3,12,29,2,17,21,3,6,1,7,4,42,31,71,5,4,34,10,43,0,11,28,28,5,26,20,20,27,57,19,125,3,68,67,0,37,41,65,76,11,9,28,2,57,6,22,118,45,62,28,10,15,65,83,139,6,335,4,6,105,9,6,4,16,65,44,0,0,0,0,35,131,15,145,12,13,1447,4004,4,25,15,31,16,54,12,49,57,875,0,28,5,19,29,1,9,12,0,43,31,459,173,9,27,6,32,0,146,34,20,6,3,181,3,139,50,42,8,8,91,11,78,280,10,76,27,73,10,39,19,10,21,1,101,19,8,0,0,0,0,121,1,29,2,100,30,4,101,0,38,39,70,71,15,3,6,0,74,154,88,17,20,141,19,1,43,29,89,13,3,69,0,11,34,2,36,32,7,6,3143,49,0,26,50,8,1295,3,110,0,1,19,0,22,12,112,1183,44,124,0,5,69,19,78,2,4,7,6,151,104,6,33,52,40,46,44,7,55,7,9,3,15,0,116,20,13,21,51,96,75,11,26,1,365,12,8,18,0,14,11,3,170,6,5,72,43,40,13,105,67,153,1,290,18,81,26,9,28,1,34,72,0,16,107,5,0,27,19,7,55,35,310,122,15,4,2,0,23,0,7,34,250,18,133,20,133,71,37,114,10,3,17,3,0,41,1536,2,4,9,10,21,9,0,16,14,26,1,61,3,28,56,17,9,0,0,7,0,5,12,40,4,0,14,13,0,110,138,69,7,5,0,25,26,5,43,3253,0,32,52,5,9,10,5,86,31,70,0,57,162,71,69,95,220,12,1,16,49,68,7,13,2,1,43,59,65,41,56,148,0,4,13,75,102,9,15,36,1,168,1,55,6
cell_9,0,0,3,150,0,39,188,56,0,4,7,76,5,103,59,0,178,97,6,110,17,8,117,189,52,116,3,8,40,506,58,169,150,6,0,3,12,163,0,41,1,17,0,0,160,0,16,54,345,70,1081,3,4,10,95,44,6,206,3,58,69,57,1,44,23,67,4,59,258,123,17,40,0,114,1,15,0,43,119,2,36,57,61,102,0,26,15,45,75,124,58,25,20,2,114,20,0,14,25,24,0,8,12,16,60,27,0,57,0,22,21,18,177,0,48,9983,0,93,13096,1,6,4,0,33,0,15,58,0,12,1,5,5,46,36,97,21,13,2,33,0,0,9,9,12,16,43,8,2,66,70,57,28,8,68,119,4,63,12,27,27,76,1,0,2,62,0,51,29,29,112,23,51,0,58,69,97,2,322,28,7,139,5,26,3,6,134,27,16,0,0,0,16,138,320,280,98,45,1463,3847,12,27,8,8,83,96,22,3,7,736,0,31,5,0,0,0,36,19,0,74,67,455,190,9,18,10,29,11,132,10,30,11,2,171,0,93,19,7,8,7,0,14,9,272,1,57,29,56,12,50,32,6,24,1,232,24,0,4,1,0,0,32,6,35,0,83,36,20,93,15,28,49,78,89,43,9,8,0,372,119,81,16,23,108,0,0,41,2,75,33,9,41,7,19,26,3,39,22,11,66,2569,135,0,203,79,0,1320,0,87,0,3,15,0,16,6,202,1098,18,144,7,18,80,3,53,14,0,14,6,167,88,21,38,16,95,149,24,3,54,0,10,16,20,0,140,6,34,32,43,116,0,1,38,57,507,8,10,5,0,68,1,0,166,3,0,132,42,72,10,49,58,209,0,58,20,98,30,2,9,81,91,72,0,6,106,3,0,0,20,49,50,64,564,114,0,0,0,0,2,0,36,30,284,4,208,8,5,94,29,132,15,2,16,2,4,21,3924,0,2,23,10,28,4,5,96,18,102,0,61,5,46,32,0,9,0,0,1,0,28,19,40,10,16,23,21,4,104,123,39,12,4,0,126,26,0,70,3112,0,41,38,5,9,17,1,70,2,0,0,102,176,155,0,196,181,7,1,43,2,128,1,15,0,10,67,62,13,20,191,2,0,223,24,123,80,12,11,92,0,261,4,13,0
cell_10,13,0,0,70,0,40,33,15,5,18,22,58,7,73,57,3,226,110,9,130,3,14,127,148,35,218,16,17,0,178,35,74,183,3,1,92,121,59,15,50,4,125,0,5,182,5,12,37,126,43,985,4,2,36,98,43,6,100,3,71,675,60,0,26,12,68,0,50,89,108,23,24,0,131,4,2,1,100,103,16,12,51,37,10,2,11,340,28,89,121,182,34,16,0,93,7,25,18,34,101,2,0,0,5,76,12,0,71,1,16,1,87,86,1,23,8991,0,96,13705,0,31,1,0,42,0,10,9,11,8,16,9,1,65,46,48,22,6,1,17,4,0,18,3,32,17,1,13,21,28,44,52,58,1,60,105,21,32,20,68,27,64,7,10,3,35,107,44,63,29,110,37,31,0,40,29,118,3,383,6,10,168,13,18,7,3,66,27,21,0,26,0,49,148,53,665,79,32,1510,4121,18,9,8,21,19,222,45,0,67,913,0,37,24,23,4,0,10,14,0,88,5,96,0,26,4,5,10,64,112,14,13,23,0,68,6,58,25,45,12,1,49,15,86,95,19,42,5,1,11,33,31,16,2,0,115,18,3,0,0,0,1,61,18,14,5,64,6,12,80,28,38,18,56,37,4,18,7,0,261,70,76,25,21,61,11,0,82,7,82,23,3,62,18,22,56,8,30,20,17,11,2655,40,71,49,69,0,1254,0,92,3,0,22,10,7,0,98,1068,67,79,3,3,56,14,3,42,1,4,3,161,15,15,33,31,77,252,51,10,51,11,18,1,14,4,63,0,8,23,85,78,27,25,20,48,286,16,20,5,4,120,5,3,167,17,7,155,83,42,30,71,60,194,0,169,27,39,80,6,6,14,71,58,1,15,71,4,0,1,13,12,2,76,480,2,5,2,5,1,15,2,14,33,455,10,116,9,104,104,23,106,0,0,11,0,0,41,571,20,0,20,3,9,0,1,26,4,74,13,55,1,20,13,11,2,8,0,14,8,87,11,28,29,25,37,15,4,147,128,23,27,9,2,240,37,2,45,2958,1,45,27,10,19,0,3,58,17,23,0,86,196,91,12,6,137,0,7,41,27,148,21,6,5,21,18,46,6,91,114,26,0,14,26,79,23,19,12,113,0,324,2,25,0
