,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,134,14,32,21,0,3,7,0,0,16,11,0,43,15,100,0,7,22,10,69,5,34,25,29,0,13,3,318,1115,16,25,3,47,737,22,0,10,21,0,0,15,26,65,37,17,6,0,18,11,116,22,38,32,9,0,8,4,102,74,199,47,5,140,80,31,11,68,0,32,0,338,14,33,594,14,0,3,20,9,24,23,20,121,5,0,71,24,5,108,371,67,67,29,1,23,55,260,37,130,17,3,20,32,10,16,2,14,10,34,79,82,23,90,2,27,26,34,12,58,2,69,18,4,13,0,4,13,42,58,2,78,2,102,50,10,25,492,8,7,50,43,23,72,85,35,96,30,0,46,0,1,17,45,31,101,218,164,7,0,56,1,0,58,0,36,20,14,53,16,0,197,8,5,168,62,58,5,49,0,3,6,0,3,0,93,0,17,10,94,39,0,9,59,4,5,41,19,0,253,5,34,16,0,44,20,296,4861,33,1,108,4,53,74,194,18,0,18,0,11,20,73,0,12,0,112,199,28,27,36,0,127,261,10,2,29,10,7,142,18,18,11,79,51,7,31,53,341,10,17,4,98,21,0,133,28,54,29,1,63,6,141,45,89,1,0,50,0,0,17,1,7,8,2,23,12,6,190,48,24,3,32,4,24,14,20,0,17,0,0,62,59,4,40,54,157,48,44,29,82,92,5,37,27,26,26,24,120,16,27,105,20,12,91,129,7,236,70,121,0,7,0,50,8,0,17,15,16,14,185,357,97,34,0,75,0,7,0,53,973,0,16,5,178,4,2,0,0,95,3,0,3,61,54,59,238,80,4,4,11,18,33,7,83,28,76,120,31,0,0,55,6,68,435,112,1,5,3,1,14,0,14,0,1,31,163,33,11,31,8,327,31,532,0,9,19,6,0,21,159,1,68,30,37,19,45,55,758,0,172,0,19,10225,7,18,23,226,14,0,12,76,3,25,7478,168,20,6,448,31,10,69,0,4,9,6,0,150,0,1,19,2,73,50,0,153,0,931,4,7,112,47,35,3,2,19,28,0,69,12,24,22,5,135,47,15,18,1184,521,26,43,112,1,10,6,28,0,19,27,2,76,76,23,77,10,61,159,34,13,8,104,37,85,5,3,20,7,6,73,18,182,13
cell_2,0,34,88,88,0,0,43,1,0,5,2,0,21,1,135,2,6,19,4,2,18,22,53,25,26,14,1,9,1044,28,0,0,9,489,27,0,43,1,2,1,9,39,111,165,37,40,0,23,9,168,105,17,8,25,0,30,10,340,74,26,13,2,122,25,7,24,65,0,107,0,442,6,19,521,0,0,3,6,15,18,24,36,141,1,0,53,23,15,92,440,79,60,14,0,15,18,279,18,85,50,8,35,34,15,70,1,32,0,62,61,132,21,113,0,55,11,1,7,3,0,50,9,3,5,0,2,17,114,69,11,143,6,112,156,36,46,382,9,0,42,0,33,3,22,44,161,52,0,49,5,0,40,38,25,81,405,265,12,0,58,0,0,116,0,61,13,15,64,9,0,201,8,16,66,182,50,5,60,3,6,1,1,4,23,84,0,17,6,41,87,2,11,47,4,6,0,205,1,205,0,35,18,0,10,13,286,5287,41,1,92,1,57,136,164,14,5,42,0,0,24,67,71,11,0,85,266,32,20,46,0,121,92,21,0,32,7,3,212,19,76,41,66,41,5,98,29,320,43,17,0,119,16,3,81,87,13,21,0,45,9,159,76,71,0,269,52,0,61,6,9,15,12,0,8,18,8,154,14,22,93,47,3,7,89,12,0,0,3,5,178,166,9,56,75,153,12,3,42,76,107,9,74,44,2,14,15,136,23,14,105,7,2,48,77,7,182,63,85,0,7,0,96,25,3,9,2,21,8,99,112,62,9,0,121,0,2,0,68,984,3,9,12,331,88,23,2,1,85,2,5,0,180,61,70,172,99,10,11,13,18,1,67,52,6,39,74,50,0,0,45,30,62,492,105,106,3,0,7,17,0,1,1,7,30,205,5,23,37,11,207,25,343,3,9,231,19,30,5,44,10,56,35,0,15,2,61,816,1,165,0,38,8256,0,5,29,256,48,0,7,8,3,9,7700,139,20,13,489,83,22,76,0,6,75,4,0,95,5,88,8,8,78,95,0,164,20,835,33,1,77,10,11,33,0,13,33,3,89,1,26,28,1,60,4,3,5,1098,290,9,34,35,6,22,40,20,0,110,31,0,83,68,2,47,0,82,197,18,24,0,100,29,34,19,9,27,3,9,103,19,223,13
cell_3,17,28,60,52,10,0,5,0,0,3,2,0,5,12,110,1,2,3,27,238,57,89,125,61,4,20,0,459,1094,30,10,0,18,642,15,0,15,8,0,10,33,30,91,130,14,51,10,19,10,144,85,6,9,12,0,60,11,77,69,65,68,0,136,25,13,0,78,1,66,0,328,11,15,473,0,0,5,62,11,34,7,27,175,59,0,72,27,24,98,259,87,70,5,9,39,26,269,44,98,50,11,8,27,22,82,1,32,0,38,43,72,36,40,0,137,6,15,3,2,1,72,29,0,24,0,13,0,61,74,53,120,9,95,0,21,24,447,1,5,45,3,41,36,32,52,211,35,3,52,20,0,31,34,5,90,161,114,7,0,33,0,7,59,0,16,6,9,37,14,0,177,0,25,13,225,47,6,20,20,32,42,0,20,1,97,0,26,13,67,57,0,0,9,5,0,0,270,4,220,0,32,15,0,50,7,355,5624,19,0,89,15,56,141,225,67,0,37,0,1,33,63,120,12,3,59,220,24,9,83,21,142,87,24,2,54,6,16,292,3,36,3,62,62,12,4,30,366,28,4,0,88,29,0,116,52,48,22,0,5,19,106,68,75,5,170,49,1,57,19,46,0,20,5,11,12,5,174,44,24,106,66,11,1,22,2,8,66,2,5,179,106,22,26,81,136,0,21,40,87,89,18,45,24,71,30,7,77,27,0,117,5,8,46,14,12,251,59,109,4,5,0,0,9,0,19,4,11,4,202,93,105,6,0,133,0,12,0,54,1023,19,20,0,172,74,14,0,7,89,6,1,0,104,65,14,244,6,6,25,21,8,0,36,70,70,41,124,75,0,0,90,29,56,507,32,87,2,16,2,19,0,4,0,3,24,39,13,26,30,94,200,43,528,0,0,42,126,1,17,102,11,59,52,45,20,34,11,743,5,156,0,29,8734,0,21,25,273,20,1,3,36,0,0,7352,193,20,45,565,63,1,91,0,12,67,3,0,208,12,0,4,0,74,261,5,154,0,855,14,11,71,35,73,7,17,41,21,0,43,7,43,37,12,122,0,15,14,1281,348,19,38,19,0,21,43,22,0,132,43,0,58,7,5,71,40,12,158,9,19,0,104,14,41,11,11,47,0,0,68,13,28,17
cell_4,3,19,58,28,34,0,1,0,0,1,2,2,43,35,122,5,1,29,25,81,15,92,62,45,52,18,14,215,1134,12,24,2,9,722,4,7,34,32,20,15,26,52,196,72,12,27,0,13,0,79,9,13,35,2,0,188,13,145,74,203,17,1,155,19,33,7,100,15,65,1,220,1,25,517,0,0,18,14,19,16,12,28,126,12,0,32,18,20,82,377,12,2,15,0,2,18,195,13,206,45,4,33,22,27,77,1,19,0,23,109,82,21,61,4,213,5,0,45,39,0,31,3,0,23,0,0,2,108,83,15,240,5,168,116,14,24,451,5,0,63,0,24,18,34,51,54,9,0,53,4,2,0,47,2,103,421,115,5,0,31,1,3,172,0,46,4,2,30,3,0,194,2,24,29,9,33,20,69,1,17,16,3,24,20,142,0,14,3,93,71,0,13,34,6,1,0,214,6,258,3,28,24,3,36,20,22,5591,51,0,107,2,71,122,188,8,18,56,2,2,19,62,11,0,30,101,209,30,8,104,28,159,190,32,0,57,22,15,143,54,22,75,84,36,2,5,23,314,34,1,0,130,15,9,116,49,135,23,3,48,12,75,112,72,0,129,61,0,36,15,0,0,2,0,13,26,7,124,12,22,67,37,15,85,40,46,15,0,3,1,251,148,1,88,66,137,1,3,28,68,75,11,42,13,79,15,16,93,11,1,92,30,5,83,36,21,199,71,128,0,9,5,80,0,0,2,2,10,5,172,304,17,8,0,167,0,2,0,52,1059,20,18,5,292,121,17,0,0,82,3,0,1,107,54,14,252,60,8,4,13,22,0,5,182,35,90,120,95,0,0,26,23,90,513,143,118,11,18,1,17,0,0,0,11,21,158,56,20,48,0,135,41,469,1,4,63,18,0,13,17,0,45,101,25,8,12,6,676,0,197,0,18,10947,1,26,25,239,35,0,7,31,0,0,7248,127,19,170,425,85,3,94,3,8,39,7,0,151,18,26,13,0,90,332,0,151,0,1044,17,14,79,11,0,14,9,21,23,7,160,9,10,23,13,148,46,0,12,913,504,24,37,21,2,26,67,30,0,94,40,21,56,40,2,70,15,15,198,49,8,1,111,22,31,4,0,31,0,8,6,28,45,21
cell_5,107,27,59,40,21,3,2,0,1,7,5,2,22,8,23,6,5,10,31,14,33,84,0,57,8,16,9,101,1253,20,1,3,0,520,14,2,62,4,0,1,4,28,22,24,22,3,1,26,8,112,107,39,6,3,0,0,9,222,71,59,13,2,178,42,12,66,31,18,0,3,159,0,24,347,0,0,6,48,11,10,22,21,144,11,0,71,19,20,85,127,29,22,41,0,48,51,21,30,29,19,4,52,16,16,70,2,46,8,10,28,29,18,10,5,10,20,14,58,23,0,46,3,0,25,0,3,4,73,19,24,72,12,134,19,92,34,459,10,0,54,6,22,41,32,50,64,51,0,39,0,0,0,50,12,59,246,12,28,0,32,0,0,35,0,62,13,10,44,10,4,193,5,24,127,166,67,9,38,5,25,44,0,17,21,49,2,9,10,40,54,2,0,9,1,3,8,38,1,0,8,43,15,9,32,12,217,5430,26,1,85,9,40,83,227,16,21,40,1,0,10,53,0,15,0,129,25,9,38,22,8,90,87,3,1,5,5,51,58,5,30,138,77,40,8,38,41,336,16,10,0,9,24,8,72,60,95,30,3,111,21,26,44,85,0,118,64,5,35,9,2,29,7,1,4,5,6,159,0,2,2253,67,20,63,9,20,7,15,6,14,329,173,6,14,56,63,17,8,40,97,98,10,33,99,2,24,8,122,37,0,97,14,10,33,33,14,168,63,84,2,45,0,24,11,27,25,2,13,2,40,128,56,91,0,96,1,8,0,67,833,22,5,0,287,105,3,4,2,97,14,5,0,64,53,5,267,1,0,2,12,14,60,26,124,33,6,104,25,12,0,17,29,67,496,176,132,17,0,2,18,0,0,7,9,29,218,11,24,25,84,57,20,319,1,0,29,21,0,3,98,2,0,18,56,15,15,10,766,2,136,9,32,9833,3,43,20,248,17,0,66,65,1,27,7095,144,3,5,386,66,24,31,3,6,56,8,0,220,0,22,7,0,75,76,1,181,1,1095,9,3,86,2,77,20,6,13,33,3,57,30,31,28,6,132,49,26,16,841,133,16,5,56,2,16,48,21,4,87,62,0,61,57,3,93,28,21,157,5,5,49,90,27,9,1,26,20,3,8,124,34,185,17
cell_6,33,31,60,66,12,0,2,6,5,0,0,0,3,15,72,0,14,15,72,67,8,60,149,7,15,15,30,174,1218,13,30,0,2,575,12,0,23,12,1,2,9,38,54,116,40,4,3,28,0,49,57,25,4,6,0,225,20,88,67,44,21,0,48,15,23,37,57,0,44,0,183,12,21,387,1,0,17,56,16,30,1,30,157,72,3,48,27,21,45,370,109,37,0,0,5,17,272,48,5,45,9,68,30,18,87,6,66,0,14,31,115,28,10,4,113,14,14,12,20,2,21,15,0,21,0,10,0,66,8,50,147,2,102,14,26,21,465,22,13,57,0,55,63,46,9,124,1,8,49,12,0,38,64,29,92,266,24,55,0,33,7,1,81,0,47,2,14,9,21,0,266,1,18,57,23,28,29,79,10,47,12,13,47,15,138,20,20,0,32,80,0,0,64,10,3,3,391,9,198,0,5,11,4,55,116,297,6102,45,1,94,3,8,105,183,78,4,43,0,3,37,72,13,16,0,21,310,24,0,52,0,134,27,22,0,49,1,6,252,6,13,8,67,43,11,1,38,348,9,5,4,1,8,0,122,19,34,27,5,36,1,34,94,111,0,344,62,2,117,17,48,0,13,11,6,17,2,118,11,35,258,63,23,0,10,19,54,3,7,3,25,115,21,23,76,13,0,3,45,74,116,13,22,18,44,6,0,21,24,16,101,2,4,47,12,6,275,61,77,1,0,0,11,2,56,12,4,0,3,229,166,64,22,18,72,0,20,0,65,1072,2,11,1,290,120,0,0,10,38,0,0,60,115,16,74,215,102,5,22,12,5,50,14,83,34,147,121,69,0,0,52,13,90,478,157,47,1,0,5,4,0,0,0,1,0,64,8,20,33,1,167,15,490,0,3,8,85,3,8,325,2,0,30,2,14,35,39,748,4,166,0,23,9382,10,0,14,255,5,0,0,2,0,0,7428,148,22,21,491,76,0,18,0,3,43,7,0,81,6,0,0,4,76,258,3,174,0,866,15,21,145,9,23,31,10,9,22,0,88,10,18,24,10,60,35,26,13,1379,573,3,37,40,2,20,17,12,3,64,35,3,73,38,9,65,28,31,136,73,14,0,51,28,71,19,11,60,0,3,96,33,59,11
cell_7,81,36,93,38,1,11,41,1,1,2,1,0,17,0,71,1,2,20,70,17,32,58,15,27,26,18,4,131,1226,21,15,3,0,337,12,1,48,3,0,14,20,32,11,151,9,4,3,7,7,141,68,9,25,22,0,94,17,119,56,21,51,1,137,16,9,3,70,53,13,0,118,17,30,491,6,1,19,41,2,14,14,34,102,11,3,60,24,9,83,353,77,31,10,28,12,40,187,36,9,15,4,62,27,18,49,1,33,4,67,35,19,23,24,0,0,17,0,28,4,1,78,5,1,24,0,3,1,48,17,60,215,16,60,121,8,19,432,5,5,57,8,27,13,42,47,225,30,0,55,6,0,31,39,10,70,393,31,21,0,74,6,0,144,2,8,5,7,62,16,3,275,6,16,29,205,59,21,25,2,15,77,4,16,4,130,0,19,0,49,49,0,3,17,1,0,56,175,5,219,7,31,1,0,15,103,128,5602,27,1,79,1,39,120,149,10,5,49,2,0,35,69,0,6,135,149,350,19,12,44,11,51,101,10,0,18,0,10,254,12,16,78,55,39,5,8,24,320,20,3,2,73,9,8,102,41,122,29,3,26,2,156,36,106,0,93,74,15,79,16,0,0,10,6,5,22,5,156,47,13,59,62,2,13,8,13,50,9,1,0,294,137,6,39,65,37,2,14,17,83,66,5,18,10,4,15,9,87,30,19,93,19,5,106,20,11,220,55,83,0,9,2,5,1,1,19,4,8,3,220,237,90,46,0,93,0,14,2,54,968,15,12,4,316,101,11,0,0,49,3,6,0,84,57,6,252,30,6,4,10,19,1,35,49,20,25,85,32,0,0,13,24,76,522,193,54,1,29,3,17,0,1,0,0,0,77,3,15,25,32,117,48,338,6,2,0,67,17,4,288,18,44,35,17,17,13,45,693,1,153,0,25,10374,13,3,21,227,28,2,0,16,1,67,7264,99,7,43,401,117,2,106,0,13,13,9,0,98,20,5,10,0,99,4,2,198,0,939,3,5,122,32,20,17,3,22,31,8,34,6,17,36,0,134,3,8,9,1268,358,19,3,87,3,14,33,14,10,92,45,1,73,52,2,76,20,30,151,42,10,26,83,10,14,18,48,8,0,7,93,16,96,13
cell_8,93,32,97,9,31,0,0,0,11,4,0,0,2,10,103,0,19,8,26,21,7,71,244,26,8,9,1,12,1218,14,14,0,25,477,26,0,28,13,0,2,14,53,39,147,9,30,0,33,21,63,24,0,21,1,0,64,22,44,91,140,8,2,116,8,9,12,86,1,63,1,388,0,31,539,0,0,7,2,10,15,11,31,131,29,0,67,27,0,99,503,84,59,0,0,1,55,271,48,13,24,14,6,26,31,81,0,31,4,43,56,106,17,76,1,36,10,46,12,92,2,63,23,5,10,0,16,20,35,21,12,169,11,77,69,8,46,361,5,1,50,4,35,60,22,19,139,8,0,51,14,0,0,51,10,90,375,128,24,1,47,0,14,44,1,50,0,16,28,3,0,270,0,9,123,67,52,2,61,0,10,12,0,10,9,81,1,11,5,88,16,2,0,85,10,3,0,240,27,258,0,4,9,63,33,0,209,5025,15,0,107,7,20,149,28,35,5,32,1,0,41,70,0,29,418,61,322,18,20,22,0,123,41,20,0,52,3,15,165,1,74,2,67,52,4,47,12,308,49,9,0,0,22,3,105,98,91,11,9,51,12,36,67,95,0,26,51,0,40,10,0,32,8,7,13,10,4,134,2,11,0,48,0,10,5,10,5,0,2,0,191,171,43,70,61,20,0,30,12,75,119,5,20,6,35,19,28,42,25,6,104,8,6,227,12,13,85,71,101,0,0,0,104,7,0,10,12,10,22,131,273,30,6,0,90,3,10,2,63,986,16,30,10,238,104,0,0,15,49,4,0,10,121,61,0,64,14,1,21,15,3,18,7,167,19,12,104,90,40,0,16,31,12,516,31,104,0,21,3,20,0,0,0,11,8,44,9,22,30,50,282,22,549,0,2,65,12,7,20,374,2,0,39,7,20,13,15,702,2,141,0,26,10660,8,27,27,174,26,0,0,13,0,0,7187,187,30,3,128,83,16,78,0,14,48,7,0,206,2,5,2,3,56,2,19,183,1,972,20,17,104,34,104,20,6,41,24,1,52,8,33,37,17,113,28,33,18,817,359,22,35,18,1,14,16,28,3,7,36,1,60,49,5,68,17,44,163,15,10,0,113,2,41,58,3,51,1,14,76,14,168,26
cell_9,45,20,86,1,58,3,12,1,1,2,0,1,6,19,95,0,9,25,36,24,25,73,33,49,10,17,10,228,1054,27,15,0,15,390,16,0,40,3,0,0,13,40,125,34,65,21,1,19,0,137,14,25,8,4,0,55,26,204,18,137,34,1,107,52,39,4,29,0,14,3,449,3,20,425,10,0,18,13,6,42,18,33,128,9,2,10,21,0,77,582,22,26,23,2,0,54,179,34,23,12,22,81,30,33,103,0,13,2,39,32,100,26,97,7,38,14,0,23,15,1,36,14,3,16,0,0,0,84,27,51,238,21,104,32,74,23,415,0,0,44,3,10,0,28,59,138,34,0,49,3,0,0,58,1,105,399,77,54,2,17,0,1,280,2,28,14,1,1,8,0,276,1,24,27,189,64,2,131,6,11,53,9,23,11,137,6,17,3,68,34,28,0,64,3,3,42,62,0,285,2,49,14,1,5,12,190,6338,36,1,87,5,44,134,123,53,6,39,2,2,30,78,3,9,89,90,303,29,1,28,2,109,121,18,0,29,1,23,70,17,119,90,80,38,7,90,57,368,33,6,0,44,26,6,37,163,20,19,1,23,8,39,45,90,0,90,65,0,96,26,2,0,5,3,6,16,1,151,4,18,712,57,8,30,9,8,25,15,2,5,179,34,24,6,69,109,5,3,39,93,110,2,18,63,13,17,22,30,11,11,116,6,2,152,1,9,78,67,79,0,29,1,59,11,5,4,5,12,0,230,179,13,56,0,138,0,23,0,55,1092,10,19,1,314,38,4,0,15,119,4,0,3,90,55,60,237,57,1,2,18,14,0,16,88,1,12,103,71,0,6,61,15,40,440,150,68,2,12,5,15,0,45,0,10,0,192,36,2,31,9,235,47,363,0,16,11,2,2,19,182,1,29,52,71,12,32,63,680,4,149,0,18,11315,11,16,20,198,59,0,1,33,0,15,7386,148,16,38,348,88,33,117,6,13,4,8,0,63,6,3,13,1,73,137,6,219,2,870,4,4,113,12,23,14,3,9,33,5,81,3,28,30,1,121,44,13,6,1193,511,24,20,170,0,21,44,19,8,97,38,0,57,26,1,73,5,31,154,49,10,2,87,22,71,22,1,23,0,9,126,17,159,30
cell_10,3,29,103,73,0,12,0,0,2,10,0,0,31,2,92,1,7,5,3,3,45,77,120,33,25,17,13,258,1116,27,0,2,47,219,5,1,11,2,7,1,8,37,31,65,45,5,1,38,40,130,40,7,20,1,0,8,0,52,61,104,16,3,66,19,42,25,67,6,103,2,214,0,9,377,0,0,32,10,3,34,23,37,114,8,0,15,30,3,44,115,55,14,29,0,10,27,78,12,155,64,48,43,27,19,101,3,39,2,2,60,55,17,49,16,87,7,1,7,9,1,58,3,6,19,0,11,1,50,17,4,187,23,132,112,53,48,406,10,10,46,6,32,74,20,43,194,71,1,59,6,0,0,67,14,79,70,154,2,10,47,0,1,171,0,66,11,21,34,5,1,257,6,29,98,169,53,4,108,0,11,8,44,19,11,127,2,22,10,83,70,4,0,79,11,0,4,25,13,277,7,32,17,0,35,7,121,6086,50,0,90,37,25,93,125,3,2,47,1,0,16,60,0,6,0,80,41,27,26,97,0,89,46,2,1,36,10,11,113,50,85,76,57,56,3,52,21,314,21,13,0,15,26,0,105,123,118,26,3,118,84,108,76,113,0,75,74,3,0,13,0,76,16,0,14,3,16,173,11,7,283,16,8,23,18,15,47,23,2,0,259,16,6,77,78,173,2,4,10,76,124,10,36,85,11,7,24,146,37,0,75,8,7,58,23,23,128,85,89,0,23,0,33,7,31,12,6,16,5,233,251,120,31,2,99,0,7,0,51,896,9,23,13,369,41,17,0,0,69,3,2,1,105,52,66,115,66,3,20,2,18,10,33,198,9,48,88,6,22,0,122,32,69,500,67,91,6,89,4,13,0,14,1,6,40,161,17,13,15,5,249,25,483,0,5,244,2,3,3,122,2,45,71,60,5,41,27,681,1,187,0,24,11835,8,1,28,200,38,0,16,48,1,22,7167,95,23,66,397,90,0,41,2,25,133,1,0,209,23,24,6,1,112,174,1,169,0,873,2,0,93,29,113,17,5,4,26,0,54,24,38,36,3,153,49,6,12,1042,311,21,38,11,6,11,55,19,1,60,13,0,101,43,1,64,34,58,175,13,15,39,102,56,22,1,2,40,0,24,98,16,137,10
