,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,63,39,27,0,9,42,4,70,42,0,1,48,112,0,96,7,14,49,12,51,31,1,25,20,2,5,14,109,5138,54,75,9,32,9,63,6,12,42,11,70,3,21,99,31,11,89,5,2,21,55,0,29,6,13,14,72,0,28,5,2,0,113,3,0,59,30,10,3,1,81,19,28,53,3,2,1,36,88,1,0,162,17,89,25,49,27,31,6,14,7,56,55,0,85,26,34,6,69,0,2,82,3441,36,58,0,15,3,43,30,92,38,73,0,0,41,3812,0,39,3,4,2,6,42,63,36,15,53,31,130,7,32,56,1,27,9,0,74,26,30,20,249,55,2,36,8,10,3,39,15,5,32,0,8,63,9,29,101,0,80,6,51,45,3,40,115,153,50,61,5,19,7,49,45,599,5,19,2,16,0,60,0,25,55,17,49,0,19,61,22,0,0,99,5,83,48,113,25,38,0,12,38,8,303,91,0,32,70,4,4,30,59,38,89,37,6,81,47,58,0,22,17,1488,76,1,110,0,43,67,8,19,29,36,31,59,0,6,40,134,87,5,0,0,52,63,11,14,42,34,0,25,1,37,46,93,67,11,55,44,9,31,11,89,78,40,102,122,18,7,45,45,5,1,68,0,12,0,53,51,0,25,0,3,0,0,4,77,9,2,17,17,75,3,0,22,1,1109,4,58,29,3,223,14,107,11,33,123,0,8,0,47,0,4,49,28,17,27,18,123,46,1,2102,14,2,4,0,40,121,11,18,133,61,0,0,73,11,181,0,46,2,72,10,61,38,0,37,7,26,17,10,15,51,4,60,2,14,114,47,10,18,36,0,21,4,0,14,52,22,40,36,54,0,19,25,58,65,5,221,70,64,1,5,14,6,6,12,96,30,0,71,3,18,29,55,0,0,7,55,7,57,6,0,0,68,4,29,87,86,7,19,19,12,0,3,43,73,56,0,48,10,8,27,15,98,135,50,30,14,0,4,39,39,8,6,36,5,0,98,0,4,28,4,35,47,44,4,41,160,13,1,80,63,3,0,43,21,29,41,49,15,14,23,7,36,4,53,22,6,79,3,33,33,5,52,7,0,42,25,4,14,92,75,12,11,31,17,0,0,1902,34,8,15,5,76,10,89,83,0,83,121,34
cell_2,63,18,12,0,22,17,1,63,0,0,2,29,167,41,97,16,11,54,6,37,22,0,4,23,1,2,48,84,6790,7,16,43,21,2,36,22,59,9,1,67,8,85,101,42,4,85,91,18,81,31,1,0,5,32,24,62,7,4,58,14,33,113,14,6,23,11,0,11,8,42,30,5,73,7,1,0,62,62,2,4,52,40,84,5,0,31,13,0,4,13,52,36,0,32,14,44,0,0,32,0,86,6090,22,1,0,2,0,82,37,0,7,46,25,17,6,3881,3,0,0,0,7,5,12,34,63,12,4,21,60,9,14,74,12,5,23,6,84,60,20,88,187,24,29,25,0,3,43,26,31,101,39,3,4,14,15,29,86,2,57,28,29,36,1,66,79,178,26,34,5,140,13,64,30,586,5,15,7,8,0,20,0,33,2,103,69,26,9,49,23,1,52,46,0,92,20,105,63,11,38,69,41,49,145,71,0,39,188,22,6,107,68,158,89,0,2,108,15,96,0,5,5,1635,75,0,46,5,29,5,25,25,19,45,37,0,0,12,38,83,51,2,0,41,20,17,44,0,66,5,0,7,0,34,53,21,83,103,71,95,14,1,5,78,118,33,93,45,42,0,41,76,2,15,90,0,4,0,40,27,75,21,4,3,0,6,8,112,6,9,28,28,26,1,29,9,31,951,2,20,25,17,4,1,17,35,13,54,4,10,3,3,8,4,0,6,21,17,8,85,77,11,2544,12,14,0,23,9,0,6,57,149,55,0,0,50,34,80,5,26,0,66,32,164,12,0,52,8,6,9,4,23,47,0,78,0,11,70,33,1,13,31,0,12,10,0,50,31,31,41,23,45,5,13,67,50,32,27,229,86,89,14,20,24,2,0,17,12,72,7,78,4,3,4,53,0,0,55,42,9,52,5,0,0,58,16,34,11,71,6,39,1,40,25,3,19,60,56,22,23,6,2,62,7,0,91,78,11,7,0,0,20,241,3,1,64,5,32,95,11,24,30,10,39,29,30,47,3,82,4,9,46,44,7,0,34,26,21,37,38,6,48,11,10,2,13,57,16,23,37,0,67,26,16,2,2,1,54,11,2,10,132,73,19,13,74,11,1,0,1408,4,65,19,20,34,51,85,73,32,108,50,18
cell_3,47,31,31,0,21,26,8,67,45,0,9,108,162,0,94,15,4,58,1,38,1,29,14,21,4,6,1,66,6428,33,35,5,42,49,67,7,42,12,3,60,1,46,61,31,34,91,94,5,93,137,0,21,6,21,28,100,10,11,33,11,8,148,18,0,20,2,0,45,8,13,24,26,2,4,1,0,30,87,0,0,169,53,94,53,61,18,44,5,34,25,70,5,31,111,6,53,0,95,16,55,72,6360,20,10,0,7,2,80,25,97,4,38,0,2,38,3878,4,1,0,0,3,18,34,22,33,0,10,33,194,78,29,78,24,8,121,5,78,17,12,23,283,52,0,45,0,19,41,8,32,165,160,0,32,71,1,19,49,2,76,36,58,48,2,56,82,198,12,11,23,38,34,16,1,560,1,24,0,1,0,53,2,0,56,129,75,10,107,46,27,4,6,43,5,88,26,140,76,22,0,59,41,7,194,89,0,33,229,10,1,29,84,137,99,0,2,124,11,68,2,4,3,1428,46,43,50,55,28,39,0,96,26,44,26,13,0,17,17,113,19,3,0,0,26,25,42,0,32,21,10,52,0,27,38,65,84,0,48,96,21,2,6,106,79,65,106,7,38,0,51,45,13,50,69,0,5,0,10,20,16,36,0,0,4,1,10,112,5,28,17,27,28,6,19,1,36,964,25,17,31,18,121,0,33,91,45,85,48,36,13,6,0,32,112,8,15,46,11,95,62,25,2550,48,3,30,11,54,16,1,97,143,67,0,0,28,7,111,2,14,6,153,45,188,46,0,5,16,1,13,6,32,42,0,81,1,88,72,21,9,0,17,0,0,15,0,4,25,48,68,16,63,4,4,0,137,87,14,151,91,57,4,6,19,6,23,3,35,97,25,43,0,0,29,19,0,0,37,22,60,58,12,0,0,72,0,137,29,118,1,70,0,11,6,6,48,65,49,0,40,19,9,13,13,0,94,78,24,4,3,0,42,238,3,7,85,6,1,119,0,3,38,5,39,27,14,6,21,103,12,7,47,63,5,0,71,15,0,57,67,18,35,3,15,25,1,40,14,0,25,1,33,25,81,67,5,0,28,0,13,29,137,5,14,22,124,13,7,20,1402,16,0,16,19,86,32,105,93,21,91,39,14
cell_4,33,35,12,1,9,10,7,43,31,0,2,33,8,0,72,29,14,32,0,69,12,0,62,27,10,11,20,80,4022,10,7,8,73,2,35,43,9,69,1,72,0,30,229,28,10,55,63,3,13,55,1,17,26,49,10,56,0,51,49,8,22,59,7,1,30,4,8,8,4,35,6,126,84,2,0,1,5,115,0,0,265,37,85,85,3,3,11,1,12,42,51,0,9,153,46,36,1,0,29,46,23,2334,24,230,0,6,3,22,45,79,0,45,6,10,40,3443,0,2,0,0,23,5,45,45,40,8,0,27,135,8,49,121,5,22,20,5,67,25,17,189,211,19,6,11,0,1,15,9,16,9,34,1,6,36,1,17,117,6,45,56,45,64,3,58,47,262,5,10,30,67,39,16,4,689,4,20,7,6,0,86,6,38,29,0,88,0,7,28,13,0,46,185,5,49,26,140,52,19,10,72,20,11,473,147,11,144,115,37,51,13,34,90,108,11,2,123,25,69,2,32,1,1488,94,0,45,20,79,80,28,32,22,31,22,66,0,24,49,285,102,9,1,0,36,13,29,0,15,2,0,10,0,11,46,61,177,1,97,56,58,41,4,51,58,2,80,117,6,0,59,61,3,35,116,0,2,0,27,33,0,37,2,1,0,5,2,70,5,39,19,12,210,5,11,7,2,1695,8,8,18,11,0,0,116,43,26,130,2,3,2,69,1,60,0,40,6,34,36,204,0,14,2256,71,13,1,17,9,133,1,15,174,27,0,0,146,5,28,2,49,1,27,39,101,35,0,41,4,64,86,23,11,4,31,49,0,15,139,84,1,17,11,0,16,15,1,14,70,13,26,11,203,0,9,1,128,48,27,214,57,29,2,8,17,2,0,14,106,93,1,107,0,72,5,121,2,0,6,302,80,4,4,23,6,19,10,179,175,46,3,15,0,141,29,2,30,40,66,142,24,11,11,15,0,0,132,155,14,10,1,0,83,309,12,20,96,0,1,91,4,5,5,3,39,39,23,6,8,93,5,34,63,0,0,0,229,9,12,21,143,2,50,5,8,106,42,34,23,1,63,2,26,58,1,59,29,0,58,7,12,56,62,21,3,30,28,20,1,0,2878,16,14,4,49,33,22,59,75,108,4,32,12
cell_5,8,31,42,0,3,10,12,33,9,0,1,39,181,2,53,30,17,65,8,54,9,0,60,20,1,82,30,118,4138,63,100,16,63,2,41,19,2,1,11,88,8,20,92,30,61,24,29,3,9,192,0,93,2,12,24,54,4,70,0,3,79,51,1,2,49,12,6,46,6,76,7,24,101,3,14,2,28,112,3,0,254,41,95,68,15,15,42,10,34,17,43,27,5,148,73,47,2,16,3,0,32,2470,29,400,12,1,9,18,44,57,3,29,0,3,13,3605,23,57,5,8,15,104,75,26,63,6,5,49,88,22,32,118,2,37,93,7,114,10,65,54,170,50,41,57,0,0,2,22,10,11,60,0,2,34,5,25,146,16,7,31,39,69,0,59,60,234,15,41,15,93,57,24,17,686,11,10,0,1,0,92,2,12,33,47,73,3,2,17,14,0,8,210,8,78,8,147,37,10,0,89,15,20,528,135,0,130,107,11,48,88,91,134,123,35,9,102,39,65,0,23,5,1673,46,4,51,9,74,0,0,11,55,13,76,164,0,3,26,68,93,23,0,3,25,91,13,0,30,3,0,30,0,31,51,78,117,0,101,25,93,0,6,50,75,37,74,93,61,16,62,50,9,48,123,0,3,0,15,31,17,26,0,0,45,0,0,84,8,6,11,15,96,2,0,2,1,1576,8,22,29,9,104,0,172,24,10,150,3,39,4,171,0,25,43,29,56,65,20,254,23,4,2265,36,7,3,107,23,86,0,18,89,22,0,45,56,26,48,0,52,0,46,62,44,18,4,28,4,11,8,38,19,27,67,40,1,2,108,103,0,9,102,0,0,8,0,8,89,20,86,12,97,0,10,15,118,44,25,391,81,60,0,7,25,8,8,17,161,9,3,136,1,47,21,121,0,0,34,584,50,145,0,3,0,38,26,201,41,43,7,4,0,114,7,10,32,25,78,126,23,7,6,9,1,0,142,151,15,6,1,5,111,201,13,14,95,0,12,96,0,1,29,2,43,35,45,1,28,81,4,68,79,22,8,0,299,32,19,34,198,0,0,5,1,150,11,50,17,16,59,0,17,31,7,43,17,0,3,9,17,25,62,49,1,38,48,12,0,1,2870,9,0,53,0,49,23,67,86,3,1,63,9
cell_6,38,25,5,0,2,8,13,55,1,0,20,92,221,64,86,17,0,78,9,30,26,31,13,44,3,0,29,121,6355,63,28,54,10,1,27,12,41,39,7,49,16,71,14,36,26,87,30,0,39,93,0,12,2,6,58,88,12,11,24,3,51,89,24,0,89,23,15,27,8,56,15,5,30,21,47,1,57,99,24,0,161,39,92,70,18,0,79,5,11,21,71,29,7,111,7,62,0,85,0,110,63,6071,21,29,0,14,20,87,27,4,38,0,0,18,9,4030,44,5,10,8,11,17,13,37,32,1,0,45,75,50,9,69,16,4,17,5,91,45,22,22,16,54,7,25,2,4,34,12,3,161,27,1,22,9,1,19,94,5,95,39,19,44,0,44,94,146,11,4,10,108,35,22,59,724,8,13,0,9,1,24,0,4,26,64,77,34,1,2,31,1,22,41,1,71,34,106,32,6,36,121,56,15,95,47,3,45,222,7,6,120,86,119,60,0,2,110,29,97,0,6,1,1402,79,37,174,4,40,63,0,37,34,48,23,0,0,14,20,39,56,4,0,6,36,6,28,0,40,4,0,19,0,68,52,2,95,0,81,45,16,22,30,24,62,19,79,0,19,0,34,18,43,0,91,0,0,0,5,78,56,26,11,10,55,2,6,81,5,28,72,4,14,35,4,6,20,1053,8,55,29,2,8,2,77,16,35,80,0,75,7,57,1,13,8,9,3,27,55,110,44,8,2636,11,5,9,2,19,102,4,93,112,57,1,0,32,0,81,0,22,0,87,45,111,1,0,70,1,16,37,4,28,62,95,88,25,33,32,55,2,73,26,0,0,9,2,17,1,33,29,2,34,0,8,103,18,84,14,201,84,58,0,4,26,9,12,9,39,52,2,20,2,0,36,71,1,0,20,14,30,13,6,29,0,60,4,15,0,103,15,75,6,89,51,7,41,35,48,1,32,3,3,40,30,0,98,20,10,2,2,3,21,127,8,11,72,22,1,100,22,15,22,0,46,26,21,4,7,96,8,5,40,71,10,1,26,30,36,52,58,10,20,6,7,42,21,9,12,33,30,4,91,28,30,63,28,0,2,18,17,26,83,56,13,38,29,85,0,0,1426,1,0,44,0,57,61,108,87,114,44,89,21
cell_7,46,28,13,0,3,6,7,40,68,0,14,56,114,1,59,80,18,30,12,2,5,0,34,56,2,68,11,69,3129,83,17,35,33,1,19,3,10,7,1,64,31,8,86,12,15,21,32,20,16,114,0,29,2,4,6,71,51,15,67,5,18,156,16,16,17,114,7,6,19,13,25,7,54,14,36,0,54,83,30,1,127,26,100,50,57,41,44,11,14,73,56,50,12,67,4,29,1,72,4,20,62,2394,130,34,9,2,9,47,35,90,10,28,4,2,28,2062,2,24,1,1,11,45,65,32,71,3,10,62,12,58,6,85,11,66,0,1,69,4,30,12,11,82,4,37,0,0,46,13,59,118,10,0,4,25,0,17,29,4,75,19,11,50,10,102,47,79,6,25,23,22,52,26,47,1201,12,39,0,0,1,15,5,0,42,46,93,0,9,32,47,0,5,95,23,63,23,93,77,0,0,87,2,26,54,81,14,21,29,8,8,39,80,36,67,57,5,59,56,44,1,26,0,953,78,18,12,65,120,95,0,62,69,35,23,5,0,8,82,2,41,23,0,36,42,48,16,0,47,3,8,51,0,5,51,62,45,4,99,65,16,0,1,9,97,26,93,83,37,0,58,58,3,0,78,0,5,0,16,19,48,97,0,9,3,4,0,105,4,17,16,47,45,6,3,18,32,2391,26,31,54,11,113,0,43,104,35,57,92,35,1,15,5,4,0,28,35,12,14,43,69,7,1556,1,12,5,3,72,25,9,8,70,97,3,2,76,1,14,0,63,3,172,79,104,121,16,3,28,1,17,6,20,34,30,112,0,61,66,77,14,14,84,0,0,5,0,30,48,41,19,20,109,5,16,3,149,71,11,87,70,106,12,3,1,4,7,1,54,27,0,11,9,1,8,26,0,0,9,25,42,1,5,0,0,109,0,63,17,137,15,62,0,61,60,24,68,36,66,10,57,15,7,35,5,0,85,30,32,11,1,0,47,99,1,21,113,31,7,127,1,11,86,1,78,83,8,4,27,83,12,1,75,85,13,0,66,29,9,51,57,5,68,0,30,55,18,61,44,20,80,0,80,24,7,28,50,0,18,0,40,5,69,95,12,31,86,16,2,0,2650,52,0,30,11,49,18,23,89,1,20,19,38
cell_8,16,37,11,9,4,18,7,34,0,0,53,38,88,9,61,34,26,69,4,36,47,0,8,38,15,8,33,123,2995,78,2,65,34,12,6,14,38,61,11,69,21,30,23,31,38,76,32,38,25,97,0,6,15,3,3,68,52,15,34,10,6,191,2,0,41,86,3,19,8,67,23,2,24,41,10,0,15,87,7,0,167,46,88,0,22,1,1,21,7,30,49,2,0,73,8,27,3,42,2,69,59,2698,84,46,0,1,22,41,66,78,66,32,16,5,28,2030,3,12,18,17,1,13,26,32,63,23,70,40,22,38,17,49,7,20,14,0,70,36,94,6,8,129,6,131,1,1,28,98,38,67,12,20,8,25,6,25,19,4,0,28,14,30,22,91,54,31,9,33,2,37,42,93,29,1263,29,27,0,16,0,16,1,17,49,9,106,2,10,3,66,5,0,95,24,72,16,75,63,81,22,114,103,0,87,65,14,42,30,2,0,48,48,7,69,56,9,39,28,74,0,19,7,756,65,8,15,43,106,77,8,8,5,58,58,9,1,20,37,48,14,9,1,0,23,13,16,13,53,3,0,11,0,16,57,20,104,191,82,26,1,0,0,29,95,32,46,53,9,2,62,31,19,0,69,0,21,10,40,28,61,27,0,25,0,0,25,110,5,2,40,15,45,11,3,41,0,2264,8,40,25,19,41,27,43,109,36,52,6,12,7,54,1,7,0,63,13,4,14,57,32,10,1604,11,17,7,18,76,36,25,2,89,76,8,0,68,8,41,0,60,10,101,20,85,60,6,18,15,18,7,1,33,22,44,149,0,29,29,43,11,80,57,1,2,18,0,12,23,60,10,9,54,0,7,17,144,28,26,75,91,101,9,13,4,0,5,4,23,63,2,47,5,2,3,34,0,0,8,76,4,26,20,1,0,16,18,63,21,105,15,27,0,30,42,10,57,32,50,7,61,2,7,93,2,110,102,42,31,21,0,1,36,84,6,0,92,0,18,92,9,10,71,7,61,71,29,10,60,75,16,1,28,58,11,0,41,13,46,113,29,3,33,0,19,56,9,98,34,12,3,1,62,15,5,33,6,0,15,20,26,1,72,21,4,7,40,43,8,0,2731,32,15,20,3,14,27,40,64,0,74,45,46
cell_9,17,369,13,0,2,10,0,38,55,0,7,109,831,0,128,34,24,192,0,14,10,0,89,3,7,240,3,21,6374,54,64,65,4,6,11,5,54,1,11,30,13,43,77,36,2,802,135,0,92,90,0,51,12,7,54,29,222,51,15,0,65,34,1,0,95,29,8,9,11,47,8,2,49,2,10,0,17,104,52,0,56,38,63,31,46,9,60,39,16,56,25,150,0,59,242,3,0,17,2,30,21,615,76,156,0,25,13,47,172,24,25,53,0,0,3,4995,0,23,2,30,8,73,47,25,39,0,1,15,17,32,238,110,4,2,53,8,23,24,37,38,117,97,92,37,6,0,7,60,2,18,24,2,0,132,0,183,124,2,41,19,40,22,5,17,52,263,47,8,7,140,79,28,57,1322,9,33,3,0,5,66,0,19,19,52,23,0,8,4,13,2,7,155,2,98,34,1957,25,3,9,13,21,16,62,108,5,21,93,13,2,28,105,52,158,28,8,44,40,28,0,20,0,1783,51,2,43,1,176,0,25,0,26,159,39,5,0,33,31,121,96,15,0,0,56,6,15,2,75,1,0,249,0,11,179,18,17,11,63,18,23,2,15,34,77,51,158,0,6,6,46,199,3,0,66,0,11,0,4,32,4,69,3,0,8,5,44,74,1,11,9,6,52,11,20,2,4,1493,67,26,49,2,401,0,237,69,156,425,125,23,7,56,8,1,0,448,21,4,27,64,43,2,2680,21,59,38,26,18,52,3,55,99,111,2,0,206,16,30,0,139,0,357,85,66,25,3,105,2,55,52,16,102,56,2,139,3,1,133,89,24,1,45,0,30,13,0,33,80,15,41,2,10,1,103,15,283,16,210,2035,103,88,3,5,26,6,0,2,25,34,21,43,0,0,7,178,0,0,23,48,43,11,5,2,0,91,0,23,27,210,10,11,1,158,14,1,32,41,59,168,59,5,7,10,15,40,149,88,5,0,0,0,68,73,9,4,510,23,0,109,1,6,64,17,45,134,3,0,7,131,13,1,74,122,5,0,67,278,26,25,471,2,19,14,8,158,6,58,11,50,33,5,5,46,0,239,25,0,55,53,1,18,23,41,47,17,133,167,8,0,1574,56,0,5,7,101,15,110,39,0,5,47,16
cell_10,0,341,29,0,14,4,8,23,60,0,18,103,593,0,126,27,18,74,1,9,35,1,47,17,0,185,0,30,6866,66,17,18,6,41,4,15,59,3,0,22,134,4,78,25,46,676,23,5,253,53,0,71,7,11,48,40,24,49,9,0,16,44,9,14,62,32,2,2,1,78,14,7,114,14,14,0,27,109,97,9,68,9,30,46,0,2,100,0,13,59,14,62,4,47,63,3,0,4,4,39,25,530,13,143,12,314,12,14,106,24,39,63,5,0,3,4842,75,19,7,19,2,25,46,15,43,3,77,13,8,12,85,78,6,4,0,29,20,6,31,18,58,93,49,26,6,3,28,21,14,21,57,0,5,116,0,128,17,15,53,56,34,31,1,18,57,200,11,11,78,335,137,27,40,911,7,28,0,4,3,25,0,2,38,35,30,2,14,30,10,4,3,173,45,101,134,1362,15,1,0,13,18,17,49,109,1,23,14,19,1,7,176,99,68,53,36,45,6,28,0,49,0,1473,42,6,196,0,159,67,25,23,36,257,28,45,0,11,58,136,91,14,0,2,33,6,6,8,95,16,11,294,0,17,33,3,135,65,59,18,15,2,0,29,95,38,129,66,18,6,38,178,0,3,66,0,13,1,7,26,0,62,0,1,29,9,6,61,4,30,25,27,48,1,60,11,15,1441,43,36,65,8,630,9,232,57,36,369,53,305,4,8,0,0,0,2186,14,7,35,31,20,4,2714,11,10,41,10,13,34,0,75,85,64,7,0,232,20,120,0,96,0,266,139,47,6,0,83,12,91,32,6,86,30,5,172,0,56,120,58,6,6,72,0,18,19,3,39,192,23,3,16,13,153,87,10,327,21,208,1568,110,127,3,11,4,30,1,1,29,13,0,34,0,9,7,614,0,0,9,31,36,4,3,0,10,70,7,102,42,172,6,18,20,79,42,1,20,12,55,3,36,4,10,22,13,6,133,74,1,11,5,5,22,6,25,1,405,32,1,104,14,24,45,15,63,104,2,10,17,158,4,17,73,101,1,1,42,207,5,39,362,1,28,8,14,84,3,115,8,51,39,14,12,37,8,321,27,3,110,34,1,12,14,122,70,18,79,218,22,0,1792,16,4,9,4,50,3,91,31,0,22,42,11
