,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,299,127,51,2,2,4,290,30,11,0,1,0,10,77,76,143,5,2,0,38,16,53,0,4,20,23,213,11,4,22,5,16,1,223,7,8,2,14,155,6,1,4,0,15,14,6,1,0,35,37,7,20,2,0,5,29,35,282,83,12,11,12,60,25,138,1536,41,0,386,3,17,104,30,22,4,27,2,30,832,6,6,37,2,143,12,15,11,53,9,14,17,4,1218,1,51,136,34,2151,123,494,89,35,60,110,105,2,66,7,40,264,19,0,8,27,136,6,0,2,11,54,14,8,76,64,19,9,702,14,3,22,103,1,0,47,16,236,5,35,3,0,6,2,81,5,5,16,1,2273,11,27,10,3,2,43,162,33,124,2,9,10,0,4,2,0,29,30,5,94,0,2,5,49,0,83,21,22,1,31,4,2,11,47,3,16,32,33,328,146,272,6,81,0,84,60,0,17,14,82,10,34,0,0,1,196,5,0,25,1,8,74,6,0,65,0,27,14,178,190,0,0,0,7,0,34,160,20,30,1,9,1,32,3,77,9,153,17,10,97,89,0,21,13,136,0,6,58,19,78,97,0,256,16,60,0,28,3,110,70,68,43,2,108,370,2,635,73,2,36,3,2,2599,4,31,33,0,53,129,567,0,62,15,12,0,0,1,155,6,0,203,3,3,116,9,0,5,0,8,40,8,5,321,58,114,3,55,117,28,150,0,12,3,9,13,18,81,13,6,0,9,87,0,2,102,41,16,79,18,225,3,7,6,33,65,63,32,33,43,78,2,38,15,3,38,12,43,63,26,2,4,49,21,82,8,52,26,27,7,222,3,22,9,28,20,4,28,33,3,45,18,26,37,44,78,4,12,0,13,9,48,391,2,16,86,2,3,26,149,142,1,5,15,129,746,13,69,60,37,15,7,23,0,3,7,511,11,22,1,2,94,28,0,22,4,98,0,24,4590,168,5,14,107,61,1,0,0,163,0,13,11,172,5,13,41,203,0,13,128,27,67,40,1,743,22,0,36,59,41,6,24,2,109,9,11,73,75,575,5,13,47,5,737,26,2,0,13,6,0,1,34,20,1554,18,0,78,575,64,42,2819,41,85,189,11,60,64,35,84,9,194,58,17,12,50,17,2,2,29,1,154,121,31
cell_2,356,121,3,0,0,8,157,1,16,0,0,20,13,39,1,123,14,3,150,0,12,173,0,4,13,17,261,8,20,13,14,18,4,170,4,2,27,17,15,27,66,9,0,10,13,22,2,6,91,46,10,0,4,0,11,19,37,82,102,25,23,0,69,27,213,3130,18,0,332,7,3,91,17,7,13,77,92,0,1098,4,23,35,2,159,0,0,20,57,1,1,29,7,1229,0,34,210,34,2683,150,271,63,62,93,34,148,4,76,9,116,269,27,2,1,22,10,13,0,1,14,27,26,8,43,86,0,7,675,22,0,19,18,2,0,7,42,289,8,0,101,79,17,1,87,0,4,7,0,2264,0,10,4,7,1,52,146,50,141,4,9,6,0,0,1,0,63,61,1,92,0,0,0,42,99,219,7,12,6,52,9,0,10,14,68,2,157,31,469,157,130,28,25,2,66,55,0,7,6,189,8,30,5,1,0,157,5,18,37,0,28,10,7,2,39,8,8,8,221,153,0,0,0,21,12,54,145,33,45,34,17,0,14,1,14,38,28,20,1,3,42,0,58,66,145,7,28,64,144,218,97,0,301,21,63,0,2,1,104,6,72,38,4,33,399,4,609,97,3,25,3,14,2795,33,14,10,1,4,48,4079,2,82,5,4,0,3,0,195,20,0,0,0,11,65,6,74,32,18,18,56,8,5,320,54,58,1,23,255,17,83,0,12,0,0,37,27,61,4,3,21,0,54,52,23,313,0,54,107,19,200,0,175,1,53,55,47,1,25,3,39,2,5,35,0,25,10,38,31,23,8,11,102,11,72,15,179,28,32,6,266,7,139,16,13,32,0,153,25,3,106,24,7,37,0,215,14,3,0,6,9,92,340,0,5,54,49,11,23,153,106,0,8,5,91,834,1,57,65,44,14,8,14,0,84,1,185,57,7,4,14,107,27,5,29,0,12,0,1,4230,16,7,34,110,20,4,0,0,124,0,2,25,62,12,24,4,89,4,13,0,0,94,34,111,101,11,0,29,122,36,1,20,3,26,12,58,65,28,176,11,7,49,0,688,172,11,3,16,3,4,0,30,17,1389,2,3,38,460,51,60,2874,21,69,106,0,5,60,0,13,17,161,32,18,19,48,15,7,34,0,10,159,149,25
cell_3,382,111,0,72,0,6,209,37,31,0,0,5,13,98,90,204,16,9,56,0,12,174,87,1,24,32,57,0,53,43,3,17,7,103,4,7,8,77,25,27,10,1,0,0,20,28,3,2,56,39,16,16,0,0,24,12,103,31,90,29,4,0,71,25,147,3074,51,0,364,15,10,77,0,4,19,99,45,40,1064,1,40,30,1,64,5,0,6,61,0,11,12,2,1124,0,36,29,5,2465,143,519,11,66,0,107,128,1,43,5,61,281,19,2,12,23,15,40,0,0,0,42,27,8,115,61,1,10,657,15,0,11,64,4,0,6,13,278,3,0,18,14,24,7,81,34,11,3,2,2179,13,22,53,13,2,5,161,56,153,0,7,16,167,14,13,3,0,62,1,46,0,0,24,76,51,92,7,45,6,23,11,0,16,39,0,12,29,44,126,132,239,144,79,0,86,70,29,3,30,34,4,8,1,11,2,112,5,0,27,9,23,74,12,1,27,2,35,4,140,164,15,0,0,4,2,1,163,31,36,2,9,7,32,13,21,11,123,13,11,34,66,0,45,21,135,0,8,49,0,272,120,0,90,6,41,0,71,7,87,21,58,18,0,76,355,0,489,75,9,17,4,8,2602,41,46,69,0,0,212,780,0,72,30,13,0,0,0,251,9,1,46,5,8,51,9,29,3,10,6,40,1,15,333,7,93,6,58,60,35,156,9,6,2,11,34,31,76,11,0,0,3,42,0,14,63,46,39,61,22,261,7,24,2,23,81,82,1,25,4,68,5,25,221,4,14,18,58,41,19,0,16,121,30,78,17,169,32,35,8,195,19,2,15,36,40,0,32,38,1,39,23,18,34,54,100,12,9,0,26,27,35,316,2,1,63,2,1,19,82,131,2,4,9,62,770,4,73,50,38,36,3,26,0,0,7,239,0,52,6,20,150,12,9,1,3,109,0,9,4324,133,6,3,83,34,9,0,0,167,0,16,10,37,41,6,77,278,0,13,30,72,15,0,63,160,16,0,39,54,94,0,31,0,122,0,21,62,49,371,4,54,12,4,739,172,13,129,7,2,3,147,26,18,1630,2,0,30,373,77,26,1785,24,101,207,3,74,59,53,80,30,174,70,18,12,41,22,0,19,0,37,147,198,18
cell_4,307,135,22,99,0,4,224,41,19,1,0,9,3,98,46,75,19,7,21,28,11,120,150,0,18,2,170,61,30,94,18,10,0,181,12,3,48,30,22,0,15,0,0,2,5,30,0,0,30,37,3,0,31,0,42,5,43,130,102,28,1,31,98,34,0,3420,38,0,384,17,22,94,17,6,15,87,70,31,944,9,27,26,2,162,5,22,2,64,6,8,19,7,1107,0,32,173,41,1486,59,564,61,30,68,47,57,0,55,46,97,174,18,17,10,37,222,8,2,2,5,43,33,16,106,39,0,0,671,13,0,27,98,12,0,21,9,322,0,35,49,67,23,1,9,16,10,4,0,2051,0,10,4,28,8,19,141,74,136,10,2,13,1,8,2,0,2,73,0,92,3,5,36,94,71,34,8,8,5,37,0,0,16,29,7,6,14,19,816,175,242,134,23,8,40,58,12,0,4,8,4,43,5,0,1,140,5,7,5,6,11,0,14,3,80,23,34,21,256,211,0,3,82,12,7,24,193,11,15,0,6,4,30,7,79,35,89,10,2,30,59,0,25,0,162,3,26,50,28,223,100,0,306,3,24,15,23,3,107,34,79,42,2,22,101,1,668,30,16,15,10,14,2773,59,12,36,0,0,133,4409,9,28,24,3,11,4,4,219,4,0,50,15,11,23,13,14,10,1,11,35,16,3,321,15,133,0,152,188,28,40,1,11,16,38,12,31,158,2,15,2,11,106,34,18,62,34,39,29,4,5,0,3,7,48,80,118,12,24,32,0,1,4,68,1,20,10,5,17,16,13,14,126,12,65,25,175,32,26,28,15,18,84,10,44,8,17,20,27,2,46,40,7,46,86,10,16,2,0,17,20,40,363,5,8,78,0,2,26,69,133,1,13,5,40,782,0,71,68,51,9,3,14,0,10,7,320,37,2,3,2,0,5,1,0,3,68,4,21,4175,120,3,0,22,57,11,0,0,163,0,12,16,94,6,36,49,219,2,23,62,2,34,17,212,284,10,0,13,24,102,1,67,0,53,6,19,49,41,229,14,0,34,0,716,10,7,9,13,2,5,49,25,4,1541,0,0,13,438,64,76,904,8,56,151,5,18,60,0,36,20,192,41,29,9,53,32,10,12,4,15,159,154,22
cell_5,418,102,12,56,0,5,108,48,37,0,2,6,5,122,0,114,1,9,130,0,9,222,4,0,24,30,181,102,3,71,79,13,0,137,15,14,35,8,38,0,53,4,2,5,12,30,0,12,77,41,14,8,21,1,38,9,49,307,106,29,6,0,48,31,0,3559,10,0,364,8,20,69,35,4,32,101,24,3,1000,16,69,37,6,148,6,2,11,73,0,24,16,8,1420,0,24,66,30,1297,76,778,52,42,208,71,126,3,25,6,84,274,28,11,6,36,0,74,1,2,21,92,24,4,24,48,0,0,661,21,2,16,9,3,0,32,5,317,0,4,93,0,10,13,37,0,4,4,0,2245,14,5,64,30,4,18,240,49,63,5,10,15,188,0,16,0,41,51,4,36,2,0,8,72,0,99,4,37,7,53,10,4,8,33,4,47,75,1,938,161,89,99,13,0,17,70,0,11,17,0,32,13,1,17,0,170,3,1,19,10,72,0,11,0,5,17,0,10,236,213,0,3,0,7,3,26,58,25,33,43,8,0,14,0,46,13,120,25,5,18,62,1,62,26,76,4,2,61,8,168,120,86,258,20,11,7,13,0,94,79,27,68,0,36,114,0,602,85,3,2,2,44,2195,16,7,20,0,0,66,4231,0,94,42,12,35,4,0,104,0,0,4,19,7,56,12,79,50,10,4,99,6,10,324,75,60,1,27,0,15,81,15,18,8,36,55,32,29,13,0,41,0,91,86,44,60,12,50,37,19,502,32,0,5,38,60,85,46,14,5,15,4,1,153,0,0,12,43,20,22,2,6,2,18,86,24,11,26,35,4,139,21,109,16,17,7,7,4,23,3,130,18,6,40,6,176,2,5,0,45,8,90,414,0,4,91,0,0,20,57,85,6,18,1,21,974,17,95,54,35,11,1,15,0,79,2,542,25,23,3,6,105,16,4,4,1,60,10,9,4597,74,5,6,111,3,4,2,0,137,0,12,17,117,17,5,56,133,0,0,64,15,80,15,261,314,14,0,62,52,27,26,7,0,32,11,29,5,25,415,11,23,27,0,815,185,27,29,1,6,0,11,20,9,1905,2,1,61,477,39,67,1684,27,104,182,1,26,67,48,25,17,199,38,25,18,15,9,6,30,11,16,155,191,26
cell_6,370,120,14,2,1,0,168,28,30,0,0,0,14,116,38,110,7,16,19,0,13,181,0,14,26,13,138,51,32,18,62,17,0,189,14,5,20,11,40,24,42,2,0,12,11,25,0,1,23,39,14,18,5,0,43,0,80,146,106,60,1,70,95,27,0,3337,31,0,372,9,34,103,8,16,18,118,29,6,1128,6,45,37,0,127,13,0,13,61,10,28,42,15,1182,3,35,158,34,197,156,689,42,72,16,25,36,0,49,4,100,227,24,25,9,31,2,40,0,0,6,46,22,8,173,54,0,0,601,20,0,23,92,17,0,9,3,308,1,244,105,0,31,15,51,13,4,19,0,2285,5,29,33,25,3,34,197,70,37,3,2,1,0,17,0,0,13,69,0,10,9,0,4,43,0,21,7,34,3,46,2,0,14,25,1,3,186,30,769,46,172,119,58,0,118,43,28,9,12,0,8,27,1,0,2,198,2,0,36,24,48,3,12,0,42,8,5,3,154,93,0,0,19,0,7,26,122,6,43,24,11,4,11,11,36,10,32,16,0,7,85,0,52,2,157,2,15,48,0,249,74,9,170,8,17,4,27,7,87,2,59,47,25,68,233,0,331,190,27,38,3,6,2638,53,3,45,0,0,88,3130,0,9,33,3,0,0,5,149,18,0,40,0,2,138,5,127,8,3,10,104,11,2,336,39,145,1,19,168,21,43,3,19,4,17,77,43,39,5,0,0,1,91,61,50,87,10,40,118,44,96,3,16,28,35,65,20,11,15,0,4,19,7,120,0,49,11,103,14,15,0,18,83,35,87,37,58,36,28,0,225,10,111,27,16,103,0,47,22,1,134,15,12,43,45,71,8,4,0,9,16,109,266,0,0,97,47,0,30,57,106,0,9,4,114,881,0,84,40,41,0,1,14,0,16,6,486,0,3,0,5,54,39,3,0,0,67,1,17,4371,135,5,0,12,32,5,0,0,143,0,8,25,161,19,17,53,184,0,13,30,1,41,38,20,309,30,0,0,13,71,2,17,1,17,14,10,2,40,318,9,2,45,0,733,61,1,0,9,3,7,10,30,0,1711,0,3,57,510,74,44,1255,38,51,226,11,12,49,13,62,19,179,99,30,23,53,10,3,31,0,12,159,228,21
cell_7,382,95,0,98,0,4,221,30,16,0,0,12,20,95,27,151,6,0,176,2,19,184,1,0,26,7,188,20,69,30,53,15,5,151,25,11,40,57,11,0,54,0,0,25,22,36,1,0,32,37,2,18,26,0,29,25,88,76,95,10,14,8,81,29,8,3424,40,8,377,15,22,81,8,2,23,109,81,1,1111,4,31,46,3,99,6,0,6,66,0,1,12,0,1165,0,32,54,3,954,153,474,66,16,0,60,109,3,53,12,64,169,20,12,4,45,39,27,0,4,12,69,26,3,101,19,0,0,681,17,0,29,67,8,0,4,8,267,6,0,1,1,20,10,59,16,3,8,0,2262,19,9,60,7,4,54,145,73,74,5,16,6,0,14,4,3,4,73,0,34,1,0,18,78,0,31,3,24,0,54,6,0,16,38,12,13,198,54,82,141,211,131,51,0,7,58,132,10,17,0,7,23,0,2,0,145,6,1,35,23,7,0,30,0,45,3,6,15,115,232,0,0,5,0,16,23,211,10,41,17,0,3,27,4,11,8,38,15,1,11,75,0,59,0,150,1,12,55,15,168,115,26,284,25,44,0,8,8,102,2,15,36,0,50,445,3,577,165,21,26,1,27,2680,14,29,10,0,70,49,728,0,51,22,6,9,3,2,227,6,0,29,14,25,34,10,48,59,7,3,87,12,1,333,87,90,2,3,189,12,31,22,16,7,3,13,19,47,4,0,0,6,114,67,29,251,33,37,41,18,534,3,11,18,54,79,50,0,27,23,83,1,10,22,0,33,12,163,40,13,0,51,111,42,102,23,61,26,26,0,267,12,88,23,27,21,0,84,35,0,121,22,8,45,37,77,11,4,0,4,8,46,396,1,1,89,0,0,25,53,156,2,4,1,61,750,2,67,99,23,12,3,20,0,22,8,784,229,0,5,25,70,3,4,0,6,67,0,2,4705,28,13,8,1,25,1,0,0,111,0,27,29,200,2,7,9,158,0,8,14,10,23,35,226,611,15,0,12,100,108,0,49,1,2,16,28,26,19,149,10,0,1,0,791,19,1,0,15,4,16,0,20,4,1498,0,1,52,529,77,24,3539,20,88,158,3,8,62,97,58,42,143,87,25,4,69,9,5,20,1,13,153,209,24
cell_8,150,101,0,6,0,1,235,20,47,3,0,5,4,103,101,112,5,18,18,0,24,197,0,0,34,23,213,37,33,68,11,13,0,126,22,10,48,114,32,4,24,11,0,1,23,29,0,2,17,45,4,30,31,0,42,1,189,184,111,16,21,0,83,37,0,3769,35,0,412,11,13,86,22,14,24,85,104,1,1128,3,39,41,0,125,12,4,3,55,1,4,32,6,1242,5,43,24,6,256,128,589,39,30,14,7,48,0,81,32,58,100,18,21,8,27,88,54,0,0,20,116,33,11,197,83,0,0,632,19,0,18,103,11,0,16,4,321,1,3,0,0,41,4,54,4,0,10,0,2118,2,12,56,13,3,43,200,65,132,0,2,39,4,2,15,0,29,69,3,29,5,0,2,89,0,19,20,89,0,54,3,2,4,38,7,6,46,22,509,63,189,41,64,0,50,46,54,4,29,16,2,16,0,0,2,73,21,0,0,9,47,76,8,5,37,9,43,6,336,231,0,0,0,0,4,1,130,21,34,39,4,0,26,8,72,5,127,31,11,1,24,6,45,0,120,0,4,57,66,258,51,4,218,15,26,3,89,2,96,14,72,43,12,45,159,0,566,183,23,17,10,37,2964,48,60,25,2,7,31,1424,1,23,25,24,0,4,0,170,7,0,54,10,8,45,7,45,24,17,4,59,1,11,361,38,55,2,21,54,23,57,4,14,4,94,2,30,128,5,5,0,11,24,50,6,168,66,29,6,21,153,22,6,29,9,51,30,0,14,12,25,4,1,129,3,11,11,36,4,4,0,4,116,31,71,12,215,15,24,0,288,10,130,22,42,37,6,6,38,3,176,4,6,31,12,18,13,6,0,24,22,40,311,6,0,100,32,0,32,191,188,0,23,15,122,768,3,79,64,20,11,2,9,0,7,5,497,13,3,13,11,80,16,0,0,4,24,41,46,4648,7,4,12,20,87,8,0,0,130,0,6,15,39,8,27,6,171,0,8,91,16,7,0,99,46,25,0,0,48,78,3,28,2,56,6,42,47,30,4,9,0,35,0,737,180,5,4,5,3,2,17,16,0,1711,1,3,18,426,75,131,2712,28,123,105,0,9,69,47,87,14,171,47,23,11,38,3,0,14,0,80,113,193,25
cell_9,340,90,24,7,8,5,243,35,4,0,0,21,5,37,102,57,3,7,4,46,4,158,0,23,19,14,257,1,25,26,70,15,0,115,2,3,12,6,107,8,43,0,0,12,23,30,1,0,75,53,11,0,0,3,11,14,20,248,95,33,0,25,18,25,32,3920,38,0,387,11,22,86,14,1,18,127,82,13,1074,4,31,53,3,139,9,0,14,60,10,114,43,4,627,1,41,129,18,3801,137,581,8,50,99,78,128,10,21,5,85,262,13,24,10,35,22,73,0,0,5,92,13,6,11,65,1,4,636,21,0,12,95,22,0,17,15,302,0,1,0,0,0,16,25,34,0,9,0,2316,14,2,12,23,3,56,213,33,131,9,8,0,0,19,15,0,4,49,0,74,24,1,9,94,86,165,14,39,4,45,2,2,11,47,4,35,12,49,491,162,248,109,59,0,49,61,5,4,3,572,19,7,1,0,5,148,4,54,43,5,38,3,15,1,29,0,53,7,126,130,2,0,4,29,3,13,227,3,24,0,14,3,22,0,117,4,141,25,2,38,88,0,35,5,148,1,17,42,0,207,85,0,293,19,7,0,26,7,99,29,49,51,21,99,356,0,590,100,18,20,6,10,2813,44,8,79,0,0,40,3585,1,61,75,9,0,0,1,46,2,0,123,10,3,110,0,2,46,0,16,25,1,3,316,5,119,3,13,156,22,66,7,9,10,2,33,25,176,16,14,104,1,81,63,0,273,55,33,18,31,134,34,239,2,10,48,60,0,15,45,37,1,55,94,1,6,16,73,48,10,0,6,120,30,56,29,16,23,21,1,233,12,70,17,41,76,5,2,35,7,105,34,13,33,95,48,9,7,3,22,9,7,322,13,4,81,54,3,31,201,137,2,8,4,78,819,10,66,43,44,12,12,16,0,14,5,396,29,59,2,4,62,30,4,0,27,8,34,8,4582,164,3,20,27,72,5,0,0,153,0,29,27,161,13,10,11,141,0,7,131,45,91,52,27,1031,14,0,28,19,10,1,24,0,186,10,9,40,37,582,4,0,34,1,731,2,9,0,9,1,0,23,30,5,1606,11,1,53,430,63,45,1674,24,80,224,3,46,65,59,58,18,184,78,26,18,13,7,3,5,4,144,138,231,15
cell_10,451,110,0,1,0,0,260,25,6,5,0,0,15,113,82,52,4,9,22,1,10,153,0,0,20,10,214,0,5,31,100,27,2,68,15,2,22,21,85,23,20,0,0,16,18,26,2,0,12,51,10,0,1,0,38,5,123,190,99,23,33,12,83,33,216,3347,44,0,281,17,2,100,22,14,17,111,88,35,1057,0,8,43,3,124,5,4,12,54,3,1,30,2,1200,14,54,79,22,663,124,741,37,120,6,104,161,0,113,2,100,241,26,14,22,32,250,54,0,2,0,78,28,4,7,32,1,2,577,22,0,22,67,19,0,28,11,310,10,0,106,0,47,6,80,0,5,30,0,2272,3,13,13,2,0,52,232,93,111,4,12,23,0,3,14,0,70,9,2,83,0,1,21,62,67,140,30,82,5,41,7,0,11,39,8,9,68,51,578,195,189,46,27,0,46,51,0,3,3,0,1,12,0,1,2,59,22,0,19,0,9,11,5,0,8,7,17,9,234,226,6,0,29,7,6,8,213,18,33,1,2,4,31,2,43,17,92,27,3,5,66,0,46,53,138,3,5,35,20,225,101,16,203,32,70,0,10,2,77,39,31,32,0,55,338,0,610,95,12,7,0,4,2752,30,46,51,0,3,115,185,0,82,21,23,0,1,0,281,3,10,8,2,13,69,4,2,19,0,8,93,17,4,336,14,120,4,135,192,15,74,0,12,2,1,2,29,6,11,0,27,0,155,40,48,320,17,44,101,2,339,1,25,1,46,76,139,0,12,6,61,1,19,262,0,10,2,52,62,16,0,14,110,24,63,23,171,36,32,0,243,10,0,22,11,11,0,47,27,3,80,25,10,39,0,175,5,6,0,28,17,23,253,7,0,82,0,6,14,180,163,8,8,13,87,764,6,89,85,54,26,2,9,0,14,13,682,39,4,2,0,81,16,4,30,16,123,1,20,4437,112,6,23,37,29,10,0,0,197,0,6,22,96,4,4,69,178,18,12,36,136,115,1,129,119,15,0,14,143,76,1,24,0,211,13,61,71,44,199,5,18,42,2,764,149,12,0,13,1,11,0,27,22,1712,19,1,1,358,23,40,2171,25,36,186,3,66,77,33,79,7,166,79,18,12,55,31,0,25,0,0,146,37,18
