,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,22,4,6,18,99,17,84,34,4,47,12,69,24,0,109,61,29,8,12,4,870,1,6,0,36,9,0,8,0,0,52,87,5,0,4,35,5,17,81,41,17,6,20,32,18,1,52,44,44,2,1,13,47,37,5,0,143,28,53,0,0,1,20,8,1,6,6,0,52,26,66,20,34,49,214,143,8,40,26,62,0,0,17,30,0,14,9,84,82,0,4,4,11,234,29,9,0,182,4,1,38,7,52,0,13,32,15,10,1,41,100,12,22,2,0,16,40,73,11,32,22,99,16,117,39,0,10,78,23,143,3,50,30,40,1,0,127,30,32,8,1,0,8,7,0,13,68,44,0,102,71,4,34,34,4,7,0,23,63,2,52,14,186,8,43,61,62,17,54,31,25,80,21,92,47,1,4,3,23,36,35,27,12,84,0,52,0,0,27,42,38,70,65,21,128,86,38,121,19,225,11,107,43,6,200,49,331,2,27,48,0,3,12,2,36,27,7,45,0,13,202,6,37,14,0,117,68,46,38,8,0,27,111,0,63,23,43,25,105,0,22,123,53,71,0,24,86,32,4,8,101,2,3,109,19,38,30,18,99,2,0,2,36,7,0,77,27,42,2551,2,0,36,17,55,13,2954,3,10,72,44,174,0,23,106,28,54,13,2,12,44,1,113,3,3,1,150,3,296,9,41,104,1,71,52,0,28,3,6,1,116,16,29,8,64,2,20,93,6,5,54,54,75,15,2,57,31,176,80,478,78,232,65,0,26,85,2,60,55,13,115,17,7,17,55,2048,57,19,0,23,9,80,9,20,6,4,19,38,11,39,40,33,210,6,1,47,107,0,115,2,37,21,1,686,0,215,3,4,141,0,6,5,68,55,0,37,1,71,0,29,132,0,25,72,9,22,88,16,3668,12,8,22,30,82,3,0,6,103,1,3,242,1214,23,1,13,3,5,5,0,26,71,7,46,21,1,3,20,69,5,6,1,50,16,10,28,58,81,0,0,47,3,39,62,5,1,29,1,104,0,1,0,79,130,15,50,9,43,15,7,14,1,96,107,2,29,0,132,26,103,1,44,19,1,33,0,60,33,15,75,11,1,0,0,6,1,38,137,51,25,12,223,17,23,1,1,328,19,21,132,9,10
cell_2,9,1,8,7,217,90,50,24,27,8,7,63,50,0,138,61,6,0,21,5,758,11,1,0,42,2,1,0,4,0,74,148,2,0,5,36,0,22,87,77,7,4,5,10,7,0,30,7,86,14,23,1,26,44,9,0,130,30,37,6,3,14,119,2,6,2,10,5,30,16,62,25,51,19,220,48,4,26,29,23,107,3,18,137,8,84,1,16,68,2,31,2,21,216,21,0,12,62,14,24,3,8,57,0,31,34,24,5,0,10,97,10,11,2,38,46,16,72,10,3,23,73,11,103,0,0,2,9,16,18,0,0,42,73,76,0,82,5,8,14,4,1,22,7,0,33,20,24,10,231,81,39,16,5,25,11,0,8,28,3,77,8,36,31,22,12,133,21,143,3,11,87,1,8,0,60,4,0,36,46,42,14,20,98,1,4,1,8,35,73,60,33,40,55,156,74,4,55,10,154,0,40,1,2,165,67,357,8,25,96,3,31,6,1,7,17,13,12,11,14,51,9,13,11,0,75,42,104,59,12,7,1,67,0,41,138,49,14,13,0,26,39,63,12,48,38,53,18,1,3,58,1,30,122,138,69,33,2,72,1,0,9,67,1,0,96,48,44,2542,2,11,23,3,150,3,2189,3,3,89,0,62,1,10,82,31,0,8,5,23,55,12,68,0,10,0,102,0,392,2,69,121,3,407,24,0,2,0,11,0,81,23,31,0,41,28,104,70,39,11,12,114,51,10,5,65,99,157,52,424,65,240,28,31,97,87,0,63,105,15,174,9,0,19,56,1573,129,7,0,9,36,79,11,97,15,11,2,43,16,173,26,7,225,11,0,59,60,0,141,15,17,9,22,678,36,168,6,18,63,39,1,14,81,28,0,48,3,79,1,19,130,0,7,103,3,7,158,17,3325,128,5,13,5,57,0,3,0,106,13,1,37,1466,41,7,29,2,31,45,0,0,135,3,81,36,0,1,19,19,57,4,3,81,47,0,19,0,191,2,13,88,13,64,31,0,8,1,11,7,2,1,10,36,185,8,20,9,35,11,0,49,26,68,52,15,39,0,129,25,27,0,11,23,13,46,0,32,18,3,8,4,7,2,0,4,21,10,81,97,8,21,232,28,18,0,21,400,22,61,14,9,11
cell_3,26,11,9,7,7,22,83,56,4,0,48,46,81,0,157,79,52,0,0,8,1058,1,14,2,79,0,0,0,2,0,98,222,0,0,22,17,147,22,117,30,0,44,2,3,9,2,25,92,20,2,48,7,21,32,23,0,77,24,69,24,16,3,168,0,17,1,1,19,19,10,59,24,41,28,244,125,6,6,49,96,0,5,32,103,23,153,0,26,178,2,40,4,5,131,29,10,5,11,11,265,2,40,44,0,17,13,27,148,0,25,98,3,50,1,0,8,140,116,12,3,2,73,16,138,125,0,40,30,4,0,0,59,115,40,0,0,26,7,12,22,3,0,60,15,0,34,7,74,0,391,118,76,32,6,71,9,0,15,59,13,38,64,316,48,29,13,104,12,226,80,0,69,1,12,28,0,6,2,4,44,84,14,49,60,4,24,0,22,71,6,193,39,64,15,203,60,43,70,110,206,25,238,87,1,121,95,510,0,21,55,0,50,5,0,0,88,26,56,36,22,200,7,49,11,2,29,74,104,32,0,0,4,29,0,96,47,141,71,31,0,36,149,61,101,55,27,79,27,6,3,119,0,6,94,15,22,17,22,74,14,8,0,113,2,3,73,41,93,2238,10,8,23,2,199,2,2995,16,12,67,5,131,0,33,110,15,196,14,2,62,60,30,103,4,3,0,100,0,430,1,19,124,0,35,80,0,69,2,8,0,112,11,196,0,61,2,337,19,9,4,40,113,75,5,46,42,4,95,80,379,57,333,26,32,168,46,0,76,43,108,163,1,4,69,58,2350,98,9,0,5,27,51,9,139,34,86,0,44,0,156,97,3,80,21,14,49,88,1,122,25,0,15,27,528,0,86,23,30,184,37,13,0,67,81,0,12,1,110,0,14,98,0,6,139,0,13,136,3,3626,45,9,18,15,75,24,5,14,77,0,4,170,1104,23,1,18,3,12,11,0,2,37,26,92,33,0,6,51,26,10,4,1,1,10,2,16,0,127,0,8,33,12,43,54,20,39,5,6,68,0,5,47,72,122,0,71,3,74,5,35,0,0,42,134,2,53,0,3,5,12,0,49,26,1,13,0,5,7,3,6,10,16,0,0,1,1,36,20,214,37,9,145,14,48,0,20,393,5,51,0,57,31
cell_4,5,0,18,16,75,26,369,32,0,12,92,24,40,0,203,77,22,0,1,6,643,1,68,12,37,166,0,1,13,0,23,33,1,2,15,43,3,33,85,23,14,21,3,14,62,2,1,61,5,13,63,25,19,33,33,0,126,24,8,3,8,20,82,5,0,1,16,31,0,3,57,17,3,13,216,55,4,1,628,14,120,35,25,189,7,63,0,33,14,0,39,6,117,440,20,10,53,59,9,112,0,7,36,3,17,11,33,12,1,19,10,2,0,0,0,26,66,121,3,31,5,50,26,116,0,3,6,56,2,4,0,0,85,169,0,0,130,34,29,7,1,0,22,25,1,12,40,36,2,409,42,16,4,5,22,7,0,15,56,2,74,18,728,71,18,15,179,118,190,68,1,71,0,34,42,17,1,0,1,85,36,16,13,253,2,4,7,11,306,26,82,33,53,6,342,83,259,83,3,695,28,79,108,9,182,55,1102,208,19,88,0,59,4,2,63,28,7,150,22,5,129,11,33,14,0,150,56,89,9,0,0,7,35,2,88,36,230,4,32,0,37,47,60,173,35,148,124,157,2,2,72,8,1,46,7,9,22,35,66,7,0,1,87,5,25,37,12,170,2007,2,5,82,25,199,2,2253,6,1,58,5,150,4,24,111,24,9,4,7,20,30,2,103,1,8,1,416,0,344,0,16,185,0,28,16,0,10,0,32,0,135,7,44,1,17,8,97,30,3,3,2,134,31,6,0,56,32,159,85,436,40,168,63,47,30,185,1,77,104,26,31,13,21,29,42,3733,224,21,0,8,13,73,24,117,22,30,12,99,5,485,2,8,200,19,0,147,149,0,211,2,8,0,2,1457,0,83,21,88,521,1,37,0,70,72,0,17,17,55,7,7,127,0,21,120,0,22,168,14,3181,57,53,54,17,32,0,1,2,101,0,4,310,2107,4,3,18,1,6,17,98,4,1,2,48,22,0,3,21,4,144,4,7,5,112,0,43,29,311,3,2,53,6,47,28,0,3,12,3,14,0,0,17,12,129,26,76,17,10,6,30,12,0,70,297,11,86,0,59,4,87,8,36,39,30,19,0,15,11,10,6,14,83,0,0,2,54,25,77,273,0,2,91,35,191,4,13,152,5,41,108,49,4
cell_5,6,7,44,24,14,13,56,44,118,42,39,61,47,0,86,50,30,8,22,6,628,3,8,19,16,13,0,0,19,0,63,47,4,0,7,92,1,33,38,6,42,6,14,64,3,2,8,123,47,4,5,4,49,30,21,1,127,69,42,0,5,9,30,5,28,0,0,27,55,83,41,29,10,93,231,29,44,30,0,35,0,5,58,93,12,0,0,27,56,1,34,3,55,165,18,98,12,78,7,26,11,13,77,1,23,23,46,19,0,27,270,1,73,0,22,59,66,69,14,6,13,62,23,104,0,0,11,32,5,104,0,17,32,80,0,0,24,57,15,2,2,0,41,0,0,16,7,73,1,3,61,3,55,15,29,15,0,2,88,0,120,5,148,34,39,11,59,0,23,135,0,53,2,35,4,30,12,6,1,29,22,14,19,58,6,20,0,42,70,11,76,56,88,56,68,72,59,10,12,106,9,160,43,10,107,24,268,3,12,24,0,0,11,0,83,23,3,54,16,11,246,31,1,6,0,95,43,48,6,4,11,64,22,0,98,15,44,44,86,0,8,59,66,26,4,70,19,52,10,3,77,1,14,137,1,51,68,5,71,1,0,0,13,0,0,104,38,30,2361,22,29,47,39,60,37,3375,1,11,57,7,18,0,51,68,42,19,21,2,59,45,62,90,1,5,0,125,0,204,14,34,23,6,80,53,0,12,0,2,0,119,29,6,0,52,0,23,106,16,20,13,83,96,6,37,76,37,89,91,997,44,187,51,9,102,3,3,91,99,74,74,1,6,56,42,1326,39,20,0,32,16,85,17,126,18,31,20,25,1,87,9,6,172,3,0,45,53,0,103,6,0,37,79,683,0,165,50,17,30,4,60,1,93,83,0,45,26,57,75,26,47,6,10,65,2,35,139,12,5153,78,22,70,25,76,53,1,9,95,4,9,20,1474,5,3,51,1,9,35,70,22,0,19,101,30,1,30,17,48,84,10,6,0,117,2,88,30,34,1,77,68,6,66,73,16,5,10,0,0,4,2,7,68,182,0,80,46,3,44,20,31,10,93,77,26,42,3,26,40,135,0,60,19,10,19,0,5,21,9,1,4,10,0,19,6,5,18,129,68,2,7,169,35,130,1,28,240,14,3,0,64,9
cell_6,60,19,33,7,11,76,33,33,14,1,39,89,105,0,31,47,33,23,6,11,842,5,0,4,8,1,101,0,2,0,38,14,14,0,5,67,0,65,66,16,2,36,48,67,53,0,0,10,60,26,26,27,134,0,6,8,79,66,61,0,0,1,1,0,5,17,0,29,66,47,40,10,15,65,126,68,3,13,5,45,98,15,68,51,10,17,5,87,117,15,51,17,55,74,44,12,4,53,6,5,10,29,69,6,63,24,50,20,6,5,51,13,8,11,0,57,27,64,4,19,3,89,36,88,83,0,0,20,7,0,1,0,8,90,121,0,0,18,12,0,1,0,8,0,1,48,9,55,5,102,72,28,37,37,7,5,0,8,131,1,94,3,33,38,90,31,103,26,56,50,13,105,1,13,22,1,8,0,4,80,57,8,48,55,0,55,18,0,51,49,11,91,44,12,49,86,1,97,12,39,20,66,28,17,75,102,90,0,82,58,0,17,32,0,45,9,21,66,17,18,85,52,11,10,0,73,85,90,105,24,0,32,21,1,110,19,12,14,20,0,5,31,53,60,2,26,60,2,2,22,50,9,20,78,12,56,54,3,30,2,0,19,65,1,15,21,31,39,1614,0,20,20,4,50,7,3281,0,21,22,5,61,0,20,95,49,53,23,23,12,49,1,45,15,19,0,63,0,99,21,57,77,1,25,40,3,24,0,21,9,88,21,2,1,47,0,40,65,1,54,15,2,127,10,6,96,6,95,88,841,39,110,65,22,114,24,4,81,63,11,94,22,3,17,84,3019,83,12,0,48,12,75,10,100,18,117,47,15,41,26,69,45,62,15,3,137,18,0,89,15,2,2,4,1603,0,139,19,2,69,20,2,44,84,114,0,24,8,86,0,78,63,0,10,26,15,25,109,26,1469,50,0,29,25,71,0,5,5,61,50,50,12,1548,10,21,33,24,5,5,0,121,10,2,21,66,5,1,123,76,58,15,0,66,13,1,73,26,53,0,2,15,0,28,16,3,0,1,23,130,2,0,4,52,42,0,77,10,17,52,5,61,0,100,105,6,55,0,15,2,30,12,22,39,0,5,0,44,16,4,1,16,6,0,104,16,24,55,104,32,0,4,63,27,102,32,33,101,11,6,1,16,0
cell_7,19,13,46,0,4,40,49,42,22,5,46,101,96,4,39,31,39,13,4,28,832,0,9,22,54,48,0,0,19,0,43,30,3,0,24,59,82,64,67,12,51,22,81,53,34,3,8,31,30,10,8,52,104,9,37,0,76,67,62,13,0,6,64,7,16,43,2,67,91,66,56,61,4,55,119,70,20,15,0,87,78,4,47,108,3,5,0,57,114,8,39,9,32,107,45,3,2,24,24,20,10,1,86,5,86,35,61,10,0,24,6,13,7,8,8,70,83,65,36,4,14,82,73,82,0,0,3,5,6,0,0,0,39,87,3,0,2,0,3,25,2,0,58,0,0,1,5,24,3,15,62,20,34,4,26,4,0,17,101,0,88,24,120,89,99,19,50,37,15,74,30,91,0,22,19,17,10,0,48,74,35,34,31,47,80,89,2,26,15,9,5,112,89,1,89,91,6,69,0,68,15,25,98,17,79,89,90,0,91,103,0,1,7,0,26,84,0,50,10,37,94,60,3,1,0,62,70,61,104,2,2,27,7,0,126,9,24,3,22,0,9,26,57,8,13,61,42,57,4,27,92,0,12,81,5,52,49,29,26,6,0,34,48,8,25,49,36,88,1409,2,43,27,2,49,13,3086,0,19,30,7,15,0,23,84,113,9,24,11,71,76,0,67,3,15,0,59,0,95,42,36,28,5,28,31,0,2,0,1,13,128,13,10,4,65,2,50,54,1,0,5,49,124,38,0,102,67,29,75,844,59,119,75,1,102,12,1,71,71,5,22,29,15,13,73,3101,41,41,1,40,14,45,15,17,18,106,7,54,50,102,17,16,76,9,6,121,3,0,86,10,13,2,51,1589,0,82,15,3,18,15,0,52,81,126,2,30,10,43,1,60,54,0,0,66,1,12,152,0,1302,78,0,60,21,53,80,2,0,66,0,57,56,1432,20,27,40,41,2,4,18,125,0,6,33,56,0,0,39,68,0,0,6,20,0,0,86,36,70,7,37,25,31,39,31,5,0,2,17,54,7,0,8,48,89,0,53,10,5,35,0,57,4,108,89,10,43,0,5,11,41,0,25,47,3,7,0,57,13,12,19,11,19,0,0,15,5,39,115,31,0,20,51,52,66,5,16,136,3,1,43,42,3
cell_8,72,5,8,23,21,59,83,53,17,4,13,79,66,0,26,72,6,3,7,15,840,8,6,1,32,25,19,0,0,0,35,21,2,0,22,54,0,59,91,71,65,18,1,88,54,14,45,30,36,4,48,9,12,12,3,0,68,68,37,3,18,1,24,18,5,2,7,49,29,28,56,36,10,61,116,55,2,12,6,58,89,8,64,116,27,29,33,56,34,0,46,20,71,61,52,7,3,69,11,1,0,18,36,0,50,7,43,13,0,54,46,6,0,8,0,45,55,55,77,46,14,89,28,84,35,8,3,31,56,0,0,0,66,95,58,1,2,49,25,38,0,0,3,41,0,23,3,37,20,38,50,6,9,6,18,6,24,31,79,0,61,40,92,62,67,14,26,30,53,66,34,91,0,20,1,14,6,0,27,54,51,17,16,61,25,15,0,8,34,43,29,83,85,43,106,81,14,94,65,105,0,82,56,24,68,73,93,14,42,74,0,1,9,0,36,92,7,13,5,21,16,45,11,6,0,83,76,65,70,0,53,16,36,5,138,21,34,7,46,1,48,31,6,20,1,13,49,24,1,3,91,1,14,45,9,15,51,0,59,6,0,0,95,11,0,27,29,118,1499,1,15,57,16,47,23,2619,1,20,42,0,0,5,28,82,47,54,25,11,43,17,0,64,43,31,1,50,0,68,1,5,74,0,14,18,5,29,0,2,0,89,3,25,2,31,11,42,50,8,19,14,30,125,18,7,91,11,74,58,872,65,117,66,1,105,9,0,58,65,11,90,10,28,11,108,3122,25,19,3,29,11,62,26,31,32,102,12,22,58,87,12,35,90,3,1,124,68,0,89,3,16,7,12,1647,0,70,82,7,43,3,71,15,94,133,0,38,4,85,0,97,9,0,52,118,8,22,88,11,1379,46,2,7,5,43,0,4,62,67,0,19,43,1548,35,3,43,15,0,13,5,44,1,13,39,61,1,11,45,46,49,16,0,12,49,0,39,17,26,0,13,45,30,36,67,5,1,7,25,87,3,1,2,38,39,1,62,22,1,67,6,9,11,96,33,0,69,0,48,27,35,3,25,45,21,7,0,9,7,8,15,9,14,0,0,12,18,61,112,59,18,11,36,37,96,0,34,74,8,20,37,24,23
cell_9,30,15,23,10,80,50,61,24,20,34,30,72,61,2,93,64,11,15,46,15,720,0,87,9,37,9,0,0,57,2,71,33,0,1,31,73,0,27,71,6,8,9,12,72,69,5,13,96,100,5,35,29,38,1,11,0,112,81,9,6,10,1,79,5,0,27,4,16,12,125,61,22,13,78,219,146,59,4,0,101,93,39,43,64,51,33,0,38,61,18,46,8,104,169,18,18,45,81,6,9,26,6,79,4,73,39,28,23,2,2,205,10,98,1,0,72,37,75,4,8,21,78,82,121,153,3,13,14,14,0,6,0,23,80,0,0,6,11,2,30,8,0,25,19,69,47,18,37,46,124,38,27,34,1,3,16,62,0,91,2,52,3,134,26,54,0,69,1,27,96,7,70,5,27,15,11,20,1,0,27,31,10,22,58,27,48,3,4,56,4,49,68,70,17,62,84,8,38,1,55,0,141,23,8,136,96,240,0,26,50,1,2,2,0,59,44,40,22,15,30,335,25,31,8,2,60,32,30,3,0,0,131,29,0,131,29,74,26,23,0,15,27,56,7,0,48,51,26,0,5,91,0,15,133,0,46,72,3,71,8,0,0,36,3,33,50,8,21,2415,9,4,36,2,53,14,3841,4,40,6,1,108,8,47,103,45,71,10,14,24,48,3,48,32,12,0,59,0,199,30,16,100,2,151,0,0,4,0,10,0,132,7,2,1,11,31,3,113,9,0,18,98,124,28,0,83,7,29,57,759,83,160,64,6,114,29,0,100,134,97,148,22,1,9,30,1349,19,38,0,53,4,70,4,185,3,56,12,36,35,85,59,29,151,14,0,32,98,0,131,8,23,15,3,706,4,126,14,9,4,2,13,1,75,80,1,75,24,63,0,47,38,0,1,29,2,45,161,0,4734,77,7,78,37,35,34,4,3,110,0,19,0,1422,7,5,65,0,2,16,45,27,20,0,116,22,1,13,21,30,64,14,1,0,174,0,84,11,32,0,35,50,10,53,18,0,0,15,24,1,4,0,18,59,177,3,82,35,4,31,22,34,0,87,91,30,3,0,67,15,97,4,78,15,2,7,1,40,3,3,0,21,20,0,66,18,21,74,209,53,1,5,199,48,167,40,6,320,0,6,12,32,7
cell_10,7,0,13,9,2,17,124,35,15,22,69,41,62,0,78,36,73,3,9,12,521,20,2,1,49,5,0,55,0,0,45,37,1,0,10,39,98,15,65,59,18,1,20,21,35,8,12,351,193,13,41,54,49,23,55,0,104,89,23,0,2,18,74,36,8,11,40,13,46,8,27,22,10,26,705,259,24,18,7,72,24,21,6,64,5,10,0,54,225,0,6,6,356,87,10,3,8,127,1,22,0,1,73,2,23,31,82,18,1,43,13,5,0,12,0,48,115,64,11,3,4,114,20,111,4,3,6,18,11,0,0,16,12,20,0,0,66,19,58,5,2,2,97,1,0,18,89,42,3,224,64,12,5,22,4,2,12,0,128,6,66,10,648,110,41,158,13,0,45,21,3,54,1,26,0,134,8,1,0,101,3,15,107,120,0,14,0,0,783,8,0,68,21,42,151,101,129,0,10,420,0,148,31,2,24,102,661,44,24,37,0,0,15,3,91,0,28,64,4,20,429,21,2,3,0,62,39,67,20,0,5,17,127,16,153,50,8,12,149,0,69,32,79,91,20,14,28,42,0,4,53,0,0,67,28,43,26,0,213,6,0,0,29,2,0,23,31,101,1757,0,0,107,24,91,0,4273,2,25,62,9,104,0,9,132,17,74,5,4,1,43,0,150,2,4,0,250,1,707,39,24,58,6,27,102,1,10,0,1,0,173,10,3,0,203,0,8,25,2,13,115,139,320,13,17,71,56,232,50,590,13,479,18,3,0,93,7,64,115,24,231,11,11,32,65,2860,194,9,0,11,7,98,29,168,1,44,10,15,6,725,75,13,103,2,0,25,119,1,158,2,13,39,41,440,0,478,4,31,485,15,31,0,83,157,0,52,8,127,0,38,168,1,10,114,0,37,295,6,2561,101,1,42,7,200,36,0,3,160,1,8,49,756,6,4,42,2,3,9,71,13,0,8,44,12,0,9,5,94,54,4,8,14,3,2,15,38,6,9,11,69,3,63,53,19,1,7,0,153,0,2,36,41,185,2,30,68,0,40,7,28,1,54,228,14,21,0,93,70,106,0,7,13,94,32,0,43,15,7,108,11,7,0,1,3,7,13,186,95,30,3,56,5,41,33,19,8416,0,20,8,11,9
