,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,0,155,43,8,72,2,0,2,18,22,11,4,31,6,3,33,533,3,44,137,40,70,69,34,0,160,27,1,36,447,2,17,16,18,0,0,2,0,56,13,6,159,155,0,331,2,34,6,46,23,43,15,3,10,0,258,2,0,16,6,58,13,86,34,32,162,0,374,1,13,36,2,6,48,79,29,13,21,2,82,18,6,22,0,63,28,444,52,113,4,77,76,148,0,0,5,8,114,34,97,7,9,87,25,178,0,4,9,16,83,207,7,270,12,7,6,0,42,3,10,34,80,6,2,13,31,6,12,9483,43,2177,5,26,3,0,19,32,32,47,31,30,164,0,46,4,54,373,500,47,77,3,82,4,35,132,23,170,6,69,0,19,19,9,246,9,327,20,1,0,89,200,18,21,20,158,13,4,2,127,37,11,2,0,0,14,26,5,20,0,2338,47,3,6,0,27,0,0,26,73,0,2,25,9,33,121,0,7,103,1,34,14,32,4,5,22,98,120,700,7,5,66,55,36,0,140,282,0,349,31,37,2,85,36,12,113,217,24,0,20,1,55,15,32,57,0,56,30,206,30,236,0,18,326,6,26,85,75,10,139,42,51,6,65,52,0,36,20,43,36,3,75,156,34,24,1,126,0,39,84,22,73,75,0,7,55,10,2,75,11,21,72,5,30,99,69,35,420,11,0,56,118,56,44,21,10,82,0,3,70,0,45,61,2316,60,2,3,12,33,1,22,6,1,8,170,95,19,8,3,108,7,105,31,93,105,16,45,20,54,2,0,271,1,153,16,14,6583,0,62,0,127,32,47,2,246,2,7,80,67,54,75,19,105,3,313,5,132,57,36,61,44,93,64,33,2737,35,13,38,187,17,21,22,37,0,34,192,96,42,2444,3,5,19,0,129,18,29,150,2,19,78,6,2,1,25,5,27,4,83,48,21,11,4,79,56,7,2,20,2777,44,2,0,0,22,0,15,0,4,3,5,28,0,21,1,35,63,100,275,113,11,10,0,18,0,122,0,0,29,55,0,0,154,216,0,21,27,0,0,9,173,24,6,93,9,113,43,62,119,127,52,5,8,694,49,8,6,41,0,105,0,9,580,2,112,10,119,40,0,26,41,5,12,6,140,5,0,35,112,259,5,96,1
cell_2,0,45,0,31,115,23,4,1,42,21,21,27,1,3,28,50,512,1,4,166,67,26,88,34,1,133,28,1,17,318,4,5,29,5,0,7,5,0,131,24,43,75,158,0,358,14,48,0,53,5,92,0,3,6,0,192,32,5,1,25,38,16,42,49,57,100,8,177,3,0,118,0,23,21,12,12,12,10,5,84,4,2,1,9,61,3,58,3,140,1,2,57,218,5,0,9,1,292,67,0,9,27,70,33,129,0,4,76,13,55,380,22,122,32,4,12,0,41,0,13,140,93,4,26,36,60,5,14,7770,34,1941,5,25,45,0,0,32,42,39,56,17,163,0,48,2,2,44,592,39,52,24,103,1,78,140,68,157,0,55,35,30,48,1,182,6,409,114,0,1,130,200,32,2,17,114,13,0,4,111,51,27,31,4,2,10,34,19,20,0,3324,63,0,1,0,52,0,0,43,59,0,96,86,11,34,81,63,3,174,30,30,11,2,4,7,17,61,101,747,2,0,50,70,16,1,140,318,2,295,18,0,3,141,52,3,110,114,38,26,5,24,72,23,54,22,7,74,23,213,24,343,0,4,314,16,50,85,69,0,144,43,15,31,66,44,9,68,39,42,9,6,40,60,20,28,0,12,2,69,128,13,34,0,0,4,27,0,8,158,48,23,61,3,31,58,79,14,485,18,13,31,23,71,2,15,8,77,0,7,33,64,64,32,2072,11,17,0,32,0,6,11,1,6,7,208,431,12,1,1,89,56,94,33,34,76,5,38,69,100,20,0,235,0,124,36,17,5379,31,28,1,105,95,23,0,213,0,0,15,21,96,43,56,99,2,202,4,123,46,2,48,59,0,62,29,4938,10,6,67,132,0,68,50,19,1,47,102,7,32,2676,0,2,53,0,65,21,3,104,7,22,89,25,0,56,78,15,46,12,719,60,51,1,47,12,36,10,13,6,82,14,2,0,0,3,0,22,3,20,12,3,20,1,22,0,9,101,119,272,161,8,2,3,4,12,36,4,12,10,333,5,0,47,242,0,17,45,0,0,3,71,0,6,79,6,20,12,25,102,18,10,2,0,421,28,43,92,19,2,44,0,10,894,1,37,5,73,47,0,10,35,10,0,3,137,14,764,34,7,217,4,0,20
cell_3,0,76,34,44,138,8,0,7,40,21,1,41,33,14,21,75,553,7,28,143,70,42,161,5,3,66,28,1,29,506,5,7,28,15,0,2,21,0,108,53,1,131,212,0,431,10,45,0,35,2,4,4,4,10,0,277,16,0,11,0,15,28,59,52,35,81,15,197,9,11,9,6,12,41,92,4,26,10,5,20,9,11,8,9,59,2,244,22,44,9,0,77,219,2,0,13,13,0,79,55,0,6,87,33,136,0,1,84,3,56,66,4,190,14,10,15,0,68,0,12,94,21,6,3,35,6,7,16,8490,26,1891,13,34,33,1,23,38,38,40,26,18,140,0,57,2,24,360,491,14,41,9,74,0,95,112,58,96,14,17,47,24,35,4,158,6,159,5,0,5,102,180,21,14,34,131,15,3,7,120,39,7,42,2,0,0,202,3,27,0,2974,26,3,5,0,37,0,4,25,64,0,86,6,29,12,0,0,0,88,10,30,33,7,10,8,2,44,89,725,2,4,55,81,28,1,155,315,0,278,62,5,6,180,56,4,119,150,99,464,31,83,61,15,45,19,0,55,9,52,59,45,2,5,150,5,0,55,8,10,134,36,19,18,50,20,138,82,66,61,30,77,109,155,29,45,1,209,3,31,112,18,60,29,1,17,14,46,1,122,23,18,63,5,28,60,88,56,402,25,8,46,88,40,14,22,15,60,0,6,130,6,40,41,2159,44,18,1,1,61,6,4,1,0,3,181,141,45,0,1,110,59,154,38,77,108,3,13,9,99,18,5,366,0,135,15,11,5889,0,77,8,215,46,66,0,190,2,2,23,19,101,28,8,81,13,332,14,128,39,0,9,49,0,63,64,4100,7,1,18,200,0,62,95,29,1,57,209,145,20,2520,1,3,17,5,157,9,83,83,9,7,69,3,0,101,5,5,9,5,104,60,6,8,19,2,11,4,13,21,384,17,7,0,0,19,0,13,2,10,0,0,15,8,26,0,0,78,135,201,127,6,3,0,14,1,62,1,5,94,86,3,3,185,74,0,7,29,0,0,10,14,72,4,103,3,61,54,3,79,4,33,4,7,504,37,24,82,36,0,103,0,7,638,0,38,33,80,44,0,0,31,24,14,3,31,2,848,30,2,282,5,13,22
cell_4,0,141,0,19,132,18,0,2,13,29,5,38,5,2,16,52,544,4,68,71,44,66,53,82,2,37,30,9,20,347,3,3,12,14,1,3,0,0,30,66,11,37,196,3,420,5,64,24,41,20,5,0,2,2,18,311,15,0,14,0,17,19,73,37,21,104,2,415,1,0,58,8,5,46,112,41,25,8,0,88,5,28,23,1,72,31,431,0,11,1,40,15,134,0,3,3,8,212,69,2,10,5,103,22,180,7,0,426,11,67,108,0,367,24,12,7,3,41,6,13,165,54,8,4,22,23,1,23,8095,24,1600,3,30,56,1,63,9,17,45,12,9,217,0,71,9,13,257,520,75,52,2,86,389,74,123,50,161,28,15,34,40,6,7,73,2,335,53,0,1,19,189,8,11,30,116,13,8,3,123,27,60,16,0,0,0,26,21,0,0,3010,50,16,11,0,30,0,0,45,11,0,0,89,64,30,14,0,8,177,12,30,37,56,0,25,18,39,114,692,3,0,39,83,35,1,144,35,0,332,97,10,6,6,53,1,117,57,2,106,6,26,55,16,16,105,14,74,33,299,80,195,0,2,244,9,17,53,73,6,148,72,21,65,0,40,15,52,6,32,13,57,105,93,35,59,3,359,4,109,139,20,71,0,0,5,21,10,3,144,25,16,43,0,40,75,111,66,405,10,6,47,104,0,14,7,0,77,0,0,313,49,37,43,2207,17,16,7,14,0,1,55,17,11,16,185,400,40,0,14,68,0,125,33,85,100,11,22,3,95,14,0,106,0,120,105,1,6378,9,177,0,88,14,15,0,115,1,13,80,37,86,48,79,140,11,71,4,127,47,22,14,8,55,65,108,3125,5,25,37,155,19,57,58,8,0,12,178,155,27,2495,2,2,4,1,65,4,96,98,28,28,66,1,0,76,54,18,47,4,0,64,142,23,33,75,1,38,43,12,2168,3,7,0,0,34,0,17,0,4,5,3,0,3,1,10,11,5,85,267,118,5,6,0,3,48,57,0,0,103,16,1,1,157,395,0,4,17,0,0,28,93,103,10,85,0,86,65,41,106,46,15,1,0,353,2,48,65,9,0,85,5,8,691,3,70,27,51,49,0,8,33,0,2,0,66,24,980,32,151,214,1,9,10
cell_5,0,14,0,2,131,14,0,3,37,9,17,10,8,4,18,48,456,3,52,156,90,18,157,9,1,71,29,2,8,540,12,11,24,12,0,3,22,0,54,32,33,145,91,0,427,0,44,18,12,9,9,0,2,0,9,242,24,4,5,1,13,14,51,45,22,49,7,298,20,35,114,1,25,48,55,4,33,12,0,84,7,0,7,0,58,32,367,8,28,0,0,118,165,0,2,7,1,186,74,7,0,11,115,22,124,0,0,496,51,66,88,1,34,32,1,7,0,44,2,16,124,33,10,3,35,27,5,13,8510,18,2471,9,35,72,0,40,27,17,8,66,4,171,1,44,4,75,113,520,10,31,3,70,39,82,121,57,148,25,65,57,19,20,5,244,2,302,26,0,0,109,191,17,8,24,151,16,3,17,110,55,3,7,0,0,0,80,8,2,0,2937,46,3,21,0,27,46,10,18,56,2,66,28,37,28,24,354,6,154,7,37,24,1,13,3,10,55,117,726,4,2,54,26,13,0,124,345,0,161,112,0,0,171,15,0,108,104,66,63,7,39,59,23,37,17,6,4,10,142,10,166,2,16,257,11,11,48,64,11,116,9,28,15,84,40,5,19,10,32,37,13,96,67,25,56,0,387,2,16,110,29,46,0,1,18,53,0,11,118,4,5,65,0,35,71,22,135,478,21,18,4,106,68,17,12,6,84,0,3,262,6,36,44,2246,47,11,2,37,29,1,49,0,21,13,190,262,57,0,8,77,45,48,40,56,36,1,4,43,118,12,0,302,2,110,34,9,6049,2,92,2,111,18,16,2,234,0,5,6,22,95,209,5,108,6,471,12,131,2,44,31,58,11,52,88,4018,7,0,14,217,1,48,10,30,0,24,122,131,33,2622,1,0,17,1,159,2,62,130,9,5,94,13,2,5,10,7,34,5,308,39,24,0,47,19,13,8,6,31,1762,1,5,0,0,4,0,23,49,7,1,0,5,11,24,0,13,85,114,245,200,0,10,0,16,7,21,0,5,21,101,26,0,139,76,0,15,12,4,0,3,21,7,4,76,5,149,38,30,92,8,37,1,4,451,7,19,19,3,0,78,0,9,289,0,66,11,68,27,0,21,47,10,4,2,64,14,833,31,119,619,15,21,16
cell_6,3,134,57,2,148,3,0,0,54,24,10,28,2,9,23,38,527,0,112,79,65,61,41,25,0,9,24,0,1,381,8,11,28,11,0,6,27,0,129,35,72,77,154,0,402,8,19,0,7,53,103,5,1,4,6,259,4,0,13,2,33,24,39,5,9,138,11,554,4,26,24,3,18,62,97,16,13,16,7,17,12,0,7,7,63,0,376,13,5,1,189,98,18,1,10,0,0,9,83,1,0,0,106,22,108,2,6,187,1,98,243,16,165,20,11,8,0,35,9,8,31,48,10,14,61,8,8,23,7965,33,2148,9,37,0,0,10,17,23,52,47,0,172,0,29,7,26,472,590,59,64,15,93,69,65,99,52,176,44,51,64,7,35,16,421,6,170,9,0,9,77,198,25,12,20,132,19,0,9,6,50,35,20,0,39,0,104,1,2,0,2770,33,4,4,0,28,0,0,34,73,0,48,28,53,6,3,395,36,145,17,34,137,20,15,32,21,12,109,801,2,54,90,24,56,0,144,92,2,373,124,16,9,225,44,0,84,192,125,115,7,50,79,15,78,129,7,12,23,208,7,310,4,13,269,6,91,67,9,9,106,23,63,0,48,7,35,16,30,46,14,41,104,31,31,59,0,78,2,36,91,24,84,100,0,10,118,34,22,83,14,35,68,0,24,75,113,70,441,17,4,48,0,50,27,32,9,85,0,8,190,9,73,62,2297,55,0,0,46,33,5,55,14,20,7,193,46,23,1,0,104,14,104,22,49,119,13,20,29,88,27,5,267,1,142,21,9,6044,1,73,4,18,72,0,4,225,13,2,59,32,78,44,0,111,1,372,15,113,64,73,29,35,22,66,66,1776,7,28,78,232,11,59,44,24,1,88,148,47,7,2589,1,2,20,11,80,5,68,146,20,12,66,11,2,7,15,17,57,15,149,47,11,0,63,136,1,5,35,16,0,0,0,7,4,44,0,16,10,8,5,0,9,5,30,3,0,2,84,267,145,12,15,7,5,2,3,0,0,21,0,7,11,166,512,0,12,25,0,0,2,8,9,2,93,1,111,45,4,67,51,37,3,86,468,0,19,71,2,0,121,0,2,537,0,58,7,179,1,0,0,27,6,4,1,2,8,339,19,44,214,10,0,3
cell_7,0,46,66,7,144,12,1,1,4,15,4,21,1,6,12,16,527,1,91,130,54,67,102,5,1,77,38,1,31,522,5,9,9,14,0,1,27,30,120,56,28,115,223,0,416,4,20,7,13,23,147,0,2,3,7,300,8,0,2,4,67,17,74,39,10,150,7,412,15,13,35,0,4,16,113,32,23,1,5,65,2,10,15,5,36,19,419,13,0,2,172,58,45,2,58,0,5,20,72,33,0,21,44,38,129,1,2,123,18,109,397,15,233,12,6,5,0,58,1,7,60,63,17,7,50,16,5,4,8078,16,2040,8,30,10,0,1,15,5,15,13,19,185,0,11,2,0,314,510,38,49,9,87,3,77,101,37,127,30,35,24,14,24,21,273,11,153,46,0,15,26,177,14,13,23,125,16,2,6,47,38,32,11,3,0,9,35,2,0,0,2985,45,3,25,0,43,0,0,37,101,1,3,7,15,33,0,445,46,158,11,43,49,23,27,27,23,54,102,709,11,49,72,18,25,2,137,204,0,313,85,30,10,45,14,16,111,169,44,0,16,20,69,12,52,22,1,28,8,202,6,138,0,16,298,8,55,71,4,6,130,37,49,33,15,21,0,61,8,16,8,69,97,129,38,42,4,5,3,58,124,14,28,38,1,31,100,12,5,75,5,24,44,0,40,93,100,53,442,9,13,39,2,2,10,10,2,53,2,12,40,8,66,56,2370,38,13,2,35,0,0,27,1,9,6,153,179,2,0,0,79,2,117,22,66,108,5,34,16,26,2,0,144,1,149,56,4,5899,3,40,3,153,30,12,63,181,10,8,27,11,56,19,44,120,21,433,18,138,54,49,12,47,13,49,68,2698,23,5,21,139,14,86,16,3,1,30,134,99,14,2445,1,2,8,4,92,2,25,169,10,10,92,0,0,5,32,12,43,11,500,47,67,0,80,14,11,11,4,8,734,32,2,0,2,43,0,10,17,10,0,0,0,19,15,7,0,84,102,228,168,23,19,0,12,2,83,0,1,75,51,13,11,152,532,0,6,31,1,2,2,108,33,13,94,0,147,13,18,100,24,2,7,13,526,11,30,41,11,0,52,0,4,534,4,69,25,108,35,0,3,25,15,5,2,44,5,59,32,53,43,15,2,8
cell_8,0,50,0,15,157,11,2,2,43,31,14,28,6,33,0,67,515,6,81,23,73,89,163,73,6,142,28,15,25,432,6,1,8,6,8,14,0,13,95,7,1,108,112,8,409,33,51,12,26,10,207,5,4,9,1,117,8,0,11,3,3,13,72,22,80,110,2,441,24,34,19,0,29,22,46,68,6,31,8,69,33,18,2,9,72,13,475,21,61,14,95,74,147,0,0,2,2,298,88,2,0,13,100,24,156,0,0,453,9,93,236,44,79,27,9,8,0,8,16,5,119,98,22,5,28,0,10,22,8388,38,2075,15,36,10,0,15,13,16,13,54,5,189,0,37,17,2,83,495,75,38,19,100,367,65,126,42,63,25,13,2,11,33,2,302,5,344,3,0,7,55,231,16,13,27,110,15,3,2,76,30,7,19,0,0,0,122,0,0,8,2738,59,6,6,0,18,0,0,23,81,2,76,73,72,56,13,382,53,78,11,15,57,8,28,24,7,34,94,697,2,5,38,84,55,1,150,316,2,215,81,36,1,203,16,10,93,53,37,44,9,24,61,14,113,37,4,28,6,183,27,223,3,4,296,3,15,49,79,2,125,23,3,18,0,32,0,54,27,16,10,43,78,148,32,53,2,6,1,74,119,25,76,0,0,3,118,12,4,184,43,28,68,1,40,38,75,41,561,13,11,32,7,30,2,7,7,75,0,13,44,30,12,57,2248,13,44,0,7,0,9,2,13,5,2,196,10,27,1,1,59,11,170,39,71,95,13,18,11,118,8,0,374,8,154,0,15,6251,15,125,4,53,66,49,147,252,0,11,1,18,58,64,0,86,22,438,6,122,60,9,18,28,0,57,130,2450,26,2,92,41,2,38,34,3,0,19,120,123,26,2556,2,0,1,0,76,0,11,128,28,11,86,1,7,0,20,12,33,12,256,61,45,0,5,142,7,0,7,18,2731,28,13,4,0,60,0,18,0,6,3,0,2,6,18,9,10,4,77,265,147,14,7,0,32,8,141,3,1,33,93,1,7,128,290,0,2,12,0,3,11,402,34,7,19,7,60,16,29,10,54,37,2,0,520,24,26,60,17,0,39,0,43,529,1,107,1,156,35,1,4,31,20,4,2,48,5,930,33,91,109,5,0,4
cell_9,0,82,57,27,77,24,0,14,51,14,8,41,6,7,9,72,498,3,91,98,103,82,115,74,0,20,32,8,12,455,15,4,5,18,0,7,47,0,52,8,65,115,178,0,442,20,43,10,37,8,77,0,1,22,4,307,1,2,5,2,24,17,17,9,0,43,41,104,6,60,73,5,4,11,97,17,27,11,0,35,1,3,8,12,68,4,114,37,92,5,51,105,237,2,0,7,2,44,61,74,0,49,109,27,134,0,0,280,43,65,135,2,176,19,18,2,0,45,0,14,219,26,37,0,9,27,10,18,8471,42,2117,13,30,24,0,7,28,29,26,65,11,44,0,39,1,22,241,534,76,12,0,79,0,91,146,9,165,0,30,20,29,30,2,286,9,541,35,0,0,165,192,18,11,22,135,18,1,20,123,36,15,0,0,0,3,50,8,1,2,2779,43,21,30,4,9,30,0,44,19,0,75,60,27,17,29,458,43,148,2,6,69,7,50,10,3,63,104,722,11,0,61,102,20,2,149,255,0,301,65,0,1,92,28,0,120,34,29,641,25,9,72,22,138,43,1,24,20,103,0,499,1,5,295,10,9,59,16,0,118,12,17,6,0,50,1,37,0,44,29,35,115,87,32,55,13,34,0,7,103,26,53,0,0,0,137,0,11,27,5,22,62,1,30,32,86,64,419,5,17,32,36,64,19,8,0,103,4,5,82,18,53,62,2211,23,4,0,19,75,5,32,2,14,11,99,228,9,1,3,104,40,62,38,65,72,0,18,19,117,18,17,393,0,118,6,19,5851,11,57,12,50,128,48,0,214,4,2,77,60,15,123,25,140,0,452,6,152,55,11,47,53,4,60,119,3466,11,9,42,128,0,28,51,26,1,28,140,9,35,2541,2,0,12,0,0,4,73,125,20,8,99,15,0,28,59,11,7,9,22,45,13,0,101,0,8,15,6,21,2540,0,0,6,0,19,0,20,0,42,9,0,1,20,33,0,1,51,149,209,128,9,0,0,38,4,41,0,4,48,32,0,1,144,461,0,1,3,2,0,18,13,34,1,87,9,71,4,54,22,30,36,1,0,500,52,13,75,3,0,96,0,6,685,0,102,33,92,34,0,21,40,20,3,0,38,21,886,30,38,405,12,258,0
cell_10,0,20,4,0,134,21,0,0,53,27,13,49,17,4,38,68,517,18,0,124,13,57,161,4,8,32,34,2,40,419,5,8,18,52,0,1,131,0,85,15,79,109,205,0,462,29,7,17,11,6,11,3,3,1,1,286,3,0,0,2,17,14,72,21,14,138,0,647,21,2,23,9,0,6,77,0,37,10,1,13,12,19,4,5,52,6,436,5,17,4,120,74,75,0,16,7,2,139,97,51,16,11,59,12,115,0,0,59,0,10,389,14,50,21,9,15,5,19,4,12,144,87,30,9,49,4,3,32,9010,41,2489,7,28,80,0,14,46,8,23,101,20,169,2,15,42,20,198,535,37,75,2,110,0,65,116,41,74,9,6,0,35,32,4,368,3,309,29,0,0,131,208,3,12,21,54,11,6,5,110,37,13,3,8,0,0,27,7,6,0,2742,15,16,36,0,29,0,1,18,120,0,86,14,2,32,18,14,39,113,15,4,13,12,24,12,0,58,105,741,2,13,76,67,67,5,144,302,1,341,80,1,2,195,88,2,116,38,36,0,6,17,56,17,209,52,0,59,0,45,25,492,8,10,257,10,34,97,84,6,128,25,32,41,106,27,47,24,36,43,16,54,78,179,27,57,1,48,0,39,171,18,59,1,1,0,151,8,20,114,51,13,25,15,41,77,56,41,358,19,8,30,91,57,13,6,2,81,0,6,26,0,6,56,2174,37,5,2,5,0,5,15,0,1,3,198,4,17,4,1,92,76,157,44,50,94,4,5,50,115,10,1,317,0,144,37,0,5388,0,183,4,147,51,72,41,259,3,3,141,24,104,371,4,90,11,343,11,158,47,11,18,37,0,64,130,4452,58,1,32,299,0,39,24,24,1,3,179,55,49,2599,2,2,0,3,180,24,5,88,16,28,92,11,415,37,12,17,26,21,12,44,11,3,35,104,11,3,6,9,48,41,13,26,1,76,0,16,19,2,0,0,165,19,32,10,15,39,110,277,172,11,8,0,7,0,182,0,3,36,35,14,0,147,295,0,5,21,0,1,4,93,59,7,56,1,130,12,53,94,65,23,2,0,500,56,13,12,43,0,184,0,55,247,3,20,0,280,47,26,17,34,65,7,0,59,13,1195,23,101,629,7,0,7
