,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,41,0,131,580,0,32,68,23,34,1,14,57,2,20,124,38,200,10,79,31,23,46,68,17,0,171,12,14,53,9,10,0,3,95,26,32,52,43,1,104,3,0,6,2,2,180,54,91,30,58,60,34,94,30,55,31,46,18,390,5,0,19,14,166,115,21,4,0,5,14,3,33,8,5,59,93,22,77,28,18,0,4,13,0,26,34,45,24,28,28,26,14,107,23,0,26,27,12,7,18,9,82,110,21,13,60,2,28,65,4,93,20,121,4,5,0,4,31,23,14,28,34,9,11,97,5309,15,10,3,43,104,13,41,453,28,0,36,13,49,6,0,0,31,190,136,12,0,0,0,16,2,4,64,259,6,14,33,0,8,4,1,61,1,4,14,0,1,15,80,13,0,0,402,5,1,0,18,38,30,10,134,250,2,13,1,25,24,78,11,8,1,23,2,87,10,23,45,3,106,51,50,1,409,70,16,0,0,10,122,61,4054,25,5,49,7,1,18,61,20,4,133,32,34,61,134,158,4,106,27,164,82,14,43,314,11,16,8,12,96,38,96,17,0,33,1197,94,24,105,0,1,1961,0,2,36,0,44,3,4,2,691,22,4,4,7,11,363,20,200,19,3,1,9,4,13,2,4,34,7,0,7,18,0,2,1,10,13,1,32,0,2,56,15,24,20,0,2,51,20,583,7,75,38,78,864,73,31,0,62,27,105,25,77,3,7,69,39,144,43,58,3,15,62,10,255,50,0,1,6,39,11,11,42,12,39,2,14,2,0,1722,3,4464,124,10,17,581,1,19,8,15,884,1,103,233,23,20,24,2,2384,655,0,18,225,12,84,4,1,136,44,113,6,3,0,1109,2,315,432,6,27,38,16,1,33,41,0,5,63,11,6,17,69,223,8,0,111,65,335,14,22,72,23,30,50,92,101,0,5,88,50,11,6,9,6,0,2,18,95,24,10,39,40,1,80,154,116,8,178,49,160,14,137,27,89,161,72,5,1,0,210,1,93,23,40,51,110,14,0,0,18,10,0,1,7,1623,1,7,868,38,13,242,36,13,45,15,0,19,103,0,18,55,50,0,27,0,9,1626,0,92,257,32,756,56,1,49,0,82,18,6,19,211,0,3,1,0,2,15,8,5,20,1,75
cell_2,6,0,385,962,22,103,39,25,31,44,52,5,30,29,109,32,206,65,58,12,58,33,6,28,0,458,14,31,51,10,17,8,4,28,21,38,84,16,0,74,2,4,14,31,0,209,86,16,18,10,81,40,122,43,53,10,30,23,366,11,13,2,15,153,150,88,9,1,2,6,8,9,16,20,35,101,17,70,28,20,8,8,8,0,33,2,33,93,31,11,17,20,46,26,12,20,30,6,7,8,15,23,204,9,13,32,2,28,69,2,67,11,123,8,0,0,20,41,9,3,2,6,1,2,54,3325,14,5,2,43,72,14,11,56,29,0,17,2,132,9,0,0,36,244,102,17,2,0,3,27,11,0,65,38,17,9,21,56,19,0,24,66,14,0,17,0,2,19,2,10,6,3,220,23,3,0,23,18,21,0,108,263,8,15,2,11,26,95,65,2,12,7,1,84,25,15,3,15,124,23,20,1,117,21,2,3,11,12,90,124,4461,1,5,44,1,5,30,252,18,0,0,11,64,67,64,13,25,562,2,118,18,6,10,219,11,25,3,34,126,139,95,5,12,6,813,86,28,136,0,15,2019,0,0,84,0,54,18,1,6,999,69,15,3,4,14,560,1,127,22,14,9,21,13,15,77,21,8,8,0,12,25,0,0,0,5,2,10,16,0,6,67,19,33,9,0,24,41,15,650,13,102,26,50,488,19,33,4,66,30,116,21,174,0,0,62,20,79,85,4,0,33,58,16,113,20,0,2,21,34,26,4,17,3,47,4,19,0,14,1789,25,4715,163,7,22,550,3,6,18,6,1329,1,66,72,28,101,0,1,2647,693,3,23,0,21,5,14,3,267,35,165,1,1,60,227,2,72,399,64,47,6,25,0,3,15,79,2,36,2,6,6,35,215,23,1,70,89,203,15,8,93,12,24,72,71,104,27,109,75,56,15,60,3,160,63,11,16,95,14,24,5,18,10,76,53,93,4,174,70,103,4,33,5,44,102,58,3,0,5,84,17,19,8,23,33,17,15,3,0,20,7,5,0,20,2045,8,22,612,42,0,191,26,22,120,43,128,7,43,36,5,56,33,13,15,0,9,418,0,80,148,36,801,121,2,24,5,117,34,42,7,208,5,44,0,119,9,15,62,3,16,22,25
cell_3,84,0,437,1282,24,25,46,35,111,18,20,5,22,74,136,12,244,47,42,10,83,18,140,11,0,1337,1,10,40,0,15,0,1,19,51,37,45,57,0,46,13,0,7,5,4,83,96,49,21,69,130,18,77,15,133,2,82,10,161,13,4,21,13,137,158,12,17,0,3,14,0,17,35,5,30,108,19,14,33,26,0,30,15,15,41,74,26,7,27,10,10,23,43,17,7,16,32,12,1,6,5,51,120,6,16,80,3,26,70,37,158,8,145,1,1,0,7,40,8,0,14,14,10,15,65,8197,31,26,0,45,78,18,37,118,39,4,4,8,71,0,7,0,33,70,115,79,1,0,6,6,3,1,72,86,38,8,16,0,4,5,10,15,4,1,8,58,9,18,10,2,53,6,139,18,6,0,20,39,33,1,100,146,3,0,0,0,17,4,4,3,8,26,3,53,22,5,27,2,104,12,44,0,603,58,151,0,0,7,64,57,4219,7,12,59,172,2,16,254,8,0,9,22,24,55,167,45,0,27,14,23,78,15,28,122,50,27,4,6,21,42,172,1,0,23,1573,88,25,134,0,8,2033,3,9,111,0,41,9,6,3,773,18,3,12,6,5,182,4,198,20,17,0,8,5,11,102,17,59,11,0,0,26,44,0,0,3,0,0,88,25,0,6,4,18,33,1,21,56,4,600,27,97,5,146,81,56,59,1,0,11,164,9,0,11,6,35,13,258,22,11,9,36,47,6,8,28,11,18,9,37,14,0,23,7,57,27,1,1,1,1460,4,4050,147,2,12,547,0,15,5,19,1540,2,96,222,34,108,10,0,2567,774,44,31,275,18,14,0,0,96,53,131,6,12,8,1177,0,102,48,35,78,46,24,2,41,1,28,0,39,3,6,2,36,129,20,0,88,68,149,34,13,86,18,33,103,89,37,1,10,84,47,12,2,14,39,80,0,20,109,20,38,130,1,6,69,37,98,0,41,60,129,39,61,82,70,236,155,7,5,6,191,2,8,26,25,41,45,18,0,26,31,13,12,0,18,1785,0,13,763,16,2,220,39,0,28,61,17,5,26,99,4,52,45,156,19,0,3,1807,1,61,83,77,526,46,5,45,0,84,29,1,35,211,14,78,1,18,13,29,20,9,18,5,60
cell_4,32,0,435,829,22,6,66,64,77,13,26,25,11,4,155,32,212,0,88,5,43,18,111,46,4,1441,5,41,25,6,7,2,1,37,4,32,24,84,3,55,13,1,2,22,4,229,66,127,11,51,158,30,72,44,40,7,58,6,339,1,6,27,8,115,145,76,3,86,4,9,1,7,17,8,25,108,6,113,45,25,1,35,13,1,0,0,66,35,21,81,36,30,84,20,6,40,0,9,8,10,36,98,104,1,2,22,1,26,45,33,39,22,77,5,3,0,16,33,11,6,0,10,0,1,101,1234,9,1,0,31,92,20,44,107,51,0,8,0,1,0,0,0,32,187,92,9,0,0,0,1,24,0,76,259,8,2,20,241,2,2,10,65,14,4,35,63,2,17,0,3,6,0,304,6,8,2,21,17,115,0,111,73,1,1,0,31,12,82,61,1,18,22,4,85,15,19,10,10,110,59,66,3,429,35,3,1,0,15,132,94,4396,16,1,60,151,16,167,263,18,1,79,13,50,51,15,35,10,37,29,189,5,18,42,288,4,11,0,11,137,217,1,3,3,0,894,68,4,69,0,20,2016,15,2,147,3,60,36,8,8,719,31,0,8,5,20,258,16,189,29,24,0,4,24,9,17,35,18,5,1,4,10,0,0,0,0,0,7,23,0,5,10,28,20,1,0,1,56,42,650,8,65,34,31,1427,11,17,0,28,3,120,20,107,2,20,43,59,188,103,4,10,3,74,8,284,21,0,1,18,18,21,27,0,9,55,3,0,0,9,1957,21,5097,5,6,14,578,5,5,1,28,1812,0,31,226,35,92,2,0,2556,507,108,27,0,18,14,4,13,194,164,115,6,7,16,1047,5,6,217,17,7,10,10,0,14,25,14,3,53,10,0,4,38,208,45,0,52,79,209,32,14,86,13,31,13,63,16,61,38,80,61,4,101,0,78,50,0,15,108,4,49,26,18,0,91,142,103,7,124,82,143,19,79,15,3,138,182,8,1,5,169,0,9,7,0,16,73,9,2,0,21,22,2,12,0,1828,27,11,632,38,1,236,7,4,117,15,114,5,61,3,3,59,4,131,92,0,1,983,0,104,152,64,300,142,5,75,1,144,35,3,0,196,2,28,2,8,12,27,25,6,16,25,62
cell_5,26,0,412,555,0,24,82,26,25,10,43,26,20,44,111,19,206,12,74,5,67,39,103,44,2,291,6,2,12,5,10,0,7,36,42,22,71,51,0,37,14,11,4,34,1,144,39,7,28,67,99,32,131,0,220,8,17,3,417,46,1,1,11,153,148,21,21,11,0,19,4,20,62,4,76,50,11,163,25,27,3,20,2,0,3,0,61,41,15,6,31,25,132,16,9,27,0,3,0,7,14,8,194,24,24,45,5,28,82,29,29,19,138,8,4,0,3,48,21,3,0,21,1,3,81,5476,0,0,4,35,116,18,43,28,11,6,0,7,15,0,0,0,33,245,18,8,0,1,14,11,18,1,76,152,69,11,12,0,3,1,28,59,42,0,18,86,8,28,3,0,17,0,11,0,3,6,23,38,117,4,117,59,11,12,0,0,24,79,4,7,8,111,1,38,21,15,8,7,109,1,67,2,493,59,71,0,3,13,77,81,4831,12,6,47,0,0,106,234,34,0,40,50,62,15,158,12,24,0,0,136,72,14,37,243,4,13,0,14,127,60,59,1,4,48,745,98,2,83,1,12,1945,1,4,114,0,71,0,0,3,893,23,2,8,7,12,285,4,234,16,1,4,19,7,4,148,6,48,7,3,7,30,0,0,1,12,2,0,9,0,1,11,16,11,20,0,9,40,14,602,2,85,5,74,1939,22,68,3,55,12,110,2,1,5,10,40,10,78,97,8,2,52,48,17,240,27,0,0,15,34,25,0,2,10,32,12,2,0,6,1706,15,4498,8,6,22,522,4,3,0,26,653,0,11,205,25,103,2,3,2298,640,96,13,121,27,37,2,0,226,357,5,13,7,24,724,2,37,386,4,19,0,37,5,50,10,106,7,5,4,12,5,76,185,7,9,82,88,276,31,4,90,5,27,1,92,22,135,4,72,71,15,77,2,117,6,1,12,57,24,8,16,13,4,51,190,78,15,80,83,117,12,31,0,63,130,71,4,6,6,76,4,12,5,36,6,41,17,0,0,27,35,45,42,0,1527,0,8,684,11,14,174,0,0,64,21,323,20,40,19,22,60,12,136,64,0,4,489,0,93,344,46,818,116,1,0,5,125,0,8,2,239,0,34,0,58,0,4,47,2,21,3,49
cell_6,0,0,441,360,10,35,58,18,44,26,31,0,17,42,138,10,190,3,27,25,50,26,81,0,1,1397,3,24,82,20,10,4,1,163,4,41,34,49,0,116,18,0,6,9,3,130,63,45,24,47,19,35,89,52,24,33,149,11,281,6,0,12,1,127,169,24,1,37,9,12,1,22,27,5,46,145,1,78,45,36,0,7,19,0,0,119,61,109,17,25,16,22,78,4,2,37,10,2,0,9,39,105,102,6,17,73,5,34,29,1,157,11,93,0,0,2,16,46,15,5,27,1,0,29,20,2251,59,9,0,40,67,16,29,49,33,0,20,7,43,0,0,0,30,228,38,7,0,0,3,15,25,1,101,203,8,3,34,17,20,0,14,80,0,10,17,38,12,8,4,6,0,7,280,30,1,22,15,23,45,19,106,75,0,12,1,23,23,74,8,7,0,11,0,63,13,16,20,1,96,91,65,4,113,54,0,2,0,16,78,91,4988,0,3,61,141,20,26,327,28,0,102,29,21,48,94,29,1,183,13,120,109,19,20,135,11,1,0,9,59,63,30,4,1,43,758,77,19,110,2,1,2134,0,5,140,1,33,2,4,12,675,6,5,11,0,10,635,0,166,5,5,2,25,10,12,14,4,62,20,6,0,45,0,0,0,6,9,5,22,0,7,46,0,18,13,0,5,23,48,754,9,87,16,60,947,51,14,0,6,49,141,11,16,21,0,96,18,0,5,38,6,4,46,13,206,64,2,2,15,53,18,0,5,2,35,5,0,0,0,1658,1,5446,1,1,10,600,0,57,18,8,3243,1,42,162,24,92,2,13,2765,619,14,23,135,27,228,1,3,288,23,135,10,4,4,89,5,30,671,66,3,62,50,0,6,0,46,0,20,5,25,4,77,128,59,0,61,70,130,9,34,92,14,27,86,45,76,23,2,66,41,2,72,0,6,0,0,29,105,32,39,45,14,5,93,195,96,23,10,62,146,1,120,90,16,195,178,4,1,3,159,2,18,18,26,72,13,12,9,4,24,8,8,5,27,1865,7,17,494,27,9,234,53,3,28,3,77,13,50,16,5,46,25,2,9,0,0,1098,0,90,415,62,752,124,4,19,1,130,13,8,20,195,8,58,0,1,0,33,54,5,13,19,99
cell_7,69,8,195,916,6,7,65,73,34,34,74,2,87,42,158,17,208,2,58,4,66,2,19,10,2,687,10,15,47,0,13,1,0,54,2,35,106,83,8,51,33,10,8,53,1,239,36,15,17,85,152,30,144,49,97,0,39,0,318,44,2,3,16,159,145,31,10,188,0,17,0,33,50,27,32,85,3,104,16,41,28,36,3,0,4,19,42,38,17,23,19,26,100,20,1,38,4,1,70,7,59,12,252,24,7,12,0,27,77,23,13,10,52,18,2,6,17,36,8,12,3,7,0,6,89,7072,0,0,3,43,140,14,40,112,31,0,1,9,129,2,0,0,37,293,28,61,0,0,12,3,17,2,76,111,92,31,51,74,18,0,1,53,1,9,8,58,21,20,1,2,1,11,229,10,1,0,19,34,141,22,107,56,0,15,0,4,33,91,7,6,19,46,1,40,25,28,10,7,109,56,61,7,594,66,163,6,0,17,64,92,4531,9,0,48,139,3,0,383,38,2,107,37,27,79,75,3,20,12,65,39,142,13,47,192,9,9,10,0,171,91,0,1,5,6,700,80,16,89,0,5,2168,0,0,36,0,81,0,6,5,813,53,12,7,1,14,490,1,116,22,23,3,4,22,15,88,139,43,12,4,0,27,0,2,0,1,0,1,29,0,2,0,24,22,11,0,0,58,55,778,26,126,4,266,138,35,87,0,18,0,105,0,91,0,1,31,51,675,123,18,0,51,18,25,157,11,0,0,9,0,20,1,9,1,20,6,2,0,2,1223,0,4800,6,19,16,507,2,9,5,0,3176,2,62,217,30,131,5,0,2656,603,64,30,51,31,22,13,9,393,75,98,6,9,38,1397,1,145,30,50,0,0,86,0,12,0,121,15,22,0,4,1,44,218,43,0,30,78,104,44,2,99,15,29,5,81,7,34,207,64,56,10,103,6,85,0,0,22,120,0,9,97,20,7,77,213,122,11,129,84,70,15,14,29,26,14,135,0,4,10,214,4,63,1,38,58,62,9,7,4,37,31,0,24,0,2023,0,14,500,30,10,167,18,9,48,54,257,5,2,1,2,55,0,216,127,0,8,180,33,56,254,60,474,129,4,11,7,93,42,32,1,298,0,40,0,12,2,11,0,8,9,12,38
cell_8,77,5,390,675,0,11,80,34,107,49,64,2,34,34,144,13,225,1,78,11,74,10,111,7,9,841,14,18,69,6,4,1,0,37,0,37,113,67,0,18,12,0,8,5,1,175,73,18,2,43,80,26,68,25,27,0,18,3,376,11,7,25,4,164,84,32,21,88,0,17,3,19,29,8,59,31,2,93,54,26,5,32,23,0,29,7,74,39,18,51,33,25,100,12,1,36,10,3,7,8,17,113,92,5,10,48,3,33,61,23,9,22,57,9,0,2,6,44,13,3,0,1,0,0,89,6308,43,3,5,36,155,12,25,26,42,4,0,8,57,20,15,0,38,189,113,10,0,0,5,2,15,1,85,186,24,38,38,124,7,10,58,30,40,4,4,66,3,12,1,6,92,0,87,7,3,2,25,35,44,11,112,95,1,0,0,0,21,74,22,4,18,40,1,64,18,8,9,25,125,22,73,0,217,31,25,7,0,17,108,76,4408,9,11,51,184,1,17,126,25,0,13,28,69,56,103,6,4,20,0,183,49,12,31,324,28,28,0,10,126,85,4,0,21,6,1036,97,4,114,0,33,2079,1,16,79,0,63,7,1,5,845,152,7,4,8,18,543,16,192,19,9,8,8,18,9,22,41,20,51,8,0,12,0,0,1,8,0,0,13,0,39,55,19,25,13,0,24,17,0,659,22,76,0,58,704,17,89,0,6,3,148,35,1,0,18,50,29,418,78,28,1,38,68,3,286,11,0,0,15,19,7,0,3,4,29,17,3,4,6,1581,8,4422,3,7,17,524,1,9,1,5,2068,0,9,228,35,127,10,13,2597,488,0,13,0,21,4,0,0,457,34,154,7,4,12,720,5,43,72,11,23,150,2,0,0,1,30,0,19,0,0,4,44,100,35,3,48,65,333,26,28,122,22,35,12,88,69,96,18,67,10,17,118,0,136,1,1,9,36,0,21,4,7,0,76,92,108,18,46,90,130,27,103,2,13,172,24,0,3,10,136,13,55,3,16,52,95,39,5,0,42,11,7,38,18,2110,9,6,525,21,17,185,5,7,21,35,67,15,45,0,0,75,16,3,13,0,6,1007,5,102,132,66,770,130,4,13,6,138,0,14,0,270,2,67,2,57,3,39,22,2,15,8,85
cell_9,61,10,428,758,0,31,78,73,54,30,66,21,97,65,110,36,201,0,56,29,83,7,50,55,2,196,17,20,7,6,7,1,6,7,69,36,32,63,0,108,8,4,10,4,2,60,79,2,8,26,201,35,103,11,34,39,15,1,355,33,17,2,2,156,137,23,30,37,3,14,7,24,17,12,30,112,14,115,60,27,16,23,5,1,1,1,76,5,22,70,38,17,80,16,1,25,0,4,34,11,16,43,125,20,17,66,4,27,23,33,38,11,118,1,1,3,4,38,33,6,1,17,2,3,78,5666,30,11,5,32,130,18,41,0,61,0,2,20,86,1,0,29,29,115,118,12,0,0,0,17,17,0,72,126,0,27,78,0,22,0,12,47,40,2,15,25,7,14,5,0,1,1,36,1,6,3,15,38,100,0,109,98,5,0,0,0,19,97,37,3,18,11,2,71,16,24,22,0,128,28,58,0,713,46,4,17,0,15,68,95,3718,22,16,41,71,7,214,351,31,0,83,35,64,69,82,32,27,25,7,77,119,14,39,232,33,25,20,15,205,132,150,0,1,1,445,69,9,82,1,35,2042,0,7,61,0,4,0,0,8,738,29,20,4,19,19,465,5,187,37,8,0,24,6,5,110,8,50,20,0,8,25,0,0,7,1,3,3,9,52,51,5,24,15,14,1,18,57,5,723,1,49,9,273,954,20,69,0,43,3,134,0,22,0,9,44,19,506,107,0,7,13,32,13,320,27,1,8,15,19,41,11,20,0,6,18,6,0,5,1424,4,4792,2,2,15,551,4,7,0,36,1717,4,103,212,27,126,2,1,2331,188,5,18,0,19,49,86,3,201,489,126,2,6,21,1135,0,184,320,11,5,0,34,0,15,4,143,29,23,3,0,1,76,212,27,0,90,68,300,67,17,94,24,17,25,75,71,38,67,71,39,15,91,1,265,0,0,7,92,0,16,25,5,5,77,161,118,17,160,78,134,58,129,4,102,130,137,0,0,2,119,4,12,7,19,60,15,10,9,4,20,38,4,0,25,1762,0,12,657,10,1,201,68,52,78,22,92,17,63,60,7,58,8,61,16,0,13,965,0,30,223,70,637,129,1,1,10,133,0,2,6,258,0,3,0,131,11,11,22,0,13,28,61
cell_10,2,0,463,705,0,13,17,16,58,3,45,18,35,25,142,4,243,24,68,0,50,10,61,45,0,1664,2,11,22,1,10,1,0,81,2,33,81,25,0,84,14,0,5,13,0,120,20,38,18,29,52,35,103,3,191,8,91,22,349,23,1,29,13,77,140,27,5,12,3,14,2,23,15,8,38,70,12,115,64,41,0,30,13,0,29,9,26,32,24,4,29,23,81,10,2,34,9,7,13,24,7,6,37,20,24,20,5,29,8,21,60,16,102,7,14,4,4,45,16,3,1,2,0,46,115,8256,15,6,2,4,143,20,13,400,21,0,27,15,18,1,20,0,37,217,25,6,0,1,4,2,2,0,77,294,78,4,71,9,0,0,52,37,24,3,33,65,21,17,13,10,82,8,172,2,10,4,25,22,50,3,122,213,2,0,0,2,30,119,34,2,7,151,1,65,18,11,18,1,92,15,78,0,124,75,43,24,13,14,123,113,4266,4,4,56,178,5,95,400,21,1,28,20,38,32,31,9,14,9,0,92,122,19,37,107,11,18,9,12,123,144,46,1,4,24,647,97,18,115,1,15,2067,34,0,43,6,42,21,23,2,170,73,4,10,3,1,400,14,182,3,2,11,14,29,12,10,32,21,18,3,0,29,0,0,0,4,1,0,32,6,1,85,19,21,13,0,20,59,24,629,20,82,4,52,313,14,11,0,148,1,146,192,10,16,0,24,2,257,19,1,24,91,59,20,328,14,0,9,6,8,27,10,12,5,7,14,6,1,1,1418,1,4268,9,4,18,580,1,13,2,3,2391,3,26,235,20,17,6,33,2586,969,0,21,313,13,1,6,0,100,69,153,9,1,14,662,3,21,388,65,14,94,7,1,29,28,50,8,23,4,1,3,42,198,34,0,45,74,140,10,16,65,13,19,52,100,96,79,22,62,73,11,118,2,35,0,0,28,14,32,24,19,44,5,49,67,114,14,9,55,128,43,46,76,48,95,26,4,0,9,65,6,25,5,26,15,86,67,0,0,32,31,0,8,125,1621,1,7,529,37,8,203,1,52,22,37,138,0,33,24,8,57,8,0,7,0,1,1053,2,118,91,60,836,120,3,86,10,95,0,3,58,258,0,54,0,22,2,44,46,2,5,32,54
