,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,0,17,33,17,8,4,9,22,11,7,163,5,0,2,79,30,0,13,2,1,0,0,13,6,8,46,22,58,2064,0,32,3,31,97,97,10,10,16,19,3,1,4,0,4,2,57,6,4,34,7,2,3,95,0,32,18,9,181,62,66,1,48,75,0,4,113,22,45,12,88,54,33,0,159,1,1,124,2,18,46,6,1,0,1,24,10,197,10,8,2,74,0,234,17,48,17,0,10,34,0,88,61,8,31,18,18,45,80,64,57,74,168,41,112,93,7,362,97,178,1,6,0,246,330,25,44,77,1,356,39,69,24,146,16,1,33,55,12,809,29,68,194,0,28,30,0,203,17,1,96,7,0,22,31,20,2,1,0,1,52,126,15,3,36,4,32,28,23,0,18,29,34,30,7,4,53,4,32,40,2,30,16,51,8,20,123,1,24,35,44,17,47,79,2,18,222,32,4694,65,132,25,1,55,20,7,35,0,63,22,4,0,0,10,85,13,37,9,0,3,13,35,5637,26,116,14,0,11,25,21,66,28,141,28,62,82,70,5,55,7,34,9,59,1,37,9,121,1,54,244,119,11,6,26,2,0,64,3,26,115,5,13,34,2,19,184,10,34,22,16,5,5,24,17,35,0,87,0,34,203,4,171,185,69,44,114,139,42,65,7,48,20,34,44,4,31,37,2,1,18,10,30,5,45,0,13,3,33,9,170,78,18,29,33,16,1,33,34,79,115,95,173,39,6,16,0,0,112,135,64,21,0,7,0,0,8,228,35,0,4,57,16,0,0,1,21,11,574,19,1,48,221,4,8,3,13,17,13,95,29,26,49,49,6,0,9,0,13,40,9,276,64,15,0,55,19,13,27,12,61,17,22,137,14,1,0,11,4,12,25,150,13,15,2,44,4836,96,5,11,4,40,0,69,0,150,199,15,4,49,174,2,27,60,7,225,157,0,15,217,27,156,13,27,283,129,14,1,6,889,52,10,42,2,47,45,7,38,140,0,1,8,12,10,2,18,0,3,32,0,98,28,108,1576,27,232,489,28,30,3,38,23,16,16,44,12,6,9,3,17,18,75,50,28,14,1,0,67,166,94,18,86,79,50,90,17,0,8,27,11,1,112,1,68,0,78,20,66,10,48,15,46
cell_2,0,7,72,51,7,0,5,58,20,5,158,1,4,9,177,40,0,2,5,15,0,0,15,4,13,70,38,73,2002,0,59,4,8,229,271,16,4,22,10,2,0,2,3,5,8,71,2,9,52,45,1,0,203,3,0,8,5,188,16,47,0,19,4,2,20,66,9,35,0,95,64,14,7,75,11,4,65,0,40,37,0,4,0,0,19,22,181,1,8,5,60,0,120,26,29,79,0,1,29,19,40,32,32,33,30,4,56,82,81,99,93,247,74,103,108,0,391,55,27,11,3,3,282,514,24,70,97,1,105,46,109,17,137,26,0,84,21,7,745,11,75,188,0,85,25,1,207,17,2,76,8,2,18,40,18,4,17,0,1,24,286,0,9,49,10,28,27,52,0,14,10,10,38,10,0,39,14,44,121,2,65,45,12,16,4,124,6,27,6,35,21,43,28,2,26,1366,10,4406,18,111,19,0,80,27,0,4,0,206,82,64,7,0,7,75,0,29,26,0,0,149,31,5873,0,112,66,0,4,12,9,2,0,50,23,95,71,17,0,93,4,40,2,36,43,45,6,24,10,47,263,144,10,1,24,5,0,46,31,24,2,7,3,39,17,14,117,13,9,1,12,18,5,32,30,16,22,247,0,13,208,0,188,160,0,12,76,135,9,34,0,72,0,13,30,35,22,28,0,1,31,10,26,4,135,21,1,67,49,1,138,63,18,463,4,1,2,17,6,0,74,73,221,46,5,10,0,0,137,85,49,10,0,35,11,8,0,159,7,49,15,63,5,1,1,7,27,12,558,23,45,113,205,1,31,3,18,31,13,64,115,21,48,410,22,0,0,4,4,115,80,161,80,0,0,17,17,13,2,2,6,25,9,127,5,5,3,23,24,0,4,70,39,20,6,14,3801,106,3,28,0,25,0,44,14,123,248,11,15,56,47,3,17,71,33,80,231,0,70,56,137,65,7,10,282,63,1,4,0,871,4,9,42,0,16,43,15,3,124,0,3,0,14,2,0,5,0,18,89,0,135,56,224,1300,132,50,104,31,38,6,54,17,13,60,105,108,116,14,27,35,38,32,109,24,16,4,0,0,165,49,2,1,161,73,60,12,3,2,10,12,19,137,8,45,11,94,33,75,1,73,42,69
cell_3,2,9,16,2,22,3,60,52,26,0,128,11,0,2,119,45,0,10,0,6,0,1,4,27,25,50,25,67,2018,1,108,0,33,143,84,44,51,16,18,6,0,14,14,30,28,77,8,10,34,0,1,1,112,0,21,2,4,259,159,63,2,63,7,4,9,85,10,23,31,83,64,22,9,33,28,2,19,0,17,135,7,5,0,0,25,14,184,1,6,0,29,2,62,19,54,70,0,0,50,17,132,27,39,24,19,0,44,76,67,4,71,59,50,104,89,24,378,81,168,28,5,0,274,441,3,18,40,0,685,32,74,16,119,5,2,1,23,49,759,4,85,222,0,39,31,1,121,19,1,69,12,2,30,61,18,1,4,0,2,15,684,5,7,72,1,26,0,66,0,23,16,47,26,2,0,25,9,36,102,2,35,58,8,27,24,93,0,32,15,43,0,40,54,4,22,809,57,4283,24,93,34,41,81,40,0,0,0,27,9,20,12,0,17,89,1,12,30,0,0,117,62,5550,14,113,185,0,22,10,16,74,36,11,12,26,62,58,47,25,10,32,20,73,5,25,13,10,0,32,206,70,10,2,6,8,0,116,22,35,71,33,1,23,4,0,189,32,24,442,26,22,1,21,15,61,145,45,0,11,211,15,156,188,116,25,123,176,24,45,0,43,12,10,41,8,13,31,5,68,22,8,27,3,44,0,2,63,25,10,226,18,3,723,82,24,6,16,57,254,22,136,195,17,11,10,0,0,36,92,42,15,19,54,0,1,0,175,25,0,2,81,1,0,0,1,14,13,532,50,29,20,220,0,15,20,16,29,11,81,98,10,8,138,7,1,22,6,11,38,18,43,80,18,0,4,22,16,0,0,37,18,8,160,11,0,13,0,16,0,11,117,16,9,12,7,4316,99,11,83,6,30,0,112,1,116,638,9,48,38,158,6,15,77,5,280,139,0,251,18,34,240,7,21,317,25,3,0,6,905,8,4,17,0,1,24,21,50,106,8,2,0,9,28,3,14,16,2,6,0,36,38,151,1378,161,250,110,3,4,0,36,30,20,11,43,133,144,8,8,24,8,60,92,94,8,37,0,0,157,86,6,0,114,17,11,21,0,0,31,10,10,106,136,32,0,77,0,95,33,51,32,68
cell_4,34,5,66,12,17,2,2,12,14,0,141,8,7,1,60,35,0,15,0,18,1,1,6,10,12,70,48,66,2067,1,21,6,37,226,164,24,4,20,12,21,0,12,16,1,1,101,10,1,47,4,0,1,152,1,174,6,3,222,56,54,2,65,8,6,0,124,33,33,15,77,32,21,3,64,5,0,49,1,28,101,2,3,1,1,26,17,210,7,3,2,59,8,247,27,45,26,0,1,15,12,71,7,26,18,37,6,48,106,78,88,96,115,34,119,94,10,399,76,161,29,2,1,269,445,7,61,39,0,177,49,86,19,137,39,5,34,24,19,709,29,39,149,17,38,32,0,455,23,7,75,10,6,17,26,10,0,11,0,0,9,1113,59,0,66,61,21,0,37,1,19,19,25,32,7,0,41,14,39,133,10,107,61,51,25,49,62,1,27,9,60,29,42,48,1,20,975,32,4390,21,132,17,0,48,35,6,34,0,0,59,48,5,0,0,47,0,61,36,0,5,127,5,5831,11,107,0,10,11,12,37,84,12,49,28,92,63,113,15,98,11,47,10,78,45,14,6,6,105,34,219,39,15,6,14,8,1,39,0,34,42,6,6,20,4,0,107,9,26,77,4,15,5,23,21,54,149,55,22,20,181,0,172,200,63,7,70,138,36,35,8,75,14,10,48,4,17,8,0,1,18,11,25,5,108,1,15,12,42,1,233,9,33,2,30,14,4,30,88,141,62,110,166,30,9,22,0,0,116,125,68,0,0,47,1,4,2,202,7,0,23,49,12,0,0,0,28,20,641,19,10,63,261,0,29,20,32,17,19,106,106,11,8,346,26,0,12,2,30,83,60,152,74,16,0,9,20,12,0,2,23,17,54,37,1,12,0,16,36,0,0,162,44,6,1,13,3792,62,10,29,2,60,0,91,0,126,594,6,9,76,321,10,10,63,44,214,212,1,0,569,53,172,6,2,270,5,6,9,0,904,7,4,47,0,21,36,17,23,151,0,0,19,10,4,4,21,1,0,22,15,142,115,180,1332,46,153,178,32,51,3,54,37,7,33,31,153,208,41,3,11,40,56,94,30,20,0,0,39,104,110,3,9,160,5,190,23,0,0,1,4,5,59,5,13,8,82,0,92,5,54,46,72
cell_5,0,4,60,22,37,6,27,6,3,10,139,21,44,4,106,42,0,26,9,11,0,0,2,30,21,55,39,74,2054,0,0,2,0,209,123,29,0,24,8,31,4,2,74,3,14,49,8,8,22,12,0,0,81,0,47,0,27,58,109,62,0,34,7,9,3,53,14,36,20,68,45,15,4,63,33,13,35,0,19,23,5,2,4,16,32,11,181,6,4,6,54,7,210,27,13,221,0,10,50,7,33,13,35,22,18,1,43,99,60,0,125,227,38,46,88,17,357,109,205,57,3,0,281,329,47,50,83,0,15,21,122,18,175,12,0,53,19,3,526,21,47,104,0,57,28,5,147,16,0,41,56,7,16,9,24,1,4,10,0,47,378,0,1,17,24,25,9,48,0,53,5,28,81,8,0,33,15,21,84,2,114,48,4,7,14,7,1,27,51,32,3,45,55,29,16,930,83,4451,37,64,18,104,7,27,0,24,25,125,126,4,6,0,9,84,25,12,40,0,3,145,90,6263,48,101,0,0,5,1,0,0,110,70,10,97,66,79,70,53,0,79,1,61,83,36,1,218,1,24,165,68,9,13,24,13,8,18,35,21,147,22,1,8,3,1,154,19,10,181,26,7,3,27,38,62,44,106,0,8,158,2,184,205,95,2,145,123,6,22,1,53,0,33,21,1,14,26,1,31,13,9,14,2,100,40,11,10,34,11,221,31,22,1551,14,3,1,39,101,63,57,40,180,0,10,17,0,0,132,37,99,12,43,22,0,6,6,200,1,8,38,52,38,1,0,3,37,17,597,17,61,89,248,0,33,1,52,37,37,99,54,6,106,401,13,0,6,10,20,340,14,201,64,11,14,0,23,13,58,2,38,27,14,133,1,3,7,1,34,0,14,103,0,11,6,22,4177,140,2,44,0,65,0,106,3,116,499,3,9,84,192,7,11,65,35,94,233,1,33,45,59,52,14,7,271,0,6,1,0,836,8,9,66,1,24,61,11,33,139,13,0,40,2,1,20,7,0,5,18,4,127,118,166,1415,76,26,663,10,27,9,50,29,24,47,22,49,44,17,9,25,27,51,90,112,10,3,0,0,73,39,2,9,19,3,8,5,0,7,31,13,11,67,280,13,0,57,25,82,18,62,42,73
cell_6,0,6,56,19,18,5,0,9,26,4,143,0,23,3,206,51,0,21,20,8,1,3,10,4,20,61,15,24,2078,0,5,0,25,241,282,9,53,6,8,0,0,2,28,0,3,73,1,3,6,3,1,3,148,1,0,2,9,94,0,89,0,69,33,4,3,101,8,31,42,86,47,2,4,0,21,11,133,1,19,80,0,5,4,8,9,16,176,10,11,9,46,3,182,26,9,59,0,9,22,1,70,7,32,51,27,9,44,89,66,96,116,187,58,95,49,4,431,100,192,9,9,1,257,326,74,101,91,0,19,45,78,17,162,34,0,11,10,0,748,22,65,145,0,10,42,5,126,7,1,111,2,0,21,35,19,0,40,0,0,9,187,0,3,106,29,31,26,32,0,41,19,64,37,8,0,47,7,43,105,3,50,39,27,11,42,81,2,25,12,50,26,39,74,3,12,832,52,4259,36,120,30,0,40,13,0,20,7,66,47,28,0,0,14,23,4,18,42,0,3,65,14,5611,0,98,99,0,3,4,27,63,8,92,9,92,78,74,30,68,10,16,1,43,17,48,10,76,0,71,185,130,1,21,4,58,4,3,4,5,96,8,8,19,10,2,108,28,35,90,43,0,4,29,23,27,24,160,27,13,183,20,136,198,8,0,139,134,52,37,13,54,0,30,27,19,42,24,3,0,20,15,9,0,122,0,5,20,33,8,149,49,22,1125,10,0,44,39,27,2,107,9,167,34,7,8,0,0,121,118,36,5,0,131,2,3,1,186,17,2,11,77,38,12,1,0,6,14,600,3,8,51,245,0,1,0,47,27,17,77,77,21,29,148,9,0,4,7,34,63,10,215,92,21,11,36,5,23,24,16,3,18,6,107,2,0,16,6,21,0,27,60,15,13,0,34,3951,28,6,12,0,31,0,101,0,70,680,5,8,100,145,0,25,43,9,106,198,1,14,324,80,21,2,20,323,16,1,7,0,845,56,12,38,0,40,54,4,27,126,5,0,1,18,3,4,12,3,2,17,11,160,57,125,1450,72,115,205,30,34,3,63,11,8,76,75,105,60,11,15,33,10,63,28,23,14,12,0,0,122,91,22,0,183,65,154,19,1,11,8,7,14,48,31,13,16,82,89,73,0,63,50,73
cell_7,0,10,53,2,10,1,2,3,25,2,172,16,19,5,26,53,0,16,7,27,0,0,19,15,9,70,31,67,2234,0,5,0,9,53,394,57,18,38,13,23,0,20,78,0,12,108,1,7,49,7,0,0,158,9,51,8,14,269,56,78,0,84,13,3,26,119,9,19,3,101,14,14,0,96,0,0,16,5,19,20,0,1,7,2,17,21,201,1,4,0,21,2,219,23,0,40,1,0,8,8,16,38,66,43,21,0,52,66,70,56,111,194,60,116,57,0,405,43,50,17,1,8,221,427,13,113,57,1,238,52,105,26,139,17,0,0,8,0,552,0,62,155,0,40,34,0,248,4,1,95,4,0,20,6,16,0,1,11,22,4,74,2,0,92,71,22,0,40,0,43,29,63,13,4,0,38,28,47,132,0,112,57,36,2,32,16,10,23,11,24,8,42,13,3,21,505,40,4361,39,111,11,0,71,36,11,30,1,52,83,22,0,0,1,37,17,53,53,0,2,136,37,6338,0,122,196,1,4,20,63,0,5,46,17,96,61,73,0,29,0,77,14,79,20,23,4,400,0,21,261,9,12,1,11,0,5,17,5,29,104,15,1,17,4,1,154,0,17,13,52,23,12,22,20,33,174,350,0,0,182,0,183,214,14,0,136,177,18,34,8,96,31,25,41,6,7,41,0,4,6,9,35,0,120,0,4,64,37,8,221,1,26,738,53,2,8,29,100,462,91,16,166,49,9,26,0,4,106,137,70,0,0,134,15,14,0,173,8,1,8,52,23,0,0,0,39,10,515,37,22,136,264,1,22,0,26,41,6,92,100,8,36,100,25,0,9,0,20,50,18,213,73,27,0,2,28,9,8,0,87,19,39,69,2,2,0,9,19,0,0,27,33,9,0,8,3770,92,13,31,12,26,0,139,7,103,383,8,13,55,78,13,27,34,51,241,202,1,0,242,148,130,31,28,327,13,21,3,0,927,21,8,33,0,0,92,69,14,129,3,0,19,9,0,12,14,0,5,36,6,195,165,239,1241,56,113,46,49,36,0,48,14,15,0,38,113,99,23,11,24,14,70,100,86,3,16,0,1,113,111,16,1,188,7,60,5,2,0,28,8,10,24,0,36,0,62,0,83,46,71,16,77
cell_8,0,1,25,8,15,3,15,56,31,8,180,2,25,0,51,34,0,24,2,30,0,0,8,40,17,64,25,55,1890,2,173,3,13,192,60,7,3,4,9,1,0,0,154,14,2,82,5,18,43,0,0,0,126,2,25,2,4,265,69,54,0,53,0,5,6,73,5,16,4,91,48,21,1,68,5,20,29,0,44,19,2,5,4,3,15,11,140,15,6,1,21,16,143,41,49,44,1,7,34,5,84,18,43,0,23,22,52,78,55,82,96,96,58,141,83,27,367,11,193,7,9,0,282,444,3,55,59,0,48,33,23,18,134,4,5,48,20,19,446,35,74,77,0,38,40,1,135,14,3,105,50,4,20,20,7,1,9,0,0,7,162,10,3,110,49,26,0,54,11,32,11,59,26,15,0,14,6,17,109,12,39,45,3,5,37,41,7,31,52,61,5,27,40,19,28,381,27,4295,35,98,29,0,27,24,0,24,2,25,131,50,5,0,4,41,0,18,37,0,7,106,71,5063,0,101,197,10,4,1,45,3,12,0,24,90,83,56,4,34,2,57,0,67,20,18,12,17,27,56,194,76,17,1,22,4,2,68,3,25,104,13,2,35,0,4,31,20,14,68,1,12,1,25,29,43,5,23,0,14,223,8,186,202,0,16,102,151,33,63,11,63,57,23,52,3,11,13,27,54,46,6,36,11,75,2,2,14,40,0,128,25,34,907,98,1,19,16,97,1,10,92,134,38,1,3,0,2,70,81,121,12,1,95,6,0,0,162,9,0,2,50,28,0,1,1,29,4,743,20,6,3,230,0,8,5,71,0,22,86,89,6,88,340,15,0,0,7,13,170,71,183,91,40,1,52,35,23,111,2,14,22,9,167,1,2,10,12,0,1,79,16,11,26,20,33,3924,114,0,29,2,46,0,108,2,161,682,7,2,77,259,2,19,46,50,73,83,0,1,410,114,155,1,1,239,69,4,2,0,816,34,3,26,0,48,32,69,33,139,2,5,36,8,9,8,13,0,8,18,0,62,88,180,1368,148,172,496,32,44,2,65,21,2,1,27,96,56,24,11,11,29,54,69,114,9,0,0,0,161,39,4,2,131,4,969,22,0,0,23,5,3,231,73,80,0,74,3,73,13,30,28,68
cell_9,0,9,6,11,28,3,11,42,21,4,187,15,39,3,0,56,1,18,0,18,0,5,10,0,40,62,4,8,1969,0,88,4,10,202,239,32,2,1,17,15,0,26,1,6,3,173,15,8,47,0,5,11,199,0,15,7,1,73,33,62,2,77,25,3,17,98,3,30,16,87,25,1,3,35,8,2,64,1,38,76,0,5,9,1,21,12,146,7,2,4,17,2,249,64,1,28,0,2,45,9,130,1,43,45,28,6,42,103,78,71,88,30,51,116,111,0,361,60,69,53,10,0,264,359,61,31,19,0,572,45,68,17,150,25,0,15,11,11,860,2,68,34,0,26,34,15,293,27,0,115,19,2,15,26,2,0,1,1,6,0,330,145,3,100,0,28,1,59,0,50,16,38,46,5,0,53,5,22,118,0,35,57,32,29,49,47,2,28,51,26,2,60,48,13,27,1057,55,4723,42,135,15,0,25,42,1,0,1,1,27,5,0,0,18,57,11,26,12,5,3,109,55,4928,0,142,19,0,2,0,17,39,0,65,12,104,76,116,24,61,4,4,10,74,50,21,5,2,0,34,179,3,4,11,9,1,19,19,0,10,138,18,4,9,2,0,201,26,3,96,0,1,0,40,21,34,2,7,0,48,220,7,180,231,18,33,147,161,30,41,0,57,52,16,35,28,41,31,5,33,12,16,6,1,106,0,1,38,40,15,253,147,22,820,44,12,5,15,32,329,51,128,211,35,5,15,0,2,32,35,71,22,1,41,9,27,0,227,49,0,26,44,34,2,0,0,25,6,588,19,28,10,142,0,3,7,68,81,47,45,102,47,33,261,12,3,4,25,25,130,32,232,65,5,0,5,15,25,4,0,67,20,1,158,4,6,0,0,0,4,41,157,4,17,2,17,4040,78,12,131,2,45,0,88,53,137,641,1,22,80,78,2,6,65,24,245,178,0,37,571,104,170,9,16,255,25,0,2,0,854,68,24,43,2,14,56,13,39,79,2,0,0,13,17,4,11,0,8,5,4,107,138,153,1465,218,66,590,36,4,0,47,15,14,8,1,109,47,48,8,30,24,65,94,35,23,7,4,0,161,37,5,26,151,42,349,11,0,0,27,2,25,33,12,26,0,91,0,83,0,42,37,76
cell_10,0,15,31,24,7,0,32,54,21,7,171,15,45,3,12,48,0,3,0,24,0,19,12,38,13,58,53,63,1835,1,2,2,13,194,300,30,4,16,18,4,3,11,9,3,6,38,0,8,8,13,4,0,102,1,58,3,3,193,115,43,0,34,6,4,22,139,3,60,6,84,83,43,10,0,22,2,32,3,24,31,0,15,3,5,29,18,218,16,7,5,43,1,301,35,12,45,0,1,25,20,85,2,55,50,22,0,73,97,64,22,73,108,59,107,105,5,403,66,140,62,1,4,151,361,17,29,83,2,401,28,104,22,132,5,6,27,43,0,774,1,71,205,0,77,25,10,310,9,0,71,4,4,21,51,10,7,5,0,9,9,356,3,1,16,34,22,0,29,0,64,32,0,25,4,3,10,1,12,100,0,54,51,77,3,1,69,0,26,25,4,12,39,47,1,23,669,61,4065,7,92,16,0,66,29,4,27,0,93,101,5,5,0,19,86,26,37,47,1,3,125,71,5800,2,103,190,0,6,13,30,0,91,31,43,124,59,156,23,32,4,67,16,74,59,26,4,70,0,11,218,109,3,3,6,50,2,74,6,24,129,49,4,9,4,6,148,0,47,161,13,5,9,17,11,46,44,263,0,2,224,0,203,173,94,0,117,156,31,39,4,32,1,8,12,7,47,31,9,27,2,7,1,0,81,0,6,9,31,1,109,5,0,1499,0,0,2,21,20,34,12,115,134,25,5,19,0,0,119,84,104,16,0,37,0,3,2,206,15,9,20,55,5,30,2,0,19,16,550,22,3,113,205,0,0,24,8,51,3,66,83,17,40,354,11,0,26,2,27,166,51,208,75,47,2,2,10,16,36,0,45,26,3,68,13,0,6,16,5,0,48,18,20,20,7,7,4173,94,10,9,4,28,0,104,39,140,512,15,3,82,95,16,7,70,64,38,162,0,0,69,37,189,8,37,323,4,0,4,0,889,4,13,50,0,0,77,42,51,149,1,0,49,2,0,2,14,0,1,35,1,175,93,198,1241,46,220,713,9,25,3,29,27,2,24,41,43,123,13,19,20,36,67,85,87,15,3,0,0,124,56,4,28,159,29,0,19,0,0,26,10,25,190,0,20,0,85,6,0,8,75,56,69
