,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,8,16,90,315,4,46,69,40,33,99,145,263,30,0,1,6,25,826,0,0,0,0,32,43,97,79,80,0,21,50,22,20,7,1558,21,6,10,0,94,10,38,5,20,0,43,1,122,90,6,194,0,2,163,71,35,15,61,45,50,1,1,71,1,54,122,0,13,100,4,2,3,16,0,148,28,21,21,8,2,2,47,31,10,34,40,89,0,54,2,9,6,64,52,237,113,0,72,15,131,58,24,3,204,0,59,0,94,73,0,1,985,1,9,5,13,11,0,0,87,4,4,34,87,77,8,0,276,18,27,10,32,2,49,36,15,1,5,10,22,31,477,29,138,31,106,12,19,22,11,38,75,267,16,31,46,164,23,0,121,2,8,87,195,0,1177,0,25,0,94,0,1093,17,620,14,14,16,10,51,36,211,43,2,18,44,6,6,184,118,1,91,26,70,45,17,34,40,17,233,77,75,0,2,58,74,0,10,14,57,1,0,52,2,29,1,96,41,87,89,34,20,4,4,112,1,12,99,37,6,9,0,20,252,236,14,50,17,159,3,2,53,9,5,34,3,108,48,34,0,23,10,6,3,13,0,0,69,157,5,2,95,25,6,23,0,135,13,24,367,6,1,0,4,0,13,2421,14,0,47,17,2,1,17,70,73,185,0,77,0,9,41,66,24,0,4,174,23,0,0,44,1,8,13,22,52,48,0,0,17,13,2,62,6,13,26,22,160,37,13,9,0,24,4,0,8,0,27,280,1,67,102,60,20,8,3,65,0,0,35,31,20,1,20,129,104,42,8,1,2,1,116,11,82,10,2,41,1,97,30,62,6,5,14,0,116,2,8,0,2,110,149,27,5,1,10,0,77,58,0,58,11,7,80,9,36,38,1,73,11,18,0,11,51,106,9,1,7,101,236,35,109,9,0,24,12,132,202,32,49,14,7,2,58,30,286,139,79,16,0,9,6,34,0,502,12,36,0,0,32,10,163,112,122,3,55,1,21,32,10,1,174,22,6,0,0,8,16,188,25,19,0,970,6,60,16,9,16,5,38,13,92,6,92,1205,54,113,33,75,10,309,17,11,16,0,170,8,72,6,22,12,192,19,84,4,940,33,29,13,1,9,44,27,8,0,15,21,82,12,90,42,4
cell_2,28,23,122,247,11,66,59,17,4,87,20,845,30,4,13,12,6,830,0,25,0,6,38,48,74,80,68,35,36,14,3,19,0,1275,6,4,4,0,77,2,0,27,72,0,82,4,110,224,8,178,2,11,146,63,42,17,49,50,77,4,0,77,11,37,129,36,0,143,8,16,9,6,0,170,6,9,1,43,0,2,5,16,33,32,43,129,0,123,25,19,3,61,23,200,50,0,64,7,141,23,28,5,203,15,31,4,86,36,1,0,1225,2,26,0,18,21,6,1,73,10,4,25,18,9,18,4,10,6,33,5,39,1,39,21,10,10,5,19,1,22,503,36,56,80,55,0,0,49,31,29,46,309,0,27,6,155,17,47,50,10,0,92,272,0,995,0,26,22,0,6,1046,38,614,6,10,8,9,41,53,233,69,5,6,62,1,14,206,130,10,73,34,96,22,25,6,9,16,36,134,40,1,0,25,74,4,19,10,36,2,3,12,6,29,0,117,14,41,7,3,74,66,13,119,19,20,126,6,1,0,2,54,257,223,25,74,4,144,6,5,14,7,14,47,12,96,48,3,9,55,5,11,2,12,19,0,28,124,16,3,83,28,17,112,0,114,76,5,65,15,2,1,2,0,2,2445,2,0,45,35,9,10,21,21,92,342,0,98,7,10,28,90,22,24,2,176,32,0,0,47,3,18,21,28,62,78,7,0,4,4,86,67,20,10,25,25,48,11,13,6,0,9,5,9,29,0,27,255,1,67,300,118,4,71,26,4,2,1,53,48,92,0,67,32,108,36,51,34,2,0,149,148,79,23,12,64,22,69,37,168,4,0,10,2,132,1,7,51,6,30,236,8,7,3,12,5,61,35,0,21,12,2,87,12,24,44,7,20,10,8,0,0,50,134,18,1,21,94,186,11,191,4,0,13,10,3,41,14,71,62,1,30,74,90,288,67,64,25,56,3,17,17,55,496,34,27,16,0,62,4,129,82,61,1,28,16,7,25,68,5,169,8,8,0,2,24,22,167,30,19,8,1021,0,8,24,8,0,1,27,1,38,6,86,1164,72,301,7,11,27,273,16,17,23,1,189,47,44,53,28,2,295,3,91,0,879,3,12,7,3,13,7,6,0,20,4,125,111,0,79,0,8
cell_3,2,10,67,320,5,51,18,37,22,134,47,473,4,0,20,7,3,702,0,10,0,29,56,54,78,76,62,0,65,32,76,14,0,1514,15,0,0,0,30,7,0,11,111,0,91,4,116,245,11,78,0,9,169,25,43,16,34,69,83,20,3,58,16,53,134,1,5,148,7,6,22,27,0,66,26,21,14,0,3,11,44,21,18,37,24,108,0,135,0,28,2,70,51,100,31,0,7,23,198,54,43,4,148,30,4,0,119,72,4,1,1033,1,43,15,7,0,3,0,0,12,6,29,101,81,3,0,54,0,17,13,45,1,5,15,21,0,27,22,0,14,420,97,165,30,27,0,256,25,26,56,67,304,0,54,30,87,36,0,93,17,17,52,216,0,1482,0,10,0,31,0,1046,1,317,17,29,13,8,95,24,203,1,6,22,59,6,10,146,125,23,157,38,88,48,64,26,43,19,57,111,49,6,0,3,52,46,8,22,99,9,0,66,9,15,1,57,108,85,36,29,49,11,35,136,5,0,149,28,0,0,0,16,267,257,4,34,7,170,4,0,7,0,26,36,7,75,21,8,0,68,159,1,2,26,0,0,14,126,13,14,104,27,3,45,10,105,46,29,202,0,2,0,5,1,21,2401,2,11,47,17,4,0,7,17,82,399,0,82,0,5,42,70,7,0,7,277,19,4,4,79,0,26,32,26,24,191,15,0,2,5,1,51,39,15,23,23,9,64,3,1,0,17,31,0,6,16,19,262,1,84,94,78,9,34,5,62,4,2,31,48,120,18,29,42,150,48,35,0,0,1,79,79,3,37,0,58,149,104,33,118,2,3,12,15,112,7,3,0,14,81,71,0,6,6,9,13,104,3,16,4,17,0,87,26,34,31,2,96,0,21,0,5,39,0,19,5,0,77,193,4,93,16,1,20,9,118,223,36,80,0,11,14,24,78,382,196,47,27,15,13,28,1,0,472,4,20,1,0,66,17,137,89,21,6,3,3,1,26,11,12,164,12,8,3,4,23,7,44,0,20,0,1026,0,11,15,9,0,1,20,0,100,0,102,1259,13,84,17,123,21,234,0,51,26,0,171,40,72,47,20,3,142,0,84,9,819,7,20,22,12,65,19,10,50,27,12,79,108,0,47,12,11
cell_4,11,24,131,226,3,52,32,22,29,37,23,615,16,0,3,8,28,683,0,28,2,24,180,1,81,86,88,14,57,20,73,2,0,1758,4,15,4,7,38,1,26,0,35,4,89,6,147,324,26,175,0,20,152,94,72,18,84,32,80,8,0,61,22,48,71,0,299,73,8,2,55,0,2,42,18,6,6,8,0,10,24,22,72,18,20,114,0,113,20,25,7,73,40,130,87,2,43,10,223,13,14,12,238,1,5,2,89,28,2,0,635,3,0,19,9,2,1,0,0,35,11,15,19,88,0,5,27,35,46,4,33,1,12,12,1,1,58,5,2,8,461,148,69,98,131,0,116,33,41,44,49,311,9,38,16,152,12,0,82,43,0,161,335,2,905,2,28,43,2,5,1132,12,405,9,15,12,22,46,51,191,181,3,16,52,3,14,179,111,38,78,19,64,13,24,21,60,18,221,106,70,1,5,43,71,0,5,8,12,3,2,35,6,13,0,20,36,10,15,5,53,48,32,115,0,5,119,48,0,0,0,106,210,288,9,8,9,190,13,1,0,0,17,47,9,3,48,18,0,15,55,14,8,17,10,0,50,49,17,4,78,9,24,9,8,148,68,13,114,14,0,3,6,0,12,2454,9,0,35,6,3,0,38,7,14,191,1,69,1,18,33,120,43,33,14,253,14,4,0,57,6,11,16,35,90,230,24,0,5,16,50,54,37,29,34,26,14,84,15,1,0,19,0,103,12,0,27,125,4,50,106,106,8,169,20,76,9,6,22,36,44,62,70,29,113,115,2,6,0,6,81,64,42,24,3,57,18,111,60,198,2,0,20,2,93,0,0,0,12,45,92,39,10,6,6,16,92,30,7,86,33,1,60,10,17,57,5,104,8,6,1,0,38,126,0,4,3,90,274,82,188,4,0,10,11,85,8,40,69,9,42,5,73,108,325,32,57,17,37,4,39,10,89,467,12,13,8,0,50,2,132,86,90,0,28,17,17,32,19,7,177,28,1,2,2,7,25,123,14,13,0,1188,0,9,34,0,10,2,26,18,95,2,62,1347,36,80,23,25,77,328,4,19,34,0,186,3,102,37,11,2,33,3,56,0,808,14,20,5,2,80,13,20,32,9,0,15,82,30,67,28,7
cell_5,5,23,14,221,6,56,89,36,25,14,139,6,7,0,16,1,39,679,0,28,1,0,22,26,85,79,89,0,49,46,83,0,6,2155,1,0,12,0,69,9,0,29,14,1,67,0,165,119,20,186,0,0,161,88,17,15,71,51,53,3,1,18,4,54,96,52,10,55,0,3,5,2,7,296,32,0,0,28,0,5,32,19,117,34,1,107,1,99,17,6,10,67,58,246,31,0,22,6,163,28,3,14,80,0,9,32,105,4,1,1,1103,0,6,38,45,0,3,3,162,8,1,3,21,96,15,3,56,0,43,16,31,0,39,11,18,5,69,2,4,8,391,107,163,139,35,14,530,44,38,24,34,267,0,32,7,149,19,3,130,67,3,167,199,0,1062,0,29,8,48,21,1214,0,226,12,51,11,23,75,22,248,72,3,26,42,6,9,171,110,8,48,11,96,9,30,50,32,17,51,112,40,1,14,28,45,0,11,21,24,11,0,48,12,29,0,93,98,11,46,24,12,16,23,8,3,16,106,36,2,0,11,108,246,294,14,6,15,178,7,2,33,0,22,53,12,110,55,82,12,5,9,0,15,5,0,0,39,167,17,2,97,33,4,34,2,43,31,13,246,11,0,0,4,0,35,2519,2,0,53,98,0,0,51,12,110,261,0,80,2,18,24,76,23,6,8,163,7,13,0,91,1,11,1,39,26,129,16,0,4,0,7,64,23,28,138,30,51,58,11,0,0,33,6,1,1,15,24,276,5,47,353,85,9,38,23,4,1,7,29,48,54,35,4,30,100,44,0,1,0,10,117,330,41,24,7,106,2,90,78,119,7,8,29,0,116,12,4,25,1,38,165,1,6,0,3,0,106,57,0,13,24,0,78,19,18,42,0,118,9,25,0,0,17,149,2,1,20,68,203,49,172,1,0,25,18,105,273,32,77,0,40,13,81,44,327,161,33,50,22,20,3,14,11,576,3,9,0,0,59,27,148,90,45,2,54,19,3,17,46,4,184,27,0,0,0,12,16,81,1,15,0,962,0,1,27,0,61,0,44,5,80,1,77,1221,7,147,6,74,69,292,3,14,14,0,170,80,102,2,26,4,196,10,60,10,1094,43,56,29,13,4,30,20,12,26,0,12,103,0,65,35,20
cell_6,29,8,125,326,4,58,16,29,14,67,89,89,11,0,6,3,1,675,0,13,0,2,89,62,88,103,61,0,21,55,60,2,0,1402,0,0,15,5,68,5,5,7,33,0,101,3,117,219,12,253,0,20,155,63,36,12,46,57,81,5,3,54,7,59,43,0,1,90,8,6,3,19,1,80,12,23,3,4,0,4,23,13,0,43,1,123,1,90,19,29,5,56,21,251,16,0,34,20,64,40,1,17,114,0,45,2,80,56,10,0,746,0,15,20,32,1,1,0,293,16,2,11,20,0,43,3,575,5,16,8,30,1,45,62,29,4,65,44,12,11,145,38,193,71,1,5,80,34,42,26,77,363,0,22,28,201,14,0,7,27,3,79,137,0,1314,0,28,12,79,4,1077,29,347,9,67,22,32,132,66,147,122,2,22,61,5,28,164,129,34,78,6,96,52,23,43,32,18,253,85,65,0,4,65,38,0,30,23,27,1,0,35,8,45,14,122,64,61,24,19,9,17,7,131,8,2,142,43,1,0,0,1,95,276,5,19,28,162,4,1,3,0,28,49,6,100,34,14,1,40,213,4,11,16,1,2,29,98,10,2,108,26,14,9,0,157,43,18,102,1,3,1,5,0,1,2341,6,0,43,38,8,0,15,11,94,319,0,72,0,5,30,94,19,0,17,153,10,0,0,58,0,21,13,20,37,85,25,1,28,0,38,65,14,38,52,15,1,49,3,0,0,14,0,23,2,37,21,242,1,48,132,86,3,43,5,12,0,11,28,51,94,91,31,113,115,68,62,2,1,10,65,396,84,19,6,69,0,40,43,157,3,0,15,0,154,0,17,0,0,54,47,0,2,5,18,9,75,5,0,13,34,2,85,28,13,59,2,64,5,29,0,0,31,38,8,3,12,96,408,0,10,7,0,65,16,88,169,24,59,1,21,6,49,78,374,124,25,8,40,3,13,6,0,459,8,12,1,0,48,17,171,86,125,0,36,10,6,30,8,8,193,2,3,0,2,16,12,92,0,19,0,1134,0,18,6,1,339,2,18,17,80,0,95,1171,58,167,17,58,33,300,11,33,10,0,231,28,87,50,13,8,327,3,94,1,787,103,15,23,48,6,28,11,87,51,13,0,123,16,70,5,36
cell_7,0,11,178,130,8,51,63,30,24,121,26,478,23,22,26,8,15,927,1,20,0,0,125,49,70,60,71,0,35,14,3,0,5,1492,18,5,6,10,54,5,0,1,11,12,104,0,118,105,20,211,61,27,154,78,46,12,48,65,69,3,1,6,4,18,111,0,263,78,1,9,11,15,2,219,17,8,15,6,0,0,56,34,91,23,2,92,0,100,13,16,0,55,57,216,20,0,48,8,146,46,0,13,238,2,46,0,91,51,6,0,990,2,0,5,17,0,3,9,53,58,2,51,12,0,4,1,3,6,15,11,24,0,18,12,6,10,62,24,12,18,456,170,95,62,12,1,92,35,24,46,0,387,33,41,41,199,20,0,1,7,0,89,238,0,778,0,16,7,54,5,1007,4,541,17,11,3,14,97,37,241,0,3,3,48,9,127,175,78,16,121,4,82,14,26,1,60,15,163,80,76,0,4,82,19,9,5,7,69,2,20,37,8,11,125,84,46,36,56,10,59,49,23,141,0,0,35,48,2,23,4,42,245,253,7,50,15,214,9,14,0,0,1,14,10,92,42,7,14,14,0,6,19,12,0,0,71,65,11,5,92,34,2,21,0,136,61,22,356,0,0,3,6,3,4,2465,8,1,42,15,0,0,15,1,124,0,0,69,2,17,36,72,34,4,6,192,61,9,0,21,0,12,18,51,76,141,0,0,28,2,85,78,0,5,15,10,67,56,12,2,4,16,16,5,8,0,21,227,3,49,316,89,10,189,18,0,6,2,28,34,124,3,42,48,100,34,24,26,0,1,0,221,73,43,1,76,0,50,43,210,18,0,5,1,108,1,4,23,38,28,50,29,2,0,7,0,63,13,6,127,29,15,64,16,33,64,1,108,32,13,2,0,40,104,11,7,21,79,222,8,62,0,0,11,10,53,67,42,55,30,1,8,61,62,341,109,65,32,27,1,10,4,137,560,51,23,4,0,53,2,141,96,103,0,26,6,14,24,13,5,221,6,0,1,6,17,13,173,10,13,0,1175,0,29,25,74,0,2,25,0,101,2,16,1177,76,78,11,75,32,290,1,46,17,0,192,29,86,20,1,2,0,3,95,6,874,108,14,4,7,3,2,9,4,2,0,34,114,0,65,0,3
cell_8,63,22,103,337,12,58,92,31,16,29,29,219,6,2,9,4,20,785,0,10,0,32,3,59,74,58,78,0,25,107,85,3,0,1795,21,0,16,1,68,0,0,11,16,33,88,3,132,6,13,246,0,5,152,72,9,24,47,48,71,0,1,3,5,44,99,0,295,133,10,2,4,16,1,174,0,30,4,2,2,4,30,23,108,29,3,118,0,132,7,10,4,63,62,211,20,1,28,4,53,54,0,10,191,0,8,1,109,13,9,0,874,0,52,9,21,0,2,0,405,4,4,30,0,0,23,1,59,30,35,24,29,2,3,11,18,0,79,33,2,11,334,13,163,121,143,0,145,11,42,60,42,256,39,44,14,19,11,53,132,57,10,52,165,5,249,0,20,5,54,45,1158,41,579,16,11,8,17,103,30,262,53,3,33,19,9,15,147,99,14,6,20,92,33,22,50,24,22,219,104,53,0,0,18,80,102,6,10,60,16,0,65,4,13,49,135,176,92,62,6,9,4,10,66,0,0,45,13,0,0,0,80,215,253,10,76,37,184,1,5,3,4,4,45,9,135,8,4,0,22,62,4,9,6,12,12,52,112,3,5,101,22,50,16,2,24,20,21,263,1,0,4,12,0,3,2523,15,14,16,32,14,0,9,11,14,92,0,73,7,14,11,61,15,34,5,172,45,23,0,74,9,5,51,7,31,22,170,0,8,0,65,64,17,30,54,25,129,82,4,0,3,14,1,22,11,0,26,273,4,61,326,87,8,246,10,6,5,0,37,47,67,17,2,62,45,312,39,13,0,3,48,185,67,13,52,33,61,48,54,168,24,14,38,2,113,3,7,34,1,104,110,28,2,0,12,0,85,0,9,11,0,0,61,15,38,31,1,103,10,29,0,0,38,43,16,3,0,86,321,38,145,2,0,29,14,44,195,18,68,1,30,14,59,103,314,68,45,23,25,18,23,8,0,521,20,6,21,0,64,19,89,83,122,0,33,9,8,20,58,10,184,12,1,1,2,14,15,84,0,25,0,1073,2,6,6,5,72,31,32,0,112,3,60,1369,32,201,11,78,139,298,14,48,27,24,171,21,103,37,20,11,73,1,42,1,910,15,61,0,2,0,14,5,84,14,10,9,109,24,73,0,11
cell_9,4,14,149,426,2,47,38,21,10,93,52,789,10,0,45,6,6,588,0,5,0,5,233,0,61,79,83,0,25,53,73,3,3,1352,7,0,16,30,49,1,19,7,7,7,90,0,139,52,17,262,0,17,124,109,48,22,95,32,75,10,3,6,11,48,52,10,111,86,7,2,19,24,9,89,21,7,1,6,0,9,10,36,8,32,0,95,1,76,15,7,3,46,24,126,36,3,78,20,95,20,31,21,252,7,3,0,92,68,8,2,902,1,1,0,27,8,2,5,0,74,0,18,6,7,18,2,329,12,16,3,29,7,7,19,11,0,16,16,13,21,506,34,221,57,13,0,98,21,8,60,4,337,1,25,7,178,17,0,179,22,1,125,118,73,1868,0,25,44,47,93,1193,36,227,21,62,1,5,93,40,234,21,1,17,30,5,29,201,115,4,73,34,100,29,5,23,39,20,144,78,41,1,3,57,20,0,10,8,18,2,0,42,16,13,7,50,107,22,41,14,30,48,58,169,9,1,43,44,1,0,12,151,248,238,19,25,5,202,2,20,7,30,12,37,19,70,33,24,0,15,38,9,10,19,0,9,16,11,13,3,97,3,21,64,0,46,20,40,45,0,0,0,4,0,8,2446,7,0,22,9,15,0,8,4,22,88,0,49,0,13,40,82,17,0,21,193,20,19,0,18,0,5,7,50,70,172,21,0,7,7,108,75,22,32,83,33,48,23,22,18,2,24,4,16,5,0,16,330,6,28,236,90,19,137,5,2,5,28,26,54,51,18,68,47,105,27,0,1,1,0,62,363,51,22,22,67,18,5,40,43,13,0,9,4,103,11,2,13,0,32,225,3,12,0,5,2,120,0,8,71,15,0,77,11,3,66,1,83,13,16,0,0,37,139,29,7,0,94,254,14,177,9,0,41,11,75,163,37,65,8,13,26,48,43,247,58,26,12,62,2,22,7,0,486,28,32,20,0,63,5,147,111,52,0,49,9,15,45,40,7,190,5,0,0,0,24,12,160,0,22,0,1002,0,21,5,1,66,0,32,14,17,5,58,1642,80,32,24,8,1,290,0,17,26,9,198,40,71,22,19,11,140,14,56,0,722,34,45,14,26,102,15,9,43,5,0,1,62,15,63,2,17
cell_10,0,5,15,379,14,64,16,32,6,104,42,950,14,0,25,4,9,786,0,9,0,0,2,45,70,73,75,12,1,21,77,15,5,1529,23,0,3,0,43,17,14,8,85,11,66,0,141,194,12,206,0,18,158,63,36,19,82,32,56,16,0,61,4,48,136,1,3,147,4,6,32,34,0,91,32,18,11,122,0,10,36,24,0,21,26,84,0,98,4,47,7,67,38,38,15,0,3,13,207,39,11,10,274,43,1,0,107,71,1,0,862,2,3,88,6,3,4,0,8,16,2,24,26,4,18,2,24,0,23,24,33,0,17,21,31,1,35,0,11,2,481,0,188,9,89,0,774,16,20,37,4,212,0,79,25,183,18,18,9,27,3,116,274,23,801,1,14,15,77,9,1040,7,398,11,18,19,69,152,22,180,40,4,6,47,0,19,210,135,34,83,36,101,48,3,9,2,26,214,119,15,0,0,81,78,3,9,10,24,12,0,28,5,13,10,3,17,46,9,25,58,51,52,181,0,36,76,34,3,8,8,68,241,272,42,65,16,50,1,0,32,2,24,26,10,47,43,50,1,5,64,6,10,3,0,0,35,139,11,3,75,31,0,132,20,202,4,29,78,8,0,0,1,0,24,2231,14,2,12,6,3,0,22,9,86,189,0,85,0,12,34,13,19,3,0,221,1,11,0,2,4,0,7,28,42,221,58,0,20,3,67,58,8,4,59,25,26,14,29,19,2,21,2,80,5,0,17,196,10,58,145,64,26,68,34,11,1,6,24,73,28,24,52,48,111,3,2,11,0,1,80,34,46,4,2,38,9,112,43,213,4,5,10,3,129,0,0,3,5,68,52,15,5,1,12,7,88,26,0,95,36,11,83,16,30,48,0,88,6,12,0,0,15,14,0,5,0,108,197,94,2,2,0,53,12,138,227,30,57,0,0,15,69,70,259,150,79,22,31,9,10,3,0,455,30,59,37,0,48,4,153,79,51,2,24,18,3,20,2,1,171,11,1,3,3,14,14,166,4,10,2,1112,5,66,35,1,1,1,23,26,97,2,81,1170,8,169,17,125,40,302,1,39,24,42,183,36,85,17,12,1,238,0,66,0,929,136,11,24,35,6,33,19,79,1,3,3,55,5,74,20,16
