,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,136,55,33,36,111,3,53,12,28,0,12,112,1,150,5,50,0,4,15,66,6,0,3,98,0,64,27,199,13,0,110,32,23,38,15,11,56,27,0,40,6,182,1,34,0,57,12,1,104,28,11,91,760,6,1,2937,17,6,25,52,31,75,15,162,17,11,30,3,100,9,0,89,23,2,0,1,0,10,0,6,0,11,47,159,10,601,144,48,16,149,518,48,13,30,49,3,18,74,20,2,107,32,16,0,62,55,128,6,21,8,0,13,67,19,6,40,1,21,0,46,55,0,4,340,87,4,47,2,1,18,32,2,275,176,26,22,1965,379,51,26,15,55,86,718,486,96,2,0,112,222,2,5,36,23,1,4,37,6,38,3,25,8,17,5,56,498,56,30,0,73,68,3,0,506,92,46,116,19,11,15,333,3,57,4,7,36,13,111,42,40,0,5,4,88,95,4,0,5,35,31,14,0,0,50,0,5,50,1,21,180,4,3,1,6,4,78,0,2,309,647,200,97,1,6,0,238,1,2,63,2397,17,9,7,410,46,65,18,3,13,11,71,1108,24,0,67,22,12,0,31,19,41,26,8,5,163,18,9,35,1,9,3,13,36,219,11,29,25,1,76,112,0,125,152,47,9,32,33,166,30,1,56,11,29,12,285,30,98,26,314,19,107,0,1,191,15,0,9,42,2,17,8,32,14,76,12,19,8,0,18,121,6,36,137,25,27,0,14,61,17,5,26,15,2,0,20,186,19,77,134,51,3,5,5,35,0,167,0,0,1,14,24,78,83,0,180,17,9,14,1,36,3,22,81,14,51,32,17,1,3,801,21,3,28,27,2,68,104,5,85,1423,6,5,39,23,62,55,5,2,14,293,6,24,87,25,3,4,9,8,110,1,40,28,0,291,3,5,215,37,4,299,128,34,27,24,44,155,381,0,120,2,0,11,107,0,0,0,2,35,43,0,12,100,28,10,38,14,6,1467,152,41,8,0,0,1,0,37,51,7,153,12,1,1,4,6,1,5,16,76,0,1,0,120,79,1,20,176,0,15,15,10,42,44,103,47,12,22,25,0,12,19,432,322,0,131,9,0,131,2,193,43,5,54,7,11,177,60,29,1,134,29,942,0,14,86,168,38,48,255,0,16
cell_2,77,102,7,51,81,0,47,14,19,0,7,44,13,158,10,61,0,5,18,59,8,0,3,1,0,18,27,211,3,23,162,61,17,23,46,5,44,48,2,7,0,176,0,127,0,16,38,0,131,13,0,70,799,0,0,3266,7,3,20,30,18,96,38,152,75,6,0,72,98,8,0,54,12,36,12,11,1,24,9,55,7,1,44,215,2,290,149,68,8,48,488,38,45,31,84,3,10,101,23,0,42,34,23,2,60,105,131,1,3,5,0,40,71,23,4,40,19,25,0,33,26,6,4,94,57,5,30,1,0,51,24,14,133,127,3,15,1966,452,69,22,12,13,83,744,221,144,14,3,177,404,31,29,46,18,0,7,50,5,83,4,37,24,27,0,142,108,54,0,127,64,187,1,6,466,136,4,90,14,13,34,156,3,9,58,8,63,14,136,0,16,0,2,7,81,110,5,1,2,25,35,0,0,0,40,17,1,60,2,41,146,36,6,2,6,12,54,0,5,254,388,220,136,2,29,43,297,0,0,75,910,3,9,6,319,52,53,21,2,96,2,65,1006,17,0,50,187,6,1,29,31,68,6,22,15,200,14,7,16,4,65,9,10,40,146,5,15,18,32,74,140,5,181,102,38,53,31,11,20,14,0,58,24,4,32,304,65,0,15,305,30,119,0,22,230,69,8,15,30,0,133,4,45,2,46,13,33,19,24,7,106,84,39,32,12,15,1,27,66,17,16,7,43,1,1,20,147,19,27,132,34,21,0,46,10,4,28,6,5,0,10,8,72,11,4,188,67,5,48,0,100,43,67,0,24,23,0,11,3,0,883,15,16,0,39,46,23,19,1,34,1586,1,10,9,0,8,30,24,0,14,222,24,25,75,4,4,14,23,15,102,7,184,4,30,93,5,2,212,17,1,56,81,0,32,1,30,50,324,50,122,5,0,5,118,1,4,0,0,33,2,33,4,24,20,22,0,20,1,1310,155,32,13,0,0,0,0,51,32,0,92,56,0,37,3,16,1,0,16,3,5,23,3,125,51,0,0,25,3,19,0,5,213,19,625,36,6,10,11,0,28,0,416,435,77,729,4,0,88,1,181,53,9,50,0,7,181,73,47,0,91,53,803,3,18,38,218,7,35,146,0,62
cell_3,116,16,18,51,115,2,37,25,21,0,5,60,4,136,16,54,0,3,28,66,19,0,12,63,6,17,51,177,24,0,2,24,26,5,40,12,24,6,3,0,8,161,0,103,1,2,18,0,10,17,3,22,833,14,3,2768,0,1,33,125,21,78,45,114,3,11,8,9,98,5,0,73,22,21,6,3,0,28,8,69,0,5,29,240,4,144,149,58,23,141,577,22,39,15,54,0,15,28,16,3,87,40,21,5,71,46,101,10,51,3,0,11,87,14,16,47,26,24,0,31,26,9,6,305,56,13,9,0,0,51,22,1,140,147,2,2,1985,390,23,15,4,67,15,719,540,119,14,1,151,328,34,14,20,30,0,1,44,5,55,3,20,2,64,5,87,499,64,62,162,76,294,0,0,652,76,12,115,9,2,19,217,18,41,32,8,40,0,98,7,4,7,9,2,31,116,2,1,11,24,31,1,0,0,51,0,1,44,0,28,158,39,11,0,0,23,77,0,6,259,356,131,132,1,1,0,159,0,1,61,1353,35,0,3,437,23,61,75,1,27,8,66,226,16,2,80,83,5,2,20,35,54,3,4,13,153,14,2,0,6,41,3,15,66,35,21,0,13,2,74,59,13,228,141,27,35,46,14,122,23,2,20,33,26,27,219,4,6,17,385,7,106,1,8,178,120,1,4,17,10,66,4,46,22,57,6,11,20,30,15,69,57,27,11,42,20,0,36,89,23,15,16,42,2,0,22,163,30,23,127,68,4,3,19,3,0,129,0,4,0,28,0,62,10,0,166,26,15,68,4,32,0,53,0,30,40,1,13,0,0,817,77,11,0,28,56,99,51,1,129,1480,6,8,21,2,5,13,4,1,6,266,18,28,54,26,2,0,18,25,86,7,247,18,37,320,6,48,168,74,13,191,110,0,13,15,168,61,473,0,98,1,0,11,113,0,0,2,4,38,6,151,17,17,31,44,0,17,5,1211,157,26,10,2,0,0,0,117,57,0,111,20,25,4,6,2,0,0,10,24,9,0,10,97,88,2,17,37,0,0,0,17,193,26,166,51,3,53,16,0,25,0,445,170,0,435,6,15,173,1,163,68,26,45,23,3,63,83,16,0,70,55,893,0,18,47,220,26,39,145,0,24
cell_4,178,24,3,55,57,8,44,18,2,0,6,100,13,116,7,63,12,0,29,45,2,0,13,145,0,34,28,209,4,0,55,64,13,28,31,19,6,1,0,0,10,142,0,27,12,13,0,0,104,39,36,53,742,13,4,3018,1,2,25,61,23,61,8,120,34,1,0,293,86,25,0,64,29,97,19,4,0,35,49,66,0,0,36,10,11,161,171,11,8,56,625,39,4,22,83,18,9,71,20,2,56,33,8,0,63,57,51,10,59,0,0,16,65,13,8,40,46,14,0,74,66,0,2,407,12,7,8,0,12,61,14,3,201,134,0,19,1965,422,56,18,10,14,234,708,237,113,6,7,56,382,6,17,69,41,16,0,38,3,9,16,16,5,68,11,103,566,48,56,3,50,169,7,0,441,77,40,136,3,24,18,322,1,68,23,1,55,8,160,2,24,5,8,0,0,100,14,0,8,11,36,16,0,1,68,0,5,50,0,36,114,2,11,0,12,1,41,1,6,292,584,225,1,1,56,0,99,1,38,78,210,24,10,13,517,20,65,70,1,39,1,63,1266,7,1,44,351,6,22,21,51,2,21,7,22,195,5,5,54,0,16,1,49,73,64,13,46,26,21,85,219,0,133,139,42,61,31,32,120,7,0,62,24,13,4,203,49,43,19,107,12,129,2,10,102,91,8,14,26,0,40,6,42,82,64,3,38,32,0,8,152,227,31,134,16,28,20,35,50,21,6,20,0,1,0,25,176,21,49,140,21,2,0,2,19,0,81,0,0,3,32,0,106,81,0,149,68,6,9,2,60,0,44,0,18,48,1,3,1,0,767,214,0,5,49,14,52,58,2,126,1446,6,18,26,34,71,117,31,1,44,260,8,26,50,23,8,17,15,11,123,0,174,12,2,246,0,33,231,96,23,94,109,0,31,52,37,35,371,7,47,1,0,8,97,0,0,8,0,48,36,178,4,89,23,16,116,8,1,1232,153,21,9,5,12,1,5,56,36,7,98,59,0,3,2,0,1,0,17,89,29,13,20,120,70,0,0,14,3,18,0,8,25,19,66,56,4,19,8,42,4,24,463,121,78,403,0,0,171,2,65,55,14,87,37,9,111,67,0,0,107,36,828,5,29,113,193,20,2,305,1,132
cell_5,99,56,13,28,169,12,56,2,18,0,7,54,11,155,4,49,0,1,15,55,0,0,8,0,0,51,117,214,10,27,40,13,5,136,58,2,27,17,0,0,1,157,1,93,2,52,10,0,26,30,3,1,790,24,1,2735,20,3,20,116,22,81,51,127,4,52,27,44,51,6,0,82,5,0,0,22,0,37,0,15,0,2,21,245,3,195,205,71,26,153,100,0,41,35,87,0,21,13,20,6,106,35,32,7,80,87,116,7,56,7,2,38,81,11,5,10,1,18,0,17,5,20,6,518,67,14,6,1,0,71,133,0,149,159,1,30,1962,297,7,19,24,39,48,703,517,113,10,2,145,556,29,4,7,31,0,0,45,1,101,15,69,29,35,3,71,329,3,33,69,83,205,0,0,770,436,11,150,28,0,17,377,2,11,13,3,51,0,130,2,0,0,7,1,88,53,19,0,6,17,33,146,0,0,32,0,3,36,10,45,209,23,19,2,23,4,60,0,0,269,616,198,20,2,1,1,193,0,4,83,7453,40,0,3,306,93,69,9,1,96,2,77,292,26,1,55,5,4,1,25,26,46,3,2,12,169,37,2,21,26,95,13,37,13,56,6,0,25,34,92,262,16,267,178,55,43,40,5,4,46,19,0,32,2,29,119,64,58,26,356,21,132,1,0,231,77,2,2,49,19,19,1,40,3,44,2,18,23,21,16,15,31,20,143,58,21,1,21,25,25,4,20,0,0,0,4,135,16,19,131,36,16,1,7,0,0,175,0,0,0,20,1,67,0,0,165,66,5,18,10,52,138,105,31,8,40,8,4,6,0,815,0,5,2,37,12,39,61,0,6,1154,3,2,33,0,15,273,29,2,0,247,2,19,77,32,6,17,10,1,86,0,230,4,17,267,27,57,187,110,2,410,132,9,24,1,48,126,450,25,113,7,1,4,131,0,1,0,0,21,46,162,16,10,29,21,53,27,12,1435,165,19,8,3,0,12,0,30,2,0,71,109,81,62,3,7,0,4,30,62,5,0,1,140,46,1,49,18,2,0,0,27,33,23,625,0,3,5,20,0,23,0,448,410,3,425,0,1,156,85,165,56,26,103,29,0,246,78,11,5,130,82,957,0,21,51,364,34,28,235,0,130
cell_6,189,54,2,57,52,2,38,7,12,0,5,56,16,150,3,51,0,3,4,57,10,0,13,113,0,66,75,164,8,0,33,59,2,9,23,7,17,30,1,22,4,164,0,100,16,46,20,0,97,22,4,26,737,2,3,2641,3,6,21,7,34,76,9,160,84,20,4,21,110,4,0,73,30,0,4,4,0,36,15,7,0,31,27,122,6,304,194,27,8,90,551,51,14,35,75,5,9,127,18,3,50,30,21,4,63,122,137,4,70,5,3,28,18,25,0,36,36,19,0,23,92,0,4,351,55,5,0,1,0,11,65,1,452,139,1,4,1834,336,87,15,4,9,183,707,579,103,2,2,65,227,16,24,74,36,0,2,53,6,60,7,8,0,27,3,155,155,31,50,0,65,254,0,0,393,71,28,102,4,1,26,159,2,59,34,6,48,5,106,6,37,3,9,0,39,105,2,0,10,43,39,5,0,0,48,0,1,55,2,28,165,50,1,0,4,0,74,0,4,226,576,258,0,2,0,220,22,6,6,9,7472,2,9,6,423,29,68,0,2,5,3,80,1148,6,1,58,306,17,14,13,33,39,21,18,20,172,7,5,23,0,27,3,2,166,58,5,13,26,6,45,252,0,233,181,40,58,40,24,144,18,0,9,25,0,15,180,54,5,30,350,15,117,0,8,206,52,3,17,8,27,74,7,51,18,93,11,14,11,0,3,34,500,40,10,32,43,0,33,7,19,7,9,0,1,0,11,171,21,23,138,18,16,4,12,18,0,45,0,0,3,47,71,104,5,0,128,42,0,0,0,135,0,95,0,13,74,2,45,0,0,722,133,10,2,43,14,96,84,0,232,1423,10,8,35,37,69,107,41,0,32,241,19,26,65,9,3,0,70,8,124,2,91,14,42,259,1,20,215,43,1,180,125,20,36,33,134,66,374,2,147,4,0,14,137,1,1,1,0,40,53,1,29,26,24,19,39,17,2,1572,158,36,14,2,0,6,0,56,52,0,135,65,0,11,8,6,2,0,17,56,27,12,0,112,9,0,3,151,2,3,0,8,78,15,390,80,14,10,18,7,3,0,420,276,82,632,11,3,144,18,138,53,4,86,0,37,184,82,4,4,48,88,983,2,2,119,235,34,19,269,0,51
cell_7,32,70,7,22,89,7,43,4,34,0,15,14,1,142,8,45,2,3,15,34,9,0,11,30,0,68,124,169,5,2,248,26,0,199,14,6,19,0,1,63,0,161,1,94,7,26,25,1,70,35,13,81,764,11,2,2666,2,12,18,14,30,70,19,14,20,31,25,197,101,3,0,80,9,0,6,12,10,33,13,96,5,28,34,135,2,110,14,16,18,171,445,79,16,29,64,1,7,89,21,3,58,22,21,5,50,24,145,0,57,8,0,8,59,0,17,17,7,17,0,11,80,9,6,512,92,0,0,0,0,35,18,1,199,215,23,94,1982,361,51,34,15,27,48,731,131,118,6,7,129,187,8,36,14,28,1,3,17,3,96,15,27,9,54,42,4,383,40,9,0,15,285,17,0,874,18,16,123,23,1,4,101,24,1,43,1,60,26,59,128,35,0,96,3,0,81,14,0,15,87,24,3,0,0,53,0,0,26,2,34,81,9,5,15,9,5,53,6,0,264,316,101,0,2,75,230,19,1,86,19,7586,26,1,6,614,6,66,8,11,60,5,80,932,16,0,19,153,11,14,21,2,12,10,10,27,169,13,6,3,15,0,16,2,18,94,10,34,16,7,102,180,11,223,162,39,11,38,13,115,89,2,0,31,5,19,324,14,110,28,289,26,137,8,0,184,42,2,26,27,0,66,0,29,50,30,0,13,23,33,9,87,114,13,59,24,9,1,14,6,17,2,21,7,3,5,2,197,22,65,50,9,2,0,2,17,2,173,0,0,25,18,11,88,31,1,162,9,1,13,8,77,0,50,0,20,41,39,6,0,1,817,79,8,0,50,7,67,48,0,153,1461,7,6,7,0,10,24,27,1,3,241,36,24,22,5,1,40,12,13,107,1,188,3,83,75,14,44,208,25,33,255,42,0,19,4,97,20,431,42,159,6,2,1,106,0,0,7,3,21,3,0,12,29,20,28,24,16,1,1557,161,9,10,9,35,18,2,17,5,4,48,56,63,66,2,3,0,0,26,39,2,3,0,110,87,2,33,54,0,2,27,31,102,3,18,2,9,15,36,5,26,2,435,458,23,0,6,3,153,2,58,53,0,46,18,2,193,75,59,0,129,65,947,6,27,98,278,30,39,280,1,9
cell_8,224,74,9,50,69,1,45,20,11,0,3,106,10,145,12,40,10,0,45,14,7,0,17,154,0,78,27,175,12,0,62,42,0,36,41,19,6,12,0,0,14,141,3,121,0,16,30,0,21,9,2,41,762,13,8,2999,16,34,9,113,25,87,11,45,39,10,1,28,101,2,0,67,3,9,57,12,0,40,18,0,0,16,17,236,5,178,165,6,21,113,583,71,24,26,105,0,4,38,14,2,31,21,19,7,75,33,97,5,65,0,0,0,93,2,6,55,0,18,0,9,47,8,4,216,88,12,0,0,5,30,6,9,140,146,13,8,2041,381,62,22,3,46,334,691,279,90,11,5,229,490,5,59,32,12,0,2,56,2,91,10,58,4,52,0,89,663,52,15,223,78,324,1,0,451,126,34,132,14,7,12,272,12,17,19,8,54,37,104,0,17,2,3,1,10,107,19,4,7,2,17,0,1,0,50,1,4,25,4,33,137,27,18,0,5,8,24,1,6,42,544,141,3,5,4,0,91,1,65,45,980,2,11,3,293,29,80,46,0,29,17,74,777,21,15,11,375,4,1,26,39,6,9,3,23,156,12,6,17,3,29,0,23,26,61,8,1,21,7,97,90,46,210,106,39,21,39,33,69,6,17,77,9,22,11,218,73,20,26,205,5,131,4,1,186,18,2,19,3,0,76,10,60,59,29,1,29,6,1,7,0,289,51,102,17,22,2,27,15,30,6,15,3,13,4,28,61,21,55,134,13,10,0,4,31,0,27,0,1,6,21,36,91,22,0,114,45,3,39,6,76,8,68,0,32,55,12,20,2,0,846,44,21,0,34,45,206,30,4,122,1519,3,13,20,30,0,237,30,4,3,271,28,18,80,19,0,18,77,16,98,14,243,8,8,246,6,1,213,81,0,96,121,0,15,23,140,1,337,19,81,0,0,13,114,0,0,3,0,12,53,9,26,10,13,12,105,18,0,1223,216,43,13,12,0,3,0,131,58,2,134,8,0,144,2,2,1,0,18,51,20,12,0,137,46,2,9,99,0,5,141,26,218,43,292,26,19,53,4,96,11,4,416,468,63,111,10,1,151,5,141,61,11,86,1,20,151,95,32,0,79,10,789,7,0,97,345,0,4,346,0,71
cell_9,244,55,52,63,150,1,23,20,20,0,23,88,1,230,3,32,0,1,36,68,9,0,9,50,1,42,77,112,19,0,0,47,2,7,17,16,11,16,5,18,1,163,4,56,0,27,0,4,57,32,15,52,1043,0,1,3117,6,25,21,50,17,34,12,136,16,15,0,15,89,2,0,37,21,0,2,2,0,31,19,35,1,3,15,237,17,229,157,7,24,106,404,64,1,41,61,9,6,71,21,4,25,21,18,3,83,64,106,1,63,2,0,9,163,22,7,37,0,22,1,19,61,0,0,224,87,15,0,0,0,14,19,3,243,131,1,20,1888,311,68,27,11,26,110,1445,376,106,11,0,70,293,51,2,56,38,0,1,66,3,80,36,37,2,17,0,27,136,62,14,14,70,7,0,0,950,92,45,113,12,25,33,427,0,12,7,7,83,25,112,68,9,6,21,0,31,64,5,0,10,34,42,4,0,0,42,0,2,36,0,32,255,0,6,0,1,3,41,0,6,191,333,237,123,1,0,0,74,2,74,30,591,17,9,6,616,95,79,16,4,10,7,99,660,32,2,62,32,10,9,16,10,10,17,27,30,277,3,1,8,0,26,0,23,88,153,5,11,25,2,99,90,8,135,181,121,37,14,38,181,33,0,21,42,17,15,336,78,56,19,287,11,98,0,0,233,140,4,4,2,0,40,0,34,11,24,0,8,14,4,9,153,15,63,132,25,72,0,26,7,23,24,22,6,5,5,31,104,30,7,90,58,117,17,14,19,0,143,0,0,5,91,58,133,2,0,201,56,2,19,18,16,149,16,11,7,72,20,7,0,1,987,0,55,29,42,25,39,33,0,141,1002,8,10,61,0,0,27,29,0,0,204,21,42,38,5,13,4,29,8,128,19,231,18,2,212,0,21,185,56,3,56,109,0,34,7,154,37,257,3,155,2,0,4,89,0,1,1,28,35,17,0,8,29,29,18,39,27,0,2495,107,27,4,16,1,0,0,107,40,1,53,22,1,9,6,1,3,7,13,62,3,0,0,223,3,0,9,20,0,7,0,20,370,10,113,49,19,10,15,0,8,28,285,155,0,126,7,13,124,1,21,54,1,99,0,42,242,74,46,6,101,58,581,0,55,123,207,13,21,274,0,14
cell_10,22,74,19,81,122,3,42,13,4,0,2,108,21,251,21,31,0,5,9,12,4,0,3,57,0,26,31,112,4,0,55,64,27,31,52,11,6,41,0,0,18,136,2,109,4,20,2,1,10,11,0,119,946,4,8,4073,6,7,18,104,25,57,1,20,0,24,2,53,113,0,0,83,17,105,2,9,0,30,9,1,0,29,15,67,9,56,121,16,30,48,21,21,17,45,77,15,4,2,28,2,48,23,31,4,82,73,154,1,72,3,0,12,56,40,30,9,65,37,0,117,106,0,17,128,2,1,0,0,2,25,33,0,266,39,3,3,1404,196,56,59,2,16,125,1145,233,85,9,8,78,211,11,24,54,27,14,0,81,12,26,0,21,11,18,0,36,309,56,6,2,82,17,55,0,76,67,40,101,13,2,24,17,8,5,27,3,53,28,57,8,57,4,22,7,26,58,24,0,27,11,24,14,1,0,27,0,0,39,3,25,21,38,4,5,11,8,53,3,1,37,68,190,0,0,16,0,22,0,65,13,1814,23,4,18,125,28,165,13,13,123,8,92,132,10,0,31,5,16,2,20,6,3,5,10,17,72,12,1,16,6,12,18,43,85,107,15,13,27,15,54,78,0,164,134,50,58,27,65,136,67,0,9,28,47,11,113,14,86,26,288,22,76,5,7,84,20,27,37,21,16,51,6,45,47,62,7,6,17,3,23,98,110,47,39,42,8,11,18,56,29,8,24,6,9,0,21,83,41,19,114,13,39,0,38,0,1,38,12,0,3,55,0,80,12,0,184,100,2,7,4,65,0,38,0,22,38,16,10,13,1,1162,0,18,2,27,11,17,71,1,22,2467,3,7,30,4,55,96,50,4,3,89,45,40,60,34,13,7,19,5,93,8,54,3,8,107,1,16,204,53,82,10,122,0,60,48,103,87,170,30,56,0,2,9,110,0,0,17,9,65,27,3,14,4,28,22,20,33,3,468,84,20,2,80,162,0,1,12,3,0,33,37,0,42,4,1,0,5,27,38,15,0,0,95,25,1,7,15,0,7,11,0,277,5,0,0,4,32,3,0,16,0,278,235,8,56,3,14,141,2,109,57,11,123,80,21,134,42,22,0,46,27,296,0,9,51,0,40,20,181,9,93
