cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_1,3,terminal,6,13,3,6,1
cell_2,3,terminal,6,13,3,6,2
cell_3,3,terminal,6,13,3,6,3
cell_4,3,terminal,6,13,3,6,4
cell_5,3,terminal,6,13,3,6,5
cell_6,3,terminal,6,13,3,6,6
cell_7,3,terminal,6,13,3,6,7
cell_8,3,terminal,6,13,3,6,8
cell_9,3,terminal,6,13,3,5,9
cell_10,13,internal_or_root,5,12,13,4,10
cell_11,3,terminal,6,13,3,6,11
cell_12,3,terminal,6,13,3,6,12
cell_13,3,terminal,6,13,3,6,13
cell_14,3,terminal,6,13,3,6,14
cell_15,3,terminal,6,13,3,6,15
cell_16,3,terminal,6,13,3,6,16
cell_17,13,internal_or_root,5,12,13,4,17
cell_18,13,internal_or_root,5,12,13,4,18
cell_19,3,terminal,6,13,3,6,19
cell_20,3,terminal,6,13,3,5,20
cell_21,6,internal_or_root,2,5,6,1,21
cell_22,6,internal_or_root,2,5,6,1,22
cell_23,8,internal_or_root,4,7,8,3,23
cell_24,2,terminal,6,10,2,5,24
cell_25,13,internal_or_root,5,12,13,4,25
cell_26,3,terminal,6,13,3,6,26
cell_27,3,terminal,6,13,3,6,27
cell_28,3,terminal,6,13,3,6,28
cell_29,3,terminal,6,13,3,6,29
cell_30,3,terminal,6,13,3,6,30
cell_31,3,terminal,6,13,3,6,31
cell_32,3,terminal,6,13,3,6,32
cell_33,2,terminal,6,10,2,6,33
cell_34,2,terminal,6,10,2,6,34
cell_35,2,terminal,6,10,2,5,35
cell_36,2,terminal,6,10,2,6,36
cell_37,8,internal_or_root,4,7,8,3,37
cell_38,9,internal_or_root,5,8,9,4,38
cell_39,8,internal_or_root,4,7,8,3,39
cell_40,9,internal_or_root,5,8,9,4,40
cell_41,2,terminal,6,10,2,6,41
cell_42,2,terminal,6,10,2,5,42
cell_43,8,internal_or_root,4,7,8,3,43
cell_44,2,terminal,6,10,2,5,44
cell_45,5,internal_or_root,1,4,5,0,45
cell_46,5,internal_or_root,1,4,5,0,46
cell_47,8,internal_or_root,4,7,8,3,47
cell_48,10,internal_or_root,5,8,10,4,48
cell_49,1,terminal,6,9,1,5,49
cell_50,1,terminal,6,9,1,6,50
cell_51,8,internal_or_root,4,7,8,3,51
cell_52,1,terminal,6,9,1,5,52
cell_53,12,internal_or_root,4,11,12,3,53
cell_54,5,internal_or_root,1,4,5,0,54
cell_55,6,internal_or_root,2,5,6,1,55
cell_56,13,internal_or_root,5,12,13,4,56
cell_57,7,internal_or_root,3,6,7,2,57
cell_58,7,internal_or_root,3,6,7,2,58
cell_59,10,internal_or_root,5,8,10,4,59
cell_60,10,internal_or_root,5,8,10,4,60
cell_61,7,internal_or_root,3,6,7,2,61
cell_62,5,internal_or_root,1,4,5,0,62
cell_63,5,internal_or_root,1,4,5,0,63
cell_64,5,internal_or_root,1,4,5,0,64
cell_65,9,internal_or_root,5,8,9,4,65
cell_66,7,internal_or_root,3,6,7,2,66
cell_67,2,terminal,6,10,2,5,67
cell_68,7,internal_or_root,3,6,7,2,68
cell_69,5,internal_or_root,1,4,5,0,69
cell_70,11,internal_or_root,3,6,11,2,70
cell_71,12,internal_or_root,4,11,12,3,71
cell_72,6,internal_or_root,2,5,6,1,72
cell_73,6,internal_or_root,2,5,6,1,73
cell_74,5,internal_or_root,1,4,5,0,74
cell_75,9,internal_or_root,5,8,9,4,75
cell_76,7,internal_or_root,3,6,7,2,76
cell_77,12,internal_or_root,4,11,12,3,77
cell_78,13,internal_or_root,5,12,13,4,78
cell_79,12,internal_or_root,4,11,12,3,79
cell_80,13,internal_or_root,5,12,13,4,80
cell_81,3,terminal,6,13,3,5,81
cell_82,12,internal_or_root,4,11,12,3,82
cell_83,3,terminal,6,13,3,6,83
cell_84,3,terminal,6,13,3,5,84
cell_85,3,terminal,6,13,3,6,85
