,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,87,75,146,52,39,29,45,0,3,66,19,1,10,19,37,28,3458,2208,0,26,5,55,22,162,15,11,0,0,7,8,1,11,126,50,0,30,15,3,8,31,0,0,102,7,23,6,0,43,8,15,4,90,77,6,29,0,60,169,1,0,26,0,316,47,60,38,81,0,4,44,0,4,19,3,37,5,6,124,0,0,0,65,102,32,0,40,40,172,34,1941,109,87,58,21,26,10,93,1,16,12,0,20,26,38,3,19,511,12,0,418,0,26,2,76,35,2,33,64,2,0,615,7,8,82,39,166,0,183,3,35,10,0,85,6,0,3,31,9,163,7,5,124,87,11,380,15,20,7,2,11,22,14,74,56,1,4,509,4,4,2,0,40,0,2,0,7,163,0,0,0,460,26,0,102,0,10,196,21,451,38,8,4,2,0,28,5,3,23,84,0,60,44,105,1,17,20,0,1,1,1,0,29,0,56,21,6,405,35,2,1,69,0,0,39,337,61,16,56,10,169,17,284,11,34,159,48,25,83,102,193,51,205,1,92,110,72,2750,10,11,17,37,21,18,1,8,39,23,118,33,8,17,8,28,35,177,1,30,381,108,12,72,25,7,60,154,13,7,50,48,9,70,18,2,34,0,74,272,0,10,12,42,3,6,55,128,10,5,199,108,112,2,4,67,9,0,79,166,2,48,127,46,234,66,23,22,45,32,30,0,45,0,3,148,0,10,12,1,60,4,6,199,1,83,2,14,114,182,113,73,118,5,153,149,11,162,17,819,5,4,56,9,0,146,0,2,0,154,139,142,6,10,27,6,32,10,9,58,33,116,290,11,68,4,2,5,197,138,2,96,337,8,6,140,23,1,130,2,0,14,22,24,216,2,37,25,5,28,14,19,11,19,57,34,3,0,22,23,0,107,29,4,5,22,2,129,3,32,9112,188,102,17,76,4,15,352,84,0,103,42,63,84,0,3,125,24,0,0,7,11,0,32,32,0,0,114,68,299,20,3,29,0,33,4,7,2,231,0,12,76,514,4,3,11,62,9,5,3,211,109,78,127,278,0,104,40,7,7,27,22,14,0,62,9,27,98,0,28,69,3,0,45,30,325,29,113,13,158,10,9,54,5,3,112,46,12,126,0,17,6,36
cell_2,100,40,258,28,51,19,28,0,13,59,6,14,14,1,56,37,2629,2176,11,7,2,64,45,228,9,14,2,66,12,47,9,21,168,44,0,4,4,13,25,0,0,15,0,6,34,0,12,34,11,10,0,35,83,5,26,225,26,204,1,0,19,0,178,22,79,12,20,11,2,47,0,14,8,2,42,26,4,105,0,0,6,31,45,1,0,132,23,169,37,2804,104,94,4,10,3,0,94,1,18,44,1,19,29,47,5,17,192,8,0,627,2,41,29,49,14,0,54,75,0,2,211,21,139,150,9,49,0,122,4,29,18,2,21,2,1,5,7,39,46,23,15,10,73,16,368,10,20,1,0,13,7,1,2,50,9,4,350,0,1,4,3,54,3,0,5,4,8,0,3,0,208,39,11,118,7,24,2,117,394,12,2,26,0,8,23,24,0,59,319,24,15,19,79,8,0,140,59,19,22,25,16,64,1,17,12,2,242,11,1,11,9,2,0,9,300,19,12,78,28,304,18,278,1,3,83,39,4,58,18,224,16,210,60,126,109,40,3065,12,21,109,10,32,18,47,0,58,17,108,35,2,27,28,27,25,323,0,28,124,51,61,78,41,15,50,79,20,6,66,29,15,19,12,0,1,11,49,173,0,2,11,20,0,3,49,124,0,15,1,72,32,2,6,38,0,11,77,68,1,69,1,25,42,61,73,8,0,19,48,2,60,4,28,128,0,49,15,87,66,1,4,211,0,193,11,11,67,85,105,67,231,11,131,249,26,168,22,600,49,15,17,3,7,145,0,4,42,102,119,154,6,0,99,2,6,5,6,55,52,32,250,6,33,42,0,6,226,127,37,104,677,1,2,23,69,18,33,10,40,24,36,21,195,0,21,13,3,3,28,27,3,8,64,10,0,23,35,38,0,16,54,3,7,58,7,127,2,15,10512,315,108,22,6,12,22,349,104,30,61,1,1,55,0,5,108,9,0,0,6,0,57,11,67,1,1,9,21,34,27,9,25,2,27,21,16,4,92,8,31,40,527,0,13,6,0,10,5,22,99,97,83,73,67,18,88,48,7,37,81,25,0,1,57,15,25,11,7,11,49,25,12,17,8,5,67,162,2,60,5,4,81,4,1,202,78,10,333,1,15,6,61
cell_3,64,120,167,51,26,30,140,106,11,15,18,6,13,12,10,32,3049,2221,0,11,2,51,43,133,3,21,5,12,20,15,0,22,66,39,0,18,0,3,33,51,0,20,15,6,13,1,15,81,11,11,0,106,87,20,23,140,2,134,0,1,12,7,207,18,71,1,10,8,7,53,3,10,9,0,33,5,3,99,3,0,0,10,62,0,0,120,15,119,26,1865,107,105,23,18,19,12,87,4,18,49,0,6,32,18,1,27,330,7,10,349,102,17,4,11,30,4,40,51,0,0,638,19,0,139,28,63,0,177,3,43,82,9,34,17,3,6,43,19,85,10,6,17,64,28,341,31,24,5,10,2,14,1,10,18,4,1,211,1,0,17,0,52,0,1,5,4,82,0,2,4,308,49,0,60,0,77,158,8,423,40,2,25,0,55,62,6,1,8,54,4,20,42,82,0,1,34,10,4,43,23,4,76,0,46,17,0,340,26,1,36,0,0,31,21,219,17,16,71,15,379,15,182,30,13,148,30,24,284,25,305,31,194,48,99,100,134,2744,4,40,4,7,23,22,17,0,22,1,114,6,4,17,23,27,42,191,15,26,99,85,82,61,25,30,68,157,22,6,88,28,8,41,23,0,10,1,79,223,0,2,24,33,1,2,45,15,0,6,230,80,73,1,3,27,2,11,85,30,4,74,39,38,36,13,44,5,0,27,31,13,66,0,23,143,0,69,13,9,75,0,1,160,0,37,19,41,66,261,111,74,146,15,125,152,17,148,15,123,0,6,15,1,0,161,0,14,0,125,35,66,2,3,116,0,11,6,26,184,33,46,375,18,33,109,0,1,253,35,2,82,486,17,3,17,38,4,73,11,8,38,4,19,411,3,77,42,0,36,8,33,17,10,86,59,0,19,80,23,0,39,8,0,13,21,7,121,12,9,9211,398,74,19,40,45,10,369,24,4,107,40,37,50,0,16,136,47,0,0,3,0,0,43,53,16,5,79,61,219,21,10,85,10,2,1,8,1,43,6,0,138,364,1,5,2,8,2,6,37,202,80,117,115,49,3,166,25,9,31,67,12,39,6,69,5,4,10,15,6,39,4,6,56,8,111,4,69,13,248,123,14,59,6,8,137,119,13,64,1,13,8,42
cell_4,92,139,100,71,11,31,150,26,21,54,31,0,26,30,2,70,3012,2220,4,3,5,52,37,295,28,27,3,3,24,0,9,22,161,37,0,13,0,15,50,1,0,0,18,5,7,2,19,50,3,16,0,96,84,3,28,44,7,134,0,1,2,0,391,86,37,8,2,0,6,107,0,12,5,0,9,31,1,115,5,0,9,53,60,7,0,96,36,1,32,1943,103,109,12,24,15,0,111,0,31,32,2,18,21,23,2,63,715,5,0,638,0,7,0,67,4,3,35,38,0,0,655,10,1,189,54,125,0,187,4,28,20,5,90,18,1,5,42,53,176,41,2,142,63,13,337,20,26,5,9,12,11,26,13,27,4,0,382,24,0,27,0,38,3,4,1,7,171,0,2,0,188,48,0,192,2,7,117,0,430,34,19,0,17,0,77,25,18,30,163,53,24,31,5,3,52,28,0,3,5,21,5,55,0,51,14,0,307,17,4,0,116,0,1,82,295,11,11,23,6,399,22,218,29,26,165,38,12,70,68,291,97,183,6,94,104,153,3009,26,18,14,14,22,9,13,1,28,0,115,17,5,31,9,25,24,324,9,10,245,55,89,10,36,51,48,104,28,7,53,31,26,15,44,1,1,34,93,226,0,0,2,36,4,11,11,23,0,23,81,69,81,3,6,12,3,2,118,56,3,63,106,58,48,26,40,25,0,38,61,1,52,0,11,154,0,35,2,12,95,5,2,135,0,146,37,0,103,158,110,75,195,19,149,30,9,104,19,940,7,4,38,14,7,155,0,11,0,57,73,159,12,17,0,5,11,3,19,77,46,42,286,2,9,389,0,2,224,180,30,121,450,25,11,172,72,5,130,75,3,48,54,19,8,0,55,80,38,0,2,36,37,4,38,48,3,0,107,35,0,63,70,16,22,22,9,114,2,21,9478,67,87,12,19,62,23,367,2,11,18,7,62,37,0,9,165,44,0,2,3,0,2,83,57,6,19,111,55,182,47,0,76,0,29,13,19,0,16,0,0,53,533,0,6,4,31,67,8,6,162,86,69,113,140,5,126,37,7,28,110,22,26,5,26,38,58,82,0,18,34,8,0,44,85,11,63,109,17,73,144,2,64,8,14,78,132,14,66,6,6,2,0
cell_5,67,16,214,40,42,23,89,40,11,40,18,0,12,34,19,93,3187,2231,0,20,0,28,21,168,26,13,18,0,13,18,1,9,171,43,0,39,4,4,20,18,0,5,0,16,36,0,2,88,8,15,4,94,82,9,27,10,47,155,4,3,10,0,237,65,51,25,29,0,5,31,14,3,67,2,81,5,3,104,0,0,0,77,78,4,0,10,3,268,23,1959,104,81,77,25,14,20,92,0,22,28,0,8,13,47,4,54,390,0,1,82,1,27,14,48,47,0,14,155,0,3,581,7,186,37,25,69,0,102,4,31,18,1,39,5,1,30,98,9,179,12,14,37,66,33,374,1,23,4,6,13,17,9,13,6,34,4,426,2,0,61,0,48,1,3,2,8,15,0,5,1,363,47,0,107,0,29,64,2,421,32,13,11,8,64,68,11,0,32,12,1,40,25,2,4,0,31,21,15,69,18,7,11,0,68,16,0,212,26,1,0,0,0,0,74,112,8,2,63,12,425,19,240,12,19,135,5,36,174,93,141,59,242,64,131,118,186,2949,6,12,113,21,22,21,62,19,55,69,94,34,4,11,30,18,44,299,7,25,173,72,97,69,32,19,58,114,27,7,96,40,1,13,20,1,32,0,91,227,0,0,5,2,3,9,71,313,6,13,0,120,114,3,6,70,13,3,99,109,0,28,128,35,126,29,59,6,45,23,61,5,64,0,2,147,0,28,22,7,56,11,1,121,0,120,5,26,92,221,82,85,44,11,71,212,71,165,23,774,8,3,47,4,0,162,6,17,0,162,5,169,6,0,0,12,41,0,20,113,16,102,357,25,50,289,3,1,235,247,0,97,510,14,18,110,70,1,13,8,7,14,13,1,618,4,38,14,2,58,6,10,10,3,32,43,6,1,14,30,0,89,79,4,14,56,7,113,3,19,8925,255,121,14,31,7,23,369,8,0,26,0,65,67,1,3,135,34,0,2,13,0,21,26,40,13,0,73,54,284,19,0,64,6,12,17,7,4,93,0,19,158,34,0,4,6,11,7,6,3,198,107,109,130,321,8,54,5,6,33,103,11,24,14,56,22,32,113,18,21,26,35,11,4,18,357,94,173,25,256,38,6,15,3,7,246,103,4,3,9,15,4,48
cell_6,75,94,218,66,56,9,33,11,3,72,15,7,12,17,26,45,3210,2271,35,3,6,36,61,218,22,18,2,55,7,14,0,13,192,34,0,17,25,12,48,8,0,34,1,3,72,4,1,42,2,2,0,33,81,1,24,298,72,209,2,0,11,0,213,46,249,15,52,7,11,15,0,0,9,7,19,7,1,113,3,12,0,84,50,16,0,59,22,0,23,1639,100,95,1,18,30,18,88,0,8,18,1,5,21,12,0,54,203,10,0,387,0,36,5,20,1,0,4,48,0,0,222,1,413,51,22,38,0,115,4,26,55,5,27,2,0,31,3,28,185,9,19,86,66,7,350,5,29,2,0,24,9,17,21,29,6,0,457,0,1,2,0,32,3,4,0,1,8,0,3,0,168,38,0,115,10,47,88,22,439,28,7,29,0,0,17,7,2,59,180,20,60,41,40,2,44,98,0,1,22,16,8,33,0,18,20,0,298,25,0,0,1,10,0,11,318,14,2,123,9,212,25,247,35,8,129,7,25,307,49,176,53,227,71,76,97,55,2780,9,13,72,8,22,16,68,10,62,0,134,7,3,21,11,29,45,139,1,21,129,39,89,81,22,31,45,144,16,12,77,42,7,30,12,2,1,49,90,198,0,0,0,0,6,1,4,80,20,11,0,84,94,3,2,1,7,0,112,38,3,60,55,34,110,73,38,6,2,22,54,5,64,3,7,72,0,14,2,5,95,16,20,136,0,6,3,2,77,126,83,96,43,17,156,222,13,153,24,876,0,4,51,1,0,167,0,7,12,59,72,104,14,0,0,5,0,2,26,261,50,26,319,32,61,435,0,3,231,146,26,114,468,7,2,26,130,1,61,0,4,14,5,2,687,0,95,8,0,6,6,16,3,1,34,11,0,2,11,17,80,23,40,2,8,17,8,122,3,1,9367,92,82,33,69,0,19,375,2,0,109,13,6,89,0,14,148,34,3,2,7,2,6,74,64,14,11,57,60,477,7,6,71,2,16,11,5,8,33,0,22,59,189,0,8,37,55,23,29,30,130,88,100,153,352,0,61,21,1,5,44,15,60,1,40,20,24,65,13,0,110,39,8,23,33,0,193,30,4,165,104,12,53,2,18,31,193,6,10,6,11,28,46
cell_7,84,160,1,8,48,26,218,69,4,56,24,0,16,34,62,33,3241,2210,0,10,5,40,9,219,30,10,0,2,27,8,5,16,156,36,0,6,0,0,24,0,2,0,6,2,31,2,17,45,13,14,1,117,89,11,30,0,60,163,0,0,18,0,263,58,34,3,5,3,5,42,0,13,5,0,44,12,1,96,0,0,10,69,83,3,0,10,2,81,21,2069,1,81,0,19,21,1,92,1,17,62,1,16,16,16,15,22,247,8,0,374,3,9,0,139,12,1,46,86,0,2,459,6,52,134,30,30,13,213,2,32,29,5,22,6,11,4,69,38,67,15,12,85,72,10,391,34,21,3,8,21,11,2,1,54,4,0,453,0,0,41,0,23,1,0,0,11,116,13,2,1,119,42,0,186,8,7,153,12,425,40,15,0,0,0,41,27,3,5,44,11,18,9,55,0,0,11,0,0,2,25,21,41,0,46,30,0,399,25,1,15,120,0,0,34,303,7,12,103,18,377,16,125,16,26,88,7,23,64,47,329,81,213,8,126,103,106,2951,5,32,111,5,21,15,60,0,33,36,116,1,9,19,24,25,15,327,10,22,98,100,87,76,43,6,61,116,22,21,53,34,3,28,29,3,2,26,40,262,2,0,13,0,7,2,66,27,0,21,8,114,84,2,0,69,1,0,118,115,0,72,56,3,180,34,5,24,8,20,74,2,65,0,0,139,0,61,2,21,101,0,4,203,0,179,22,66,42,215,108,87,126,4,100,50,19,143,13,719,11,3,26,9,0,143,1,21,14,50,109,92,4,17,0,6,16,3,23,77,58,3,355,3,23,511,1,8,222,146,0,93,561,3,20,109,47,19,97,31,0,50,26,0,63,2,84,2,32,13,11,37,1,7,81,56,5,0,32,23,0,65,38,10,15,80,12,124,6,23,8252,13,86,32,1,24,14,361,102,0,45,35,12,90,0,15,112,39,0,1,0,0,13,146,99,0,21,133,36,297,6,3,53,1,24,1,19,2,208,0,14,159,531,0,2,4,28,44,4,12,170,88,79,99,306,2,84,42,3,18,78,10,48,6,47,23,29,75,0,1,22,14,6,45,12,292,12,34,35,196,143,2,68,3,2,152,143,8,11,3,30,19,2
cell_8,93,39,135,17,40,19,11,0,5,82,26,5,11,1,39,90,2991,2176,2,5,4,25,23,203,16,19,0,3,8,3,18,12,139,22,9,40,1,8,1,16,1,0,6,1,27,9,0,80,11,22,9,38,93,7,29,0,63,160,0,4,4,0,442,57,70,11,55,3,5,57,23,8,36,0,49,0,3,118,2,5,1,26,14,5,0,22,2,103,28,2030,102,68,2,15,35,14,59,5,39,75,0,15,6,34,2,23,28,6,0,537,0,14,2,19,65,3,39,0,0,6,418,3,337,74,58,42,0,130,4,31,27,5,17,2,1,23,43,13,6,45,21,100,82,21,380,9,29,0,0,10,2,4,21,83,37,14,460,0,10,70,0,37,7,3,2,20,39,1,1,4,366,51,0,203,0,8,72,69,419,30,1,65,2,1,61,9,4,43,60,0,15,8,21,6,0,30,0,0,51,21,3,9,0,28,6,0,303,26,2,46,25,0,0,70,28,26,8,59,23,354,15,40,5,4,141,0,28,131,46,99,86,213,55,119,103,42,3125,2,39,69,18,19,19,52,4,67,0,112,4,7,14,16,13,41,345,18,31,92,73,87,74,33,14,53,61,19,16,66,30,2,33,25,2,0,3,102,173,0,0,15,3,11,8,47,21,0,3,4,100,50,1,1,42,24,1,94,83,3,58,9,23,16,71,69,2,0,23,29,3,88,0,21,198,0,87,13,6,84,6,8,138,1,336,4,7,74,208,63,86,50,15,158,207,74,135,14,965,5,1,64,20,0,23,3,0,26,72,22,140,1,8,0,14,1,22,15,92,43,89,186,25,40,429,0,4,156,150,23,81,552,3,14,25,55,4,0,8,8,31,1,8,218,5,80,0,9,14,25,25,14,16,29,68,33,13,55,40,0,41,5,5,17,46,4,132,5,46,9176,0,99,61,23,46,29,347,0,14,115,1,2,7,0,14,141,59,0,0,8,0,34,50,70,10,16,20,25,39,16,13,57,6,26,19,26,0,305,0,21,51,454,0,13,9,13,8,6,26,205,108,89,141,472,20,383,16,11,8,103,28,17,17,60,1,28,132,2,7,27,5,9,22,38,0,51,36,22,147,91,9,40,2,21,32,208,34,39,13,13,16,3
cell_9,96,135,76,57,47,21,55,0,11,29,24,0,18,52,34,77,2667,2195,0,5,1,33,53,278,28,21,0,41,26,8,2,26,137,46,0,21,16,7,33,0,0,0,6,7,63,1,12,59,3,6,0,79,70,1,28,0,52,186,0,8,17,0,391,58,69,1,14,9,8,39,0,13,17,0,25,54,2,86,0,0,5,31,39,6,0,142,0,62,39,2247,81,83,10,15,13,2,94,1,47,23,0,5,3,12,5,59,654,6,0,581,0,13,0,48,1,0,4,21,0,0,667,24,34,112,65,88,0,44,6,21,70,7,7,2,3,1,9,23,168,33,3,101,39,19,322,7,33,2,3,11,15,0,1,4,0,4,456,39,0,24,0,13,2,2,2,6,26,0,5,0,163,47,1,256,11,29,75,55,444,28,12,89,5,0,33,8,4,68,199,8,14,25,8,11,5,106,0,0,26,30,2,5,0,60,8,0,283,37,7,0,52,0,0,85,153,25,21,63,32,468,21,98,24,13,138,10,11,268,88,246,118,188,77,107,110,83,2945,4,38,12,29,20,18,47,0,50,14,119,35,6,14,13,23,16,272,4,36,211,17,68,68,28,47,36,117,13,19,11,32,15,13,23,3,26,135,111,232,0,5,6,2,11,3,58,2,0,12,110,105,52,0,2,44,3,6,92,132,2,31,19,25,105,30,13,2,0,21,76,11,56,0,19,149,0,80,30,62,65,1,10,230,1,232,20,0,81,184,92,96,82,20,182,112,50,52,25,473,0,8,3,11,0,176,3,9,18,38,121,130,20,15,0,3,2,0,17,150,27,39,312,25,27,273,0,5,264,178,0,84,465,9,33,61,91,0,79,65,25,53,38,18,204,1,42,50,7,12,11,31,1,7,25,61,0,68,76,27,0,25,8,7,5,24,4,141,2,18,9405,731,117,98,89,41,11,361,198,0,43,21,31,88,0,6,123,55,0,0,17,10,0,145,72,1,6,12,33,87,10,12,70,0,23,0,10,3,77,0,19,20,56,3,19,1,62,10,16,9,122,97,78,44,172,1,363,22,3,4,99,23,49,5,50,7,38,40,0,6,28,6,4,58,60,0,56,142,26,169,164,4,53,0,9,13,211,4,0,13,11,2,9
cell_10,83,53,171,63,32,22,134,1,33,45,16,22,2,6,9,50,3458,2262,0,14,0,22,26,153,19,9,0,0,0,0,7,8,111,55,0,26,13,12,20,1,7,0,133,6,13,2,20,71,5,11,3,119,70,2,26,82,31,120,3,1,10,2,370,62,17,7,4,0,1,34,0,3,21,1,25,61,4,131,1,8,5,83,81,17,0,79,18,308,13,2335,93,54,21,21,25,5,113,0,2,18,1,0,17,21,0,47,531,8,4,564,0,17,0,84,11,1,42,242,0,0,254,34,12,45,63,30,0,46,1,31,40,5,88,14,2,43,4,3,126,22,17,52,63,31,326,2,21,1,6,7,37,9,15,71,21,0,362,3,14,1,0,49,3,20,2,11,63,0,2,5,276,49,0,135,2,5,25,7,428,7,19,46,23,56,55,9,17,61,140,30,70,1,4,1,20,4,0,18,11,20,5,7,0,52,10,8,296,23,0,41,6,1,0,21,273,16,1,109,25,447,26,199,20,20,147,5,49,282,49,329,76,166,68,105,118,34,2922,13,36,53,10,21,4,92,8,34,72,131,21,13,6,1,29,40,200,2,25,370,77,70,74,30,39,39,74,9,21,21,26,2,12,52,0,54,11,103,265,5,0,5,4,0,10,76,55,1,10,117,126,89,0,0,72,14,0,102,39,6,31,90,10,105,79,32,10,1,29,59,14,67,1,16,143,0,60,1,8,81,8,12,140,0,213,10,49,105,29,80,86,12,8,86,100,17,53,23,853,0,7,20,3,5,46,3,3,115,60,190,172,3,36,15,5,17,2,9,196,21,32,252,26,18,544,2,6,229,100,3,107,406,15,9,32,83,0,107,94,22,34,57,5,288,1,27,20,28,4,26,9,11,2,11,45,0,1,39,27,46,137,17,1,15,35,7,112,0,18,9667,1284,109,72,149,9,6,362,51,11,97,3,25,25,4,19,155,15,0,8,12,3,5,63,49,4,4,72,44,400,3,3,25,6,55,0,19,1,59,0,6,116,199,7,5,7,0,1,9,1,227,122,47,117,337,16,328,45,4,5,62,17,66,1,46,8,71,49,0,6,26,5,0,50,62,67,175,148,26,115,76,10,46,0,10,7,52,17,0,0,8,1,20
