,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,51,24,38,2,9,0,345,1052,6,0,2,0,2,80,31,7,2,2,27,0,4,26,17,61,21,103,65,10,88,3,16,58,16,29,29,141,7,13,846,8,4,8,10,1,25,55,414,60,65,1,0,9,10,0,1,52,2,25,79,1,210,88,0,765,46,10,4,71,0,92,121,13591,5,2,0,8,106,189,11,94,4149,25,4,2,74,8,30,593,0,2,39,2,6,959,34,408,12,66,27,0,67,18,42,38,97,358,3,27,264,0,51,1,10,30,8,3,0,141,11,263,161,21,10,68,4,42,4,20,85,129,1,0,0,5,175,47,6,0,3,29,42,99,2,14,0,12,11,0,50,180,12,1,59,8,126,1,169,1,33,0,10,3569,146,1184,7,18,4,102,43,7,44,30,120,25,5,3,7,61,8,36,3,37,30,2,0,3,166,67,2,72,25,134,6,14,61,15,9,3,19,86,1,1,0,20,187,59,0,10,0,33,108,66,0,51,4,20,71,2,2,22,12,25,39,32,0,10,3,2,0,0,0,31,0,195,51,7,6,0,6,0,8,0,82,19,61,3,0,2,832,10,23,0,0,1,10,0,53,28,27,23,12,125,19,124,0,3,7,3,64,12,148,12,0,4,3,46,7,777,1,34,55,86,53,124,2,21,20,114,33,26,0,13,1043,8,3,36,27,0,103,41,38,27,20,48,31,0,3,12,14,17,81,31,32,16,10,42,86,140,0,21,8,15,2,0,0,47,0,16,12,49,0,18,24,181,1,20,6,7,71,10,27,5,237,34,275,2,0,5,61,0,22,11,14,22,80,10,3,21,71,61,105,137,88,0,0,34,10,50,0,7,41,42,11,3,1547,8,15,11,104,8,44,44,5,1,6,0,3,20,0,23,41,247,20,28,158,111,5,20,74,237,9,1,2482,21,70,1,9,3,22,4,9,35,72,33,3,65,168,0,0,8,30,50,4,146,179,29,29,1,56,65,195,13,15,6,1,29,2,11,0,67,2,34,31,13,13,12,49,172,10,4,26,94,60,33,51,16,5,0,0,6,23,33,1,108,211,14,46,5,28,61,2,32,16,49,147,0,183,14,71,42,5,13,0,0,7,25,9,3,23,42,31,121,108,17,30,23,38,76,28,75
cell_2,40,54,38,4,1,0,330,878,21,4,1,0,0,128,126,20,13,0,18,0,8,13,16,0,15,25,19,22,18,3,0,71,41,0,102,392,103,0,578,15,4,20,0,28,11,38,392,48,85,0,3,10,14,1,0,647,27,4,25,14,96,78,8,747,60,12,15,245,6,93,107,13681,10,9,0,43,102,78,1,8,4147,0,25,7,76,0,14,400,0,5,40,6,3,947,26,316,66,73,19,2,206,42,18,2,124,457,0,48,378,0,51,21,14,103,6,12,1,114,2,288,31,43,4,0,6,19,1,41,96,187,6,41,44,10,102,35,13,6,22,44,48,94,19,3,0,23,5,0,577,185,6,24,35,2,186,16,8,16,123,17,5,3323,92,1239,18,114,3,64,111,27,41,13,37,71,121,0,14,55,1,27,0,26,5,3,0,0,179,64,2,92,1,17,10,173,49,38,1,35,18,48,31,0,1,20,180,103,1,14,0,48,28,7,1,2,11,7,53,1,7,38,65,15,34,22,12,7,11,19,3,22,0,60,0,341,43,6,21,3,1,0,9,0,57,69,51,17,2,2,933,7,50,0,0,0,36,0,46,25,9,24,13,5,9,108,0,36,16,12,98,61,149,9,42,12,21,28,7,792,0,29,406,54,177,133,11,8,6,71,50,16,5,6,1083,5,10,3,30,0,106,26,50,119,4,8,83,10,7,29,10,23,405,39,21,3,32,50,67,130,3,21,0,17,14,0,1,0,15,6,12,40,4,25,8,5,4,11,14,33,70,19,56,0,197,9,209,5,0,15,115,3,9,7,24,19,51,58,18,56,6,84,96,163,94,0,26,13,1,1,3,27,49,14,39,63,1471,48,17,7,39,22,50,0,1,0,15,0,5,0,2714,86,48,221,15,0,108,104,1,4,102,70,127,1,2520,11,67,0,13,37,20,0,2,14,163,26,3,79,186,0,19,18,25,37,9,233,166,14,20,1,28,52,406,0,9,9,0,0,26,37,3,60,42,29,58,54,4,5,10,10,21,2,5,9,28,19,46,7,3,7,0,43,43,18,5,116,195,89,114,29,272,18,11,35,2,6,191,0,193,19,7,18,1,32,0,30,2,13,0,1,28,0,9,120,60,0,9,12,100,24,27,4
cell_3,74,30,6,0,4,5,341,798,12,1,1,0,1,77,130,42,10,0,29,0,49,35,68,3,31,4,3,19,83,9,96,160,22,9,18,367,84,0,774,9,0,33,0,0,78,52,371,50,82,0,23,50,51,8,0,345,0,1,93,0,234,148,0,933,34,16,28,249,15,99,96,13614,12,46,0,2,0,294,0,17,4211,0,11,1,79,18,2,305,0,26,108,15,11,1335,34,339,102,0,50,2,94,31,15,25,27,208,3,10,382,0,3,15,18,46,20,22,11,196,21,212,177,65,3,0,4,35,49,8,60,87,11,17,23,29,34,64,8,0,7,0,68,145,5,6,4,22,1,0,217,164,13,0,28,70,158,26,159,6,0,9,4,3509,102,1266,100,4,14,74,68,4,41,56,50,21,0,4,31,5,103,6,0,4,15,7,15,1,183,80,9,80,20,77,0,90,55,33,0,46,12,50,8,0,8,5,63,3,9,21,19,4,75,6,5,100,4,21,112,0,7,34,24,32,29,23,0,14,1,1,8,0,10,10,0,287,61,2,60,0,12,1,57,2,0,1,13,14,54,10,737,2,44,0,0,4,34,10,41,63,2,0,2,163,0,99,0,23,17,0,18,39,129,10,1,3,4,12,0,442,0,39,118,171,6,185,6,34,11,91,11,1,22,0,716,1,21,5,12,1,64,71,70,38,6,46,0,57,6,0,31,31,335,5,4,6,16,4,93,106,2,23,0,66,20,0,9,9,11,10,4,44,0,45,68,80,13,6,0,12,76,14,63,2,321,15,565,16,23,8,39,0,29,1,10,13,67,53,27,22,165,153,126,157,113,1,4,21,0,17,0,41,62,33,19,1,1680,72,14,152,30,3,23,24,4,9,10,1039,41,18,0,93,36,296,18,1,109,115,0,12,140,108,66,1,2555,19,84,0,23,63,9,20,32,45,67,36,6,149,146,2,0,27,28,1,22,17,44,2,7,0,43,52,248,41,5,68,3,113,12,2,1,62,30,51,22,44,16,15,65,16,24,5,8,62,56,10,53,7,2,3,0,25,0,0,3,22,209,7,5,2,227,114,0,18,2,8,30,0,222,6,38,27,17,4,0,0,10,61,17,9,4,17,0,129,76,29,0,0,37,3,24,20
cell_4,81,85,5,0,4,2,350,1135,5,0,0,2,0,149,141,77,2,11,28,15,6,58,87,6,33,44,23,18,49,2,78,148,16,54,1,408,21,6,703,7,0,4,2,1,68,64,345,82,70,6,0,25,8,11,0,445,1,26,97,13,256,94,4,801,86,13,2,0,0,69,132,13839,0,3,0,38,14,11,3,96,4258,0,31,1,106,12,17,432,0,0,116,9,12,1218,0,79,70,2,35,0,133,11,40,25,6,447,0,52,310,0,44,26,8,93,26,46,3,43,36,232,46,4,3,105,3,1,7,66,87,203,8,0,1,33,30,31,16,8,9,22,57,140,4,4,0,25,18,0,130,158,9,10,75,0,147,1,0,3,1,11,1,3313,5,1203,15,110,4,145,86,11,7,32,77,34,91,1,2,43,2,28,8,33,38,26,0,0,175,39,4,71,0,139,0,76,71,41,13,30,35,225,42,0,1,26,169,145,4,7,2,24,62,177,0,89,30,56,78,2,9,47,34,10,16,7,1,9,6,0,3,1,2,3,0,61,43,2,75,2,16,1,49,0,14,25,70,4,0,4,833,2,1,0,0,1,3,7,33,63,1,1,12,35,1,73,3,52,8,2,49,5,125,14,0,3,5,63,7,700,0,18,120,165,12,162,0,13,10,137,26,13,0,17,1021,13,3,12,26,0,113,84,4,1,17,0,6,5,4,7,7,5,412,81,21,26,40,48,69,145,0,44,5,2,2,1,0,17,0,2,1,37,0,40,29,32,1,7,4,8,73,17,51,22,291,19,438,7,12,11,40,2,16,2,64,10,52,19,6,3,114,152,75,170,101,0,2,43,1,51,34,36,45,30,53,44,1240,60,6,73,50,0,37,31,0,17,10,0,47,4,0,20,8,283,12,15,150,71,1,10,158,249,107,5,2548,11,72,1,32,47,20,0,34,38,131,31,1,114,139,0,6,9,33,1,0,227,20,16,5,3,74,53,358,5,4,27,0,14,16,6,1,62,100,47,48,30,19,19,0,338,3,3,1,50,61,0,61,7,4,7,0,18,1,1,2,33,225,33,48,9,217,381,2,15,31,4,23,0,198,14,24,43,47,11,0,0,6,28,2,0,6,25,1,57,35,39,1,30,26,108,27,102
cell_5,47,38,9,13,10,0,279,1105,19,0,2,30,0,134,94,13,6,0,27,8,7,52,8,16,10,75,37,20,84,5,47,171,18,44,0,495,40,0,817,15,2,45,14,0,45,31,381,14,79,0,2,37,22,0,0,261,0,0,36,21,247,92,12,271,48,12,3,49,2,85,107,13601,4,0,0,23,20,45,1,156,4498,1,1,2,55,15,50,500,0,56,66,2,12,1272,20,330,24,1,32,1,35,24,37,0,106,380,0,41,341,0,57,13,17,74,5,4,0,62,8,251,236,34,17,70,4,94,1,40,95,143,9,0,27,53,57,34,1,1,0,18,39,104,9,3,0,26,20,1,62,233,3,1,133,5,167,1,138,6,13,3,3,3303,59,1214,7,90,7,102,38,0,21,15,105,14,108,1,12,88,0,6,7,43,6,5,0,0,169,64,20,80,3,172,0,31,47,10,2,40,25,101,14,106,0,7,146,186,8,11,4,12,107,5,8,96,16,12,41,1,16,34,5,3,18,4,0,7,6,27,0,12,5,0,0,153,35,1,95,3,1,0,11,7,48,91,67,0,16,8,812,3,1,0,0,0,19,2,90,52,32,2,6,59,14,74,0,0,8,1,48,32,165,1,33,39,20,79,9,464,0,23,706,156,0,139,21,52,18,149,21,15,6,6,1196,43,3,11,20,0,71,57,5,7,14,81,2,96,16,25,33,18,386,12,26,24,20,39,73,39,1,36,10,21,34,0,0,19,2,2,2,99,0,26,16,28,0,26,4,26,94,14,63,12,261,7,134,17,87,17,51,0,17,5,58,4,62,16,32,6,7,112,119,173,91,4,4,14,0,59,0,13,52,35,41,11,1407,48,11,162,109,0,42,144,2,9,10,1,38,9,32,31,108,256,51,43,53,66,22,1,121,221,51,8,2412,14,188,1,62,4,17,49,25,31,113,39,0,136,150,0,0,7,51,0,0,187,76,16,63,0,39,81,671,6,3,16,0,4,4,6,26,42,94,16,36,29,10,26,75,32,7,21,27,88,60,10,53,8,17,3,1,5,53,0,6,111,228,90,83,7,208,206,17,32,20,10,193,0,217,7,20,38,23,21,0,0,4,21,1,23,22,0,0,101,43,27,71,10,70,50,27,91
cell_6,76,34,20,76,13,0,336,844,3,1,2,75,0,84,152,7,10,0,25,0,20,79,73,0,19,32,51,17,50,7,22,133,4,56,4,435,65,0,883,16,1,7,9,2,18,56,326,55,97,2,6,29,9,0,0,155,1,4,44,9,258,15,12,446,15,6,27,16,3,76,57,14171,19,2,0,12,1,6,19,87,4001,16,6,2,64,1,9,448,0,37,116,0,19,996,2,302,18,13,45,0,71,22,31,35,131,309,13,40,193,0,59,27,1,97,53,7,8,96,7,216,33,84,1,126,4,31,10,32,69,59,11,8,13,35,218,60,23,2,10,11,48,94,7,8,4,20,15,0,220,177,13,2,103,0,156,0,1,2,36,50,2,3538,37,1162,34,160,7,147,29,12,27,19,120,188,134,1,12,65,200,23,6,29,12,7,17,0,156,0,3,82,3,192,3,69,67,30,0,4,27,126,28,33,0,30,170,78,13,6,0,98,112,126,0,73,8,3,26,2,4,28,31,9,18,29,0,2,3,0,3,46,2,41,0,124,41,0,63,0,10,3,43,0,45,97,43,10,0,0,793,0,21,0,1,3,7,11,85,48,24,3,11,37,8,96,0,23,5,1,88,19,143,6,42,6,8,78,10,702,0,31,362,131,36,139,12,29,13,146,47,27,16,18,1195,62,9,26,16,0,73,52,31,8,20,35,19,103,5,3,5,20,356,77,19,32,15,35,73,145,1,55,37,19,8,0,0,7,0,5,5,27,0,8,33,65,0,30,20,14,79,19,46,2,220,23,92,34,80,7,70,0,27,3,76,17,94,16,7,1,17,48,112,172,100,0,11,28,0,64,44,25,62,28,55,126,1706,45,9,131,50,4,53,0,9,4,19,0,65,25,139,43,26,236,31,25,126,67,6,15,144,125,66,5,2456,20,21,3,37,0,22,0,16,37,50,51,2,70,184,0,3,20,32,79,31,149,13,1,27,0,26,33,272,5,1,37,0,19,18,0,2,72,51,43,4,59,4,19,104,614,9,6,9,20,18,6,61,24,4,25,1,12,16,4,3,138,209,55,105,6,175,193,8,37,0,9,66,0,221,12,1,42,6,3,1,0,18,10,3,8,13,47,0,89,34,3,14,47,88,147,21,99
cell_7,78,70,31,137,17,0,306,853,18,1,3,0,0,129,126,43,15,0,14,0,34,51,183,44,28,67,15,11,6,3,18,26,16,51,23,325,132,0,763,23,2,80,53,1,4,37,332,30,88,6,0,16,23,2,0,582,27,0,56,1,285,79,2,2149,86,8,1,111,0,111,90,14194,15,1,0,2,0,20,37,72,4053,46,28,2,100,13,19,568,2,19,18,1,27,1150,20,277,67,0,43,1,1,16,41,0,0,430,0,56,363,0,37,30,0,118,37,35,36,165,11,236,209,69,0,0,10,20,34,20,71,194,15,6,67,19,192,30,12,5,26,58,53,107,16,19,0,6,15,22,42,127,2,11,47,0,163,27,163,5,12,12,4,2992,61,1176,30,139,0,11,56,47,8,22,72,210,145,1,30,25,86,8,0,15,47,6,0,0,175,81,5,56,5,117,2,18,69,12,8,1,28,68,23,0,0,19,166,166,12,20,4,46,98,113,0,90,4,8,48,4,12,39,23,19,11,0,0,11,2,53,0,68,1,13,0,200,58,0,132,2,3,0,61,1,22,70,64,9,0,1,727,16,20,0,1,0,0,0,68,44,7,0,7,15,4,134,0,53,9,10,87,0,134,23,0,12,5,79,22,859,0,31,367,119,28,131,14,63,8,151,60,19,9,13,1178,13,0,15,1,1,74,50,0,34,12,135,2,15,16,19,0,17,401,101,0,20,50,23,81,24,0,52,6,0,26,0,0,0,0,16,1,103,0,13,65,1,1,20,0,45,90,18,37,25,322,10,321,31,52,15,78,5,17,39,38,11,76,27,26,1,126,318,117,107,69,0,1,40,0,55,0,18,42,12,15,53,1565,64,6,26,58,0,36,93,0,3,8,0,8,9,0,22,14,261,15,32,19,31,0,5,63,216,132,3,2411,21,91,1,11,10,20,0,24,32,192,50,3,139,164,2,1,48,31,7,5,201,0,1,11,0,37,48,688,0,4,31,7,5,21,0,11,60,39,12,19,27,11,8,28,201,9,28,9,6,25,21,49,27,1,4,0,23,9,0,9,92,235,129,85,9,115,195,2,27,2,15,124,0,69,14,0,48,34,21,0,0,32,20,1,19,24,0,5,114,83,9,1,11,86,166,32,49
cell_8,63,46,24,0,9,0,280,1155,0,0,0,0,7,79,123,6,14,2,25,23,35,49,3,13,21,55,43,5,81,3,86,97,10,51,57,287,39,0,815,26,7,86,1,4,26,20,417,57,66,3,1,7,20,0,0,256,0,0,22,0,263,97,1,1763,81,22,2,270,0,88,124,13717,9,21,0,2,6,259,17,39,4164,0,3,0,109,16,30,164,0,26,50,4,15,1016,23,522,116,8,6,0,91,10,30,114,103,366,1,54,199,0,43,6,14,114,3,4,5,203,14,280,151,29,10,86,2,14,26,14,72,215,15,2,31,15,73,46,0,7,14,33,56,29,4,3,1,8,8,4,67,166,0,12,57,0,117,0,38,4,11,7,3,3409,15,1310,58,117,0,111,52,6,51,3,84,107,77,0,31,47,0,6,7,9,6,0,10,0,199,51,0,68,6,216,9,80,57,10,0,16,20,29,8,73,0,36,198,64,18,13,2,80,16,58,0,100,1,0,50,8,5,33,18,32,48,8,6,9,3,0,4,17,0,10,0,490,56,0,4,5,3,0,15,0,9,20,69,4,3,3,802,21,30,0,0,2,11,1,11,40,16,0,14,8,0,107,0,8,23,0,94,10,113,14,0,4,20,51,9,778,1,32,181,177,90,118,17,43,9,118,64,30,5,7,1166,10,15,21,19,1,64,81,15,71,28,34,20,0,22,23,25,25,308,53,15,1,10,30,88,153,0,21,3,2,20,1,0,1,0,3,2,22,0,37,42,69,1,27,28,9,74,15,54,1,194,1,159,36,10,6,16,0,20,32,64,14,76,6,4,26,71,345,118,96,80,0,9,41,25,30,2,20,46,0,0,38,1475,53,6,6,36,9,40,45,4,4,22,0,41,8,147,57,37,282,46,14,116,60,1,1,38,155,34,4,2485,17,23,0,18,18,10,10,32,22,79,45,3,131,141,0,0,13,27,96,3,132,51,16,5,4,30,50,559,20,9,19,92,47,3,2,16,64,29,60,47,23,19,21,76,461,4,7,0,41,32,0,61,22,0,1,4,17,0,3,5,25,261,48,109,13,162,92,31,39,2,6,62,0,214,9,38,13,38,26,0,16,2,49,6,4,24,8,4,96,94,9,23,20,28,38,29,28
cell_9,63,72,25,85,13,0,354,1127,9,5,1,4,7,117,131,11,18,18,30,12,9,61,16,61,21,14,55,29,80,2,31,104,22,41,89,242,36,6,820,8,24,98,1,0,49,37,180,51,85,0,3,21,10,4,2,395,24,14,32,19,231,94,0,1266,25,18,38,19,0,57,140,13428,9,15,0,14,0,165,11,45,4254,0,27,2,81,9,30,535,1,20,9,2,14,984,67,407,18,36,23,10,19,15,22,79,4,450,3,40,413,0,57,28,10,136,2,0,18,8,4,251,221,27,3,84,7,36,14,52,93,97,28,12,30,10,22,38,0,9,12,9,58,38,8,0,0,26,15,0,315,135,10,2,46,65,183,1,133,1,14,2,0,3412,24,1207,31,83,2,95,20,10,31,39,120,25,15,2,11,69,50,66,1,15,23,5,0,0,174,78,1,59,5,135,11,28,43,18,2,12,24,96,4,0,0,29,50,159,0,10,1,44,7,109,4,33,0,14,93,4,5,32,7,54,10,6,7,36,0,34,0,80,0,1,1,111,65,0,6,3,1,2,13,10,3,21,60,2,22,0,952,0,43,0,1,2,0,9,34,41,35,20,13,8,1,81,0,13,13,5,86,7,153,16,0,21,10,55,5,27,0,35,320,105,19,139,19,47,8,125,18,31,4,12,547,8,4,0,30,3,61,71,93,93,10,12,41,46,8,33,30,23,443,64,15,15,42,40,18,3,1,77,17,8,20,2,0,0,2,7,0,93,0,30,48,25,7,8,0,13,61,11,45,12,233,17,433,14,10,18,26,4,11,30,46,6,52,29,4,89,56,20,73,72,117,1,11,17,5,61,0,34,45,26,41,48,1280,71,15,160,38,2,43,106,2,11,22,234,1,12,9,19,67,250,22,5,51,32,1,4,172,231,19,7,2339,18,156,3,22,1,26,17,6,38,184,29,0,105,146,0,10,4,37,0,30,150,63,18,8,0,23,51,536,11,3,2,5,59,10,14,8,45,37,13,79,34,11,7,0,7,33,32,41,32,59,33,46,5,8,3,5,5,19,0,3,81,244,76,30,15,141,178,0,9,2,18,120,0,186,15,11,36,40,31,0,1,8,21,0,18,11,15,17,112,50,28,12,17,52,75,39,9
cell_10,76,54,31,9,9,1,304,1206,2,0,1,0,2,16,122,20,5,0,18,3,7,44,14,7,24,9,10,29,74,6,32,32,26,41,0,382,67,0,745,12,4,78,2,3,52,41,358,68,94,0,0,29,55,3,0,417,5,3,35,2,208,108,0,1239,65,18,26,87,2,87,133,13291,6,7,0,18,0,133,0,94,4081,0,11,7,110,8,31,128,0,9,32,5,17,964,42,411,60,44,31,0,83,9,18,0,134,397,0,63,393,1,65,29,12,55,5,6,3,42,22,261,5,14,2,37,2,17,11,43,54,190,24,40,60,35,72,31,17,24,18,3,8,106,7,14,2,5,10,0,171,139,4,26,55,0,157,2,0,24,45,12,1,3257,47,1352,80,136,1,139,78,23,13,11,31,139,137,1,35,83,0,10,1,4,39,9,2,0,147,59,3,82,19,88,2,103,59,42,5,10,18,67,1,1,0,20,21,42,21,8,3,63,46,26,0,86,0,8,38,1,5,30,13,14,21,7,4,2,11,4,1,14,6,1,0,473,49,4,101,10,1,3,67,0,0,21,80,4,8,2,792,9,25,0,0,0,0,4,62,79,0,0,22,33,15,61,0,5,12,1,95,31,144,12,5,26,8,48,6,0,0,24,229,119,61,104,11,34,12,112,24,18,4,10,1077,0,8,5,37,7,97,49,0,7,8,76,8,0,11,14,8,29,247,87,1,17,69,10,129,19,1,12,35,2,20,1,12,32,5,7,1,18,3,35,59,47,2,10,23,3,74,18,56,14,264,23,365,8,12,8,40,1,34,14,23,1,69,129,13,0,25,163,88,76,95,0,35,58,3,14,3,92,56,8,42,32,1317,79,6,89,121,1,29,13,0,12,15,3,44,0,12,88,40,238,16,2,62,25,4,1,93,189,83,1,2570,24,179,0,83,48,9,0,22,21,104,9,0,112,166,0,0,42,18,0,1,199,5,22,13,1,43,58,963,0,2,28,13,24,15,6,6,44,97,49,18,36,8,20,5,39,32,9,6,1,47,3,42,8,10,0,1,48,0,24,9,119,190,68,96,14,122,130,1,25,18,5,54,1,248,18,10,57,105,31,0,0,20,58,1,4,34,2,4,114,105,33,14,14,27,154,18,53
