,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,132,116,981,1,11,22,49,34,0,0,15,11,12,19,13,7,0,924,75,0,14,73,71,23,11,0,93,8,36,142,138,151,0,0,16,52,114,7,66,56,4,0,4,0,15,0,43,0,29,0,1,105,0,10,7,50,57,11,695,26,0,10,42,14,3,35,3,47,46,49,62,0,62,84,121,5,8,3,14,202,28,27,16,175,24,82,7,66,28,10,0,0,0,1579,11,45,20,3,166,6,11,74,19,49,0,0,26,12,0,63,154,1,13,79,16,0,15,70,54,54,1,0,14,42,118,0,98,2564,23,45,30,84,0,111,28,43,12,48,3,9,76,2,16,9,22,78,1811,0,0,64,28,223,0,74,45,23,6,33,34,93,9,5,10,4,28,7,11,121,41,16,8,0,12,37,0,27,2,26,31,0,67,0,10,18,7,5,64,7,176,53,69,28,41,0,0,21,103,47,0,118,57,1988,473,45,32,33,82,16,0,56,10,256,10,0,28,76,8,10,177,56,0,29,64,119,0,3,107,5,73,45,109,70,29,33,55,0,0,44,33,4,69,40,4,79,208,12,186,71,0,11,87,9,2,0,13,2,24,0,89,41,9,45,10,0,83,103,39,0,4,5,6,30,9,2,0,0,146,0,14,35,35,0,12,18,43,55,1,163,34,51,16,18,83,57,7,4,18,1,0,65,0,34,137,68,30,193,0,206,0,2,13,45,44,58,1,9,17,6,0,95,47,5,63,0,0,0,42,50,56,15,12,10,57,24,0,70,30,10,1,8,17,32,8,18,152,0,8,4,0,5,21,21,6,6,38,103,28,55,73,2,46,22,3,10,7,87,37,6,0,0,0,47,62,0,0,4,47,0,1,0,0,0,59,13,223,76,2,33,5,10,4,40,11,0,0,49,61,41,0,5,6,65,66,41,0,97,30,18,1,51,46,16,17,12,53,102,10,111,0,131,0,0,178,32,16,0,3,29,30,54,26,49,14,29,7,30,26,25,27,25,53,12,2,3,29,2,57,32,84,40,129,57,15,8,14,13,10,2,32,106,135,52,2247,18,5,38,22,36,3,106,25,24,0,11,7,1,137,5,1,45,0,27,48,2,46,466,57,29,67,55,16,16,98,15,116,5,7,11,63,122
cell_2,127,116,902,11,2,10,1,32,1,0,0,20,16,3,2,28,0,1034,44,1,16,55,87,144,0,0,94,51,18,201,108,163,22,5,19,59,85,2,73,0,0,2,1,24,55,0,2,0,26,0,0,114,8,0,5,11,109,8,785,47,55,42,124,4,14,0,3,45,4,22,33,24,67,52,153,5,2,20,29,88,10,44,13,167,82,88,29,10,9,7,1,1,1,1638,11,40,18,4,169,13,49,84,1,21,1,52,8,7,1,63,24,2,3,65,27,1,6,81,38,1,0,4,7,0,93,6,123,2516,22,5,29,52,0,54,44,12,100,41,44,42,66,0,13,6,1,20,1617,12,0,274,15,231,0,47,27,15,4,4,46,105,27,11,0,83,7,5,37,14,42,48,10,0,23,0,0,82,0,26,39,152,79,3,41,64,6,3,19,0,90,112,6,2,22,39,0,2,108,40,0,166,37,1854,485,116,51,10,21,4,2,71,0,160,40,5,74,171,10,1,266,21,2,2,65,51,0,5,107,4,85,84,48,4,24,55,21,0,0,50,0,15,75,67,23,69,231,69,172,61,59,35,85,9,3,3,2,81,26,0,111,53,153,9,0,16,135,74,54,0,72,82,5,59,0,0,1,33,108,0,15,20,44,0,20,126,41,55,2,131,46,169,8,19,143,67,14,0,27,0,1,30,16,32,127,76,1,182,0,202,2,8,18,35,33,71,4,17,4,0,5,102,37,0,63,3,0,0,21,0,63,9,6,16,14,10,11,96,63,20,5,23,17,15,49,26,100,0,5,4,44,3,84,30,0,56,54,30,10,37,69,11,8,17,2,0,0,25,10,10,0,3,3,80,27,0,61,8,27,0,10,3,0,1,91,0,121,77,0,12,18,56,0,32,44,9,0,85,67,97,5,1,5,83,14,34,3,83,29,45,4,8,140,47,0,2,47,83,8,91,4,130,91,0,251,85,14,0,0,79,35,43,28,55,3,19,108,2,13,69,70,1,21,19,1,2,52,45,70,24,35,6,51,26,6,1,3,13,8,1,0,38,41,61,2287,12,3,29,35,21,2,78,60,17,0,3,2,10,131,7,25,57,0,28,21,10,69,246,64,146,35,132,21,32,90,9,117,11,14,20,71,116
cell_3,63,68,1434,2,9,107,87,33,3,1,0,0,18,15,8,51,0,832,83,1,13,27,29,39,0,41,144,58,15,66,104,121,4,26,8,72,67,5,57,75,54,0,0,2,84,0,79,0,8,70,4,152,139,3,4,9,443,29,983,31,46,8,118,2,0,8,8,53,23,17,55,0,34,10,55,7,7,4,14,114,89,30,5,202,14,84,71,6,24,24,0,1,1,3110,4,54,47,0,50,10,16,57,3,14,1,32,6,2,1,56,0,30,12,47,0,16,30,99,10,0,1,6,21,1,43,5,116,1538,78,12,4,116,11,68,22,26,96,14,5,2,17,2,4,5,37,12,1830,14,9,340,11,307,3,400,40,11,8,13,34,90,58,58,5,126,0,10,30,266,23,55,4,25,4,38,2,19,3,30,40,125,84,19,1,382,31,28,56,1,674,0,24,16,105,14,89,0,109,7,3,104,12,2200,661,144,37,0,42,4,5,204,8,248,16,7,19,41,1,4,91,37,35,0,33,94,0,14,74,13,20,16,37,5,35,378,15,22,26,34,9,67,193,54,0,46,189,64,155,35,1,70,113,13,0,0,17,0,55,17,241,30,22,3,3,10,518,117,5,6,3,71,30,36,6,0,82,48,28,4,31,53,96,0,16,109,105,48,2,25,102,238,29,75,54,53,25,5,43,27,0,31,21,8,114,66,99,156,1,237,0,53,8,5,35,35,35,3,36,7,0,17,29,10,62,0,0,166,72,0,21,22,12,4,30,1,0,25,24,1,5,7,8,9,93,43,47,22,0,19,5,12,19,36,22,25,42,85,159,82,10,0,40,5,3,24,1,91,139,23,0,21,22,86,72,0,35,41,28,3,10,0,0,0,140,40,814,12,0,15,41,18,9,41,21,0,2,14,63,119,17,5,19,130,60,5,3,62,24,22,4,72,71,31,6,8,22,52,3,71,1,382,7,0,617,127,22,2,1,6,38,89,2,61,19,17,126,11,37,3,83,9,2,7,0,0,15,40,112,0,50,0,95,22,27,8,14,16,16,1,0,63,23,98,2603,3,7,14,4,65,6,113,18,62,2,3,17,8,112,12,13,63,8,19,45,71,1,673,92,101,28,136,40,27,21,48,51,9,0,58,37,105
cell_4,112,61,1163,6,1,118,18,23,3,0,5,0,20,7,0,23,8,948,115,0,15,62,57,81,0,4,52,53,2,105,61,181,3,10,3,74,22,17,70,0,52,1,1,2,74,0,23,1,157,0,0,146,0,0,4,102,189,32,1090,10,15,6,121,1,1,88,3,29,65,58,14,0,44,65,86,18,24,10,18,49,74,28,32,99,17,74,107,10,49,30,0,2,24,1994,21,64,16,0,161,9,7,2,69,54,2,41,9,11,0,52,0,0,11,42,21,0,10,75,42,7,25,6,14,13,40,3,38,2770,100,14,18,66,1,112,26,26,61,33,6,1,60,83,0,20,57,7,1703,56,0,289,0,191,11,130,2,19,5,44,2,75,42,3,9,62,0,3,55,29,10,35,0,0,106,3,0,67,1,47,28,0,128,15,47,160,23,26,14,6,71,5,21,9,35,29,0,7,72,67,0,132,9,2642,401,76,10,0,50,28,1,95,35,242,5,0,96,47,1,5,114,63,2,0,23,58,2,22,90,15,36,112,11,5,30,45,25,3,4,30,8,24,111,12,10,41,132,23,286,38,1,22,77,8,4,0,6,2,87,0,95,33,83,17,6,11,152,168,16,1,67,1,10,21,20,1,28,42,88,12,50,50,27,0,37,50,3,39,14,70,30,116,39,0,65,51,20,0,24,0,0,42,1,21,108,56,3,198,0,164,6,37,18,50,26,8,10,8,36,0,42,32,15,8,62,3,0,117,43,17,21,15,93,16,15,38,0,40,10,1,0,2,2,17,147,5,88,0,22,31,10,33,179,34,1,16,28,56,150,63,42,3,25,41,12,21,3,7,48,24,1,0,2,0,45,0,12,2,28,0,3,2,0,37,43,65,81,36,0,43,6,43,32,48,52,17,0,5,43,75,80,0,42,230,12,17,8,89,25,28,5,50,79,48,2,4,62,27,1,80,12,143,2,0,255,96,23,4,1,57,60,92,33,1,2,40,78,15,42,14,28,15,7,19,0,13,14,14,85,2,61,49,77,58,1,8,7,11,25,31,0,35,157,71,3332,7,6,10,33,46,7,51,47,21,0,14,0,2,80,12,6,28,14,21,88,12,16,581,111,16,93,107,57,13,79,2,67,3,37,97,37,140
cell_5,79,78,1055,0,0,83,48,53,12,6,3,0,20,28,1,47,3,900,0,3,7,54,25,75,0,13,123,66,35,46,96,291,8,7,18,99,47,13,52,0,38,9,0,0,188,0,13,0,166,9,0,174,2,2,4,19,432,88,1018,11,2,29,76,8,0,1,13,20,7,23,0,52,37,35,81,61,7,6,32,77,126,43,24,172,32,86,75,10,38,3,0,0,10,3202,38,51,34,7,123,7,29,13,12,60,0,35,3,2,0,56,40,0,20,62,3,1,0,95,10,0,9,3,7,0,60,7,28,1428,71,19,23,101,45,99,28,7,139,0,3,27,18,3,16,0,50,1,1502,12,5,569,20,339,36,450,40,23,2,3,86,84,14,52,9,44,3,3,36,104,6,19,0,0,61,13,0,21,3,58,54,48,178,9,17,212,36,17,35,0,260,34,35,11,8,15,41,5,107,7,1,97,16,2182,637,12,8,1,14,1,5,172,2,58,0,1,79,28,33,8,123,36,8,11,64,39,0,14,75,24,17,110,9,3,25,103,2,3,0,44,5,5,154,61,15,137,170,44,170,61,8,94,120,14,1,0,12,0,31,4,178,38,68,84,0,79,81,285,81,0,36,69,15,31,4,0,36,70,107,5,29,52,54,1,21,90,90,61,15,35,40,262,59,36,43,51,23,1,23,1,8,24,6,63,119,72,14,148,0,289,17,73,16,24,33,9,12,8,2,1,15,18,21,0,17,1,0,192,23,76,23,53,9,10,13,4,0,37,20,10,0,11,4,12,49,41,60,2,1,28,9,18,24,63,0,9,46,280,264,108,19,0,49,26,0,32,1,10,7,10,2,45,21,15,19,0,39,25,31,10,17,0,0,6,177,7,348,28,0,9,20,38,12,58,9,3,0,30,82,127,8,1,15,202,14,0,0,58,26,6,9,41,77,56,0,4,21,6,40,65,0,347,236,0,257,153,16,1,0,46,48,17,14,25,34,3,28,4,25,2,52,34,12,19,3,10,8,23,105,12,73,17,113,71,1,3,7,28,23,9,2,20,10,109,2317,4,10,11,24,36,3,153,60,38,0,31,0,0,0,24,7,61,1,27,129,116,18,169,77,39,126,155,69,16,37,0,31,6,0,171,22,172
cell_6,177,87,969,6,1,16,0,54,2,10,15,17,24,13,1,7,0,873,18,0,65,65,33,60,0,20,64,98,5,81,56,69,17,143,8,70,97,85,99,0,6,6,15,11,60,0,71,0,58,1,1,99,41,1,9,24,79,36,783,70,0,11,163,2,0,2,8,37,22,8,38,0,92,72,114,1,35,18,33,100,27,82,103,103,53,126,20,29,42,34,0,0,6,1458,23,108,96,8,182,60,19,59,4,39,1,17,13,7,1,36,11,0,7,68,41,6,2,78,38,6,1,2,18,71,43,2,15,2366,30,23,27,40,0,83,60,68,34,64,6,36,24,0,4,4,19,12,1256,7,0,93,50,169,14,72,102,24,7,2,31,110,1,4,0,92,20,36,29,32,0,18,1,5,24,16,29,148,5,27,61,189,71,4,28,33,21,21,106,2,56,14,14,39,0,71,0,1,83,74,136,81,41,1796,121,163,73,12,82,6,2,36,4,22,3,0,20,91,8,1,94,18,15,80,31,10,0,3,89,2,52,80,34,82,19,77,17,33,0,42,3,1,54,50,0,37,60,13,180,58,72,22,65,35,7,0,9,135,23,0,87,29,49,77,0,15,17,41,2,3,7,94,4,57,0,1,0,3,44,2,46,95,35,0,4,118,19,73,9,56,80,97,4,21,71,51,25,0,11,0,0,54,22,16,129,54,2,214,0,34,0,3,30,16,33,15,12,19,6,0,3,134,87,0,47,0,0,37,16,0,24,11,7,13,19,13,0,22,59,10,5,8,45,6,66,34,152,42,14,4,20,13,4,48,2,10,20,17,36,25,11,0,31,21,9,18,0,28,24,18,3,1,0,5,38,0,8,44,34,0,7,1,153,1,106,0,29,41,0,17,18,69,2,81,119,8,0,83,14,84,3,32,4,65,9,16,2,95,43,2,2,16,87,94,5,13,26,71,1,97,4,93,43,0,34,96,20,0,0,58,55,27,49,29,10,25,7,7,52,73,11,0,9,1,1,6,23,12,86,13,66,6,7,96,4,2,0,13,17,19,0,38,30,7,2085,19,19,23,58,13,5,33,59,34,0,12,0,12,106,13,6,73,0,34,50,60,8,38,82,103,54,144,17,3,63,4,98,2,0,92,47,82
cell_7,125,45,1065,2,0,5,24,21,0,0,13,2,32,13,0,10,5,1209,125,0,28,52,39,29,0,2,102,7,78,102,116,164,0,1,15,75,35,24,56,7,89,2,0,4,13,0,8,0,67,0,2,108,19,2,10,11,142,3,1153,20,32,18,113,12,0,130,8,34,13,21,31,27,50,63,82,25,0,17,56,59,51,19,13,66,76,60,50,7,70,15,1,0,0,2041,0,45,8,17,91,10,5,43,23,13,2,61,21,4,0,74,22,0,12,53,20,0,7,83,91,1,19,2,7,4,32,0,25,2627,38,18,5,62,0,139,22,13,45,34,2,8,5,16,5,22,135,12,1664,20,1,117,11,244,22,142,80,20,7,29,31,82,46,4,0,122,8,8,18,106,13,32,36,17,47,4,0,65,0,26,48,152,64,4,21,71,2,9,17,6,296,10,77,5,85,19,0,2,68,20,34,152,29,2493,363,120,2,4,73,8,2,112,6,88,0,0,6,42,25,3,54,47,0,15,64,18,0,25,94,2,58,44,75,44,28,120,84,57,0,33,13,0,117,56,39,55,155,14,280,53,0,82,122,0,0,0,9,3,91,97,134,37,17,57,0,1,119,194,25,0,6,75,17,20,19,0,8,40,58,6,15,55,40,0,4,147,47,61,4,75,75,146,20,22,69,60,7,3,25,6,0,45,13,71,108,77,1,155,4,183,24,6,23,4,19,8,19,8,8,0,10,40,65,1,81,0,0,0,14,18,36,5,49,24,22,13,0,37,42,1,3,17,8,31,15,16,115,1,3,15,9,9,22,34,9,31,6,146,44,71,20,0,32,38,2,12,2,8,49,43,0,0,7,131,16,0,20,18,98,0,16,0,0,0,143,57,142,33,0,33,9,15,9,27,14,2,0,48,50,73,9,2,38,250,48,4,0,112,20,15,6,59,62,29,16,17,57,2,9,81,22,124,21,0,351,45,14,10,2,77,49,111,22,14,5,50,2,12,60,10,17,2,19,4,0,0,10,7,88,1,55,1,65,16,17,13,10,22,25,4,7,25,121,51,3230,5,6,41,21,61,3,58,67,27,1,2,10,5,17,1,1,37,2,32,76,35,3,253,77,68,93,157,58,25,70,13,87,0,3,27,38,137
cell_8,74,79,1237,2,0,43,17,55,8,0,15,8,19,9,0,32,1,971,70,0,20,55,29,32,0,1,76,39,6,22,93,312,4,26,25,104,19,7,57,0,200,0,8,2,165,1,71,1,63,0,9,170,15,12,1,54,449,50,967,7,65,33,49,49,1,89,22,35,13,58,52,0,27,47,72,54,3,6,28,81,81,49,10,159,58,87,46,5,130,20,0,0,5,3218,12,69,39,0,72,3,0,19,25,87,0,47,27,2,0,45,44,3,9,6,4,0,20,124,12,3,41,4,1,2,57,12,73,1451,48,15,8,105,9,30,25,10,89,44,21,10,8,114,12,3,28,40,1696,4,1,657,3,321,4,498,0,26,1,5,73,78,11,46,3,100,9,4,8,0,6,70,10,0,74,11,0,36,0,22,44,44,57,4,26,292,22,1,18,2,269,4,63,0,19,11,0,1,119,27,1,64,17,2281,659,104,5,15,37,7,4,220,43,77,24,51,86,32,14,3,135,44,25,0,67,30,0,5,68,11,17,99,25,152,12,88,16,51,0,40,10,7,138,83,22,102,168,22,146,54,25,12,120,4,0,0,17,0,31,1,60,38,74,87,0,78,463,78,74,0,92,12,31,37,4,1,135,71,109,4,28,48,86,0,13,66,148,70,26,20,9,217,55,24,70,51,9,0,40,18,3,24,9,55,108,88,1,21,0,135,7,80,12,3,38,0,20,4,23,0,44,18,27,0,37,7,0,450,22,72,18,2,7,16,9,5,2,67,29,9,0,24,7,28,54,18,60,0,0,32,14,15,120,46,0,29,14,119,69,82,32,0,40,31,3,10,8,21,5,11,0,37,2,92,18,6,17,31,31,3,14,0,0,0,117,34,56,20,9,29,3,5,11,49,3,2,0,7,104,116,0,5,6,194,66,20,35,65,39,3,4,95,79,9,0,0,9,73,14,64,0,342,2,9,546,113,25,2,0,78,35,43,20,2,81,0,10,9,49,4,0,69,3,10,2,0,25,29,116,56,69,34,75,24,17,1,25,18,14,5,18,11,43,110,2326,0,11,2,35,63,4,57,54,58,4,14,10,0,59,3,3,61,10,21,144,141,73,455,72,39,102,143,87,2,26,11,50,11,70,20,15,173
cell_9,94,80,1134,0,0,13,32,22,0,5,24,0,19,38,0,9,0,839,86,0,14,65,27,82,0,0,97,26,44,43,94,286,1,5,7,98,17,2,68,1,27,0,0,1,58,0,4,1,36,0,0,171,2,0,0,7,401,22,860,10,69,40,91,96,1,89,13,9,28,98,11,47,45,21,67,18,0,14,29,90,45,30,6,107,54,127,36,0,119,14,1,0,0,3115,23,55,16,4,14,6,7,27,6,55,0,41,17,0,0,46,4,8,10,75,13,0,4,99,5,0,3,2,0,0,40,5,94,1385,97,62,14,110,0,31,27,17,108,35,19,0,15,1,1,11,0,18,1755,135,0,559,9,321,1,473,28,10,4,8,66,100,17,12,0,123,2,6,53,1,25,54,15,0,48,6,0,29,0,51,35,7,51,6,5,266,19,1,24,0,262,0,1,2,110,5,1,8,109,5,1,92,25,2312,833,0,0,20,73,23,1,198,24,285,43,1,81,30,12,1,126,4,0,3,48,23,0,1,30,17,25,66,47,20,21,277,45,62,0,34,7,9,156,46,7,107,163,94,223,69,6,31,125,1,1,1,15,19,13,9,32,24,26,13,0,19,86,201,74,0,6,70,21,17,0,0,14,14,166,1,5,36,16,0,8,38,86,52,14,34,66,254,17,15,53,60,7,0,42,17,0,7,15,24,110,53,4,115,0,221,22,113,24,11,36,3,8,11,57,0,13,14,9,1,47,2,0,226,76,0,20,16,71,1,54,5,0,40,7,16,8,4,4,21,128,60,44,0,0,45,3,0,228,55,1,3,28,200,45,82,34,1,31,23,0,26,3,32,69,0,0,49,1,94,1,0,17,24,39,0,23,2,0,0,210,0,163,33,11,2,115,35,0,45,9,4,0,12,26,123,42,1,21,175,88,17,23,50,24,5,0,145,66,14,9,1,29,13,24,54,14,355,221,0,478,132,16,4,0,68,46,92,11,26,7,34,80,6,17,1,22,167,3,26,2,2,11,39,108,165,62,25,41,8,5,6,51,3,10,24,0,14,20,116,2590,7,1,11,10,39,5,21,127,71,0,13,20,0,82,0,5,72,10,19,137,127,37,896,45,76,83,158,74,5,30,5,58,1,30,5,10,173
cell_10,33,168,1094,3,4,171,153,37,0,0,3,0,19,59,0,43,18,1140,98,0,3,80,43,55,0,0,67,11,36,56,128,413,0,0,3,63,60,18,28,0,0,1,0,0,198,0,53,0,110,1,2,173,181,4,0,21,315,1,686,7,2,15,85,12,2,7,6,8,107,168,7,0,20,83,103,48,3,18,23,36,135,28,19,132,20,41,63,3,64,14,0,0,6,3321,54,55,16,0,149,0,15,3,64,56,6,39,45,2,0,116,7,0,28,40,12,0,29,114,47,11,26,2,0,10,29,4,28,2279,90,62,2,79,16,100,24,62,25,4,3,19,33,107,11,3,10,21,1308,19,0,914,13,691,3,347,1,24,7,47,109,138,110,21,2,73,1,3,3,296,10,31,6,0,109,0,3,19,0,24,68,0,142,3,12,200,31,0,4,0,293,28,29,7,1,0,0,1,115,53,0,126,10,3349,3520,78,11,0,62,16,1,203,12,374,0,0,90,15,19,1,137,9,2,0,6,37,0,5,118,5,31,157,76,72,18,31,10,38,0,49,22,2,106,106,4,80,287,45,98,37,3,60,99,2,6,2,18,0,50,3,79,34,39,52,1,16,304,329,73,0,10,38,20,8,14,0,2,12,135,0,24,24,121,1,7,147,106,72,28,20,19,78,93,32,71,58,18,2,17,5,0,5,0,18,92,88,62,148,0,211,13,100,18,9,23,26,1,13,40,0,11,11,32,0,14,1,0,149,9,0,18,60,23,20,91,8,0,99,25,19,0,37,12,16,12,17,30,0,4,8,22,2,32,49,0,3,89,117,275,47,59,0,30,23,8,2,5,63,68,0,0,93,7,55,9,0,42,6,36,1,18,0,0,6,174,69,2931,23,0,79,0,33,1,39,8,6,0,62,22,161,0,5,29,159,9,4,0,110,35,4,2,56,49,34,0,6,33,5,5,108,0,152,0,0,897,42,4,1,3,20,96,78,19,2,3,35,326,9,25,24,111,53,11,16,0,3,24,2,81,106,81,24,135,41,16,21,30,22,12,0,0,9,90,75,2426,3,4,6,24,38,9,75,75,3,0,22,9,0,0,16,4,90,0,27,225,44,71,2122,38,13,104,114,29,1,67,18,30,11,0,21,25,197
