,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,49,37,23,46,225,5,5,2,24,39,4,0,33,16,103,79,111,32,1,41,3,95,10,2,14,33,52,26,13,58,10,102,77,65,2,12,19,49,40,20,819,15,4,3,19,21,9,6,5,12,42,377,112,51,2,2,62,122,26,27,1,12,21,53,219,41,291,15,68,93,6,19,134,45,6,60,5,54,39,9,16,0,0,9,2,93,21,11,5,4,6,173,0,57,40,15,0,4499,7,64,43,142,38,1,91,225,0,1,3,43,8,103,3,28,17,7,32,29,2,0,78,35,7,68,15,4,13,0,604,99,37,50,6,10,36,22,27,2,11,583,3,1,14,6,0,4,367,35,11,10,6,15,380,103,4,0,11,13,57,36,0,22,0,13,32,11,188,123,31,4,8,2,21,3746,1,10,79,33,68,27,47,7,2,257,22,0,0,17,25,83,56,66,22,18,7,353,1527,20,150,3,6,26,145,34,20,22,14,85,0,15,0,15,15,107,63,28,1,4,26,0,20,2,0,18,52,49,8,120,165,63,19,88,0,3756,7,38,18,301,73,18,262,83,12,5,58,0,21,11,20,4,34,1,20,37,8,25,78,2,0,0,14,11,82,89,22,0,0,307,132,21,24,18,61,26,370,25,32,11,14,5,0,9,157,80,10,25,6,15,0,15,152,10,15,155,0,57,24,23,147,58,5,188,82,2,0,18,129,27,38,3,36,9,0,8,9,6,5,0,0,3,9,173,54,117,5289,0,38,5,4,47,9,58,56,16,0,56,1,58,19,193,8,5,29,29,1,6,1,0,94,6,699,4,2,48,39,2969,54,32,94,79,9,53,188,14,174,268,18,22,25,0,49,12,1,0,6,10,5,1,0,30,51,9,5,0,2,33,2,29,4338,110,1,7081,1504,0,61,100,239,522,6,5,11,71,19,49,66,35,22,84,30,312,8,46,13,5,3,0,156,142,2,87,36,70,1,0,79,11,269,8,27,13,0,10,0,254,35,7,3,37,276,34,57,0,33,7,83,6,13,115,95,26,10,119,52,42,17,2,19,1,0,0,22,0,0,1791,0,112,34,16,75,6,72,5,43,1,8,10,17,65,0,60,17,22,82,26,69,2,8,11,91,8,5,109,103,0,17,77,15,78,79,0
cell_2,62,14,5,32,103,3,4,0,20,101,3,81,26,0,84,69,191,23,14,150,0,81,36,15,3,28,71,11,5,47,17,109,1,53,0,7,14,14,13,0,701,12,0,0,10,5,7,11,31,0,40,369,178,65,1,0,40,107,7,20,0,38,24,67,236,24,263,3,98,75,20,9,101,36,2,67,0,53,7,1,1,66,2,5,4,38,1,0,4,0,0,160,0,21,33,109,1,4324,15,88,52,79,60,2,77,201,4,3,8,34,20,16,2,29,18,19,31,40,3,1,65,55,0,58,22,3,89,0,602,136,54,84,20,20,16,26,27,16,15,571,0,0,10,99,0,2,342,50,54,1,25,42,209,133,4,0,10,6,48,49,0,7,0,99,14,0,161,0,19,7,8,0,12,4005,7,32,27,8,109,0,0,48,3,225,77,0,0,7,22,47,49,52,47,13,4,207,2201,16,44,6,4,14,77,31,1,4,16,84,0,2,0,8,34,1505,41,39,2,0,67,5,8,0,72,67,10,13,12,156,38,19,13,152,4,1324,5,4,9,175,31,21,67,93,10,7,8,0,4,16,4,7,47,10,24,30,1,36,69,1,7,0,10,96,83,43,41,2,9,362,129,0,58,9,75,210,373,4,22,18,24,9,3,10,117,87,8,56,1,13,1,12,203,3,84,115,0,40,36,116,178,92,0,204,58,1,8,44,178,29,24,6,33,35,0,3,40,37,40,5,1,2,30,167,60,139,4824,0,25,2,32,61,0,47,7,40,0,80,16,26,14,99,62,6,13,28,3,5,5,1,6,0,534,1,21,0,72,2873,112,19,23,74,9,3,523,8,180,258,1,29,17,3,69,24,1,0,17,28,28,0,0,21,281,11,22,1,9,85,0,8,3666,47,2,7149,1446,0,98,58,18,311,16,4,22,193,45,38,70,29,0,45,34,316,18,42,9,9,6,0,125,143,51,50,95,3,14,3,64,16,211,33,36,43,0,16,0,126,9,4,3,24,252,45,46,1,57,81,60,1,11,131,142,41,15,91,15,42,21,18,19,1,30,8,29,4,20,1891,2,94,66,10,46,7,73,3,19,5,20,17,15,24,12,70,150,2,102,9,43,9,146,74,135,0,7,47,137,0,15,93,9,36,94,0
cell_3,69,8,10,19,141,5,7,6,28,50,5,35,68,16,96,73,583,20,0,2,3,74,19,2,7,19,29,16,4,30,10,73,0,42,1,18,43,9,13,0,545,16,10,1,11,9,5,22,1,0,26,428,148,28,0,1,45,96,25,26,1,26,22,57,219,52,245,1,87,77,4,14,111,7,1,60,0,45,23,7,0,55,0,8,0,13,15,4,0,3,5,162,2,120,150,0,0,4386,2,36,30,123,1,0,90,181,0,43,0,18,11,106,11,0,11,52,40,33,2,0,67,29,14,61,28,0,18,1,642,139,152,441,22,2,77,22,27,28,32,571,41,1,2,61,0,5,347,29,18,0,21,39,114,119,8,4,28,36,44,51,1,46,0,36,6,72,62,123,35,9,3,2,15,3726,0,27,73,12,111,0,25,14,4,210,29,0,0,30,32,42,58,81,10,14,12,417,756,12,125,0,14,16,89,27,0,3,25,79,0,8,1,2,7,567,42,30,0,2,5,0,8,5,0,66,2,3,5,172,148,24,20,180,0,2330,7,28,7,69,10,2,127,48,0,6,104,0,5,11,1,11,50,12,23,14,0,34,112,3,5,0,6,45,71,70,125,5,4,608,51,41,45,46,58,173,177,90,17,2,12,5,0,23,168,114,0,79,1,26,8,3,183,2,47,178,0,33,37,103,144,11,34,220,83,3,4,59,182,29,39,4,40,10,2,5,5,29,7,1,8,5,14,101,52,87,4809,2,1,0,21,135,1,21,59,21,0,67,24,89,10,38,21,2,8,31,12,14,10,0,11,8,608,2,8,201,51,3031,56,0,49,28,0,38,775,19,171,293,13,7,33,5,18,18,0,0,19,38,1,20,5,7,112,8,7,0,1,45,2,0,4254,98,5,7058,479,0,22,102,9,101,38,9,9,132,39,16,65,220,11,80,35,288,24,50,10,7,14,0,165,38,46,121,119,102,4,53,27,9,76,13,21,18,0,11,0,50,39,24,2,6,181,39,113,3,37,7,58,10,21,124,116,37,31,88,64,11,69,32,20,14,1,8,5,2,18,1976,1,99,17,9,2,2,78,25,33,4,3,13,16,41,0,57,5,35,102,11,13,1,28,32,171,1,5,9,122,0,13,165,50,171,116,11
cell_4,73,34,16,32,221,6,20,0,31,8,3,16,49,166,96,78,0,4,31,27,2,66,102,0,12,48,63,3,4,104,7,10,16,46,0,23,11,9,8,41,14,7,15,4,9,18,26,2,7,4,29,561,201,75,1,0,57,32,0,37,2,9,24,54,218,63,172,11,22,15,7,35,134,64,2,53,0,54,0,3,0,25,0,3,1,24,24,1,13,5,1,201,1,90,42,109,0,4181,33,60,21,103,15,6,102,157,0,15,0,12,10,144,5,4,11,28,44,30,6,0,60,0,22,28,19,4,0,0,756,44,76,503,9,12,67,13,31,3,13,606,3,0,17,48,1,6,337,60,40,10,25,78,191,96,11,0,13,15,64,50,2,10,0,29,87,5,0,78,35,1,15,5,6,4184,2,37,69,43,73,0,19,24,2,140,71,3,2,13,28,61,36,95,49,21,74,313,2524,15,142,6,1,20,70,184,0,10,24,66,1,4,0,0,14,941,34,32,0,1,13,0,20,4,20,76,156,47,7,93,165,85,25,78,0,6797,17,69,22,75,44,40,181,96,8,2,13,0,4,21,5,22,66,14,19,25,0,28,151,3,1,0,7,4,52,80,106,4,5,469,85,1,88,7,69,193,252,90,18,12,35,1,0,44,174,84,0,14,5,51,1,28,184,3,36,188,0,64,78,102,184,94,18,114,91,4,3,80,221,35,46,12,26,10,3,4,69,34,16,0,5,4,394,64,61,163,4306,1,74,2,19,39,1,45,36,0,2,73,7,63,16,26,3,2,5,23,5,25,8,36,12,17,565,1,1,706,17,2600,44,0,64,5,5,20,665,15,202,285,14,25,39,1,36,12,0,0,17,18,49,40,103,26,47,10,0,0,2,94,0,4,4611,262,16,7126,673,0,20,72,20,163,6,10,17,35,4,1,32,7,12,61,38,317,13,59,6,7,16,2,103,116,13,36,9,42,17,0,8,63,205,8,24,30,2,1,2,352,61,45,13,35,216,50,57,0,53,6,74,9,14,22,113,11,1,110,12,2,35,12,32,0,58,6,24,0,10,1922,8,119,52,12,21,13,75,26,24,7,14,10,16,148,3,16,0,3,98,25,2,5,66,0,131,14,3,18,132,0,14,2,40,64,89,0
cell_5,72,23,11,27,212,4,2,0,30,99,0,0,47,8,84,74,18,0,14,35,10,111,92,20,6,28,36,25,6,22,8,174,44,69,2,48,103,15,38,17,413,17,15,0,16,4,24,29,33,0,42,28,114,102,0,10,50,0,3,28,0,56,22,53,246,42,268,21,11,80,9,24,117,72,0,85,0,54,23,8,33,6,0,6,0,54,5,0,8,12,2,144,0,4,84,0,0,3877,55,48,40,176,60,6,74,172,1,0,1,46,34,124,2,0,17,0,5,34,5,0,66,8,0,81,22,9,1,0,691,96,117,233,7,13,86,22,31,5,2,623,5,0,22,4,4,2,327,46,29,47,7,22,289,137,2,0,13,12,62,27,0,29,0,8,13,147,55,51,23,2,9,0,16,3603,3,40,68,18,71,2,40,19,0,212,38,0,8,15,17,56,33,74,10,14,41,383,919,4,60,8,5,23,148,49,0,21,24,68,0,6,1,46,32,287,25,38,0,2,40,0,20,3,46,29,40,43,9,106,104,7,30,194,8,1369,1,7,17,129,49,18,148,103,2,18,24,1,10,16,2,2,38,21,3,20,0,63,131,3,0,0,2,27,77,58,37,8,3,286,34,25,49,21,71,181,458,79,6,28,31,10,0,10,18,102,0,68,10,3,5,12,194,15,25,75,0,7,37,86,140,83,3,94,21,19,3,13,198,29,27,2,32,14,0,13,30,33,13,0,2,2,4,9,38,148,4871,9,30,2,16,49,3,33,53,8,0,35,0,51,22,149,14,4,39,21,2,1,17,0,21,24,670,5,4,11,69,2890,83,27,31,62,1,35,426,15,202,244,1,13,48,0,49,13,4,1,17,2,26,0,1,41,82,5,7,1,4,38,7,0,4437,174,4,6907,1397,0,49,82,111,313,8,1,9,171,13,3,73,83,50,9,44,330,1,54,12,5,6,0,97,88,1,45,76,29,4,6,24,45,150,42,32,19,2,28,0,406,20,15,0,57,245,40,55,0,38,0,47,1,11,69,60,30,5,123,21,24,24,12,23,1,0,35,28,2,7,2197,1,98,68,22,68,1,86,70,43,6,10,1,18,183,1,11,46,25,80,1,60,3,26,70,96,26,3,159,127,2,15,71,8,4,80,6
cell_6,58,34,5,25,129,8,11,4,30,52,9,5,49,55,83,70,141,20,7,0,4,101,130,14,1,15,63,16,10,22,33,140,10,46,5,12,72,22,29,56,188,18,1,5,1,6,57,12,39,0,28,136,155,81,1,5,45,33,1,18,3,6,37,75,225,25,292,1,112,94,20,16,109,51,16,56,1,45,18,4,0,32,2,7,10,126,1,4,5,0,1,144,0,43,30,0,0,4162,26,37,38,42,13,2,99,184,0,12,0,14,12,101,11,0,1,55,0,41,4,0,67,46,0,62,12,1,1,0,597,55,28,531,5,14,49,21,27,20,19,552,6,0,16,17,0,1,346,35,8,88,10,17,191,100,6,0,22,45,44,12,1,22,0,1,41,28,175,86,32,6,29,0,12,3665,0,20,63,0,30,8,11,39,1,259,53,0,0,27,23,28,55,73,25,22,4,339,594,1,26,32,14,22,116,41,0,18,17,61,0,13,0,0,13,1170,24,35,0,0,10,0,10,6,2,22,74,66,7,165,208,11,14,89,2,811,10,2,39,184,55,43,205,60,11,7,53,0,2,11,1,32,69,3,30,44,0,43,62,7,0,1,16,11,100,20,36,8,0,164,73,7,55,19,85,100,0,21,17,28,32,6,1,40,90,110,0,30,2,11,4,8,220,5,55,172,0,30,4,106,156,91,7,100,0,9,2,62,100,25,24,7,44,46,1,6,2,14,15,5,3,2,6,25,51,156,4935,7,21,13,53,70,4,134,64,7,0,48,10,12,17,4,51,5,35,14,7,13,1,0,0,16,632,0,4,41,46,2896,68,12,49,40,7,29,499,22,194,242,2,34,26,0,43,16,3,17,9,20,22,19,22,14,131,34,9,2,2,55,0,0,4504,80,10,6922,1767,2,17,29,46,397,28,28,6,144,19,5,50,771,47,17,18,338,9,39,11,8,3,3,135,153,29,15,19,62,16,22,123,21,14,4,20,17,1,15,0,157,19,6,14,80,208,21,96,1,18,0,72,7,20,106,147,64,19,116,78,7,12,22,15,0,50,8,1,8,24,1930,5,84,70,2,78,5,52,9,41,0,6,2,14,179,5,70,65,4,104,5,58,3,10,61,132,20,2,77,100,0,12,104,13,351,87,2
cell_7,78,53,25,24,251,4,17,0,19,41,23,11,40,62,95,33,381,24,5,1,1,76,59,21,34,32,48,23,16,72,1,168,50,72,4,11,14,46,42,30,159,24,5,3,9,3,9,52,0,3,7,93,181,15,3,3,39,43,38,26,0,14,33,49,181,43,234,8,63,67,46,23,113,14,0,74,4,52,5,6,0,4,2,4,8,11,3,1,0,24,4,170,0,94,125,89,0,3287,4,58,34,118,23,1,80,180,0,84,11,34,11,43,2,0,21,12,28,21,7,0,67,54,5,53,16,14,0,1,785,42,10,232,17,5,37,12,12,25,3,613,81,0,9,40,0,12,371,22,14,264,15,27,131,126,3,0,14,51,64,27,2,6,0,61,1,146,101,106,70,3,8,0,20,3253,0,28,14,13,88,0,32,10,1,211,6,0,3,23,18,49,34,66,55,16,16,210,24,7,118,0,3,8,81,94,58,5,15,92,0,18,10,49,18,813,64,4,0,5,13,0,12,2,0,83,151,9,3,100,80,13,19,112,0,483,8,13,2,230,46,5,219,41,11,2,15,1,8,10,0,16,30,11,41,52,0,4,119,0,0,7,28,108,48,40,49,1,13,560,104,20,81,36,80,122,17,35,28,15,29,2,0,17,70,82,13,16,3,30,3,8,152,26,50,176,0,4,30,63,146,36,47,48,22,15,3,71,135,29,12,1,49,14,4,8,12,35,0,0,0,2,6,106,46,156,4379,0,52,7,39,53,0,20,44,15,0,1,24,51,13,184,56,2,12,37,10,8,18,0,9,19,577,1,12,0,58,2409,60,40,104,40,34,40,629,13,179,146,8,34,35,0,28,18,1,1,12,19,2,1,38,21,268,6,2,0,0,28,1,11,4460,420,7,7122,2339,2,102,64,92,55,22,0,11,178,13,3,13,92,2,29,41,287,1,59,10,2,2,0,112,10,20,25,18,31,3,35,52,12,54,40,7,43,1,17,0,480,53,11,0,30,195,57,110,3,23,123,86,15,16,38,52,67,16,91,54,15,26,13,22,5,0,24,0,1,8,1870,0,104,37,3,0,5,76,33,47,2,0,3,8,143,0,39,2,2,92,7,91,0,158,21,100,5,1,3,90,0,10,171,35,4,105,0
cell_8,66,51,23,17,180,2,0,1,35,59,6,61,67,271,78,78,46,34,15,13,2,122,259,24,32,25,49,3,19,70,16,55,3,82,0,41,49,106,17,2,426,12,15,0,4,20,48,15,2,6,41,333,86,19,0,2,48,26,9,30,0,26,36,57,250,58,260,19,69,57,24,20,118,211,1,63,0,40,16,0,0,71,0,7,7,127,18,0,21,13,1,178,1,4,45,132,0,4006,12,72,19,175,23,2,76,149,0,0,0,16,9,126,0,0,19,4,21,23,3,0,57,21,29,10,21,0,0,0,716,147,21,95,13,0,75,8,26,14,39,515,13,0,15,49,0,5,347,50,8,54,23,53,291,98,6,0,18,25,76,22,0,25,2,58,1,122,1,64,61,7,11,1,12,3580,5,0,17,15,119,3,29,16,4,210,51,1,0,25,21,66,41,86,75,15,6,448,1323,12,60,2,21,27,120,14,0,8,23,76,0,6,0,27,0,10,41,18,0,5,19,0,24,7,0,75,11,22,19,190,165,97,9,187,0,2314,23,85,0,231,33,28,237,34,4,17,12,7,19,10,1,25,69,30,33,61,0,0,135,2,2,0,11,45,32,65,94,1,8,545,153,28,52,38,68,210,219,52,20,9,19,0,0,52,128,20,5,48,2,64,0,18,169,18,37,81,0,45,70,90,152,55,1,141,211,26,10,42,156,29,56,5,28,6,13,28,17,129,1,0,5,8,59,108,57,161,4698,0,32,2,19,84,1,46,53,0,2,71,11,32,16,79,24,3,17,24,17,0,5,49,26,14,527,1,1,0,34,2701,35,4,77,50,29,9,581,15,201,275,20,3,36,8,51,12,1,1,16,18,124,28,1,18,91,17,3,2,1,70,41,1,3924,421,5,6818,749,0,17,67,2,99,1,2,8,135,29,0,44,99,26,66,35,301,15,34,6,2,4,0,81,0,68,15,45,17,12,0,40,110,344,23,27,39,1,15,0,55,47,25,0,21,97,69,39,1,64,0,107,18,2,79,105,18,4,106,74,34,13,33,19,5,1,5,2,2,4,2030,0,118,68,24,17,16,71,25,44,0,6,22,15,16,0,15,21,9,105,10,7,5,1,1,137,0,10,19,117,0,17,1,21,20,88,1
cell_9,50,47,15,8,246,9,10,0,28,85,16,32,5,31,95,65,31,19,25,3,4,98,157,33,3,2,24,4,27,44,18,158,12,56,3,52,13,56,16,112,247,14,0,11,8,1,47,52,46,1,32,0,221,52,0,0,43,0,3,38,1,19,24,33,246,31,173,13,96,89,34,20,92,23,12,67,0,65,1,4,12,7,8,1,10,49,3,0,8,7,3,192,0,94,19,89,0,3852,15,75,5,85,25,0,92,208,0,1,0,37,30,42,5,24,21,23,0,40,5,0,54,61,1,36,19,4,0,0,734,113,105,328,2,4,57,32,31,25,12,650,0,2,16,12,0,1,329,58,14,40,9,30,153,117,1,0,25,8,54,3,1,3,3,49,17,41,0,89,40,9,1,0,21,3511,5,0,55,28,51,5,2,21,6,223,44,0,3,16,28,67,56,8,34,14,21,206,412,17,148,28,4,4,156,0,22,1,57,88,0,27,0,16,39,1422,55,34,1,0,12,0,27,0,687,53,2,39,15,166,42,10,26,65,1,0,8,61,0,293,53,31,344,88,11,0,28,0,1,14,7,6,15,3,1,59,3,11,46,3,7,0,6,6,31,11,9,2,8,71,44,104,101,16,66,132,60,15,27,48,22,3,0,13,66,65,2,9,2,77,11,6,214,10,7,138,24,1,51,95,161,52,9,50,24,6,3,25,93,20,21,0,42,33,3,2,48,58,31,3,2,0,152,13,48,86,4684,0,28,7,14,3,0,17,7,33,0,69,6,9,14,93,33,1,37,28,0,5,3,0,43,8,569,0,21,2,69,2907,89,26,40,69,7,49,570,45,187,260,10,22,6,1,60,13,3,4,21,14,71,0,48,27,46,38,8,0,6,104,0,4,4052,86,0,6957,3008,0,11,66,104,97,25,11,17,170,13,49,68,13,14,5,28,309,9,53,6,5,8,1,142,334,13,0,29,37,17,0,80,8,207,5,27,18,6,4,0,51,33,13,0,41,185,70,114,0,35,0,96,3,18,64,52,72,21,116,52,47,3,19,29,5,10,16,17,0,18,2175,0,107,7,13,0,1,67,95,40,1,24,0,13,162,0,38,90,14,102,3,33,7,1,30,112,9,0,148,125,0,9,65,3,49,69,30
cell_10,38,25,19,15,85,7,2,7,26,86,9,6,32,3,98,55,382,28,0,1,3,101,55,21,6,23,50,27,20,27,14,123,5,68,14,56,21,106,20,19,793,21,0,6,5,18,50,15,33,5,34,0,183,91,11,6,26,0,0,25,0,12,32,64,237,66,262,0,61,86,38,21,119,12,13,91,0,54,14,3,0,56,0,10,5,40,5,1,1,7,0,165,0,30,156,20,0,3838,2,5,21,82,8,1,74,170,3,0,0,28,11,28,12,126,6,0,20,27,0,0,55,33,16,55,23,0,0,0,680,102,91,98,2,0,62,2,24,19,2,602,2,1,15,58,3,4,327,27,19,0,20,62,289,128,15,0,27,6,80,35,0,2,0,22,101,2,278,33,31,6,8,2,22,3668,1,4,23,5,113,20,2,58,3,215,61,1,0,11,27,13,66,16,26,13,54,466,808,2,129,2,2,9,119,15,12,5,4,95,0,33,0,10,24,1719,44,29,8,0,47,0,30,4,70,38,97,1,8,130,101,16,25,85,5,31,5,0,37,245,36,0,403,92,14,4,14,27,4,28,4,23,50,3,25,46,4,8,23,13,1,0,5,0,57,69,92,2,5,454,25,23,90,0,90,221,379,3,22,22,14,8,0,18,130,56,0,24,6,35,16,7,160,5,58,158,0,11,60,47,161,64,9,85,133,3,3,18,65,24,18,0,39,29,1,1,27,71,22,0,4,2,14,47,55,173,4458,3,105,0,12,32,26,0,27,5,0,83,8,26,14,4,30,3,2,32,1,3,4,2,0,1,505,0,0,0,64,2792,21,14,23,60,1,38,301,48,186,262,6,7,42,4,46,6,4,0,4,31,26,0,0,29,179,8,0,0,3,72,4,1,4195,217,6,7071,1349,3,88,98,184,641,26,3,1,195,9,33,51,104,75,74,31,348,4,41,5,9,11,0,45,266,0,43,20,15,4,25,4,30,41,34,46,21,0,18,0,418,7,2,0,70,12,18,128,0,34,0,71,3,8,67,136,67,0,99,6,33,20,11,32,3,0,7,22,0,3,1897,8,124,1,5,26,4,32,19,50,2,21,6,14,152,0,80,79,3,90,11,28,2,11,8,135,0,12,11,115,0,11,60,1,155,35,0
