,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,0,78,12,98,59,25,1,41,2,0,0,6,25,52,264,7,10,135,17,44,31,2,129,20,30,7,5,108,84,57,11,2,116,34,0,145,0,16,5,61,23,22,13,624,2,44,8,219,10,19,44,0,0,0,1,51,24,248,52,0,41,12,22,26,145,17,1,0,46,10,62,7,12,23,38,13,7,19,46,15,1,5,0,0,64,44,5,15,0,25,63,41,79,8,42,126,160,0,71,0,2,1,1,13,79,23,7,44,21,49,74,34,3,1,18,35,133,21,13,0,172,47,16,10,28,0,4,29,17,41,22,155,2,0,58,2158,3,83,20,26,61,138,26,15,13,198,57,1,124,0,14,37,6,10,0,1,35,156,2,27,8,7,33,29,1,59,46,40,119,62,36,22,91,13,139,7,8,30,13,90,15,9,8,2,8,52,0,4070,16,12,3,102,79,4,0,7,60,12,317,18,44,9,66,11,12,71,13,6,6,49,64,115,3826,30,3,53,13,48,1,3,123,0,0,0,88,9,37,19,12,11,160,877,21,113,41,68,10,8,8,0,83,24,20,9,4355,0,188,0,0,4,45,0,13,130,90,2,6,15,2295,4,151,91,57,81,6,6,51,2,87,116,70,48,4,46,4,21,6,1,3,6,0,154,32,5,11,5,1,4,140,50,0,3,44,86,54,120,91,102,22,0,13,5,20,3702,93,9,1441,8,33,578,7,353,34,13,0,31,13,6,9,29,22,9,9,3,9,39,3,299,4,15,26,4,37,44,0,46,0,112,129,84,0,4,389,1,13,4,9,73,41,4,25,12,45,5,33,11,2,215,54,8,0,428,1,12,51,8,31,960,8,226,22,16,5,11,156,68,0,38,118,19,29,30,0,1,0,11,1,2,0,74,2,11,69,38,45,3,3,10,100,9,0,503,25,35,33,2,81,247,44,102,57,19,27,49,1,57,262,2,5,26,1,8,27,17,12,12,2,18,2,60,43,0,15,23,0,25,128,3,0,138,1,7,105,10,46,0,37,231,90,11,7,15,15,39,39,32,16,19,186,5,12,7,0,18,21,14,425,26,7,1,183,24,0,36,50,0,117,18,85,7,0,4,41,19,3,19,7,78,16,69,3,76,171,32,1,101,0,86,0,5
cell_2,9,167,6,62,134,22,3,47,6,1,0,2,42,20,270,3,31,135,0,48,18,9,160,73,7,0,10,42,240,28,14,0,53,74,4,33,4,2,23,59,14,21,63,619,0,27,1,39,29,6,45,0,21,0,0,40,18,233,53,0,43,24,41,29,127,1,0,9,64,6,10,5,11,40,45,35,72,33,49,34,9,30,0,6,53,1,4,21,0,17,113,33,259,3,69,79,35,1,24,2,61,1,16,2,52,0,10,0,7,7,91,20,0,82,5,18,126,73,14,10,175,56,24,0,30,1,0,7,23,34,53,116,3,0,16,1980,0,141,10,18,54,102,3,28,70,160,0,1,88,0,29,9,2,2,4,1,57,194,1,0,21,26,22,26,16,101,25,76,53,51,50,18,65,36,99,4,1,96,17,92,41,5,28,4,0,60,0,3784,0,10,23,96,127,20,5,0,106,11,634,17,15,50,120,5,22,89,55,28,11,58,53,83,3814,54,14,17,15,34,7,2,134,12,0,0,130,8,14,17,16,20,153,937,74,64,36,40,41,5,0,2,33,14,1,15,4289,43,61,23,0,0,14,0,117,129,95,1,1,6,2339,0,125,97,22,88,28,0,23,7,82,115,48,76,1,11,43,11,5,25,0,20,0,20,0,4,44,1,57,8,110,15,0,28,60,96,108,119,60,62,11,4,45,18,29,3951,95,60,1221,5,121,449,0,482,0,71,7,9,0,9,56,27,4,11,1,34,37,47,8,266,12,34,7,0,60,37,9,53,0,35,128,75,0,168,520,0,46,25,6,105,61,2,34,25,24,0,37,3,1,0,71,2,0,485,23,16,42,6,35,1251,10,290,19,3,23,0,170,84,5,7,87,16,11,71,161,7,0,3,0,28,6,193,0,5,8,85,60,2,7,26,92,0,0,240,21,30,6,11,10,265,193,88,24,7,16,84,3,71,278,4,8,16,0,11,12,17,15,0,5,0,3,51,15,35,63,36,18,11,128,13,0,55,0,36,86,50,48,2,75,216,104,43,67,0,62,17,55,59,20,12,202,4,24,1,0,46,33,15,66,0,49,15,220,25,0,80,7,11,159,15,76,17,0,21,42,16,33,0,1,42,4,74,5,43,149,24,63,106,0,30,0,18
cell_3,51,18,4,197,0,16,1,66,29,4,7,3,16,54,143,7,43,219,79,141,10,3,128,0,9,1,20,16,334,5,16,3,157,72,0,51,1,27,9,23,21,9,90,281,0,8,1,155,25,54,49,0,2,0,0,174,23,289,63,13,20,90,14,14,149,6,0,4,40,26,41,1,60,0,13,0,58,9,91,26,4,4,0,18,50,4,10,0,0,44,106,0,227,37,110,14,0,1,8,0,72,1,20,3,1,0,5,22,2,0,24,47,0,29,4,40,105,35,27,4,538,85,14,2,16,0,0,3,23,9,91,0,6,0,40,3732,0,75,4,83,55,112,5,28,11,200,0,6,42,0,31,7,0,1,33,0,31,263,7,0,14,15,6,45,17,43,65,38,107,44,26,44,70,14,156,4,92,134,4,145,57,43,0,3,0,26,0,4884,0,3,13,146,147,5,0,17,87,21,2346,22,60,31,117,8,23,52,46,3,6,106,29,103,4179,68,2,70,3,22,2,1,144,50,9,0,138,15,54,12,81,15,45,904,32,43,64,31,10,16,2,7,37,18,0,13,7875,79,42,24,0,0,49,9,117,161,37,0,0,8,2394,0,84,13,73,61,228,0,118,10,85,68,76,83,1,32,65,17,10,0,1,14,4,18,236,8,13,5,40,18,117,29,0,7,36,115,185,88,25,224,9,1,388,0,31,8794,51,84,879,7,46,252,11,455,0,67,0,21,0,0,44,24,13,7,10,14,10,28,2,452,11,218,4,6,37,19,1,59,0,10,170,92,0,61,454,1,43,45,5,74,46,4,5,23,47,5,33,5,6,65,10,25,0,425,22,12,23,5,0,1093,4,249,15,2,38,0,508,66,15,44,87,13,91,53,151,3,0,5,0,20,33,134,25,8,95,198,69,0,10,6,60,0,22,81,4,14,3,117,132,671,8,76,25,19,23,224,17,60,446,7,8,21,2,1,17,40,38,40,12,0,5,38,21,34,0,8,40,42,82,34,6,111,0,17,74,68,0,8,70,322,109,54,121,92,2,47,11,40,25,15,205,14,27,9,44,27,14,18,651,0,62,4,219,20,1,28,27,6,280,19,36,18,7,22,2,6,38,20,0,75,12,52,0,25,208,6,31,85,6,101,0,14
cell_4,33,0,5,21,1,13,0,27,48,7,17,1,35,4,129,0,10,198,0,7,126,17,97,35,29,3,20,21,82,7,9,0,94,82,0,92,7,18,5,57,38,1,24,41,0,66,0,140,18,5,13,145,0,0,0,62,11,232,46,0,62,5,1,13,71,13,0,0,35,82,8,2,25,8,4,76,0,13,7,19,17,0,0,10,92,6,9,5,1,1,5,6,56,28,18,67,7,1,50,13,14,3,7,36,57,8,3,68,19,0,81,17,0,49,4,3,87,8,7,0,146,55,33,8,6,15,0,9,17,14,110,11,0,1,47,1955,0,100,7,14,51,91,21,9,3,122,2,0,84,0,35,1,29,26,0,0,16,191,1,0,6,10,30,70,26,95,27,104,169,66,89,41,117,40,52,10,96,121,44,92,43,28,13,10,0,32,0,1713,32,22,18,36,101,2,108,7,36,23,134,10,69,8,85,15,0,77,36,15,9,47,36,25,4587,63,11,20,12,28,4,11,98,91,0,0,48,24,0,26,16,18,18,416,1,114,38,89,1,7,2,2,111,20,7,13,1252,6,45,5,0,0,31,0,92,117,187,4,1,15,3387,1,71,74,104,12,125,0,36,16,59,187,59,62,2,1,16,16,9,1,0,4,0,25,6,21,91,19,40,15,95,6,0,30,48,31,1,83,32,13,8,0,15,5,24,7229,73,36,1171,20,9,476,1,139,0,30,0,28,0,39,0,8,3,15,15,19,25,89,4,94,13,195,19,1,10,37,0,42,10,154,64,75,0,15,178,0,13,3,9,86,41,11,38,39,15,0,56,0,0,40,7,0,3,183,23,97,115,0,3,1098,7,145,13,6,13,8,56,119,1,5,95,36,7,72,35,3,0,27,0,8,24,107,2,9,24,36,50,1,16,5,93,0,0,370,29,36,27,50,16,203,22,132,33,29,23,64,0,17,152,7,18,90,5,21,23,11,37,0,8,0,22,56,4,2,26,58,0,21,71,2,0,2,0,29,52,62,46,11,5,163,144,8,18,4,25,57,24,37,15,21,169,2,25,0,10,8,18,25,0,1,10,10,104,70,0,41,25,22,102,15,21,44,5,13,31,6,5,1,0,23,26,81,15,1,95,85,55,103,9,50,0,34
cell_5,2,139,16,72,42,14,6,12,21,0,1,17,80,33,70,6,26,133,18,1,127,8,109,27,8,0,23,100,66,9,18,0,137,71,0,75,0,22,6,40,38,55,48,334,0,84,0,208,22,17,24,0,0,0,9,160,12,403,49,0,46,5,17,84,77,36,0,28,60,18,37,1,28,7,155,34,87,8,31,21,7,17,0,4,86,27,1,15,0,59,45,46,79,33,33,38,14,1,104,0,8,17,5,19,54,1,15,0,17,47,58,32,0,27,10,89,86,15,22,19,70,27,13,2,16,0,0,2,29,27,103,0,0,0,31,1552,0,85,5,100,59,108,0,3,75,62,0,0,38,0,36,21,12,5,20,1,22,195,1,1,0,42,30,11,16,92,36,47,209,24,12,69,139,9,72,15,5,154,23,101,30,0,40,8,0,22,0,2655,0,3,17,122,47,67,24,7,60,13,145,5,42,5,28,81,20,102,35,15,5,46,38,40,3444,41,4,52,58,6,3,0,108,15,0,9,65,8,9,9,27,19,13,248,3,48,45,64,0,0,4,0,154,28,8,8,3125,150,18,13,0,0,22,0,14,42,201,7,8,40,2683,3,112,69,85,52,15,2,71,10,76,133,56,122,1,0,0,25,22,67,34,25,4,133,0,11,114,14,3,5,90,31,1,38,61,87,11,143,164,42,3,3,54,4,32,4386,91,70,969,143,42,284,0,218,2,24,0,11,21,1,22,33,6,12,0,18,55,54,0,140,6,227,6,0,22,14,48,35,1,53,106,81,0,17,213,20,26,22,13,70,14,4,55,13,71,14,10,4,4,103,20,8,0,191,9,41,67,4,2,1574,5,122,22,18,5,5,126,105,13,14,101,62,7,68,35,12,0,15,0,11,27,125,8,7,6,33,47,1,17,8,68,12,4,153,24,4,1,46,85,201,134,92,53,77,15,7,2,13,124,6,21,30,5,31,15,4,13,5,7,0,8,66,16,5,8,52,2,8,91,4,0,44,0,13,99,23,43,6,39,49,100,7,9,13,0,33,76,39,26,19,174,2,0,28,7,34,26,25,97,0,27,13,66,28,0,77,53,22,66,19,26,44,9,12,138,54,19,9,0,14,1,66,10,12,98,5,8,94,0,25,0,61
cell_6,0,40,0,17,19,9,1,14,93,0,11,0,13,55,52,6,1,102,9,40,38,3,96,29,13,0,41,21,97,5,18,0,33,54,1,74,6,7,7,47,96,19,53,187,0,102,0,26,8,48,12,3,1,0,1,94,11,1930,11,10,56,12,2,94,33,43,0,20,40,26,26,0,17,17,105,100,83,1,34,27,6,46,2,0,33,3,4,0,0,16,34,0,158,29,13,44,129,3,24,9,19,31,36,0,29,0,23,7,4,40,9,33,2,11,14,163,51,15,9,16,117,41,27,6,48,1,0,0,40,34,109,3,2,0,59,1634,22,41,16,10,53,90,16,8,55,68,0,8,93,1,18,2,6,5,84,13,29,126,7,0,18,60,32,26,48,57,17,46,685,28,89,83,112,25,66,30,6,141,24,71,27,14,150,17,2,41,1,2931,16,4,7,182,26,24,20,11,46,57,335,6,76,89,42,114,1,81,10,28,5,217,50,16,4416,52,5,21,6,20,8,2,240,1,1,0,65,21,29,14,39,17,130,1093,34,34,75,85,0,10,28,4,118,25,3,4,3338,0,355,11,2,0,17,0,178,91,206,8,0,7,1655,3,42,31,117,92,30,2,55,12,64,103,47,163,0,33,9,27,10,109,11,8,4,130,9,4,167,3,33,1,12,54,1,17,51,127,42,149,434,30,9,11,34,12,37,5025,92,9,563,18,8,109,19,237,0,10,0,30,10,28,49,25,2,75,0,31,34,77,1,113,2,20,34,4,21,7,15,42,0,76,116,96,0,72,311,16,28,3,4,162,206,14,20,27,52,91,89,0,3,42,11,40,0,461,21,53,26,14,81,1272,0,260,0,1,16,1,104,76,109,8,89,64,25,25,0,7,1,134,1,29,8,342,0,8,4,47,21,0,12,1,56,2,10,153,36,28,45,186,260,39,3,66,27,24,30,0,0,21,173,13,0,66,10,116,7,7,26,0,8,11,27,59,11,28,21,7,13,6,97,46,0,3,0,0,10,39,20,0,26,39,77,1,71,1,4,68,11,42,2,3,48,17,37,3,0,5,24,30,53,0,79,16,193,32,6,57,31,17,27,5,2,2,76,12,18,29,38,5,22,69,8,34,6,14,150,1,23,42,1,165,0,32
cell_7,8,157,0,42,123,14,0,48,10,1,4,12,106,25,65,5,2,143,24,3,95,20,133,0,19,0,31,29,28,38,11,8,52,68,0,113,13,8,8,113,37,20,18,301,0,25,0,95,7,6,6,52,0,0,0,75,21,217,75,2,59,4,7,14,66,5,5,34,50,12,73,1,26,11,149,47,75,10,21,9,11,25,5,16,76,9,1,21,6,2,20,5,41,9,55,42,193,7,14,0,15,42,5,0,38,0,29,65,34,82,120,20,1,68,1,36,97,10,37,1,89,57,49,2,33,0,35,13,12,28,105,4,5,0,54,2362,9,83,9,51,18,104,44,21,3,156,0,0,118,0,43,53,0,16,0,0,38,193,2,0,10,9,8,62,1,73,22,98,211,62,34,1,102,3,16,0,71,69,19,99,1,61,51,12,9,46,0,1807,23,13,22,114,91,12,24,7,44,8,124,2,53,26,60,54,68,95,26,21,14,102,51,38,4424,7,8,8,0,6,1,7,95,11,5,0,102,60,46,34,16,7,26,288,13,99,22,45,5,3,15,3,141,34,15,34,1312,7,38,8,0,0,12,0,48,90,192,2,1,8,3426,3,30,67,63,1,72,12,81,18,93,153,51,30,2,15,18,23,19,15,0,15,0,33,0,21,103,4,12,33,114,13,0,51,47,78,71,116,39,18,18,4,107,8,16,7119,53,55,1124,70,36,463,0,180,0,37,0,11,7,22,54,16,4,18,7,56,48,17,0,102,0,174,19,6,2,34,18,54,0,189,43,69,0,30,1,18,28,23,0,55,26,14,64,36,36,26,26,4,0,96,36,15,0,169,3,69,89,22,67,1237,11,159,11,8,17,0,53,113,25,13,81,53,31,68,0,1,0,96,4,15,53,66,3,6,13,6,34,0,11,3,113,19,2,349,34,10,6,27,46,42,290,80,108,68,4,2,12,43,114,6,15,79,3,0,9,1,26,1,4,7,4,54,43,32,20,22,4,20,140,11,2,53,0,38,16,38,69,1,20,104,81,9,5,13,95,40,31,46,15,22,175,7,13,54,0,56,32,17,1,1,22,1,83,37,0,7,32,23,17,28,11,63,59,15,18,68,8,6,11,11,19,84,3,25,146,12,41,106,3,78,0,8
cell_8,3,16,18,10,96,17,0,19,7,0,7,30,24,53,37,0,7,112,0,23,44,0,73,38,55,2,1,146,62,5,21,3,64,66,0,44,0,3,16,67,46,5,51,115,7,52,0,160,22,12,20,2,5,4,3,92,20,186,73,0,100,41,1,106,46,35,8,3,113,33,41,3,16,6,101,26,37,14,35,6,3,46,0,7,88,11,0,15,3,63,32,93,76,26,2,72,15,13,31,1,30,13,31,1,21,27,37,4,22,12,43,12,0,0,18,35,66,10,59,9,83,53,6,21,19,3,0,0,65,49,88,0,1,1,2,1186,39,67,5,6,52,118,1,19,26,100,9,0,59,0,35,64,5,31,8,1,26,114,0,29,4,5,19,27,25,47,4,66,119,53,27,32,48,12,65,4,6,91,44,78,30,3,26,4,0,43,0,1511,12,20,13,19,32,33,0,1,33,37,20,6,9,20,33,47,29,74,19,48,14,23,54,19,3012,54,30,6,14,16,11,3,111,51,52,1,87,13,2,48,1,66,8,112,2,69,11,35,0,1,3,3,99,45,34,30,1109,11,20,14,8,0,10,0,26,75,131,2,0,11,3047,2,36,158,13,56,19,21,23,3,64,214,37,57,2,16,22,17,25,122,50,13,0,112,0,17,120,7,8,3,50,9,0,31,80,47,12,117,63,17,6,0,7,3,66,4744,85,9,1691,78,51,207,0,46,0,42,0,9,44,45,16,26,1,33,23,47,29,68,2,26,5,24,4,0,68,17,10,25,61,45,39,106,0,5,213,1,55,5,16,55,25,2,84,25,101,0,31,25,3,27,81,5,3,109,54,120,99,2,1,1346,4,108,19,26,6,16,38,131,3,9,81,133,48,13,122,11,0,17,3,2,4,25,6,3,3,33,70,5,26,9,65,6,5,71,35,84,22,4,103,86,5,77,52,17,0,24,1,21,77,18,45,27,8,8,8,5,10,4,6,8,19,77,10,7,1,97,4,21,147,24,0,16,0,82,107,79,61,26,16,155,155,16,57,4,76,51,60,9,11,18,95,6,28,8,36,26,71,64,2,0,61,48,55,121,0,9,45,19,139,21,10,30,1,27,79,141,2,0,0,51,5,99,7,8,89,34,7,76,0,31,0,40
cell_9,0,145,0,73,35,24,5,7,20,0,8,6,61,52,253,32,42,127,0,4,61,14,79,0,23,1,90,33,59,24,21,8,83,86,0,108,5,4,10,49,51,53,24,309,2,32,0,106,39,9,14,16,7,0,1,52,23,253,72,0,50,2,5,37,103,5,0,23,70,21,59,0,11,54,20,13,37,36,24,28,14,2,0,20,68,36,2,13,0,55,62,18,171,16,12,167,61,1,37,0,46,23,9,0,43,13,8,36,64,7,77,35,2,15,15,1,136,1,49,1,158,105,17,0,10,0,0,4,30,15,71,0,2,3,34,1943,0,121,12,24,72,101,10,11,0,274,0,0,122,2,28,24,0,5,0,0,70,146,2,7,25,7,97,23,8,45,24,42,286,20,32,0,119,17,28,7,6,150,9,105,6,65,35,9,1,69,0,2898,0,9,6,76,104,10,1,6,45,16,314,5,49,23,68,39,11,84,50,5,10,83,81,36,4044,58,8,34,0,37,10,6,137,36,0,0,138,44,24,23,16,3,48,518,33,108,32,92,3,0,1,0,88,20,11,3,3356,0,36,9,0,5,8,0,33,121,159,1,1,0,1650,2,163,217,131,4,46,32,73,21,77,113,41,22,0,0,40,16,6,3,3,10,0,11,0,22,43,10,29,89,200,16,0,33,72,103,16,122,124,30,2,12,47,5,24,4446,84,45,1092,53,29,485,1,205,0,23,0,32,5,23,6,9,8,0,18,20,26,3,4,164,7,77,13,0,107,49,8,88,0,118,102,79,0,95,197,1,42,18,10,111,56,7,20,14,54,25,47,12,0,70,43,34,0,264,4,25,72,1,2,1226,2,49,32,31,26,0,115,101,1,45,74,23,68,84,81,0,0,69,4,6,0,60,2,5,50,83,58,0,5,0,105,0,0,621,23,1,15,9,13,148,5,106,45,38,1,49,6,8,238,1,14,47,0,9,2,5,47,12,2,1,4,57,2,1,7,34,6,35,68,19,0,0,0,44,80,44,43,3,22,237,118,15,40,17,6,39,31,37,19,12,151,7,23,13,40,2,24,20,14,0,42,23,122,33,0,9,4,25,166,20,156,28,1,16,38,15,23,1,0,53,8,83,3,0,83,39,0,144,0,27,0,45
cell_10,0,34,31,33,22,13,12,23,24,0,41,16,21,74,320,9,40,139,20,63,44,5,100,20,25,0,58,7,60,56,13,0,80,97,0,143,0,9,7,55,56,7,22,326,0,20,0,158,24,25,43,0,0,0,20,38,24,216,54,0,12,9,14,8,87,6,1,6,76,11,52,1,11,7,42,25,42,7,32,10,9,3,2,37,70,21,23,11,7,69,60,8,113,23,16,141,63,3,80,0,15,4,4,21,30,15,6,40,15,29,23,38,6,73,25,22,145,0,43,25,166,78,3,10,14,1,3,0,22,15,92,24,0,0,14,1808,0,79,20,12,39,116,4,64,7,205,0,0,67,6,29,7,2,26,1,0,22,143,12,1,2,18,17,33,6,34,50,62,207,15,51,26,138,6,103,9,13,158,59,106,37,4,26,11,4,7,1,2803,31,8,3,40,6,35,5,0,64,14,144,2,11,26,77,25,8,65,7,39,16,16,89,32,4063,46,8,36,51,15,6,1,102,46,27,0,118,6,9,10,0,4,151,513,1,115,6,28,38,0,35,0,113,17,4,3,3278,98,325,20,0,0,26,2,36,94,153,3,5,1,1692,2,164,198,64,129,13,30,163,0,63,100,50,38,12,2,113,1,13,16,7,18,0,44,0,6,72,2,52,10,155,5,0,31,68,84,74,149,110,11,8,0,238,0,20,5501,0,66,1125,19,66,501,1,215,0,30,0,21,17,6,21,28,13,14,6,18,28,39,1,116,15,24,8,6,84,22,11,69,6,37,98,78,22,47,464,0,7,0,57,3,14,8,44,15,17,33,49,21,3,258,46,45,0,25,23,29,92,7,1,1170,4,159,7,13,14,19,127,93,7,13,92,35,134,95,139,2,6,10,13,2,21,260,0,14,24,55,59,0,3,4,107,1,1,214,37,27,25,15,17,194,60,121,38,0,10,120,13,38,204,2,6,97,3,4,27,4,24,7,29,18,5,62,13,0,5,63,27,4,10,9,2,101,1,44,42,32,57,5,51,262,188,16,70,33,50,42,17,21,21,13,62,9,41,36,1,17,37,20,17,0,39,9,82,36,69,7,32,9,181,33,98,23,8,15,57,33,7,17,2,97,0,68,2,1,102,5,0,43,3,63,0,49
