,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,26,31,83,390,947,58,0,44,0,108,2,12,0,14,6,61,42,9,9,17,334,21,28,84,15,33,10,30,11,2,16,100,102,69,140,0,0,94,1,62,0,112,112,5,21,99,47,50,168,20,12,73,22,0,167,39,73,211,30,83,16,30,0,38,191,48,41,40,64,28,68,73,91,22,67,0,35,17,3,1754,20,148,34,41,121,6,66,0,1,12,102,71,197,4,16,32,3,85,46,32,21,115,80,121,9,7,22,31,305,9,7,1,6,7,35,2,0,3,5,0,130,33,96,4,0,71,9,16,0,9,25,37,48,58,102,11,79,112,2,33,0,3,7,6,48,9,16,2,67,29,5,143,0,13,12,189,73,92,100,20,23,34,64,5,0,21,21,0,0,1,304,0,11,1,172,0,52,35,0,4,90,53,0,65,18,1,14,92,66,6,0,15,40,31,213,72,13,6,33,0,1,27,160,131,40,4,103,13,13,271,5830,1,74,1046,5,7,50,66,7,1,40,2,69,0,7,101,44,61,75,192,11,0,44,18,8,16,11,39,89,22,14,40,83,7,2,14,9,10,4,20,17,35,44,0,74,95,7,51,13,27,0,24,0,0,5,50,10,9,0,8,15,24,28,44102,22,5,17,110,1,0,61,53,4,14,2,68,0,0,7,30,98,2,121,1,92,14,319,1,2,23,6,15,0,0,6,1,25,2,85,5,161,64,37,1,32,26,4,8,0,4,10,0,0,31,37,106,7,51,65,18,12,147,69,12,5,31,37,116,9,5,43,2183,62,1,0,96,5,7,5,4,0,159,13,8,12,0,13,118,1,3,0,6,39,45,127,10,37,28,66,14,14,42,1533,12,124,0,21,35,9,0,27,3,1,21,57,38,7,2,89,102,99,255,59,51,18,13,4,0,7,50,152,41,12,35,47,152,0,335,3,47,117,52,145,30,187,29,7,21,16,86,21,149,15,1418,2,274,18,0,76,0,7,76,93,15,0,49,368,30,1,8,33,64,10,0,21,29,115,4,7,43,3,122,0,0,10,25,66,65,3,19,28,33,7,10,978,95,4,25,306,0,2,2,10,9,4,452,1194,21,35,0,0,13,8,16,18,98,6,47,0,0,143,0,41,1,15,30,1890,14,19,47
cell_2,0,50,159,436,1818,0,0,13,129,152,17,7,0,55,15,21,43,20,3,0,137,39,8,98,20,14,0,12,3,0,10,113,146,17,117,3,14,166,2,41,3,100,104,11,15,97,31,188,225,22,34,61,31,0,412,0,63,109,19,8,1,22,0,3,306,72,47,22,74,12,36,71,96,14,8,0,49,28,6,1597,20,91,10,4,153,0,66,2,4,52,156,47,236,0,25,7,0,65,27,37,33,67,85,206,0,5,0,54,302,0,45,35,0,0,40,9,5,1,7,0,110,21,94,13,0,92,37,32,2,0,8,0,55,44,82,52,114,48,10,34,19,59,10,37,0,14,15,0,32,94,1,3,0,36,70,137,0,89,99,10,13,45,15,7,0,58,18,0,0,4,448,4,82,0,192,1,37,31,7,0,0,43,6,69,15,1,21,88,14,50,5,3,26,36,0,84,29,22,39,0,0,0,746,212,10,11,162,0,6,62,6471,30,81,906,2,34,17,215,1,0,20,0,9,4,2,104,91,17,0,176,19,0,40,11,3,9,1,40,21,2,0,20,79,11,11,14,25,22,2,103,14,47,79,0,73,102,0,18,25,5,4,28,4,24,0,0,15,3,4,19,67,21,26,36532,6,0,12,112,6,2,1,42,5,22,5,22,0,11,1,32,102,48,201,48,273,82,282,2,0,25,0,10,0,4,18,15,37,1,16,60,162,98,40,1,160,32,20,13,59,1,21,0,5,40,114,99,5,14,90,15,4,177,69,6,10,26,40,23,33,1,24,2184,69,2,19,140,2,3,34,0,0,44,0,18,7,0,0,27,0,10,9,38,53,41,135,18,42,2,78,17,0,76,1193,8,129,0,35,45,7,6,0,3,2,31,23,98,12,2,114,152,110,243,69,52,58,0,3,0,1,15,188,34,8,44,32,61,0,342,1,31,101,1,167,3,513,0,0,58,19,92,32,144,23,1518,66,215,0,4,35,0,25,109,69,6,0,32,407,26,42,19,25,89,7,0,41,40,100,37,0,31,0,113,9,15,1,1,74,107,2,11,17,119,17,22,1599,80,44,13,197,1,6,4,11,16,11,505,945,8,0,0,1,2,2,53,12,220,15,39,1,3,108,0,57,0,3,33,1160,8,86,31
cell_3,9,94,12,145,220,24,0,1,0,64,23,4,0,30,39,45,51,23,11,7,19,4,70,101,47,50,14,6,11,14,28,97,41,34,10,1,0,160,11,36,32,50,78,2,38,82,35,0,114,65,40,63,37,0,39,0,81,95,9,34,6,6,0,6,253,3,52,50,39,45,80,35,70,34,6,5,10,18,0,800,30,137,3,29,110,0,119,7,3,24,125,20,8,0,74,8,12,63,60,27,36,59,67,70,10,0,38,120,120,2,21,92,0,4,57,3,3,0,1,0,110,51,68,2,0,138,58,34,16,5,14,48,17,16,109,9,80,90,30,82,18,22,1,2,2,8,22,0,41,112,0,2,0,29,120,164,3,129,102,13,31,19,13,20,0,13,27,0,0,1,217,5,9,1,182,0,40,21,0,1,25,55,4,85,23,2,20,76,4,41,5,11,29,37,40,51,34,60,36,0,1,4,37,40,57,0,72,3,3,113,5639,4,102,1163,10,10,100,33,0,1,18,9,2,5,3,123,26,24,130,108,16,0,49,26,0,4,41,26,97,2,0,16,22,30,14,37,29,10,5,71,50,12,44,4,106,43,5,30,32,35,31,54,0,3,1,66,1,6,0,1,25,19,31,22655,3,4,18,53,23,9,17,91,8,5,0,19,2,5,7,30,54,11,127,0,123,20,69,3,2,7,0,15,0,6,7,7,11,0,16,36,68,9,58,0,29,31,12,18,18,1,1,0,0,27,110,224,13,4,8,76,32,72,62,2,5,36,34,174,63,6,10,1244,51,0,3,18,123,12,27,0,0,153,1,3,4,4,25,56,1,12,2,0,56,49,72,0,24,0,36,72,12,39,2069,8,115,1,59,24,38,2,5,10,1,1,29,26,94,5,76,60,24,141,15,26,52,6,4,0,0,51,99,9,2,45,36,186,0,402,2,71,135,29,105,2,354,0,4,8,4,115,18,152,14,3007,27,139,0,14,58,5,8,86,71,22,0,52,215,16,15,8,14,151,7,3,17,40,142,2,8,43,53,44,43,2,46,8,69,56,0,19,31,72,44,25,46,40,29,10,34,0,5,5,4,14,3,256,40,8,26,0,4,0,24,0,3,92,22,40,10,12,61,0,7,5,8,60,229,48,23,0
cell_4,3,90,41,151,375,1,0,7,149,67,31,1,5,16,74,43,54,48,11,32,39,10,1,134,56,6,1,11,6,2,17,95,100,4,11,21,95,54,5,52,19,76,42,7,33,103,23,13,31,63,55,76,57,0,13,6,88,81,1,150,2,6,0,16,173,29,81,29,101,27,117,53,66,49,10,0,11,16,11,890,36,108,69,46,30,0,66,8,1,9,90,86,211,0,52,0,3,39,54,62,91,77,50,25,8,16,23,36,136,2,6,1,22,10,53,1,4,19,3,0,122,11,65,12,63,52,20,44,99,0,19,8,30,82,113,0,60,94,1,56,36,156,2,13,15,86,16,18,87,95,0,38,5,39,14,169,0,95,100,8,34,19,25,17,2,0,15,0,0,8,476,3,12,0,42,0,48,9,0,2,3,63,4,96,22,5,41,138,50,18,0,23,100,20,74,62,28,48,92,0,2,32,145,24,57,6,64,0,97,136,5756,13,94,820,11,97,106,25,0,16,57,4,47,6,2,92,14,19,99,129,30,0,26,21,0,17,15,1,45,24,10,56,37,35,1,85,41,10,0,83,23,23,71,0,104,65,0,72,11,84,5,77,2,44,0,11,14,10,0,2,23,15,23,18839,24,0,41,80,14,3,44,65,2,10,6,6,0,0,2,4,52,27,108,22,78,26,139,0,1,5,8,22,0,4,11,14,12,6,102,4,86,1,29,4,6,58,1,29,43,0,14,0,0,43,19,251,22,34,43,13,75,66,50,49,9,40,43,174,56,0,19,1104,70,12,9,103,0,17,1,1,0,98,0,8,3,0,44,100,1,7,3,25,1,43,78,0,43,22,66,18,18,87,1889,36,146,32,34,2,11,1,22,28,2,0,36,19,26,19,58,24,220,129,35,49,16,15,2,0,0,69,106,15,25,35,27,161,0,386,2,110,122,18,104,1,216,0,7,18,34,108,9,152,18,2829,20,136,56,2,33,1,13,83,64,6,0,24,232,31,120,6,17,143,13,1,3,13,119,18,9,85,1,127,1,0,12,10,78,23,0,21,52,58,21,24,40,54,2,19,250,0,3,9,15,9,12,219,167,15,2,0,1,4,22,5,0,114,11,15,14,1,68,0,42,3,12,28,483,56,96,0
cell_5,2,30,104,533,4102,5,2,14,0,33,8,3,0,74,21,65,80,8,17,0,80,36,2,178,27,0,2,4,30,44,11,31,14,0,341,9,108,76,127,29,2,35,176,1,100,76,20,0,54,73,29,58,60,5,277,242,109,127,5,33,14,18,0,13,250,31,13,99,47,33,7,175,80,84,110,12,29,2,3,1484,26,177,75,12,31,1,4,0,7,19,145,38,87,0,18,0,2,110,52,81,61,166,41,86,17,0,332,16,335,6,9,8,27,1,30,3,2,10,3,6,98,24,192,12,41,82,20,74,0,5,87,6,22,57,62,20,41,18,14,103,9,174,13,9,9,0,5,0,14,21,0,854,26,38,45,68,53,179,114,4,16,40,1,1,0,1,9,0,1,2,497,6,9,4,192,0,95,43,0,1,0,95,2,65,11,29,14,40,15,3,0,16,8,3,47,59,6,12,9,0,3,28,587,221,43,7,35,44,37,545,18546,5,33,1209,2,101,8,87,12,2,77,0,62,1,2,21,38,60,5,205,6,0,87,33,1,1,20,29,31,58,2,48,90,6,5,51,21,5,0,196,34,4,21,2,57,73,0,29,19,45,7,7,4,0,28,31,6,84,0,21,36,3,21,15609,33,7,19,96,22,0,32,28,6,3,0,10,0,7,6,5,121,51,195,0,150,7,143,15,1,15,1,19,0,0,1,35,22,12,333,25,151,8,46,1,10,18,52,6,4,5,3,21,0,9,88,46,5,37,14,15,38,167,31,0,10,2,28,42,7,1,88,1724,62,13,0,105,0,3,25,0,0,140,0,3,0,0,0,52,2,2,0,11,23,49,182,5,71,10,215,9,3,75,2008,19,25,0,19,69,75,7,17,23,3,12,18,21,7,20,204,274,44,95,65,9,115,1,0,0,0,39,160,11,90,25,19,69,0,996,4,58,127,56,21,16,2280,0,2,32,10,41,3,80,3,500,7,258,5,0,39,0,8,88,66,43,0,12,238,21,63,2,19,20,1,0,15,19,106,10,0,22,0,59,0,0,61,24,72,46,0,47,3,137,9,50,0,163,28,34,11,1,2,0,5,5,1,187,3016,6,0,0,0,38,143,33,16,353,5,242,68,13,140,90,18,31,23,75,61,142,6,0
cell_6,0,28,32,522,1199,2,1,36,0,132,20,8,0,39,19,45,44,32,16,9,59,46,0,100,18,14,4,6,34,11,20,15,73,3,165,0,49,102,15,26,0,36,126,12,24,114,66,15,118,38,36,64,59,1,23,0,77,109,7,21,0,12,0,7,269,56,17,68,94,10,23,59,85,38,0,0,35,12,3,1745,21,147,63,19,124,0,90,0,3,67,41,160,236,0,27,24,8,118,15,40,66,70,99,71,82,0,2,103,332,3,63,0,0,1,23,19,0,3,20,0,150,32,87,11,0,89,0,25,3,0,5,2,70,83,47,13,114,48,11,80,27,10,11,5,19,11,27,1,30,94,0,47,0,2,12,72,67,80,88,10,33,32,19,6,2,2,6,13,0,0,522,1,56,1,202,0,74,26,16,5,0,76,9,58,23,1,18,81,5,25,1,16,58,22,177,75,16,24,34,0,1,10,775,124,44,14,89,0,26,368,5918,0,73,1213,0,93,41,114,0,0,36,0,70,2,6,98,63,50,0,200,37,0,145,28,15,1,22,77,24,9,0,89,92,5,0,10,10,10,0,77,25,88,64,3,76,94,0,38,17,13,0,26,9,0,0,60,9,5,0,7,27,2,7,40155,16,0,5,66,22,1,42,44,6,14,11,3,0,8,6,31,110,16,139,0,290,32,271,2,0,10,0,33,1,6,8,4,38,29,24,11,163,23,40,2,10,10,54,1,37,0,30,0,0,54,113,100,16,9,60,2,10,138,24,3,4,11,25,123,8,1,110,2056,64,3,3,61,25,1,14,1,0,230,0,58,72,11,0,67,11,5,0,37,44,68,177,17,122,3,28,24,3,84,1405,22,109,1,36,23,6,5,11,49,0,6,45,48,31,6,139,162,85,223,33,63,41,0,5,0,0,10,172,18,6,39,53,105,0,367,3,33,128,16,166,7,293,20,6,28,27,65,29,133,37,1641,54,279,0,5,93,7,2,91,86,16,0,46,204,21,36,4,41,109,13,0,3,40,139,12,4,40,0,116,0,0,0,27,87,120,0,19,23,119,13,20,1063,58,33,36,1,2,9,1,44,25,7,406,728,7,0,0,0,3,3,28,3,16,4,63,21,0,74,7,6,0,2,45,2790,1,30,0
cell_7,5,23,97,100,106,35,0,162,0,50,10,2,1,108,0,10,31,18,5,16,202,42,127,117,25,27,0,12,38,2,8,59,43,28,98,7,0,23,9,19,0,2,123,1,34,82,37,9,254,58,23,66,37,0,368,17,61,111,17,64,2,2,0,18,282,37,45,175,126,15,65,68,64,53,19,0,33,19,2,3597,3,157,61,19,168,1,51,0,0,112,41,140,260,1,21,11,1,100,26,53,17,111,159,46,5,5,14,43,286,3,16,0,0,0,61,7,0,2,4,17,119,21,75,14,44,101,11,50,1,0,19,32,16,77,134,9,10,66,13,12,31,167,2,11,5,24,17,6,15,55,0,94,0,12,50,193,3,89,52,2,31,37,60,8,0,61,23,13,0,1,173,2,59,5,140,0,53,27,14,0,10,54,20,66,18,6,20,157,2,21,0,5,39,2,0,109,19,21,71,0,5,12,82,101,5,16,56,4,0,107,4170,1,59,1670,3,21,103,142,1,1,43,0,42,3,0,124,27,35,15,173,41,18,67,7,0,29,8,80,62,24,9,13,98,12,1,180,52,27,0,70,24,13,52,1,63,60,0,29,11,12,9,20,1,0,2,120,12,16,1,3,29,49,32,36939,32,9,40,87,16,1,17,42,7,19,0,147,0,17,6,73,90,40,110,5,108,93,262,8,0,7,0,21,0,1,3,2,24,14,55,13,197,80,23,0,52,47,34,28,0,10,16,0,6,16,28,88,7,10,20,2,30,177,51,0,15,17,50,16,19,0,0,2421,68,0,13,62,0,35,14,3,2,54,26,2,12,0,3,148,14,9,0,21,41,59,191,1,36,21,93,12,14,70,1062,5,87,1,32,21,5,3,6,100,0,0,32,129,38,10,55,12,60,187,39,68,6,7,2,0,5,20,183,15,3,51,26,143,15,475,1,64,61,5,119,4,76,3,11,9,2,70,33,129,21,1879,22,212,61,0,108,0,0,88,48,5,0,42,422,19,89,21,20,21,1,13,31,49,41,6,6,33,0,119,1,7,39,2,80,88,10,32,15,112,9,20,1738,48,10,17,292,4,0,5,19,23,2,397,481,6,53,0,1,7,0,67,5,375,4,16,5,1,148,2,34,0,2,49,72,69,30,0
cell_8,5,84,6,432,343,0,3,2,0,69,10,1,2,35,13,43,56,39,15,0,21,24,0,133,9,0,2,13,11,0,18,89,35,62,95,1,25,82,5,54,7,1,96,6,35,100,34,0,120,70,31,68,9,2,165,0,38,52,3,71,0,12,0,0,223,32,18,99,85,31,47,52,96,49,9,3,25,31,6,918,48,122,63,16,65,3,87,0,5,21,129,55,90,0,63,0,0,80,35,50,46,49,112,127,0,4,10,14,174,39,7,0,0,13,46,0,10,8,13,0,69,4,40,32,58,168,15,27,30,1,20,13,38,46,143,3,76,25,12,81,43,195,7,12,28,15,3,0,8,115,0,61,23,19,31,193,0,110,106,10,39,29,14,35,0,0,17,0,0,6,414,7,28,0,159,0,53,72,0,1,0,68,0,105,23,6,44,93,1,52,0,46,5,44,42,36,38,49,57,0,0,12,66,59,41,8,56,0,52,36,5190,27,78,1181,6,57,65,125,1,8,48,0,31,7,3,102,26,13,170,137,13,1,20,6,27,12,16,75,48,25,0,6,44,15,10,14,49,6,0,115,44,22,119,4,87,65,0,18,12,64,8,5,3,63,4,27,10,2,0,0,32,11,30,27167,16,0,34,59,9,3,34,96,9,16,11,22,1,14,1,2,42,26,166,1,141,58,128,4,2,53,0,16,0,1,22,5,29,1,19,9,96,20,55,0,14,40,6,33,29,2,9,0,0,44,24,276,3,30,40,14,8,64,28,8,26,47,25,129,20,9,0,1248,70,3,0,125,0,8,77,5,0,69,0,5,0,1,0,121,1,13,2,28,20,52,145,4,50,4,87,17,3,73,2824,21,88,0,28,13,33,1,15,19,1,0,56,19,95,6,38,55,202,122,21,50,73,0,0,0,0,32,133,7,2,34,33,147,0,433,1,45,75,15,131,0,308,0,13,40,30,110,30,69,1,3098,6,159,0,13,23,0,3,82,60,21,0,10,102,35,41,20,33,35,4,0,3,52,100,20,0,59,2,97,0,3,9,6,78,0,2,33,2,48,35,33,2,54,15,11,45,1,5,3,3,13,5,230,52,48,31,0,2,1,11,6,7,10,3,46,32,2,61,38,16,0,5,51,487,3,59,28
cell_9,24,40,318,610,7316,25,0,0,49,190,10,9,0,44,19,37,62,3,10,0,362,18,41,77,26,1,3,31,45,4,18,21,162,12,266,1,0,171,25,25,0,53,198,62,97,102,22,181,115,42,11,65,3,24,149,0,51,275,6,24,18,21,0,20,259,25,31,29,28,10,17,122,98,3,16,8,31,24,4,1230,19,162,64,10,105,0,27,0,4,39,7,65,116,1,27,0,6,49,63,78,33,185,155,106,36,0,330,59,328,17,3,3,10,2,38,0,4,13,8,13,42,51,199,10,0,51,78,66,2,0,33,14,61,34,54,24,79,22,8,57,7,208,12,77,0,26,12,0,14,34,0,141,13,23,6,141,0,119,104,18,15,33,43,7,0,3,8,0,1,2,280,1,53,5,139,0,73,113,6,1,47,99,11,56,10,5,23,124,38,51,0,18,5,19,84,78,24,15,22,0,0,61,2440,514,37,7,68,90,8,932,11658,5,44,1807,3,85,19,275,4,0,63,8,64,2,0,35,69,74,21,162,8,0,20,10,0,0,14,21,67,1,0,50,23,18,9,29,20,7,0,188,27,45,53,2,35,73,179,35,3,63,3,50,1,11,0,29,21,30,13,5,51,41,19,13138,31,0,25,107,4,0,0,23,11,8,0,47,0,4,8,31,93,10,218,1,199,20,170,21,5,18,0,18,0,3,14,6,35,3,77,182,192,5,52,2,21,16,5,1,51,4,37,0,1,8,39,38,8,13,15,21,4,144,50,1,6,21,24,12,17,1,13,2028,49,0,0,18,12,14,20,0,0,108,0,75,25,3,1,37,8,3,0,58,24,39,213,2,25,0,116,14,4,35,1604,0,43,9,37,39,38,2,4,25,0,42,13,64,3,17,52,218,0,288,45,17,115,10,2,1,0,60,186,9,19,22,26,9,0,649,0,84,61,20,6,4,1767,0,0,15,7,70,25,68,2,622,6,246,0,0,43,10,6,62,67,22,0,22,258,16,106,23,32,44,8,4,6,3,117,7,0,3,47,63,1,0,10,10,83,0,20,23,21,105,36,21,706,178,31,11,335,0,0,2,18,6,12,332,1194,3,32,0,2,6,0,39,12,246,30,51,83,23,135,3,30,4,4,63,41,90,94,129
cell_10,34,58,37,281,695,3,2,30,0,32,30,0,3,37,18,37,44,82,17,18,79,13,0,78,16,54,0,23,11,4,14,69,77,0,119,2,18,27,20,36,0,16,102,5,39,78,50,77,127,76,34,18,15,0,109,35,58,106,2,52,5,53,0,9,266,4,9,64,117,7,57,57,67,32,10,3,41,12,5,3997,30,167,59,36,48,0,18,8,15,80,58,90,228,1,51,14,2,155,96,47,14,57,192,149,0,13,22,33,283,25,10,3,0,2,59,1,2,4,8,11,160,32,70,5,1,87,58,35,24,9,38,16,17,57,157,5,22,84,0,22,25,144,1,25,36,7,10,12,50,52,2,137,5,41,4,167,0,76,77,7,8,34,37,12,0,28,4,0,1,0,122,0,43,0,149,0,48,13,0,8,10,48,0,68,19,11,13,44,54,38,2,14,42,16,99,77,14,21,11,1,1,18,154,18,20,3,233,0,38,372,4072,6,64,1917,3,11,87,22,4,6,30,7,13,20,15,51,20,31,74,206,43,0,0,54,4,20,1,16,38,21,0,40,24,14,8,75,65,15,17,60,29,33,53,0,75,63,0,17,22,44,4,6,5,2,41,167,10,46,0,17,37,34,27,28028,23,1,101,51,19,2,2,39,4,3,0,38,0,9,1,61,86,27,122,1,143,78,250,4,1,1,22,25,0,1,16,82,44,14,194,86,172,16,23,0,94,10,8,2,77,2,2,0,3,20,22,80,18,12,29,13,71,236,105,6,13,32,52,189,33,1,83,2220,71,4,0,52,0,96,3,2,0,254,29,18,10,0,3,141,0,1,0,16,8,58,241,7,86,2,129,2,1,66,1305,3,97,1,17,1,51,1,20,39,4,43,39,137,23,3,62,106,0,30,25,57,41,11,0,0,6,53,95,47,10,42,20,161,0,471,0,97,91,13,87,10,211,10,2,0,24,42,37,113,40,1581,50,183,0,0,21,175,6,71,77,25,0,19,417,41,146,1,22,37,2,2,0,36,66,17,0,95,0,26,14,0,41,6,85,0,5,10,31,128,57,19,1433,66,3,3,232,5,3,5,10,12,18,268,673,12,0,0,0,2,72,20,1,91,26,8,20,0,152,0,64,0,12,37,278,102,0,2
