cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_1,13,internal_or_root,5,12,13,4,1
cell_2,3,terminal,6,13,3,5,2
cell_3,12,internal_or_root,4,11,12,3,3
cell_4,3,terminal,6,13,3,5,4
cell_5,3,terminal,6,13,3,6,5
cell_6,3,terminal,6,13,3,6,6
cell_7,3,terminal,6,13,3,6,7
cell_8,3,terminal,6,13,3,6,8
cell_9,3,terminal,6,13,3,5,9
cell_10,13,internal_or_root,5,12,13,4,10
cell_11,13,internal_or_root,5,12,13,4,11
cell_12,3,terminal,6,13,3,5,12
cell_13,3,terminal,6,13,3,6,13
cell_14,3,terminal,6,13,3,6,14
cell_15,3,terminal,6,13,3,6,15
cell_16,3,terminal,6,13,3,6,16
cell_17,3,terminal,6,13,3,6,17
cell_18,3,terminal,6,13,3,6,18
cell_19,3,terminal,6,13,3,6,19
cell_20,3,terminal,6,13,3,6,20
cell_21,3,terminal,6,13,3,6,21
cell_22,3,terminal,6,13,3,5,22
cell_23,3,terminal,6,13,3,6,23
cell_24,3,terminal,6,13,3,6,24
cell_25,3,terminal,6,13,3,6,25
cell_26,3,terminal,6,13,3,6,26
cell_27,3,terminal,6,13,3,6,27
cell_28,3,terminal,6,13,3,6,28
cell_29,3,terminal,6,13,3,6,29
cell_30,3,terminal,6,13,3,6,30
cell_31,3,terminal,6,13,3,6,31
cell_32,3,terminal,6,13,3,6,32
cell_33,11,internal_or_root,3,6,11,2,33
cell_34,12,internal_or_root,4,11,12,3,34
cell_35,12,internal_or_root,4,11,12,3,35
cell_36,13,internal_or_root,5,12,13,4,36
cell_37,3,terminal,6,13,3,6,37
cell_38,3,terminal,6,13,3,6,38
cell_39,3,terminal,6,13,3,6,39
cell_40,3,terminal,6,13,3,5,40
cell_41,3,terminal,6,13,3,5,41
cell_42,12,internal_or_root,4,11,12,3,42
cell_43,3,terminal,6,13,3,6,43
cell_44,3,terminal,6,13,3,6,44
cell_45,5,internal_or_root,1,4,5,0,45
cell_46,5,internal_or_root,1,4,5,0,46
