,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,37,157,26,10,232,15,14,14,109,0,24,46,13,0,53,3,12,118,2,1,49,7,0,57,50,79,29,43,3,26,6,10,10,14,3,0,4,0,64,19,48,2,1336,1,2,1,249,20,53,28,0,0,6,4,150,0,6,117,140,0,26,1,0,26,156,68,3,1,40,57,89,89,86,22,307,1,1,111,1,13,0,88,7,38,20,71,20,7,22,32,14,0,14,11,7,125,0,26,48,0,23,74,32,155,167,250,6,41,6,2,0,45,49,136,78,0,3441,0,113,1,74,23,29,18,0,0,16,65,0,25,127,23,1,2,17,40,591,11,14,14,16,60,11,47,33,371,51,43,19,3,5,3,97,128,43,65,867,17,659,50,5,2,11,13,0,21,41,0,194,6,11,7,80,158,43,59,115,6,12,4,19,1,82,6,17,31,48,97,8,36,21,24,17,40,143,0,40,11,56,6,0,82,8,35,0,7,0,0,50,102,1,698,26,0,0,9,28,9,0,15,27,25,5,38,1110,5,12,0,104,25,0,0,93,37,8,2,295,18,150,5,235,109,0,3,8,27,0,64,0,43,108,1,1,21,0,134,23,9,0,133,0,13,2,20,5,52,2,30,35,1999,7,70,1,7,58,36,4,4,12,12,23,0,18,46,0,0,43,84,46,77,110,4,71,10,2,5,3,5,0,86,80,841,15,16,4,409,226,31,40,31,162,47,139,1,6,40,19,9,12,0,17,48,4,57,8,0,52,3,108,4,2,80,17,58,60,1677,22,0,7,9,84,50,1,11,0,2,0,240,139,23,53,2,53,46,32,42,126,0,1,37,163,24,24,285,7,64,2,0,51,11,17,50,113,40,21,140,17,31,2,25,0,7,47,24,12,27,0,0,34,35,32,0,7,61,0,0,35,276,9,17,256,25,83,21,10,1,9,0,365,13,476,0,8,6,36,56,0,34,0,10,107,21,57,18,16,21,5,86,0,124,33,0,0,3,17,328,0,1,65,58,56,12,310,5,8,64,115,170,36,51,131,12,10,22,105,34,278,97,20,76,5,25,3374,56,165,29,0,58,22,38,1,7,0,81,22,92,110,80,14,19,24,109,7,4,93,7,44,104,10179,11,15,44,385,0,64,15,72,142,131,89
cell_2,31,136,10,2,140,0,1,103,61,3,58,22,29,0,29,34,27,58,0,0,27,9,0,23,31,44,19,5,4,104,12,4,2,6,7,3,14,0,74,5,12,3,2085,14,12,4,242,13,57,27,1,1,27,1,103,25,2,22,168,0,0,2,0,24,0,60,0,13,39,84,65,126,20,11,69,4,9,13,7,9,3,50,7,14,24,54,14,1,0,2,26,0,0,0,2,63,0,11,7,9,13,52,6,151,28,289,115,20,5,29,14,25,56,38,10,54,1140,0,126,7,67,6,30,257,1,35,1,3,0,9,253,1,20,23,30,3,236,4,50,4,12,5,77,39,55,316,75,59,7,2,13,21,87,47,25,26,596,7,95,28,3,2,2,7,14,14,10,40,181,12,91,27,13,5,46,29,134,27,23,9,6,0,100,0,15,65,90,111,108,24,13,14,6,5,60,9,36,7,90,24,82,23,24,20,1,2,5,1,26,119,3,638,24,5,6,21,0,11,17,7,2,22,5,10,1860,1,1,18,193,14,1,0,59,5,1,0,101,63,228,0,40,10,1,7,11,7,50,94,0,21,96,0,0,13,0,122,0,13,0,119,3,25,110,31,12,20,0,73,2,847,31,50,0,10,56,41,44,7,9,43,60,3,65,57,0,5,50,85,37,6,141,10,97,6,14,0,16,9,0,42,28,388,13,14,29,56,58,15,11,14,53,37,177,1,14,48,64,19,30,8,29,29,90,56,6,0,64,10,29,19,3,45,1,65,88,1989,15,11,20,19,31,4,1,19,0,0,0,161,31,26,44,12,10,55,43,3,64,0,2,9,35,98,15,309,16,126,72,0,89,16,5,48,43,23,5,2,27,2,51,28,49,48,45,24,6,41,7,0,40,26,42,0,48,0,1,2,1,113,2,38,93,0,95,35,2,0,7,0,88,19,422,2,4,5,18,71,14,4,4,9,21,36,58,16,10,18,17,78,0,91,5,0,53,1,5,361,69,5,25,51,81,4,158,5,9,45,118,63,34,32,91,7,29,31,289,140,101,8,13,24,3,64,3166,4,231,16,2,30,25,25,0,0,3,44,15,23,122,74,15,34,49,87,0,0,3,25,46,1,11972,25,26,47,128,15,34,4,3,217,77,94
cell_3,43,44,9,0,265,2,18,6,84,0,38,52,3,0,0,37,6,198,20,3,46,2,4,95,31,52,22,12,24,23,13,2,10,6,4,0,13,3,66,27,31,9,1959,2,0,7,45,11,26,27,12,1,22,14,77,7,3,21,189,0,19,3,0,16,96,28,4,0,16,76,18,140,38,9,418,2,15,21,1,9,3,71,22,26,26,44,15,10,3,2,91,0,16,1,1,37,0,16,63,0,26,77,3,147,77,475,60,54,19,1,5,71,181,44,26,0,990,6,39,23,88,26,35,104,0,1,67,81,10,9,4,26,2,35,26,27,446,5,73,0,18,8,12,38,45,443,44,48,34,0,36,16,74,38,21,9,512,18,271,44,8,3,3,14,30,4,31,6,148,3,27,17,32,71,27,28,113,35,0,29,0,0,47,1,5,32,50,73,1,31,9,5,0,13,49,0,55,5,76,30,71,94,14,19,2,0,5,0,72,93,9,637,23,9,3,6,0,1,0,8,0,27,2,7,2196,27,3,58,143,21,0,7,51,24,7,2,122,0,226,2,249,79,1,0,2,0,23,83,0,52,107,0,4,2,0,91,7,3,0,176,0,17,0,32,22,40,1,78,5,592,20,21,1,7,55,80,1,22,16,34,89,20,171,33,0,0,53,88,39,98,96,3,106,6,10,0,13,28,2,31,41,330,39,51,17,301,29,17,39,7,137,12,146,4,3,28,12,29,21,5,27,8,86,50,4,0,11,4,27,18,17,58,0,51,98,2103,13,18,4,23,32,86,10,3,0,3,0,148,21,24,58,8,13,43,6,39,138,0,6,0,19,54,21,292,12,120,42,0,65,24,29,23,149,14,2,19,57,46,119,47,13,25,141,26,41,72,0,0,22,13,22,0,29,24,3,0,21,108,18,42,122,0,240,33,0,12,9,0,186,13,95,1,2,2,15,60,1,5,8,18,43,47,59,11,42,29,4,64,0,43,12,0,3,0,5,14,9,20,1,60,28,2,225,17,13,65,127,44,30,76,109,23,6,38,345,114,110,110,19,47,103,58,3904,8,486,40,0,44,18,48,0,17,77,73,1,16,83,9,5,64,49,88,0,1,33,15,46,0,9844,29,12,60,114,2,3,25,60,300,65,89
cell_4,43,104,14,0,144,0,0,102,59,11,60,23,14,0,104,6,5,37,15,7,49,1,41,5,38,89,32,13,4,25,28,22,13,11,15,3,46,108,41,3,34,11,1781,0,5,2,98,35,58,32,5,2,17,75,156,15,35,52,119,0,0,3,0,1,73,32,0,11,57,111,65,95,3,20,315,0,11,52,1,76,0,34,7,29,23,57,41,8,0,36,21,0,8,13,18,10,0,16,41,81,10,94,23,124,41,24,2,39,2,10,9,59,132,9,15,7,1091,2,75,13,87,4,33,17,0,22,17,28,16,2,197,14,7,10,49,17,87,47,15,0,21,11,22,79,66,224,2,55,3,0,10,31,101,35,32,1,1029,7,77,8,13,10,5,14,2,26,62,0,87,6,37,48,35,41,31,64,141,46,2,4,5,1,41,48,6,42,98,85,58,36,13,36,1,19,13,18,64,0,60,41,48,44,33,6,0,1,1,85,29,140,1,754,32,1,8,2,0,5,8,0,21,5,6,40,2920,0,10,47,165,54,0,0,68,34,14,0,227,34,125,0,36,24,1,5,52,4,22,132,0,10,77,0,0,3,0,193,1,16,0,65,2,18,3,38,59,13,6,82,119,76,34,48,2,1,10,72,29,8,9,42,1,0,18,38,0,8,54,78,24,7,147,0,76,10,1,7,4,0,1,56,2,281,9,20,0,162,14,27,70,17,25,43,137,7,7,7,16,30,10,29,28,7,0,74,3,1,30,21,41,19,39,110,12,52,61,1676,28,13,26,1,25,0,24,7,0,2,0,82,58,16,93,23,29,91,11,62,102,0,3,14,8,0,30,200,2,91,16,6,40,0,7,62,192,27,0,10,76,0,67,11,56,62,43,0,18,53,2,0,85,18,18,0,23,42,1,9,26,43,5,18,113,3,16,44,0,4,18,0,2,8,137,13,6,33,15,65,13,4,1,13,26,45,80,15,15,11,4,64,4,36,34,0,29,3,21,328,64,0,2,68,26,3,114,9,18,98,149,67,46,16,127,17,88,12,173,49,23,15,18,55,0,29,7652,14,243,13,2,54,41,29,3,8,2,30,38,15,72,149,4,62,59,86,0,25,12,3,26,4,6232,35,37,30,89,64,57,14,26,161,80,54
cell_5,50,175,33,2,118,0,15,0,15,3,114,11,10,0,2,13,8,172,2,34,54,2,2,68,22,5,28,9,9,0,5,93,16,3,3,0,36,60,61,0,77,0,455,10,6,3,367,0,15,23,0,0,0,16,246,2,7,82,211,0,16,4,0,0,51,203,2,7,10,39,112,43,93,25,4,0,31,75,1,220,2,96,31,8,9,67,79,4,1,19,3,0,1,1,9,208,0,11,57,4,6,67,15,178,411,234,2,63,1,9,28,65,91,30,11,16,10903,4,101,11,82,0,36,219,1,147,37,12,11,8,236,7,33,61,10,128,384,7,39,1,23,67,28,54,54,394,7,41,2,3,14,10,126,41,38,235,607,11,322,80,2,0,4,23,19,18,11,3,138,2,55,14,58,163,13,34,112,9,27,0,0,5,119,0,27,29,62,69,1,29,38,28,98,49,133,4,71,11,99,4,24,75,3,0,2,6,12,0,11,211,1,550,18,0,21,51,2,8,0,4,23,20,0,24,794,21,0,7,101,130,0,0,115,44,16,3,237,0,17,6,178,41,9,0,7,2,1,78,1,24,38,6,0,3,2,159,14,8,0,263,0,24,9,17,0,8,5,16,46,600,24,100,24,1,76,28,42,23,11,67,9,0,395,20,0,9,38,79,95,41,148,19,62,11,35,36,3,10,0,108,1,623,8,31,2,735,162,26,35,73,241,66,254,0,11,117,53,7,173,4,8,1,157,29,5,0,58,0,89,19,42,32,0,29,76,1566,26,0,2,20,92,11,0,13,0,1,16,258,60,46,66,56,3,76,29,1,11,0,1,4,3,181,5,417,5,15,43,0,70,25,11,42,42,27,16,21,54,14,3,35,0,8,17,36,37,107,0,4,64,26,28,0,14,1,0,35,0,184,31,4,141,8,71,33,0,7,19,0,1548,33,627,0,49,1,29,35,9,4,0,24,64,34,60,5,14,10,0,105,0,0,29,0,22,0,20,115,100,9,32,28,121,5,261,20,5,42,133,31,72,6,90,24,12,9,251,140,24,48,4,87,0,46,1830,48,390,134,0,81,17,27,0,13,1,25,3,23,146,15,24,29,32,98,0,0,6,4,44,1,12085,54,0,242,126,93,34,23,7,202,62,159
cell_6,19,143,14,0,76,0,0,56,32,0,135,4,9,0,60,32,34,134,0,5,41,1,6,69,22,135,48,24,6,9,14,41,12,24,8,0,27,22,23,5,131,3,462,0,6,34,382,15,22,20,0,0,19,7,0,21,8,0,106,0,0,23,0,1,36,188,0,2,3,55,136,1,79,16,101,1,30,50,5,51,3,42,4,22,15,59,100,6,0,62,34,14,1,16,3,27,1,17,56,6,7,59,26,159,94,281,39,40,3,22,82,75,59,43,19,6,6332,0,35,15,105,15,26,36,0,20,3,6,0,20,44,20,2,44,48,286,192,17,11,0,5,11,223,128,78,170,2,37,14,0,16,5,6,1,27,58,1249,3,257,68,10,2,10,4,11,8,76,0,175,12,42,31,66,31,10,76,131,19,6,21,16,0,130,0,5,20,61,110,3,31,13,18,7,50,86,5,71,2,63,6,25,26,47,0,0,37,0,0,117,61,1,446,11,6,5,16,0,0,0,15,2,5,1,10,1006,26,1,12,98,30,0,2,74,83,2,0,264,0,38,0,20,57,1,16,2,1,6,39,0,9,34,7,2,48,1,33,12,20,7,410,1,10,0,15,30,15,3,18,23,278,13,97,0,24,76,5,133,38,11,39,14,0,14,5,2,0,42,86,116,0,22,20,41,0,0,11,3,10,3,129,15,727,1,1,21,1315,82,25,26,24,456,10,209,0,27,108,61,12,19,5,19,20,87,14,1,4,89,0,29,14,9,64,5,71,86,1457,50,29,5,4,59,15,1,7,0,0,0,311,58,37,61,12,8,13,7,10,110,0,1,23,63,53,23,388,7,107,41,0,33,1,75,18,28,24,2,1,34,2,25,113,7,28,14,7,47,30,0,1,68,4,12,0,34,48,1,7,10,76,8,21,451,3,1,44,28,3,5,4,117,23,6874,24,5,9,17,62,9,9,1,3,73,25,91,13,17,44,2,99,0,13,47,0,3,0,1,810,0,22,22,70,127,11,63,0,1,45,141,22,87,9,53,11,10,66,284,135,179,79,14,83,7,67,2709,13,245,75,0,93,22,56,3,8,2,96,10,6,113,26,20,36,41,114,0,6,12,4,34,0,13693,70,22,305,140,1,124,22,3,119,80,90
cell_7,21,44,45,3,50,1,4,46,98,0,89,9,3,0,43,13,16,12,1,2,78,8,4,34,17,22,32,12,0,8,21,18,41,23,0,4,62,44,34,11,84,3,446,5,2,31,191,1,42,14,21,6,0,18,151,5,4,115,236,0,1,4,1,11,169,76,5,1,9,57,151,35,63,67,16,0,19,34,0,46,2,36,2,39,22,18,129,2,0,4,29,0,0,63,6,35,29,12,64,0,2,59,29,166,351,301,11,33,0,7,88,65,123,76,6,0,7765,0,24,21,102,12,25,3,4,2,19,19,2,28,93,15,15,13,63,92,143,46,4,3,15,22,0,115,76,305,26,35,14,3,2,8,85,9,27,156,1240,1,494,77,20,0,7,64,0,12,129,0,214,35,240,31,76,40,30,85,111,16,0,2,12,0,135,0,2,47,15,82,30,23,1,57,0,56,21,12,29,4,63,9,0,101,3,0,2,0,4,0,120,193,9,428,22,0,0,56,29,19,3,57,10,23,6,19,1091,4,2,0,118,22,0,0,79,165,13,0,575,1,31,0,35,64,0,2,122,5,0,50,0,41,46,0,4,7,0,77,51,16,0,423,5,8,93,11,92,13,6,20,59,191,70,64,0,6,71,28,68,4,10,15,5,0,360,41,0,0,31,86,144,0,146,7,29,13,1,5,15,1,4,141,25,798,2,23,2,1216,79,17,42,16,682,39,44,4,76,136,18,7,37,7,33,2,236,41,15,0,79,1,13,42,8,55,0,43,74,1474,47,1,0,27,78,3,0,39,0,2,0,265,79,32,64,25,23,33,103,37,243,53,9,32,41,0,24,388,2,121,63,0,28,5,32,61,7,22,7,126,52,26,87,60,81,37,27,11,42,247,2,2,52,90,6,0,43,19,5,4,5,116,18,13,421,17,94,30,0,2,3,0,2046,11,484,0,2,9,16,52,44,2,2,3,61,20,87,17,4,43,1,136,0,120,4,0,14,6,13,860,86,0,12,76,62,0,20,1,15,36,6,27,116,12,71,21,3,5,287,37,209,203,17,73,1,35,2345,29,209,13,0,75,32,36,0,4,0,97,1,43,126,99,18,35,31,126,0,14,23,1,40,0,15002,25,25,350,168,0,54,20,9,143,115,93
cell_8,39,42,36,5,61,8,11,32,121,0,80,15,7,0,43,3,3,27,0,6,63,1,11,66,21,68,42,25,0,52,21,35,27,9,2,0,4,0,43,44,136,0,452,0,3,14,34,4,49,21,3,2,13,11,108,3,1,115,177,0,0,4,2,7,68,96,1,2,21,63,123,9,72,34,5,1,38,18,7,140,9,33,3,49,10,25,80,5,0,28,43,0,5,161,5,102,17,10,39,5,8,59,14,162,108,202,46,54,0,0,40,58,84,45,15,0,6676,1,90,28,81,12,31,0,0,12,13,38,0,23,81,26,11,65,61,65,375,11,18,0,10,5,32,140,64,261,36,43,2,0,8,1,85,16,28,44,1215,0,395,34,4,1,2,22,6,16,8,0,188,0,97,17,77,72,23,78,102,12,17,0,40,6,139,0,70,29,21,107,2,26,10,6,0,3,72,6,27,1,67,18,8,73,14,3,0,0,0,0,147,105,0,421,21,0,0,136,0,11,18,27,14,28,3,28,1032,15,0,6,107,88,0,77,90,56,0,1,613,0,90,1,190,82,0,12,13,1,6,52,0,27,30,1,0,0,0,101,8,4,0,451,1,9,15,11,93,14,4,10,11,252,6,72,7,3,68,20,31,25,21,17,7,13,213,46,2,5,39,94,144,32,93,18,24,18,0,0,7,0,4,14,18,534,2,5,3,1404,42,14,38,21,508,11,40,1,5,123,52,3,0,0,8,3,0,33,5,0,72,4,42,43,10,41,0,15,77,1643,14,0,0,23,11,6,0,4,0,0,0,309,59,14,78,46,21,17,81,89,40,0,2,33,144,32,20,329,2,111,42,0,73,24,14,34,24,33,20,156,69,25,24,41,0,31,26,18,72,354,1,0,54,30,17,0,56,38,0,0,11,96,5,45,22,2,16,5,0,7,1,0,747,9,1517,0,99,28,19,36,18,2,4,15,100,19,74,17,6,8,3,84,0,68,12,0,1,0,2,149,36,0,5,62,76,1,337,8,4,26,101,22,89,5,77,5,33,72,154,183,164,147,21,79,0,88,2764,11,189,23,0,58,23,36,0,2,0,97,26,34,141,31,12,29,19,130,22,21,33,15,52,1,16200,49,19,332,170,2,32,16,7,117,67,91
cell_9,39,97,15,6,254,17,16,3,46,0,33,17,14,0,0,10,48,295,0,0,52,5,3,70,11,3,23,23,0,6,42,7,7,33,5,4,14,0,66,2,41,16,2151,2,2,6,157,5,21,21,26,0,20,47,90,22,16,35,135,0,0,1,0,7,36,15,0,2,73,120,70,122,30,21,99,2,8,30,6,17,0,20,7,97,26,71,14,14,0,17,27,0,0,10,12,116,0,15,52,9,5,70,17,124,99,439,54,45,7,8,14,49,152,5,68,0,974,21,80,20,82,25,35,319,0,1,0,66,0,9,16,41,2,16,85,30,353,12,84,0,21,23,9,33,69,390,20,47,17,5,41,17,52,22,19,3,545,3,250,45,7,5,3,11,0,7,20,0,237,48,162,12,25,81,47,58,136,0,10,74,16,0,68,2,25,82,115,163,0,29,49,17,1,3,49,1,59,5,92,7,18,72,7,0,4,7,1,0,59,118,4,660,20,0,0,36,10,6,3,13,21,17,0,21,2084,0,0,1,176,17,0,6,48,92,4,10,184,0,175,0,3,115,1,5,17,14,11,92,2,48,138,0,6,0,0,112,4,7,1,89,0,18,1,22,0,22,4,90,12,551,10,60,16,21,62,73,6,6,0,40,9,1,142,47,0,0,49,57,34,0,98,17,41,7,30,0,24,22,1,60,1,429,21,46,22,278,58,11,69,7,195,39,718,1,1,45,13,7,27,0,26,19,95,45,2,0,39,50,15,26,3,66,15,32,96,2204,24,10,0,0,34,13,0,16,0,0,0,80,34,44,56,12,6,58,19,31,73,0,9,0,10,34,16,287,5,32,22,0,50,3,17,64,86,13,5,17,14,25,28,13,15,7,17,5,24,68,0,5,58,55,67,0,20,128,0,50,16,129,27,23,165,33,133,46,0,0,14,0,165,19,41,1,13,6,19,96,29,5,0,10,39,54,75,17,46,8,30,18,0,106,5,0,19,4,32,262,46,5,34,57,87,0,215,1,11,32,69,77,34,5,86,18,53,46,226,215,8,42,15,39,0,47,4126,5,126,30,3,54,4,51,0,69,0,89,5,5,154,111,18,56,64,133,9,0,29,2,36,7,13204,119,40,62,126,0,11,13,0,291,34,81
cell_10,37,136,38,6,166,6,51,28,152,8,101,30,17,0,50,12,20,408,5,13,25,6,9,24,15,119,30,11,22,5,24,14,2,7,0,0,59,28,37,26,54,8,445,4,0,3,173,19,13,4,11,0,5,41,218,3,22,85,97,0,0,3,2,1,65,273,1,3,22,45,93,42,49,22,142,0,24,88,0,186,0,205,19,66,8,74,40,1,11,11,22,5,1,0,10,7,2,13,31,6,27,54,6,194,67,319,56,160,1,0,13,27,53,292,9,3,10729,23,26,14,59,7,26,79,2,7,10,46,15,2,223,9,13,18,41,31,454,47,5,40,18,2,24,61,52,208,45,41,8,19,13,32,92,97,31,56,643,24,465,86,6,9,14,13,13,11,36,0,96,3,36,34,28,107,17,29,103,18,18,27,3,7,139,25,0,43,67,141,1,24,3,2,18,7,151,2,60,2,66,32,38,32,9,15,5,4,0,68,121,114,0,486,7,0,7,57,12,1,39,60,5,12,6,20,842,3,4,14,91,202,0,0,127,78,3,7,558,25,189,4,147,26,0,7,20,0,4,66,0,8,45,0,0,60,3,173,17,17,6,293,0,12,3,17,21,24,0,20,32,378,6,43,5,3,22,26,6,21,11,51,1,1,330,34,6,1,33,99,92,95,127,0,45,12,9,0,4,1,0,62,22,710,7,12,2,687,97,10,44,3,178,15,175,10,2,88,18,2,30,4,24,6,265,63,5,0,56,0,59,21,29,5,0,41,50,1317,20,13,1,7,59,30,1,9,0,0,0,314,30,8,57,21,25,64,35,163,10,0,0,19,8,87,13,456,7,110,12,7,108,4,7,62,1,44,7,32,73,16,0,56,42,11,34,4,11,79,0,0,70,32,10,0,21,52,0,0,13,168,7,18,59,0,148,33,0,10,0,2,344,8,2416,46,28,4,25,6,25,5,1,10,92,26,68,16,26,1,4,185,0,200,12,6,22,1,4,724,37,17,14,56,25,2,212,9,5,39,74,22,59,20,101,4,22,6,116,111,147,55,17,127,0,23,2650,1,101,58,5,14,20,82,5,14,0,64,7,18,68,33,2,29,24,43,0,10,27,2,38,13,12986,110,30,255,133,31,67,16,22,104,143,119
