,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,23,0,9,124,36,0,90,89,11,1004,41,25,154,15,0,8,93,2,4,2,95,318,7,19,29,4,1,79,31,21,40,5,147,18,14,361,28,20,214,18,72,156,16,42,2,299,1,57,92,453,2,3,62,7,18,29,5,10,7,1,0,131,10,4,20,0,81,8,0,39,52,4,68,7,1,26,116,1,22,22,14,29,13,87,311,36,4,0,0,37,0,9,34,1,22,29,69,8,69,124,35,6,0,8,278,8,119,6,407,10,3,106,12,5,59,68,35,49,26,169,52,97,53,41,1,22,236,0,0,8,14,0,140,20,3,9,0,4,8,4,162,18,5,0,2,15,186,1,29,0,1,10,1,7011,40,1256,12,1,154,50,6,30,0,43,0,108,0,75,23,96,4,20,2,6,20,6,2,12,9,31,2,23,487,62,28,28,2,71,91,2,5,4,0,0,197,15,149,54,13,7233,5,4,22,0,0,9,2,26,167,17,63,2,0,35,40,43,18,34,0,440,15,2,1,38,71,2,41,0,26,3,61,125,19,65,19,147,31,8,0,4,32,1,39,0,0,37,66,63,38,4,11,85,15,0,64,28,1,7,12,23,24,291,26,32,0,20,13,105,115,20,7,1,3,9,11,1,138,1779,0,3,60,0,127,160,9,23,427,107,17,1,12,23,193,10,2568,6,4,49,1,14,15,5,62,0,2,70,2,163,73,9,18,0,455,8,16,3,13,40,9,202,14,4,40,4376,18,16,17,0,33,5,19,70,54,2,21,34,20,3,189,62,103,8,2,30,20,281,1,62,93,3,11,4,24,16,21,1,8,3,90,2,128,94,11,0,12,22,76,2,15,30,24,706,18,84,10,44,8,38,6,66,110,6,21,0,1,170,13,14,65,2,2,8,72,90,101,18,5,0,1,59,1,6,22,31,1,72,4,46,13,17,52,93,15,0,1,32,19,67,0,114,0,123,77,132,57,5,1400,26,0,2,37,10,63,112,31,33,3,11,24,18,3,577,59,143,46,0,25,98,1079,0,16,55,88,238,5,22,71,65,58,2329,21,0,2,58,96,84,129,42,66,16,0,11,4,1,10,3,32,14,4,0,59,17,153,70,131,48,276,19,781,1,7,32,48,1,43,36,1,197,182,28
cell_2,12,0,11,77,6,1,46,27,17,89,35,70,133,10,0,24,92,4,9,8,57,44,6,0,61,4,0,101,30,13,60,63,4,37,23,623,255,35,195,3,165,323,21,30,6,346,1,18,30,335,0,15,67,4,102,5,0,3,45,5,0,36,55,0,13,44,34,3,13,52,26,11,112,10,3,31,148,4,20,14,0,0,9,80,225,22,8,0,0,56,0,0,19,0,0,29,20,5,59,92,3,0,2,3,144,21,266,28,395,0,34,141,5,5,280,2,50,40,16,42,86,9,60,60,0,36,525,258,7,0,2,0,93,13,5,12,0,6,8,1,157,27,17,0,8,2,136,0,3,3,3,2,1,2052,114,1631,84,0,221,51,45,13,0,25,42,283,3,48,10,158,0,0,3,7,5,1,0,10,13,36,60,55,235,78,19,12,17,33,5,0,1,9,2,9,235,30,99,0,22,5764,0,0,29,0,0,1,2,27,268,0,15,1,0,9,56,120,18,16,0,372,0,2,1,23,75,8,81,3,17,7,93,150,82,145,17,149,18,41,0,98,7,0,1,0,0,23,40,16,3,3,2,118,20,0,35,19,0,8,54,20,24,197,38,28,1,17,9,145,95,23,17,2,8,0,3,21,169,2476,51,32,17,2,140,137,14,14,422,135,0,11,68,66,193,0,2936,25,6,79,20,13,6,0,15,24,18,79,16,80,84,18,3,0,699,1,19,7,7,16,39,54,14,3,7,4114,41,49,5,6,0,21,25,12,57,16,12,33,1,43,29,63,82,5,3,24,29,286,8,56,116,57,13,0,23,39,16,2,197,11,48,8,21,148,27,0,22,5,60,3,23,52,20,520,0,97,21,6,8,84,0,3,132,7,35,6,0,161,2,1,3,4,0,0,10,18,80,55,4,0,13,39,16,0,27,6,2,61,14,74,19,18,46,18,0,13,3,29,22,5,4,76,4,188,20,68,30,44,780,11,0,14,56,20,137,98,6,97,0,34,1,0,4,522,0,140,120,0,195,152,2073,0,1,122,124,292,6,87,25,47,56,1383,13,8,0,54,78,26,104,49,48,6,0,22,0,33,33,5,90,0,5,0,130,0,81,20,75,60,332,13,914,10,11,38,62,14,16,23,18,132,283,109
cell_3,24,0,13,99,28,1,79,85,21,116,51,36,174,19,142,10,75,9,4,3,56,152,25,48,40,1,0,118,18,31,49,34,150,5,7,247,84,32,159,1,154,223,28,40,5,49,0,16,1,596,2,3,37,22,38,79,2,19,4,6,6,9,61,26,34,0,55,61,0,39,0,8,45,99,1,16,122,8,32,0,16,0,11,117,299,44,35,0,0,61,27,8,1,0,1,15,104,16,47,91,5,1,27,50,243,24,152,6,445,0,33,285,11,4,161,17,36,13,32,120,29,51,21,68,0,29,474,150,0,0,0,1,147,25,21,11,0,4,38,4,76,26,1,2,18,23,95,2,12,1,2,10,0,5374,54,1381,10,12,171,53,30,73,0,14,21,292,36,73,26,188,52,14,32,28,10,8,3,18,6,68,22,19,487,25,16,23,10,37,100,2,6,5,0,0,205,12,147,0,14,6685,1,1,31,0,0,22,8,21,218,0,86,0,6,59,55,46,14,44,0,449,12,0,1,10,54,1,67,1,51,2,83,118,68,85,15,168,18,45,0,14,33,0,29,0,0,41,64,50,8,9,7,30,6,24,6,133,0,4,69,18,27,70,67,55,1,0,19,84,150,11,23,21,18,1,14,19,139,1885,57,18,20,4,121,143,0,13,504,121,0,1,59,3,164,0,2675,40,2,29,5,7,3,1,32,0,8,79,11,23,99,8,18,4,434,1,16,18,2,42,28,215,116,21,1,4404,33,0,0,1,5,27,37,88,25,3,6,145,40,16,392,42,85,0,1,21,27,5,1,66,103,28,11,0,28,6,3,6,90,8,35,2,132,69,40,0,51,23,82,23,10,67,70,603,16,92,34,46,49,58,0,61,138,2,19,9,0,47,0,0,50,5,46,0,35,11,137,5,0,1,4,59,13,6,26,5,34,13,6,40,16,12,37,70,26,0,0,26,48,25,17,93,0,138,47,68,80,47,1403,25,0,4,45,21,28,81,28,38,0,15,16,25,85,1207,12,120,46,0,8,95,787,0,3,103,108,38,6,85,3,20,83,1540,5,6,27,14,96,73,183,22,54,15,4,9,32,31,70,0,109,4,8,0,134,0,119,108,101,46,45,1,798,2,13,122,25,10,4,38,20,165,6,117
cell_4,77,14,28,94,24,0,84,2,34,154,47,91,167,9,0,2,73,11,0,0,99,262,21,35,46,4,0,3,26,2,46,0,65,47,36,222,108,9,208,21,54,164,83,38,5,430,0,0,0,147,5,24,46,22,23,102,0,15,16,2,0,205,11,7,25,9,101,88,4,35,14,7,75,10,2,10,1,0,39,92,4,0,10,0,227,86,20,0,0,66,7,1,4,3,19,32,116,0,34,103,39,3,2,29,224,18,134,0,74,13,10,302,11,2,187,32,0,32,24,89,15,15,40,23,0,37,151,0,1,4,0,10,135,13,10,7,0,0,14,2,146,26,41,0,1,3,174,0,33,0,1,6,0,1816,48,1377,10,1,139,63,15,94,0,51,10,237,6,104,20,146,28,0,9,58,32,2,0,22,10,73,7,91,499,57,23,13,6,56,88,0,3,0,0,0,275,58,28,0,10,5900,5,0,63,0,5,0,14,40,218,0,41,0,1,14,28,54,16,22,0,450,0,0,1,48,11,0,54,1,41,5,58,133,145,39,28,167,16,45,10,8,88,4,32,0,0,33,53,182,68,2,11,29,22,0,17,17,0,3,30,27,30,315,18,11,0,7,0,50,157,8,10,39,10,1,17,2,109,2135,45,44,22,0,95,130,5,23,525,138,0,9,79,6,165,0,2460,2,38,27,0,10,31,4,97,1,19,86,13,151,89,7,46,1,467,0,18,18,12,1,6,249,0,8,52,4318,72,2,5,5,44,41,21,53,24,4,61,33,3,0,464,53,80,19,24,60,24,123,4,71,96,0,3,8,22,110,17,5,73,15,61,2,137,27,10,0,0,38,66,0,8,46,61,389,12,57,70,10,31,55,0,7,123,7,21,0,0,68,0,0,27,4,32,6,104,45,162,14,2,0,1,26,5,47,41,20,5,54,5,33,10,20,31,68,7,0,0,34,125,55,1,81,0,78,15,86,61,34,1365,18,0,29,15,12,117,94,2,11,3,9,25,33,7,1,32,131,132,0,233,138,984,0,16,122,108,470,2,60,72,16,59,1631,14,3,7,41,21,0,168,55,15,19,0,5,8,46,12,1,128,0,1,0,120,0,77,29,106,43,334,51,860,0,19,16,46,14,103,3,0,88,163,0
cell_5,57,0,30,105,20,18,80,6,126,472,31,12,162,16,2,20,69,4,0,4,84,73,11,19,3,0,0,117,26,35,23,58,170,52,4,210,55,21,229,21,168,194,5,35,6,347,4,52,0,291,6,23,43,11,50,55,0,3,10,3,4,134,19,13,32,32,55,105,13,41,25,0,105,40,2,38,145,0,31,5,11,6,13,17,14,56,11,0,0,46,2,1,78,9,1,13,133,5,69,21,12,10,10,12,243,6,80,41,451,3,11,79,21,4,31,57,33,48,8,80,86,18,27,52,2,25,10,238,0,0,0,0,155,2,15,16,0,4,18,7,179,22,12,0,0,9,138,2,2,2,2,3,2,62,61,1565,87,5,167,43,38,70,16,17,10,228,2,22,25,156,0,22,12,28,13,0,5,26,19,92,2,93,465,65,15,3,4,35,103,4,7,11,0,6,200,16,9,128,15,6306,16,0,54,0,0,9,1,6,171,12,16,5,0,42,39,3,3,0,0,426,6,0,0,3,65,1,67,2,6,1,27,98,60,110,24,15,18,23,35,41,43,3,46,0,0,37,62,143,48,4,17,111,18,11,6,43,0,14,67,17,18,159,33,9,1,18,68,122,137,52,7,22,8,3,3,4,147,2117,44,98,27,2,134,150,13,18,438,106,20,0,33,18,148,0,2804,1,1,20,6,18,11,8,2,0,3,94,0,136,90,39,7,2,519,2,12,17,18,0,9,41,143,6,6,4403,61,106,3,15,0,26,30,73,15,15,34,120,34,25,401,60,78,35,30,56,26,0,4,68,97,3,12,64,34,217,6,2,36,54,0,0,53,27,17,0,12,9,80,20,12,42,28,413,5,99,8,9,10,19,0,28,113,5,31,1,0,53,8,1,42,34,16,8,0,20,135,50,1,0,10,52,23,7,57,12,0,31,3,34,8,25,86,12,50,2,9,6,73,53,4,211,4,143,53,79,32,35,1499,14,29,0,21,0,65,114,6,30,1,5,14,19,66,130,43,85,121,0,35,126,1024,0,42,115,23,178,0,54,60,18,53,785,17,8,127,25,90,0,29,30,47,9,1,20,2,55,78,5,147,1,5,2,135,0,126,26,165,34,281,63,852,4,19,6,65,0,39,24,16,68,174,101
cell_6,36,1,8,111,11,0,79,7,31,35,25,30,207,13,0,5,93,19,3,3,89,97,10,1,66,1,0,128,29,5,45,57,16,1,2,327,0,16,183,6,131,105,83,29,6,376,3,32,75,132,0,39,40,7,33,12,0,3,8,10,0,160,5,0,16,24,70,20,1,42,55,14,47,1,2,16,69,15,40,50,19,1,17,79,326,63,1,0,0,34,7,3,7,0,1,17,134,6,64,99,12,0,0,16,247,20,58,20,414,17,31,172,7,0,106,1,0,39,28,165,131,112,60,37,5,15,185,31,2,3,6,23,126,24,1,9,8,1,9,1,176,19,21,0,1,0,173,22,16,0,6,12,0,8258,49,1319,16,0,182,44,8,14,0,46,60,535,8,32,15,255,0,10,8,3,10,12,0,18,8,65,4,108,478,50,18,3,3,60,50,0,0,21,0,2,239,19,217,0,9,6222,2,0,47,1,1,7,7,20,237,0,78,0,0,50,16,20,39,11,0,438,4,1,3,7,58,2,23,4,35,3,71,160,39,15,24,185,10,1,0,0,27,0,49,0,3,24,88,58,28,7,2,81,20,0,51,54,0,2,89,27,2,343,43,8,2,29,9,178,143,9,21,3,2,12,6,12,101,1908,42,61,18,0,144,134,3,29,497,128,5,14,75,20,166,3,2593,4,8,39,0,13,12,4,51,2,14,86,9,42,107,9,7,2,464,1,19,15,2,1,2,2,91,2,44,4396,33,97,4,6,8,20,35,40,38,13,12,39,14,9,183,63,106,75,1,42,31,358,0,78,128,0,3,0,5,58,30,0,80,0,76,0,150,76,7,1,0,8,61,11,17,10,59,296,0,86,23,46,19,8,1,70,108,1,37,0,0,125,5,30,23,12,2,5,35,17,126,58,2,0,4,67,12,51,68,2,0,33,5,26,13,21,114,92,16,35,12,16,63,40,0,25,0,100,39,114,14,51,1663,0,2,6,23,25,109,110,24,53,0,24,9,23,33,119,7,27,93,0,188,126,1057,2,7,112,88,189,3,4,64,114,63,928,4,0,13,50,104,31,201,33,43,14,2,25,5,34,73,3,154,0,0,2,88,16,119,46,139,32,331,36,920,1,13,15,43,3,70,31,0,132,254,103
cell_7,18,1,7,106,26,1,87,71,29,481,55,112,181,40,2,13,80,16,2,18,100,94,2,0,64,0,0,69,19,23,44,9,100,49,6,376,139,17,208,16,91,225,2,30,4,414,2,0,8,401,9,6,56,11,48,17,0,2,14,9,0,163,33,10,34,33,101,16,0,49,48,23,59,0,0,22,40,6,19,70,4,27,15,94,282,39,45,0,0,12,0,6,94,7,9,36,122,0,11,64,75,3,8,1,182,26,140,1,172,0,6,37,14,11,33,15,34,36,6,139,134,45,28,47,0,21,31,244,4,0,8,7,161,26,0,10,1,1,12,1,139,27,4,0,3,1,200,7,15,1,3,16,1,5516,30,1420,14,0,158,41,29,75,0,42,53,330,7,64,18,66,8,1,34,41,4,5,1,16,10,64,10,18,499,78,23,23,7,54,29,80,0,1,0,1,307,6,317,1,13,6825,15,0,42,0,0,6,11,47,203,0,64,6,0,37,30,55,18,33,25,455,1,0,1,15,89,5,12,0,14,3,116,146,68,26,28,42,29,15,0,38,41,0,3,0,0,0,99,21,44,3,51,23,3,0,13,58,0,8,118,1,66,385,62,10,5,32,0,153,133,23,5,2,23,1,16,15,133,1738,27,29,8,12,116,142,2,13,464,104,9,0,81,10,177,4,2503,18,0,6,11,3,28,0,119,12,5,108,15,17,73,5,28,2,459,0,25,9,14,0,20,106,162,0,78,4493,42,25,6,11,25,14,35,42,62,6,59,86,2,34,147,57,131,3,36,68,20,49,19,71,99,9,8,0,8,129,15,11,14,3,48,1,34,12,0,0,11,2,57,27,5,51,9,578,0,73,22,39,21,45,0,31,126,3,22,0,0,126,62,0,53,15,0,0,22,102,150,30,0,0,1,111,0,23,53,17,0,35,17,37,37,16,14,58,8,0,0,24,116,36,6,40,0,156,71,101,66,40,1313,3,0,0,40,10,121,26,6,76,1,4,29,38,73,465,38,63,78,0,13,101,938,0,22,65,11,478,2,67,34,27,80,2076,8,2,0,93,69,52,226,29,37,14,5,0,1,15,28,17,161,4,4,2,44,2,114,47,112,51,323,16,841,6,27,22,14,2,8,49,2,25,195,100
cell_8,3,2,17,104,27,0,45,34,83,81,42,96,181,44,16,2,47,3,9,4,93,160,10,6,58,3,0,10,33,20,49,9,33,0,12,704,82,44,304,62,395,154,8,49,48,417,0,23,6,66,73,26,77,0,84,61,11,2,10,3,0,82,1,0,26,38,97,79,0,42,35,25,28,2,6,33,33,1,27,35,4,4,12,48,289,28,9,0,0,55,0,11,63,0,19,40,113,5,11,70,59,4,9,4,245,19,179,6,428,0,56,118,2,4,40,29,40,34,18,40,107,21,28,100,13,17,33,175,9,11,1,1,214,41,0,19,6,3,7,2,175,3,16,2,2,27,136,1,25,1,3,7,0,1442,0,1764,19,2,33,30,66,71,0,8,28,414,7,71,27,109,0,3,9,20,5,7,0,28,20,54,10,25,224,87,23,17,1,55,7,21,0,17,3,0,214,30,209,0,16,6733,4,3,52,0,0,1,11,21,156,0,10,0,0,16,35,32,0,23,17,431,8,0,0,31,97,2,70,1,28,19,97,63,60,44,11,120,38,3,9,93,145,3,79,3,3,9,58,50,71,0,0,30,14,0,31,105,0,4,43,18,5,227,10,14,0,20,20,103,80,3,3,8,2,0,16,0,176,1637,11,67,0,0,147,225,8,13,390,163,22,12,68,17,225,0,3314,18,0,25,27,2,0,0,34,5,13,46,15,72,50,29,28,8,591,1,16,0,23,0,3,36,16,0,66,4255,8,19,4,22,31,37,31,9,27,8,35,83,0,112,483,74,96,0,1,57,22,8,5,57,94,14,12,0,7,231,16,32,230,21,36,21,147,35,20,0,20,3,49,5,5,28,33,827,2,68,17,21,6,8,5,34,146,6,34,2,0,57,10,0,88,24,26,10,0,132,72,33,5,0,1,168,2,3,37,6,12,8,14,64,0,17,135,16,4,0,0,10,20,51,4,44,0,165,74,135,88,48,815,3,10,3,19,1,67,57,8,173,7,18,23,123,30,70,12,20,110,0,259,152,1268,0,27,61,37,220,0,42,33,40,45,972,14,25,0,15,32,28,273,34,52,4,0,4,2,42,28,1,123,0,0,5,51,87,51,30,13,39,376,25,1021,0,4,16,44,6,26,8,26,87,94,43
cell_9,19,27,0,105,30,2,82,30,12,706,59,21,165,4,2,3,101,10,7,8,75,226,6,60,15,0,1,77,25,9,31,41,55,46,30,322,72,21,193,24,140,165,4,41,5,326,1,8,103,440,17,42,32,6,60,101,0,1,20,5,0,56,19,5,36,35,26,24,0,65,27,18,33,14,1,31,50,4,40,50,7,13,14,118,171,53,2,0,0,44,10,14,112,31,18,32,56,3,44,113,61,6,13,36,29,10,137,1,409,3,1,303,16,2,147,21,26,10,33,171,40,99,63,6,3,32,327,29,0,0,0,0,126,14,28,1,0,0,6,5,197,26,40,0,0,11,183,0,27,3,0,18,1,8264,84,1364,11,9,159,40,8,89,0,6,3,185,5,72,25,307,6,7,28,50,37,3,14,17,9,66,7,22,448,29,25,5,5,64,71,13,14,2,11,0,228,30,60,11,17,6799,4,1,29,0,0,1,0,10,177,0,29,0,0,34,10,79,15,28,0,420,0,0,3,33,19,4,63,11,23,4,75,89,7,89,25,69,4,30,23,15,81,6,72,0,0,3,93,26,50,15,45,69,20,10,50,11,0,12,28,19,54,302,12,72,0,14,34,78,123,25,12,22,4,18,5,0,98,1938,36,4,72,0,96,136,28,14,402,120,1,4,30,0,187,0,2326,11,28,12,4,12,36,0,122,0,20,84,4,139,99,10,17,6,505,1,20,7,9,34,35,367,106,0,62,4442,34,0,6,36,6,10,19,48,43,12,2,69,7,18,504,74,139,22,0,74,29,30,0,65,102,51,11,2,26,26,8,8,190,15,13,1,150,129,14,1,9,8,74,6,9,18,44,531,17,54,59,41,7,25,0,0,64,4,30,2,1,87,15,0,91,18,25,12,62,74,139,9,0,0,2,42,18,4,59,26,3,79,2,30,17,13,63,34,41,8,1,30,113,0,0,221,0,65,56,97,61,44,1334,19,0,16,36,2,141,95,6,26,8,45,19,90,26,13,70,469,126,0,118,125,926,0,5,33,79,145,0,41,258,65,73,2073,22,0,8,49,38,6,163,37,52,19,0,13,1,35,15,0,118,4,2,1,130,11,80,64,45,58,260,32,885,0,14,23,44,5,41,29,9,46,104,130
cell_10,30,0,2,118,16,14,89,39,34,585,25,14,179,11,30,1,87,6,3,18,54,30,14,9,21,12,2,120,20,22,7,74,70,62,10,298,64,18,197,7,171,131,65,49,8,424,0,10,16,576,0,10,54,18,90,81,2,0,24,3,0,36,31,0,10,15,16,41,2,50,0,3,43,42,0,29,40,0,37,76,0,0,10,102,282,66,20,1,0,49,38,11,27,107,42,15,147,3,58,100,62,6,0,15,135,13,117,30,419,0,11,275,3,4,157,2,0,44,26,96,51,136,28,28,0,34,287,17,4,1,0,14,149,7,42,20,1,2,40,6,173,22,25,0,12,14,147,2,5,3,0,16,0,7378,29,1396,9,0,194,56,10,81,0,6,18,30,5,105,32,278,64,1,40,19,8,5,2,11,8,74,53,38,442,26,20,5,2,65,1,0,0,8,0,11,271,3,14,0,14,6523,0,0,32,0,0,1,4,11,133,0,56,0,0,47,67,35,25,29,0,418,0,0,2,29,0,2,44,9,69,6,14,136,26,52,30,135,2,21,0,27,43,1,8,0,1,30,26,58,18,2,18,15,14,0,51,43,0,0,71,19,14,333,32,12,0,3,49,120,137,9,12,6,11,7,8,0,132,1763,78,13,50,22,124,134,4,10,592,138,0,0,58,1,180,0,2319,7,4,0,2,16,9,3,91,0,25,84,14,74,96,1,40,0,498,3,16,0,6,0,28,20,91,4,70,4189,59,41,16,36,16,20,17,78,31,10,52,89,4,1,328,57,106,65,0,27,21,0,6,81,87,29,9,5,17,0,6,33,21,0,37,3,99,59,10,0,0,2,92,5,35,59,78,541,8,32,20,41,4,48,0,0,116,4,29,1,0,144,3,6,5,18,0,1,2,20,152,5,0,0,3,19,5,14,52,18,4,29,9,31,2,16,120,25,20,6,0,0,120,14,0,130,0,112,24,122,9,45,1419,43,0,11,37,13,126,102,7,1,0,36,22,25,21,324,1,308,126,0,56,117,870,3,29,136,79,330,10,75,73,123,49,1788,8,0,5,67,48,39,229,30,19,23,2,9,31,3,79,11,153,0,2,0,125,0,107,10,93,31,111,18,881,1,15,66,35,3,70,37,0,166,202,112
