,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,14,323,9,6,89,23,391,14,39,2,0,1,12,101,0,38,4,5,0,0,319,22,34,0,3,0,2665,979,0,221,3,0,0,12,11,447,36,6,13,2,14,32,16,22,24,21,7,26,1,42,1,2,26,161,5,38,67,13,162,4,20,0,8,128,7,135,31,37,96,38,26,83,4,89,48,1120,0,9,25,56,6,0,0,36,24,0,5,16,66,8,94,6,41,2,1,4,141,19,19,33,3,6,29,5,3,20,166,59,0,74,16,0,611,178,2,3,25,0,145,24,8,2,28,150,38,15,37,110,0,25,54,0,238,14,42,3,21,24,7,0,9,121,7,29,32,31,26,17,5,11,78,2,26,0,15,53,34,4,17,17,6,35,19,0,66,39,104,3,46,7,51,141,23,48,13,23,9,22,41,15,7,20,72,0,27,0,0,90,0,0,2532,11,231,143,91,7,696,0,20,10,88,29,23,14,91,25,5,0,14,0,130,3,73,117,2,118,0,24,3,120,0,77,12,94,11,104,167,8,14,29,2,13615,32,3,1,1,46,2053,0,39,134,236,10,4,5,0,0,29,129,1,4,5,26,2194,0,21,2,173,4,0,43,7,5,0,4,32,13,21,11,8,8,7,6,6,9,12,97,45,0,11,110,147,0,5,200,20,39,19,38,4,7,326,237,14,9,23,24,74,0,1,1,0,7,35,0,7,8,51,95,27,2,2,0,21,249,8,6,21,9,11,59,13,38,210,157,23,10,17,42,9,101,35,74,0,3,3,4,1,0,32,25,1,5,1,31,24,11,1,610,6,34,67,38,92,113,3,37,4,19,7,26,24,39,132,4,47,7,34,0,4,23,5,22,65,2,53,31,119,9,11,9,3,5,28,28,5,76,85,92,60,22,97,626,17,1,3,66,542,17,24,50,2,14,137,87,31,169,55,0,55,0,38,6,48,11,32,0,120890,31,2,30,1,3,4412,43,34,2,60,55,35,3,2,15,7,10,23,109,4,64,3,44,2,6,1,18,21,6,92,34,4,6,98,24,8,4,216,21,0,3,31,7,101,7508,14,36,0,200,9,0,20,517,42,0,1,5,306,0,0,26,11,0,8,8,19,11,57,24,1,17,3,9,66,46,2,266,11,0,61,81,3
cell_2,18,368,35,33,120,29,348,22,52,2,0,8,31,61,0,42,25,19,0,22,87,29,107,2,13,1,2462,270,46,220,9,17,0,0,15,426,81,33,6,20,6,17,15,20,21,29,14,248,4,50,0,10,14,91,24,131,9,2,0,42,0,2,0,263,4,147,12,8,215,102,109,28,12,31,50,214,3,8,0,2,11,3,0,15,38,6,15,35,62,13,86,0,62,12,0,90,172,30,24,27,3,23,14,1,18,68,91,90,0,41,8,3,354,229,4,9,11,3,150,92,21,3,6,22,316,28,11,12,0,0,48,0,172,8,14,21,14,11,41,0,9,120,26,58,92,54,23,7,53,2,31,6,37,2,23,54,18,5,51,23,2,33,49,0,43,16,23,9,139,21,32,147,23,8,17,20,39,9,7,9,19,8,35,0,45,3,0,123,0,4,2462,1,7,271,36,2,742,4,6,30,59,33,30,1,125,37,0,23,41,1,105,3,17,101,0,4,0,62,16,129,30,70,33,74,25,170,163,6,11,11,12,12719,0,11,4,52,52,2233,7,42,104,183,21,16,4,0,2,11,118,0,0,1,14,2452,25,47,20,122,12,2,107,26,7,7,9,88,0,8,104,56,23,13,0,25,69,23,112,197,0,37,81,187,0,5,382,11,45,16,26,1,11,414,91,10,7,27,15,82,24,0,19,2,1,9,0,5,14,54,129,8,0,4,14,21,293,15,18,36,1,3,72,23,17,144,245,62,11,10,46,3,101,29,44,7,35,67,11,2,0,89,16,6,27,2,22,55,12,24,618,7,72,9,27,46,129,16,57,7,8,8,1,39,38,66,2,57,8,10,362,2,3,0,35,90,4,44,2,97,24,7,54,0,1,3,48,0,58,96,76,25,30,6,821,0,12,23,9,501,20,24,29,10,10,126,44,34,107,9,12,56,2,21,13,0,18,10,6,135098,4,2,7,6,33,865,10,118,20,84,24,37,0,0,57,8,8,2,63,2,51,12,181,2,0,0,2,2,43,22,90,5,12,86,46,29,9,207,4,0,11,33,10,29,7590,33,66,0,244,22,2,18,607,4,6,0,11,323,0,0,7,40,119,23,9,92,3,4,16,0,52,7,15,98,15,0,293,31,16,44,99,0
cell_3,15,285,9,0,11,12,196,8,25,0,2,12,7,12,0,16,4,0,0,21,113,20,116,4,0,2,2284,41,0,201,5,33,17,11,15,440,20,7,46,26,1,1,8,60,4,29,20,47,0,76,5,7,33,199,10,155,3,0,0,14,23,0,3,220,20,113,17,27,31,0,24,68,17,16,68,542,2,11,10,79,35,13,53,21,51,0,5,10,41,18,135,0,7,41,0,0,160,75,4,38,34,24,4,3,8,60,127,83,0,34,19,0,139,206,3,3,21,11,138,90,12,6,1,124,85,20,32,63,2,5,82,1,115,11,36,12,41,9,34,0,39,113,8,33,76,115,16,9,60,6,48,16,32,2,4,44,10,15,19,16,3,63,1,15,76,50,0,2,17,9,44,121,27,9,1,34,19,24,5,11,35,0,29,0,44,1,0,11,34,13,2231,0,259,247,19,6,511,0,9,18,73,23,18,0,116,6,2,0,24,0,120,2,24,99,0,11,1,91,6,137,11,75,11,113,23,170,162,22,18,21,4,12035,0,36,0,18,30,2362,5,49,47,230,9,23,1,0,0,26,141,8,1,0,17,2264,11,5,0,85,2,0,80,42,6,0,0,45,12,11,95,15,21,6,1,1,50,69,131,51,4,25,111,174,0,18,366,31,65,35,52,0,0,421,139,3,5,37,15,287,0,2,21,0,7,99,10,8,9,36,155,65,0,3,0,45,61,21,3,4,20,1,55,23,35,162,192,96,9,18,28,6,73,43,47,10,29,17,8,1,1,70,19,2,18,12,15,47,11,21,675,9,69,48,16,50,35,2,58,5,22,15,4,30,39,418,9,30,14,42,10,15,2,3,52,43,43,41,24,112,10,29,26,1,23,1,25,7,40,105,45,71,33,117,587,2,12,8,133,467,22,3,28,14,1,99,77,40,151,90,0,31,0,24,16,197,12,20,8,128561,5,7,21,3,60,6,41,128,2,89,76,0,6,0,59,8,9,26,148,5,61,3,144,0,4,1,2,16,0,88,19,29,8,1,70,21,10,216,3,1,10,10,7,92,7497,50,49,6,119,18,0,3,543,0,14,0,12,373,0,1,0,20,97,12,0,13,0,87,71,0,21,18,11,54,2,4,303,27,0,86,95,30
cell_4,12,277,37,48,70,23,316,33,21,4,2,7,17,62,0,38,4,5,0,0,277,0,121,6,0,1,2167,210,0,252,17,20,0,4,24,392,76,19,7,18,2,22,3,16,27,30,16,179,6,86,2,11,13,224,16,65,17,11,56,1,7,0,9,221,9,143,162,36,103,9,12,42,10,121,62,486,3,17,18,35,46,5,0,39,39,3,8,8,51,4,114,0,37,10,7,0,133,0,7,42,2,26,22,3,21,67,104,71,0,58,23,0,34,192,11,3,16,0,117,41,0,1,18,107,241,18,61,106,0,0,85,0,189,13,17,8,19,7,40,0,6,132,13,61,50,56,19,6,25,11,54,1,11,0,19,49,24,7,17,10,2,61,32,0,71,50,18,9,13,32,50,84,29,2,9,9,21,11,7,16,11,0,6,2,19,0,3,68,16,0,2611,0,217,225,67,2,640,3,15,30,89,23,31,14,31,59,0,0,9,0,44,0,22,100,0,37,0,20,32,132,25,76,13,59,27,125,138,19,11,13,4,12946,6,0,12,9,62,2438,0,31,1,208,15,10,7,3,4,37,138,2,2,0,9,2391,0,15,0,15,6,65,30,24,18,0,44,80,23,16,36,52,26,25,0,12,5,43,157,100,3,34,129,170,0,1,151,0,45,36,44,0,0,427,162,16,14,25,17,171,0,1,12,0,11,59,22,11,2,28,105,11,0,4,6,2,156,12,38,9,0,2,38,24,13,141,44,79,13,0,55,2,70,46,22,7,29,11,16,1,0,83,25,5,13,5,113,34,18,0,695,4,20,27,26,68,144,0,21,2,10,0,7,32,27,1018,0,43,8,28,70,17,6,0,54,49,36,14,9,102,34,2,0,0,35,5,45,11,135,124,112,79,18,108,393,29,11,17,136,618,24,18,49,2,10,59,85,31,43,37,0,45,0,25,5,17,14,11,0,105707,27,3,44,13,9,3528,49,180,2,46,65,40,14,0,69,14,6,15,133,3,54,4,121,0,21,5,1,20,74,112,87,0,21,7,50,21,32,190,0,7,6,7,2,19,7761,30,33,7,111,14,0,26,610,123,0,6,16,315,0,0,10,0,6,10,0,20,5,92,3,0,48,16,26,213,22,0,295,24,2,60,107,20
cell_5,14,268,18,35,73,23,554,9,66,4,0,0,4,95,0,18,5,22,1,0,259,18,47,0,3,6,1783,365,0,101,5,42,26,5,27,455,5,19,11,2,10,11,8,29,18,29,32,151,1,105,4,8,22,63,2,135,3,0,141,3,16,0,2,285,5,134,12,55,149,15,31,66,6,44,60,199,0,17,40,69,19,3,46,60,38,0,2,47,52,28,32,0,76,17,0,0,178,0,13,10,27,9,18,6,13,97,153,104,4,16,22,2,99,183,3,7,29,0,125,51,4,3,1,31,195,21,57,41,0,0,42,0,149,8,12,5,26,14,17,0,0,144,17,16,73,0,27,7,65,12,43,17,54,3,22,47,18,21,30,13,16,12,46,29,114,7,99,22,142,2,6,20,22,24,23,20,16,25,37,8,76,3,15,0,1,0,0,6,0,0,2136,0,269,133,2,8,681,2,21,36,88,10,4,7,131,6,0,0,57,0,32,30,113,111,2,13,0,24,3,143,1,82,3,52,19,194,125,28,20,7,30,14345,28,2,2,68,44,2756,0,119,233,208,8,3,1,0,0,23,121,25,0,0,13,2202,193,6,0,112,1,0,101,20,2,0,17,36,19,5,127,62,21,7,4,26,13,201,114,24,0,11,95,161,0,1,266,2,40,7,52,0,4,142,271,14,18,18,24,301,22,2,8,7,76,17,6,2,4,37,58,19,2,3,3,50,275,9,8,7,26,2,72,2,24,70,308,19,4,42,11,5,87,33,104,17,42,18,2,0,0,56,24,7,33,13,71,19,25,1,584,3,32,26,28,64,92,0,43,8,27,19,8,42,37,108,11,35,11,37,15,0,5,0,38,114,1,35,6,124,33,17,3,1,51,2,31,0,2,121,22,52,33,22,711,4,6,28,51,730,8,28,13,1,0,83,46,27,201,118,0,52,3,17,28,237,9,16,25,116681,24,2,64,0,120,8,68,134,13,83,63,9,2,0,47,0,3,65,120,0,65,10,208,8,8,9,9,17,30,88,5,4,18,85,89,5,1,192,4,8,19,47,11,20,7643,20,28,1,574,4,0,7,644,3,0,16,5,347,1,0,12,34,0,11,0,12,12,70,63,0,5,20,20,206,14,6,150,27,1,66,36,8
cell_6,26,244,26,35,85,19,390,10,22,4,0,6,4,68,5,29,0,1,0,0,225,0,44,0,1,6,2253,849,0,211,7,16,0,24,11,466,27,17,37,8,9,20,0,101,13,15,11,107,4,29,15,8,22,74,40,165,6,0,38,5,6,0,7,235,1,103,22,49,36,19,12,18,14,129,49,858,0,1,0,84,41,2,0,71,63,0,2,10,66,1,100,1,40,22,3,2,141,0,18,10,29,5,19,11,22,80,94,91,0,63,7,1,177,213,18,19,41,6,124,19,0,2,15,64,0,19,67,60,0,1,78,5,193,8,19,11,26,9,27,0,3,119,11,23,64,1,27,16,37,3,55,9,37,0,2,52,28,5,14,31,14,5,1,0,100,39,4,9,12,13,15,73,35,17,11,26,18,17,91,22,9,10,3,0,33,0,0,27,14,0,2431,0,259,189,0,4,729,2,5,41,65,26,14,2,54,38,1,6,6,0,106,0,71,109,0,47,3,28,11,145,2,59,28,80,34,47,160,8,25,9,8,14461,14,0,2,0,26,2314,9,85,135,235,3,6,2,0,13,64,130,32,0,3,17,2354,2,0,0,170,0,1,27,6,2,1,2,71,20,17,34,28,14,1,3,11,59,44,114,7,4,34,125,135,0,13,88,0,41,8,18,0,1,79,135,4,6,25,19,175,0,2,21,0,17,66,21,9,12,77,108,42,0,53,1,4,246,22,2,57,22,5,65,11,5,196,85,18,7,4,51,10,72,29,42,4,29,13,7,1,2,66,18,1,21,7,15,11,14,11,620,9,55,75,27,84,27,0,33,6,7,16,18,38,36,173,0,61,16,49,15,22,13,0,28,129,0,24,23,113,5,13,16,0,2,8,18,23,42,86,77,54,64,128,766,5,2,12,146,619,21,5,41,2,0,122,89,32,187,40,0,9,2,24,11,10,22,20,0,124315,0,0,88,9,33,2869,73,33,16,76,68,64,23,0,83,26,25,64,49,1,54,9,207,0,15,9,31,1,3,94,29,32,4,25,53,30,3,194,4,0,9,15,1,74,7494,22,53,4,222,3,0,10,568,11,0,2,28,361,0,0,12,9,7,8,2,0,0,124,17,1,23,15,22,137,0,9,307,33,0,71,61,8
cell_7,33,221,35,1,114,20,425,20,18,3,0,23,15,86,5,39,1,3,0,0,273,1,12,2,2,3,1970,208,0,198,10,16,0,54,25,475,58,11,26,24,2,10,11,68,32,26,7,32,6,7,16,14,18,121,17,51,16,0,200,44,9,0,0,126,7,112,36,13,18,5,5,38,18,38,48,968,4,0,6,76,36,5,101,21,22,0,9,5,57,0,92,4,47,0,10,0,134,0,3,6,7,6,21,9,2,33,168,95,0,72,12,25,85,179,4,6,11,8,159,25,0,3,37,138,51,21,48,64,0,0,43,1,194,3,14,10,9,15,28,0,5,118,14,46,90,0,21,10,15,3,35,4,35,2,22,57,6,12,45,11,1,47,30,0,96,62,18,18,139,25,17,21,22,27,8,22,2,22,45,3,44,6,76,0,92,0,2,14,7,0,2454,3,314,289,79,2,629,7,11,25,96,31,35,8,74,7,1,0,15,0,94,12,27,68,19,64,0,26,13,129,26,94,5,72,2,98,144,20,6,19,1,12853,16,3,8,17,61,2648,2,66,218,196,15,12,11,0,9,72,126,30,3,0,36,2241,12,33,2,131,2,0,120,26,4,0,20,31,10,16,78,63,22,0,0,18,41,82,79,134,0,41,125,178,0,3,420,0,47,16,58,1,1,470,99,14,5,32,18,138,0,1,32,0,7,79,19,2,1,29,98,38,0,16,20,76,216,5,58,26,30,14,76,15,32,84,161,21,28,0,13,9,76,32,81,4,15,18,22,0,1,56,11,5,17,3,5,23,15,0,553,4,52,11,7,74,78,10,33,5,6,50,9,22,39,60,0,47,5,58,15,5,6,48,47,89,7,22,5,152,22,2,9,7,15,2,35,9,62,98,21,76,36,110,161,0,12,7,19,613,26,6,117,3,0,230,105,16,167,56,7,18,3,26,24,0,5,44,0,78538,14,32,22,10,114,187,82,78,3,58,46,9,15,0,75,8,1,27,90,0,65,1,180,18,1,3,9,1,10,72,5,1,20,51,80,56,34,225,3,0,19,20,9,112,7344,38,47,0,217,22,1,25,641,50,1,0,51,271,1,0,1,0,0,22,6,59,7,37,89,0,11,15,15,69,29,18,273,21,25,78,87,43
cell_8,26,288,1,42,30,35,503,18,3,0,0,23,28,75,9,13,0,5,6,0,363,5,112,0,9,2,2654,693,34,60,13,55,5,12,22,425,5,12,11,11,5,8,10,126,27,10,5,66,3,45,15,12,9,186,60,23,5,9,9,60,0,0,8,191,6,156,46,49,40,84,68,17,9,50,51,2069,2,17,5,66,29,6,14,32,42,0,11,6,40,0,95,0,33,14,0,6,154,3,12,1,8,1,12,2,7,96,24,43,1,42,21,0,27,215,19,3,13,5,72,97,8,5,3,1,274,18,86,90,0,1,11,3,157,3,27,4,41,46,4,1,15,125,11,30,22,103,27,20,52,13,41,1,54,1,12,61,22,7,11,9,0,0,7,0,126,37,16,5,145,23,17,188,30,66,6,2,16,15,48,26,28,0,11,0,39,5,0,38,6,49,2478,2,179,208,112,23,786,0,1,17,103,22,15,3,52,9,1,0,7,0,127,6,67,92,0,51,0,94,23,140,1,0,73,103,6,166,162,5,19,9,18,14483,0,19,11,50,32,2260,0,113,101,184,14,0,3,102,13,50,121,0,3,0,18,2137,22,0,0,72,1,1,15,21,6,3,12,69,13,4,116,34,7,40,2,19,68,174,95,123,2,31,112,197,0,8,367,86,38,5,71,0,5,470,118,2,21,25,15,313,6,3,27,0,23,50,12,11,9,74,98,4,4,22,1,2,311,2,63,40,22,1,85,4,5,147,142,80,15,6,6,2,111,31,73,0,38,38,9,0,0,36,16,5,4,0,53,12,0,18,622,1,27,23,0,51,124,0,32,0,28,0,15,17,4,327,0,70,15,18,49,1,11,52,37,60,9,24,36,58,15,3,1,5,28,6,45,0,24,74,72,28,49,112,578,1,9,56,143,676,25,22,55,3,2,235,102,18,154,156,0,17,1,7,21,0,28,27,14,115434,21,2,22,3,60,525,74,140,9,103,7,13,9,0,120,11,28,24,70,8,62,18,177,8,5,4,23,20,44,84,23,0,18,7,41,17,9,200,4,0,19,10,19,41,7622,4,35,12,167,29,2,25,528,26,0,0,4,255,0,4,58,1,2,7,0,57,3,85,39,0,8,2,17,123,76,0,243,26,3,75,98,20
cell_9,30,162,5,51,53,11,422,2,32,1,0,3,9,41,0,29,0,3,0,0,362,12,34,1,0,2,1954,72,5,78,4,9,2,8,54,518,100,21,16,31,12,13,30,75,17,20,0,113,4,30,2,3,2,44,54,39,30,3,0,39,12,0,1,172,14,180,79,24,6,0,13,132,18,119,73,195,16,1,16,65,15,3,69,57,41,5,7,13,47,8,112,1,21,13,1,0,166,0,14,5,3,24,23,15,15,19,142,83,0,15,25,0,369,221,23,14,8,25,97,38,19,7,3,127,131,25,76,11,0,0,76,0,187,7,26,12,31,11,6,0,6,128,1,30,68,0,31,15,65,8,39,5,47,0,1,65,29,13,51,7,0,47,23,0,97,48,0,14,106,29,19,195,30,5,5,11,14,39,5,17,42,0,2,0,103,0,0,26,0,22,2068,0,20,293,133,3,90,0,22,18,80,18,25,4,63,1,0,0,8,1,124,0,15,84,0,36,2,89,31,133,1,81,4,93,6,16,155,17,20,4,20,14464,0,0,0,9,36,2486,1,34,207,237,16,19,0,0,1,53,90,9,10,5,1,2260,16,12,0,258,4,0,121,26,2,6,21,87,16,20,126,76,26,42,0,24,42,14,107,82,0,32,126,160,0,4,197,7,47,23,102,0,0,503,221,13,11,21,14,256,0,2,17,0,18,58,21,12,7,34,63,38,1,0,0,62,257,16,6,17,15,3,67,4,13,118,161,32,5,7,43,20,99,33,49,3,37,0,1,0,0,70,14,0,2,3,81,10,6,3,671,5,58,81,3,105,108,3,22,15,8,2,2,20,8,565,3,58,4,33,415,0,0,0,28,42,9,6,31,159,21,6,23,1,27,5,46,8,106,96,38,18,52,111,55,2,11,17,9,587,22,9,27,5,15,152,72,39,219,185,1,77,1,33,18,38,10,10,11,107214,11,1,17,25,63,489,43,87,6,67,62,7,2,1,55,19,5,61,152,0,64,1,144,1,7,0,0,6,0,100,8,94,31,88,73,46,0,202,3,0,8,16,5,49,8097,38,24,4,443,17,0,16,554,22,7,4,12,350,0,1,14,0,51,3,0,0,1,105,33,0,1,14,14,192,98,3,320,48,10,89,94,15
cell_10,36,322,32,37,169,23,273,35,47,8,0,0,22,79,17,35,6,0,3,18,206,71,37,1,7,2,2145,395,23,19,13,27,92,14,61,434,45,22,17,14,2,8,13,104,23,21,28,216,1,58,31,22,9,165,49,158,3,2,13,18,8,0,6,267,20,102,59,41,71,25,86,10,16,114,30,393,9,2,12,26,22,3,0,53,39,1,3,14,32,13,33,0,24,1,23,5,137,0,17,15,35,11,13,8,35,80,110,38,0,15,19,38,569,188,30,8,21,22,150,48,42,2,13,37,270,11,19,86,0,0,24,3,51,5,17,4,26,48,34,0,12,129,11,58,66,22,30,12,35,18,30,1,44,1,6,44,25,1,20,9,0,3,40,0,87,23,8,44,2,20,11,126,35,10,9,1,6,21,3,6,10,1,25,0,15,5,0,42,0,0,2640,6,159,249,74,1,595,0,6,69,69,14,14,1,124,29,1,0,12,16,112,0,12,88,0,3,0,124,28,134,0,42,54,41,10,49,173,3,11,3,28,13606,1,0,11,24,17,1950,9,45,120,216,15,18,2,27,2,20,152,15,0,14,9,2730,9,40,0,51,0,6,33,20,2,4,6,102,2,17,83,39,15,4,4,11,27,63,105,33,1,16,101,193,28,8,448,8,71,23,33,1,11,98,34,28,17,23,15,317,9,4,11,5,1,21,0,10,14,50,132,32,5,22,1,12,270,4,50,46,30,4,62,1,12,159,231,81,11,1,33,7,91,46,2,2,50,1,16,0,0,67,15,1,23,1,19,19,0,12,703,12,40,28,53,75,152,0,83,4,21,7,1,27,12,116,0,63,24,38,162,0,3,0,25,86,1,38,3,74,21,9,66,0,6,7,40,1,1,73,173,21,49,115,669,0,11,35,2,521,25,6,39,1,0,402,111,11,116,3,5,71,1,29,19,37,7,43,9,145066,4,0,65,12,8,87,96,97,7,73,47,11,5,0,82,24,13,11,61,0,51,2,131,9,14,15,1,6,38,91,7,50,7,87,18,1,19,182,4,2,12,16,32,49,7316,47,19,0,207,17,3,15,675,30,11,16,7,401,0,7,5,21,37,6,1,34,9,112,62,7,45,16,17,147,48,0,289,40,0,22,28,11
