,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,12,5,2,3,1,16,165,0,64,48,32,53,62,1,10,10,54,73,13,30,6,104,7,89,18,106,13,142,4,13,7,25,19,165,34,1086,25,22,5531,18,22,2,31,18,8,24,4,5,0,11,1,95,0,5,5,40,72,28,7,77,200,128,37,125,0,240,34,25,7,59,2,115,33,18,2,11,125,30,8,1,22,156,22,0,6,81,3,27,47,13,2,74,14,157,0,55,15,0,3,29,153,9,20,8,13,32,19,241,0,11,41,5,6,0,131,9,47,5,361,43,0,2,19,13,25,219,99,46,312,4,35,62,441,0,20,1,70,47,10,21,2,57,505,6,23,4,129,1,60,2,6,45,14,466,4,19,22,165,21,76,17,4,2,24,7,4,85,8,0,39,0,85,0,13,1,3,6,7,17,6,29,11,0,171,22,18,78,9,19,26,5530,7,26,390,157,24,173,8,50,29,9,2,69,53,80,33,2,885,10,0,1140,0,83,0,54,310,16,3,2,19,3,160,8,9,6,11,10,1,45,37,2,26,83,4,5,12,24,19,40,18,24,10,79,29,5,8,131,195,0,34,0,73,38,0,114,4,0,38,363,42,110,14,0,3,3,19,77,181,0,4,220,1779,1,28,10,4,0,1,18,1916,23,1,72,0,64,77,55,0,14,3,5,12,6,23,15,42,11,285,3,186,67,53,24,5,114,9,3,12,12,0,13,380,14,1,16,881,24,289,18,79,22,0,11,6,420,15,20,4,70,44,5,3,323,50,0,125,60,40,248,2,1,2777,4,0,19,39,91,12,4,29,4,43,1,96,13,221,1,1,36,1,0,23,0,95,23,20,27,56,18,33,67,120,4,124,14,141,10,93,26,1,96,45,61,61,5,4,1,10,28,2,10,36,13,140,69,0,14,7,1,63,24,2,29,16,6,32,4,4,22,5,76,9,4,23,16,48,0,80,47,12,0,0,9,112,28,4,1,4,239,26,8,174,45,20,3,7,0,10,30,50,3,6,5,120,0,4,52,3,0,6,63,63,13,3,7,201,119,61,56,7,17,102,3,0,55,1,352,0,13,82,104,41,181,4,1,4780,15,157,72,5,68,189,68,42,7,39,11,8,11,5,16,3,265,2,22,0,42,16,100,58
cell_2,19,11,6,9,0,12,129,0,139,47,53,61,59,30,51,9,96,105,40,1,6,112,0,107,7,87,18,37,11,18,30,49,37,174,56,1109,31,49,5348,0,10,2,204,23,3,206,5,7,0,5,3,110,0,0,0,26,38,36,8,36,189,0,1,15,0,173,1,25,7,4,0,18,43,29,14,8,245,15,1,0,23,44,9,0,9,36,0,8,9,16,20,101,119,159,11,45,40,0,4,40,164,12,35,2,77,73,15,63,2,3,43,10,8,0,55,20,35,14,509,141,0,15,132,5,23,206,116,9,94,7,15,32,8,0,3,4,95,79,1,25,6,31,101,0,18,0,108,20,1,0,6,34,6,156,23,87,12,201,2,100,12,0,10,40,26,12,95,12,0,43,0,74,1,3,6,1,8,13,11,17,79,4,0,160,26,27,74,15,20,9,5733,4,16,421,358,15,62,0,61,23,52,391,66,89,23,94,0,894,9,5,1140,0,73,10,4,300,5,0,15,5,1,130,0,24,2,4,15,4,38,1,9,65,88,11,22,8,28,18,3,16,65,17,0,34,2,26,146,207,0,65,0,3,75,0,100,28,2,35,347,51,253,0,3,7,3,55,52,255,3,0,131,1860,6,15,15,5,0,6,27,2194,113,2,2,0,89,154,65,1,12,19,1,0,2,137,31,48,10,380,3,178,58,165,44,0,148,5,1,59,13,0,10,427,9,8,11,924,110,506,0,131,21,0,28,19,483,4,13,15,12,37,67,32,339,2,8,142,48,40,248,44,0,2644,12,0,16,50,154,25,10,1,3,28,11,65,4,116,2,12,47,4,0,21,1,123,29,18,82,139,24,43,25,777,1,88,7,253,281,118,82,0,73,14,125,62,6,2,3,7,33,0,30,56,2,154,60,5,25,1,3,76,19,7,54,20,1,39,1,2,13,16,57,13,25,32,7,7,126,77,3,9,0,27,14,100,8,17,4,1,174,42,14,258,49,65,0,11,39,26,42,43,5,2,27,157,2,5,0,1,13,15,112,86,1,3,18,43,97,26,41,6,21,39,23,0,58,11,638,0,0,46,36,90,157,9,0,4701,18,207,70,0,88,0,16,85,3,74,8,51,13,79,4,2,240,1,3,0,91,10,63,0
cell_3,17,0,11,18,2,11,171,2,170,53,54,65,79,2,8,5,37,97,69,30,3,97,60,106,10,87,23,70,18,14,31,15,43,194,38,962,12,17,5525,18,11,1,54,28,3,218,1,7,9,13,6,74,0,0,2,131,72,39,8,137,176,0,7,175,70,335,8,8,7,26,2,78,47,16,15,9,225,19,6,0,26,32,2,6,14,13,1,5,59,14,0,52,82,68,3,31,13,2,3,42,158,4,55,6,34,41,40,50,1,11,19,12,6,28,116,23,61,36,297,191,16,17,120,2,10,79,109,33,107,0,65,4,288,2,3,7,34,44,17,22,18,20,255,2,31,1,375,0,22,1,18,14,27,463,4,76,1,36,46,96,5,5,3,20,13,10,78,11,7,10,1,66,1,11,4,0,0,7,17,26,94,0,1,168,3,17,62,4,5,7,5810,2,5,155,33,21,68,18,51,22,89,359,78,28,144,115,11,1064,7,9,1231,159,59,0,90,260,14,1,1,15,8,370,13,3,4,18,27,38,39,5,3,102,0,20,5,3,11,26,10,19,46,0,16,30,0,36,74,205,0,79,0,15,9,0,115,7,0,56,103,21,296,2,7,4,11,6,20,141,14,6,209,1869,0,22,15,3,2,2,18,562,79,0,54,0,64,160,57,0,24,4,9,0,4,71,43,41,31,349,12,165,46,145,3,0,127,20,2,4,5,0,27,441,7,10,12,893,110,561,0,36,30,0,23,18,330,8,17,19,64,50,10,16,287,8,3,131,59,40,249,2,0,2423,6,0,6,39,138,24,3,25,0,28,7,88,4,68,9,10,55,1,0,6,1,127,20,63,67,88,27,56,46,482,11,154,3,126,19,46,16,2,43,35,110,119,20,2,1,3,23,0,21,39,35,131,61,24,4,2,9,71,23,27,34,44,0,27,22,23,29,117,25,32,24,10,30,0,52,42,116,17,0,54,28,143,4,7,17,0,178,38,6,268,92,65,11,4,0,20,38,19,4,5,13,99,0,1,0,1,9,10,141,55,21,3,9,56,95,70,33,0,38,23,25,0,47,5,149,0,1,42,51,25,110,6,0,4591,8,122,74,1,83,1,48,87,11,48,21,9,27,82,24,0,266,19,10,9,88,0,47,66
cell_4,13,18,2,27,0,10,61,2,95,54,45,40,64,0,50,16,46,102,39,102,1,107,202,108,17,82,10,141,14,23,21,18,27,183,110,1178,28,42,5446,0,12,13,241,17,7,2,24,5,13,4,4,74,0,16,0,107,17,20,0,9,244,154,0,0,7,251,18,15,22,14,0,33,52,5,31,22,252,2,5,4,36,57,0,0,8,56,0,37,28,25,4,43,36,112,18,61,44,10,0,57,8,0,31,25,61,88,15,308,0,0,45,3,10,0,184,26,68,5,203,146,43,25,97,17,36,197,104,23,285,10,140,48,145,0,49,1,6,54,7,29,0,67,289,1,19,0,0,5,6,0,2,7,18,289,27,0,5,108,17,103,5,0,14,34,9,13,81,23,0,48,1,84,7,4,2,7,0,10,2,9,100,3,1,186,78,24,60,7,4,9,5703,18,46,169,44,25,145,1,13,23,40,0,72,72,157,75,2,173,12,2,1347,465,67,0,0,267,12,0,25,5,0,371,5,9,20,9,19,0,39,0,2,6,0,37,1,5,61,27,4,4,20,0,3,44,3,37,153,189,1,105,1,34,62,0,32,31,0,34,265,31,147,1,2,22,0,10,107,77,6,3,37,1996,15,39,16,0,0,6,17,2096,137,0,0,0,36,161,116,3,14,1,13,0,0,3,22,27,82,0,1,138,61,114,19,28,105,53,2,3,11,0,0,455,9,6,2,860,87,251,0,31,22,1,8,16,454,50,5,19,37,33,79,38,305,4,0,129,49,50,215,1,0,2310,1,0,13,57,92,0,17,2,3,32,1,119,7,214,0,6,36,0,0,27,4,89,16,65,8,77,8,30,38,766,15,27,1,327,100,17,0,0,84,25,150,163,0,3,1,0,36,1,33,2,5,168,37,30,5,1,0,65,17,1,44,1,0,53,6,0,26,103,3,7,19,16,18,0,0,127,80,10,0,0,61,120,37,8,2,1,156,45,26,67,63,60,1,11,6,58,0,39,7,2,11,147,24,10,0,3,7,19,351,116,9,2,22,42,90,102,42,9,30,99,31,0,71,14,320,0,6,28,16,84,197,4,0,4586,35,237,53,1,75,0,60,29,22,87,2,4,12,95,2,6,244,0,3,10,38,8,76,3
cell_5,44,10,13,28,21,6,41,0,177,49,47,66,69,0,10,19,9,118,102,2,1,123,0,94,26,122,29,319,11,13,20,15,47,172,120,1096,39,16,5207,33,19,2,28,20,4,179,10,11,1,3,1,97,0,3,0,160,79,38,1,116,176,0,0,44,3,277,2,13,14,53,18,134,53,23,16,3,222,29,4,0,36,47,2,0,15,37,1,13,18,2,0,87,28,102,0,158,32,4,1,52,107,7,15,0,132,50,50,8,0,5,32,4,16,0,43,15,62,3,495,188,15,2,31,11,36,42,113,1,286,2,31,12,197,0,39,7,52,60,8,23,0,54,288,2,22,0,0,2,60,9,0,15,28,401,5,43,17,128,46,112,13,9,0,29,30,3,97,14,2,39,1,59,6,5,0,0,2,11,4,33,4,1,0,163,25,13,84,3,29,19,5799,3,35,142,54,55,9,0,162,11,64,306,88,64,151,124,0,989,3,2,1269,398,70,0,44,286,7,0,6,5,11,365,1,18,31,8,12,0,36,1,0,8,9,15,24,1,44,14,2,8,65,0,120,1,2,28,131,197,0,57,5,21,56,0,146,35,1,63,260,69,194,2,1,17,0,0,32,154,0,1,109,1869,4,33,11,18,5,4,32,746,114,0,20,0,77,155,56,0,18,5,0,0,2,24,20,21,94,57,5,185,53,160,3,2,117,6,3,2,6,0,48,448,2,1,8,771,88,367,0,53,21,4,22,6,444,6,7,7,37,52,63,5,342,7,0,121,55,27,240,0,0,2420,0,0,12,56,133,0,1,10,6,35,10,127,12,17,7,29,38,6,0,16,0,96,26,55,3,32,6,39,108,191,2,143,1,321,1,31,19,0,49,36,99,50,13,14,13,0,14,0,18,39,0,141,43,21,15,0,10,72,27,8,51,37,0,48,12,6,14,56,67,25,17,15,0,45,0,98,61,4,0,7,8,124,4,22,3,0,221,37,28,3,34,42,10,33,0,31,17,63,5,0,16,146,0,0,0,2,24,13,161,119,2,5,3,228,95,63,46,9,54,28,40,0,60,1,192,0,0,28,15,37,136,6,0,4633,3,237,66,0,36,0,37,70,14,130,3,0,34,102,23,0,237,0,3,4,86,9,103,5
cell_6,28,17,13,16,1,8,5,0,49,38,47,19,65,0,0,26,78,90,93,73,0,112,0,94,4,19,61,351,15,20,23,0,45,170,37,1068,11,35,5252,0,14,1,154,21,1,253,4,14,0,17,9,51,48,0,0,28,49,26,29,46,87,0,21,241,15,170,5,3,13,57,0,38,33,28,21,8,235,66,6,0,27,21,0,0,20,10,4,33,66,13,14,23,101,58,6,46,63,8,8,22,149,4,34,0,95,63,33,108,2,7,59,3,20,0,37,41,55,0,341,220,0,26,130,13,8,204,92,59,32,2,284,35,138,0,1,3,9,50,25,13,14,0,2,33,28,7,17,4,36,5,11,8,8,504,21,68,24,36,21,111,10,12,4,39,15,4,109,9,5,16,3,93,3,0,18,0,0,10,3,38,0,23,0,172,47,47,51,3,14,60,5865,10,17,150,213,40,23,0,65,16,13,328,79,48,170,6,0,352,9,2,1252,2,88,0,22,292,23,0,14,0,7,423,1,11,116,16,12,2,40,3,24,46,37,7,25,3,21,25,74,31,32,0,3,112,0,29,115,175,0,94,2,1,9,0,17,14,3,52,263,0,223,75,2,5,1,12,28,274,1,0,110,956,39,31,67,16,7,4,24,1241,137,0,0,0,72,145,28,1,16,16,4,2,14,89,38,47,78,343,10,181,36,85,9,0,88,30,0,26,24,4,7,429,9,3,5,785,294,568,0,45,28,0,46,19,433,11,27,6,162,52,112,24,347,6,10,130,18,37,210,0,1,2635,6,15,23,58,97,12,0,2,4,32,12,104,5,44,3,6,47,19,0,36,0,124,23,75,47,157,6,60,108,1022,9,33,3,342,78,57,68,0,21,36,139,105,12,0,6,8,28,0,23,0,44,175,62,15,40,8,6,60,19,0,42,37,0,55,6,5,17,19,101,23,25,23,0,43,71,109,0,4,0,5,55,119,0,13,1,0,181,35,16,168,20,20,2,0,16,32,32,76,4,0,2,128,0,79,0,2,4,12,96,163,29,0,8,350,118,114,27,8,41,6,5,0,65,3,195,0,3,9,84,0,92,23,0,4898,33,216,61,0,82,0,63,72,45,56,2,12,16,80,32,9,77,0,2,7,77,8,101,52
cell_7,7,7,2,2,0,5,104,0,39,38,48,64,84,1,9,10,40,89,8,126,1,119,2,77,9,75,10,160,26,12,10,13,44,202,111,1062,11,43,5435,4,21,5,99,20,0,14,0,9,12,8,1,103,12,20,23,78,87,16,4,49,85,61,6,2,1,230,4,32,12,61,0,139,40,19,27,16,278,8,3,0,28,47,0,2,18,61,0,10,48,5,0,30,3,145,2,4,42,1,8,29,116,3,82,15,49,47,34,74,0,7,44,19,21,0,142,38,58,0,415,232,5,5,29,16,4,227,100,14,99,2,155,47,408,0,3,2,63,58,0,23,12,76,43,2,27,9,23,0,43,15,25,19,13,238,13,0,6,152,32,59,4,6,3,38,33,19,92,12,1,17,14,92,2,8,8,19,3,7,2,18,59,8,7,158,97,57,73,11,4,28,5674,0,46,218,16,16,58,1,8,19,50,448,81,122,120,41,7,497,15,7,1320,498,61,0,10,337,20,1,18,8,1,380,13,9,95,9,13,6,33,0,8,0,60,4,4,21,69,28,6,16,26,0,20,92,4,78,104,188,1,82,7,22,46,0,107,3,0,50,308,36,246,46,0,8,12,0,65,248,1,0,16,1649,157,31,44,0,0,1,19,1371,127,1,8,15,65,184,120,0,12,4,12,0,0,33,36,24,79,293,3,148,58,14,20,0,115,34,3,0,26,0,3,419,0,7,14,727,66,525,8,45,27,6,11,13,412,29,22,137,35,28,12,13,282,17,21,116,59,39,240,0,2,2791,3,0,22,57,120,15,11,0,1,32,17,125,11,99,8,1,61,2,0,25,0,113,10,64,148,4,17,21,20,720,15,76,1,337,0,22,44,0,53,32,148,238,9,1,5,0,16,0,11,18,13,127,45,15,7,2,4,72,10,4,43,27,0,30,3,1,15,79,56,34,20,18,6,16,80,60,18,16,0,1,34,136,1,5,6,0,201,42,27,98,51,26,2,4,30,14,6,102,4,0,3,155,2,0,5,3,3,17,12,25,6,0,6,305,100,112,53,1,51,39,2,7,47,6,397,0,2,23,212,56,194,4,0,5094,21,56,82,1,70,166,58,28,23,67,18,0,14,40,15,0,221,4,5,0,76,17,111,45
cell_8,21,2,4,12,1,5,155,1,143,58,58,46,86,5,4,1,12,95,127,0,7,104,1,104,11,90,14,237,7,15,15,17,39,215,102,1141,29,20,5294,4,13,0,61,24,5,204,1,4,0,21,1,84,0,0,6,128,63,38,6,86,325,0,29,252,3,334,1,38,19,1,0,92,66,40,20,1,249,11,1,0,33,40,0,0,13,65,0,19,29,3,6,22,96,136,10,26,14,0,9,49,54,8,24,11,75,71,20,10,3,15,17,5,7,27,12,45,25,12,546,101,1,35,130,7,12,195,100,31,37,5,39,19,478,0,22,3,204,57,20,22,13,23,554,1,26,17,19,1,130,4,6,6,2,484,3,85,31,176,37,119,4,0,1,20,35,11,97,16,0,30,10,100,1,2,2,0,2,4,3,8,9,35,0,107,20,10,84,5,10,36,5597,6,31,388,48,50,228,4,63,12,16,1264,67,13,108,57,7,1114,11,10,1346,3,46,6,88,294,13,0,0,9,0,43,1,1,7,24,14,34,27,0,2,25,94,95,3,17,97,21,7,14,27,0,0,94,0,20,135,194,0,45,0,45,28,1,102,17,4,46,252,37,165,40,1,6,3,36,70,108,6,2,198,441,0,23,60,18,0,1,26,1286,115,0,0,31,67,133,0,0,21,5,6,2,8,36,47,32,0,355,4,185,57,16,6,0,93,51,1,58,12,0,17,413,4,2,6,733,175,328,52,42,9,0,12,8,476,16,25,5,47,37,15,69,253,60,22,113,47,45,272,37,8,2743,29,77,16,18,124,64,3,11,0,16,6,81,3,42,7,10,49,13,0,21,0,161,19,10,192,63,21,15,13,448,22,95,2,211,76,62,45,5,35,26,142,201,1,3,6,0,51,0,29,35,0,157,58,0,27,1,18,52,22,35,51,2,0,49,35,11,29,98,27,24,10,19,44,2,110,59,79,9,0,11,52,124,62,7,0,0,213,38,33,216,50,34,12,30,14,11,31,44,0,0,22,123,0,86,2,0,5,8,19,24,3,4,0,195,118,9,45,5,10,94,15,0,53,4,325,0,0,38,167,236,121,6,2,5087,19,130,73,5,71,64,57,31,4,73,7,8,7,49,19,0,235,17,9,4,73,1,104,27
cell_9,12,16,3,13,1,0,133,6,166,43,65,54,44,2,36,8,50,96,45,54,2,103,6,107,9,92,11,156,20,17,26,34,43,183,100,1017,28,82,5560,2,15,17,5,19,2,73,6,10,0,11,0,90,0,22,0,117,51,37,6,41,143,126,1,135,56,292,30,25,22,26,0,10,49,16,2,5,250,31,0,11,31,80,0,0,13,50,0,0,14,7,8,24,49,112,12,141,7,1,23,63,59,3,54,149,40,47,8,106,0,2,2,20,25,0,69,14,35,32,455,186,0,3,108,12,13,91,108,61,76,18,42,25,107,0,24,2,28,41,7,24,0,7,189,0,23,0,131,3,21,16,10,4,19,250,12,44,8,61,25,144,19,2,8,12,25,12,96,8,1,11,3,58,8,17,1,0,10,0,0,8,0,9,0,200,107,20,73,4,8,9,5947,8,33,654,305,14,78,0,10,10,27,326,98,144,143,37,0,983,12,13,1139,136,74,5,34,294,4,0,0,7,2,328,5,7,7,26,12,0,40,5,12,120,5,7,37,28,66,20,20,17,64,0,51,16,1,24,118,172,0,38,1,0,32,0,187,40,6,57,135,5,222,100,2,5,1,26,15,109,11,0,172,586,106,16,38,6,0,0,23,197,56,0,10,30,58,154,10,1,12,10,0,0,0,22,35,34,104,226,1,158,60,34,8,0,116,14,1,4,33,0,8,462,3,7,13,783,182,506,0,38,16,0,32,28,465,3,15,13,31,47,63,23,293,11,0,151,21,47,251,0,3,2725,11,0,18,64,114,1,10,4,2,33,15,113,12,66,8,10,45,5,0,32,0,153,15,35,87,90,3,53,4,813,17,140,6,162,19,47,0,0,18,10,123,42,8,12,3,1,17,19,17,30,21,127,14,3,20,4,0,58,31,7,49,10,0,33,12,1,9,74,16,35,20,5,1,0,0,83,0,31,7,9,54,135,14,23,1,0,217,41,15,291,34,11,2,46,5,7,25,34,9,2,6,72,21,6,6,5,19,51,50,181,1,1,8,103,105,62,53,4,56,20,32,0,62,6,172,0,0,45,154,0,159,6,2,5036,30,187,59,1,80,174,58,69,12,60,3,0,19,95,17,0,165,0,2,4,68,4,47,4
cell_10,9,9,0,15,23,20,0,1,207,33,27,74,43,0,8,19,33,89,11,0,0,121,0,121,4,116,64,440,17,14,24,47,34,166,12,1094,65,30,5482,61,18,2,69,6,0,159,25,3,6,1,9,12,0,2,3,21,93,33,1,64,25,0,0,165,76,92,5,7,6,0,21,31,49,6,25,10,247,63,7,0,27,107,0,0,11,16,0,24,20,1,2,60,110,138,11,160,31,2,5,22,0,3,97,0,8,30,47,22,0,19,52,19,1,97,73,59,34,1,520,20,26,4,111,3,18,40,89,29,223,2,51,30,313,5,38,3,100,53,38,40,4,19,271,0,29,0,461,7,0,0,8,21,37,232,4,59,6,183,53,140,16,0,0,40,1,2,100,2,6,16,0,28,3,11,16,14,12,7,4,8,14,8,10,164,4,77,78,9,0,12,5655,3,18,467,275,4,16,0,21,14,88,89,77,40,4,103,2,362,7,9,1201,4,72,0,97,292,31,0,14,7,16,32,2,7,0,3,19,22,37,0,1,114,0,50,24,0,22,34,151,28,72,0,5,68,6,4,144,188,0,60,3,0,26,2,154,0,3,53,231,2,113,0,5,10,0,9,121,55,3,12,187,982,1,34,54,0,10,3,15,1426,117,0,8,0,60,153,142,5,25,17,2,0,11,56,30,34,16,376,0,151,57,154,4,0,110,10,1,0,30,2,26,466,5,0,12,825,93,555,0,60,11,1,27,6,245,11,4,36,57,51,23,33,319,1,8,128,31,35,273,10,8,2824,8,0,16,36,100,79,0,4,0,27,5,81,4,102,24,15,45,23,0,24,7,132,33,52,1,189,0,51,27,856,0,146,33,120,57,74,130,3,66,17,146,51,9,26,1,7,40,0,25,4,0,161,67,16,25,10,9,73,31,39,55,18,1,34,8,2,14,16,13,19,10,23,0,4,0,87,61,14,5,1,54,129,1,23,2,7,150,34,29,154,65,42,1,0,14,49,43,30,2,0,18,148,9,0,3,2,19,36,81,24,53,0,15,78,89,80,48,6,17,30,25,0,45,7,39,0,2,23,169,23,166,21,0,4700,18,265,85,0,28,40,23,71,17,7,7,40,5,56,1,5,229,0,3,0,84,3,105,21
