,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,5,24,290,76,78,110,11,110,9401,8,10,28,154,141,2,38,11,61,0,12,65,59,105,49,5,9,2,2,0,40,5,109,9,214,9,0,7,2,0,8,995,116,236,95,2,89,161,119,54,1,18,13,98,0,0,107,22,70,41,26,0,6,0,24,49,25,51,53,55,43,5,17,13,64,0,122,33,130,3,5,25,252,11,10,451,169,15,57,82,25,243,15,137,32,20,210,1,43,0,476,198,10,7,367,3,8,0,0,3,36,17,38,5,57,0,0,3,24435,338,32,6,0,3,39,178,263,0,9,21,1,43,20,209,55,15,7,24,28,65,13,115,102,0,29,8,99,45,53,222,13,63,22,46,30,6,243,49,0,12,39,196,0,0,12,159,0,2,1,22,4,44,62,56,0,0,26,23,0,0,17,101,1,13,0,3,41,1693,9,321,22,11,62,0,105,87,0,1,1,6,92,0,5,12,0,21,91,5,14,38,178,0,0,3,55,21,44,33,0,72,39,4,6,4,6,0,1,140,0,86,2,70,16,16,154,42,14,39,1,3,249,12,2,17,61,1,0,118,214,15,38,21,107,297,20,5,9,140,7,50,129,0,162,21,83,535,10,23,33,10,6,27,15,1,44,1,20,125,134,1268,69,7,0,2,23,1,1,82,49,2,20,0,0,3,0,35,44,0,33,23,13,0,6,34,101,2,23,148,1,0,51,6,7,40,77,29,0,107,0,7,67,117,20,0,0,117,48,45,17,429,2,17,5,7,16,22,70,1,4,0,53,4,2,6,3,47,0,28,37,548,134,20,15,5,7,29,0,36,68,11,97,107,221,245,27,81,0,86,8,57,1,1408,38,33,3,32,20,153,22,24,4,4,0,19,2,24,27,2,14,29,62,209,1,781,26,217,13,23,0,10,0,15,50,80,58,25,24,72,1,150,2671,0,71,15,7,8,1593,1,0,2,5,19,104,5,68,18,81,38,106,27,86,90,162,0,25,0,1,27,128,24,0,67,185,54,2,105,34,1,12,1,15,1047,1,35,76,8,120,76,436,22,0,315,8,34,51,18,11,77,35,76,0,7,30,1,19,212,199,39,2,45,162,136,38,18,104,50,30,10,0,0,8,231,12,2,1,89,4,18,5,12,11
cell_2,1,20,214,87,10,55,52,16,6261,5,19,32,127,28,25,79,4,61,7,22,46,24,69,0,162,4,61,1,6,7,0,66,12,169,11,0,18,6,0,7,453,0,307,50,0,95,0,215,26,50,38,6,80,4,15,75,4,18,52,39,0,1,6,9,53,10,37,13,15,21,28,20,61,16,1,13,30,34,0,1,0,113,15,2,12,213,70,70,124,96,0,9,89,25,26,63,31,0,9,435,203,74,0,168,12,15,0,0,6,33,60,21,2,140,2,1,2,9099,55,17,14,0,6,29,95,88,0,8,20,0,37,64,117,72,31,22,31,65,49,68,97,80,3,32,3,101,19,83,158,101,0,19,20,16,1,175,38,41,36,61,94,23,0,0,225,0,10,12,11,23,34,103,17,0,0,48,9,1,0,2,39,0,63,78,14,36,4620,3,153,31,1,35,4,154,63,1,2,8,1,84,0,2,0,0,87,81,27,24,24,142,55,0,3,6,24,83,37,10,88,61,2,25,25,12,31,0,181,0,100,1,65,40,3,48,50,16,29,4,26,189,16,0,12,27,5,4,93,39,65,40,25,82,135,47,16,9,210,49,83,100,0,62,47,26,427,41,2,13,4,118,47,15,23,1,3,7,85,22,1391,3,0,9,3,1,0,7,78,1,4,1,1,0,0,0,0,46,315,62,12,27,6,0,69,157,8,37,30,0,0,68,12,17,36,42,22,0,106,0,6,14,74,49,0,70,25,24,18,5,576,0,15,0,7,8,12,18,0,1,2,35,5,11,11,22,23,34,19,47,338,70,4,42,41,13,46,33,64,30,4,152,79,93,113,5,85,2,68,4,44,0,1301,7,107,0,5,8,42,37,44,81,12,0,17,0,49,9,0,52,13,28,38,8,215,13,15,4,37,0,16,0,6,112,63,115,8,80,6,7,18,3042,0,13,1,48,15,2057,0,0,12,22,0,38,27,26,0,68,59,27,28,47,41,145,0,51,0,0,22,307,1,0,74,99,45,6,85,25,0,1,2,1,0,1,27,28,18,112,78,220,3,1,192,10,23,125,84,11,38,32,7,15,13,42,0,13,379,150,37,2,20,94,42,56,6,123,1,1,22,0,0,49,120,43,5,0,9,9,34,17,34,24
cell_3,3,19,265,191,97,4,68,206,4995,12,28,79,65,29,12,39,10,57,11,10,14,67,51,1,153,11,0,2,6,0,3,76,1,26,5,6,6,2,0,65,1656,0,349,96,0,7,11,176,53,14,4,8,166,43,0,173,20,3,21,73,1,9,29,34,31,111,61,37,33,23,11,18,45,0,19,163,61,71,0,6,6,100,6,13,359,78,80,2,80,12,86,6,140,7,21,359,5,2,4,377,175,138,6,143,1,44,13,26,5,56,17,43,17,95,0,17,7,8337,104,12,6,0,1,1,204,135,0,6,11,0,11,29,24,88,50,20,12,73,49,27,98,193,29,49,6,88,7,11,401,42,0,6,75,18,2,161,31,0,9,29,160,16,1,14,210,5,8,9,7,4,68,118,108,0,1,80,2,16,34,9,63,0,33,234,60,32,235,15,424,9,5,37,7,96,116,0,16,0,23,120,0,8,0,2,17,61,5,17,48,127,64,1,6,65,29,60,37,2,75,85,1,2,48,80,201,0,183,8,63,0,78,29,0,133,0,15,2,3,0,305,7,0,20,59,2,0,170,50,66,2,36,11,144,17,23,31,79,20,40,85,3,417,17,35,679,2,19,50,18,62,44,24,18,64,1,25,74,212,1614,37,45,102,8,65,1,1,45,55,2,0,2,0,13,0,0,17,3197,34,20,3,2,9,101,54,1,24,101,14,0,17,134,63,6,308,11,0,22,0,4,25,102,64,31,15,122,14,19,5,518,16,1,1,3,1,20,1,0,9,3,67,13,15,6,86,19,0,13,2,730,69,12,258,47,8,13,5,9,50,8,145,164,142,391,0,161,0,108,6,63,9,967,31,38,9,9,22,21,29,37,17,2,0,13,1,49,7,3,2,37,231,8,1,384,25,126,0,17,2,5,0,8,54,106,23,11,15,0,4,68,2287,0,30,2,1,9,1989,3,18,22,24,45,112,26,11,4,46,61,32,38,55,8,117,2,78,2,1,6,388,0,0,63,258,24,6,52,57,3,1,23,6,960,0,5,143,0,13,74,484,3,21,151,23,21,46,63,36,119,43,54,1,21,64,2,1,196,48,10,9,0,316,251,82,1,47,33,11,9,0,0,83,41,9,6,3,44,0,0,7,47,14
cell_4,2,17,90,0,2,22,36,113,3176,6,23,82,143,4,65,31,2,85,7,9,39,9,62,33,71,14,12,1,9,13,0,108,13,14,8,0,3,0,0,142,814,0,341,38,5,176,53,113,26,25,9,10,191,30,0,0,0,2,47,56,4,1,23,27,44,27,79,31,12,1,7,69,14,1,0,1,46,111,0,5,12,62,19,15,244,79,38,2,132,35,18,3,88,18,14,3,7,0,3,469,130,203,0,211,2,33,3,9,3,2,20,38,3,43,171,0,0,5531,269,21,1,0,0,39,94,133,0,0,18,4,7,33,141,48,11,25,5,17,56,25,78,166,9,82,0,82,23,3,199,54,84,23,30,36,2,73,11,9,7,95,134,3,0,3,268,8,1,3,4,2,51,98,100,2,1,47,0,3,0,0,70,3,13,206,36,37,369,22,95,14,1,38,6,96,226,1,24,16,47,111,3,61,1,0,28,56,0,21,61,118,12,3,4,9,30,40,44,0,66,63,2,9,51,28,310,30,142,0,59,1,66,56,4,45,47,1,15,1,2,201,20,4,3,4,0,1,72,8,15,39,31,59,221,20,0,23,74,16,32,59,0,226,1,48,848,42,10,38,9,7,30,29,9,43,2,16,98,197,1716,92,58,17,4,2,0,17,28,50,1,32,0,0,0,0,9,2,0,127,48,2,13,40,51,46,0,41,172,1,0,61,10,119,45,116,19,1,24,10,8,6,81,65,4,48,81,0,70,3,1516,0,1,5,12,2,21,1,0,1,6,77,3,8,45,50,0,7,22,0,228,41,3,211,13,17,21,13,33,119,28,14,140,195,414,25,113,4,105,48,99,6,1073,43,51,4,2,20,37,47,84,7,6,9,30,0,37,5,0,2,53,191,9,0,38,40,118,22,25,7,1,13,4,28,138,74,38,24,19,0,29,1385,1,3,0,9,5,1388,2,17,3,0,10,4,14,0,224,45,82,104,16,20,16,158,0,80,24,4,7,176,0,0,68,220,15,1,82,15,5,34,9,16,0,2,28,81,0,84,67,402,6,5,140,12,21,14,112,4,45,40,3,7,4,95,0,4,169,12,35,0,0,308,92,61,30,36,0,24,9,0,0,192,64,28,54,2,1,10,1,15,10,28
cell_5,16,23,214,7,8,111,12,111,8820,5,16,26,176,83,19,28,2,71,8,13,7,16,35,542,92,11,11,3,13,44,4,36,33,63,6,0,2,4,0,1,747,1,467,66,0,49,95,195,71,31,11,10,78,31,2,112,9,39,44,38,0,0,21,85,45,38,37,10,14,53,0,54,23,6,5,49,13,118,0,6,5,222,1,14,339,172,89,124,87,141,209,5,96,27,15,39,29,65,0,457,217,62,2,405,0,93,31,5,7,12,20,20,5,125,0,0,8,27777,288,29,26,0,0,45,216,203,0,5,21,0,15,32,170,55,29,11,28,10,77,22,237,73,7,32,0,62,8,11,275,23,0,14,18,14,1,207,186,0,100,82,168,8,0,12,213,2,17,5,22,0,26,7,42,4,0,80,1,1,0,8,54,4,0,39,36,46,1546,5,155,12,75,57,12,58,138,0,40,11,6,81,12,2,12,0,40,98,2,34,34,158,171,0,3,22,17,35,49,15,87,156,16,26,13,22,203,0,123,4,74,3,75,15,0,131,15,22,66,0,3,280,15,3,18,95,0,7,158,67,13,54,22,99,230,49,15,35,88,6,74,122,0,142,28,137,404,15,13,22,11,3,13,5,4,35,1,20,31,397,1503,52,101,162,14,37,2,3,85,48,10,3,1,0,4,0,27,40,0,39,22,11,0,11,7,98,0,36,12,25,0,71,45,56,96,91,19,0,45,4,6,30,88,58,0,2,56,1,29,10,427,47,10,6,7,9,24,20,0,4,0,43,0,0,20,17,53,13,23,0,0,97,2,6,14,82,28,0,44,28,160,136,79,169,263,74,119,2,75,17,20,0,1469,32,7,7,6,32,171,24,33,23,0,7,32,7,38,16,4,11,30,154,186,0,718,30,257,8,33,0,2,75,15,100,88,61,39,22,16,0,159,2345,10,64,13,10,3,1610,2,107,128,6,61,184,7,0,27,82,55,36,17,4,25,104,0,49,9,0,35,373,2,0,89,112,41,0,108,53,0,8,7,5,1,3,35,84,0,112,76,333,10,14,324,8,16,76,87,28,32,42,31,2,9,58,0,5,266,123,10,0,23,395,139,31,4,205,47,26,2,0,3,37,235,13,0,7,1,4,0,14,48,6
cell_6,1,42,212,9,58,52,51,113,6171,16,7,19,12,7,17,23,3,32,0,24,107,110,30,0,59,7,8,1,8,26,0,100,15,42,12,10,15,7,0,21,420,62,156,38,2,134,0,69,28,2,44,6,92,52,4,11,9,15,62,15,0,1,11,29,53,52,35,88,18,15,15,23,15,1,30,0,39,59,0,1,0,136,10,22,214,198,25,17,107,54,13,1,68,82,15,141,18,0,4,458,228,114,1,191,3,38,12,24,8,25,36,30,3,18,0,0,0,9186,3,38,15,0,3,40,189,160,0,37,2,0,6,80,147,31,43,14,23,10,72,13,0,146,8,40,9,120,9,7,184,118,116,8,5,15,4,147,58,57,62,51,12,7,0,5,201,1,0,9,18,0,46,18,9,1,2,0,2,0,12,1,125,1,17,37,3,42,6030,15,73,21,0,17,7,66,82,0,45,8,27,88,0,19,12,1,79,95,0,5,33,128,4,0,0,15,33,55,51,1,84,53,2,25,7,7,29,4,117,1,65,1,58,10,21,59,50,0,40,7,0,171,6,0,44,5,0,2,57,237,6,52,9,69,157,18,13,3,239,39,37,101,1,24,18,42,461,76,28,13,6,105,20,5,2,20,0,18,2,195,1460,28,3,57,1,21,1,7,51,7,2,3,0,0,3,2,0,28,15,47,28,9,0,34,26,162,1,15,57,0,0,73,18,65,5,20,29,0,4,0,2,35,66,10,0,9,48,4,35,4,587,0,21,4,4,36,20,9,23,5,24,21,8,5,10,16,1,5,34,23,9,58,17,97,21,20,49,35,65,3,16,36,99,168,6,25,87,0,60,79,25,13,1289,54,6,4,3,18,90,42,40,0,5,2,17,1,15,5,0,16,17,38,42,0,65,15,48,2,39,0,0,0,27,18,62,126,38,18,3,1,11,2995,1,65,8,8,12,1948,1,0,45,0,23,54,4,0,0,62,51,121,21,40,59,46,0,68,0,2,22,183,7,0,49,144,22,18,63,20,1,3,6,0,0,3,29,40,48,25,26,277,16,5,125,0,26,9,16,2,171,13,12,4,13,39,0,11,206,65,35,3,0,291,31,30,36,44,6,29,89,0,3,31,136,7,1,6,1,11,1,15,10,19
cell_7,2,40,207,222,113,5,76,145,2837,4,52,15,24,21,52,36,6,49,10,2,0,71,31,1,34,25,9,3,9,69,7,73,27,194,2,5,17,12,0,69,958,0,50,38,0,49,0,86,27,5,24,3,179,65,20,168,3,2,59,47,3,1,9,44,240,84,51,48,17,2,7,7,0,12,2,184,35,149,89,13,45,72,3,37,140,81,95,12,89,10,38,14,116,18,31,3,3,13,20,300,149,117,0,82,4,62,82,2,5,78,17,36,4,53,0,11,3,4087,63,31,1,10,0,46,30,273,0,1,19,0,13,100,38,22,52,26,5,15,82,4,94,151,1,101,2,61,13,39,194,34,75,20,2,102,1,121,66,1,26,24,166,6,0,44,157,6,4,7,2,16,33,116,48,0,0,72,3,5,2,10,97,3,17,3,39,32,400,5,194,35,2,13,2,79,44,0,0,14,61,65,0,95,0,4,15,61,0,8,82,87,11,3,0,7,68,68,32,15,60,89,1,17,41,11,98,0,165,0,86,1,90,203,0,84,1,16,215,2,3,123,10,39,1,119,0,7,77,67,52,37,9,59,68,6,14,11,132,16,42,38,1,136,3,0,392,17,18,36,26,52,61,19,10,0,0,27,13,7,1759,99,20,8,0,55,5,7,4,61,0,14,7,0,22,0,0,11,0,51,10,7,0,23,39,101,0,35,20,0,0,78,19,124,3,75,21,0,21,0,4,4,48,29,9,0,203,16,65,3,772,9,13,2,54,15,33,18,0,17,11,108,8,31,11,57,34,15,8,36,7,112,6,425,19,12,14,0,29,63,70,44,45,110,505,35,30,14,48,10,11,5,1117,68,123,8,11,22,11,15,72,2,14,2,33,20,8,8,1,14,28,203,17,1,247,25,21,9,31,0,20,0,7,85,40,71,5,338,1,26,51,1604,0,32,4,4,2,1784,12,3,31,21,42,13,14,0,175,27,89,29,44,26,28,137,3,139,0,5,5,218,3,0,2,151,15,8,92,24,38,5,32,2,0,1,23,74,1,37,82,336,4,7,159,10,22,86,39,3,19,27,13,1,17,56,0,3,14,15,61,7,48,281,103,40,9,65,1,95,6,0,13,277,67,24,26,1,98,1,0,11,32,13
cell_8,4,19,497,0,0,82,21,135,3209,1,59,56,11,12,62,23,7,75,0,20,0,130,53,55,0,21,33,7,11,6,1,149,2,60,3,1,21,0,0,0,825,0,347,108,1,268,0,153,25,11,22,24,222,3,56,53,0,22,55,8,0,3,44,115,75,4,70,75,41,10,4,30,1,25,8,2,48,118,0,0,0,112,7,13,292,56,35,13,131,34,97,11,104,36,31,62,1,24,0,510,149,224,0,233,5,13,0,4,1,40,26,44,6,54,0,5,1,4283,17,69,29,37,4,30,91,105,0,14,8,0,64,81,152,80,31,15,5,11,44,49,131,122,9,62,0,122,0,26,154,14,3,30,62,59,15,81,22,0,14,88,58,0,0,0,287,17,1,0,4,16,46,61,0,0,0,102,20,0,3,16,25,4,3,10,31,24,352,46,281,85,23,27,0,59,61,0,21,3,54,113,1,33,10,1,12,76,31,30,60,118,5,9,4,4,28,47,32,6,36,47,12,32,50,1,79,0,144,0,43,0,63,70,7,147,23,2,79,3,3,225,9,2,12,80,5,3,63,9,37,39,29,98,44,9,13,39,78,18,34,86,0,207,13,16,955,9,14,13,3,38,3,22,8,0,0,26,0,77,1665,47,50,4,5,0,0,12,40,91,1,47,0,0,2,5,0,0,0,96,14,0,25,0,66,85,0,37,92,20,0,74,3,81,106,32,20,0,40,5,3,13,56,62,0,38,150,24,21,18,1541,118,7,5,2,7,28,6,3,0,5,48,12,24,9,26,1,38,11,0,0,64,0,0,19,2,20,0,40,1,48,94,112,466,365,127,124,8,114,36,31,0,1003,22,19,0,4,7,3,41,31,10,1,0,11,4,19,16,8,12,42,202,53,0,168,14,112,12,28,0,12,0,19,120,136,38,14,69,7,0,80,1882,3,62,0,2,12,1341,9,0,11,4,121,2,0,32,131,9,89,114,4,11,34,228,0,70,2,7,22,83,0,9,63,225,39,2,98,19,9,7,0,2,0,0,23,86,0,124,72,10,16,49,146,13,22,2,62,0,29,51,64,3,12,94,1,8,42,86,47,17,149,191,158,41,41,81,3,24,63,0,0,187,75,6,24,3,1,33,0,0,24,49
cell_9,3,24,299,0,77,29,83,148,5363,2,24,11,56,39,7,44,13,63,12,6,8,73,82,0,132,12,17,0,4,14,0,92,0,1,4,0,15,1,0,19,1647,135,217,43,0,22,119,72,6,21,3,24,147,25,13,171,4,0,38,40,0,3,24,96,57,59,49,92,6,14,1,4,9,47,0,110,98,131,0,0,50,77,20,5,412,68,42,11,99,59,36,8,141,7,27,56,20,6,14,359,190,122,5,241,1,43,34,0,8,89,8,26,3,98,88,0,0,8317,9,6,7,1,1,23,113,113,0,7,5,0,22,25,107,24,44,24,25,0,63,13,188,184,0,24,6,155,38,34,348,58,5,15,32,17,0,122,42,7,3,59,143,6,0,18,182,5,11,3,0,1,65,62,61,0,0,70,2,5,0,18,38,0,8,37,53,45,485,34,518,22,50,20,6,57,117,0,0,9,27,130,4,58,0,5,6,93,2,3,39,79,10,2,0,20,22,53,25,5,64,159,0,13,13,42,22,0,250,2,65,0,77,42,0,36,0,16,93,5,1,365,10,3,49,198,1,3,138,36,43,37,31,16,94,22,16,3,49,11,32,56,0,483,8,68,558,1,13,36,9,8,24,3,0,5,0,2,34,53,1576,80,44,39,0,101,1,6,16,78,3,101,9,0,6,21,0,28,0,25,9,2,1,0,47,38,0,32,100,1,0,53,13,56,71,67,27,6,30,1,0,19,108,30,1,8,115,10,4,9,497,124,13,23,3,1,21,38,0,10,12,59,0,2,15,105,14,0,2,0,208,80,16,257,4,40,22,7,20,85,5,122,23,280,377,94,114,1,63,5,68,12,971,20,6,13,8,20,22,31,36,4,3,0,13,43,5,7,13,3,41,234,24,0,277,44,169,6,20,0,3,0,5,38,67,5,5,121,25,8,175,2243,0,42,5,5,2,1867,6,126,58,13,86,93,8,63,144,51,57,83,25,6,13,124,0,81,12,0,17,400,27,3,8,246,41,0,44,29,12,6,5,10,17,1,20,148,0,44,80,398,2,31,162,12,14,0,136,17,28,47,24,0,17,51,0,5,175,122,166,2,137,252,221,70,30,97,3,96,9,0,0,28,57,8,10,1,48,30,2,3,40,6
cell_10,8,24,309,7,12,18,32,179,6046,1,15,79,123,38,37,65,13,61,11,20,12,29,77,0,81,18,25,7,21,0,0,76,13,237,9,4,12,2,0,42,1557,0,214,72,0,122,1,83,73,66,16,4,177,4,23,192,8,5,46,52,0,1,5,7,57,8,53,58,25,21,5,18,17,28,24,73,59,7,0,2,72,63,25,8,439,35,58,23,102,11,54,1,183,15,23,201,29,13,6,378,174,170,3,228,2,25,3,18,5,61,13,35,0,140,189,0,0,8607,10,22,12,11,1,45,93,138,0,29,17,0,4,42,151,13,18,0,1,20,53,21,239,58,6,43,3,92,4,36,346,61,0,26,36,20,1,115,74,0,3,46,130,19,0,47,183,3,5,13,2,1,22,45,75,0,0,61,30,5,0,3,61,1,17,60,43,34,662,15,313,31,2,25,0,67,123,0,22,0,27,128,21,105,3,3,2,65,1,12,44,135,9,5,2,4,39,59,2,11,75,162,0,8,37,8,214,4,225,0,48,0,70,23,0,78,12,7,22,7,3,436,8,1,49,4,5,1,147,72,16,29,41,53,185,16,4,19,89,5,27,57,0,493,9,16,586,66,30,18,4,72,33,10,3,0,1,28,57,186,1525,85,9,37,2,14,0,2,47,93,1,53,1,0,1,29,0,21,0,38,35,3,1,36,59,34,0,26,236,18,0,20,54,15,37,45,11,1,45,0,6,33,116,33,0,19,66,46,11,34,527,7,3,1,0,2,12,5,28,0,5,60,88,10,28,45,1,20,20,8,92,132,0,35,30,39,15,0,35,97,1,80,124,88,380,75,71,1,84,19,36,7,988,23,15,12,6,15,1,28,41,1,8,0,5,0,4,14,11,5,15,212,95,0,199,8,49,10,31,0,8,1,4,59,90,108,20,18,8,1,88,2154,3,0,4,5,6,1789,1,18,10,0,44,13,49,2,139,62,57,57,33,46,8,132,1,44,0,9,11,411,4,0,60,260,37,1,74,19,24,8,1,3,107,3,46,121,1,48,67,378,4,37,126,8,25,35,25,29,125,38,12,6,19,61,1,2,68,102,157,2,127,120,185,74,56,21,39,25,7,0,0,44,152,35,36,3,106,11,1,0,45,4
