,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,108,429,35,22,2,21,23,82,461,138,25,11,16502,3,0,0,2,42,1,22,72,16,8,5,70,43,207,20,14,1,77,55,117,9,41,4,2,85,79,5,87,5,1,0,41,0,17,135,43,2,63,52,6213,41,2276,6,207,17,0,64,178,18,27,24,106,171,6,11,124,5,142,32,73,0,1115,1,236,79,0,282,108,54,0,20,172,26,4,51,20,1298,6,28,39,3,17,0,20,0,148,1,0,3,18,6,3,33,8,1,35,23,82,0,18,206,16,24,1,122,63,2,44,93,38,38,10,109,3,19,4,3,65,0,4,31,3,0,51,44,17,91,24,6,84,27,14,0,13,8,146,91,3,31,10,3,69,68,1183,22,13,21,16,16,19,5,147,2,868,0,24,40,3,4,5,1,2,92,168,7,7,8,7,59,9,0,27,26,17,15,17,5,11,9,4,7,14,2,63,83,2267,13,94,243,70,10,111,45,11,4,112,36,74,20,84,1,14,0,7,537,3,8,0,3,85,1,26,184,17,207,313,459,1,6,0,21,30,1,45,0,5462,40,8,30,273,38,25,154,1,89,4,219,16,26,0,67,18,58,0,5,2,2,0,35,43,5,41,35,14,222,24,21,458,3,43,5,0,3,69,19,13,18,0,42,0,88,7,92,3,6,3,0,48,46,63,22,1,48,71,34,0,571,619,388,58,80,2,30,0,3,33,69,65,108,306,0,12,6,0,19,36,4,0,1,12,9,202,38,6,1,9,19,19,12,0,5,43,24,0,598,25,59,77,167,0,0,207,12,16,0,17,69,129,10,1,0,14,8,13,3,22,49,17,1,0,0,37,8,53,19,1,0,12,36,0,24,59,92,530,40,0,4,12,25,0,20,0,3,3,24,108,13,0,42,0,44,21,185,0,28,13,6,16,6,0,4,196,55,51,5,73,0,110,1,8,9,114,92,127,31,40,37,3,0,3,7,0,23,14,11,8,4,2,59,108,12,4,447,154,30,20,15,19,0,12,0,2,44,0,4,119,30,9,18,35,0,24,47,62,25,9,140,134,66,34,0,17,0,59,2,20,9,18,83,2,145,24,7,41,5,16,6,19,0,49,6,29,95,16,7,0,41,42,78,69,58,40,13,105,3,205,6
cell_2,97,358,31,26,8,16,16,102,99,155,39,21,11539,0,0,0,4,51,1,39,19,0,3,4,35,258,125,216,19,41,18,49,120,4,33,4,0,193,50,0,33,16,31,0,96,76,10,76,41,17,44,22,5233,3,2230,2,301,133,15,32,0,25,29,22,156,133,4,14,96,1,28,27,38,0,1075,38,418,52,104,232,36,79,0,10,215,76,6,44,7,853,1,20,14,2,23,25,43,3,247,2,0,0,53,20,8,21,53,0,41,20,24,1,17,304,86,16,1,60,65,1,23,46,42,45,8,0,32,24,9,7,75,3,4,18,1,19,57,52,27,89,38,21,77,40,213,0,16,0,148,167,91,6,2,8,57,80,1001,24,61,42,2,42,3,10,99,9,113,0,17,41,9,8,24,5,0,132,22,8,0,7,38,65,10,41,88,12,0,34,20,4,1,5,8,2,0,0,29,95,2961,1,35,114,94,25,104,20,14,5,57,17,8,2,41,0,10,0,0,499,1,35,0,3,73,0,44,102,12,203,23,377,22,57,2,3,24,1,28,3,6425,94,3,24,289,41,30,205,3,73,5,257,34,17,0,58,20,169,2,1,1,9,0,7,2,7,39,59,19,84,14,20,265,43,39,6,3,1,69,28,4,18,0,38,0,305,2,101,30,3,19,2,37,33,0,26,0,22,60,36,7,473,616,258,26,71,2,21,143,0,37,83,64,253,268,0,2,26,5,4,9,5,2,1,19,9,0,46,42,1,4,28,24,3,0,12,4,15,60,1319,11,51,72,48,0,0,314,12,20,5,17,37,932,20,6,0,16,2,12,0,70,52,14,2,1,3,30,2,81,7,9,0,23,51,0,28,5,61,222,32,1,11,4,12,6,26,5,0,0,39,96,1,2,37,0,26,33,141,4,53,4,9,14,3,0,48,160,6,69,0,20,0,93,13,36,16,74,94,27,39,51,127,60,0,0,5,0,7,9,17,54,3,3,62,101,15,2,391,159,71,7,7,7,2,88,0,0,66,0,6,153,22,20,49,22,25,12,513,54,27,4,90,67,90,44,8,5,8,74,0,17,18,1,74,0,140,8,14,67,19,36,3,60,0,46,10,27,56,16,7,0,38,32,5,23,100,49,21,135,4,66,0
cell_3,127,388,17,50,1,61,16,141,226,186,20,3,15862,6,0,0,5,63,0,28,122,0,6,1,70,60,173,25,50,0,134,114,155,11,46,1,1,131,61,0,73,6,8,1,90,3,21,132,47,3,38,109,6003,28,2010,0,182,118,0,0,6,31,28,19,111,207,3,30,89,8,20,29,12,0,715,12,275,4,0,268,24,39,0,15,208,1,4,2,1,1304,4,30,28,4,21,19,58,2,196,3,30,4,13,18,9,22,4,6,38,48,43,0,15,212,74,10,3,143,76,9,43,28,21,39,12,18,8,25,1,43,78,0,0,14,0,4,33,28,43,84,29,5,51,26,6,0,0,0,26,267,0,33,13,0,66,77,1240,25,59,14,16,0,8,2,131,9,798,0,6,35,6,26,43,3,4,94,72,8,5,32,46,25,9,24,18,45,7,7,0,10,0,1,5,0,2,7,67,82,2837,16,60,293,71,49,92,3,12,11,56,4,21,17,117,0,26,0,1,362,12,36,0,18,93,3,52,204,5,247,70,411,2,165,4,24,5,0,45,5,5673,39,13,24,308,49,46,175,2,80,4,91,23,33,0,27,27,99,5,18,5,13,1,29,45,10,49,62,9,78,42,10,471,1,29,0,75,3,67,0,3,18,6,45,0,266,7,89,16,0,36,4,31,54,125,9,0,42,79,38,2,940,388,205,73,167,0,22,2,0,28,109,75,233,293,0,0,2,0,4,9,2,0,0,7,11,147,39,23,6,5,29,34,2,0,0,1,16,11,918,9,53,61,146,0,0,450,7,25,0,8,38,775,19,55,0,8,12,7,1,88,3,8,5,0,1,30,7,57,17,2,0,19,43,0,27,57,25,884,43,1,2,3,11,2,5,6,5,16,50,89,0,0,0,4,23,19,112,0,66,11,7,14,8,0,1,168,36,51,6,43,0,53,0,2,7,83,84,190,12,46,106,17,0,0,15,2,22,7,20,16,2,4,15,109,21,12,379,146,48,29,0,21,1,73,0,2,69,0,15,106,26,2,24,13,5,6,478,16,48,6,165,120,62,57,0,11,1,80,0,24,14,15,96,5,135,18,22,64,25,11,5,15,0,20,0,30,77,5,1,0,22,44,72,62,35,49,16,85,0,12,6
cell_4,100,343,21,49,11,114,3,95,398,141,7,3,20983,3,1,0,1,40,12,20,104,1,12,2,48,14,151,80,7,24,81,72,126,24,29,7,2,70,43,1,79,28,4,0,87,73,39,167,45,6,58,73,6219,15,1994,3,195,126,0,0,0,23,37,14,110,171,3,26,46,35,22,51,55,0,423,6,399,20,48,267,16,17,0,40,109,6,7,23,16,953,3,38,26,16,17,1,44,0,149,0,9,0,29,19,9,23,19,13,42,23,21,0,22,217,42,17,5,45,53,10,62,86,21,27,2,57,0,29,3,7,91,0,0,13,0,0,35,15,41,86,35,62,74,44,7,12,11,0,27,200,0,17,9,11,58,26,1350,20,15,16,11,35,28,7,82,7,105,0,27,34,0,14,83,5,55,105,56,10,3,19,92,64,10,2,76,10,43,11,0,15,0,5,12,0,1,1,48,31,2743,7,11,25,39,33,100,45,50,1,18,5,16,18,48,4,51,0,3,546,0,33,9,2,8,0,36,177,37,236,266,471,14,38,8,6,22,0,11,16,6128,63,4,3,298,14,69,161,0,105,5,219,57,3,1,18,23,21,4,8,0,27,44,22,41,1,50,80,11,91,63,7,220,40,37,4,78,0,84,89,6,18,928,38,1,49,2,47,45,6,16,2,44,36,151,35,2,11,82,33,8,1464,762,328,56,626,1,15,8,19,32,81,73,264,276,0,16,0,12,21,13,5,0,9,11,3,21,34,13,1,0,33,15,0,3,7,18,5,2,1532,18,52,10,84,23,0,698,10,23,0,2,88,796,11,32,0,14,22,6,2,90,38,6,5,0,1,10,9,72,15,5,4,1,51,0,38,29,19,1084,44,0,1,5,1,2,40,0,0,0,67,73,19,0,65,0,38,19,26,11,49,15,2,24,7,0,11,47,110,58,14,5,0,82,23,0,8,51,81,168,69,46,40,82,0,0,1,1,33,0,19,7,1,4,75,119,14,2,375,153,70,79,12,11,2,45,0,1,64,0,0,99,29,11,29,35,0,27,1,68,40,0,108,0,85,0,32,14,0,26,0,12,1,0,54,2,131,29,21,37,3,8,60,25,0,37,29,21,70,19,0,0,3,22,22,15,10,59,2,65,4,2,15
cell_5,45,405,19,53,0,59,26,149,295,171,46,11,16871,6,0,0,7,70,0,4,153,8,13,1,47,54,162,20,20,12,125,20,96,6,8,12,2,86,4,0,2,11,14,3,46,0,4,41,58,7,6,160,5064,29,2037,0,249,15,18,5,0,4,34,29,118,233,0,14,90,6,132,40,20,0,751,35,357,25,4,271,25,90,4,61,164,7,3,57,1,1104,13,36,2,11,15,4,8,0,244,13,0,2,61,24,24,30,76,0,37,25,1,0,22,230,94,8,2,64,63,0,52,1,51,75,43,58,0,20,13,13,74,0,20,21,7,0,11,30,23,96,7,36,57,46,26,2,10,0,98,264,0,17,8,29,72,86,1366,5,46,18,8,16,6,18,122,3,0,0,13,30,2,5,5,27,187,70,28,5,6,13,3,82,0,219,39,18,1,15,11,6,3,2,13,15,0,1,64,34,2282,41,40,25,40,179,89,35,13,8,81,11,7,10,7,6,11,0,0,443,3,20,5,1,22,45,48,220,6,155,133,10,5,29,0,10,21,0,103,2,5773,37,1,0,252,34,20,183,3,77,7,235,28,28,0,32,89,121,17,8,0,8,0,16,14,8,21,61,40,83,15,14,170,3,32,9,109,8,197,0,7,17,154,7,0,113,8,61,24,4,26,7,26,67,58,18,1,21,90,48,0,960,437,384,16,485,0,15,12,1,6,75,82,79,267,0,2,20,2,20,3,0,4,6,18,2,107,38,16,11,15,24,24,7,4,2,32,22,0,947,6,74,71,112,2,0,320,0,16,3,26,47,832,2,1,0,15,0,16,2,63,26,9,5,0,0,19,7,68,23,0,5,0,30,2,28,14,28,527,39,1,118,26,20,0,93,7,12,5,54,78,13,10,8,0,20,23,66,0,5,11,13,3,6,0,6,175,7,1,5,90,0,82,0,6,27,88,94,252,205,44,100,7,0,12,12,0,23,5,16,8,1,2,20,123,14,2,314,163,1,34,2,64,3,4,0,4,82,10,0,84,33,11,15,62,6,4,406,15,46,1,112,8,24,4,44,15,3,72,7,9,12,25,73,0,138,12,6,91,2,57,1,40,0,19,37,14,90,24,0,3,7,34,48,128,97,52,67,78,2,144,2
cell_6,136,422,5,15,0,18,27,88,158,140,14,12,18538,2,0,0,7,24,0,13,100,19,15,2,74,9,168,66,3,4,49,15,68,2,47,3,0,60,60,1,66,10,9,1,62,7,24,188,44,42,11,63,5506,24,1939,0,304,12,22,0,0,3,32,21,122,271,4,19,98,33,1,145,94,1,893,16,206,25,24,266,25,58,0,32,165,12,1,1,1,1066,0,28,14,0,16,12,44,7,114,0,5,2,20,24,0,20,4,1,40,37,121,1,18,248,3,41,1,104,62,5,18,15,52,66,8,48,5,26,2,12,96,0,7,30,5,0,13,43,44,64,27,2,74,15,95,0,0,0,72,110,2,9,10,22,40,70,1315,16,0,16,3,42,19,9,100,3,164,0,23,33,8,16,80,35,3,125,124,1,0,43,9,89,3,0,0,2,13,19,6,4,3,14,6,25,0,13,50,71,2245,5,101,267,131,14,95,1,43,29,39,20,30,10,52,1,33,7,0,178,5,13,0,7,0,25,24,147,15,126,167,443,19,149,0,4,18,2,87,4,5802,48,8,2,298,38,44,143,0,92,5,174,53,1,3,75,1,113,0,1,2,4,4,1,10,27,17,34,20,65,2,2,349,11,43,6,15,0,116,0,22,21,353,28,0,96,8,91,11,1,56,13,37,52,29,31,7,24,67,37,2,850,78,199,50,73,0,22,21,12,30,57,94,224,281,0,14,0,2,21,12,5,4,12,11,3,264,56,15,6,9,28,19,3,8,2,2,6,35,1555,20,76,83,144,17,0,190,30,2,3,31,77,1066,5,79,1,11,12,22,0,14,29,11,2,2,2,24,1,59,16,2,0,17,49,0,33,43,76,234,44,0,33,0,6,1,0,2,2,5,43,87,37,0,43,0,20,26,127,0,27,4,7,19,8,0,29,115,11,68,8,16,0,118,0,0,18,105,98,145,65,7,35,47,0,0,3,0,30,23,20,5,3,0,36,89,4,1,168,162,18,77,12,0,8,39,0,1,94,0,3,100,22,13,13,48,12,40,1,51,31,3,115,256,94,3,62,7,0,84,5,13,15,16,69,10,153,25,18,72,2,2,19,47,0,62,71,19,84,23,0,0,5,32,39,33,20,52,8,102,7,167,25
cell_7,14,429,24,10,15,67,6,29,275,155,42,5,13684,0,7,14,4,59,4,23,66,21,0,2,55,28,187,26,15,62,111,72,125,12,13,16,1,0,46,8,13,18,25,0,118,0,22,114,42,17,67,77,5762,20,1829,0,302,82,18,3,0,13,17,17,127,30,2,3,55,18,142,142,18,1,1057,98,329,98,0,262,12,36,0,0,192,31,5,53,23,933,5,19,1,2,24,27,44,24,253,0,5,3,58,15,26,27,18,1,51,0,20,2,14,174,40,18,2,82,55,6,60,30,47,51,29,0,19,31,28,10,10,6,24,8,8,1,68,44,33,89,10,0,86,41,196,0,29,0,113,15,2,23,25,1,57,83,1349,7,4,21,6,107,5,9,73,12,186,3,6,8,17,0,56,8,1,42,91,41,0,2,26,29,4,191,4,19,31,33,31,21,0,0,4,12,40,0,55,97,2243,7,78,59,52,74,124,19,62,0,103,36,49,31,4,6,3,0,1,487,3,35,19,5,143,3,39,61,1,289,131,446,9,47,12,0,8,1,36,10,5613,25,23,20,304,68,21,215,6,121,3,162,25,2,4,65,103,32,18,3,0,19,0,31,35,2,18,87,13,35,20,8,252,9,34,6,92,3,234,14,24,22,265,21,1,298,5,92,60,3,1,31,16,35,95,22,10,44,68,40,6,787,1113,87,99,356,0,16,26,3,31,70,64,250,262,8,1,111,0,15,7,7,0,11,27,5,0,19,28,3,5,25,20,24,11,2,3,22,6,381,6,33,18,158,5,0,59,17,21,6,6,32,625,0,64,0,12,5,14,0,127,48,11,1,14,0,37,4,69,11,17,0,16,44,1,34,13,5,660,44,1,9,35,25,4,15,3,15,1,23,94,48,0,20,0,20,5,148,9,0,4,11,11,4,0,55,128,69,28,2,119,0,146,0,0,15,64,96,55,137,31,114,61,6,33,4,0,21,0,20,51,0,3,66,99,47,0,415,144,43,9,22,10,2,75,0,0,62,3,10,115,20,14,117,38,2,12,70,46,28,21,133,116,49,24,10,30,7,81,0,7,9,0,51,0,109,6,12,83,12,35,42,51,0,50,43,16,57,33,4,10,46,29,3,91,49,48,49,142,5,127,10
cell_8,118,456,18,33,5,107,5,103,448,139,23,1,21523,0,0,5,25,36,0,57,96,9,20,7,82,126,190,4,12,86,151,1,123,1,37,13,3,144,72,8,60,16,14,5,16,4,0,110,43,29,42,26,5736,25,2100,0,223,115,12,0,0,24,29,22,123,234,8,11,73,13,16,112,19,1,419,30,153,11,17,271,0,30,15,12,140,0,20,32,1,924,4,23,15,4,21,0,102,0,138,0,0,1,30,24,15,23,19,1,46,12,20,0,23,145,83,15,2,109,57,3,41,0,43,73,7,102,29,24,27,3,94,0,10,7,0,1,34,36,2,88,49,0,77,12,19,0,10,0,127,210,31,39,16,4,45,84,1315,22,40,33,8,9,17,17,98,16,205,0,6,39,28,2,18,5,0,70,25,0,4,17,14,100,13,86,0,35,44,15,3,25,3,0,3,0,0,4,55,66,2193,13,105,183,117,40,109,1,3,33,59,18,14,57,61,4,10,4,0,612,2,30,3,7,58,15,35,190,18,268,160,313,8,96,2,21,16,2,56,6,5455,54,2,16,283,54,20,237,4,93,7,218,64,0,2,86,18,100,20,3,0,13,2,38,5,15,29,49,35,127,20,9,272,9,44,28,124,3,224,0,24,20,6,33,1,319,8,104,18,0,13,13,37,28,95,27,0,30,74,39,7,1088,163,64,75,351,0,16,29,8,26,94,69,65,263,0,3,0,2,14,6,2,1,0,18,18,4,39,29,9,0,36,11,4,4,31,25,28,58,779,14,19,87,33,4,0,185,0,21,25,27,63,720,14,82,0,17,6,8,6,44,76,8,13,1,6,6,2,62,15,6,0,25,54,0,30,10,113,737,33,0,115,11,12,0,10,0,2,0,32,81,17,0,68,0,23,17,157,0,1,2,5,11,17,0,33,133,6,27,4,75,0,113,7,29,5,118,94,26,89,38,85,20,4,47,9,0,23,6,19,34,0,5,45,96,15,2,398,162,31,31,8,14,0,64,0,2,59,0,2,76,25,19,97,70,12,14,4,44,42,4,112,29,85,20,0,18,0,79,1,24,4,21,66,0,121,21,21,67,5,29,32,54,0,58,5,15,83,16,0,0,11,43,98,84,5,68,35,64,3,59,21
cell_9,96,399,43,18,16,18,51,63,418,158,16,10,15479,0,2,2,12,58,0,28,151,4,20,2,91,19,215,37,7,79,23,73,125,12,58,7,3,133,69,18,46,38,0,0,97,0,0,142,60,14,26,25,7070,38,1946,10,268,53,11,0,0,31,36,18,106,81,3,14,90,10,64,25,79,0,354,46,278,9,23,264,3,22,0,35,243,0,6,53,16,1002,16,24,34,3,20,17,49,0,194,7,0,5,19,14,7,29,26,0,45,71,8,13,20,189,22,1,2,70,58,8,18,30,75,33,10,0,2,24,13,19,92,2,1,17,1,0,51,48,59,102,8,0,71,45,28,20,9,0,95,162,10,10,9,1,51,55,1290,26,26,22,7,68,5,10,89,22,136,0,16,23,9,0,39,0,0,133,56,0,0,7,34,60,0,92,15,20,0,15,8,10,2,9,12,6,0,52,57,54,2250,6,28,302,42,30,106,17,18,28,183,14,11,39,23,0,36,0,3,439,4,25,0,18,133,27,51,140,11,128,333,365,19,6,7,7,25,2,57,19,5951,60,6,6,264,10,40,180,2,90,7,220,46,6,0,53,16,115,8,19,1,10,0,24,15,12,38,52,29,243,12,5,228,0,48,3,263,3,15,14,0,28,0,46,2,293,4,96,5,2,18,9,36,35,76,41,9,51,65,29,4,756,607,316,93,181,1,16,143,23,25,91,85,217,291,0,10,0,2,1,8,0,0,17,31,2,7,34,8,5,6,26,20,13,3,12,9,29,59,787,9,43,78,108,1,0,116,4,9,0,10,96,162,10,0,8,14,6,13,2,51,58,0,0,3,2,14,5,76,8,2,27,7,41,0,21,9,100,184,24,2,76,3,24,0,0,0,4,0,25,106,15,0,23,8,25,15,167,0,32,1,8,22,12,0,40,135,18,66,10,7,0,112,1,27,19,26,91,40,42,44,2,75,0,3,1,0,29,2,20,21,0,2,27,111,60,1,318,148,37,61,6,45,0,240,2,0,39,0,10,148,19,4,37,51,17,43,0,61,35,14,132,9,70,35,25,2,22,100,0,21,16,0,104,1,153,18,2,79,22,40,5,35,0,53,65,26,76,25,0,1,10,43,21,16,28,63,8,92,1,64,0
cell_10,143,422,18,0,0,82,12,86,99,179,4,23,17948,0,3,0,3,66,4,11,40,10,1,23,60,164,213,29,7,3,105,5,77,7,46,12,1,37,66,4,78,9,12,19,86,0,0,149,31,4,23,106,6616,27,1737,16,253,14,1,0,0,7,17,20,126,64,1,17,116,22,7,171,16,2,71,12,60,38,0,229,19,6,0,0,152,86,6,55,0,1131,16,24,6,0,21,12,2,6,55,2,21,5,27,24,11,36,4,7,43,16,71,0,3,154,65,42,2,30,75,14,43,34,14,81,29,110,0,25,2,16,103,0,0,11,3,0,59,49,6,43,24,18,78,50,72,0,0,0,24,227,4,17,3,22,38,113,1413,19,22,18,1,11,22,6,78,4,832,2,10,43,2,11,69,38,40,41,120,1,3,13,14,22,6,39,10,5,13,28,10,34,0,3,1,0,4,49,57,72,2158,17,98,93,31,2,104,0,11,15,133,14,41,18,67,2,1,0,3,547,21,30,0,3,103,1,36,115,28,257,23,483,9,2,33,4,12,0,26,0,5461,22,5,10,274,31,9,132,2,100,4,34,16,15,3,1,44,14,12,15,0,4,0,57,41,24,39,92,35,16,12,1,612,14,38,3,165,23,62,62,7,14,659,39,4,264,4,78,26,4,41,30,32,45,113,37,23,57,78,24,0,1245,1389,161,43,825,0,19,0,0,35,8,96,268,283,0,6,0,0,10,8,1,6,4,15,7,13,47,12,2,1,27,25,10,1,20,15,7,14,516,17,84,59,131,1,0,42,3,14,12,17,65,960,18,135,0,7,12,12,0,133,22,1,0,0,1,19,0,27,8,24,0,16,47,0,30,27,112,1126,40,2,22,4,3,1,0,0,0,0,23,83,38,0,13,0,30,21,172,0,20,3,3,7,2,0,43,73,0,50,6,108,5,89,2,24,8,81,98,75,98,50,114,8,4,0,1,2,20,11,16,14,2,3,95,89,25,4,359,152,83,16,21,73,3,38,0,0,14,0,24,147,22,19,43,7,2,48,572,69,25,9,138,190,78,7,32,19,0,7,10,29,11,1,70,7,143,9,21,87,11,3,87,22,0,57,56,22,85,10,3,18,24,35,60,34,42,42,16,158,3,93,28
