,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,0,15,7,0,21,20,6,54,9,29,26,0,10,5,0,41,21,3,0,260,22,105,9,0,26,0,67,19,26,10,11,41,8,8,0,0,49,23,470,3,5,243,0,0,10,3,46,167,143,170,71,3,1,6,14,0,0,1146,2069,163,1,145,5,13,38,31,9,41,33,4,5,2,24,86,41,49,12,0,62,2,8,0,14,0,255,2,18,22,0,0,2,3,192,18,13,1,1,117,13,3,1,3,80,4,10,99,148,49,9,49,11,98,63,3,58,1,32,11,0,2,0,11,44,11,270,2,0,0,16,35,9,27,47,28,11,21,127,0,0,0,196,30,13,55,8,405,9,42,4,11,0,0,95,8,93,10,9,38,45,20,10,10,5,31,0,86,10,23,15,210,22,18,679,1,101,189,17,314,1,88,3,22,0,15,2,16,24,57,0,107,18,5,20,0,33,210,78,64,2,143,7,23,0,17,61,8,33,21,16,53,69,62,34,0,24,21,24,5,1,47,9,10,4,289,62,5,14,23,15,20,1,14,31,22,3523,23,15,3,0,976,235,12,0,0,145,450,0,39,6,0,44,255,1,0,169,23,121,2,317,1,122,13,16,9,4,36,0,8,71,10,207,4,61,21,78,56,0,0,6,49,24,0,3068,318,5,13,204,2,0,183,8,6,19,0,15,28,37,20,83,2,7,31,26,36,30,1,33,131,60,92,50,13,0,71,146,8,147,24,76,59,5,14,66,43,49,34,2,19,2,177,1,61,0,105,29,6,2,9,4,5,749,57,196,73,0,0,153,53,75,12,0,21,149,64,35,47,11,63,2,114,152,10,6,284,12,82,0,86,1,1,8,39,25,32,128,90,0,6,287,13,11,46,9,30,20,87,1,0,35,0,0,4,28,0,6471,8,68,26,44,88,308,14,4,12,33,4,28,126,4,1,0,11,38,2,93,1,2,54,59,24,25,0,21,11,12,30,46,3,454,0,98,15,48,83,0,0,1273,14,0,19,49,33,26,14,13,31,0,0,86,4,19,71,95,12,2,10,5,20,6,53,2,81,0,384,103,7,19,34,3,2,81,18,65,9,2,8,22,12,144,95,0,247,0,0,0,48,30,5,18,0,0,18,161,41,50,9,89,75,0,13
cell_2,0,50,2,26,45,107,6,16,8,30,40,3,25,18,0,25,30,8,5,7,36,118,5,2,91,11,3,52,25,19,11,42,74,3,0,1,6,49,698,7,0,316,69,0,2,5,65,230,175,67,75,4,0,4,10,4,10,3648,2054,52,20,158,3,24,134,10,51,56,12,7,10,3,23,79,25,51,27,7,14,5,0,0,45,12,213,0,16,19,12,0,0,4,162,18,1,3,5,134,17,9,2,11,67,8,0,54,222,139,3,85,6,136,44,23,40,3,39,35,2,15,39,7,31,22,313,4,8,0,41,16,0,38,104,21,56,31,206,4,0,45,455,57,5,17,9,583,8,122,30,0,0,1,36,3,95,19,9,18,49,10,77,117,9,21,0,287,15,14,8,784,16,17,700,1,71,18,28,937,35,97,3,5,0,4,10,2,24,30,3,20,44,6,52,0,31,153,56,149,17,94,2,11,20,0,53,22,23,21,7,81,5,27,31,36,13,183,10,81,7,8,2,6,6,341,65,40,5,140,18,30,36,0,11,38,3889,56,17,1,0,799,153,82,2,0,25,154,10,37,4,0,97,64,0,1,188,36,13,1,134,3,159,10,7,3,120,14,0,2,76,18,251,2,39,51,96,57,39,0,8,22,15,17,3303,453,6,23,149,38,0,177,7,4,20,0,1,48,44,20,58,16,4,55,11,109,0,2,6,0,66,111,130,1,0,140,243,82,134,9,479,43,28,0,108,123,19,59,6,4,6,120,8,14,1,129,84,38,0,3,13,21,631,37,135,52,0,0,108,75,83,2,3,19,93,48,51,19,69,24,54,43,218,29,0,2827,24,82,0,53,9,1,8,26,5,11,122,0,7,8,271,17,5,9,3,19,21,18,0,8,33,1,0,9,45,0,2460,30,151,27,45,62,246,14,9,49,30,4,8,24,6,3,71,7,0,1,0,17,31,0,89,8,29,0,59,4,12,9,17,2,602,0,60,1,49,158,0,0,1685,23,3,0,37,11,7,1,15,1,11,2,123,23,57,126,126,89,12,19,3,41,209,22,2,279,0,265,237,23,13,0,141,1,90,3,63,33,13,0,30,35,136,115,60,127,9,3,0,36,2,0,9,0,0,5,57,2,50,7,114,32,0,34
cell_3,120,0,10,1,18,26,19,45,0,48,28,37,12,19,2,20,12,12,0,54,18,89,4,21,89,18,59,89,23,52,5,40,15,0,20,38,26,84,155,17,24,178,2,7,4,0,34,124,15,111,73,34,0,5,14,1,29,728,1841,159,1,151,21,10,62,71,15,6,41,11,14,4,20,26,54,41,7,230,59,0,1,0,22,3,199,0,150,42,3,0,3,4,181,80,19,24,17,35,1,24,2,7,29,1,7,68,188,81,10,25,15,94,55,2,56,13,4,9,0,8,0,62,9,2,161,64,21,0,9,23,14,11,73,26,1,130,31,108,11,29,117,52,24,19,19,296,5,25,45,0,0,2,118,42,143,7,6,13,3,16,4,79,4,9,1,109,1,65,6,187,8,21,739,3,15,0,3,466,60,70,2,9,2,18,35,1,45,52,19,59,5,7,42,15,20,82,192,126,9,116,21,6,0,39,79,20,2,21,16,52,24,38,47,38,39,4,9,41,5,34,8,8,1,82,59,9,13,25,3,0,20,0,107,30,3461,1,17,13,0,1131,192,32,2,1,60,95,35,34,9,2,68,45,1,66,174,23,85,0,94,2,42,3,2,0,124,88,45,6,52,112,185,3,41,11,124,37,41,9,82,0,1,8,2918,310,4,12,532,0,11,92,26,24,31,0,19,25,56,42,73,5,19,53,70,10,0,0,3,21,62,17,133,24,0,57,205,61,99,34,77,41,12,3,16,95,24,150,4,6,7,248,9,22,10,91,63,44,0,47,3,13,923,80,116,60,1,0,97,60,2,5,1,12,93,45,38,76,14,69,10,51,243,27,4,58,36,164,0,75,6,211,32,10,10,31,168,0,26,1,181,5,0,22,48,96,28,83,4,0,28,8,0,4,21,48,8591,34,60,6,18,64,155,7,9,2,22,24,23,85,43,12,24,23,0,30,0,17,8,68,134,13,39,0,49,21,8,8,28,6,509,0,84,4,45,131,18,0,3068,38,8,45,79,28,20,1,1,17,47,15,88,2,0,8,22,32,4,15,4,0,49,57,3,49,2,21,29,25,31,6,26,2,113,18,59,19,1,0,6,7,126,38,0,120,12,0,1,50,14,0,4,8,0,1,59,31,10,9,4,25,0,11
cell_4,0,65,39,0,40,23,1,62,31,56,41,3,17,9,0,100,19,4,0,3,18,126,10,2,28,1,24,2,67,23,1,80,12,2,0,12,10,54,760,5,5,303,0,0,30,3,80,227,197,81,73,4,16,23,1,2,11,3114,2206,123,2,90,2,9,123,29,22,39,24,3,27,6,23,22,60,17,24,559,6,2,0,0,39,7,54,0,33,12,1,0,0,5,187,13,8,15,28,185,32,24,1,17,3,2,2,61,172,122,9,98,1,147,42,17,14,10,31,14,0,4,3,6,66,27,452,19,6,1,3,17,19,2,84,17,53,46,195,0,0,6,314,9,9,11,7,160,9,72,23,0,0,1,87,73,0,7,1,19,61,20,65,144,0,19,0,278,15,14,9,806,38,13,716,2,176,27,28,784,0,96,6,12,0,29,69,6,31,48,8,15,34,5,17,7,29,169,78,77,5,63,0,16,3,0,76,16,37,2,3,90,13,14,30,53,23,67,8,9,13,8,0,14,26,294,53,5,0,233,6,18,12,18,7,35,3684,39,0,4,0,774,163,108,0,0,19,139,12,28,1,2,69,325,0,9,164,8,3,0,295,9,115,3,10,0,71,22,10,5,72,24,357,0,13,40,30,44,1,0,15,62,8,1,3157,484,2,2,0,62,0,138,6,4,13,0,19,7,29,17,67,3,21,58,26,87,8,6,0,68,7,81,42,6,5,103,195,61,25,20,62,41,137,4,25,92,57,9,3,3,2,124,22,18,15,77,62,61,0,0,0,4,609,25,157,35,1,19,82,58,21,2,6,14,96,37,13,52,707,66,13,60,237,4,16,2179,0,70,2,58,0,19,3,25,2,26,168,52,0,5,178,4,11,79,0,17,10,36,3,0,23,0,0,2,36,1,2809,12,144,33,46,62,133,8,2,10,7,13,20,88,0,0,32,8,0,16,0,10,2,12,112,18,39,0,31,2,13,27,12,4,652,4,70,6,40,132,3,1,1783,23,3,11,20,18,24,3,9,5,31,0,176,3,20,136,91,14,3,8,19,68,44,5,3,205,7,221,260,10,1,30,1,0,81,7,110,25,5,17,74,4,124,106,0,63,0,5,0,19,1,0,15,1,0,7,79,31,33,3,100,40,3,56
cell_5,0,26,14,6,23,236,6,69,4,12,20,1,12,20,3,2,5,3,0,1,21,64,14,1,12,21,1,26,17,2,10,2,24,17,0,12,34,3,329,4,0,315,0,1,3,2,76,156,177,19,28,19,0,3,0,3,21,6523,939,94,4,72,12,13,0,86,31,54,17,3,23,5,25,39,11,31,27,127,2,2,4,0,18,0,73,0,35,22,3,0,0,10,62,35,2,6,4,16,33,28,4,4,30,4,5,67,231,22,20,58,0,56,42,23,23,10,13,31,0,6,14,7,5,13,202,4,7,0,14,9,0,9,130,27,18,89,165,69,1,32,207,51,2,1878,11,39,3,89,59,0,0,0,144,3,0,32,15,22,28,18,33,74,0,19,0,93,25,21,1,910,20,18,662,3,33,117,9,1286,0,158,5,13,4,11,11,20,18,32,7,30,10,3,12,30,9,652,240,138,48,18,0,20,12,0,47,144,4,8,7,55,79,28,26,77,50,174,6,74,1,8,0,13,2,388,39,15,0,70,13,12,45,12,10,57,3261,9,13,2,0,795,147,218,0,0,50,288,11,26,11,0,37,354,0,0,30,31,182,0,111,2,162,5,24,0,39,184,23,4,34,22,226,1,21,1,90,21,24,0,11,34,25,8,3010,184,6,9,0,30,0,161,25,3,22,0,0,18,20,7,60,28,17,73,20,73,1,1,55,21,20,48,82,15,6,194,306,53,165,34,213,22,165,19,1,20,12,81,1,5,35,97,4,14,6,99,51,9,5,0,3,2,1313,49,284,68,0,1,264,55,8,17,0,6,128,42,66,79,183,35,5,11,233,6,5,1411,0,212,0,89,5,183,7,34,1,24,419,1,0,10,315,11,20,37,8,6,13,110,1,3,10,0,0,10,37,11,3848,20,193,24,15,112,156,11,4,77,3,9,18,36,0,0,0,23,4,22,0,20,9,10,97,23,25,3,21,0,5,5,17,13,578,2,127,10,49,213,0,0,3821,19,4,5,11,3,33,2,19,14,25,0,106,3,27,9,139,44,12,4,14,28,159,57,0,97,0,134,201,1,37,30,3,5,64,7,154,14,9,13,21,13,116,88,15,57,4,3,0,109,1,1,3,1,0,0,21,62,3,0,29,136,0,7
cell_6,0,1,39,10,25,230,9,37,1,9,29,0,8,6,0,2,36,3,0,77,26,22,4,1,103,58,42,163,191,18,4,11,83,17,0,3,9,25,273,0,0,300,0,0,2,1,47,154,147,30,75,44,0,8,13,10,34,6187,939,102,2,24,7,0,2,20,7,66,15,3,29,0,57,48,34,24,41,273,25,1,0,2,26,0,130,0,47,46,8,0,0,2,57,41,23,4,4,90,7,11,0,7,49,0,0,64,272,54,41,119,5,133,45,39,56,3,30,25,0,7,1,99,4,12,251,40,17,0,34,22,5,36,121,38,73,5,108,59,3,8,255,67,7,698,6,178,6,57,74,0,0,11,65,3,0,21,6,45,8,16,23,72,14,10,2,74,15,0,6,970,9,21,465,1,127,11,11,1453,62,178,0,15,51,23,5,18,41,30,2,40,13,3,13,8,20,614,100,84,20,49,28,22,3,5,52,92,17,16,4,34,67,33,44,26,12,57,32,5,0,31,6,7,2,511,52,0,63,35,37,0,15,4,51,56,3302,21,11,13,1,798,128,289,4,7,34,277,12,28,5,8,33,306,2,0,25,40,211,2,200,1,117,6,8,0,242,200,10,0,77,57,284,12,37,0,114,37,37,0,40,30,8,9,2983,209,5,26,224,9,9,71,54,5,25,0,18,22,7,16,85,13,7,90,7,50,10,0,1,1,63,59,152,1,0,63,316,58,167,11,352,17,33,31,28,49,5,130,0,2,0,132,16,95,13,151,82,57,2,8,3,15,1151,49,165,85,0,0,233,83,14,11,0,36,133,12,6,78,5,46,1,30,175,11,0,1677,1,203,0,30,7,33,8,25,11,13,393,0,4,3,361,2,10,6,18,3,7,64,0,0,22,5,0,20,32,0,4011,51,207,28,21,114,190,17,7,0,14,0,15,44,30,0,4,45,0,0,0,16,3,0,102,22,75,2,27,1,2,4,56,27,567,0,89,30,48,111,0,0,3334,11,13,18,65,29,28,32,11,31,6,0,126,2,73,27,37,21,5,2,6,85,167,26,1,159,0,39,213,1,27,3,140,1,58,14,48,4,7,12,86,12,147,108,0,171,0,0,0,124,25,1,1,5,2,0,80,2,0,0,7,24,0,107
cell_7,4,22,10,0,28,190,0,15,10,11,6,0,30,6,0,77,13,7,0,0,29,106,14,0,0,254,40,48,6,0,5,0,29,80,8,0,29,18,316,2,1,275,135,0,2,0,68,162,147,25,85,16,0,0,2,0,28,6567,927,109,2,92,2,10,0,9,7,42,21,4,11,16,7,55,0,41,38,78,18,3,5,0,22,0,143,0,23,29,1,0,0,10,104,30,6,1,2,80,26,1,1,4,7,13,3,49,202,112,30,146,9,32,58,28,45,2,23,11,0,4,2,38,11,18,115,28,3,20,22,5,27,42,55,47,18,2,145,51,0,1,246,43,16,876,6,411,1,76,27,0,0,0,136,15,7,27,2,9,39,22,0,109,2,17,0,47,52,118,11,762,22,18,539,0,17,200,28,1350,66,170,0,11,0,3,19,15,69,30,4,52,11,5,4,9,28,613,227,191,4,51,2,24,1,19,42,13,22,18,8,43,6,29,44,61,0,189,22,6,1,20,11,10,1,447,33,2,25,120,21,79,34,50,23,51,3601,6,25,30,0,919,145,101,16,0,66,594,0,25,7,1,33,292,0,5,34,38,0,0,200,2,168,23,25,0,0,80,97,21,59,57,300,4,43,45,91,32,128,0,12,41,9,7,3010,160,15,13,51,38,0,183,58,7,16,0,21,34,39,6,50,9,3,86,9,39,0,1,23,0,78,77,128,4,1,155,362,22,96,7,259,26,75,4,27,40,4,64,10,9,30,165,7,21,8,137,68,5,0,2,0,4,1287,47,261,22,20,0,219,24,9,10,0,27,21,58,34,125,18,26,38,40,100,17,0,1066,1,221,0,162,10,61,2,42,18,27,456,86,0,0,249,8,31,142,25,16,26,10,0,2,10,9,0,6,33,0,3992,27,229,12,20,117,182,9,10,39,18,12,28,82,3,0,4,27,30,1,2,10,3,49,59,19,40,1,13,0,2,14,4,13,488,3,118,7,53,250,0,0,3408,36,5,15,68,46,30,9,8,23,10,0,12,14,15,38,122,22,4,5,14,7,49,11,3,111,0,64,236,1,17,27,338,6,30,4,126,0,2,2,32,23,127,120,1,99,4,0,6,110,6,0,10,0,0,1,78,27,21,2,40,127,0,120
cell_8,53,15,16,5,18,44,5,33,4,1,27,19,23,4,1,47,22,13,0,3,36,83,9,0,45,58,61,99,22,23,6,4,43,31,0,0,72,147,274,3,0,272,74,1,7,7,67,196,148,29,80,67,0,0,121,1,0,5625,907,75,8,89,1,0,5,1,24,17,19,0,8,0,21,14,36,21,5,385,16,3,3,0,36,2,176,15,37,23,3,1,0,0,18,36,20,0,17,74,173,3,8,9,1,1,1,79,194,141,37,93,7,99,43,0,56,22,19,39,0,2,0,9,3,23,192,25,40,0,21,16,21,74,37,27,37,61,110,84,1,0,367,5,4,585,0,39,3,71,22,0,0,2,155,49,229,5,12,34,39,20,1,77,22,27,0,0,37,97,8,919,26,19,605,1,7,82,20,1330,95,184,0,8,0,9,43,8,43,8,1,26,16,18,27,5,40,679,348,219,4,59,8,21,2,37,74,84,11,15,4,82,1,35,43,18,18,214,5,24,29,1,9,1,1,407,49,0,0,56,35,51,54,20,19,49,3573,56,2,10,0,901,153,49,4,0,41,174,0,22,3,9,33,192,1,8,29,0,74,2,35,4,140,4,28,0,133,189,11,1,41,51,100,0,36,58,115,46,125,51,83,13,3,8,2993,195,0,28,637,53,0,185,1,7,22,0,8,29,21,4,41,5,2,71,30,8,0,13,6,30,59,36,87,16,3,18,321,64,184,4,256,28,28,4,100,51,2,107,11,5,6,133,10,55,2,136,49,18,0,13,1,0,1427,67,232,65,31,0,202,88,1,14,0,3,104,39,20,8,5,68,0,37,147,13,1,530,83,210,0,31,3,240,4,38,12,31,427,0,2,4,57,14,42,256,1,18,21,1,0,16,37,14,1,90,13,48,4083,20,219,24,13,104,158,31,4,16,7,2,5,0,9,0,34,34,0,1,0,22,10,2,17,25,47,0,40,12,5,1,2,0,483,5,77,24,45,278,0,1,3691,14,0,6,40,48,23,23,15,6,0,7,58,0,87,36,123,34,34,16,0,7,333,4,22,104,2,85,195,7,10,22,202,0,78,17,68,7,10,7,4,20,148,105,33,122,9,0,1,108,40,1,18,2,0,0,40,0,10,0,8,111,0,24
cell_9,4,14,2,16,55,13,8,17,8,32,23,2,29,3,4,41,42,15,1,139,26,74,8,4,64,42,19,60,111,8,27,33,65,6,70,0,24,72,648,1,5,283,2,1,3,15,33,161,145,118,72,15,0,4,16,10,9,2457,2063,98,13,32,7,5,23,13,44,46,40,10,8,2,8,129,19,46,2,0,25,3,5,0,23,12,217,6,28,22,0,2,0,6,148,38,12,34,12,159,12,11,3,9,54,1,0,80,221,186,11,84,9,33,44,35,33,4,15,13,0,6,0,9,18,20,423,1,5,0,33,11,22,20,29,25,16,18,167,22,1,0,337,15,5,118,6,122,0,90,43,0,0,9,67,59,11,8,21,16,31,21,4,26,25,17,0,49,3,74,7,866,0,4,677,2,75,17,28,868,55,108,47,6,1,14,15,18,23,6,3,33,37,5,22,26,18,150,282,74,10,91,0,14,72,15,72,29,23,23,16,37,3,18,3,14,20,39,2,48,16,17,0,28,3,320,46,11,2,33,24,16,16,24,23,40,3781,36,16,6,0,766,151,114,15,5,19,463,29,38,14,1,57,106,1,0,210,7,6,0,154,3,87,15,12,0,117,31,8,0,39,20,301,7,17,14,66,53,32,0,26,5,12,22,3256,438,5,26,741,21,14,87,55,4,22,0,11,26,13,15,57,8,17,27,19,41,11,11,11,49,53,20,79,8,0,94,182,63,147,5,222,43,26,4,71,132,35,44,8,8,13,118,5,86,9,163,74,24,0,23,0,10,578,37,48,66,5,6,120,71,18,7,0,21,90,17,37,1,63,27,85,77,167,33,0,1412,13,75,14,42,4,36,7,23,3,26,100,0,3,3,219,15,1,17,9,15,22,10,1,4,10,8,0,5,24,0,2626,29,147,30,32,86,244,10,10,34,23,2,8,33,53,0,36,7,0,19,6,4,10,2,48,5,42,2,27,3,28,15,21,18,486,2,55,2,36,149,10,0,1617,40,2,9,30,10,11,14,13,11,47,4,141,4,35,139,59,52,20,18,0,15,83,22,1,232,4,155,222,0,46,22,43,2,95,17,142,7,17,83,5,32,114,147,0,170,22,0,0,51,37,8,4,11,0,1,108,3,40,25,26,17,0,34
cell_10,0,45,0,34,12,9,14,13,1,29,28,23,10,1,0,40,22,15,1,212,35,38,4,1,124,120,101,41,51,9,12,0,22,49,0,2,57,57,460,1,21,197,6,2,4,1,28,175,116,170,82,20,35,4,3,20,24,1253,2199,195,14,158,9,11,0,35,32,52,36,1,0,0,35,78,14,55,8,0,74,3,8,0,28,10,202,0,5,17,0,1,5,0,53,22,9,40,20,39,7,8,0,10,62,5,1,24,142,105,18,75,2,81,49,14,50,6,19,41,2,3,3,56,4,4,242,0,0,0,25,3,2,44,133,44,9,11,113,213,0,18,217,38,22,152,4,39,3,49,68,0,10,0,11,13,154,37,1,48,20,23,6,20,19,7,2,4,3,50,3,179,24,19,903,1,163,160,11,408,48,50,5,1,0,6,17,2,21,10,10,26,14,12,7,11,19,321,116,45,3,87,11,23,8,26,45,16,16,24,23,62,28,56,30,36,15,21,50,21,2,23,10,4,5,239,61,15,10,9,14,0,34,13,21,12,3858,10,41,51,0,1016,250,16,7,0,135,322,21,41,5,0,42,278,2,0,144,26,0,5,61,7,84,17,3,6,203,22,3,5,18,43,184,10,19,102,93,49,130,0,26,4,3,20,3133,301,0,5,498,63,16,148,8,32,26,25,190,35,32,60,32,6,1,52,3,8,0,1,3,2,61,107,46,1,0,72,82,16,136,10,261,76,2,14,30,44,40,41,4,0,9,219,7,11,9,76,28,36,1,1,11,5,805,63,185,106,15,0,60,58,0,10,0,42,114,24,48,39,2,1,39,107,166,43,9,407,5,104,0,57,15,37,13,36,0,16,137,1,23,4,287,14,49,5,62,16,28,27,0,14,51,11,5,7,67,0,6789,17,83,10,18,68,332,1,3,9,36,0,65,51,26,0,18,13,0,1,0,26,20,1,40,16,24,0,41,18,23,22,38,2,327,5,99,10,54,211,22,4,1342,24,4,69,12,22,20,14,3,9,39,0,103,0,10,57,72,17,18,21,0,12,103,0,19,116,11,337,103,4,25,0,7,6,139,10,70,17,0,0,10,30,138,61,1,96,18,0,2,66,32,0,33,13,0,0,17,71,37,7,20,9,11,8
