,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,198,1,37,17,50,49,34,12,48,1,0,0,16,0,9,37,34,0,48,10,18,1268,0,7,0,89,7,0,0,40,2,23,0,1,54,2,8,12,2,73,2,1,82,23,99,24,2,49,10,28,17,37,12,6,3,0,70,45,62,38,8,19,4,62,177,28,94,28,5,21,29,3,1,10,31,0,51,88,58,9,37,9,81,16,3,16,1,15,30,8,35,22,2,19,6,30,0,5,48,99,34,0,2,13,20,0,41,4,96,0,40,6,115,22,0,65,37,36,0,5437,54,22,14,33,78,2,22,29,0,7,0,5,4,103,55,20,41,4,124,35,12,76,16,201,4,81,0,75,6,21,12,11,44,27,14,12,0,2,107,45,6,1745,23,2,60,6,82,3,67,19,1298,0,0,2836,101,22,13,6,15,101,6,28,5,4,107,101,2,30,40,33,35,87,30,3,1,19,12,0,85,47,22,4,4,105,98,36,0,16,1,106,35,78,83,10,3211,48,3,53,14,0,43,8,37,21,0,16,0,26,44,0,5,37,0,27,117,33,40,47,0,1,23,35,66,9,37,2,77,6,43,49,2,0,4,0,75,2,60,112,9,1,54,39,64,98,39,107,15,0,0,12,4,0,5,156,2,43,52,17,13,2,33,4,2,8,16,19,11,35,108,21,94,23,8,98,3,2,29,51,3,0,0,25,99,76,5,153,0,71,111,0,0,7,0,1,11,9,9,21,99,25,28,87,0,21,6,117,14,144,17,40,9,15,16,18,30,10,19,78,153,26,108,1,14,17,18,5,38,0,8,61,10,90,107,22,118,31,40,36,3,2,33,21,69,39,149,140,33,3,48,14,23,0,69,24,7,6,7,18,2,122,102,5,6,5,64,11,78,0,0,31,2,112,25,21,104,22,6,1,63,109,18,0,59,0,0,29,58,36,39,5,27,21,5,10,37,13,34,5,14,7,131,46,57,107,12,63,53,57,0,42,31,13,68,48,8,16,15,0,690,4,9,22,77,4,79,0,3,33,65,0,65,53,5,144,20,1330,21,5,29,60,53,0,3,8,6,21,26,14,15,31,79,26,42,42,21,0,93,84,0,0,39,7,69,62,61,5,1,48,90,6,66,71,100,2,61,8,8,14,5,3
cell_2,117,1,56,26,53,66,46,13,20,0,185,0,13,3,8,57,84,0,61,7,9,2914,17,2,0,58,9,3,3,53,11,7,6,25,40,3,2,7,3,54,1,73,154,102,64,37,18,37,64,6,10,36,17,18,6,0,20,99,24,25,7,19,0,15,294,48,78,54,8,27,32,1,4,2,97,0,11,194,45,39,17,4,43,74,7,13,1,5,6,8,46,5,0,12,10,18,6,27,54,45,104,2,0,13,29,1,78,4,40,9,61,7,187,6,5,15,93,19,0,2602,16,41,5,36,12,90,46,24,0,64,0,38,20,160,27,24,5,7,108,9,0,97,24,122,42,143,1,81,17,1,11,19,72,65,9,30,0,2,51,26,1,1669,8,8,43,14,83,2,34,17,1481,0,6,5417,102,0,17,0,19,16,2,46,64,13,34,131,7,19,30,13,20,71,22,5,8,14,4,0,70,7,38,17,9,93,86,40,0,24,1,75,102,96,64,6,4461,15,45,27,10,2,34,1,30,4,23,58,0,49,6,13,21,8,0,75,345,13,29,19,4,9,9,24,39,10,19,0,18,73,20,48,18,0,10,0,92,3,34,44,42,27,48,158,136,67,91,65,0,0,1,10,30,21,20,177,44,155,14,32,98,1,20,14,22,12,6,9,19,14,145,105,42,46,9,85,1,0,29,27,11,0,0,29,101,49,59,28,0,25,48,0,2,5,0,1,8,34,1,6,77,45,12,92,0,32,11,103,66,143,4,0,14,8,1,4,11,21,4,105,118,56,75,5,2,28,47,10,11,10,0,139,52,137,87,17,67,99,46,32,3,2,131,57,20,48,186,58,22,6,22,3,33,0,23,10,5,5,10,20,6,88,0,9,21,5,69,5,41,6,0,18,5,125,1,5,95,5,31,3,72,114,1,4,60,12,0,7,23,66,20,2,2,61,0,16,4,4,43,8,36,24,185,23,89,233,66,23,108,236,11,42,4,49,55,35,0,5,33,0,744,12,19,28,130,8,52,8,7,26,22,0,71,11,9,145,29,626,27,10,18,127,63,0,55,10,34,4,68,21,21,46,10,27,30,51,23,0,20,57,0,1,33,0,14,59,73,27,14,55,245,31,34,15,101,4,67,5,1,4,44,0
cell_3,96,0,91,22,92,28,16,26,11,8,5,11,24,5,59,31,62,0,57,24,5,2873,0,0,3,77,0,14,20,46,1,22,0,15,25,0,2,7,36,65,0,59,159,65,41,31,4,110,79,25,3,82,20,25,24,1,29,94,30,19,8,43,0,48,139,164,14,105,15,9,40,0,3,15,114,0,65,182,46,20,5,13,47,3,2,11,5,2,8,0,72,21,0,4,10,39,0,19,62,75,77,6,0,5,29,3,64,0,45,16,105,2,200,4,7,33,77,23,0,2882,12,47,7,45,65,71,0,39,2,116,8,9,12,196,10,18,0,15,88,51,1,136,8,104,35,136,0,101,17,22,0,61,45,42,11,0,2,6,80,46,2,1678,26,12,91,23,81,15,119,8,1492,0,0,5733,42,0,46,6,0,102,0,44,51,5,45,98,0,19,35,15,48,117,38,0,5,3,2,1,40,23,14,4,2,38,57,30,0,23,4,62,5,43,86,9,4297,24,40,52,6,10,14,1,49,14,62,103,4,28,0,4,3,6,0,123,363,17,23,9,4,1,13,24,10,2,53,9,20,73,88,53,5,0,15,0,20,11,34,29,0,1,74,143,111,53,75,63,5,7,7,31,21,14,61,177,26,107,35,19,20,31,80,18,15,1,16,8,27,10,129,10,31,51,22,72,18,3,26,36,1,0,28,98,101,49,13,136,0,14,42,0,0,27,0,20,11,19,11,21,136,144,16,73,0,0,24,76,28,114,1,0,10,11,25,28,2,6,28,134,81,51,81,6,62,43,51,0,26,0,17,141,26,153,51,30,79,15,24,60,0,1,29,119,7,72,186,44,53,0,24,7,44,0,69,20,12,3,44,20,1,108,5,6,5,1,23,2,45,1,0,12,5,132,48,6,72,37,13,3,92,114,0,0,43,52,10,24,98,30,20,6,30,64,0,8,36,0,22,77,36,11,79,21,57,135,62,73,116,146,0,25,0,50,27,35,1,7,65,26,1026,2,18,61,259,6,34,0,7,24,0,14,74,110,14,210,81,629,38,7,61,135,24,2,13,26,37,1,57,52,10,155,1,17,20,80,11,0,23,42,0,0,85,109,80,62,59,47,32,35,216,98,35,21,99,0,51,3,0,5,33,0
cell_4,115,10,17,41,153,24,47,17,19,0,7,11,44,39,32,0,42,0,87,6,22,2391,0,1,0,64,18,7,0,31,0,6,23,2,54,45,110,38,21,59,0,4,17,167,16,25,58,95,14,4,3,29,21,31,60,1,70,124,98,43,23,4,10,101,264,63,44,84,14,82,11,0,11,75,142,23,87,324,1,5,3,1,31,1,13,20,0,0,5,0,53,20,3,47,12,30,0,89,64,18,23,0,17,4,28,5,138,26,116,11,37,11,119,10,26,1,53,61,0,2131,30,72,17,14,26,1,8,16,0,102,1,79,2,169,71,30,19,8,14,39,1,84,8,54,22,162,0,0,26,0,21,119,54,80,15,25,79,0,33,36,0,2530,2,7,14,14,43,30,19,19,1532,13,6,6903,72,17,27,21,20,21,0,53,27,1,126,83,3,7,15,18,160,67,31,2,4,9,0,0,111,75,3,1,63,130,39,22,34,12,8,89,44,138,114,0,5585,23,11,62,6,19,39,9,9,40,48,246,0,36,19,6,17,1,0,213,123,69,21,35,24,0,27,79,57,35,5,0,37,33,5,109,11,0,39,15,126,12,16,54,0,10,28,112,185,95,268,32,12,8,0,21,0,5,39,20,10,54,61,49,5,29,10,11,189,48,5,19,137,141,93,1,62,10,0,53,15,13,75,80,8,0,21,113,78,30,71,87,7,41,87,0,0,40,3,15,0,39,17,8,61,33,5,129,2,4,31,42,22,77,44,2,22,67,1,7,6,22,177,9,88,31,84,19,16,27,190,2,71,12,26,65,32,103,65,20,54,0,69,25,0,2,0,191,35,16,121,0,29,13,13,0,167,0,7,29,12,14,28,26,5,55,27,5,17,2,16,4,5,4,0,24,33,56,149,15,31,39,5,3,75,66,0,0,44,0,0,15,107,95,36,11,5,106,0,133,2,14,25,8,7,1,16,21,88,3,28,29,52,61,0,24,0,30,400,33,2,12,12,23,2703,2,43,12,86,3,56,0,67,31,0,0,67,15,11,48,319,410,7,14,36,6,69,0,23,11,33,20,49,26,8,85,75,29,20,12,4,0,120,78,0,6,17,6,43,70,55,38,10,10,206,22,61,18,118,9,27,11,29,31,7,0
cell_5,232,0,52,16,31,113,3,2,36,0,167,5,2,1,194,5,9,0,36,13,0,1745,1,2,0,87,5,4,0,44,2,2,0,13,36,0,37,41,21,18,8,253,192,9,79,38,0,80,0,18,0,94,2,36,21,0,25,120,27,40,10,13,3,23,99,107,78,21,0,9,111,4,6,50,60,0,73,39,7,1,135,1,55,9,16,13,58,3,42,2,84,35,5,11,16,203,11,18,52,252,71,0,0,3,24,6,54,8,24,1,14,6,140,47,2,48,101,33,0,12232,20,47,18,2,40,30,22,22,0,6,0,2,4,160,70,39,12,11,180,43,0,69,35,369,7,59,0,48,0,15,0,76,23,155,13,6,1,0,111,106,9,5680,16,30,26,34,91,27,30,12,2223,0,18,7380,85,3,22,17,9,37,1,1,0,1,70,97,29,10,49,25,49,122,16,0,1,12,11,17,27,27,8,11,2,107,31,18,14,9,15,94,14,74,144,1,4540,172,24,26,8,3,33,3,12,3,12,31,0,8,4,7,35,6,0,44,216,24,25,4,0,0,7,63,29,3,8,0,47,37,24,168,11,41,33,0,6,1,30,54,0,0,69,52,77,174,32,133,5,2,1,20,11,37,67,379,34,74,58,8,2,3,16,22,0,14,18,13,79,13,35,0,52,43,8,118,1,3,25,69,11,0,1,47,87,139,33,261,1,22,157,5,0,9,3,3,0,7,0,37,125,114,2,193,1,13,4,229,76,158,2,3,1,5,1,36,0,66,13,31,198,3,226,11,56,68,13,5,29,120,1,110,24,213,53,33,82,13,39,87,2,1,47,15,88,32,89,35,33,0,29,10,32,4,12,10,12,18,7,8,0,246,1,1,6,2,185,1,85,9,0,37,16,228,36,2,25,7,92,1,109,142,2,0,131,0,0,3,17,119,12,3,15,83,0,84,67,4,112,13,12,4,125,17,82,4,53,44,236,476,0,11,23,26,10,23,9,2,16,4,644,9,123,39,153,3,6,4,0,7,68,17,72,53,23,91,18,526,1,17,128,72,139,0,6,16,16,3,81,40,22,83,21,23,26,40,18,0,14,101,0,1,59,0,72,72,58,27,3,1,98,214,15,22,98,2,130,0,5,13,26,0
cell_6,362,2,33,15,48,339,19,1,15,10,28,5,6,107,287,22,18,1,63,6,1,517,92,0,8,104,0,0,2,30,4,13,21,62,28,1,0,9,38,11,3,1653,97,3,56,17,42,188,6,2,1,147,19,35,19,0,31,118,4,107,11,21,0,22,59,225,51,9,0,28,147,28,7,30,46,0,25,21,32,9,291,50,32,1,6,108,0,21,0,0,28,11,3,11,7,322,0,27,45,198,11,0,0,15,17,0,64,0,14,0,7,17,209,2,18,129,94,21,0,23500,35,119,10,1,25,0,7,46,0,142,0,5,6,342,94,43,20,22,138,9,0,65,6,420,8,3,0,2,10,0,2,16,120,390,23,18,3,0,71,2,1,11353,6,24,31,178,117,35,18,9,6786,1,0,12379,180,21,9,1,3,51,4,24,71,6,61,55,22,2,29,20,16,83,9,2,0,44,1,0,144,15,1,16,18,62,13,72,14,20,0,158,2,75,151,4,1570,357,7,24,35,0,58,0,26,7,38,0,4,14,14,12,10,3,0,450,117,17,26,11,11,53,3,68,82,7,0,7,64,35,53,90,1,0,89,0,10,1,67,245,216,1,6,25,37,89,73,564,1,0,5,31,4,82,229,994,44,21,0,0,1,48,73,4,26,11,9,7,1,50,96,12,32,9,3,133,0,3,40,66,30,0,722,35,67,290,322,57,0,26,453,0,6,109,9,7,1,9,1,1,152,555,8,298,33,3,18,120,96,96,0,1,11,44,3,140,0,83,11,23,1162,60,552,3,9,106,35,36,34,140,0,123,4,160,120,10,46,0,48,0,3,0,32,12,274,72,33,60,22,3,72,11,44,0,15,18,17,2,14,38,1,250,216,10,4,1,156,1,204,0,0,189,16,368,33,12,155,16,92,3,101,104,49,0,56,0,0,1,25,27,7,22,7,14,0,14,48,1,100,46,6,56,350,33,70,8,66,140,91,46,0,38,6,196,15,34,0,1,9,0,1121,0,48,660,4,5,23,0,4,10,0,0,27,563,94,271,40,500,183,3,41,23,317,0,11,82,2,7,84,72,16,269,30,17,17,200,6,0,62,64,0,0,136,32,143,20,56,215,9,7,69,55,16,65,87,0,108,7,0,10,126,0
cell_7,405,9,38,8,32,256,58,20,28,1,95,3,18,21,323,27,7,0,57,0,2,590,19,1,35,105,0,1,24,44,2,11,5,22,22,1,4,14,18,7,0,31,201,13,54,30,39,118,6,0,4,107,16,41,25,0,33,81,12,102,2,24,6,24,16,190,18,18,3,15,1,9,0,12,49,0,76,17,24,23,474,15,65,0,16,154,0,16,11,2,34,11,0,13,14,498,8,15,80,172,78,0,0,18,20,0,49,0,15,3,1,12,143,62,4,48,103,19,1,22084,32,28,9,57,33,59,4,88,2,57,0,3,2,319,6,31,26,11,300,46,1,81,9,235,7,25,0,0,4,9,1,16,109,323,20,13,6,0,266,2,0,11052,1,0,44,212,138,56,21,58,6150,0,0,12044,40,63,20,78,4,238,1,19,3,33,59,35,0,38,12,34,37,93,29,0,0,27,0,0,149,4,5,19,4,51,28,85,60,24,4,142,2,6,160,0,1765,324,1,18,2,9,97,1,30,10,29,9,48,19,8,0,0,9,0,281,121,12,11,41,5,5,2,19,59,8,17,1,41,47,99,112,8,0,62,0,1,7,45,187,3,1,34,29,66,91,97,532,4,44,3,29,15,136,177,829,58,48,3,0,0,9,45,23,10,5,21,28,81,5,110,20,35,41,7,112,1,0,48,78,8,0,0,13,52,262,109,107,0,17,411,42,0,83,16,6,34,54,2,21,86,575,19,321,6,6,29,190,50,111,13,1,2,37,0,165,7,106,21,13,1158,37,664,3,1,113,20,12,3,0,2,96,50,138,148,29,31,25,11,2,0,5,99,25,283,66,37,26,87,1,24,17,49,0,26,25,26,6,1,4,0,257,0,3,8,1,309,3,220,0,0,152,11,341,11,4,139,15,79,10,84,131,62,1,153,0,3,0,36,19,11,4,16,58,0,13,23,0,103,16,21,6,82,4,50,49,70,144,133,601,0,57,0,9,160,27,4,0,6,1,1015,15,99,1389,66,0,8,12,11,16,11,0,82,394,12,298,24,535,313,15,49,13,457,0,2,3,32,15,124,149,44,83,32,20,20,234,3,0,85,74,0,5,122,521,159,27,34,86,56,8,61,88,17,35,23,0,135,6,0,28,74,0
cell_8,402,0,5,10,33,824,12,3,21,0,3,9,1,20,177,39,10,0,46,0,8,585,0,3,5,98,1,9,10,63,5,11,5,4,29,2,0,77,10,14,9,369,300,10,65,19,59,157,0,19,5,61,8,102,2,0,34,104,9,97,3,2,1,11,46,56,92,26,5,45,163,17,5,22,38,11,40,17,38,8,684,14,72,1,16,61,0,19,11,3,18,9,0,11,9,204,1,30,79,228,36,1,31,8,13,24,58,7,19,0,7,9,100,124,7,182,113,23,15,22652,22,37,26,15,8,10,15,77,0,59,1,0,3,304,56,15,20,10,151,59,6,79,2,282,1,18,0,54,4,11,9,23,38,320,16,11,0,34,286,10,0,10526,1,16,19,132,26,0,20,27,6225,3,0,12500,202,61,10,4,27,38,5,1,26,11,69,59,3,12,29,36,27,85,3,1,3,28,1,4,176,2,64,61,1,53,17,77,29,31,0,175,0,134,95,0,1684,288,8,31,21,11,111,4,21,1,14,14,0,12,5,5,3,14,0,75,80,21,25,38,0,163,5,133,82,1,4,15,108,43,17,139,9,83,57,0,41,5,90,203,3,8,43,29,55,46,81,498,2,0,20,19,9,18,24,270,27,30,8,21,0,8,14,21,0,15,14,10,0,18,97,24,9,15,22,117,4,13,46,62,14,3,64,38,66,264,241,46,0,23,308,1,5,60,4,0,1,34,2,8,200,481,9,298,10,3,24,142,41,78,3,0,1,7,3,20,16,48,5,7,1110,46,681,3,15,69,12,7,22,0,2,96,198,127,77,29,26,189,32,35,8,0,120,9,212,83,43,21,24,0,75,2,22,0,9,23,18,1,20,21,0,258,1,0,1,0,270,1,180,0,0,26,5,357,19,11,132,6,28,6,90,80,80,0,124,0,9,16,18,42,6,15,11,79,3,22,86,3,84,7,24,35,394,17,68,18,15,91,107,426,3,60,18,18,143,47,7,1,14,0,1252,2,62,407,26,2,5,0,0,10,1016,1,75,333,21,292,7,515,245,31,97,4,364,0,4,49,42,8,150,47,59,88,28,14,17,127,8,1,48,81,0,5,138,278,106,29,63,51,2,15,55,51,2,17,60,2,168,1,0,2,75,0
cell_9,157,0,30,37,18,149,44,61,5,6,1,0,1,14,173,17,7,0,53,8,0,2417,39,0,0,73,3,0,2,13,7,10,0,22,52,0,6,0,13,24,2,150,365,18,51,15,0,89,20,17,6,130,10,40,20,0,21,148,32,29,6,21,2,17,184,67,133,48,3,36,29,1,3,50,30,0,77,39,20,6,13,15,28,31,11,36,0,3,14,1,56,25,1,18,12,69,0,12,30,122,267,0,4,10,34,9,16,4,20,6,37,0,152,28,0,131,117,14,0,4069,18,93,6,17,6,54,7,39,0,31,0,3,8,214,27,37,3,14,164,40,12,122,12,212,0,21,0,11,9,10,0,92,112,100,29,42,8,5,156,114,0,1797,50,15,72,40,90,38,47,20,1986,1,5,6251,52,1,12,9,3,27,0,31,23,12,35,47,8,35,23,14,74,125,29,0,0,6,20,0,52,45,0,97,21,106,64,37,2,18,1,87,25,42,94,0,4430,41,9,11,19,4,33,4,8,5,33,27,15,18,9,0,7,8,6,223,241,37,35,27,0,0,5,43,24,2,21,3,36,19,8,83,4,5,4,0,44,2,11,50,62,4,75,72,86,1,63,135,3,0,1,15,20,67,134,279,27,49,64,15,6,13,50,2,88,14,7,35,52,29,125,1,40,31,16,107,2,7,30,66,3,0,0,88,86,174,13,324,0,38,121,0,1,45,0,15,1,3,6,12,114,57,0,83,21,0,19,83,32,136,5,0,15,11,3,40,5,77,3,47,65,93,220,7,91,54,41,0,120,41,48,96,119,273,60,33,63,0,36,82,1,0,38,53,82,52,90,233,56,0,34,0,38,14,20,2,20,8,27,30,0,125,120,27,8,1,47,2,19,2,0,87,8,90,9,2,120,7,49,3,70,146,8,3,76,9,9,38,11,89,16,11,62,18,43,65,37,0,45,44,15,41,309,8,43,30,90,61,105,21,0,35,33,14,6,10,2,0,22,2,1413,1,20,269,460,0,2,0,0,6,22,3,43,93,50,108,29,399,24,4,95,98,127,0,8,46,22,0,115,55,42,105,30,15,28,38,14,1,27,138,0,3,14,27,98,38,17,42,8,17,163,65,17,34,78,4,64,1,31,17,58,0
cell_10,493,0,32,21,10,358,47,24,15,0,32,15,9,26,313,21,11,0,18,2,1,588,1,0,0,118,0,4,2,90,0,9,2,0,33,0,0,14,4,4,4,1427,229,11,42,58,54,44,13,36,0,203,0,37,19,0,24,75,3,47,10,1,4,10,35,225,98,25,2,5,108,0,11,10,26,0,44,16,17,1,1290,20,33,7,4,112,0,3,49,2,24,9,10,2,1,459,11,14,39,182,10,5,5,13,12,8,59,13,6,1,8,5,201,32,0,161,113,5,1,20285,28,24,4,1,21,4,13,54,0,139,15,9,6,352,74,14,30,34,265,45,3,65,13,341,13,27,0,17,20,2,1,14,25,128,14,11,0,1,260,11,12,11239,5,34,9,162,40,1,27,7,4687,0,11,11123,141,1,14,50,4,161,4,25,36,14,67,34,0,7,34,38,33,96,7,36,3,9,0,4,131,17,5,27,2,64,11,12,1,27,6,146,3,29,144,0,2197,231,8,29,10,0,80,4,4,4,1,4,14,4,5,12,0,2,0,202,134,11,11,16,0,0,2,53,3,3,9,4,9,18,113,167,2,48,53,0,94,14,101,184,109,12,57,24,46,56,86,438,0,12,0,14,10,69,126,658,59,43,48,0,2,9,102,13,2,0,2,16,60,85,29,6,25,34,13,141,4,0,32,7,16,2,442,49,67,260,6,154,2,37,410,0,16,115,0,5,11,46,4,9,35,401,11,306,29,6,70,131,73,62,9,0,0,18,2,31,3,87,20,11,1148,53,491,2,67,79,22,7,36,0,8,39,55,112,281,48,38,2,28,38,1,5,79,30,266,82,45,9,79,1,19,3,46,21,5,28,3,2,10,2,0,167,0,3,2,2,106,2,87,2,0,100,13,440,5,1,206,10,167,2,123,58,7,1,101,0,0,4,27,118,21,4,2,10,0,2,17,4,69,3,9,5,176,16,83,28,41,101,149,416,2,19,21,17,20,53,1,0,6,0,1119,19,299,488,62,3,19,1,0,6,595,0,31,76,39,290,33,580,161,59,24,38,199,0,0,46,21,2,34,361,45,351,29,30,26,165,17,0,86,47,0,1,84,0,156,21,80,147,6,3,35,36,14,54,85,2,150,4,6,3,188,0
