cell_id,S1,S2,S3,S4,S5,S6,S7,S8
cell_1,2,12,2,4,0,-,-,-
cell_2,2,12,2,-,0,-,-,2
cell_3,2,12,2,4,0,-,-,2
cell_4,2,12,2,-,-,-,-,2
cell_5,2,12,2,4,0,-,-,-
cell_6,-,12,-,4,0,-,-,2
cell_7,2,12,-,4,9,-,-,2
cell_8,2,12,2,4,9,-,-,-
cell_9,-,12,2,4,0,-,-,0
cell_10,2,12,2,-,-,-,-,5
cell_11,-,12,2,4,0,-,-,2
cell_12,2,12,2,4,-,-,-,0
cell_13,2,12,2,4,11,-,-,0
cell_14,2,12,2,-,11,-,-,5
cell_15,2,12,-,4,-,-,-,0
cell_16,-,12,2,4,0,-,-,2
cell_17,2,12,2,4,3,-,-,4
cell_18,2,-,2,-,-,-,-,-
cell_19,2,12,-,4,-,-,-,4
cell_20,-,12,2,4,3,-,-,4
cell_21,2,12,-,4,0,-,-,4
cell_22,2,12,2,4,4,-,-,4
cell_23,2,12,-,4,-,-,-,-
cell_24,2,12,2,-,2,-,-,4
cell_25,2,12,2,-,0,-,-,4
cell_26,2,12,2,-,0,-,-,4
cell_27,2,12,2,4,0,-,-,4
cell_28,2,12,2,-,0,-,-,4
cell_29,2,12,2,4,8,-,-,-
cell_30,2,12,-,4,8,-,-,4
cell_31,2,12,2,4,8,-,-,4
cell_32,-,-,-,4,8,-,-,-
cell_33,0,12,2,-,2,-,-,12
cell_34,0,12,2,4,2,-,-,0
cell_35,0,12,2,4,2,-,-,0
cell_36,0,-,2,4,-,-,-,0
cell_37,51,-,2,4,2,-,-,-
cell_38,51,12,2,-,2,-,-,0
cell_39,-,12,2,-,-,-,-,0
cell_40,0,-,2,4,2,-,-,-
cell_41,2,12,2,-,2,-,-,2
cell_42,2,12,2,4,2,-,-,2
cell_43,2,12,2,4,2,-,-,2
cell_44,2,12,2,4,2,-,-,-
cell_45,2,12,-,4,2,-,-,5
cell_46,2,12,-,-,2,-,-,2
cell_47,2,12,-,4,2,-,-,0
cell_48,-,-,2,4,2,-,-,0
cell_49,3,12,2,4,6,-,-,2
cell_50,3,12,2,4,-,-,-,-
cell_51,3,12,2,4,-,-,-,-
cell_52,3,12,2,-,-,-,-,2
cell_53,-,12,2,4,6,-,-,2
cell_54,-,12,2,-,6,-,-,2
cell_55,3,12,-,4,6,-,-,2
cell_56,3,12,-,4,6,-,-,2
cell_57,-,12,2,4,0,-,-,2
cell_58,5,12,2,-,2,-,-,-
cell_59,0,12,2,4,3,-,-,2
cell_60,-,12,2,-,3,-,-,2
cell_61,-,12,2,4,2,-,-,2
cell_62,-,12,2,4,-,-,-,2
cell_63,2,-,-,4,-,-,-,2
cell_64,-,12,2,4,2,-,-,2
cell_65,2,12,0,4,2,-,-,2
cell_66,2,12,-,4,-,-,-,-
cell_67,2,12,3,4,2,-,-,2
cell_68,2,12,-,4,2,-,-,2
cell_69,0,12,-,4,2,-,-,2
cell_70,0,12,0,-,2,-,-,2
cell_71,0,12,-,4,2,-,-,-
cell_72,0,12,0,4,2,-,-,2
cell_73,3,12,0,4,2,-,-,2
cell_74,3,12,0,4,2,-,-,2
cell_75,3,12,-,-,2,-,-,2
cell_76,-,12,0,-,2,-,-,2
cell_77,2,12,4,-,2,-,-,-
cell_78,2,12,4,4,2,-,-,2
cell_79,0,12,0,4,2,-,-,-
cell_80,15,-,-,4,2,-,-,-
cell_81,3,-,0,4,55,-,-,2
cell_82,3,12,-,4,55,-,-,2
cell_83,3,12,0,-,55,-,-,2
cell_84,-,12,0,-,-,-,-,2
cell_85,3,12,0,4,-,-,-,-
cell_86,3,-,0,4,-,-,-,2
cell_87,3,12,4,-,55,-,-,2
cell_88,3,12,4,4,-,-,-,2
cell_89,3,12,6,-,2,-,-,-
cell_90,3,-,6,-,0,-,-,2
cell_91,-,-,0,4,0,-,-,2
cell_92,3,12,0,4,0,-,-,-
cell_93,3,-,8,4,3,-,-,2
cell_94,3,-,0,4,3,-,-,2
cell_95,-,12,-,-,2,-,-,2
cell_96,3,12,8,4,0,-,-,2
cell_97,-,-,-,-,-,-,-,2
cell_98,-,-,-,-,-,-,-,-
cell_99,-,-,-,-,-,-,-,2
cell_100,-,-,-,-,-,-,-,2
cell_101,-,-,-,-,-,-,-,2
cell_102,-,-,-,-,-,-,-,2
cell_103,-,-,-,-,-,-,-,-
cell_104,-,-,-,-,-,-,-,-
cell_105,2,12,4,4,4,-,-,-
cell_106,2,12,4,4,4,-,-,2
cell_107,0,12,4,4,15,-,-,2
cell_108,0,12,-,4,-,-,-,2
cell_109,2,12,4,4,2,-,-,2
cell_110,2,-,4,4,2,-,-,-
cell_111,18,-,4,4,0,-,-,2
cell_112,0,12,4,4,0,-,-,2
cell_113,-,12,4,4,-,-,-,2
cell_114,-,12,4,4,-,-,-,2
cell_115,2,-,4,4,19,-,-,2
cell_116,2,12,4,4,19,-,-,2
cell_117,-,12,-,4,-,-,-,2
cell_118,2,12,4,-,-,-,-,2
cell_119,2,12,4,4,19,-,-,-
cell_120,-,-,-,-,19,-,-,2
cell_121,2,12,-,4,19,-,-,2
cell_122,2,12,4,4,-,-,-,2
cell_123,2,12,4,4,19,-,-,2
cell_124,-,12,4,4,19,-,-,2
cell_125,-,12,-,4,-,-,-,2
cell_126,2,12,4,4,19,-,-,2
cell_127,-,12,4,4,19,-,-,2
cell_128,2,12,4,4,19,-,-,2
cell_129,4,12,-,-,0,-,-,0
cell_130,4,12,-,4,0,-,-,-
cell_131,4,12,2,4,0,-,-,4
cell_132,4,12,2,4,0,-,-,-
cell_133,4,12,2,4,0,-,-,0
cell_134,4,12,2,4,0,-,-,2
cell_135,4,12,2,4,13,-,-,3
cell_136,-,12,2,4,13,-,-,0
cell_137,4,12,-,4,18,-,-,-
cell_138,4,12,-,-,-,-,-,0
cell_139,4,12,2,-,0,-,-,0
cell_140,4,12,2,4,0,-,-,0
cell_141,-,-,2,-,0,-,-,5
cell_142,4,12,2,4,0,-,-,0
cell_143,-,12,-,-,-,-,-,0
cell_144,-,12,2,4,0,-,-,-
cell_145,4,12,2,-,-,-,-,3
cell_146,-,-,-,4,2,-,-,3
cell_147,-,-,2,4,0,-,-,3
cell_148,4,12,2,4,2,-,-,3
cell_149,4,12,2,4,0,-,-,3
cell_150,4,12,2,4,0,-,-,3
cell_151,4,12,2,4,2,-,-,3
cell_152,4,12,2,4,2,-,-,3
cell_153,4,12,2,4,-,-,-,-
cell_154,-,12,2,4,-,-,-,-
cell_155,4,-,2,4,0,-,-,-
cell_156,4,12,2,4,-,-,-,3
cell_157,4,12,2,4,0,-,-,3
cell_158,4,12,2,-,3,-,-,3
cell_159,-,12,-,-,2,-,-,3
cell_160,4,12,-,4,-,-,-,-
cell_161,-,12,2,4,2,-,-,5
cell_162,4,-,2,4,2,-,-,5
cell_163,4,12,2,-,2,-,-,5
cell_164,4,12,2,4,2,-,-,5
cell_165,4,12,2,-,2,-,-,-
cell_166,4,12,2,-,2,-,-,5
cell_167,4,12,2,4,-,-,-,-
cell_168,-,12,-,4,2,-,-,5
cell_169,4,12,2,4,-,-,-,4
cell_170,-,-,2,-,-,-,-,4
cell_171,4,-,2,4,2,-,-,0
cell_172,4,-,2,4,2,-,-,-
cell_173,4,12,2,4,2,-,-,0
cell_174,4,12,2,4,2,-,-,0
cell_175,4,12,2,4,2,-,-,5
cell_176,4,12,-,4,2,-,-,5
cell_177,4,12,2,4,2,-,-,-
cell_178,4,12,2,4,2,-,-,3
cell_179,4,12,2,4,2,-,-,-
cell_180,4,12,2,4,-,-,-,3
cell_181,4,12,2,-,2,-,-,3
cell_182,4,12,2,4,2,-,-,-
cell_183,4,12,2,4,2,-,-,-
cell_184,4,12,2,4,2,-,-,3
cell_185,4,-,2,4,2,-,-,2
cell_186,-,12,2,4,2,-,-,2
cell_187,4,12,2,-,-,-,-,4
cell_188,4,-,2,4,2,-,-,4
cell_189,4,-,2,4,-,-,-,0
cell_190,4,12,2,-,2,-,-,2
cell_191,-,-,2,4,2,-,-,4
cell_192,4,12,2,4,2,-,-,4
cell_193,-,-,2,4,-,-,-,-
cell_194,4,12,2,4,5,-,-,2
cell_195,4,12,2,4,0,-,-,2
cell_196,-,12,2,4,-,-,-,2
cell_197,4,12,2,4,-,-,-,2
cell_198,4,12,2,4,2,-,-,2
cell_199,4,12,-,4,0,-,-,2
cell_200,4,12,2,4,0,-,-,2
cell_201,4,12,2,-,73,-,-,2
cell_202,4,12,-,4,73,-,-,2
cell_203,4,-,2,4,73,-,-,-
cell_204,4,12,2,4,73,-,-,2
cell_205,4,12,-,4,73,-,-,2
cell_206,-,12,2,4,73,-,-,2
cell_207,4,-,2,4,-,-,-,2
cell_208,4,12,-,4,73,-,-,2
cell_209,4,-,0,4,5,-,-,2
cell_210,-,12,0,4,-,-,-,2
cell_211,4,-,0,4,-,-,-,2
cell_212,4,12,0,-,0,-,-,2
cell_213,4,12,-,4,-,-,-,2
cell_214,4,12,-,4,3,-,-,2
cell_215,4,12,0,4,-,-,-,-
cell_216,4,-,0,4,2,-,-,2
cell_217,4,12,3,4,2,-,-,2
cell_218,4,12,3,4,2,-,-,2
cell_219,4,12,3,4,2,-,-,2
cell_220,-,12,3,4,2,-,-,2
cell_221,4,-,3,-,2,-,-,-
cell_222,4,12,-,4,2,-,-,2
cell_223,4,12,3,-,2,-,-,2
cell_224,4,12,3,4,2,-,-,2
cell_225,4,12,-,4,0,-,-,-
cell_226,-,-,2,4,0,-,-,-
cell_227,4,12,4,-,8,-,-,-
cell_228,4,12,0,4,8,-,-,2
cell_229,4,12,0,4,0,-,-,2
cell_230,4,12,-,4,0,-,-,-
cell_231,4,12,2,4,0,-,-,2
cell_232,4,12,-,4,3,-,-,2
cell_233,4,-,0,4,-,-,-,0
cell_234,4,12,0,-,0,-,-,0
cell_235,4,-,0,4,0,-,-,0
cell_236,4,12,0,4,3,-,-,-
cell_237,-,12,2,4,-,-,-,0
cell_238,4,12,-,-,0,-,-,0
cell_239,-,-,2,-,-,-,-,12
cell_240,4,12,2,4,0,-,-,12
cell_241,4,12,0,4,2,-,-,2
cell_242,-,12,0,4,2,-,-,2
cell_243,4,12,0,4,2,-,-,2
cell_244,4,12,0,4,2,-,-,2
cell_245,-,12,2,-,2,-,-,2
cell_246,4,12,2,-,2,-,-,2
cell_247,4,-,0,4,-,-,-,2
cell_248,4,12,-,4,2,-,-,2
cell_249,4,12,3,4,5,-,-,-
cell_250,4,12,0,-,5,-,-,0
cell_251,4,12,-,-,5,-,-,0
cell_252,4,12,0,4,5,-,-,0
cell_253,4,12,-,4,5,-,-,0
cell_254,4,12,0,4,5,-,-,-
cell_255,4,12,0,4,5,-,-,0
cell_256,4,12,0,4,-,-,-,12
cell_257,4,12,0,4,12,-,2,-
cell_258,-,12,0,4,-,3,2,2
cell_259,4,12,11,4,12,3,2,2
cell_260,-,12,11,4,12,3,2,2
cell_261,4,12,-,-,12,3,2,2
cell_262,4,12,0,-,12,3,-,2
cell_263,-,12,2,-,12,3,2,2
cell_264,4,12,0,4,12,3,-,2
cell_265,-,12,5,4,12,3,2,2
cell_266,4,-,-,4,12,3,2,2
cell_267,-,12,5,-,12,-,2,2
cell_268,4,12,5,-,-,3,-,2
cell_269,-,12,-,4,12,-,2,-
cell_270,4,-,2,4,12,3,2,2
cell_271,4,12,4,4,12,3,2,2
cell_272,4,12,0,4,12,-,2,2
cell_273,-,12,-,4,12,3,2,2
cell_274,-,12,2,4,12,3,2,2
cell_275,2,12,-,4,12,3,2,2
cell_276,2,-,2,4,-,3,2,2
cell_277,2,12,2,4,12,3,2,2
cell_278,2,-,0,4,12,3,2,-
cell_279,-,12,-,-,12,3,-,2
cell_280,2,12,3,-,12,3,2,2
cell_281,2,12,51,-,12,3,-,2
cell_282,2,-,51,4,-,3,2,2
cell_283,2,12,-,4,-,3,2,2
cell_284,2,-,51,4,12,3,-,2
cell_285,2,12,51,4,12,3,2,2
cell_286,2,12,-,-,12,-,2,2
cell_287,2,12,-,-,12,-,2,2
cell_288,2,12,-,4,12,3,2,2
cell_289,2,12,3,4,-,3,2,2
cell_290,2,-,3,-,12,-,2,2
cell_291,2,12,3,4,12,3,2,2
cell_292,2,12,3,4,12,3,2,2
cell_293,5,-,3,4,12,3,2,2
cell_294,-,12,3,4,-,3,2,-
cell_295,0,12,3,-,12,3,2,2
cell_296,-,12,3,4,12,3,-,2
cell_297,2,12,-,4,12,3,-,2
cell_298,2,12,3,4,-,3,-,2
cell_299,-,-,3,4,12,3,2,2
cell_300,2,12,3,4,-,-,2,-
cell_301,-,-,3,4,12,3,-,2
cell_302,-,12,-,-,12,-,2,2
cell_303,0,-,3,-,12,3,2,2
cell_304,0,12,3,4,12,3,-,2
cell_305,0,12,0,4,12,3,2,-
cell_306,0,12,0,4,12,3,2,2
cell_307,2,12,5,4,12,3,2,2
cell_308,2,12,5,4,12,3,2,2
cell_309,2,12,0,-,12,3,2,2
cell_310,2,12,0,4,-,-,2,-
cell_311,0,12,0,4,12,3,2,-
cell_312,0,12,0,4,12,3,2,-
cell_313,2,12,3,4,-,3,-,-
cell_314,2,-,3,4,-,3,2,-
cell_315,-,12,-,4,12,-,2,2
cell_316,0,12,3,4,12,3,2,2
cell_317,-,12,3,4,12,3,2,2
cell_318,0,12,3,4,12,3,-,2
cell_319,0,12,-,4,12,3,2,2
cell_320,0,12,-,4,12,3,2,-
cell_321,0,12,4,4,-,3,9,2
cell_322,0,12,4,4,5,3,-,2
cell_323,0,-,4,4,5,-,9,2
cell_324,5,12,4,4,-,3,-,2
cell_325,0,-,4,4,5,3,-,2
cell_326,0,-,4,4,-,3,9,2
cell_327,0,12,4,4,5,3,9,2
cell_328,0,-,4,4,5,3,-,-
cell_329,3,12,4,4,5,3,-,-
cell_330,3,-,4,4,-,3,9,2
cell_331,-,12,4,4,-,3,-,2
cell_332,-,12,4,4,5,3,9,2
cell_333,3,12,4,4,-,3,9,-
cell_334,3,12,4,4,5,3,9,-
cell_335,3,12,-,4,-,3,9,2
cell_336,3,-,4,-,5,3,-,2
cell_337,0,-,0,4,5,3,9,-
cell_338,0,12,2,-,-,3,9,-
cell_339,2,12,-,4,-,-,9,2
cell_340,0,12,0,4,5,3,9,2
cell_341,0,-,5,4,5,3,9,2
cell_342,0,12,5,4,5,3,9,2
cell_343,2,12,5,4,5,3,9,2
cell_344,2,12,5,4,-,3,9,2
cell_345,3,12,0,4,5,-,9,2
cell_346,-,12,0,4,5,3,9,-
cell_347,0,12,0,4,5,-,9,-
cell_348,0,12,0,4,5,3,9,2
cell_349,0,-,5,4,5,3,9,2
cell_350,0,12,5,-,5,3,9,-
cell_351,-,12,5,4,5,-,9,2
cell_352,0,12,5,4,5,3,9,2
cell_353,2,12,9,4,4,-,-,2
cell_354,2,12,9,-,-,3,-,2
cell_355,2,12,9,4,-,-,0,-
cell_356,2,-,9,4,0,-,0,2
cell_357,2,12,-,-,-,3,0,2
cell_358,2,12,9,4,0,-,2,2
cell_359,5,12,9,-,-,-,0,2
cell_360,5,12,9,4,0,3,0,2
cell_361,5,12,9,4,2,3,0,2
cell_362,5,12,9,4,4,3,-,2
cell_363,5,12,9,4,0,3,0,2
cell_364,-,12,9,4,0,3,0,2
cell_365,5,12,9,4,0,3,108,-
cell_366,5,12,9,4,2,3,108,-
cell_367,5,12,9,4,0,3,108,-
cell_368,5,12,-,4,0,3,-,2
cell_369,3,-,9,-,5,-,0,2
cell_370,3,12,9,4,0,3,56,2
cell_371,3,12,-,4,-,-,-,-
cell_372,-,12,-,-,-,-,-,2
cell_373,3,12,9,4,2,3,2,2
cell_374,-,12,9,4,2,-,2,2
cell_375,3,12,9,4,0,3,0,2
cell_376,3,12,9,4,0,3,0,2
cell_377,3,12,9,4,2,3,-,2
cell_378,3,12,9,4,0,3,5,2
cell_379,3,12,9,4,2,3,0,2
cell_380,3,12,9,4,5,-,-,-
cell_381,3,12,9,4,0,3,2,2
cell_382,-,12,9,-,-,-,2,2
cell_383,3,-,9,4,0,3,-,2
cell_384,-,12,9,4,-,3,-,2
cell_385,0,12,0,4,5,3,2,2
cell_386,-,-,0,4,5,3,-,2
