,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,73,3095,0,7,44,34,39,0,14,13,1342,4,0,70,32,119,107,49,70,21,13,1,7,28,9,0,11,40,6,116,60,0,113,46,55,92,97,12,52,23,57,52,0,85,38,11,43,13,37,0,109,46,105,9,122,28,50,51,52,5,3,1,0,45,56,6,200,3,24,27,75,145,121,74,44,11,131,112,27,435,11,139,0,86,161,14,63,104,6,12,20,0,3,7,1,108,196,16,7,7,8,10,11,41,138,23,32,22,107,1,0,71,6,22,14,13,23,0,16,54,318,0,3,32,42,0,0,24,0,66,13,57,0,51,18,46,1,29,21,1,11,151,0,82,56,12,37,5,21,24,0,6,14,19,10,22,6,24,18,45,4,2,41,16,78,0,79,82,1,15,126,56,29,47,2632,95,5417,11,50,0,3,0,104,0,0,0,27,72,26,1,26,14,53,11,42,165,1,91,82,140,4,17,25,21,2,190,1,14,36,19,28,6,39,78,13,77,9,49,6,14,4,27,146,13,0,19,0,39,142,4,5,6,0,38,29,0,37,7,14,52,1,0,105,0,4,7,27,61,7,54,0,14,4,0,55,19,29,0,119,54,68,7,0,43,16,27,0,50,15,14,109,0,19,15,7,2,226,0,16,2,138,2,1,18,137,4,14,5,56,19,35,0,157,80,9,3,1,17,1,0,1,9,1,307,23,37,4,512,59,46,66,94,46,26,3,64,15,15,7,14,60,12,20,16,24,66,1,47,13,149,101,41,23,0,118,37,1,37,66,8,3,2,11,39,170,12,84,3,57,13,16,2,28,3483,8,33,19,11,18,63,8,76,79,25,7,108,1,104,3,35,375,53,20,0,4,4,29,105,34,8,96,0,2,83,1,13,2,39,32,121,2,76,53,170,84,0,20,35,0,176,0,310,0,3,13,4282,60,2,7,30,141,2,44,12,27,39,105,27,1,43,1,367,1,124,2,0,0,12,121,4,76,31,44,65,18,64,6,1,5,16,31,16,25,26,49,17,0,24,10,35,5,2072,5,13,8,100,24,13,129,65,48,2,11,43,17,8,33,22,0,7,0,37,37,12,35,6,3,74,77,69,62,185,244,35,70,2,9,266,3,2,33,14,12,26,2,40,3,36,4,78
cell_2,49,3806,5,42,47,49,39,0,25,62,1431,19,0,101,5,131,109,0,18,15,6,20,12,13,49,15,0,140,37,136,73,40,45,26,4,88,59,9,44,1,5,43,0,79,148,12,8,12,111,0,44,84,56,1,160,8,7,110,47,31,19,6,0,52,49,4,114,3,26,8,42,18,151,62,30,6,30,48,14,939,12,33,0,273,45,41,3,12,9,22,9,0,1,7,8,4,13,58,7,25,6,19,47,44,57,34,15,17,51,0,3,123,3,10,3,43,27,0,28,31,36,1,1,82,4,3,5,47,7,15,45,45,6,48,10,0,1,17,0,2,21,139,0,27,42,8,54,11,15,26,0,18,61,18,7,8,37,54,64,30,4,62,70,19,47,0,1,85,7,1,37,123,7,27,2207,6,2075,0,205,0,13,6,13,0,49,0,0,31,77,11,25,1,75,93,0,155,3,0,93,11,0,97,6,42,4,62,1,49,10,6,28,40,12,18,2,76,2,35,6,3,11,77,56,47,3,61,27,114,87,0,39,4,77,55,35,0,29,52,14,39,1,2,69,8,22,19,29,72,3,11,19,5,26,19,61,49,32,0,54,18,49,94,0,95,26,0,2,9,1,16,91,1,85,19,46,25,110,22,30,2,94,0,5,38,67,3,0,16,46,10,129,26,38,58,12,20,5,9,0,15,10,2,0,30,19,55,20,95,57,48,9,76,1,20,0,90,43,10,2,0,17,33,2,44,69,7,11,21,17,18,142,72,84,2,42,18,3,5,110,27,1,16,0,11,90,1,70,2,65,3,15,6,14,2601,17,37,62,7,77,64,14,59,7,65,4,4,19,0,10,14,72,19,39,5,13,1,71,142,27,9,20,0,0,14,0,5,1,44,126,31,33,21,59,47,33,148,16,26,5,83,4,85,0,1,24,2777,23,0,9,29,31,36,52,19,39,16,34,55,5,56,0,62,1,32,0,3,0,18,78,3,48,18,5,29,10,34,78,27,8,5,30,5,15,15,64,69,0,4,15,53,24,2150,6,12,8,79,8,5,30,20,14,18,40,0,2,0,67,25,0,4,1,69,19,3,19,6,28,57,68,2,6,233,17,146,0,4,0,145,18,9,126,4,4,67,8,48,3,15,10,113
cell_3,16,3038,1,64,46,30,30,0,46,12,1500,50,0,115,14,29,66,35,20,14,1,16,23,15,24,0,4,65,79,128,131,0,0,23,6,77,9,0,18,150,42,22,0,63,83,12,11,11,0,0,24,60,63,1,118,23,6,83,4,40,9,0,5,52,50,1,50,16,15,7,57,107,104,59,29,17,98,29,90,451,4,91,0,307,109,31,2,62,33,36,4,0,4,13,5,27,57,56,6,4,2,18,26,79,162,54,41,9,84,0,7,104,63,24,7,48,4,0,46,21,44,0,0,31,45,4,2,3,1,78,107,63,0,63,72,10,8,0,66,7,25,146,3,58,42,0,70,4,8,21,0,25,23,10,35,11,3,46,45,15,2,20,45,10,64,2,35,102,1,5,72,110,36,30,2297,33,2852,0,56,0,159,1,12,0,5,0,23,103,55,4,3,8,118,6,54,147,18,74,2,88,0,51,12,9,0,17,1,59,34,2,2,14,61,7,4,124,6,25,7,7,12,101,80,72,1,32,10,53,176,3,5,8,4,86,44,5,27,12,17,50,0,4,78,6,14,4,21,16,1,7,5,17,1,6,33,22,27,0,123,10,38,68,0,84,15,8,0,8,16,13,86,2,14,0,19,41,188,1,6,1,172,4,1,33,127,3,5,7,67,27,94,0,75,77,9,9,26,17,0,0,1,6,5,22,17,94,20,79,72,11,42,69,22,43,9,80,31,12,1,18,29,41,32,164,73,37,1,184,55,147,32,34,44,3,80,28,0,2,50,2,9,11,10,71,148,3,79,0,84,3,47,2,56,3299,39,10,41,2,37,50,7,106,46,24,40,23,0,3,12,64,120,7,24,0,2,10,49,105,89,0,63,0,16,24,0,7,1,63,43,124,0,52,96,189,34,76,5,24,0,121,0,158,0,6,14,3127,23,17,39,38,31,2,64,50,44,35,68,28,4,4,3,18,7,49,6,0,0,8,80,3,93,40,28,76,10,71,27,28,22,17,6,25,26,27,70,57,0,11,6,21,1,2061,20,34,6,21,29,20,77,113,15,21,9,8,26,0,75,18,0,5,0,36,18,11,0,0,1,0,92,10,112,378,121,136,3,12,17,0,2,30,48,3,6,42,6,0,0,104,3,47
cell_4,36,3092,33,20,14,15,110,0,44,60,1427,16,2,77,59,22,125,38,36,10,4,3,12,21,18,0,17,64,69,148,138,130,14,64,52,55,123,37,85,1,28,61,4,72,90,31,11,12,10,0,31,75,63,0,127,31,33,85,36,14,1,24,0,49,20,6,109,31,44,0,58,107,110,108,9,8,112,133,117,434,31,90,0,311,111,192,0,57,2,40,0,0,5,2,0,47,111,71,0,7,9,20,18,53,161,61,3,65,6,0,15,71,29,8,8,17,9,4,29,67,85,9,0,31,38,2,0,21,0,18,93,40,0,48,38,6,5,0,27,0,1,138,0,17,41,0,88,2,4,39,0,5,21,14,10,20,32,37,32,4,0,8,59,2,68,5,2,139,8,18,66,104,25,65,2494,13,2548,0,52,2,160,3,31,0,0,1,31,89,29,5,47,4,92,8,0,119,2,89,65,111,3,53,17,14,1,78,7,50,51,21,29,17,16,37,0,18,2,41,0,0,8,19,103,89,3,31,0,73,140,8,14,4,1,58,31,0,5,35,15,128,0,3,101,9,28,3,1,85,11,22,12,12,7,6,60,32,12,34,175,9,129,68,2,98,1,4,5,4,1,0,54,0,33,25,36,70,243,0,10,0,81,8,0,23,108,5,0,93,61,67,108,0,97,105,23,4,0,3,0,0,0,6,0,15,4,104,8,138,70,44,37,106,76,39,0,110,67,9,0,0,35,30,56,50,80,50,44,21,13,0,87,40,10,0,74,24,0,5,40,9,17,16,21,24,238,0,70,11,104,1,3,2,24,3507,19,64,85,1,76,52,13,109,43,31,7,2,0,42,4,37,161,25,28,0,14,3,52,127,132,5,80,2,12,25,3,22,0,84,58,88,0,47,87,230,77,32,9,66,0,87,4,204,0,1,9,2774,0,0,0,33,66,4,47,37,33,34,126,6,0,74,43,73,2,40,0,0,10,14,103,3,77,24,30,68,2,88,42,32,1,88,46,16,47,91,46,60,0,27,16,30,8,1957,44,10,3,17,21,23,48,112,50,67,25,93,0,0,0,8,0,1,1,1,36,8,17,0,5,91,159,11,16,329,126,194,0,10,0,147,0,28,22,22,13,0,0,50,0,11,10,85
cell_5,53,1396,0,28,43,35,39,0,23,8,1248,7,1,44,22,135,107,7,8,17,60,20,3,13,12,8,24,56,120,114,9,157,43,37,6,186,28,0,119,29,67,35,0,193,30,94,14,15,0,0,69,94,73,1,43,9,51,22,0,8,1,6,0,23,132,3,162,8,7,46,83,214,135,52,165,18,69,55,54,372,5,448,0,143,265,129,11,74,21,83,0,4,2,20,5,73,677,19,33,15,11,18,40,93,168,33,25,20,41,0,0,95,3,37,30,46,22,8,55,59,670,0,0,26,41,0,0,16,0,189,14,43,10,84,7,0,0,13,0,0,5,92,6,20,141,8,17,7,13,28,0,8,8,9,12,32,0,38,27,45,0,0,8,26,123,7,165,258,2,3,76,76,19,74,1183,5,14466,12,24,0,9,1,193,0,0,23,20,114,20,0,24,3,55,40,138,93,0,179,11,393,11,11,100,85,0,10,0,34,32,0,131,6,13,136,0,0,7,47,1,32,13,294,313,17,0,3,53,17,43,4,24,22,0,8,22,0,39,71,31,698,0,0,30,0,6,41,13,48,0,34,0,17,1,7,56,37,23,0,156,20,168,90,0,41,6,27,0,50,0,5,63,1,5,26,24,16,66,31,34,11,61,4,7,16,208,9,29,111,26,15,20,0,0,37,10,12,1,32,1,0,9,63,5,18,9,10,14,975,49,30,27,56,25,23,22,12,9,19,3,3,8,26,0,1,13,218,0,13,16,2,97,33,12,0,165,41,2,1,66,12,4,28,0,66,239,2,73,7,56,39,93,3,21,2760,0,46,116,11,33,50,123,42,25,23,17,139,0,46,20,57,275,230,18,0,0,8,38,103,30,19,92,0,8,123,0,390,0,32,6,74,17,80,36,129,36,39,17,44,3,186,0,147,0,2,11,3966,69,0,10,39,141,11,118,4,20,43,533,25,0,47,52,293,5,458,0,0,0,10,58,1,184,190,49,149,3,49,10,241,173,90,41,11,0,43,14,3,1,9,1,90,17,1807,2,21,8,50,33,31,59,55,16,70,27,0,76,0,2,10,11,0,0,28,52,4,9,27,2,220,65,70,80,503,3917,195,0,9,2,0,1,10,21,13,0,49,1,140,0,53,5,101
cell_6,28,1180,1,99,42,57,19,0,17,124,639,20,7,44,4,48,434,36,128,6,17,5,59,25,12,0,14,66,128,127,10,1,0,60,181,408,6,14,84,0,17,8,0,142,25,173,30,2,9,0,51,51,106,3,46,27,55,34,0,40,9,48,0,27,96,9,380,5,2,32,16,115,160,19,327,4,114,299,215,614,7,494,1,101,301,0,2,69,7,154,15,0,6,39,10,45,2483,20,90,2,27,33,158,183,110,32,29,77,0,0,0,67,45,22,46,29,15,7,101,232,359,46,1,32,39,1,0,1,5,106,26,4,5,79,6,5,11,0,28,0,30,239,1,63,169,3,60,8,20,31,1,0,13,12,11,68,0,30,12,46,0,4,56,23,84,2,14,373,0,3,397,104,9,9,1305,31,20996,2,15,0,208,6,186,0,0,1,11,85,12,7,47,7,11,7,12,55,2,47,37,357,4,19,145,33,0,64,7,58,92,6,0,10,9,44,0,81,3,47,5,18,33,908,384,8,4,17,12,22,38,3,25,24,0,19,7,1,6,90,12,301,1,15,37,15,21,2,1,47,0,51,0,37,2,48,22,38,24,30,464,14,47,122,0,26,25,0,10,4,2,1,81,0,20,23,78,29,41,6,39,0,115,5,1,16,254,21,0,122,137,29,19,5,145,48,9,84,1,21,0,0,2,22,0,53,5,34,17,382,55,0,37,51,21,23,21,35,26,13,48,23,25,305,38,0,11,114,0,41,0,355,33,31,34,12,202,72,0,6,88,2,6,16,0,8,118,3,70,2,70,2,29,0,18,3425,9,15,108,8,38,68,48,2,7,41,22,24,0,30,5,13,307,361,40,3,12,0,44,30,82,8,153,0,5,57,0,55,0,24,8,97,47,103,69,46,35,15,6,31,2,157,0,124,0,2,10,4485,7,4,67,42,117,3,108,2,14,33,124,56,1,4,63,185,24,442,0,0,0,16,173,15,152,178,124,128,0,38,4,4,72,232,15,14,43,15,48,43,0,0,3,42,19,3012,15,300,0,9,15,10,27,108,1,59,3,20,58,0,29,25,1,0,0,4,107,12,23,21,4,168,30,30,113,315,1035,169,35,18,0,236,3,16,13,14,5,497,0,117,0,72,3,78
cell_7,53,3164,3,16,43,30,51,8,41,13,1454,31,7,34,67,36,86,6,23,16,23,10,1,10,5,7,16,29,8,158,124,5,10,43,48,55,158,5,55,9,16,70,0,75,73,8,44,8,0,0,46,70,89,1,122,13,17,88,2,21,3,0,0,46,51,11,62,4,32,11,45,78,116,54,0,15,107,19,250,463,5,75,0,308,107,155,30,31,17,11,2,0,6,8,3,115,93,46,0,32,30,6,18,64,161,67,37,9,51,4,12,113,0,21,3,34,18,0,23,60,200,0,20,39,17,7,1,94,21,47,78,61,9,52,6,19,11,0,20,1,12,129,0,70,44,0,48,1,7,27,0,2,2,1,20,37,10,60,42,48,0,0,5,13,65,0,5,168,10,17,68,125,26,27,2410,10,2816,6,54,0,6,1,32,2,3,15,29,103,40,0,49,0,79,12,8,194,2,86,7,66,1,51,26,76,1,95,4,47,16,14,9,44,71,23,0,81,3,23,3,7,3,34,102,77,0,38,2,65,205,1,31,0,10,47,22,0,12,86,25,146,0,2,70,3,5,21,8,82,3,14,4,2,9,0,33,29,54,0,29,19,24,62,0,82,11,36,0,26,0,13,20,2,8,13,12,74,230,20,28,4,156,2,6,18,138,9,7,22,24,32,81,14,57,88,4,2,1,8,14,0,1,14,15,97,10,65,1,176,72,80,22,112,27,27,0,98,14,31,7,6,15,39,0,140,21,62,2,81,46,132,16,43,34,3,77,35,1,2,48,8,17,0,3,45,171,0,65,2,52,13,16,0,4,3442,1,25,88,4,37,44,2,31,22,32,57,9,0,13,8,57,135,30,24,6,1,18,38,127,45,11,96,0,10,31,11,17,0,49,52,135,30,42,99,294,34,29,13,67,4,115,0,180,3,16,16,3006,18,1,18,45,156,16,35,14,43,22,88,49,3,21,0,178,70,37,1,0,0,20,31,0,98,23,44,67,6,70,22,35,0,35,36,13,22,12,18,50,0,36,6,38,4,2000,28,2,4,13,12,9,89,102,85,17,14,2,16,1,6,8,0,0,1,21,11,8,0,0,2,126,108,45,64,400,129,109,1,20,0,0,0,10,31,29,0,25,16,56,0,41,5,72
cell_8,45,1648,0,3,31,63,75,1,29,68,1414,21,3,7,46,94,65,0,0,4,34,8,0,81,1,10,4,59,144,136,12,7,26,14,58,319,477,11,62,5,78,18,2,121,44,21,8,15,6,0,13,27,60,1,79,18,76,27,5,56,1,0,0,10,15,4,208,4,25,19,98,219,71,45,90,26,47,71,38,377,4,187,0,1544,194,105,1,171,0,142,1,0,9,1,4,57,393,31,8,0,4,109,63,138,53,29,12,10,67,0,0,81,56,15,87,53,2,2,49,26,386,0,6,31,25,39,1,22,0,97,24,110,0,25,26,17,14,58,56,0,21,396,0,20,63,0,46,6,105,25,0,1,8,5,42,12,8,28,11,15,0,26,65,27,190,2,228,28,0,15,163,62,152,59,1440,92,16251,1,18,0,0,6,125,0,0,17,14,114,19,4,36,9,11,8,21,382,3,69,3,751,5,11,8,17,0,94,13,85,45,5,143,31,9,29,0,127,0,92,6,12,6,299,307,26,0,25,4,17,84,6,7,13,0,17,10,0,22,157,25,79,0,0,143,16,16,9,4,97,11,1,2,40,7,0,60,31,24,1,133,44,17,77,0,40,6,14,6,77,0,1,49,1,17,70,5,6,88,8,6,1,15,2,4,15,237,13,5,81,261,22,26,12,185,81,12,0,0,27,7,3,1,26,13,13,40,20,13,859,55,81,130,94,173,23,2,34,8,8,20,0,12,25,5,246,61,224,0,145,9,343,77,8,2,1,116,46,0,17,74,8,10,11,35,145,234,1,99,1,43,67,15,0,4,5444,5,28,36,4,244,27,376,76,22,14,22,4,0,63,6,58,634,147,8,0,12,29,53,106,239,5,122,0,10,31,54,75,0,23,19,73,7,39,42,171,19,59,3,24,0,701,5,362,0,13,6,3909,62,2,16,16,253,15,38,39,27,159,451,43,7,60,209,374,168,215,0,0,0,22,110,14,118,128,444,172,20,56,13,209,122,113,17,19,8,37,7,11,0,9,14,32,5,1407,10,0,0,25,9,4,151,59,87,28,11,13,136,0,33,14,47,1,1,1,14,58,2,0,4,144,221,29,213,283,543,373,0,32,0,1,0,47,15,4,0,116,4,0,0,84,39,95
cell_9,75,2871,2,13,15,4,0,0,22,36,704,3,4,48,4,10,103,4,22,3,9,2,8,1,17,0,21,74,26,138,102,96,48,69,16,145,127,38,175,2,29,50,1,29,91,99,64,20,0,0,56,48,29,9,136,14,23,78,0,67,10,1,0,34,87,2,296,1,38,55,48,32,205,65,13,9,364,35,85,332,12,117,3,199,125,1,9,46,2,48,0,2,4,1,14,9,56,19,0,24,5,13,105,92,212,15,0,15,22,0,0,78,0,25,20,93,6,9,65,202,52,7,2,33,16,9,1,40,13,60,70,25,8,52,2,18,0,94,136,2,76,326,0,4,17,0,69,0,154,12,0,27,42,45,31,47,13,10,15,5,1,60,52,263,46,2,0,52,3,23,175,104,13,60,2243,82,9069,1,19,0,0,2,40,1,28,0,17,58,42,11,99,0,165,43,9,145,5,293,125,92,21,18,10,6,35,138,16,257,15,5,12,55,52,52,0,1,7,57,5,4,18,145,58,52,4,42,32,83,30,0,52,123,14,27,37,100,33,102,20,140,0,0,20,43,3,13,0,174,0,22,13,5,37,19,41,16,0,31,90,80,82,18,1,27,8,0,4,54,34,2,63,1,42,22,38,2,236,6,8,0,79,0,4,21,75,15,0,4,60,16,138,5,130,80,4,32,1,51,1,0,0,33,33,124,42,26,15,79,73,14,5,81,51,43,3,137,6,43,23,0,75,13,17,186,30,78,0,109,3,244,12,80,16,1,95,19,0,7,106,9,4,20,78,172,344,4,33,0,103,2,2,1,40,7459,1,18,44,11,4944,44,12,2,29,4,21,34,1,1,3,14,27,51,16,0,78,13,48,131,11,11,260,1,36,23,1,4,6,32,42,37,26,116,19,2,30,20,20,171,13,81,10,370,1,0,9,3352,83,2,5,14,24,3,32,9,14,2,12,20,0,6,336,55,68,24,3,0,0,8,111,2,29,42,435,41,15,31,6,4,23,27,18,16,22,125,5,35,4,24,2,20,16,2573,13,3,0,1,36,4,79,11,16,11,5,0,10,0,3,20,0,0,6,11,15,39,0,0,3,38,190,6,5,159,22,367,3,10,8,176,0,73,5,7,3,47,4,63,0,67,9,204
cell_10,87,3152,0,20,23,4,77,1,25,39,750,24,3,213,14,126,71,0,41,1,21,3,0,50,38,1,5,34,86,148,80,0,30,99,0,125,34,1,125,0,33,5,0,29,76,74,89,18,6,0,177,56,41,0,180,3,13,73,6,59,3,0,0,30,25,2,342,3,9,5,82,7,136,87,105,21,222,109,371,349,3,109,0,85,116,611,3,69,4,2,8,0,0,1,8,76,96,18,1,2,44,15,43,73,197,99,11,60,6,0,4,126,17,39,67,121,22,4,71,124,133,0,5,15,8,3,0,20,7,139,63,52,5,40,4,45,8,0,72,4,33,186,5,16,60,2,68,3,18,21,0,6,20,16,49,64,0,24,22,42,2,6,35,18,33,2,6,67,14,0,212,103,11,75,2223,23,9640,19,44,0,74,0,27,1,0,3,0,41,53,0,81,0,151,51,12,270,18,243,195,105,2,26,16,9,0,125,26,204,5,2,49,4,29,61,0,0,0,41,4,20,38,168,74,59,0,35,149,95,76,3,58,0,2,19,24,0,19,42,26,73,0,0,48,57,12,3,1,71,1,31,3,40,9,0,36,27,28,0,398,58,117,18,0,28,1,12,11,97,1,15,104,2,69,14,21,8,253,18,2,3,178,9,0,25,89,11,0,9,70,36,98,16,105,136,23,2,1,49,102,1,6,14,36,36,57,13,20,116,67,59,7,65,44,34,2,50,79,75,8,21,79,18,14,0,33,265,57,141,7,0,14,54,65,4,83,23,0,7,144,5,5,0,1,59,140,0,63,8,69,9,3,2,6,7498,1,17,86,1,630,58,7,4,0,21,25,53,60,6,13,13,111,41,29,1,40,35,40,116,43,5,264,1,22,50,20,13,19,21,35,211,0,102,15,11,50,9,19,168,0,92,0,299,0,8,14,3591,38,8,10,16,25,7,40,81,40,72,31,27,0,60,12,139,16,13,0,0,0,18,32,2,25,24,121,30,15,53,32,44,3,9,5,17,34,29,24,40,0,24,0,21,15,2692,7,7,0,9,0,37,119,118,50,34,7,94,20,0,0,2,18,76,1,26,12,25,0,0,17,94,186,25,265,749,18,360,3,11,0,0,0,6,19,19,0,0,23,55,0,92,6,110
