,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,112,97,3,11,0,129,10,0,87,0,3,22,9,2,18,0,216,31,0,4,14,2,12,11,1,31,28,1,0,1,38,39,4,144,161,0,15,60,8,4,6,0,0,17,13,84,34,30,0,0,73,69,22,10,8,50,5,69,61,5,0,13,2,3,12,104,5,352,36,28,72,0,154,0,12,5894,48,30,4,73,9,2,49,130,77,2,0,11,3,22,316,24,17,0,5,9,17,4,189,184,32,249,9,47,29,148,60,59,1,60,1,15,38,5,0,0,48,4,28,1,56,100,0,0,2,451,25,68,32,29,30,9,153,241,202,40,524,58,7,118,11,22,17,0,96,37,106,4,3,25,16,87,26,31,20,9,5,108,14,116,15,7,123,43,3042,19,0,63,109,2661,28,0,105,124,12,120,4,27,63,32,26,49,15,0,0,58,0,2,93,10,26,44,126,5,0,1,146,64,16,9,24,0,117,55,176,8,15,3,60,13,0,169,8,67,0,4244,117,129,245,2,29,45,0,26,18,61,35,39,115,3,12306,0,138,0,11,38,19,7,0,22,0,8,0,21,58,71,40,12,18,100,0,50,6,175,27,3,9,15,1,1,11,170,5,45,48,11,30,89,317,27,10,143,62,23,16,6,14,0,91,24,0,17,0,50,2,40,53,6,11,0,3,44,37,6,48,27,126,41,0,64,122,1,46,162,116,52,15,105,6,41,136,1,35,2,3,29,0,5,169,1,299,24,18,76,0,29,820,1,90,25,87,20,7,16,5,100,45,70,25,0,172,0,0,8,33,7,0,84,1,4,58,21,48,73,3,0,32,10,127,37,279,20,1,147,144,3,65,0,4,8,9,58,0,0,422,0,1104,9,6,52,26,2,5,2,17,2,0,13,85,0,99,32,45,200,195,12,0,6,0,21,11,28,0,22,7,14,8,2,59,4,58,0,1,20,0,11,0,14,20,0,159,9,4,40,26,1,106,129,74,12,91,0,6,1,4,7,25,1,44,0,0,22,48,1,0,88,80,118,91,810,3,72,0,3,15,0,2,100,0,111,319,18,11,0,5,8,108,6,16,28,65,5,32,0,184,6,21,2,61,14,10,133,0,10,1,7,2,24,150,47,16,22,2,5,0,6,0,1465,15,35
cell_2,88,54,110,38,0,195,0,0,69,39,1,20,27,42,15,0,190,5,51,14,4,0,12,8,6,73,10,21,0,1,25,47,3,135,306,0,20,33,0,0,49,32,0,49,10,0,49,439,15,14,72,25,72,4,52,135,37,30,87,31,12,2,2,0,0,78,5,375,37,3,32,5,163,12,106,5148,0,32,13,52,6,3,83,54,63,1,0,58,17,0,438,107,3,0,5,11,18,4,229,63,0,271,0,115,7,59,22,13,0,20,29,31,570,5,22,52,25,34,5,67,11,93,9,0,7,300,25,111,145,1,38,9,144,272,46,61,517,88,1,101,36,6,14,55,35,1,128,136,4,48,20,35,31,10,14,3,2,97,45,120,13,10,131,27,2067,17,0,95,87,3620,32,82,38,52,12,141,4,40,30,45,4,43,8,0,0,71,1,143,7,17,30,51,122,1,6,30,129,19,21,14,39,42,9,27,42,11,31,1,59,59,2,144,9,0,6,3579,99,136,195,11,17,29,0,25,13,48,25,65,112,7,7631,1,188,0,43,68,2,4,0,17,0,1,39,14,30,74,40,39,23,65,10,40,44,140,14,26,11,27,5,1,50,255,2,57,32,16,22,77,351,7,49,88,73,2,62,10,97,0,73,18,0,37,5,104,6,19,78,0,18,8,0,60,72,1,2,12,345,51,0,250,84,3,27,185,96,41,10,174,3,34,89,3,2,5,2,15,19,12,174,1,214,8,4,2,5,24,486,3,62,24,129,27,0,8,4,119,28,34,4,0,157,0,0,12,28,2,15,39,0,16,175,17,92,63,10,1,46,23,14,2,213,26,0,51,107,4,68,0,0,9,30,83,4,37,348,0,1118,7,0,46,34,1,2,8,8,51,126,5,57,3,160,22,28,1994,267,20,1,8,142,46,4,5,2,1,1,19,1,0,33,16,50,36,1,3,1,11,5,19,120,0,102,3,12,66,73,19,205,169,48,9,2,0,29,0,1,18,77,38,95,0,0,26,24,0,62,11,29,125,0,327,3,50,1,4,4,20,31,86,3,41,359,25,35,3,2,182,29,13,67,108,55,21,27,14,82,50,19,9,6,5,0,112,0,5,0,0,6,23,124,23,51,11,6,0,0,0,297,1500,9,33
cell_3,88,122,31,8,0,148,8,10,78,14,0,27,23,17,17,1,256,37,73,7,5,26,22,40,8,41,20,10,0,1,25,19,17,143,18,0,36,31,0,0,14,0,0,64,0,13,58,166,11,11,67,57,52,3,22,7,22,25,16,5,10,8,8,18,6,114,4,367,33,10,85,0,134,15,95,5304,12,29,4,267,2,32,34,118,28,7,0,9,17,20,414,96,11,1,3,0,34,3,189,28,0,288,20,58,78,77,53,75,2,2,33,12,106,5,5,0,21,28,14,5,89,124,6,12,21,420,46,118,133,2,12,0,90,214,130,39,227,56,43,112,35,5,21,340,109,15,129,85,4,99,1,81,31,23,16,0,1,80,29,134,6,5,137,87,3036,26,7,92,14,3250,72,119,49,10,16,120,0,20,35,22,3,29,15,8,14,66,4,2,0,15,22,87,148,3,37,36,95,39,9,10,27,0,32,29,81,39,19,5,152,34,39,103,51,106,4,4261,163,130,230,3,17,31,0,3,30,59,18,44,90,11,9940,0,178,0,15,73,3,12,1,44,1,13,0,12,50,28,3,9,16,46,6,28,7,55,13,0,2,3,13,4,66,179,7,62,50,69,19,64,301,34,50,157,69,101,10,4,35,5,115,18,0,12,0,150,6,65,43,0,31,1,11,44,78,9,20,9,267,5,0,100,194,6,8,153,87,29,26,70,6,54,80,9,15,8,0,3,7,8,170,0,185,31,4,9,15,20,672,0,49,24,65,29,0,16,1,122,47,51,17,2,150,0,29,12,30,8,0,18,14,14,54,2,57,61,8,0,43,9,144,15,159,40,5,3,218,3,74,29,4,31,18,82,0,1,172,1,1013,9,51,16,0,1,23,0,67,13,5,52,75,0,42,38,10,2068,283,6,6,0,76,17,10,16,2,4,38,4,56,1,6,82,24,33,10,0,0,128,35,76,16,1,176,23,0,42,40,7,125,95,34,11,34,0,30,2,4,3,69,11,81,0,2,12,102,2,144,19,53,88,45,879,3,49,0,1,12,8,20,76,3,20,310,36,8,10,10,58,66,4,39,202,75,28,22,0,116,15,31,0,79,19,9,64,0,18,7,144,9,10,183,27,16,29,3,0,12,1,186,1566,23,42
cell_4,60,25,67,4,0,144,83,5,62,0,0,12,39,32,19,0,241,11,15,31,5,5,0,16,6,75,19,0,0,7,18,38,24,189,113,0,24,44,6,0,13,31,0,56,0,23,69,464,2,3,84,45,82,0,39,0,26,30,90,2,0,5,8,1,5,93,16,367,50,17,86,0,160,4,114,5841,74,32,0,117,5,21,51,118,57,1,8,83,5,16,438,96,3,0,3,14,31,3,242,54,0,285,30,36,64,55,70,2,0,59,26,17,322,2,15,1,21,82,14,149,14,115,82,0,19,536,26,117,29,12,32,2,168,307,216,32,853,74,10,149,0,42,20,58,99,28,148,178,2,64,1,87,32,30,18,3,1,65,44,128,8,3,142,18,2611,15,4,78,127,3019,46,2,13,41,14,241,13,25,97,47,14,81,14,0,0,58,8,63,3,5,44,100,139,5,6,23,209,38,12,16,44,28,48,24,18,3,3,0,28,48,0,117,59,6,13,3991,77,139,224,13,34,35,0,3,16,72,27,34,85,4,9921,0,126,0,26,47,0,5,0,118,11,16,1,31,16,49,21,36,1,21,16,56,9,158,12,32,9,10,2,37,9,338,3,57,42,12,9,74,301,30,4,111,70,54,102,6,68,0,99,15,0,74,0,128,3,88,53,1,5,5,3,23,67,0,52,33,65,18,0,218,177,1,9,155,129,75,28,213,6,39,89,5,54,16,21,14,4,64,121,1,144,16,34,71,47,29,811,1,52,19,64,85,0,15,22,112,69,72,16,0,162,0,0,15,25,13,2,81,10,6,87,8,5,61,15,0,8,38,33,6,228,34,2,455,75,23,48,1,0,17,45,41,0,0,286,0,1043,7,5,17,0,1,18,11,58,21,12,6,89,0,53,33,16,1735,219,21,2,1,2,96,0,17,1,14,143,19,6,0,45,52,48,3,0,7,2,0,6,52,7,0,161,30,21,79,18,4,75,117,33,5,19,1,14,25,30,32,37,30,62,0,0,27,75,0,8,35,77,100,55,322,1,59,1,5,53,15,10,100,0,44,293,21,42,7,0,105,93,40,73,59,71,58,7,0,153,6,20,14,0,7,14,23,0,9,0,33,0,5,107,7,49,5,7,0,167,1,357,1477,13,45
cell_5,80,91,3,7,0,81,0,0,77,40,1,18,16,59,12,5,115,41,2,30,0,0,18,2,16,43,29,7,0,1,36,6,2,134,231,0,4,14,3,3,16,0,0,2,29,2,42,304,1,1,83,0,76,16,66,0,40,1,98,27,0,1,0,26,0,93,7,327,45,26,40,0,167,1,60,5080,3,39,0,98,2,5,66,145,55,2,0,97,77,0,380,109,3,0,0,17,25,3,180,49,78,143,10,25,11,100,63,9,0,69,28,5,625,3,12,0,39,44,4,38,47,115,0,0,22,307,15,19,102,27,30,2,136,278,123,17,571,88,6,57,0,4,28,16,50,40,121,72,6,21,3,92,27,5,0,1,9,104,5,116,7,5,135,32,3080,24,0,80,63,3405,16,28,52,181,46,38,4,51,94,40,14,57,4,6,12,33,4,98,18,5,32,90,153,0,8,44,152,33,14,85,35,0,90,23,82,12,41,0,16,52,5,152,13,64,4,4338,153,152,168,28,49,32,0,2,32,24,19,10,10,25,11528,1,133,0,18,76,2,1,1,31,0,9,0,0,18,13,50,7,9,56,3,32,32,189,15,0,36,17,0,0,75,302,4,70,29,9,39,29,296,19,122,161,33,0,107,1,108,0,116,4,0,36,5,40,5,12,59,1,20,0,0,36,71,2,25,38,242,21,0,167,74,5,14,143,126,89,13,17,3,35,106,0,9,8,12,48,4,31,178,0,246,12,5,58,12,33,916,0,66,15,13,39,0,12,27,108,44,19,22,0,123,0,0,2,30,17,0,69,8,18,183,7,3,79,11,2,27,65,48,3,235,25,0,29,20,0,69,1,14,16,29,66,5,0,387,1,978,3,38,32,0,14,5,9,17,24,0,1,91,0,131,35,12,2054,172,25,0,13,210,59,13,21,0,9,0,101,79,2,18,12,39,0,7,0,1,58,8,32,8,0,160,14,21,67,27,5,118,136,54,5,18,1,0,0,44,32,89,75,80,3,0,27,123,0,14,33,188,103,27,836,21,48,6,3,2,12,40,91,0,25,295,18,59,14,0,160,51,31,113,116,32,3,20,6,163,50,5,0,20,19,4,39,2,5,8,0,0,11,100,49,9,22,0,0,0,0,42,1406,14,38
cell_6,40,6,11,14,0,151,13,3,71,18,1,20,13,40,2,54,251,12,67,7,3,0,6,3,0,118,8,1,2,3,8,102,13,143,204,0,35,36,8,8,19,9,0,63,46,6,56,363,32,9,71,0,44,0,22,5,35,19,81,52,0,7,23,37,0,98,19,338,32,3,72,1,128,5,120,5896,20,29,17,25,2,3,54,83,44,1,30,99,33,19,406,118,5,0,0,30,8,1,251,24,0,200,0,93,48,23,60,14,1,197,25,36,144,10,19,25,9,176,4,18,13,99,81,0,15,428,16,6,170,4,17,0,149,271,66,25,550,72,1,102,0,30,24,95,52,9,142,85,9,56,27,101,25,29,25,5,0,117,26,139,13,8,163,93,2998,18,71,112,127,3056,16,26,6,118,29,175,9,30,48,31,2,113,6,0,22,53,2,54,0,1,27,19,158,1,0,32,154,2,32,0,42,26,107,35,0,9,83,3,29,33,3,33,55,12,5,4014,97,167,174,8,18,33,0,3,28,78,34,19,111,19,8948,0,103,0,11,64,1,16,1,25,11,15,0,5,40,30,11,4,6,8,18,53,13,238,12,14,42,9,2,1,9,312,22,69,40,11,23,64,292,27,20,119,67,49,22,9,6,15,86,18,0,78,100,41,1,23,69,1,3,0,0,50,63,4,21,1,60,37,6,103,149,7,33,153,68,73,13,76,0,57,117,29,13,18,12,7,13,72,169,5,214,33,24,16,15,36,883,8,18,2,16,0,0,9,2,100,73,53,17,0,129,2,0,17,21,19,2,36,5,16,170,14,31,59,7,0,99,47,3,77,255,36,7,313,223,3,61,2,0,23,6,50,0,7,201,0,893,1,25,13,0,0,14,14,80,20,63,16,17,0,76,38,6,1917,221,15,3,6,78,114,17,5,7,0,0,46,101,0,13,38,65,0,0,6,3,14,4,4,7,0,108,12,3,32,42,19,99,85,42,3,2,3,13,5,10,63,89,22,67,1,0,18,72,5,163,18,145,109,87,514,10,35,5,1,2,28,3,95,0,19,283,18,64,5,10,51,40,28,9,32,65,50,22,0,78,15,1,6,35,14,5,102,0,9,0,2,15,39,114,8,49,9,0,0,0,6,129,1555,1,27
cell_7,8,130,0,41,0,155,13,3,90,57,2,6,27,22,12,0,359,17,41,22,0,4,1,1,6,105,15,0,2,1,15,48,5,162,94,0,30,38,12,11,71,50,3,60,2,86,0,72,66,0,29,16,63,2,23,17,38,82,54,59,11,0,0,0,0,109,3,400,13,31,96,0,149,8,114,5807,89,22,8,83,11,26,54,103,58,7,53,0,0,7,434,79,8,1,18,1,0,0,203,91,3,315,0,157,129,7,42,27,0,284,17,77,125,7,38,68,54,77,11,43,21,92,0,0,26,289,25,69,71,11,32,27,123,282,149,22,470,66,16,108,44,35,16,70,23,6,108,116,3,12,2,73,18,10,5,11,2,76,28,123,13,12,76,86,3170,28,18,75,79,3641,35,22,5,18,23,32,1,34,11,50,17,56,8,17,10,47,3,29,0,20,40,73,122,1,16,44,25,23,30,42,31,2,150,14,44,4,45,0,35,54,0,133,20,0,10,3869,141,142,118,6,41,34,0,11,26,99,26,17,11,25,12035,3,105,0,9,16,5,0,0,11,10,20,21,14,53,26,4,40,6,116,29,36,0,204,0,41,14,0,6,0,102,265,8,73,2,88,34,83,410,32,78,40,48,2,58,3,81,3,29,22,6,34,1,132,5,38,59,2,18,0,10,34,72,3,69,34,92,53,0,211,79,0,11,155,63,20,6,109,4,35,107,35,10,23,6,44,0,18,164,1,44,10,18,67,48,10,778,1,101,7,85,83,17,56,8,131,5,42,24,0,112,4,0,17,14,0,0,65,43,14,120,8,1,58,17,10,54,15,70,30,63,19,0,324,255,28,60,0,2,22,95,90,4,1,289,0,967,0,34,4,13,45,3,13,1,16,0,109,64,0,84,23,31,2359,227,25,0,0,152,154,14,5,5,1,0,33,103,0,77,7,16,35,5,0,0,6,36,14,57,0,178,34,7,37,25,7,174,151,58,6,0,3,3,3,9,30,75,16,122,0,0,31,123,7,55,8,124,64,0,1271,4,37,3,1,31,1,4,95,1,63,321,28,45,22,3,92,15,18,87,192,43,4,9,2,54,28,9,2,46,17,4,77,3,9,0,0,2,6,148,8,40,0,8,0,0,2,89,1472,11,37
cell_8,89,78,2,42,0,156,34,22,114,32,2,29,13,33,15,0,162,9,34,11,3,14,0,22,0,73,4,1,21,23,21,51,3,149,129,2,13,69,0,0,12,23,0,36,3,77,58,41,39,5,83,57,32,100,10,48,43,7,30,24,0,4,12,25,1,116,10,268,46,1,58,2,148,12,25,5880,38,31,2,40,14,15,38,106,60,0,11,63,0,20,496,111,3,0,11,3,6,2,209,55,0,348,1,96,31,6,38,73,5,295,22,17,120,7,27,15,7,31,25,0,42,108,64,1,25,578,33,118,177,7,21,1,100,251,195,39,532,24,42,93,45,8,19,89,46,1,147,5,4,100,3,63,16,19,9,2,1,48,15,40,2,37,155,109,3030,18,22,63,21,3488,22,120,15,122,6,178,4,25,5,14,0,81,4,31,23,56,3,0,6,3,7,81,110,1,33,13,34,26,12,17,28,0,66,26,107,31,64,1,8,15,0,115,12,37,4,3865,158,139,178,6,10,13,0,6,78,50,15,44,109,0,12500,0,79,1,14,13,5,4,4,114,0,2,0,13,0,48,15,21,34,80,8,37,13,37,14,3,13,5,12,1,6,298,25,79,45,11,36,67,289,5,29,172,53,40,72,0,34,3,141,61,0,39,52,101,16,88,52,3,17,16,5,3,50,0,41,38,164,12,1,43,41,11,12,151,37,0,16,166,1,41,84,6,5,18,16,24,27,5,148,0,134,26,19,151,44,19,758,1,99,46,170,29,0,22,5,116,62,23,38,7,108,0,6,3,26,0,0,59,0,5,76,11,7,32,15,0,25,28,28,174,30,33,0,334,222,37,52,2,0,16,72,14,2,1,342,3,1016,1,52,13,3,97,18,9,73,42,60,8,25,0,13,16,18,936,240,8,2,11,5,22,15,12,0,12,96,33,51,2,49,10,56,33,8,3,0,22,75,114,6,0,219,34,9,18,30,2,83,47,66,19,6,1,18,2,11,36,90,32,94,0,0,34,86,1,104,14,50,153,84,210,4,64,2,3,13,5,3,91,2,56,258,28,12,13,11,52,82,14,78,127,58,3,29,5,169,8,25,15,28,11,5,146,8,7,1,1,20,6,83,74,6,24,0,6,0,7,131,1415,22,5
cell_9,26,78,175,27,0,200,71,1,84,8,1,11,16,27,4,0,227,19,19,16,1,7,0,11,0,128,31,0,20,11,33,66,4,111,45,1,24,26,0,7,37,0,0,35,0,33,50,233,2,10,58,11,59,5,50,42,7,23,77,23,3,2,7,45,6,133,21,301,47,14,27,3,127,1,48,5369,18,22,0,110,1,27,53,85,60,11,8,55,21,6,379,114,6,1,9,27,34,33,184,152,78,246,10,6,63,49,66,4,0,33,33,13,325,9,12,15,14,69,0,4,26,99,82,1,20,375,30,20,149,11,23,5,137,293,83,32,696,77,33,22,7,8,16,22,52,40,128,56,4,81,8,64,28,25,18,10,4,83,34,153,6,44,76,28,2721,22,0,90,61,3643,6,53,89,19,30,62,11,7,39,40,2,113,2,0,0,69,0,145,1,3,34,21,148,0,29,16,125,49,21,5,40,0,5,13,21,6,27,11,57,52,1,14,20,8,6,4451,123,92,219,8,19,20,0,2,17,66,16,1,93,5,7481,3,111,2,4,100,0,11,6,126,3,28,1,16,12,46,32,17,2,4,8,69,22,5,2,7,43,7,4,1,0,288,17,77,35,31,24,68,285,10,14,164,20,6,143,8,12,4,70,71,0,96,0,40,4,24,52,4,5,86,39,45,66,1,39,14,256,1,0,163,153,7,8,161,71,31,14,111,2,49,107,2,12,10,8,65,32,17,176,1,146,16,17,12,42,24,931,1,53,20,125,8,1,14,12,113,61,60,22,0,117,0,3,15,43,37,2,78,6,17,49,11,41,63,5,0,14,91,44,36,191,22,2,259,7,3,47,0,14,42,45,69,5,16,392,0,938,0,3,21,0,9,6,7,49,14,169,0,67,0,80,42,23,1958,240,8,3,2,39,45,4,1,0,1,11,66,16,2,62,29,31,24,3,0,0,24,3,27,10,2,184,21,16,70,33,7,65,114,13,6,44,0,28,16,19,51,74,10,99,3,0,29,59,0,56,60,78,123,61,859,9,45,10,8,4,16,27,103,0,1,275,20,58,5,13,100,78,21,34,132,44,46,20,1,182,6,14,0,6,13,4,61,0,9,2,7,0,2,111,29,19,28,1,0,0,1,137,1440,8,40
cell_10,39,65,14,40,0,119,2,8,96,16,0,29,27,54,21,0,128,39,9,23,3,15,0,11,5,38,22,21,0,1,33,15,9,105,90,2,29,29,3,0,8,1,1,71,3,105,54,281,9,5,65,43,95,102,18,2,49,10,68,12,0,3,1,8,11,109,6,207,26,24,86,2,156,10,48,5184,12,40,6,88,5,12,51,85,66,25,0,63,0,21,386,69,20,2,24,7,13,5,213,78,4,186,32,21,30,97,50,48,14,74,15,33,368,11,11,1,20,9,8,3,13,108,34,0,12,500,34,124,193,9,27,17,133,264,248,26,284,64,16,68,18,2,22,18,4,49,74,146,17,66,0,79,31,20,24,0,0,77,1,100,6,13,129,40,2977,6,0,77,126,3147,31,0,12,19,4,111,2,26,20,45,0,84,4,0,0,65,7,0,20,14,8,72,170,0,41,6,33,47,17,9,51,0,77,14,100,31,35,0,26,3,0,145,32,25,1,4454,145,127,182,13,22,33,0,4,25,80,9,15,83,17,13642,0,142,0,17,25,15,15,0,74,0,14,0,14,61,94,3,1,24,32,10,22,7,234,5,0,19,2,4,2,5,292,4,58,40,40,32,63,305,14,5,149,56,2,130,13,55,9,132,24,12,25,13,78,5,39,44,0,28,1,0,37,74,0,60,11,47,18,1,151,59,3,8,189,80,23,20,38,0,41,88,0,8,24,9,30,5,26,69,0,284,31,22,31,0,10,763,0,60,42,172,31,0,12,5,101,73,57,24,1,153,0,7,20,7,7,0,68,34,11,102,1,4,61,11,0,18,23,32,85,99,27,10,14,123,3,70,12,1,17,126,54,0,7,234,4,951,0,11,64,4,27,12,5,65,56,0,1,70,0,35,35,52,1983,266,23,10,9,2,48,20,0,0,0,43,3,2,0,10,37,10,0,0,0,0,25,10,19,13,0,1,52,11,88,35,13,90,50,71,2,96,0,16,0,7,17,68,5,73,0,0,23,88,0,25,78,127,111,58,985,10,69,2,6,26,13,0,82,0,20,277,18,52,12,0,32,82,4,47,167,56,0,40,1,146,7,6,8,6,8,14,154,0,17,7,3,39,11,197,46,11,27,11,3,0,2,181,1375,33,32
