,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,8,93,21,8,30,17,36,103,8,32,168,1,33,0,6,0,6,32,65,37,62,9,6,14,0,44,2,16,0,1,0,0,47,8,12,12,306,44,5,1024,1,18,47,46,29,60,17,40,27,17,89,10,28,23,24,39,11,254,139,21,15,6,11,75,18,84,51,13,1,20,4,1,41,6,124,0,8,1,3,14,17,32,11,7,77,32,146,36,6,85,0,14,49,13,62,143,3,0,0,15,0,104,25,78,0,171,36,1,0,25,8,370,38,5,2,155,2,15,108,14,1,197,6,8,28,111,94,97,4,10,31,3,1,0,2,20,135,220,45,3,99,4,79,16,231,54,1,31,42,44,45,32,2,25,79,96,89,74,44,44,8,0,71,1,6,65,31,8,6,48,32,13379,2744,40,6,1,26,0,1,3,5,14,50,86,5,23,7,16,0,0,128,40,51,9,10,49,0,0,18,20,156,4,30,241,56,32,36,5,15,85,143,7,44,38,35,95,145,121,72,11,27,0,8,0,0,56,3651,5,118,47,25,65,82,301,92,35,11,75,1,1,29,166,113,104,11,5,101,39,0,4,117,83,75,66,0,44,161,13,102,26,0,14,70,65,72,10,1,8,48,46,283,0,0,0,2,21,15,43,0,9,21,4,217,425,22,35,61,5,10,9,8,0,47,7,34,52,47,104,15,57,44,33,23,2,1039,14,39,1,1,4,6,0,101,7,1,8,0,38,134,17,3,89,26,111,4,1,11,1,8,116,1,14,31,0,12,48,0,0,88,0,62,51,75,132,0,29,13,115,8,1,19,31,1,3,71,175,74,0,133,7,15,2,1,26,14,3,50,65,2,10,8,13,0,45,95,22,33,3,0,25,24,6,0,21,33,14,9,1,1,13,27,19,7361,2,0,44,76,10,9,27,2,348,7,187,87,12,41,1,0,207,16,0,0,45,3,33,0,17,91,16,47,15,33,18,0,5,16,1,11,2,9,13,83,62,1,22,14,85,4,28,41,92,118,0,95,32,21,0,16,1,49,336,2,0,21,40,702,26,273,34,44,1,3,93,37,14,0,0,88,9,38,1,51,192,48,25,47,11,75,2,1,0,77,8,1744,21,69,48,15,52,9,94,56,7,161,14,9,6,27,23
cell_2,7,53,11,7,6,21,6,4,6,78,74,0,0,0,22,1,0,52,43,92,95,12,4,20,23,58,6,4,3,111,0,16,16,0,41,5,375,14,29,856,17,42,16,17,18,139,19,76,45,18,44,34,20,41,237,60,5,164,95,31,22,1,32,76,0,144,32,62,14,93,7,0,32,0,102,4,12,17,0,7,6,53,187,8,45,21,143,30,5,174,0,27,8,4,205,56,0,9,2,29,8,73,21,84,5,103,6,3,0,92,10,161,77,16,1,77,0,29,53,33,0,386,9,7,8,74,47,167,7,75,39,0,1,5,2,8,31,138,44,3,104,2,50,17,77,46,5,15,40,7,15,24,3,12,53,270,52,1,89,269,12,0,25,6,1,75,36,18,41,3,33,71117,1997,41,0,4,25,0,2,0,167,3,6,75,12,15,4,5,18,4,101,108,37,2,1,39,2,6,26,87,232,8,122,292,22,22,45,16,111,95,563,21,19,134,126,50,82,132,83,7,12,0,77,1,0,38,3015,26,3,58,101,107,33,198,83,42,6,41,5,14,17,20,25,77,5,0,159,42,9,1,45,28,32,9,0,66,74,87,177,11,7,17,75,33,8,19,6,31,28,123,52,0,0,0,0,39,19,34,15,4,50,11,116,358,54,5,78,35,9,2,3,630,0,66,37,34,26,0,12,22,44,0,3,9,1283,17,83,6,0,9,37,35,32,1,21,3,0,18,0,1,0,1,16,151,35,3,9,2,12,10,0,4,57,0,25,14,15,3,55,11,321,4,137,34,0,12,8,150,0,13,39,11,4,0,58,236,19,0,363,0,0,3,28,1,9,2,17,121,2,10,8,0,59,44,54,4,36,14,12,21,12,9,0,9,51,8,16,99,3,3,91,23,1169,21,1,7,9,14,29,44,73,265,4,111,72,18,6,12,0,157,4,0,0,3,4,4,2,10,88,17,127,21,28,13,0,1,14,11,83,39,17,21,8,46,0,35,67,107,6,83,63,41,49,4,2,55,2,17,4,1,230,1088,4,0,2,32,94,3,83,1,35,23,0,93,52,71,3,49,42,8,59,0,60,206,13,5,96,18,41,8,0,0,111,8,2058,3,113,44,50,144,0,66,55,5,161,10,2,11,9,7
cell_3,77,266,45,1,17,19,60,19,17,10,791,1,13,6,14,0,0,57,94,103,208,5,12,15,23,14,5,9,0,7,0,0,8,1,22,17,654,60,12,1399,1,20,60,105,74,93,11,30,33,6,49,14,23,21,169,29,3,456,129,22,27,2,32,121,46,32,35,39,2,58,1,8,56,0,129,3,17,6,2,3,0,25,23,11,24,62,166,22,7,66,0,7,21,0,98,137,1,0,5,57,0,61,92,82,2,301,0,14,0,18,2,390,79,27,3,112,14,6,7,14,4,222,34,3,2,104,72,38,0,23,21,0,4,5,0,0,106,253,8,0,86,0,141,1,114,61,20,17,45,19,37,30,9,14,89,255,40,1,54,57,2,1,12,0,25,46,45,53,1,17,22,61678,3427,18,2,4,93,0,0,2,22,2,34,99,28,16,35,18,0,5,69,30,39,33,18,97,3,0,17,36,219,4,99,251,46,49,74,25,17,38,83,15,7,162,83,42,146,99,311,6,7,0,30,0,1,58,4491,11,238,53,32,32,90,425,163,33,15,209,0,0,63,61,242,63,1,0,293,114,1,6,89,23,109,280,9,59,89,21,72,2,9,4,123,60,10,18,13,12,87,130,514,30,1,0,0,23,6,9,0,16,0,32,51,282,33,15,85,0,1,15,3,97,0,1,53,90,49,2,9,58,13,0,0,17,1347,27,61,5,2,18,9,11,63,8,0,21,0,52,6,5,0,144,31,107,58,0,51,2,3,155,0,9,45,50,7,40,1,2,80,5,13,62,70,87,168,32,15,119,11,12,12,12,2,2,71,278,49,1,55,14,6,4,0,3,19,3,26,118,7,2,14,17,45,178,6,13,33,22,4,28,25,3,5,3,30,12,59,0,0,16,10,0,9574,14,0,36,111,8,171,65,6,4707,0,112,122,12,23,4,0,93,10,0,0,1,1,6,1,17,67,14,89,15,36,13,0,1,12,2,28,8,8,1,51,44,17,62,2,40,14,193,39,52,137,0,11,60,4,1,5,15,103,173,0,0,20,4,462,85,293,0,77,2,2,287,36,36,0,0,59,10,74,9,92,322,17,33,72,63,74,1,0,5,226,17,3064,56,225,35,0,88,1,79,129,0,278,79,18,15,25,3
cell_4,11,171,73,0,20,15,43,23,14,1,304,0,0,0,20,7,0,91,189,30,171,0,6,8,12,22,21,7,0,7,5,4,4,4,26,49,119,109,10,2153,2,3,14,37,10,38,6,12,31,5,63,27,7,17,113,32,6,222,266,13,23,3,27,46,17,61,44,4,3,6,5,0,41,25,71,6,74,33,3,22,0,26,136,2,3,76,113,86,10,27,14,7,21,0,163,176,0,11,0,44,5,89,45,77,17,183,2,0,0,61,1,245,0,9,0,90,12,54,144,2,1,196,27,8,3,91,8,155,20,7,12,5,5,1,6,14,46,408,29,1,95,0,84,0,103,0,85,18,25,20,53,7,19,1,205,238,42,0,42,44,11,2,28,0,8,66,8,63,6,1,4,14103,3528,14,2,25,33,30,0,4,56,1,28,59,6,3,1,34,9,25,99,36,10,15,4,51,6,1,9,33,204,2,29,226,2,21,59,11,10,52,102,0,11,68,31,107,76,31,403,31,18,0,19,1,9,38,5476,5,0,47,8,23,65,315,147,43,9,14,0,2,4,17,331,34,124,0,611,46,0,0,145,2,116,477,8,78,180,44,66,61,3,21,340,30,4,20,18,4,352,184,260,7,6,25,4,11,5,70,0,4,146,6,251,258,56,51,63,72,21,49,7,385,8,13,31,67,32,0,28,43,42,0,0,12,1609,22,23,1,0,14,2,8,2,2,10,0,0,1,1,14,5,1,57,100,30,0,63,9,26,28,0,10,38,0,77,10,0,9,105,4,381,8,14,273,107,9,13,70,0,11,37,22,14,5,43,130,280,4,349,9,11,14,5,0,30,5,43,64,4,49,9,0,7,114,21,10,64,6,2,40,53,11,5,3,32,24,32,0,13,16,3,14,6616,32,2,63,25,13,105,42,32,4940,0,20,31,0,91,19,0,92,0,8,2,15,7,7,9,1,24,18,70,29,24,17,0,3,9,6,28,7,2,1,4,48,2,110,191,15,2,53,1,119,90,0,31,49,4,0,2,52,181,165,19,0,6,13,89,24,179,6,36,15,0,278,10,7,1,4,21,20,26,0,140,159,7,22,98,37,89,3,0,0,234,13,2306,18,254,19,24,69,14,79,168,4,363,43,19,4,334,0
cell_5,41,176,0,6,15,58,93,22,4,41,347,2,0,7,23,0,21,20,198,87,230,1,4,12,22,12,1,4,0,0,7,0,3,2,32,42,405,118,3,2948,0,2,95,260,8,11,21,53,34,18,32,13,26,22,146,37,9,290,204,29,25,15,22,86,7,13,56,24,2,7,3,1,43,5,75,6,61,1,4,8,52,36,30,5,10,103,132,14,31,62,0,1,12,0,0,140,35,0,27,32,0,64,152,64,0,195,7,10,0,8,1,309,9,11,2,163,34,15,42,16,1,149,17,10,36,116,69,148,8,13,14,1,0,0,0,1,75,435,31,0,139,5,140,0,116,135,1,41,25,11,72,18,12,8,171,80,29,113,35,25,8,1,15,5,3,42,9,159,15,3,4,13445,2955,31,3,3,28,0,14,2,47,14,21,51,3,3,2,5,5,7,82,25,46,20,11,100,2,1,8,26,348,13,31,198,45,53,70,111,16,129,143,7,7,126,103,68,177,54,864,28,43,3,21,0,0,50,6582,21,151,67,31,33,117,314,12,39,3,95,0,3,3,45,196,31,15,0,671,70,0,17,92,13,153,549,0,66,174,50,531,18,0,20,310,56,6,24,15,0,225,118,120,5,0,0,1,13,6,32,0,15,1,43,163,284,34,20,17,1,15,26,6,0,0,9,26,73,3,23,24,19,13,2,0,3,1647,63,24,4,1,4,14,7,28,4,0,32,0,63,22,15,3,55,43,93,10,0,23,4,3,100,2,17,40,0,64,8,1,0,102,43,234,87,22,181,0,27,18,80,5,8,28,37,30,2,40,197,136,2,237,9,31,9,0,1,22,5,54,65,5,17,5,3,10,82,18,4,53,14,2,33,38,4,47,4,37,0,74,0,5,13,52,23,11728,17,0,11,124,7,66,14,2,1100,9,18,139,1,24,3,0,35,5,6,0,3,1,4,1,0,43,10,68,17,37,11,0,0,22,15,14,3,2,0,86,60,42,64,56,31,11,5,64,127,110,1,3,65,93,0,10,4,127,166,0,0,9,11,91,9,156,0,39,1,15,184,17,32,20,0,24,6,4,10,75,226,36,22,102,31,96,0,0,0,349,30,2564,111,85,42,25,69,4,44,165,79,74,41,0,14,41,1
cell_6,18,117,10,2,26,13,5,3,39,24,314,4,0,5,56,0,6,69,43,126,162,2,25,164,2,4,4,5,3,15,0,356,1,16,61,40,282,79,10,2187,0,3,103,81,14,61,10,119,37,17,69,13,15,4,112,34,5,259,253,23,30,15,21,132,0,36,10,42,5,27,7,3,53,0,80,2,10,10,45,8,0,100,99,13,31,29,105,10,3,69,0,0,2,3,351,19,1,5,26,36,3,45,10,67,10,36,0,1,1,98,8,248,29,10,0,1,26,32,0,4,0,158,32,0,0,105,71,138,12,6,19,0,18,0,0,0,18,297,28,5,24,1,106,2,123,55,26,20,20,12,64,34,28,9,193,304,32,2,40,39,2,2,8,2,36,53,7,42,0,3,93,12254,3569,5,12,2,14,9,0,1,72,10,9,54,20,12,9,3,1,80,98,18,1,0,3,33,7,2,19,4,325,12,40,119,53,28,50,26,40,108,152,3,18,5,99,80,161,50,85,18,19,0,19,0,9,54,5631,55,96,14,20,15,11,302,100,70,7,48,5,6,7,69,386,29,22,0,550,106,6,80,88,0,140,126,0,104,121,45,246,15,4,11,360,44,1,14,19,11,94,179,122,17,4,1,0,10,0,29,0,0,28,18,271,279,70,42,49,11,23,14,8,2,6,34,47,30,19,38,12,24,48,7,1,8,1585,57,26,4,3,7,15,1,16,8,0,0,0,82,0,11,0,56,41,123,100,0,0,2,57,42,1,28,40,9,80,8,0,4,99,0,26,19,43,324,0,17,25,68,21,4,83,30,2,8,45,148,211,3,398,0,2,10,12,1,26,27,47,74,11,17,7,0,0,12,0,20,62,27,0,27,20,18,0,2,30,2,97,25,19,3,43,2,7207,5,0,26,135,177,136,14,8,3032,2,12,100,5,80,31,0,80,3,17,9,1,1,13,2,0,30,17,19,13,30,13,0,8,13,10,23,0,7,0,72,55,14,82,58,41,5,56,41,99,112,0,1,57,14,0,13,3,142,171,36,0,2,3,157,39,232,11,26,0,18,50,26,12,8,0,24,12,39,52,8,247,15,45,97,45,78,0,0,0,162,6,2246,67,0,38,17,96,1,67,107,25,340,78,29,4,25,0
cell_7,11,191,7,0,12,9,11,10,40,16,307,1,1,0,55,0,39,74,146,84,369,4,8,59,0,24,11,0,1,0,0,53,59,0,38,37,246,105,20,2156,14,3,47,250,22,23,5,217,39,2,19,16,10,4,105,32,3,267,236,121,26,0,24,112,0,32,34,32,0,11,0,0,47,4,85,3,15,5,10,19,0,62,11,7,79,76,137,30,9,4,0,6,38,0,274,235,0,7,0,25,0,56,26,81,1,158,29,0,0,75,1,271,68,7,7,88,26,36,5,17,1,141,6,12,10,93,85,159,0,15,28,1,5,6,0,21,87,344,36,22,16,2,62,3,107,93,42,20,29,6,56,37,3,7,189,285,45,98,34,6,7,0,1,0,10,49,21,30,0,1,113,15876,3255,25,0,12,50,0,3,15,66,12,18,59,22,19,13,0,4,27,105,18,35,21,5,97,0,0,26,17,314,0,42,237,56,44,48,11,3,114,72,4,17,27,78,86,186,143,324,7,45,0,22,0,0,27,5868,50,131,14,37,11,16,376,110,93,8,77,1,1,4,66,778,40,38,0,633,32,18,0,44,8,114,342,11,95,184,58,174,13,0,12,350,30,1,7,3,1,47,14,251,0,0,0,0,9,6,46,0,34,78,12,352,275,72,23,84,67,9,6,8,152,9,21,43,51,11,7,12,39,31,5,1,11,1661,13,33,9,0,20,11,2,12,4,0,16,0,70,14,8,0,4,48,110,28,2,91,2,8,26,0,28,51,0,54,14,5,3,107,1,337,24,17,233,2,18,3,77,17,5,42,13,0,3,59,152,538,8,486,12,7,12,28,0,12,8,6,62,3,18,2,28,2,95,3,23,54,15,25,36,52,8,1,3,22,4,47,0,5,17,36,8,7024,28,0,34,102,15,0,18,14,5482,1,17,65,6,98,3,0,60,3,0,0,35,3,2,2,50,15,19,24,9,24,18,0,1,14,3,28,15,0,0,63,35,19,47,12,27,29,63,55,121,109,0,7,41,23,1,2,3,112,185,4,0,1,1,129,48,179,0,33,3,0,85,14,44,1,0,21,17,76,0,119,311,27,27,77,32,86,8,0,0,203,4,2446,47,104,34,19,89,19,45,140,6,665,5,20,17,56,4
cell_8,20,270,37,12,41,29,53,18,28,0,757,2,13,11,12,1,48,48,181,76,67,9,1,4,41,25,6,3,2,30,0,74,0,0,26,16,291,38,12,1518,5,6,31,287,47,53,5,1,51,8,128,23,10,17,180,18,4,390,140,17,24,4,41,127,13,206,34,27,7,49,0,6,46,0,94,0,0,2,5,47,10,46,134,0,63,54,142,48,11,14,0,14,17,3,140,112,1,0,26,32,1,36,62,109,2,244,19,1,2,12,0,396,91,3,3,36,17,29,89,20,30,339,27,12,0,86,92,153,2,37,26,0,4,5,0,8,98,269,20,0,99,0,154,1,149,103,62,17,32,28,40,31,4,18,104,64,43,0,52,43,3,1,54,4,4,33,73,9,7,7,131,40185,3676,19,2,2,61,2,3,6,10,4,34,90,12,2,16,1,20,21,52,39,27,1,7,11,6,1,9,24,243,3,94,273,57,48,56,6,10,127,148,7,32,161,99,39,149,67,52,14,44,0,11,0,11,53,4410,13,262,57,5,21,126,380,135,40,35,137,0,7,30,51,178,67,3,1,389,98,11,102,35,71,101,15,34,48,108,50,79,52,11,3,86,37,1,19,14,13,101,62,40,16,4,5,0,21,9,25,0,14,0,43,209,235,33,18,8,42,31,0,6,354,0,15,55,85,26,0,22,23,15,2,0,10,1204,4,50,6,0,11,1,0,69,12,0,4,17,65,0,9,0,130,23,132,8,9,81,6,44,131,3,22,26,30,44,42,0,0,67,3,251,29,50,83,138,9,10,108,27,2,9,33,14,2,57,291,493,0,225,0,1,11,0,22,10,3,81,31,1,17,13,7,0,67,18,17,36,13,30,27,53,57,0,16,24,4,61,23,4,21,27,34,7876,16,0,29,24,6,40,16,5,4203,2,35,67,6,12,3,1,74,10,0,0,2,1,0,1,0,67,5,61,13,33,18,0,12,10,23,5,40,25,20,152,50,24,85,10,35,24,105,58,86,28,1,8,19,10,0,2,3,94,135,5,0,4,13,272,13,235,0,57,0,3,47,38,12,0,1,61,7,136,2,128,172,25,18,196,85,58,0,5,0,125,13,3055,39,284,53,14,79,8,44,131,6,217,10,79,11,27,0
cell_9,30,155,9,0,10,77,56,0,9,13,305,0,0,0,97,2,0,17,110,103,274,3,10,42,27,11,15,0,3,4,6,0,32,0,23,22,211,123,9,2422,0,6,14,157,26,1,19,53,32,11,100,29,5,11,60,33,1,231,129,5,24,17,43,99,14,159,19,49,0,10,8,0,22,26,73,1,21,2,12,16,0,44,32,2,66,15,132,8,7,75,0,20,11,3,222,61,1,10,9,41,10,94,155,57,18,209,18,3,5,11,4,181,61,11,1,106,34,18,67,8,4,119,10,7,0,73,34,144,22,3,9,0,0,3,1,15,94,212,28,0,64,2,114,3,39,124,31,26,24,13,60,17,23,8,190,270,36,32,10,61,24,3,0,6,5,9,32,30,6,1,95,13606,3534,16,8,4,22,0,39,12,57,10,16,57,3,3,10,29,21,17,75,26,70,12,17,99,1,4,24,37,329,104,15,162,27,35,37,98,11,64,54,12,8,94,46,41,190,90,44,4,31,5,3,0,2,47,5854,16,8,55,18,29,28,331,56,44,8,117,1,9,21,30,354,38,58,0,590,102,8,2,44,13,97,0,5,68,165,1,69,28,12,4,148,2,3,17,2,7,83,20,118,0,1,0,1,3,26,55,7,21,1,53,331,167,33,15,13,0,11,20,8,891,5,8,20,60,26,12,10,17,33,14,1,14,1609,28,23,1,1,6,29,3,26,24,0,13,0,63,2,6,2,86,31,98,4,5,101,10,14,74,4,2,42,75,75,6,1,8,108,2,288,39,61,85,0,41,0,86,3,19,9,50,22,3,17,150,223,0,477,9,5,2,1,0,18,2,23,73,8,1,4,28,0,100,1,25,54,16,9,31,4,57,20,7,33,2,110,3,31,1,34,23,7431,13,0,12,49,23,19,2,3,2471,6,10,113,3,68,5,0,97,6,3,2,28,4,1,11,251,25,4,44,23,28,7,4,3,18,1,8,7,19,0,33,43,4,18,53,14,8,50,24,103,101,0,10,61,72,0,3,18,122,181,2,0,2,6,162,55,205,3,10,4,13,301,15,7,0,0,24,4,56,0,78,299,23,37,123,28,63,5,0,15,155,11,2276,60,55,14,9,102,0,27,45,8,181,18,76,15,218,5
cell_10,16,189,21,23,23,36,48,13,31,0,325,0,1,10,2,8,13,65,100,126,268,9,14,26,0,22,43,27,0,24,6,490,1,1,34,67,282,120,7,2540,2,14,63,39,10,51,11,88,31,1,164,27,11,26,125,37,10,260,258,21,33,2,26,113,9,92,13,17,0,14,5,0,40,0,80,13,29,9,2,41,7,38,39,16,90,66,143,190,20,46,8,0,35,3,38,136,10,3,25,5,2,6,37,86,0,70,8,0,3,22,2,295,72,0,4,39,48,36,1,25,0,155,26,2,2,107,42,169,16,18,15,0,0,2,0,16,113,350,23,0,78,0,68,2,115,127,58,27,23,9,73,31,6,8,198,40,12,66,32,21,3,0,3,2,15,34,7,77,0,2,21,14418,3315,15,0,6,61,2,0,10,56,6,15,60,14,20,25,0,9,4,97,31,9,33,4,44,3,0,21,10,232,2,59,154,33,18,86,43,3,153,94,6,9,123,82,51,118,55,309,9,47,7,13,1,5,47,6454,33,144,21,9,17,94,350,122,53,6,62,7,4,32,0,664,34,6,0,635,27,16,193,63,13,140,554,0,64,186,35,226,25,3,7,408,229,3,13,23,3,373,91,77,0,0,0,0,2,4,44,0,6,97,39,384,270,29,20,55,145,22,2,5,32,17,9,41,87,39,28,18,14,56,1,0,17,1682,63,30,11,1,8,18,2,26,8,0,1,0,41,0,9,1,15,17,101,33,2,80,2,43,62,0,10,43,0,69,15,0,0,111,0,390,54,36,309,4,11,6,92,67,1,42,8,3,5,49,187,315,0,463,3,25,2,3,1,16,30,30,114,12,30,3,0,0,44,0,1,48,17,6,38,52,12,0,6,36,3,35,15,9,16,49,13,10968,46,0,23,25,13,107,3,24,6192,0,15,89,11,15,4,0,106,15,2,0,2,0,10,3,0,50,10,74,5,22,14,0,6,4,27,2,0,0,0,21,45,5,74,52,33,5,217,54,107,183,0,24,3,7,2,6,19,93,207,5,0,9,11,42,18,198,1,37,0,0,70,20,49,3,4,31,8,63,0,122,18,4,6,144,40,91,0,0,13,242,25,2446,8,84,28,16,66,7,21,109,9,175,32,81,10,47,0
